gpercentile,IT25,SG,SN,SI,B,BG,BN,BI,B45kC,B90kC,B120kC
41,13021,14606,15065,14455,13844,13278,13695,13140,12480,15600,17159
42,13235,14841,15299,14691,14056,13491,13907,13355,12671,15839,17423
43,13506,15114,15461,14992,14183,13739,14055,13629,12786,15981,17579
44,13739,15346,15589,15251,14280,13950,14171,13864,12873,16091,17700
45,13981,15612,15879,15519,14541,14192,14434,14108,13108,16385,18024
46,14457,16142,16445,16048,15057,14674,14949,14588,13572,16966,18663
47,14716,16420,16713,16336,15292,14926,15192,14850,13785,17232,18954
48,15135,16881,17195,16801,15728,15346,15631,15273,14177,17722,19494
49,15377,17138,17430,17069,15932,15579,15845,15516,14361,17952,19748
50,15549,17323,17631,17260,16109,15748,16027,15690,14521,18152,19967
51,16009,17821,18101,17771,16527,16200,16455,16155,14898,18622,20485
52,16300,18143,18465,18094,16855,16492,16785,16448,15195,18993,20892
53,16667,18529,18782,18501,17128,16843,17074,16818,15441,19301,21231
54,17094,19003,19315,18975,17611,17275,17558,17248,15876,19845,21830
55,17453,19392,19707,19373,17960,17628,17914,17610,16189,20237,22261
56,18001,19998,20361,19982,18552,18179,18509,18164,16723,20904,22994
57,18351,20385,20800,20371,18947,18531,18908,18517,17081,21350,23484
58,18601,20645,21022,20648,19135,18767,19110,18770,17249,21562,23718
59,19167,21265,21671,21277,19718,19331,19699,19342,17775,22219,24440
60,19494,21619,22040,21639,20045,19652,20035,19671,18069,22587,24846
61,20224,22412,22819,22450,20740,20374,20743,20408,18696,23371,25708
62,20504,22718,23172,22761,21054,20652,21064,20690,18980,23725,26098
63,20933,23187,23685,23237,21514,21078,21530,21123,19394,24243,26667
64,21342,23630,24158,23690,21934,21480,21960,21534,19773,24716,27188
65,21652,23952,24424,24035,22158,21773,22202,21849,19974,24968,27465
66,22083,24415,24897,24513,22576,22194,22632,22283,20351,25439,27982
67,22356,24691,25092,24816,22732,22445,22809,22559,20492,25614,28177
68,22687,25051,25503,25184,23097,22773,23183,22893,20820,26026,28629
69,23053,25436,25858,25590,23403,23122,23505,23263,21097,26371,29008
70,23720,26158,26590,26331,24053,23778,24171,23936,21682,27103,29813
71,24259,26738,27177,26929,24570,24305,24705,24480,22148,27686,30454
72,25097,27641,28058,27859,25349,25126,25506,25325,22851,28564,31420
73,25899,28505,28910,28749,26102,25912,26280,26134,23530,29413,32354
74,26704,29371,29759,29642,26852,26699,27052,26945,24206,30258,33284
75,27347,30060,30442,30357,27452,27326,27672,27595,24747,30933,34027
76,27945,30693,31032,31020,27964,27901,28209,28198,25207,31509,34661
77,28738,31544,31874,31901,28705,28674,28975,28999,25876,32345,35579
78,29530,32391,32702,32779,29430,29445,29727,29797,26531,33164,36480
79,30538,33474,33762,33899,30364,30429,30691,30815,27372,34215,37636
80,31563,34578,34887,35037,31359,31432,31714,31849,28268,35335,38869
81,32181,35230,35509,35723,31896,32025,32279,32473,28753,35941,39535
82,33000,36103,36377,36632,32654,32819,33068,33299,29436,36795,40475
83,33849,37004,37246,37574,33411,33638,33858,34156,30118,37647,41413
84,34676,37885,38141,38492,34192,34438,34671,34990,30822,38528,42380
85,35376,38622,38863,39269,34814,35109,35328,35696,31384,39230,43152
86,36507,39833,40097,40525,35896,36209,36450,36838,32358,40448,44493
87,37916,41337,41567,42089,37183,37577,37785,38260,33519,41899,46088
88,39237,42727,42786,43555,38233,38840,38894,39593,34465,43081,47389
89,40645,44227,44274,45118,39531,40204,40246,41014,35636,44544,48999
90,42262,45945,45934,46913,40978,41766,41756,42645,36940,46174,50792
91,43866,47635,47454,48693,42287,43302,43137,44263,38118,47649,52414
92,45855,49733,49327,50902,43903,45209,44840,46271,39577,49472,54419
93,48755,52805,52090,54121,46302,48002,47352,49198,41739,52174,57392
94,52187,56436,55291,57931,49076,51302,50261,52661,44240,55299,60829
95,58123,62745,60928,64519,53988,57038,55386,58650,48668,60836,66920
96,65664,70746,67928,72891,60076,64310,61749,66260,54155,67694,74464
97,76362,81748,77535,84766,68102,74311,70482,77055,61390,76738,84412
98,101694,100287,100340,112886,79976,91165,91212,102617,72094,90118,99130
99,134640,125197,130267,149457,96416,113808,118416,135861,86915,108643,119508
99.1,140356,129797,135411,155802,99493,117989,123093,141628,89689,112111,123322
99.2,148316,136176,142457,164639,103649,123788,129498,149662,93436,116794,128474
99.3,156159,141990,148992,173345,106942,129073,135439,157576,96403,120504,132554
99.4,167122,150029,158075,185515,111416,136381,143695,168639,100436,125545,138100
99.5,181264,161543,169740,201213,118234,146848,154299,182908,106583,133229,146552
99.6,195152,172316,179919,216629,123316,156641,163552,196922,111164,138956,152851
99.7,235007,204708,212789,260871,142475,186085,193432,237140,128434,160543,176597
99.8,309602,259479,269344,343676,168442,235874,244842,312412,151844,189804,208785
99.9,381402,314162,326324,423378,197517,285583,296638,384864,178053,222566,244822
99.91,398332,327534,339112,442170,204267,297738,308263,401947,184139,230173,253191
99.92,433872,356043,367535,481622,220223,323654,334101,437810,198522,248153,272968
99.93,464938,380352,391256,516107,232616,345752,355664,469157,209694,262117,288328
99.94,522490,425675,436525,579993,256993,386952,396814,527232,231669,289586,318544
99.95,590931,479103,490310,655966,285493,435520,445706,596293,257361,321701,353870
99.96,749673,603076,616582,832179,352962,548214,560492,756476,318179,397725,437497
99.97,849575,674295,691106,943075,384650,612955,628236,857284,346745,433432,476776
99.98,2208755,1707884,1772623,2451841,936008,1552519,1611369,2228799,843772,1054715,1160186
99.99,4438606,3371083,3531191,4927099,1795903,3064418,3209961,4478885,1618930,2023662,2226028
99.991,4861880,3675423,3859983,5396958,1943925,3341073,3508844,4906001,1752366,2190457,2409503
99.992,5195538,3905746,4115833,5767336,2048578,3550444,3741419,5242687,1846705,2308382,2539221
99.993,5299140,3957907,4188554,5882340,2056778,3597860,3807524,5347228,1854098,2317622,2549384
99.994,5360029,3969675,4226044,5949931,2039019,3608557,3841604,5408671,1838089,2297611,2527372
99.995,5479837,4013330,4308487,6082925,2031159,3648241,3916548,5529566,1831003,2288754,2517630
99.996,6028818,4346641,4725170,6692324,2156065,3951231,4295325,6083529,1943601,2429500,2672451
99.997,7594252,5344271,5930031,8430043,2571722,4858108,5390581,7663169,2318298,2897872,3187660
99.998,8967055,6166238,6967282,9953930,2868978,5605300,6333474,9048429,2586261,3232826,3556109
99.999,15881718,7728526,12110327,17629591,1834529,7025468,11008661,16025841,1653749,2067187,2273905
