gpercentile,IT25,SG,SN,SI,B,BG,BN,BI,B45kC,B90kC,B120kC
99.97,849575,674295,691106,943075,348560,555444,569292,776849,314212,392765,432042
99.98,2208755,1707884,1772623,2451841,848187,1406854,1460182,2019682,764605,955756,1051331
99.99,4438606,3371083,3531191,4927099,1627402,2776899,2908786,4058653,1467034,1833792,2017171
99.991,4861880,3675423,3859983,5396958,1761536,3027596,3179626,4445695,1587950,1984937,2183431
99.992,5195538,3905746,4115833,5767336,1856370,3217323,3390380,4750791,1673438,2091798,2300978
99.993,5299140,3957907,4188554,5882340,1863801,3260290,3450283,4845524,1680137,2100171,2310188
99.994,5360029,3969675,4226044,5949931,1847708,3269984,3481165,4901202,1665630,2082037,2290241
99.995,5479837,4013330,4308487,6082925,1840585,3305944,3549077,5010754,1659209,2074011,2281413
99.996,6028818,4346641,4725170,6692324,1953772,3580506,3892316,5512741,1761242,2201552,2421708
99.997,7594252,5344271,5930031,8430043,2330430,4402295,4884809,6944171,2100783,2625979,2888577
99.998,8967055,6166238,6967282,9953930,2599796,5079382,5739235,8199459,2343605,2929506,3222457
99.999,15881718,7728526,12110327,17629591,1662404,6366303,9975772,14522215,1498586,1873233,2060556
