gpercentile,IT25,B,BG,BN,BI,B45kC,B45kG,B45kN,B45kI,B90kC,B90kG,B90kN,B90kI,B120kC,B120kG,B120kN,B120kI
28,10111,11139,9960,10913,9713,10041,8979,9929,8756,12551,11224,12411,10945,13806,12346,13652,12040
29,10552,11179,10363,10950,10137,10078,9342,9962,9138,12597,11677,12452,11422,13857,12845,13697,12564
30,10553,11203,10371,10982,10138,10099,9349,9992,9138,12624,11686,12490,11423,13886,12855,13739,12565
31,10981,11514,10761,11303,10549,10380,9701,10283,9510,12975,12126,12854,11887,14272,13339,14139,13076
32,11347,11922,11119,11705,10900,10747,10023,10649,9826,13434,12529,13311,12283,14778,13782,14642,13511
33,11716,12322,11478,12101,11256,11107,10347,11009,10146,13884,12934,13761,12683,15273,14227,15137,13951
34,11908,12488,11657,12273,11440,11258,10509,11166,10313,14072,13136,13957,12891,15479,14450,15353,14180
35,12125,12715,11865,12500,11648,11462,10696,11373,10500,14328,13370,14216,13125,15761,14707,15638,14438
36,12338,12783,12065,12565,11853,11523,10876,11432,10685,14404,13595,14290,13356,15845,14955,15719,14692
37,12421,12918,12109,12743,11933,11645,10916,11593,10757,14556,13645,14491,13446,16011,15010,15940,14791
38,12817,13046,12469,12858,12313,11760,11241,11698,11099,14700,14051,14622,13874,16170,15456,16084,15261
39,12823,13111,12488,12954,12319,11819,11258,11786,11105,14774,14072,14732,13881,16251,15479,16205,15269
40,12904,13160,12541,13008,12397,11863,11306,11834,11176,14829,14132,14793,13970,16311,15545,16272,15367
41,13021,13180,12641,13038,12510,11881,11395,11862,11277,14851,14244,14827,14096,16337,15668,16310,15506
42,13235,13382,12844,13240,12714,12063,11578,12046,11462,15079,14473,15057,14327,16587,15920,16563,15760
43,13506,13503,13080,13381,12975,12172,11791,12174,11696,15215,14739,15217,14620,16737,16213,16739,16082
44,13739,13595,13281,13491,13199,12255,11972,12274,11898,15319,14965,15343,14873,16851,16462,16877,16360
45,13981,13844,13511,13742,13431,12480,12180,12502,12107,15600,15225,15628,15134,17160,16748,17191,16647
46,14457,14335,13970,14232,13889,12922,12594,12948,12520,16152,15742,16185,15650,17768,17316,17804,17215
47,14716,14559,14211,14464,14138,13124,12810,13159,12745,16405,16013,16449,15931,18046,17614,18094,17524
48,15135,14973,14610,14881,14540,13498,13170,13538,13107,16872,16462,16923,16384,18559,18108,18615,18022
49,15377,15168,14832,15085,14772,13674,13370,13724,13317,17092,16713,17155,16646,18801,18384,18870,18311
50,15549,15337,14992,15259,14938,13826,13514,13882,13466,17282,16893,17353,16832,19010,18582,19088,18515
51,16009,15734,15423,15665,15380,14183,13903,14252,13864,17729,17379,17815,17330,19502,19117,19596,19063
52,16300,16047,15702,15980,15659,14466,14154,14538,14116,18082,17693,18173,17645,19891,19462,19990,19410
53,16667,16307,16036,16255,16012,14700,14455,14788,14434,18375,18069,18485,18042,20213,19876,20334,19846
54,17094,16767,16446,16716,16422,15115,14826,15208,14803,18894,18532,19010,18504,20783,20385,20911,20354
55,17453,17098,16783,17055,16766,15414,15129,15517,15114,19267,18911,19396,18892,21194,20802,21336,20781
56,18001,17662,17307,17621,17293,15922,15602,16031,15589,19902,19502,20039,19486,21892,21452,22043,21435
57,18351,18038,17642,18001,17630,16261,15903,16377,15893,20326,19879,20471,19866,22359,21867,22518,21853
58,18601,18217,17867,18193,17870,16422,16106,16552,16109,20528,20133,20690,20136,22581,22146,22759,22150
59,19167,18772,18404,18755,18414,16922,16590,17063,16599,21153,20738,21329,20749,23268,22812,23462,22824
60,19494,19084,18710,19074,18727,17203,16866,17354,16882,21504,21083,21692,21102,23655,23191,23861,23212
61,20224,19746,19396,19748,19429,17800,17485,17967,17514,22250,21856,22459,21893,24475,24042,24705,24082
62,20504,20045,19661,20054,19698,18070,17723,18245,17757,22587,22154,22806,22196,24846,24369,25087,24416
63,20933,20482,20067,20498,20110,18464,18090,18649,18129,23080,22612,23311,22661,25388,24873,25642,24927
64,21342,20883,20450,20907,20502,18825,18435,19021,18482,23531,23044,23776,23102,25884,25348,26154,25412
65,21652,21095,20729,21138,20801,19017,18686,19230,18751,23771,23358,24038,23439,26148,25694,26442,25783
66,22083,21493,21130,21547,21215,19375,19047,19603,19124,24219,23809,24504,23905,26641,26190,26954,26296
67,22356,21642,21369,21716,21477,19510,19263,19757,19360,24387,24079,24696,24200,26825,26487,27166,26620
68,22687,21989,21680,22071,21795,19822,19544,20080,19647,24778,24430,25100,24559,27256,26873,27610,27015
69,23053,22281,22013,22379,22147,20085,19844,20360,19964,25106,24805,25450,24955,27617,27286,27995,27451
70,23720,22899,22638,23012,22788,20642,20407,20936,20542,25803,25509,26170,25678,28384,28060,28787,28246
71,24259,23392,23140,23520,23305,21087,20860,21398,21009,26359,26075,26748,26261,28994,28683,29423,28887
72,25097,24134,23922,24283,24110,21755,21564,22092,21734,27194,26955,27615,27168,29914,29651,30377,29885
73,25899,24851,24669,25020,24881,22402,22238,22762,22429,28002,27798,28453,28036,30803,30578,31298,30840
74,26704,25565,25419,25755,25653,23046,22914,23431,23126,28807,28642,29289,28907,31687,31506,32218,31798
75,27347,26135,26015,26346,26272,23560,23451,23969,23683,29450,29314,29961,29604,32395,32245,32957,32564
76,27945,26623,26563,26856,26846,23999,23946,24434,24201,29999,29932,30542,30251,32999,32925,33596,33276
77,28738,27328,27299,27585,27608,24635,24610,25097,24888,30794,30762,31371,31110,33874,33838,34508,34221
78,29530,28020,28032,28302,28368,25258,25270,25748,25573,31573,31588,32185,31966,34730,34747,35404,35163
79,30538,28908,28970,29219,29338,26059,26115,26583,26446,32574,32644,33229,33058,35832,35908,36552,36364
80,31563,29855,29925,30193,30322,26913,26976,27469,27334,33641,33720,34336,34168,37005,37092,37770,37585
81,32181,30366,30489,30731,30916,27374,27485,27958,27870,34218,34356,34948,34837,37639,37792,38443,38321
82,33000,31088,31245,31482,31703,28025,28166,28642,28578,35031,35207,35802,35723,38534,38728,39382,39295
83,33849,31808,32025,32234,32518,28674,28869,29326,29314,35842,36086,36658,36642,39426,39695,40324,40306
84,34676,32552,32787,33009,33313,29344,29556,30031,30030,36680,36945,37539,37537,40349,40640,41293,41291
85,35376,33145,33425,33634,33985,29878,30131,30599,30636,37348,37664,38249,38295,41083,41430,42074,42124
86,36507,34175,34473,34702,35072,30807,31076,31571,31616,38509,38845,39464,39520,42359,42730,43410,43472
87,37916,35400,35775,35974,36426,31912,32250,32728,32836,39890,40312,40910,41045,43879,44343,45001,45150
88,39237,36399,36978,37029,37694,32813,33334,33688,33980,41016,41667,42110,42475,45117,45834,46321,46723
89,40645,37636,38276,38317,39047,33927,34504,34860,35199,42409,43130,43575,43999,46649,47443,47933,48399
90,42262,39012,39763,39753,40600,35168,35844,36166,36599,43960,44805,45208,45749,48356,49286,49729,50324
91,43866,40259,41225,41069,42141,36291,37162,37363,37988,45364,46453,46704,47485,49901,51098,51374,52234
92,45855,41798,43041,42690,44053,37679,38799,38838,39711,47099,48499,48548,49639,51809,53349,53403,54603
93,48755,44082,45700,45081,46839,39738,41196,41014,42223,49673,51495,51267,52779,54640,56645,56394,58057
94,52187,46722,48842,47851,50136,42118,44029,43534,45195,52648,55036,54418,56494,57912,60540,59860,62143
95,58123,51400,54302,52730,55837,46335,48951,47973,50335,57919,61189,59966,62919,63711,67308,65963,69211
96,65664,57195,61226,58788,63083,51558,55193,53484,56866,64448,68991,66855,71083,70893,75890,73540,78191
97,76362,64836,70748,67102,73360,58446,63776,61048,66130,73058,79720,76310,82663,80364,87692,83941,90929
98,101694,76141,86792,86838,97696,68638,78239,79004,88069,85797,97799,98755,110086,94377,107579,108631,121095
99,134640,91793,108351,112738,129346,82747,97673,102567,116600,103434,122091,128209,145750,113777,134300,141030,160325
99.1,140356,94722,112332,117190,134837,85388,101262,106618,121550,106735,126577,133272,151937,117408,139235,146599,167131
99.2,148316,98679,117852,123288,142485,88955,106238,112166,128444,111194,132798,140207,160555,122313,146078,154228,176610
99.3,156159,101813,122884,128944,150020,91780,110774,117311,135236,114725,138468,146639,169045,126198,152315,161303,185950
99.4,167122,106073,129841,136805,160552,95620,117046,124462,144730,119525,146308,155578,180913,131478,160939,171136,199004
99.5,181264,112565,139806,146900,174138,101473,126029,133647,156978,126841,157536,167059,196222,139525,173290,183765,215844
99.6,195152,117403,149129,155709,187480,105834,134434,141662,169005,132293,168042,177077,211256,145522,184846,194785,232382
99.7,235007,135642,177163,184156,225768,122276,159704,167542,203520,152845,199630,209428,254400,168129,219593,230371,279840
99.8,309602,160365,224564,233101,297431,144562,202434,212072,268121,180703,253043,265090,335151,198774,278347,291599,368666
99.9,381402,188045,271889,282414,366409,169514,245095,256936,330301,211893,306369,321170,412876,233083,337006,353287,454164
99.91,398332,194473,283461,293481,382672,175309,255527,267005,344962,219136,319409,333756,431202,241050,351350,367132,474322
99.92,433872,209664,308134,318080,416815,189002,277769,289384,375740,236253,347211,361730,469675,259879,381932,397903,516643
99.93,464938,221462,329172,338609,446660,199638,296734,308061,402644,249548,370917,385076,503305,274503,408009,423584,553636
99.94,522490,244670,368396,377787,501950,220560,332093,343704,452485,275700,415116,429630,565606,303270,456628,472593,622167
99.95,590931,271803,414635,424334,567700,245019,373775,386053,511756,306274,467219,482566,639695,336901,513941,530823,703664
99.96,749673,336037,521927,533615,720202,302922,470494,485474,649230,378653,588117,606843,811537,416519,646929,667527,892691
99.97,849575,366205,583562,598111,816175,330118,526055,544152,735746,412648,657569,680190,919682,453913,723326,748209,1011650
99.98,2208755,891124,1478072,1534100,2121923,803310,1332416,1395700,1912818,1004138,1665520,1744625,2391023,1104552,1832072,1919088,2630125
99.99,4438606,1709785,2917472,3056036,4264112,1541298,2629970,2780334,3843906,1926623,3287463,3475417,4804882,2119285,3616209,3822959,5285370
99.991,4861880,1850709,3180861,3340586,4670747,1668335,2867403,3039212,4210469,2085419,3584254,3799015,5263086,2293961,3942679,4178917,5789395
99.992,5195538,1950344,3380192,3562009,4991287,1758152,3047091,3240659,4499422,2197690,3808864,4050824,5624277,2417459,4189750,4455906,6186705
99.993,5299140,1958151,3425334,3624945,5090816,1765190,3087785,3297918,4589142,2206487,3859731,4122397,5736428,2427135,4245704,4534637,6310071
99.994,5360029,1941243,3435518,3657390,5149312,1749948,3096966,3327436,4641874,2187435,3871207,4159295,5802343,2406179,4258328,4575224,6382577
99.995,5479837,1933760,3473299,3728740,5264411,1743202,3131023,3392348,4745630,2179003,3913779,4240435,5932038,2396903,4305157,4664478,6525242
99.996,6028818,2052677,3761760,4089354,5791810,1850400,3391058,3720430,5221056,2313000,4238822,4650537,6526320,2544301,4662704,5115591,7178952
99.997,7594252,2448402,4625150,5132090,7295702,2207130,4169365,4669094,6576748,2758912,5211706,5836368,8220935,3034803,5732877,6420005,9043028
99.998,8967055,2731404,5336513,6029769,8614536,2462244,4810627,5485788,7765618,3077805,6013284,6857235,9707022,3385586,6614612,7542959,10677724
99.999,15881718,1746559,6688581,10480770,15257366,1574448,6029455,9535238,13753830,1968060,7536819,11919047,17192288,2164867,8290501,13110952,18911517
