gpercentile,IT25,SG,SN,SI,B,BG,BN,BI,B45kC,B90kC,B120kC
28,10111,11509,12610,11223,11139,9960,10913,9713,10041,12551,13806
29,10552,11974,12652,11713,11179,10363,10950,10137,10078,12597,13857
30,10553,11983,12690,11714,11203,10371,10982,10138,10099,12624,13886
31,10981,12434,13060,12189,11514,10761,11303,10549,10380,12975,14272
32,11347,12848,13525,12595,11922,11119,11705,10900,10747,13434,14778
33,11716,13263,13982,13006,12322,11478,12101,11256,11107,13884,15273
34,11908,13470,14181,13219,12488,11657,12273,11440,11258,14072,15479
35,12125,13710,14444,13459,12715,11865,12500,11648,11462,14328,15761
36,12338,13941,14519,13696,12783,12065,12565,11853,11523,14404,15845
37,12421,13992,14724,13788,12918,12109,12743,11933,11645,14556,16011
38,12817,14408,14857,14227,13046,12469,12858,12313,11760,14700,16170
39,12823,14430,14968,14234,13111,12488,12954,12319,11819,14774,16251
40,12904,14491,15030,14325,13160,12541,13008,12397,11863,14829,16311
41,13021,14606,15065,14455,13180,12641,13038,12510,11881,14851,16337
42,13235,14841,15299,14691,13382,12844,13240,12714,12063,15079,16587
43,13506,15114,15461,14992,13503,13080,13381,12975,12172,15215,16737
44,13739,15346,15589,15251,13595,13281,13491,13199,12255,15319,16851
45,13981,15612,15879,15519,13844,13511,13742,13431,12480,15600,17160
46,14457,16142,16445,16048,14335,13970,14232,13889,12922,16152,17768
47,14716,16420,16713,16336,14559,14211,14464,14138,13124,16405,18046
48,15135,16881,17195,16801,14973,14610,14881,14540,13498,16872,18559
49,15377,17138,17430,17069,15168,14832,15085,14772,13674,17092,18801
50,15549,17323,17631,17260,15337,14992,15259,14938,13826,17282,19010
51,16009,17821,18101,17771,15734,15423,15665,15380,14183,17729,19502
52,16300,18143,18465,18094,16047,15702,15980,15659,14466,18082,19891
53,16667,18529,18782,18501,16307,16036,16255,16012,14700,18375,20213
54,17094,19003,19315,18975,16767,16446,16716,16422,15115,18894,20783
55,17453,19392,19707,19373,17098,16783,17055,16766,15414,19267,21194
56,18001,19998,20361,19982,17662,17307,17621,17293,15922,19902,21892
57,18351,20385,20800,20371,18038,17642,18001,17630,16261,20326,22359
58,18601,20645,21022,20648,18217,17867,18193,17870,16422,20528,22581
59,19167,21265,21671,21277,18772,18404,18755,18414,16922,21153,23268
60,19494,21619,22040,21639,19084,18710,19074,18727,17203,21504,23655
61,20224,22412,22819,22450,19746,19396,19748,19429,17800,22250,24475
62,20504,22718,23172,22761,20045,19661,20054,19698,18070,22587,24846
63,20933,23187,23685,23237,20482,20067,20498,20110,18464,23080,25388
64,21342,23630,24158,23690,20883,20450,20907,20502,18825,23531,25884
65,21652,23952,24424,24035,21095,20729,21138,20801,19017,23771,26148
66,22083,24415,24897,24513,21493,21130,21547,21215,19375,24219,26641
67,22356,24691,25092,24816,21642,21369,21716,21477,19510,24387,26825
68,22687,25051,25503,25184,21989,21680,22071,21795,19822,24778,27256
69,23053,25436,25858,25590,22281,22013,22379,22147,20085,25106,27617
70,23720,26158,26590,26331,22899,22638,23012,22788,20642,25803,28384
71,24259,26738,27177,26929,23392,23140,23520,23305,21087,26359,28994
72,25097,27641,28058,27859,24134,23922,24283,24110,21755,27194,29914
73,25899,28505,28910,28749,24851,24669,25020,24881,22402,28002,30803
74,26704,29371,29759,29642,25565,25419,25755,25653,23046,28807,31687
75,27347,30060,30442,30357,26135,26015,26346,26272,23560,29450,32395
76,27945,30693,31032,31020,26623,26563,26856,26846,23999,29999,32999
77,28738,31544,31874,31901,27328,27299,27585,27608,24635,30794,33874
78,29530,32391,32702,32779,28020,28032,28302,28368,25258,31573,34730
79,30538,33474,33762,33899,28908,28970,29219,29338,26059,32574,35832
80,31563,34578,34887,35037,29855,29925,30193,30322,26913,33641,37005
81,32181,35230,35509,35723,30366,30489,30731,30916,27374,34218,37639
82,33000,36103,36377,36632,31088,31245,31482,31703,28025,35031,38534
83,33849,37004,37246,37574,31808,32025,32234,32518,28674,35842,39426
84,34676,37885,38141,38492,32552,32787,33009,33313,29344,36680,40349
85,35376,38622,38863,39269,33145,33425,33634,33985,29878,37348,41083
86,36507,39833,40097,40525,34175,34473,34702,35072,30807,38509,42359
87,37916,41337,41567,42089,35400,35775,35974,36426,31912,39890,43879
88,39237,42727,42786,43555,36399,36978,37029,37694,32813,41016,45117
89,40645,44227,44274,45118,37636,38276,38317,39047,33927,42409,46649
90,42262,45945,45934,46913,39012,39763,39753,40600,35168,43960,48356
91,43866,47635,47454,48693,40259,41225,41069,42141,36291,45364,49901
92,45855,49733,49327,50902,41798,43041,42690,44053,37679,47099,51809
93,48755,52805,52090,54121,44082,45700,45081,46839,39738,49673,54640
94,52187,56436,55291,57931,46722,48842,47851,50136,42118,52648,57912
95,58123,62745,60928,64519,51400,54302,52730,55837,46335,57919,63711
96,65664,70746,67928,72891,57195,61226,58788,63083,51558,64448,70893
97,76362,81748,77535,84766,64836,70748,67102,73360,58446,73058,80364
98,101694,100287,100340,112886,76141,86792,86838,97696,68638,85797,94377
99,134640,125197,130267,149457,91793,108351,112738,129346,82747,103434,113777
99.1,140356,129797,135411,155802,94722,112332,117190,134837,85388,106735,117408
99.2,148316,136176,142457,164639,98679,117852,123288,142485,88955,111194,122313
99.3,156159,141990,148992,173345,101813,122884,128944,150020,91780,114725,126198
99.4,167122,150029,158075,185515,106073,129841,136805,160552,95620,119525,131478
99.5,181264,161543,169740,201213,112565,139806,146900,174138,101473,126841,139525
99.6,195152,172316,179919,216629,117403,149129,155709,187480,105834,132293,145522
99.7,235007,204708,212789,260871,135642,177163,184156,225768,122276,152845,168129
99.8,309602,259479,269344,343676,160365,224564,233101,297431,144562,180703,198774
99.9,381402,314162,326324,423378,188045,271889,282414,366409,169514,211893,233083
99.91,398332,327534,339112,442170,194473,283461,293481,382672,175309,219136,241050
99.92,433872,356043,367535,481622,209664,308134,318080,416815,189002,236253,259879
99.93,464938,380352,391256,516107,221462,329172,338609,446660,199638,249548,274503
99.94,522490,425675,436525,579993,244670,368396,377787,501950,220560,275700,303270
99.95,590931,479103,490310,655966,271803,414635,424334,567700,245019,306274,336901
99.96,749673,603076,616582,832179,336037,521927,533615,720202,302922,378653,416519
99.97,849575,674295,691106,943075,366205,583562,598111,816175,330118,412648,453913
99.98,2208755,1707884,1772623,2451841,891124,1478072,1534100,2121923,803310,1004138,1104552
99.99,4438606,3371083,3531191,4927099,1709785,2917472,3056036,4264112,1541298,1926623,2119285
99.991,4861880,3675423,3859983,5396958,1850709,3180861,3340586,4670747,1668335,2085419,2293961
99.992,5195538,3905746,4115833,5767336,1950344,3380192,3562009,4991287,1758152,2197690,2417459
99.993,5299140,3957907,4188554,5882340,1958151,3425334,3624945,5090816,1765190,2206487,2427135
99.994,5360029,3969675,4226044,5949931,1941243,3435518,3657390,5149312,1749948,2187435,2406179
99.995,5479837,4013330,4308487,6082925,1933760,3473299,3728740,5264411,1743202,2179003,2396903
99.996,6028818,4346641,4725170,6692324,2052677,3761760,4089354,5791810,1850400,2313000,2544301
99.997,7594252,5344271,5930031,8430043,2448402,4625150,5132090,7295702,2207130,2758912,3034803
99.998,8967055,6166238,6967282,9953930,2731404,5336513,6029769,8614536,2462244,3077805,3385586
99.999,15881718,7728526,12110327,17629591,1746559,6688581,10480770,15257366,1574448,1968060,2164867
