country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
IT,23,9134,11932,10203,11776,9888,10589,9055,10355,8775,9546,13126,8162,11223,9421,12954,7910,10877
IT,24,9250,12211,10322,12065,10013,10837,9161,10609,8886,9769,13432,8258,11354,9652,13272,8010,11014
IT,25,9475,12238,10566,12080,10256,10861,9377,10622,9102,9790,13462,8453,11623,9664,13288,8205,11282
IT,26,9699,12295,10804,12133,10499,10911,9588,10669,9317,9836,13524,8643,11884,9706,13346,8399,11549
IT,27,9966,12314,11090,12142,10789,10928,9842,10677,9574,9851,13546,8872,12199,9714,13356,8631,11868
IT,28,10111,12551,11224,12411,10945,11139,9960,10913,9713,10041,13806,8979,12346,9929,13652,8756,12040
IT,29,10552,12597,11677,12452,11422,11179,10363,10950,10137,10078,13857,9342,12845,9962,13697,9138,12564
IT,30,10553,12624,11686,12490,11423,11203,10371,10982,10138,10099,13886,9349,12855,9992,13739,9138,12565
IT,31,10981,12975,12126,12854,11887,11514,10761,11303,10549,10380,14272,9701,13339,10283,14139,9510,13076
IT,32,11347,13434,12529,13311,12283,11922,11119,11705,10900,10747,14778,10023,13782,10649,14642,9826,13511
IT,33,11716,13884,12934,13761,12683,12322,11478,12101,11256,11107,15273,10347,14227,11009,15137,10146,13951
IT,34,11908,14072,13136,13957,12891,12488,11657,12273,11440,11258,15479,10509,14450,11166,15353,10313,14180
IT,35,12125,14328,13370,14216,13125,12715,11865,12500,11648,11462,15761,10696,14707,11373,15638,10500,14438
IT,36,12338,14404,13595,14290,13356,12783,12065,12565,11853,11523,15845,10876,14955,11432,15719,10685,14692
IT,37,12421,14556,13645,14491,13446,12918,12109,12743,11933,11645,16011,10916,15010,11593,15940,10757,14791
IT,38,12817,14700,14051,14622,13874,13046,12469,12858,12313,11760,16170,11241,15456,11698,16084,11099,15261
IT,39,12823,14774,14072,14732,13881,13111,12488,12954,12319,11819,16251,11258,15479,11786,16205,11105,15269
IT,40,12904,14829,14132,14793,13970,13160,12541,13008,12397,11863,16311,11306,15545,11834,16272,11176,15367
IT,41,13021,14851,14244,14827,14096,13180,12641,13038,12510,11881,16337,11395,15668,11862,16310,11277,15506
IT,42,13235,15079,14473,15057,14327,13382,12844,13240,12714,12063,16587,11578,15920,12046,16563,11462,15760
IT,43,13506,15215,14739,15217,14620,13503,13080,13381,12975,12172,16737,11791,16213,12174,16739,11696,16082
IT,44,13739,15319,14965,15343,14873,13595,13281,13491,13199,12255,16851,11972,16462,12274,16877,11898,16360
IT,45,13981,15600,15225,15628,15134,13844,13511,13742,13431,12480,17160,12180,16748,12502,17191,12107,16647
IT,46,14457,16152,15742,16185,15650,14335,13970,14232,13889,12922,17768,12594,17316,12948,17804,12520,17215
IT,47,14716,16405,16013,16449,15931,14559,14211,14464,14138,13124,18046,12810,17614,13159,18094,12745,17524
IT,48,15135,16872,16462,16923,16384,14973,14610,14881,14540,13498,18559,13170,18108,13538,18615,13107,18022
IT,49,15377,17092,16713,17155,16646,15168,14832,15085,14772,13674,18801,13370,18384,13724,18870,13317,18311
IT,50,15549,17282,16893,17353,16832,15337,14992,15259,14938,13826,19010,13514,18582,13882,19088,13466,18515
IT,51,16009,17729,17379,17815,17330,15734,15423,15665,15380,14183,19502,13903,19117,14252,19596,13864,19063
IT,52,16300,18082,17693,18173,17645,16047,15702,15980,15659,14466,19891,14154,19462,14538,19990,14116,19410
IT,53,16667,18375,18069,18485,18042,16307,16036,16255,16012,14700,20213,14455,19876,14788,20334,14434,19846
IT,54,17094,18894,18532,19010,18504,16767,16446,16716,16422,15115,20783,14826,20385,15208,20911,14803,20354
IT,55,17453,19267,18911,19396,18892,17098,16783,17055,16766,15414,21194,15129,20802,15517,21336,15114,20781
IT,56,18001,19902,19502,20039,19486,17662,17307,17621,17293,15922,21892,15602,21452,16031,22043,15589,21435
IT,57,18351,20326,19879,20471,19866,18038,17642,18001,17630,16261,22359,15903,21867,16377,22518,15893,21853
IT,58,18601,20528,20133,20690,20136,18217,17867,18193,17870,16422,22581,16106,22146,16552,22759,16109,22150
IT,59,19167,21153,20738,21329,20749,18772,18404,18755,18414,16922,23268,16590,22812,17063,23462,16599,22824
IT,60,19494,21504,21083,21692,21102,19084,18710,19074,18727,17203,23655,16866,23191,17354,23861,16882,23212
IT,61,20224,22250,21856,22459,21893,19746,19396,19748,19429,17800,24475,17485,24042,17967,24705,17514,24082
IT,62,20504,22587,22154,22806,22196,20045,19661,20054,19698,18070,24846,17723,24369,18245,25087,17757,24416
IT,63,20933,23080,22612,23311,22661,20482,20067,20498,20110,18464,25388,18090,24873,18649,25642,18129,24927
IT,64,21342,23531,23044,23776,23102,20883,20450,20907,20502,18825,25884,18435,25348,19021,26154,18482,25412
IT,65,21652,23771,23358,24038,23439,21095,20729,21138,20801,19017,26148,18686,25694,19230,26442,18751,25783
IT,66,22083,24219,23809,24504,23905,21493,21130,21547,21215,19375,26641,19047,26190,19603,26954,19124,26296
IT,67,22356,24387,24079,24696,24200,21642,21369,21716,21477,19510,26825,19263,26487,19757,27166,19360,26620
IT,68,22687,24778,24430,25100,24559,21989,21680,22071,21795,19822,27256,19544,26873,20080,27610,19647,27015
IT,69,23053,25106,24805,25450,24955,22281,22013,22379,22147,20085,27617,19844,27286,20360,27995,19964,27451
IT,70,23720,25803,25509,26170,25678,22899,22638,23012,22788,20642,28384,20407,28060,20936,28787,20542,28246
IT,71,24259,26359,26075,26748,26261,23392,23140,23520,23305,21087,28994,20860,28683,21398,29423,21009,28887
IT,72,25097,27194,26955,27615,27168,24134,23922,24283,24110,21755,29914,21564,29651,22092,30377,21734,29885
IT,73,25899,28002,27798,28453,28036,24851,24669,25020,24881,22402,30803,22238,30578,22762,31298,22429,30840
IT,74,26704,28807,28642,29289,28907,25565,25419,25755,25653,23046,31687,22914,31506,23431,32218,23126,31798
IT,75,27347,29450,29314,29961,29604,26135,26015,26346,26272,23560,32395,23451,32245,23969,32957,23683,32564
IT,76,27945,29999,29932,30542,30251,26623,26563,26856,26846,23999,32999,23946,32925,24434,33596,24201,33276
IT,77,28738,30794,30762,31371,31110,27328,27299,27585,27608,24635,33874,24610,33838,25097,34508,24888,34221
IT,78,29530,31573,31588,32185,31966,28020,28032,28302,28368,25258,34730,25270,34747,25748,35404,25573,35163
IT,79,30538,32574,32644,33229,33058,28908,28970,29219,29338,26059,35832,26115,35908,26583,36552,26446,36364
IT,80,31563,33641,33720,34336,34168,29855,29925,30193,30322,26913,37005,26976,37092,27469,37770,27334,37585
IT,81,32181,34218,34356,34948,34837,30366,30489,30731,30916,27374,37639,27485,37792,27958,38443,27870,38321
IT,82,33000,35031,35207,35802,35723,31088,31245,31482,31703,28025,38534,28166,38728,28642,39382,28578,39295
IT,83,33849,35842,36086,36658,36642,31808,32025,32234,32518,28674,39426,28869,39695,29326,40324,29314,40306
IT,84,34676,36680,36945,37539,37537,32552,32787,33009,33313,29344,40349,29556,40640,30031,41293,30030,41291
IT,85,35376,37348,37664,38249,38295,33145,33425,33634,33985,29878,41083,30131,41430,30599,42074,30636,42124
IT,86,36507,38509,38845,39464,39520,34175,34473,34702,35072,30807,42359,31076,42730,31571,43410,31616,43472
IT,87,37916,39890,40312,40910,41045,35400,35775,35974,36426,31912,43879,32250,44343,32728,45001,32836,45150
IT,88,39237,41016,41667,42110,42475,36399,36978,37029,37694,32813,45117,33334,45834,33688,46321,33980,46723
IT,89,40645,42409,43130,43575,43999,37636,38276,38317,39047,33927,46649,34504,47443,34860,47933,35199,48399
IT,90,42262,43960,44805,45208,45749,39012,39763,39753,40600,35168,48356,35844,49286,36166,49729,36599,50324
IT,91,43866,45364,46453,46704,47485,40259,41225,41069,42141,36291,49901,37162,51098,37363,51374,37988,52234
IT,92,45855,47099,48499,48548,49639,41798,43041,42690,44053,37679,51809,38799,53349,38838,53403,39711,54603
IT,93,48755,49673,51495,51267,52779,44082,45700,45081,46839,39738,54640,41196,56645,41014,56394,42223,58057
IT,94,52187,52648,55036,54418,56494,46722,48842,47851,50136,42118,57912,44029,60540,43534,59860,45195,62143
IT,95,58123,57919,61189,59966,62919,51400,54302,52730,55837,46335,63711,48951,67308,47973,65963,50335,69211
IT,96,65664,64448,68991,66855,71083,57195,61226,58788,63083,51558,70893,55193,75890,53484,73540,56866,78191
IT,97,76362,73058,79720,76310,82663,64836,70748,67102,73360,58446,80364,63776,87692,61048,83941,66130,90929
IT,98,101694,85797,97799,98755,110086,76141,86792,86838,97696,68638,94377,78239,107579,79004,108631,88069,121095
IT,99,134640,103434,122091,128209,145750,91793,108351,112738,129346,82747,113777,97673,134300,102567,141030,116600,160325
IT,99.1,140356,106735,126577,133272,151937,94722,112332,117190,134837,85388,117408,101262,139235,106618,146599,121550,167131
IT,99.2,148316,111194,132798,140207,160555,98679,117852,123288,142485,88955,122313,106238,146078,112166,154228,128444,176610
IT,99.3,156159,114725,138468,146639,169045,101813,122884,128944,150020,91780,126198,110774,152315,117311,161303,135236,185950
IT,99.4,167122,119525,146308,155578,180913,106073,129841,136805,160552,95620,131478,117046,160939,124462,171136,144730,199004
IT,99.5,181264,126841,157536,167059,196222,112565,139806,146900,174138,101473,139525,126029,173290,133647,183765,156978,215844
IT,99.6,195152,132293,168042,177077,211256,117403,149129,155709,187480,105834,145522,134434,184846,141662,194785,169005,232382
IT,99.7,235007,152845,199630,209428,254400,135642,177163,184156,225768,122276,168129,159704,219593,167542,230371,203520,279840
IT,99.8,309602,180703,253043,265090,335151,160365,224564,233101,297431,144562,198774,202434,278347,212072,291599,268121,368666
IT,99.9,381402,211893,306369,321170,412876,188045,271889,282414,366409,169514,233083,245095,337006,256936,353287,330301,454164
IT,99.91,398332,219136,319409,333756,431202,194473,283461,293481,382672,175309,241050,255527,351350,267005,367132,344962,474322
IT,99.92,433872,236253,347211,361730,469675,209664,308134,318080,416815,189002,259879,277769,381932,289384,397903,375740,516643
IT,99.93,464938,249548,370917,385076,503305,221462,329172,338609,446660,199638,274503,296734,408009,308061,423584,402644,553636
IT,99.94,522490,275700,415116,429630,565606,244670,368396,377787,501950,220560,303270,332093,456628,343704,472593,452485,622167
IT,99.95,590931,306274,467219,482566,639695,271803,414635,424334,567700,245019,336901,373775,513941,386053,530823,511756,703664
IT,99.96,749673,378653,588117,606843,811537,336037,521927,533615,720202,302922,416519,470494,646929,485474,667527,649230,892691
IT,99.97,849575,412648,657569,680190,919682,366205,583562,598111,816175,330118,453913,526055,723326,544152,748209,735746,1011650
IT,99.98,2208755,1004138,1665520,1744625,2391023,891124,1478072,1534100,2121923,803310,1104552,1332416,1832072,1395700,1919088,1912818,2630125
IT,99.99,4438606,1926623,3287463,3475417,4804882,1709785,2917472,3056036,4264112,1541298,2119285,2629970,3616209,2780334,3822959,3843906,5285370
IT,99.991,4861880,2085419,3584254,3799015,5263086,1850709,3180861,3340586,4670747,1668335,2293961,2867403,3942679,3039212,4178917,4210469,5789395
IT,99.992,5195538,2197690,3808864,4050824,5624277,1950344,3380192,3562009,4991287,1758152,2417459,3047091,4189750,3240659,4455906,4499422,6186705
IT,99.993,5299140,2206487,3859731,4122397,5736428,1958151,3425334,3624945,5090816,1765190,2427135,3087785,4245704,3297918,4534637,4589142,6310071
IT,99.994,5360029,2187435,3871207,4159295,5802343,1941243,3435518,3657390,5149312,1749948,2406179,3096966,4258328,3327436,4575224,4641874,6382577
IT,99.995,5479837,2179003,3913779,4240435,5932038,1933760,3473299,3728740,5264411,1743202,2396903,3131023,4305157,3392348,4664478,4745630,6525242
IT,99.996,6028818,2313000,4238822,4650537,6526320,2052677,3761760,4089354,5791810,1850400,2544301,3391058,4662704,3720430,5115591,5221056,7178952
IT,99.997,7594252,2758912,5211706,5836368,8220935,2448402,4625150,5132090,7295702,2207130,3034803,4169365,5732877,4669094,6420005,6576748,9043028
IT,99.998,8967055,3077805,6013284,6857235,9707022,2731404,5336513,6029769,8614536,2462244,3385586,4810627,6614612,5485788,7542959,7765618,10677724
IT,99.999,15881718,1968060,7536819,11919047,17192288,1746559,6688581,10480770,15257366,1574448,2164867,6029455,8290501,9535238,13110952,13753830,18911517
BR,0,2352,7105,5772,1989,2583,6130,4980,1549,2229,5813,7751,4723,6297,1627,2170,2113,2818
BR,1,2420,7114,5812,2799,2658,6137,5014,2179,2293,5821,7761,4755,6340,2290,3053,2175,2900
BR,2,2420,7123,5846,2996,2658,6145,5043,2333,2293,5828,7771,4783,6377,2451,3268,2175,2900
BR,3,2420,7148,5864,3128,2658,6166,5058,2435,2293,5848,7798,4798,6397,2559,3412,2175,2900
BR,4,2420,7199,5871,3228,2658,6210,5065,2513,2293,5890,7853,4804,6405,2641,3521,2175,2900
BR,5,2420,7205,5893,3266,2658,6215,5084,2543,2293,5895,7860,4822,6429,2672,3563,2175,2900
BR,6,2420,7209,5896,3315,2658,6219,5087,2581,2293,5898,7864,4824,6432,2712,3616,2175,2900
BR,7,2420,7223,5955,3410,2658,6231,5137,2655,2293,5910,7879,4872,6496,2790,3720,2175,2900
BR,8,2420,7252,5960,3584,2658,6257,5142,2790,2293,5933,7912,4876,6502,2932,3910,2175,2900
BR,9,2420,7263,5960,3841,2658,6266,5142,2990,2293,5942,7924,4876,6502,3143,4190,2175,2900
BR,10,2420,7263,6032,3995,2658,6266,5203,3111,2293,5942,7924,4935,6580,3269,4358,2175,2900
BR,11,2420,7267,6044,4121,2658,6269,5214,3208,2293,5946,7927,4945,6593,3372,4496,2175,2900
BR,12,2420,7276,6075,4284,2658,6277,5241,3335,2293,5953,7937,4970,6627,3505,4673,2175,2900
BR,13,2420,7286,6106,4436,2658,6286,5268,3454,2293,5961,7949,4996,6661,3629,4839,2175,2900
BR,14,2420,7294,6116,4679,2658,6292,5276,3643,2293,5968,7957,5004,6672,3828,5104,2175,2900
BR,15,2532,7302,6140,4797,2781,6300,5297,3735,2399,5974,7966,5024,6698,3925,5233,2275,3034
BR,16,2582,7302,6156,4897,2836,6300,5310,3812,2447,5974,7966,5037,6716,4007,5342,2320,3094
BR,17,2708,7307,6190,4913,2975,6304,5340,3825,2566,5978,7972,5065,6753,4020,5360,2434,3245
BR,18,2800,7333,6192,4975,3075,6326,5342,3873,2652,6000,7999,5066,6755,4070,5427,2516,3355
BR,19,2824,7336,6197,5064,3101,6329,5346,3943,2675,6002,8003,5070,6760,4143,5524,2537,3383
BR,20,2850,7350,6330,5195,3130,6341,5461,4044,2700,6014,8018,5179,6905,4250,5667,2561,3415
BR,21,2860,7355,6351,5269,3142,6345,5479,4102,2710,6018,8024,5196,6928,4311,5748,2571,3428
BR,22,2976,7361,6448,5297,3269,6350,5563,4124,2820,6023,8030,5276,7034,4334,5779,2675,3566
BR,23,2988,7378,6476,5323,3283,6365,5586,4144,2832,6037,8049,5299,7065,4355,5807,2686,3581
BR,24,3040,7398,6478,5343,3339,6382,5588,4160,2881,6053,8070,5300,7067,4372,5829,2732,3643
BR,25,3152,7422,6507,5357,3462,6403,5614,4171,2987,6073,8096,5324,7099,4383,5844,2833,3777
BR,26,3152,7445,6517,5437,3462,6422,5622,4233,2987,6091,8121,5332,7109,4448,5931,2833,3777
BR,27,3221,7489,6521,5502,3539,6461,5625,4283,3053,6127,8170,5335,7114,4502,6002,2896,3861
BR,28,3228,7503,6537,5547,3546,6473,5639,4319,3059,6139,8185,5348,7131,4538,6051,2901,3868
BR,29,3307,7549,6560,5578,3632,6512,5659,4343,3133,6176,8235,5367,7156,4564,6085,2972,3962
BR,30,3327,7623,6597,5710,3654,6576,5691,4445,3152,6237,8316,5398,7197,4672,6229,2990,3986
BR,31,3394,7627,6617,5741,3728,6580,5709,4470,3216,6240,8321,5414,7219,4697,6263,3050,4067
BR,32,3440,7647,6672,5788,3779,6597,5756,4506,3260,6257,8342,5459,7279,4736,6314,3092,4123
BR,33,3539,7651,6706,5804,3887,6601,5785,4519,3353,6260,8347,5487,7316,4749,6332,3180,4240
BR,34,3637,7652,6716,5811,3995,6601,5794,4524,3447,6261,8347,5495,7327,4754,6339,3269,4358
BR,35,3750,7656,6823,5812,4119,6605,5886,4525,3553,6264,8352,5582,7443,4755,6340,3370,4493
BR,36,3758,7698,6835,5909,4128,6641,5896,4600,3561,6298,8398,5592,7456,4835,6446,3377,4503
BR,37,3772,7716,6849,5956,4143,6657,5909,4637,3574,6313,8418,5604,7472,4873,6497,3390,4520
BR,38,3777,7744,6863,6019,4149,6681,5921,4686,3579,6336,8448,5615,7487,4925,6566,3395,4526
BR,39,3779,7751,6965,6030,4151,6687,6008,4694,3581,6342,8456,5699,7598,4934,6578,3396,4528
BR,40,3805,7752,7048,6033,4179,6687,6080,4697,3605,6343,8457,5767,7689,4936,6581,3419,4559
BR,41,3845,7765,7117,6044,4223,6699,6140,4705,3643,6353,8471,5823,7764,4945,6593,3455,4607
BR,42,3892,7765,7120,6046,4275,6699,6142,4707,3687,6353,8471,5825,7767,4947,6596,3498,4664
BR,43,3973,7768,7122,6061,4364,6701,6144,4719,3764,6356,8474,5827,7769,4959,6612,3571,4761
BR,44,3998,7906,7130,6209,4391,6820,6151,4834,3788,6469,8624,5834,7778,5080,6773,3593,4790
BR,45,4092,7926,7144,6231,4495,6838,6163,4851,3878,6485,8647,5845,7793,5098,6797,3678,4904
BR,46,4093,7969,7161,6282,4496,6875,6178,4891,3879,6520,8694,5859,7812,5140,6853,3679,4905
BR,47,4110,7989,7168,6297,4515,6892,6183,4903,3895,6536,8716,5865,7820,5152,6869,3694,4925
BR,48,4194,8110,7176,6407,4606,6997,6190,4988,3974,6635,8847,5871,7828,5242,6989,3769,5025
BR,49,4268,8139,7184,6443,4688,7021,6198,5016,4044,6659,8879,5878,7837,5272,7029,3836,5114
BR,50,4314,8180,7188,6471,4738,7057,6200,5038,4088,6693,8923,5881,7841,5294,7059,3877,5169
BR,51,4317,8353,7191,6642,4742,7206,6203,5171,4090,6834,9113,5884,7845,5434,7246,3880,5173
BR,52,4366,8385,7195,6662,4795,7234,6207,5187,4137,6860,9147,5887,7849,5451,7268,3923,5231
BR,53,4372,8456,7253,6732,4803,7295,6257,5241,4143,6919,9225,5934,7912,5508,7344,3930,5240
BR,54,4373,8556,7258,6835,4804,7381,6261,5321,4144,7000,9334,5938,7918,5592,7456,3931,5241
BR,55,4376,8657,7347,6942,4807,7468,6338,5404,4147,7083,9444,6011,8015,5680,7573,3933,5244
BR,56,4388,9019,7449,7291,4820,7780,6426,5676,4158,7379,9839,6095,8126,5965,7954,3944,5258
BR,57,4391,9036,7505,7330,4824,7796,6474,5707,4161,7393,9858,6140,8187,5997,7996,3947,5263
BR,58,4391,9247,7506,7556,4824,7977,6475,5883,4161,7566,10088,6141,8188,6182,8243,3947,5263
BR,59,4402,9404,7544,7720,4835,8112,6508,6010,4171,7694,10258,6172,8230,6316,8422,3956,5275
BR,60,4434,9528,7608,7852,4871,8219,6564,6113,4202,7796,10394,6225,8300,6424,8566,3985,5314
BR,61,4528,9790,7671,8108,4974,8446,6618,6313,4291,8010,10680,6276,8368,6634,8845,4070,5426
BR,62,4546,9824,7742,8134,4994,8475,6679,6333,4308,8038,10717,6334,8446,6655,8873,4086,5448
BR,63,4714,9825,7796,8163,5177,8476,6726,6355,4466,8039,10718,6379,8505,6679,8905,4236,5648
BR,64,4824,10148,7975,8421,5299,8755,6880,6556,4571,8303,11071,6525,8700,6890,9187,4336,5781
BR,65,4933,10165,8061,8448,5419,8769,6954,6577,4675,8317,11089,6595,8794,6912,9216,4434,5912
BR,66,5134,10533,8253,8791,5639,9087,7120,6844,4865,8618,11491,6752,9003,7193,9590,4614,6152
BR,67,5304,10562,8283,8817,5826,9111,7146,6864,5026,8642,11522,6777,9036,7214,9619,4767,6356
BR,68,5316,10867,8525,9143,5840,9375,7354,7119,5038,8891,11855,6975,9300,7481,9974,4778,6371
BR,69,5526,11190,8879,9446,6071,9653,7659,7354,5237,9155,12207,7265,9686,7729,10305,4967,6623
BR,70,5820,11237,8942,9460,6393,9694,7714,7365,5515,9194,12259,7316,9755,7740,10320,5231,6974
BR,71,5995,11253,9178,9464,6585,9708,7917,7369,5681,9207,12276,7509,10012,7743,10324,5388,7184
BR,72,6267,11497,9539,9687,6883,9919,8229,7542,5938,9407,12542,7805,10406,7926,10568,5632,7509
BR,73,6550,11618,9916,9791,7195,10022,8554,7623,6207,9506,12674,8113,10817,8011,10681,5887,7849
BR,74,6619,11817,9965,10012,7270,10194,8597,7795,6272,9668,12891,8153,10871,8192,10922,5948,7931
BR,75,6933,11910,10395,10077,7615,10275,8968,7846,6569,9745,12993,8505,11340,8245,10993,6230,8307
BR,76,7235,11967,10812,10108,7948,10324,9327,7869,6856,9791,13055,8846,11795,8270,11027,6503,8671
BR,77,7577,12077,11259,10207,8323,10419,9713,7946,7180,9881,13175,9212,12283,8351,11135,6810,9080
BR,78,7904,12144,11704,10250,8682,10477,10097,7980,7490,9936,13249,9576,12768,8386,11182,7103,9471
BR,79,7971,12343,11741,10478,8755,10649,10129,8157,7552,10099,13466,9606,12808,8573,11431,7163,9551
BR,80,8296,12708,12161,10822,9113,10963,10491,8425,7861,10397,13863,9950,13267,8854,11806,7456,9941
BR,81,8893,12837,12967,10913,9768,11074,11186,8496,8426,10503,14004,10609,14146,8929,11905,7992,10656
BR,82,9384,13248,13634,11273,10307,11429,11761,8777,8892,10839,14452,11155,14873,9223,12298,8433,11244
BR,83,9963,13789,14387,11778,10943,11896,12411,9170,9441,11282,15042,11771,15695,9637,12849,8953,11938
BR,84,10575,14553,15175,12500,11616,12555,13091,9732,10021,11907,15876,12416,16555,10227,13636,9504,12672
BR,85,11396,14983,16248,12893,12518,12926,14016,10038,10799,12259,16345,13294,17725,10549,14065,10242,13656
BR,86,12351,15524,17518,13370,13567,13393,15112,10409,11704,12701,16936,14333,19111,10939,14585,11100,14800
BR,87,13261,16211,18662,14040,14566,13985,16099,10931,12566,13264,17684,15269,20359,11487,15316,11918,15890
BR,88,14590,17408,20395,15155,16026,15017,17594,11799,13825,14243,18990,16687,22249,12400,16533,13112,17483
BR,89,15997,18566,22200,16255,17571,16017,19151,12655,15158,15190,20254,18164,24218,13300,17733,14376,19168
BR,90,17857,20080,24587,17691,19614,17323,21210,13774,16920,16429,21906,20117,26822,14474,19299,16048,21397
BR,91,19961,21670,27258,19223,21925,18695,23515,14966,18914,17730,23640,22302,29736,15728,20971,17939,23918
BR,92,22420,23495,30376,20985,24627,20269,26204,16338,21245,19223,25631,24853,33137,17170,22893,20149,26866
BR,93,25400,25767,34173,23164,27900,22229,29480,18034,24068,21082,28109,27960,37280,18952,25270,22827,30436
BR,94,29583,29256,39582,26442,32495,25239,34146,20586,28033,23937,31916,32385,43180,21634,28846,26587,35449
BR,95,36354,34339,48228,31300,39932,29624,41604,24369,34448,28096,37461,39459,52612,25609,34145,32672,43562
BR,96,44668,40154,58761,36930,49064,34641,50691,28752,42326,32853,43804,48077,64103,30215,40287,40143,53524
BR,97,57373,51554,75380,47491,63019,44475,65028,36974,54365,42181,56241,61675,82233,38856,51808,51561,68748
BR,98,85568,70740,109111,67687,93990,61027,94126,52698,81082,57878,77170,89273,119030,55380,73840,76901,102535
BR,99,120332,84257,137943,93314,132175,72688,118999,72650,114022,68938,91917,112862,150483,76348,101797,108143,144191
BR,99.1,128211,86274,143878,98616,140830,74428,124119,76777,121489,70588,94117,117718,156958,80686,107581,115225,153633
BR,99.2,136153,88883,150342,104117,149554,76679,129695,81061,129015,72722,96964,123007,164009,85187,113582,122362,163150
BR,99.3,152500,98042,167200,116151,167510,84581,144238,90430,144505,80216,106955,136800,182400,95033,126710,137054,182738
BR,99.4,168973,107031,183915,128270,185604,92335,158657,99865,160114,87571,116761,150476,200635,104948,139931,151858,202477
BR,99.5,191486,119151,206550,144846,210332,102791,178184,112770,181446,97487,129982,168995,225327,118510,158014,172090,229453
BR,99.6,215295,130956,229502,162214,236484,112976,197984,126292,204007,107146,142861,187774,250366,132721,176961,193487,257983
BR,99.7,243756,145785,257316,183350,267746,125768,221978,142748,230975,119279,159038,210531,280708,150014,200018,219065,292087
BR,99.8,329591,195082,345295,248115,362030,168297,297874,193171,312310,159613,212817,282514,376685,203003,270671,296206,394942
BR,99.9,403438,207145,395461,295754,443145,178703,341150,230260,382285,169482,225977,323559,431412,241981,322641,362573,483431
BR,99.91,414887,211571,405350,303852,455720,182522,349681,236564,393134,173104,230805,331650,442200,248606,331475,372862,497149
BR,99.92,455867,231837,444795,333744,500733,200005,383709,259837,431965,189685,252913,363923,485231,273063,364084,409691,546254
BR,99.93,501302,253099,487395,366662,550641,218347,420459,285466,475019,207081,276108,398778,531704,299996,399995,450524,600699
BR,99.94,553041,278844,537328,404449,607471,240558,463534,314885,524044,228145,304193,439632,586176,330913,441217,497022,662696
BR,99.95,594804,297971,576057,434658,653345,257059,496944,338404,563618,243794,325059,471319,628426,355629,474172,534555,712740
BR,99.96,627474,312393,605811,458219,689230,269501,522612,356747,594574,255594,340793,495664,660885,374906,499875,563915,751887
