country,name,value
IN,avg_2035_B90kC,9021
IN,avg_2035_B120kC,9773
IN,avg_2035_B45kC,7517
IN,avg_2035_B,8165
IN,avg_World2100_SC,45346
IN,avg_World2100_SG,48378
IN,avg_World2100_SN,37863
IN,avg_World2100_SI,38850
IN,ppp_rate,38.0192
IN,currency,INR
IN,lang,hi
US,ratio,0.893221
US,extra_tax_rate,0.017388
US,ref_hours,40
US,growth1,0.015
US,growth2,0.03
US,hours_B45k,32
US,hours_B,36
US,hours_B90k,40
US,hours_B120k,44
US,gdp_pc_SC_2025,59293.7
US,gdp_pc_PI_2035,72289.1
US,hours_pc_SC_2035,698.42
US,hours_pc_PI_2035,817.86
US,si_scale_2035,1.041129
US,avg_2035_inc25,43668
US,avg_2035_C35,43798
US,avg_2035_SCmat,42484
US,avg_2035_SC,41746
US,avg_2035_PC,48857
US,avg_2035_PI,59301
US,avg_2035_SC45k,38612
US,avg_2035_SC15k,34750
US,avg_2035_SI,43333
US,avg_2035_SN,45760
US,avg_2035_SG,39493
US,avg_2035_B90kC,46352
US,avg_2035_B120kC,50987
US,avg_2035_B45kC,37081
US,avg_2035_B,40162
US,avg_World2100_SC,46410
US,avg_World2100_SG,49514
US,avg_World2100_SN,38752
US,avg_World2100_SI,39762
US,ppp_rate,1.5889
US,currency,USD
US,lang,en
CA,ratio,0.782753
CA,extra_tax_rate,0.020408
CA,ref_hours,40
CA,growth1,0.01
CA,growth2,0.02
CA,hours_B45k,32
CA,hours_B,36
CA,hours_B90k,40
CA,hours_B120k,44
CA,gdp_pc_SC_2025,45878.5
CA,gdp_pc_PI_2035,55200.5
CA,hours_pc_SC_2035,689.48
CA,hours_pc_PI_2035,804.93
CA,si_scale_2035,1.030608
CA,avg_2035_inc25,30626
CA,avg_2035_C35,31310
CA,avg_2035_SCmat,30371
CA,avg_2035_SC,29751
CA,avg_2035_PC,34927
CA,avg_2035_PI,41590
CA,avg_2035_SC45k,26838
CA,avg_2035_SC15k,24154
CA,avg_2035_SI,29992
CA,avg_2035_SN,29659
CA,avg_2035_SG,30079
CA,avg_2035_B90kC,30852
CA,avg_2035_B120kC,33937
CA,avg_2035_B45kC,24681
CA,avg_2035_B,27073
CA,avg_World2100_SC,40671
CA,avg_World2100_SG,43390
CA,avg_World2100_SN,33959
CA,avg_World2100_SI,34844
CA,ppp_rate,1.8538
CA,currency,CAD
CA,lang,en
DE,ratio,0.80655
DE,extra_tax_rate,0.030883
DE,ref_hours,40
DE,growth1,0.015
DE,growth2,0.03
DE,hours_B45k,32
DE,hours_B,36
DE,hours_B90k,40
DE,hours_B120k,44
DE,gdp_pc_SC_2025,49201.1
DE,gdp_pc_PI_2035,65667.9
DE,hours_pc_SC_2035,555.39
DE,hours_pc_PI_2035,637.1
DE,si_scale_2035,1.163512
DE,avg_2035_inc25,32089
DE,avg_2035_C35,33981
DE,avg_2035_SCmat,32962
DE,avg_2035_SC,31944
DE,avg_2035_PC,37906
DE,avg_2035_PI,43577
DE,avg_2035_SC45k,30005
DE,avg_2035_SC15k,27005
DE,avg_2035_SI,35097
DE,avg_2035_SN,35549
DE,avg_2035_SG,31570
DE,avg_2035_B90kC,31724
DE,avg_2035_B120kC,34896
DE,avg_2035_B45kC,25379
DE,avg_2035_B,29478
DE,avg_World2100_SC,41907
DE,avg_World2100_SG,44709
DE,avg_World2100_SN,34991
DE,avg_World2100_SI,35903
DE,ppp_rate,1.054
DE,currency,EUR
DE,lang,de
PE,ratio,0.830568
PE,extra_tax_rate,0.025982
PE,ref_hours,40
PE,growth1,0.015
PE,growth2,0.03
PE,hours_B45k,32
PE,hours_B,36
PE,hours_B90k,40
PE,hours_B120k,44
PE,gdp_pc_SC_2025,11425.9
PE,gdp_pc_PI_2035,14762.9
PE,hours_pc_SC_2035,797.69
PE,hours_pc_PI_2035,927.98
PE,si_scale_2035,1.110658
PE,avg_2035_inc25,9017
PE,avg_2035_C35,13595
PE,avg_2035_SCmat,13187
PE,avg_2035_SC,12845
PE,avg_2035_PC,15165
PE,avg_2035_PI,12245
PE,avg_2035_SC45k,10205
PE,avg_2035_SC15k,9184
PE,avg_2035_SI,9462
PE,avg_2035_SN,7939
PE,avg_2035_SG,15652
PE,avg_2035_B90kC,13271
PE,avg_2035_B120kC,14598
PE,avg_2035_B45kC,10617
PE,avg_2035_B,11384
PE,avg_World2100_SC,43155
PE,avg_World2100_SG,46040
PE,avg_World2100_SN,36034
PE,avg_World2100_SI,36973
PE,ppp_rate,2.7988
PE,currency,PEN
PE,lang,es
JP,ratio,0.877821
JP,extra_tax_rate,0.027769
JP,ref_hours,40
JP,growth1,0.015
JP,growth2,0.03
JP,hours_B45k,32
JP,hours_B,36
JP,hours_B90k,40
JP,hours_B120k,44
JP,gdp_pc_SC_2025,36745.7
JP,gdp_pc_PI_2035,52904
JP,hours_pc_SC_2035,703.26
JP,hours_pc_PI_2035,814.98
JP,si_scale_2035,1.242374
JP,avg_2035_inc25,25034
JP,avg_2035_C35,29751
JP,avg_2035_SCmat,28858
JP,avg_2035_SC,28057
JP,avg_2035_PC,33187
JP,avg_2035_PI,33997
JP,avg_2035_SC45k,25189
JP,avg_2035_SC15k,22670
JP,avg_2035_SI,29331
JP,avg_2035_SN,29301
JP,avg_2035_SG,28084
JP,avg_2035_B90kC,26880
JP,avg_2035_B120kC,29568
JP,avg_2035_B45kC,21504
JP,avg_2035_B,23557
JP,avg_World2100_SC,45610
JP,avg_World2100_SG,48660
JP,avg_World2100_SN,38084
JP,avg_World2100_SI,39076
JP,ppp_rate,147.7092
JP,currency,JPY
JP,lang,ja
AU,ratio,0.7929
AU,extra_tax_rate,0.01857
AU,ref_hours,38
AU,growth1,0.01
AU,growth2,0.02
AU,hours_B45k,30
AU,hours_B,34
AU,hours_B90k,38
AU,hours_B120k,42
AU,gdp_pc_SC_2025,50869.9
AU,gdp_pc_PI_2035,54347.5
AU,hours_pc_SC_2035,738.27
AU,hours_pc_PI_2035,864.03
AU,si_scale_2035,0.912853
AU,avg_2035_inc25,33592
AU,avg_2035_C35,30882
AU,avg_2035_SCmat,29955
AU,avg_2035_SC,29399
AU,avg_2035_PC,34449
AU,avg_2035_PI,45618
AU,avg_2035_SC45k,29337
AU,avg_2035_SC15k,26403
AU,avg_2035_SI,29192
AU,avg_2035_SN,28547
AU,avg_2035_SG,30054
AU,avg_2035_B90kC,34538
AU,avg_2035_B120kC,38173
AU,avg_2035_B45kC,27267
AU,avg_2035_B,29995
AU,avg_World2100_SC,41198
AU,avg_World2100_SG,43953
AU,avg_World2100_SN,34399
AU,avg_World2100_SI,35296
AU,ppp_rate,2.0869
AU,currency,AUD
AU,lang,en
KR,ratio,0.867274
KR,extra_tax_rate,0.023106
KR,ref_hours,40
KR,growth1,0.015
KR,growth2,0.03
KR,hours_B45k,32
KR,hours_B,36
KR,hours_B90k,40
KR,hours_B120k,44
KR,gdp_pc_SC_2025,41685.3
KR,gdp_pc_PI_2035,57630.7
KR,hours_pc_SC_2035,718.09
KR,hours_pc_PI_2035,833.62
KR,si_scale_2035,1.190904
KR,avg_2035_inc25,28528
KR,avg_2035_C35,31615
KR,avg_2035_SCmat,30667
KR,avg_2035_SC,29958
KR,avg_2035_PC,35267
KR,avg_2035_PI,38741
KR,avg_2035_SC45k,27040
KR,avg_2035_SC15k,24336
KR,avg_2035_SI,32193
KR,avg_2035_SN,32661
KR,avg_2035_SG,29553
KR,avg_2035_B90kC,28255
KR,avg_2035_B120kC,31080
KR,avg_2035_B45kC,22604
KR,avg_2035_B,24520
KR,avg_World2100_SC,45062
KR,avg_World2100_SG,48075
KR,avg_World2100_SN,37626
KR,avg_World2100_SI,38607
KR,ppp_rate,1243.7489
KR,currency,KRW
KR,lang,ko
ID,ratio,1.030369
ID,extra_tax_rate,0.062099
ID,ref_hours,40
ID,growth1,0.03
ID,growth2,0.06
ID,hours_B45k,32
ID,hours_B,36
ID,hours_B90k,40
ID,hours_B120k,44
ID,gdp_pc_SC_2025,11832.7
ID,gdp_pc_PI_2035,19618.5
ID,hours_pc_SC_2035,835.71
ID,hours_pc_PI_2035,909.77
ID,si_scale_2035,1.523023
ID,avg_2035_inc25,9630
ID,avg_2035_C35,14314
ID,avg_2035_SCmat,13884
ID,avg_2035_SC,13022
ID,avg_2035_PC,15967
ID,avg_2035_PI,13077
ID,avg_2035_SC45k,8668
ID,avg_2035_SC15k,7801
ID,avg_2035_SI,13343
ID,avg_2035_SN,12099
ID,avg_2035_SG,14207
ID,avg_2035_B90kC,12743
ID,avg_2035_B120kC,14018
ID,avg_2035_B45kC,10195
ID,avg_2035_B,11758
ID,avg_World2100_SC,53536
ID,avg_World2100_SG,57116
ID,avg_World2100_SN,44702
ID,avg_World2100_SI,45867
ID,ppp_rate,8170.2058
ID,currency,IDR
ID,lang,id
ZA,ratio,0.80122
ZA,extra_tax_rate,0.052752
ZA,ref_hours,45
ZA,growth1,0.015
ZA,growth2,0.03
ZA,hours_B45k,37
ZA,hours_B,41
ZA,hours_B90k,45
ZA,hours_B120k,49
ZA,gdp_pc_SC_2025,10618.6
ZA,gdp_pc_PI_2035,17274.1
ZA,hours_pc_SC_2035,606.81
ZA,hours_pc_PI_2035,642.38
ZA,si_scale_2035,1.536694
ZA,avg_2035_inc25,7247
ZA,avg_2035_C35,12468
ZA,avg_2035_SCmat,12094
ZA,avg_2035_SC,11456
ZA,avg_2035_PC,13908
ZA,avg_2035_PI,9842
ZA,avg_2035_SC45k,6853
ZA,avg_2035_SC15k,6167
ZA,avg_2035_SI,10233
ZA,avg_2035_SN,9289
ZA,avg_2035_SG,12639
ZA,avg_2035_B90kC,9995
ZA,avg_2035_B120kC,10883
ZA,avg_2035_B45kC,8218
ZA,avg_2035_B,9353
ZA,avg_World2100_SC,41630
ZA,avg_World2100_SG,44414
ZA,avg_World2100_SN,34760
ZA,avg_World2100_SI,35666
ZA,ppp_rate,10.5195
ZA,currency,ZAR
ZA,lang,en
TR,ratio,0.779345
TR,extra_tax_rate,0.074597
TR,ref_hours,45
TR,growth1,0.02
TR,growth2,0.04
TR,hours_B45k,37
TR,hours_B,41
TR,hours_B90k,45
TR,hours_B120k,49
TR,gdp_pc_SC_2025,28510.9
TR,gdp_pc_PI_2035,42338.2
TR,hours_pc_SC_2035,706.63
TR,hours_pc_PI_2035,823.98
TR,si_scale_2035,1.273493
TR,avg_2035_inc25,19291
TR,avg_2035_C35,20917
TR,avg_2035_SCmat,20289
TR,avg_2035_SC,18776
TR,avg_2035_PC,23333
TR,avg_2035_PI,26197
TR,avg_2035_SC45k,14897
TR,avg_2035_SC15k,13407
TR,avg_2035_SI,22052
TR,avg_2035_SN,22936
TR,avg_2035_SG,18135
TR,avg_2035_B90kC,20156
TR,avg_2035_B120kC,21947
TR,avg_2035_B45kC,16572
TR,avg_2035_B,17068
TR,avg_World2100_SC,40494
TR,avg_World2100_SG,43201
TR,avg_World2100_SN,33811
TR,avg_World2100_SI,34692
TR,ppp_rate,29.6052
TR,currency,TRY
TR,lang,tr
NG,ratio,0.899531
NG,extra_tax_rate,0.067205
NG,ref_hours,44
NG,growth1,0.03
NG,growth2,0.06
NG,hours_B45k,36
NG,hours_B,40
NG,hours_B90k,44
NG,hours_B120k,48
NG,gdp_pc_SC_2025,4470.2
NG,gdp_pc_PI_2035,6483.1
NG,hours_pc_SC_2035,935.32
NG,hours_pc_PI_2035,994.1
NG,si_scale_2035,1.364548
NG,avg_2035_inc25,4194
NG,avg_2035_C35,8137
NG,avg_2035_SCmat,7893
NG,avg_2035_SC,7363
NG,avg_2035_PC,9077
NG,avg_2035_PI,5695
NG,avg_2035_SC45k,3694
NG,avg_2035_SC15k,3325
NG,avg_2035_SI,5178
NG,avg_2035_SN,4184
NG,avg_2035_SG,9372
NG,avg_2035_B90kC,6452
NG,avg_2035_B120kC,7038
NG,avg_2035_B45kC,5279
NG,avg_2035_B,6060
NG,avg_World2100_SC,46738
NG,avg_World2100_SG,49863
NG,avg_World2100_SN,39025
NG,avg_World2100_SI,40043
NG,ppp_rate,281.5227
NG,currency,NGN
NG,lang,en
FR,ratio,0.695659
FR,extra_tax_rate,0.035439
FR,ref_hours,35
FR,growth1,0.015
FR,growth2,0.03
FR,hours_B45k,27
FR,hours_B,31
FR,hours_B90k,35
FR,hours_B120k,39
FR,gdp_pc_SC_2025,43103.9
FR,gdp_pc_PI_2035,60832.2
FR,hours_pc_SC_2035,550.7
FR,hours_pc_PI_2035,633.91
FR,si_scale_2035,1.226043
FR,avg_2035_inc25,25091
FR,avg_2035_C35,28375
FR,avg_2035_SCmat,27523
FR,avg_2035_SC,26548
FR,avg_2035_PC,31652
FR,avg_2035_PI,34073
FR,avg_2035_SC45k,22681
FR,avg_2035_SC15k,20413
FR,avg_2035_SI,28782
FR,avg_2035_SN,28633
FR,avg_2035_SG,26674
FR,avg_2035_B90kC,26518
FR,avg_2035_B120kC,29549
FR,avg_2035_B45kC,20457
FR,avg_2035_B,24148
FR,avg_World2100_SC,36145
FR,avg_World2100_SG,38562
FR,avg_World2100_SN,30181
FR,avg_World2100_SI,30967
FR,ppp_rate,1.0108
FR,currency,EUR
FR,lang,fr
RU,ratio,0.699717
RU,extra_tax_rate,0.039574
RU,ref_hours,40
RU,growth1,0.015
RU,growth2,0.03
RU,hours_B45k,32
RU,hours_B,36
RU,hours_B90k,40
RU,hours_B120k,44
RU,gdp_pc_SC_2025,33424.3
RU,gdp_pc_PI_2035,37721.3
RU,hours_pc_SC_2035,748.24
RU,hours_pc_PI_2035,866.73
RU,si_scale_2035,0.974273
RU,avg_2035_inc25,20252
RU,avg_2035_C35,17103
RU,avg_2035_SCmat,16590
RU,avg_2035_SC,15934
RU,avg_2035_PC,19079
RU,avg_2035_PI,27502
RU,avg_2035_SC45k,17326
RU,avg_2035_SC15k,15593
RU,avg_2035_SI,18381
RU,avg_2035_SN,18928
RU,avg_2035_SG,15523
RU,avg_2035_B90kC,20044
RU,avg_2035_B120kC,22049
RU,avg_2035_B45kC,16035
RU,avg_2035_B,17609
RU,avg_World2100_SC,36356
RU,avg_World2100_SG,38787
RU,avg_World2100_SN,30357
RU,avg_World2100_SI,31148
RU,ppp_rate,44.6981
RU,currency,RUB
RU,lang,ru
ES,ratio,0.761442
ES,extra_tax_rate,0.035983
ES,ref_hours,40
ES,growth1,0.015
ES,growth2,0.03
ES,hours_B45k,32
ES,hours_B,36
ES,hours_B90k,40
ES,hours_B120k,44
ES,gdp_pc_SC_2025,39177.8
ES,gdp_pc_PI_2035,52086.8
ES,hours_pc_SC_2035,582.69
ES,hours_pc_PI_2035,673.08
ES,si_scale_2035,1.150963
ES,avg_2035_inc25,24899
ES,avg_2035_C35,27779
ES,avg_2035_SCmat,26946
ES,avg_2035_SC,25976
ES,avg_2035_PC,30988
ES,avg_2035_PI,33813
ES,avg_2035_SC45k,23622
ES,avg_2035_SC15k,21260
ES,avg_2035_SI,26798
ES,avg_2035_SN,26535
ES,avg_2035_SG,26224
ES,avg_2035_B90kC,26092
ES,avg_2035_B120kC,28701
ES,avg_2035_B45kC,20873
ES,avg_2035_B,23288
ES,avg_World2100_SC,39563
ES,avg_World2100_SG,42209
ES,avg_World2100_SN,33035
ES,avg_World2100_SI,33896
ES,ppp_rate,0.8681
ES,currency,EUR
ES,lang,es
GB,ratio,0.771392
GB,extra_tax_rate,0.030861
GB,ref_hours,38
GB,growth1,0.015
GB,growth2,0.03
GB,hours_B45k,30
GB,hours_B,34
GB,hours_B90k,38
GB,hours_B120k,42
GB,gdp_pc_SC_2025,41619.2
GB,gdp_pc_PI_2035,55136.6
GB,hours_pc_SC_2035,628.67
GB,hours_pc_PI_2035,723.84
GB,si_scale_2035,1.150599
GB,avg_2035_inc25,27890
GB,avg_2035_C35,31049
GB,avg_2035_SCmat,30117
GB,avg_2035_SC,29188
GB,avg_2035_PC,34635
GB,avg_2035_PI,37875
GB,avg_2035_SC45k,24937
GB,avg_2035_SC15k,22443
GB,avg_2035_SI,30167
GB,avg_2035_SN,29918
GB,avg_2035_SG,29420
GB,avg_2035_B90kC,30212
GB,avg_2035_B120kC,33392
GB,avg_2035_B45kC,23852
GB,avg_2035_B,27471
GB,avg_World2100_SC,40080
GB,avg_World2100_SG,42760
GB,avg_World2100_SN,33466
GB,avg_World2100_SI,34339
GB,ppp_rate,1.0252
GB,currency,GBP
GB,lang,en
SA,ratio,0.92316
SA,extra_tax_rate,-0.006132
SA,ref_hours,48
SA,growth1,0.01
SA,growth2,0.02
SA,hours_B45k,40
SA,hours_B,44
SA,hours_B90k,48
SA,hours_B120k,52
SA,gdp_pc_SC_2025,43473.6
SA,gdp_pc_PI_2035,44171.4
SA,hours_pc_SC_2035,684.24
SA,hours_pc_PI_2035,795.42
SA,si_scale_2035,0.87403
SA,avg_2035_inc25,35842
SA,avg_2035_C35,24730
SA,avg_2035_SCmat,23988
SA,avg_2035_SC,24135
SA,avg_2035_PC,27586
SA,avg_2035_PI,48673
SA,avg_2035_SC45k,25783
SA,avg_2035_SC15k,23205
SA,avg_2035_SI,30573
SA,avg_2035_SN,31679
SA,avg_2035_SG,23446
SA,avg_2035_B90kC,35506
SA,avg_2035_B120kC,38465
SA,avg_2035_B45kC,29588
SA,avg_2035_B,30579
SA,avg_World2100_SC,47966
SA,avg_World2100_SG,51173
SA,avg_World2100_SN,40051
SA,avg_World2100_SI,41094
SA,ppp_rate,3.0514
SA,currency,SAR
SA,lang,ar
EG,ratio,0.850156
EG,extra_tax_rate,0.079616
EG,ref_hours,48
EG,growth1,0.02
EG,growth2,0.04
EG,hours_B45k,40
EG,hours_B,44
EG,hours_B90k,48
EG,hours_B120k,52
EG,gdp_pc_SC_2025,14954.7
EG,gdp_pc_PI_2035,22134.9
EG,hours_pc_SC_2035,570.78
EG,hours_pc_PI_2035,665.38
EG,si_scale_2035,1.269698
EG,avg_2035_inc25,12492
EG,avg_2035_C35,16571
EG,avg_2035_SCmat,16074
EG,avg_2035_SC,14794
EG,avg_2035_PC,18485
EG,avg_2035_PI,16964
EG,avg_2035_SC45k,10189
EG,avg_2035_SC15k,9170
EG,avg_2035_SI,14160
EG,avg_2035_SN,13350
EG,avg_2035_SG,15679
EG,avg_2035_B90kC,16876
EG,avg_2035_B120kC,18283
EG,avg_2035_B45kC,14063
EG,avg_2035_B,14314
EG,avg_World2100_SC,44173
EG,avg_World2100_SG,47126
EG,avg_World2100_SN,36883
EG,avg_World2100_SI,37845
EG,ppp_rate,10.457
EG,currency,EGP
EG,lang,ar
MX,ratio,0.967684
MX,extra_tax_rate,0.055972
MX,ref_hours,48
MX,growth1,0.015
MX,growth2,0.03
MX,hours_B45k,40
MX,hours_B,44
MX,hours_B90k,48
MX,hours_B120k,52
MX,gdp_pc_SC_2025,17514.7
MX,gdp_pc_PI_2035,24154.6
MX,hours_pc_SC_2035,822.81
MX,hours_pc_PI_2035,959.53
MX,si_scale_2035,1.182601
MX,avg_2035_inc25,14276
MX,avg_2035_C35,16911
MX,avg_2035_SCmat,16404
MX,avg_2035_SC,15486
MX,avg_2035_PC,18865
MX,avg_2035_PI,19386
MX,avg_2035_SC45k,12498
MX,avg_2035_SC15k,11248
MX,avg_2035_SI,15459
MX,avg_2035_SN,14879
MX,avg_2035_SG,16068
MX,avg_2035_B90kC,16212
MX,avg_2035_B120kC,17563
MX,avg_2035_B45kC,13510
MX,avg_2035_B,13723
MX,avg_World2100_SC,50279
MX,avg_World2100_SG,53641
MX,avg_World2100_SN,41982
MX,avg_World2100_SI,43076
MX,ppp_rate,15.2878
MX,currency,MXN
MX,lang,es
PK,ratio,0.787077
PK,extra_tax_rate,0.073234
PK,ref_hours,48
PK,growth1,0.03
PK,growth2,0.06
PK,hours_B45k,40
PK,hours_B,44
PK,hours_B90k,48
PK,hours_B120k,52
PK,gdp_pc_SC_2025,4877.5
PK,gdp_pc_PI_2035,9187
PK,hours_pc_SC_2035,752.53
PK,hours_pc_PI_2035,811.89
PK,si_scale_2035,1.745839
PK,avg_2035_inc25,3850
PK,avg_2035_C35,7753
PK,avg_2035_SCmat,7521
PK,avg_2035_SC,6970
PK,avg_2035_PC,8649
PK,avg_2035_PI,5228
PK,avg_2035_SC45k,3416
PK,avg_2035_SC15k,3074
PK,avg_2035_SI,6042
PK,avg_2035_SN,5060
PK,avg_2035_SG,8277
PK,avg_2035_B90kC,6078
PK,avg_2035_B120kC,6585
PK,avg_2035_B45kC,5065
PK,avg_2035_B,5515
PK,avg_World2100_SC,40895
PK,avg_World2100_SG,43630
PK,avg_World2100_SN,34147
PK,avg_World2100_SI,35037
PK,ppp_rate,107.0276
PK,currency,PKR
PK,lang,ur
TW,ratio,0.955421
TW,extra_tax_rate,0.029635
TW,ref_hours,40
TW,growth1,0.015
TW,growth2,0.03
TW,hours_B45k,32
TW,hours_B,36
TW,hours_B90k,40
TW,hours_B120k,44
TW,gdp_pc_SC_2025,57443.5
TW,gdp_pc_PI_2035,65621
TW,hours_pc_SC_2035,792.97
TW,hours_pc_PI_2035,923.99
TW,si_scale_2035,0.980375
TW,avg_2035_inc25,46310
TW,avg_2035_C35,40605
TW,avg_2035_SCmat,39387
TW,avg_2035_SC,38220
TW,avg_2035_PC,45295
TW,avg_2035_PI,62889
TW,avg_2035_SC45k,41653
TW,avg_2035_SC15k,37488
TW,avg_2035_SI,42734
TW,avg_2035_SN,45030
TW,avg_2035_SG,36384
TW,avg_2035_B90kC,43676
TW,avg_2035_B120kC,48043
TW,avg_2035_B45kC,34940
TW,avg_2035_B,37132
TW,avg_World2100_SC,49642
TW,avg_World2100_SG,52962
TW,avg_World2100_SN,41450
TW,avg_World2100_SI,42530
TW,ppp_rate,20.8607
TW,currency,TWD
TW,lang,zh_TW
VN,ratio,0.885221
VN,extra_tax_rate,0.074052
VN,ref_hours,48
VN,growth1,0.03
VN,growth2,0.06
VN,hours_B45k,40
VN,hours_B,44
VN,hours_B90k,48
VN,hours_B120k,52
VN,gdp_pc_SC_2025,11953.7
VN,gdp_pc_PI_2035,18755.3
VN,hours_pc_SC_2035,1033.58
VN,hours_pc_PI_2035,1120.6
VN,si_scale_2035,1.44715
VN,avg_2035_inc25,9699
VN,avg_2035_C35,13447
VN,avg_2035_SCmat,13043
VN,avg_2035_SC,12078
VN,avg_2035_PC,15000
VN,avg_2035_PI,13172
VN,avg_2035_SC45k,8863
VN,avg_2035_SC15k,7977
VN,avg_2035_SI,12607
VN,avg_2035_SN,11399
VN,avg_2035_SG,13186
VN,avg_2035_B90kC,12582
VN,avg_2035_B120kC,13630
VN,avg_2035_B45kC,10485
VN,avg_2035_B,11520
VN,avg_World2100_SC,45995
