country,bracket,SC,SG,SN,SI,World_SC,World_SG,World_SN,World_SI
CA,p60p65,40425,55758,57676,60648,40425,33336,38734,22635
CA,p65p70,42437,59086,60622,65379,42437,35258,41977,26790
CA,p70p75,44787,62826,64063,70727,44787,37889,45502,32068
CA,p75p80,47614,66977,68201,76779,47614,41686,49411,39033
CA,p80p85,51160,71975,73393,84099,51160,48633,54256,48837
CA,p85p90,55929,78415,80376,93768,55929,58531,60895,62579
CA,p90p95,63274,88495,91129,109339,63274,75777,71406,87398
CA,p95p99,77084,113539,111350,146900,77084,132323,91852,166442
CA,p99p100,104023,373133,150791,484626,104023,560214,135105,707273
DE,p0p5,27825,32482,47940,15792,27825,7572,4270,864
DE,p5p10,28587,33628,49304,21150,28587,17064,6670,1910
DE,p10p15,29391,36299,50744,28960,29391,25772,7772,2933
DE,p15p20,30242,39853,52269,36275,30242,27947,9288,4052
DE,p20p25,31147,41957,53889,40434,31147,28301,11357,5311
DE,p25p30,32112,44414,55618,44306,32112,29215,14319,6842
DE,p30p35,33145,47367,57470,48588,33145,30330,18904,8655
DE,p35p40,34259,50267,59465,52548,34259,31213,24131,10621
DE,p40p45,35466,53215,61626,56597,35466,31935,27292,12706
DE,p45p50,36782,56103,63985,60603,36782,32488,29903,14897
DE,p50p55,38231,58699,66580,64241,38231,32988,32934,17254
DE,p55p60,39841,60861,69465,67342,39841,33656,36238,20019
DE,p60p65,41654,62283,72712,69369,41654,34350,39911,23323
DE,p65p70,43727,64528,76425,72567,43727,36330,43253,27604
DE,p70p75,46149,67938,80764,77552,46149,39041,46886,33043
DE,p75p80,49061,72490,85980,84219,49061,42954,50913,40220
DE,p80p85,52715,77459,92526,91531,52715,50111,55906,50321
DE,p85p90,57630,86499,101330,105364,57630,60310,62747,64482
DE,p90p95,65197,103333,114886,131978,65197,78081,73577,90055
DE,p95p99,79428,165266,140378,214648,79428,136345,94644,171502
DE,p99p100,107185,616953,190101,801301,107185,577245,139213,728775
PE,p0p5,28654,5115,19604,619,28654,7798,4397,889
PE,p5p10,29438,10834,20162,1310,29438,17572,6869,1967
PE,p10p15,30266,16107,20751,1948,30266,26539,8003,3020
PE,p15p20,31143,21887,21375,2647,31143,28779,9565,4173
PE,p20p25,32074,27966,22037,3633,32074,29143,11695,5470
PE,p25p30,33068,28871,22744,4908,33068,30085,14746,7046
PE,p30p35,34133,29248,23502,6354,34133,31233,19467,8913
PE,p35p40,35279,30300,24317,8062,35279,32143,24850,10937
PE,p40p45,36522,31287,25201,9856,36522,32886,28105,13084
PE,p45p50,37878,32133,26166,11810,37878,33455,30794,15341
PE,p50p55,39370,32876,27227,13952,39370,33971,33915,17768
PE,p55p60,41028,33493,28407,16473,41028,34658,37318,20615
PE,p60p65,42894,34132,29734,19417,42894,35373,41100,24018
PE,p65p70,45029,34924,31253,23101,45029,37412,44541,28426
PE,p70p75,47523,36258,33027,27543,47523,40203,48282,34027
PE,p75p80,50522,38853,35160,32820,50522,44233,52429,41418
PE,p80p85,54285,42914,37837,40904,54285,51603,57571,51820
PE,p85p90,59346,51229,41437,53376,59346,62106,64615,66402
PE,p90p95,67139,68157,46981,77292,67139,80406,75768,92737
PE,p95p99,81793,123014,57405,156674,81793,140406,97463,176609
PE,p99p100,110377,510525,77739,663071,110377,594435,143358,750477
JP,p0p5,30284,32485,42188,9312,30284,8242,4648,940
JP,p5p10,31113,34114,43388,12949,31113,18572,7260,2079
JP,p10p15,31988,35443,44656,17654,31988,28049,8458,3192
JP,p15p20,32914,36524,45998,22531,32914,30416,10109,4411
JP,p20p25,33899,37721,47423,27638,33899,30801,12360,5781
JP,p25p30,34949,40251,48945,33011,34949,31797,15585,7447
JP,p30p35,36074,43002,50574,38706,36074,33010,20575,9420
JP,p35p40,37286,46001,52330,44523,37286,33972,26264,11559
JP,p40p45,38600,49765,54232,50340,38600,34756,29704,13829
JP,p45p50,40033,53233,56308,55186,40033,35359,32546,16214
JP,p50p55,41609,55760,58591,58623,41609,35903,35844,18779
JP,p55p60,43362,57699,61130,61301,43362,36630,39441,21788
JP,p60p65,45335,59028,63987,63132,45335,37385,43438,25384
JP,p65p70,47591,59420,67255,63668,47591,39541,47075,30043
JP,p70p75,50227,59782,71073,64168,50227,42490,51029,35963
JP,p75p80,53396,60091,75664,64597,53396,46749,55412,43774
JP,p80p85,57374,60817,81425,65617,57374,54539,60846,54768
JP,p85p90,62722,67666,89172,75347,62722,65640,68291,70180
JP,p90p95,70959,98937,101101,122322,70959,84981,80079,98013
JP,p95p99,86447,216006,123534,280549,86447,148394,103007,186657
JP,p99p100,116657,562774,167291,730932,116657,628254,151514,793173
AU,p0p5,27355,30307,36383,10417,27355,7444,4198,849
AU,p5p10,28103,31139,37419,12656,28103,16775,6557,1878
AU,p10p15,28893,32427,38512,17834,28893,25336,7640,2883
AU,p15p20,29730,33478,39669,22773,29730,27474,9131,3984
AU,p20p25,30619,34367,40899,25882,30619,27822,11164,5221
AU,p25p30,31568,35710,42210,28483,31568,28721,14077,6726
AU,p30p35,32585,37450,43616,32093,32585,29817,18585,8509
AU,p35p40,33679,39526,45130,36378,33679,30685,23723,10441
AU,p40p45,34865,42264,46771,41392,34865,31394,26830,12491
AU,p45p50,36160,45419,48560,46164,36160,31938,29397,14645
AU,p50p55,37584,48035,50530,49782,37584,32430,32377,16962
AU,p55p60,39167,50726,52719,53448,39167,33087,35625,19680
AU,p60p65,40949,53795,55183,57690,40949,33768,39236,22928
AU,p65p70,42987,57057,58002,62243,42987,35715,42521,27137
AU,p70p75,45368,60808,61294,67588,45368,38380,46092,32484
AU,p75p80,48231,65322,65254,74099,48231,42227,50051,39539
AU,p80p85,51823,70860,70222,82188,51823,49263,54960,49470
AU,p85p90,56654,77763,76903,92441,56654,59290,61685,63390
AU,p90p95,64094,88252,87191,108564,64094,76759,72332,88531
AU,p95p99,78084,118745,106538,153531,78084,134038,93042,168600
AU,p99p100,105371,363896,144274,472629,105371,567476,136857,716441
KR,p0p5,29920,34005,44346,13557,29920,8143,4592,929
KR,p5p10,30739,35035,45608,17515,30739,18349,7173,2054
KR,p10p15,31604,36057,46940,22087,31604,27712,8357,3154
KR,p15p20,32519,36828,48351,25959,32519,30051,9988,4358
KR,p20p25,33492,38297,49849,29660,33492,30431,12212,5711
KR,p25p30,34529,40018,51448,33122,34529,31415,15397,7357
KR,p30p35,35641,41829,53162,36882,35641,32613,20328,9307
KR,p35p40,36838,43807,55007,40987,36838,33563,25948,11420
KR,p40p45,38136,46215,57006,45265,38136,34339,29347,13663
KR,p45p50,39552,49044,59188,49570,39552,34934,32155,16019
KR,p50p55,41109,52133,61589,53896,41109,35472,35414,18553
KR,p55p60,42841,55509,64257,58497,42841,36190,38967,21526
KR,p60p65,44790,59284,67260,63719,44790,36936,42916,25079
KR,p65p70,47019,63453,70696,69558,47019,39065,46509,29682
KR,p70p75,49623,68044,74709,76118,49623,41980,50416,35531
KR,p75p80,52755,73659,79534,84273,52755,46188,54746,43248
KR,p80p85,56684,81374,85590,95599,56684,53884,60115,54110
KR,p85p90,61969,92448,93733,112434,61969,64851,67471,69336
KR,p90p95,70106,109195,106273,139102,70106,83959,79116,96835
KR,p95p99,85408,152877,129854,198558,85408,146611,101770,184414
KR,p99p100,115255,624386,175849,810955,115255,620705,149694,783643
ID,p0p5,35547,35993,43338,6893,35547,9674,5455,1103
ID,p5p10,36520,37823,44572,10404,36520,21799,8521,2441
ID,p10p15,37547,39274,45874,13269,37547,32924,9928,3747
ID,p15p20,38634,40225,47252,15583,38634,35702,11866,5177
ID,p20p25,39790,40960,48717,17898,39790,36154,14508,6785
ID,p25p30,41023,41519,50279,20247,41023,37323,18293,8741
ID,p30p35,42343,42090,51954,23046,42343,38746,24151,11057
ID,p35p40,43766,42825,53757,26136,43766,39875,30828,13568
ID,p40p45,45308,43516,55711,29696,45308,40796,34866,16232
ID,p45p50,46990,44765,57843,33777,46990,41503,38202,19031
ID,p50p55,48840,47040,60189,38309,48840,42142,42073,22042
ID,p55p60,50897,49644,62797,43715,50897,42996,46295,25574
ID,p60p65,53213,52894,65732,50296,53213,43882,50987,29795
ID,p65p70,55861,57876,69090,58278,55861,46412,55256,35264
ID,p70p75,58955,64666,73011,67753,58955,49874,59897,42212
ID,p75p80,62676,72803,77727,79013,62676,54874,65041,51381
ID,p80p85,67344,82774,83645,93245,67344,64017,71420,64286
ID,p85p90,73622,96897,91604,113954,73622,77047,80159,82375
ID,p90p95,83290,119500,103859,149084,83290,99749,93995,115046
ID,p95p99,101469,220578,126903,286487,101469,174182,120908,219095
ID,p99p100,136930,914310,171854,1187509,136930,737432,177844,931011
ZA,p0p5,27642,26722,17817,3329,27642,7522,4242,858
ZA,p5p10,28398,27669,18324,4111,28398,16951,6626,1898
ZA,p10p15,29197,27907,18859,4890,29197,25602,7720,2913
ZA,p15p20,30042,28075,19426,5556,30042,27762,9227,4026
ZA,p20p25,30941,28188,20028,6257,30941,28114,11282,5276
ZA,p25p30,31899,28615,20670,6927,31899,29022,14225,6797
ZA,p30p35,32926,29109,21359,7577,32926,30129,18780,8598
ZA,p35p40,34033,29534,22100,8239,34033,31007,23972,10550
ZA,p40p45,35231,29937,22903,8980,35231,31723,27112,12622
ZA,p45p50,36539,30286,23780,9725,36539,32273,29706,14799
ZA,p50p55,37978,30596,24744,10458,37978,32770,32716,17140
ZA,p55p60,39578,31062,25817,11538,39578,33434,35999,19886
ZA,p60p65,41379,31613,27023,13118,41379,34123,39647,23169
ZA,p65p70,43438,32197,28403,15341,43438,36090,42967,27422
ZA,p70p75,45844,32855,30016,18422,45844,38783,46576,32825
ZA,p75p80,48737,33844,31955,23063,48737,42670,50576,39954
ZA,p80p85,52367,36748,34387,30181,52367,49780,55536,49989
ZA,p85p90,57249,43818,37659,43211,57249,59912,62332,64056
ZA,p90p95,64767,65392,42697,74184,64767,77565,73091,89460
ZA,p95p99,78903,131988,52171,170105,78903,135444,94019,170369
ZA,p99p100,106477,449655,70651,584013,106477,573431,138293,723959
TR,p0p5,26887,27970,37657,6559,26887,7317,4126,835
TR,p5p10,27623,29931,38728,10564,27623,16488,6445,1846
TR,p10p15,28400,31100,39859,14018,28400,24903,7509,2834
TR,p15p20,29222,31382,41057,15202,29222,27004,8975,3916
TR,p20p25,30096,31765,42330,17036,30096,27346,10974,5132
TR,p25p30,31028,32507,43688,20304,31028,28230,13836,6611
TR,p30p35,32027,32777,45143,21638,32027,29307,18267,8363
TR,p35p40,33104,32996,46710,22950,33104,30161,23317,10262
TR,p40p45,34269,33663,48407,25154,34269,30857,26371,12277
TR,p45p50,35542,35023,50260,27840,35542,31392,28895,14395
TR,p50p55,36942,36115,52298,30083,36942,31875,31823,16672
TR,p55p60,38497,37212,54564,32379,38497,32521,35016,19343
TR,p60p65,40249,38674,57115,35385,40249,33191,38565,22536
TR,p65p70,42252,40534,60032,39047,42252,35105,41794,26673
TR,p70p75,44592,43139,63440,43149,44592,37724,45304,31928
TR,p75p80,47406,46649,67537,48155,47406,41505,49196,38863
TR,p80p85,50937,53830,72679,58059,50937,48421,54020,48624
TR,p85p90,55686,72086,79594,84495,55686,58276,60630,62307
TR,p90p95,62998,110308,90243,141760,62998,75447,71095,87018
TR,p95p99,76749,217927,110266,283044,76749,131747,91452,165718
TR,p99p100,103570,997583,149324,1295663,103570,557775,134517,704193
NG,p0p5,31033,11994,11782,1450,31033,8445,4763,963
NG,p5p10,31883,25035,12118,3027,31883,19031,7439,2131
NG,p10p15,32779,30920,12472,4175,32779,28743,8667,3271
NG,p15p20,33729,31241,12846,5154,33729,31169,10359,4520
NG,p20p25,34737,31471,13245,6018,34737,31563,12666,5924
NG,p25p30,35813,31623,13669,6882,35813,32583,15970,7631
NG,p30p35,36967,32104,14125,7748,36967,33826,21084,9653
NG,p35p40,38209,32769,14615,8637,38209,34812,26913,11845
NG,p40p45,39554,33365,15146,9618,39554,35616,30438,14171
NG,p45p50,41023,33886,15726,10656,41023,36233,33351,16615
NG,p50p55,42638,34376,16364,11792,42638,36791,36731,19243
NG,p55p60,44434,34911,17072,13044,44434,37536,40416,22326
NG,p60p65,46456,35407,17870,14453,46456,38310,44512,26012
NG,p65p70,48768,35890,18783,16123,48768,40518,48239,30786
NG,p70p75,51469,36329,19849,18078,51469,43541,52291,36852
NG,p75p80,54717,36860,21132,20593,54717,47906,56782,44857
NG,p80p85,58793,37643,22740,24069,58793,55888,62351,56122
NG,p85p90,64273,39253,24904,29639,64273,67263,69980,71915
NG,p90p95,72714,45628,28236,42427,72714,87082,82059,100437
NG,p95p99,88584,70313,34501,78931,88584,152064,105555,191274
NG,p99p100,119542,202652,46722,261355,119542,643792,155261,812790
FR,p0p5,24000,32132,42883,26632,24000,6531,3683,745
FR,p5p10,24657,32750,44104,27928,24657,14718,5753,1648
FR,p10p15,25350,35666,45392,33795,25350,22229,6703,2530
FR,p15p20,26084,39542,46756,40042,26084,24105,8011,3495
FR,p20p25,26864,41625,48205,42971,26864,24410,9795,4581
FR,p25p30,27697,42924,49751,44737,27697,25199,12351,5901
FR,p30p35,28588,45466,51408,48217,28588,26160,16305,7465
FR,p35p40,29549,47739,53193,51363,29549,26922,20813,9160
FR,p40p45,30590,50149,55126,54730,30590,27544,23540,10959
FR,p45p50,31725,51384,57236,56485,31725,28021,25792,12849
FR,p50p55,32975,54280,59557,60626,32975,28453,28406,14882
FR,p55p60,34364,57534,62137,65351,34364,29029,31256,17266
FR,p60p65,35927,59490,65042,68164,35927,29627,34424,20116
FR,p65p70,37715,61584,68364,71260,37715,31335,37306,23809
FR,p70p75,39804,64674,72245,75757,39804,33673,40440,28500
FR,p75p80,42316,67001,76911,79216,42316,37048,43913,34690
FR,p80p85,45468,69836,82767,83558,45468,43222,48219,43403
FR,p85p90,49706,75710,90641,92561,49706,52018,54120,55616
FR,p90p95,56234,80984,102768,100827,56234,67346,63461,77674
FR,p95p99,68507,114374,125570,148549,68507,117600,81632,147923
FR,p99p100,92449,384848,170049,499841,92449,497881,120073,628577
RU,p0p5,24140,23546,32306,2899,24140,6569,3705,749
RU,p5p10,24800,24509,33226,4684,24800,14804,5787,1657
RU,p10p15,25498,26739,34196,9233,25498,22358,6742,2544
RU,p15p20,26236,28239,35224,14032,26236,24245,8058,3516
RU,p20p25,27021,29007,36315,17420,27021,24552,9852,4608
RU,p25p30,27858,29373,37480,19151,27858,25346,12423,5936
RU,p30p35,28755,29727,38728,21105,28755,26312,16400,7509
RU,p35p40,29721,30448,40073,23067,29721,27079,20935,9214
RU,p40p45,30768,31431,41529,24965,30768,27705,23677,11023
RU,p45p50,31910,32320,43119,26788,31910,28185,25942,12924
RU,p50p55,33167,33311,44867,28868,33167,28619,28572,14969
RU,p55p60,34564,34583,46811,31475,34564,29198,31438,17367
RU,p60p65,36137,35907,48999,34205,36137,29800,34625,20234
RU,p65p70,37935,37680,51502,37129,37935,31518,37524,23948
RU,p70p75,40036,39825,54426,40366,40036,33869,40675,28666
RU,p75p80,42563,43108,57941,44907,42563,37264,44169,34893
RU,p80p85,45733,47306,62352,50683,45733,43474,48501,43656
RU,p85p90,49996,53305,68285,59145,49996,52322,54435,55941
RU,p90p95,56562,78916,77420,97692,56562,67739,63831,78127
RU,p95p99,68907,155145,94599,201503,68907,118286,82108,148786
RU,p99p100,92988,1011532,128107,1313780,92988,500785,120773,632244
ES,p0p5,26269,30534,34757,14276,26269,7149,4031,815
ES,p5p10,26988,31838,35746,20398,26988,16110,6297,1804
ES,p10p15,27747,33566,36790,25923,27747,24330,7337,2769
ES,p15p20,28551,34810,37896,28405,28551,26384,8769,3826
ES,p20p25,29405,36358,39070,31626,29405,26718,10721,5014
ES,p25p30,30316,37448,40324,33860,30316,27581,13519,6459
ES,p30p35,31292,38013,41666,35053,31292,28634,17847,8171
ES,p35p40,32343,39514,43113,38023,32343,29468,22782,10027
ES,p40p45,33482,41690,44680,41459,33482,30149,25766,11995
ES,p45p50,34725,43571,46390,44267,34725,30671,28231,14064
ES,p50p55,36093,46137,48271,47816,36093,31143,31092,16289
ES,p55p60,37613,47549,50363,49746,37613,31774,34212,18899
ES,p60p65,39324,49183,52717,51969,39324,32429,37679,22019
ES,p65p70,41282,51746,55409,55520,41282,34298,40834,26060
ES,p70p75,43568,54389,58555,59204,43568,36857,44264,31195
ES,p75p80,46317,57404,62337,63491,46317,40552,48065,37971
ES,p80p85,49767,61117,67083,68806,49767,47309,52779,47507
ES,p85p90,54407,65411,73465,75082,54407,56937,59237,60875
ES,p90p95,61551,75918,83294,90684,61551,73714,69462,85019
ES,p95p99,74986,108294,101775,138799,74986,128720,89351,161911
ES,p99p100,101191,392220,137825,509416,101191,544962,131427,688017
GB,p0p5,26612,32304,40756,20738,26612,7242,4084,826
GB,p5p10,27341,34723,41916,27720,27341,16320,6380,1827
GB,p10p15,28110,37630,43140,33686,28110,24648,7433,2805
GB,p15p20,28924,39518,44436,37581,28924,26729,8883,3876
GB,p20p25,29789,41152,45814,40339,29789,27067,10862,5080
GB,p25p30,30712,42381,47283,42226,30712,27942,13695,6544
GB,p30p35,31701,43329,48858,43688,31701,29008,18080,8278
GB,p35p40,32766,44427,50554,45254,32766,29853,23079,10158
GB,p40p45,33920,45824,52391,47200,33920,30542,26102,12152
GB,p45p50,35179,47317,54397,49229,35179,31072,28600,14248
GB,p50p55,36565,49459,56603,52142,36565,31550,31498,16502
GB,p55p60,38105,51361,59055,54774,38105,32189,34659,19146
GB,p60p65,39838,54112,61816,58593,39838,32852,38171,22306
GB,p65p70,41821,56659,64973,62179,41821,34747,41368,26401
GB,p70p75,44137,59336,68661,66015,44137,37339,44842,31603
GB,p75p80,46922,62778,73096,70963,46922,41081,48693,38467
GB,p80p85,50417,67723,78661,78181,50417,47927,53469,48128
GB,p85p90,55118,74895,86145,88793,55118,57681,60012,61671
GB,p90p95,62355,87451,97670,108174,62355,74677,70370,86130
GB,p95p99,75966,126684,119342,164397,75966,130402,90519,164026
GB,p99p100,102513,452021,161614,587086,102513,552083,133144,697007
SA,p0p5,31848,33303,57228,8156,31848,8667,4888,989
SA,p5p10,32720,35305,58857,12155,32720,19531,7635,2187
SA,p10p15,33640,36273,60576,14707,33640,29498,8895,3357
SA,p15p20,34614,37274,62396,18543,34614,31987,10631,4638
SA,p20p25,35650,37625,64331,20254,35650,32392,12999,6079
SA,p25p30,36754,38179,66394,22615,36754,33439,16390,7831
SA,p30p35,37938,38822,68605,25655,37938,34715,21638,9907
SA,p35p40,39212,39379,70986,28427,39212,35726,27620,12156
SA,p40p45,40593,41518,73567,33048,40593,36552,31238,14543
SA,p45p50,42100,44054,76382,38286,42100,37185,34227,17051
SA,p50p55,43758,46603,79480,43573,43758,37758,37696,19749
SA,p55p60,45602,49707,82923,48979,45602,38522,41478,22913
SA,p60p65,47676,56141,86800,58245,47676,39316,45681,26695
SA,p65p70,50049,63080,91233,67794,50049,41583,49506,31595
SA,p70p75,52821,72313,96412,80869,52821,44685,53664,37820
SA,p75p80,56154,81063,102639,93593,56154,49164,58274,46035
SA,p80p85,60337,93809,110453,112633,60337,57356,63988,57597
SA,p85p90,65962,116271,120963,148270,65962,69030,71818,73804
SA,p90p95,74624,148472,137145,192836,74624,89370,84215,103075
SA,p95p99,90911,302085,167576,392349,90911,156058,108328,196298
SA,p99p100,122682,1577523,226933,2048891,122682,660702,159340,834140
EG,p0p5,29330,32528,34287,11607,29330,7982,4501,910
EG,p5p10,30133,33747,35262,14603,30133,17987,7031,2014
EG,p10p15,30980,34263,36292,16739,30980,27165,8192,3091
EG,p15p20,31877,34578,37383,18316,31877,29458,9790,4272
EG,p20p25,32831,34841,38542,19523,32831,29831,11971,5598
EG,p25p30,33848,35256,39778,21237,33848,30795,15094,7212
EG,p30p35,34937,35681,41102,23218,34937,31970,19927,9123
EG,p35p40,36111,35800,42529,23859,36111,32901,25436,11195
EG,p40p45,37383,36206,44075,25992,37383,33661,28768,13393
EG,p45p50,38771,37303,45762,28614,38771,34244,31520,15703
EG,p50p55,40298,38328,47618,30611,40298,34772,34715,18187
EG,p55p60,41995,39289,49681,32591,41995,35476,38198,21101
EG,p60p65,43906,40739,52003,35613,43906,36207,42069,24584
EG,p65p70,46091,42549,54659,39358,46091,38294,45592,29096
EG,p70p75,48644,44609,57762,43264,48644,41151,49421,34829
