country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
BR,48,4194,9391,8310,7419,5334,8103,7168,5776,4602,7683,10245,6799,9065,6070,8093,4365,5819
BR,49,4268,9425,8319,7461,5429,8130,7177,5809,4683,7711,10282,6807,9075,6105,8140,4442,5922
BR,50,4314,9473,8324,7493,5487,8172,7180,5834,4734,7751,10333,6810,9080,6130,8174,4490,5986
BR,51,4317,9673,8327,7691,5491,8345,7183,5988,4736,7914,10553,6814,9085,6293,8391,4493,5990
BR,52,4366,9710,8332,7715,5553,8377,7188,6007,4791,7944,10592,6817,9089,6312,8416,4543,6058
BR,53,4372,9792,8399,7796,5562,8448,7246,6069,4798,8012,10683,6872,9162,6378,8504,4551,6068
BR,54,4373,9908,8405,7915,5563,8547,7250,6162,4799,8106,10809,6876,9169,6476,8634,4552,6069
BR,55,4376,10025,8508,8039,5567,8648,7339,6258,4802,8202,10936,6961,9281,6577,8770,4554,6073
BR,56,4388,10444,8626,8443,5582,9009,7441,6573,4815,8545,11394,7058,9410,6908,9211,4567,6089
BR,57,4391,10464,8691,8488,5586,9028,7497,6609,4818,8561,11416,7110,9481,6945,9259,4571,6095
BR,58,4391,10708,8692,8750,5586,9237,7498,6813,4818,8761,11682,7111,9482,7159,9545,4571,6095
BR,59,4402,10890,8736,8940,5599,9394,7536,6960,4830,8910,11879,7147,9530,7314,9753,4581,6108
BR,60,4434,11034,8810,9093,5641,9518,7601,7079,4866,9028,12036,7209,9611,7439,9920,4615,6154
BR,61,4528,11337,8883,9389,5760,9781,7664,7311,4969,9276,12368,7268,9690,7682,10243,4713,6283
BR,62,4546,11376,8965,9419,5783,9814,7734,7334,4989,9308,12410,7335,9781,7707,10275,4732,6309
BR,63,4714,11377,9028,9453,5995,9815,7789,7359,5172,9309,12412,7387,9849,7734,10312,4905,6540
BR,64,4824,11751,9235,9752,6136,10138,7967,7592,5293,9615,12820,7556,10075,7979,10639,5021,6694
BR,65,4933,11771,9335,9783,6275,10155,8053,7616,5414,9631,12841,7637,10184,8004,10672,5135,6846
BR,66,5134,12197,9557,10180,6530,10523,8245,7925,5634,9980,13307,7819,10426,8330,11105,5343,7124
BR,67,5304,12231,9592,10210,6747,10551,8275,7949,5820,10008,13343,7848,10464,8354,11139,5520,7360
BR,68,5316,12584,9872,10588,6763,10856,8516,8244,5834,10296,13728,8077,10769,8663,11550,5533,7378
BR,69,5526,12958,10282,10939,7030,11178,8869,8516,6064,10602,14136,8413,11216,8950,11933,5752,7669
BR,70,5820,13013,10355,10955,7403,11226,8933,8529,6386,10647,14196,8472,11296,8963,11951,6058,8076
BR,71,5995,13031,10628,10959,7625,11242,9168,8533,6579,10662,14216,8695,11594,8966,11955,6239,8319
BR,72,6267,13314,11046,11218,7971,11486,9529,8734,6876,10893,14524,9038,12050,9178,12238,6522,8695
BR,73,6550,13454,11483,11338,8332,11606,9906,8828,7188,11008,14677,9395,12526,9277,12369,6817,9089
BR,74,6619,13684,11540,11594,8419,11805,9955,9027,7263,11196,14928,9441,12589,9486,12648,6888,9184
BR,75,6933,13792,12038,11669,8818,11899,10385,9086,7607,11285,15046,9849,13132,9548,12730,7214,9620
BR,76,7235,13858,12520,11705,9204,11955,10801,9112,7939,11338,15118,10244,13659,9577,12769,7531,10041
BR,77,7577,13985,13038,11820,9638,12065,11248,9202,8315,11442,15257,10668,14224,9671,12894,7886,10515
BR,78,7904,14063,13553,11870,10054,12132,11692,9241,8673,11506,15342,11089,14785,9711,12949,8225,10968
BR,79,7971,14293,13596,12134,10138,12332,11729,9446,8745,11695,15594,11124,14832,9928,13237,8295,11060
BR,80,8296,14716,14083,12532,10553,12695,12149,9756,9103,12040,16053,11522,15363,10253,13671,8634,11512
BR,81,8893,14865,15016,12637,11311,12824,12953,9838,9757,12163,16217,12285,16381,10340,13786,9255,12340
BR,82,9384,15341,15788,13054,11936,13235,13619,10164,10297,12552,16736,12918,17223,10680,14241,9765,13021
BR,83,9963,15968,16660,13639,12672,13776,14372,10619,10933,13065,17419,13631,18175,11160,14879,10368,13824
BR,84,10575,16853,17573,14475,13451,14539,15159,11270,11604,13788,18385,14378,19171,11843,15791,11006,14674
BR,85,11396,17350,18815,14930,14496,14968,16231,11624,12505,14196,18928,15395,20526,12216,16287,11860,15814
BR,86,12351,17977,20286,15483,15711,15509,17500,12054,13553,14708,19612,16598,22131,12667,16890,12854,17139
BR,87,13261,18772,21611,16258,16868,16195,18643,12658,14552,15360,20478,17682,23576,13302,17736,13801,18401
BR,88,14590,20159,23618,17550,18558,17390,20374,13663,16009,16494,21991,19324,25765,14359,19145,15184,20245
BR,89,15997,21500,25708,18823,20347,18548,22177,14655,17553,17590,23454,21034,28045,15402,20535,16648,22197
BR,90,17857,23253,28472,20486,22713,20060,24561,15950,19594,19025,25367,23296,31060,16761,22348,18584,24778
BR,91,19961,25094,31565,22260,25389,21649,27231,17331,21903,20531,27375,25826,34435,18213,24285,20774,27697
BR,92,22420,27207,35176,24301,28518,23472,30344,18920,24602,22260,29681,28780,38373,19883,26510,23333,31111
BR,93,25400,29838,39573,26824,32308,25741,34138,20884,27871,24413,32550,32378,43171,21947,29263,26434,35245
BR,94,29583,33879,45836,30620,37629,29227,39541,23839,32462,27719,36959,37502,50003,25052,33404,30788,41050
BR,95,36354,39765,55848,36246,46242,34305,48178,28220,39891,32535,43380,45694,60925,29655,39540,37834,50445
BR,96,44668,46499,68046,42765,56817,40115,58701,33295,49014,38044,50725,55674,74232,34989,46653,46486,61981
BR,97,57373,59700,87291,54995,72977,51502,75303,42816,62955,48846,65128,71420,95227,44996,59994,59708,79611
BR,98,85568,81918,126351,78382,108841,70670,108999,61025,93894,67023,89364,103379,137838,64131,85507,89052,118736
BR,99,120332,97570,159739,108058,153060,84173,137802,84129,132038,79831,106441,130695,174261,88412,117882,125231,166974
BR,99.1,128211,99906,166612,114198,163082,86188,143731,88908,140685,81742,108988,136318,181759,93435,124580,133432,177908
BR,99.2,136153,102927,174097,120568,173185,88795,150188,93869,149400,84213,112285,142443,189924,98647,131529,141696,188929
BR,99.3,152500,113533,193619,134504,193978,97946,167029,104719,167338,92891,123855,158416,211221,110049,146731,158710,211612
BR,99.4,168973,123943,212975,148538,214931,106925,183726,115645,185413,101408,135210,174253,232337,121531,162041,175853,234470
BR,99.5,191486,137978,239187,167733,243566,119033,206339,130589,210116,112891,150520,195698,260931,137236,182982,199282,265709
BR,99.6,215295,151648,265765,187845,273851,130827,229267,146247,236242,124076,165434,217444,289926,153692,204922,224060,298747
BR,99.7,243756,168820,297974,212321,310052,145640,257052,165303,267471,138126,184167,243797,325062,173718,231623,253679,338239
BR,99.8,329591,225907,399855,287319,419234,194889,344941,223694,361658,184833,246444,327154,436205,235079,313439,343009,457346
BR,99.9,403438,239876,457947,342486,513166,206940,395055,266643,442689,196262,261683,374684,499579,280216,373621,419863,559817
BR,99.91,414887,245001,469399,351863,527728,211362,404934,273943,455253,200456,267274,384054,512071,287888,383851,431777,575703
BR,99.92,455867,268469,515076,386478,579853,231608,444338,300894,500219,219657,292875,421426,561902,316209,421612,474426,632567
BR,99.93,501302,293091,564408,424598,637647,252848,486895,330572,550076,239802,319735,461788,615718,347398,463198,521711,695615
BR,99.94,553041,322904,622231,468355,703457,278568,536776,364640,606848,264194,352258,509098,678797,383200,510933,575556,767408
BR,99.95,594804,345053,667079,503338,756579,297677,575465,391875,652675,282316,376421,545792,727723,411821,549095,619019,825359
BR,99.96,627474,361754,701534,530622,798134,312085,605189,413116,688522,295980,394641,573983,765311,434144,578860,653018,870692
