country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,16,10839,12903,13725,13970,14244,14542,14906,15281,15662,16048,16446,16704,16966,17237,17520,17811,18109,18419,18739,19073,19417,19772,20137,20512,20899,21298,21434,21570,21706,21841,21977,22112,22246,22381,22516,22651,22786,22923,23060,23198,23338,23479,23622,23766,23911,24057,24206,24359,24514,24670,24829,24994,25161,25330,25499,25670,25706,25743,25780,25817,25853,25889,25925,25961,25997,26032,26067,26103,26138,26174,26209,26245,26281,26318,26356,26396
IT,17,11144,13205,14026,14268,14539,14834,15196,15567,15945,16328,16723,16974,17230,17495,17772,18056,18349,18653,18967,19294,19632,19980,20339,20707,21087,21479,21616,21752,21887,22023,22159,22293,22428,22562,22697,22832,22968,23104,23241,23379,23519,23660,23803,23947,24091,24237,24387,24539,24694,24851,25009,25174,25341,25510,25680,25851,25885,25920,25955,25990,26025,26060,26094,26128,26162,26196,26230,26264,26297,26332,26365,26399,26434,26469,26507,26544
IT,18,11496,13554,14371,14609,14877,15169,15526,15893,16267,16646,17036,17280,17529,17786,18056,18332,18617,18913,19219,19538,19868,20208,20559,20919,21290,21674,21810,21947,22082,22217,22353,22487,22622,22756,22891,23026,23161,23297,23434,23572,23712,23852,23995,24138,24282,24428,24578,24730,24885,25041,25199,25364,25531,25699,25868,26039,26072,26105,26138,26171,26204,26236,26269,26301,26333,26365,26397,26429,26461,26494,26525,26557,26590,26623,26658,26694
IT,19,11850,13905,14718,14954,15217,15505,15859,16222,16592,16966,17352,17588,17830,18079,18341,18610,18887,19175,19474,19785,20107,20439,20781,21133,21496,21871,22007,22143,22278,22413,22549,22684,22817,22952,23086,23222,23357,23492,23629,23766,23906,24046,24188,24332,24476,24621,24770,24923,25077,25233,25391,25555,25722,25890,26060,26230,26261,26292,26323,26354,26384,26415,26446,26476,26506,26536,26566,26596,26626,26657,26686,26717,26747,26779,26812,26846
IT,20,12190,14242,15053,15285,15545,15829,16180,16540,16905,17276,17658,17887,18121,18364,18618,18880,19149,19431,19722,20026,20340,20665,21000,21343,21698,22065,22201,22338,22472,22608,22743,22878,23012,23146,23281,23415,23550,23685,23822,23959,24099,24239,24381,24524,24668,24814,24963,25114,25269,25424,25582,25747,25913,26081,26250,26420,26449,26478,26507,26537,26566,26594,26623,26652,26680,26708,26736,26765,26793,26821,26849,26878,26907,26936,26968,27000
IT,21,12453,14504,15313,15543,15801,16084,16433,16790,17155,17523,17903,18127,18357,18595,18845,19103,19368,19644,19931,20230,20540,20860,21190,21529,21879,22241,22377,22513,22649,22784,22920,23055,23189,23323,23458,23592,23727,23863,24000,24138,24276,24417,24560,24702,24847,24992,25141,25293,25448,25603,25761,25927,26093,26261,26430,26601,26629,26656,26684,26712,26740,26767,26795,26822,26849,26876,26903,26930,26957,26984,27011,27038,27066,27095,27125,27156
IT,22,12684,14733,15542,15771,16028,16310,16658,17015,17377,17745,18123,18344,18570,18805,19052,19307,19568,19841,20125,20420,20726,21043,21369,21705,22051,22410,22546,22683,22819,22955,23090,23226,23359,23494,23629,23764,23900,24035,24173,24311,24450,24591,24733,24877,25021,25166,25316,25468,25623,25779,25938,26102,26270,26438,26607,26778,26805,26832,26859,26885,26912,26939,26966,26992,27018,27043,27069,27095,27121,27147,27174,27200,27226,27255,27283,27314
IT,23,12941,14989,15796,16024,16280,16560,16906,17261,17622,17988,18364,18581,18804,19034,19277,19527,19784,20053,20332,20623,20926,21238,21559,21891,22233,22587,22724,22861,22996,23132,23268,23404,23539,23673,23808,23943,24079,24215,24352,24490,24630,24771,24914,25057,25202,25347,25497,25650,25805,25961,26120,26285,26452,26621,26791,26962,26987,27012,27038,27064,27089,27115,27140,27165,27190,27215,27239,27264,27289,27314,27339,27364,27390,27416,27444,27473
IT,24,13117,15166,15973,16201,16457,16737,17084,17439,17800,18167,18543,18758,18979,19208,19449,19698,19954,20222,20500,20790,21091,21401,21721,22051,22392,22745,22882,23019,23156,23292,23429,23565,23700,23835,23970,24106,24242,24379,24516,24655,24795,24936,25080,25224,25369,25515,25665,25818,25974,26130,26290,26456,26623,26793,26964,27135,27159,27185,27209,27235,27259,27285,27309,27333,27357,27382,27406,27431,27455,27480,27504,27528,27553,27579,27607,27635
IT,25,13224,15274,16083,16313,16571,16852,17200,17557,17920,18289,18667,18883,19105,19335,19578,19827,20084,20353,20632,20923,21225,21537,21859,22190,22532,22885,23024,23162,23298,23436,23574,23710,23846,23982,24118,24254,24392,24529,24667,24806,24947,25089,25233,25378,25524,25671,25822,25976,26133,26290,26450,26617,26785,26955,27127,27299,27324,27349,27374,27399,27424,27449,27473,27497,27522,27546,27570,27595,27619,27644,27668,27692,27717,27743,27771,27799
IT,26,13426,15476,16284,16514,16772,17054,17402,17758,18121,18489,18867,19081,19301,19529,19768,20016,20271,20538,20814,21103,21404,21713,22033,22362,22701,23053,23191,23330,23467,23605,23743,23880,24016,24153,24289,24427,24564,24701,24840,24980,25121,25264,25408,25553,25700,25847,25999,26153,26310,26468,26628,26795,26965,27135,27307,27480,27504,27528,27552,27577,27601,27625,27649,27672,27696,27720,27743,27766,27790,27814,27838,27861,27886,27911,27938,27965
IT,27,13616,15665,16474,16704,16962,17244,17592,17948,18312,18679,19058,19270,19488,19714,19952,20198,20452,20717,20992,21279,21577,21885,22203,22530,22869,23218,23357,23497,23635,23773,23911,24048,24186,24322,24460,24597,24735,24873,25012,25152,25294,25437,25582,25728,25875,26023,26174,26329,26487,26646,26806,26975,27144,27316,27488,27661,27685,27708,27731,27755,27779,27802,27825,27849,27871,27894,27917,27940,27963,27986,28009,28032,28056,28081,28107,28134
IT,28,14093,16138,16942,17166,17418,17693,18036,18386,18743,19104,19475,19676,19884,20098,20326,20560,20803,21056,21319,21594,21881,22177,22483,22798,23123,23460,23599,23738,23876,24013,24151,24289,24425,24561,24698,24835,24972,25109,25248,25388,25529,25671,25816,25961,26108,26255,26406,26561,26717,26876,27036,27203,27373,27543,27715,27888,27909,27929,27950,27971,27991,28011,28032,28053,28073,28092,28112,28133,28153,28173,28194,28214,28235,28257,28280,28305
IT,29,14579,16619,17417,17636,17882,18151,18487,18832,19182,19536,19900,20090,20285,20489,20705,20928,21159,21400,21652,21915,22190,22474,22767,23069,23381,23706,23845,23983,24120,24258,24395,24532,24667,24803,24940,25076,25213,25350,25488,25627,25767,25910,26054,26198,26344,26491,26642,26795,26952,27109,27269,27436,27604,27774,27946,28118,28135,28153,28171,28189,28206,28224,28242,28259,28277,28294,28311,28328,28346,28363,28381,28398,28417,28436,28457,28478
IT,30,14737,16777,17577,17795,18043,18314,18651,18996,19347,19703,20068,20257,20452,20655,20870,21093,21323,21564,21816,22079,22353,22637,22930,23232,23544,23868,24007,24147,24285,24422,24561,24698,24834,24971,25108,25245,25382,25520,25659,25798,25940,26082,26227,26372,26519,26666,26817,26972,27129,27287,27448,27615,27784,27956,28127,28301,28318,28335,28353,28370,28388,28405,28423,28440,28456,28473,28490,28507,28524,28541,28558,28576,28593,28613,28633,28654
IT,31,15197,17233,18027,18242,18483,18749,19080,19420,19765,20114,20473,20652,20837,21030,21234,21446,21667,21897,22137,22390,22653,22926,23207,23498,23799,24110,24250,24388,24526,24664,24802,24938,25075,25211,25347,25484,25621,25759,25897,26036,26177,26319,26463,26608,26754,26901,27052,27207,27363,27521,27681,27848,28016,28187,28359,28532,28545,28560,28575,28590,28605,28619,28635,28649,28663,28677,28692,28706,28720,28735,28750,28764,28779,28796,28814,28832
IT,32,15206,17245,18043,18261,18508,18777,19113,19458,19807,20161,20525,20709,20897,21095,21304,21521,21746,21982,22227,22485,22753,23031,23318,23614,23920,24238,24378,24519,24657,24796,24935,25073,25210,25348,25485,25623,25761,25900,26039,26180,26322,26465,26611,26757,26905,27053,27205,27360,27518,27677,27839,28007,28178,28349,28523,28696,28711,28727,28742,28759,28774,28790,28805,28820,28835,28850,28865,28880,28895,28911,28926,28942,28958,28975,28994,29013
IT,33,15257,17300,18102,18323,18572,18845,19184,19532,19886,20243,20611,20798,20990,21190,21404,21624,21852,22091,22340,22601,22874,23155,23446,23747,24057,24379,24520,24661,24801,24941,25081,25220,25358,25496,25636,25774,25914,26053,26194,26335,26478,26623,26769,26917,27065,27215,27368,27525,27683,27844,28007,28176,28348,28521,28695,28871,28886,28902,28918,28934,28950,28966,28982,28998,29013,29028,29044,29060,29076,29092,29107,29124,29140,29158,29177,29197
IT,34,15453,17496,18298,18519,18769,19042,19382,19730,20084,20442,20810,20995,21186,21386,21597,21816,22043,22281,22528,22789,23060,23340,23630,23928,24237,24558,24700,24842,24982,25123,25263,25403,25542,25681,25820,25960,26100,26240,26381,26523,26666,26812,26959,27107,27256,27406,27560,27717,27877,28038,28201,28372,28544,28718,28893,29069,29083,29099,29114,29130,29145,29161,29176,29191,29206,29221,29236,29251,29266,29282,29297,29312,29328,29345,29364,29383
IT,35,15543,17588,18392,18617,18869,19145,19488,19838,20195,20557,20928,21115,21308,21509,21723,21944,22174,22414,22664,22926,23200,23483,23775,24077,24389,24712,24855,24998,25139,25281,25422,25563,25703,25843,25983,26124,26264,26405,26548,26690,26835,26981,27130,27279,27429,27580,27735,27893,28054,28216,28380,28552,28725,28900,29076,29254,29269,29284,29300,29315,29331,29347,29362,29378,29393,29408,29423,29438,29453,29470,29485,29501,29517,29534,29553,29573
IT,36,15696,17743,18548,18774,19028,19305,19649,20002,20360,20723,21096,21283,21476,21678,21892,22113,22342,22583,22834,23097,23370,23654,23947,24249,24561,24885,25028,25172,25314,25457,25599,25741,25881,26022,26163,26304,26445,26587,26730,26874,27019,27167,27316,27465,27616,27768,27924,28083,28245,28407,28573,28745,28919,29096,29273,29450,29466,29481,29496,29512,29527,29542,29558,29573,29587,29602,29617,29632,29647,29663,29678,29693,29710,29727,29746,29765
IT,37,16490,18527,19321,19536,19778,20043,20375,20715,21060,21409,21768,21935,22107,22288,22480,22681,22889,23107,23336,23577,23828,24089,24359,24637,24925,25225,25368,25510,25651,25793,25934,26074,26213,26352,26492,26631,26771,26912,27053,27196,27340,27486,27633,27781,27930,28081,28235,28392,28552,28714,28877,29048,29221,29395,29571,29747,29757,29767,29776,29787,29797,29807,29818,29828,29838,29848,29857,29868,29877,29888,29899,29909,29920,29932,29946,29960
IT,38,16620,18659,19455,19672,19916,20183,20517,20860,21207,21559,21920,22087,22260,22442,22636,22837,23047,23267,23497,23739,23991,24254,24525,24805,25095,25396,25540,25683,25825,25967,26109,26250,26391,26531,26671,26812,26953,27094,27236,27379,27524,27670,27819,27968,28119,28269,28425,28584,28744,28907,29071,29243,29417,29592,29769,29946,29956,29966,29975,29986,29996,30006,30017,30027,30037,30046,30056,30066,30076,30087,30097,30107,30119,30131,30144,30159
IT,39,17189,19221,20012,20222,20459,20719,21045,21380,21720,22064,22417,22571,22731,22899,23079,23268,23463,23670,23886,24114,24352,24600,24857,25122,25397,25683,25826,25969,26111,26252,26393,26534,26674,26813,26953,27093,27233,27374,27516,27659,27803,27948,28096,28245,28394,28545,28699,28858,29017,29179,29343,29514,29687,29862,30037,30214,30220,30227,30233,30241,30247,30254,30262,30268,30274,30281,30287,30294,30301,30308,30315,30322,30330,30339,30349,30360
IT,40,17355,19389,20180,20391,20630,20892,21220,21557,21898,22243,22597,22751,22911,23080,23261,23449,23644,23851,24068,24296,24535,24783,25040,25306,25581,25868,26012,26155,26297,26440,26583,26724,26864,27005,27145,27286,27427,27569,27712,27855,28000,28147,28295,28444,28595,28746,28902,29060,29221,29384,29549,29721,29894,30070,30247,30425,30430,30437,30443,30450,30457,30463,30470,30476,30482,30488,30495,30501,30507,30515,30522,30528,30536,30544,30555,30566
IT,41,17706,19738,20528,20737,20973,21233,21559,21892,22231,22574,22925,23073,23228,23390,23565,23747,23937,24137,24348,24570,24803,25044,25295,25555,25823,26103,26247,26391,26534,26677,26819,26961,27102,27242,27383,27524,27665,27807,27950,28093,28239,28385,28534,28683,28834,28985,29141,29300,29461,29624,29789,29962,30135,30312,30489,30667,30671,30675,30680,30685,30690,30695,30699,30704,30708,30713,30718,30723,30728,30733,30738,30743,30750,30756,30765,30774
IT,42,17791,19826,20619,20831,21071,21333,21662,22000,22342,22689,23044,23195,23353,23518,23696,23881,24074,24278,24491,24717,24953,25199,25452,25715,25988,26272,26417,26562,26706,26850,26994,27136,27278,27420,27562,27704,27846,27989,28133,28278,28424,28572,28722,28873,29024,29177,29334,29494,29657,29821,29987,30161,30336,30513,30692,30872,30876,30881,30885,30891,30896,30901,30907,30911,30916,30921,30927,30932,30937,30943,30949,30954,30960,30968,30977,30986
IT,43,18449,20477,21262,21466,21697,21951,22272,22600,22933,23270,23615,23750,23891,24041,24203,24372,24548,24735,24933,25142,25361,25589,25826,26071,26326,26591,26736,26881,27023,27167,27310,27452,27593,27734,27876,28016,28158,28300,28443,28587,28732,28880,29028,29178,29329,29481,29637,29796,29958,30121,30286,30459,30634,30810,30988,31166,31166,31167,31168,31170,31171,31172,31174,31174,31175,31176,31177,31178,31180,31182,31183,31185,31188,31191,31196,31202
IT,44,19092,21113,21890,22087,22310,22555,22868,23188,23512,23839,24175,24295,24420,24555,24701,24855,25015,25188,25369,25561,25764,25976,26196,26424,26662,26909,27053,27198,27340,27483,27626,27767,27907,28048,28188,28328,28469,28611,28753,28896,29041,29187,29335,29484,29634,29785,29940,30099,30260,30422,30586,30758,30932,31107,31284,31462,31458,31455,31452,31449,31447,31445,31442,31439,31436,31434,31431,31428,31426,31424,31422,31420,31419,31419,31420,31422
IT,45,19177,21201,21982,22182,22409,22657,22974,23298,23626,23956,24296,24420,24549,24686,24836,24993,25157,25332,25518,25714,25921,26137,26360,26593,26835,27086,27232,27377,27521,27665,27808,27951,28092,28234,28376,28517,28659,28801,28945,29090,29236,29383,29532,29682,29834,29986,30143,30303,30465,30629,30794,30968,31143,31320,31498,31677,31674,31671,31668,31666,31664,31662,31660,31657,31655,31653,31651,31649,31646,31645,31643,31642,31641,31641,31643,31646
IT,46,19232,21260,22045,22249,22480,22734,23054,23383,23715,24051,24396,24523,24657,24799,24953,25114,25284,25463,25654,25855,26066,26287,26516,26754,27001,27258,27405,27552,27696,27842,27987,28131,28274,28416,28560,28702,28846,28989,29134,29280,29427,29576,29727,29879,30031,30185,30343,30505,30669,30833,31001,31176,31353,31531,31711,31891,31889,31887,31885,31884,31882,31880,31879,31877,31876,31874,31872,31871,31869,31869,31867,31867,31867,31868,31870,31874
IT,47,19477,21506,22291,22496,22727,22981,23303,23631,23965,24301,24646,24772,24903,25043,25196,25356,25523,25701,25889,26089,26299,26518,26745,26981,27226,27482,27630,27777,27923,28069,28215,28359,28503,28646,28790,28934,29078,29222,29368,29514,29663,29812,29963,30116,30269,30424,30583,30745,30909,31076,31244,31419,31597,31776,31957,32138,32135,32132,32130,32127,32125,32123,32121,32118,32116,32113,32111,32109,32107,32106,32103,32102,32101,32101,32103,32106
IT,48,19605,21636,22425,22632,22867,23123,23448,23780,24116,24457,24805,24933,25066,25209,25363,25525,25695,25876,26067,26268,26481,26703,26933,27172,27421,27679,27828,27976,28123,28270,28417,28563,28708,28853,28998,29142,29287,29433,29580,29727,29877,30027,30180,30334,30488,30645,30804,30968,31133,31301,31470,31647,31826,32007,32189,32372,32368,32366,32364,32362,32359,32357,32355,32353,32351,32348,32346,32344,32342,32341,32339,32337,32337,32337,32340,32343
IT,49,19897,21929,22716,22924,23158,23414,23739,24070,24407,24746,25095,25219,25350,25489,25641,25799,25966,26144,26331,26530,26740,26959,27186,27421,27666,27922,28071,28220,28368,28516,28663,28810,28955,29101,29246,29391,29537,29683,29831,29979,30128,30280,30433,30588,30743,30900,31060,31224,31390,31559,31729,31907,32086,32268,32451,32635,32630,32626,32622,32620,32616,32613,32610,32606,32603,32600,32596,32593,32590,32588,32585,32583,32582,32581,32582,32584
IT,50,20033,22067,22859,23069,23306,23565,23893,24228,24567,24910,25262,25389,25521,25662,25816,25977,26147,26327,26517,26719,26931,27152,27382,27621,27869,28127,28278,28428,28577,28726,28875,29022,29168,29315,29462,29608,29755,29903,30052,30201,30352,30505,30659,30815,30971,31129,31291,31456,31624,31793,31965,32145,32325,32508,32692,32878,32873,32869,32866,32863,32860,32857,32854,32850,32847,32844,32840,32838,32835,32833,32831,32828,32827,32827,32827,32830
IT,51,20374,22408,23198,23407,23643,23901,24228,24561,24900,25242,25592,25714,25842,25979,26128,26285,26450,26625,26811,27008,27216,27433,27658,27892,28135,28389,28540,28691,28840,28990,29140,29287,29435,29582,29729,29876,30024,30171,30320,30470,30622,30775,30930,31086,31243,31401,31564,31730,31898,32068,32241,32421,32602,32786,32970,33156,33151,33145,33140,33136,33131,33127,33123,33118,33113,33108,33104,33100,33096,33092,33088,33085,33082,33081,33080,33081
IT,52,20420,22458,23253,23468,23709,23972,24304,24643,24988,25335,25692,25819,25953,26095,26250,26413,26583,26764,26955,27158,27373,27596,27828,28068,28318,28578,28731,28884,29035,29186,29337,29486,29635,29783,29932,30080,30229,30379,30530,30681,30835,30989,31145,31303,31463,31622,31786,31955,32125,32296,32471,32652,32836,33021,33208,33396,33390,33386,33382,33379,33374,33371,33368,33363,33359,33356,33352,33349,33346,33344,33340,33337,33336,33335,33336,33337
IT,53,20924,22958,23749,23959,24197,24456,24783,25118,25458,25800,26152,26270,26394,26526,26672,26825,26986,27157,27339,27532,27736,27949,28171,28401,28640,28890,29042,29195,29346,29498,29649,29798,29947,30096,30244,30393,30542,30691,30842,30994,31147,31301,31458,31616,31775,31935,32099,32267,32437,32609,32783,32965,33148,33333,33520,33708,33700,33693,33687,33680,33674,33668,33662,33655,33649,33643,33637,33631,33625,33620,33615,33609,33605,33602,33600,33599
IT,54,20925,22966,23762,23979,24222,24488,24823,25164,25511,25861,26220,26345,26476,26615,26768,26928,27097,27276,27465,27667,27879,28100,28330,28569,28816,29075,29230,29385,29537,29690,29843,29994,30145,30295,30446,30597,30747,30898,31051,31204,31359,31515,31674,31834,31994,32156,32322,32493,32665,32838,33015,33198,33384,33571,33761,33950,33944,33938,33933,33927,33923,33918,33913,33908,33903,33897,33892,33888,33884,33880,33875,33872,33868,33866,33866,33867
IT,55,21150,23191,23990,24208,24454,24722,25057,25402,25750,26102,26463,26588,26719,26859,27012,27172,27340,27520,27710,27911,28124,28346,28576,28815,29063,29322,29478,29634,29787,29942,30096,30248,30400,30551,30703,30854,31006,31158,31312,31466,31622,31780,31939,32100,32262,32425,32593,32764,32937,33112,33289,33475,33661,33850,34040,34231,34225,34218,34212,34207,34201,34197,34191,34186,34180,34175,34169,34164,34159,34155,34151,34146,34143,34141,34140,34140
