country,gpercentile,cash_income_2025
BD,13,1482
BD,14,1641
BD,15,1799
BD,16,1957
BD,17,2117
BD,18,2276
BD,19,2408
BD,20,2435
BD,21,2463
BD,22,2522
BD,23,2576
BD,24,2630
BD,25,2681
BD,26,2734
BD,27,2790
BD,28,2846
BD,29,2897
BD,30,2936
BD,31,2985
BD,32,3049
BD,33,3107
BD,34,3166
BD,35,3229
BD,36,3286
BD,37,3338
BD,38,3401
BD,39,3459
BD,40,3461
BD,41,3515
BD,42,3571
BD,43,3627
BD,44,3697
BD,45,3762
BD,46,3837
BD,47,3895
BD,48,3965
BD,49,4034
BD,50,4091
BD,51,4166
BD,52,4241
BD,53,4316
BD,54,4400
BD,55,4480
BD,56,4569
BD,57,4654
BD,58,4741
BD,59,4840
BD,60,4916
BD,61,5021
BD,62,5135
BD,63,5240
BD,64,5355
BD,65,5473
BD,66,5587
BD,67,5720
BD,68,5840
BD,69,5967
BD,70,6113
BD,71,6249
BD,72,6388
BD,73,6523
BD,74,6690
BD,75,6862
BD,76,7023
BD,77,7201
BD,78,7388
BD,79,7607
BD,80,7870
BD,81,8109
BD,82,8355
BD,83,8620
BD,84,8921
BD,85,9260
BD,86,9613
BD,87,10028
BD,88,10483
BD,89,11009
BD,90,11497
BD,91,12351
BD,92,13329
BD,93,14635
BD,94,16335
BD,95,18485
BD,96,21229
BD,97,25724
BD,98,34048
BD,99,44428
BD,99.1,47916
BD,99.2,52081
BD,99.3,57020
BD,99.4,63497
BD,99.5,72760
BD,99.6,85361
BD,99.7,105959
BD,99.8,151224
BD,99.9,206785
BD,99.91,218967
BD,99.92,232600
BD,99.93,250878
BD,99.94,274668
BD,99.95,303264
BD,99.96,344583
BD,99.97,411203
BD,99.98,540200
BD,99.99,681337
BD,99.991,724292
BD,99.992,772317
BD,99.993,829902
BD,99.994,905344
BD,99.995,1004656
BD,99.996,1144812
BD,99.997,1358481
BD,99.998,1766253
BD,99.999,4294093
BR,0,2352
BR,1,2420
BR,2,2420
BR,3,2420
BR,4,2420
BR,5,2420
BR,6,2420
BR,7,2420
BR,8,2420
BR,9,2420
BR,10,2420
BR,11,2420
BR,12,2420
BR,13,2420
BR,14,2420
BR,15,2532
BR,16,2582
BR,17,2708
BR,18,2800
BR,19,2824
BR,20,2850
BR,21,2860
BR,22,2976
BR,23,2988
BR,24,3040
BR,25,3152
BR,26,3152
BR,27,3221
BR,28,3228
BR,29,3307
BR,30,3327
BR,31,3394
BR,32,3440
BR,33,3539
BR,34,3637
BR,35,3750
BR,36,3758
BR,37,3772
BR,38,3777
BR,39,3779
BR,40,3805
BR,41,3845
BR,42,3892
BR,43,3973
BR,44,3998
BR,45,4092
BR,46,4093
BR,47,4110
BR,48,4194
BR,49,4268
BR,50,4314
BR,51,4317
BR,52,4366
BR,53,4372
BR,54,4373
BR,55,4376
BR,56,4388
BR,57,4391
BR,58,4391
BR,59,4402
BR,60,4434
BR,61,4528
BR,62,4546
BR,63,4714
BR,64,4824
BR,65,4933
BR,66,5134
BR,67,5304
BR,68,5316
BR,69,5526
BR,70,5820
BR,71,5995
BR,72,6267
BR,73,6550
BR,74,6619
BR,75,6933
BR,76,7235
BR,77,7577
BR,78,7904
BR,79,7971
BR,80,8296
BR,81,8893
BR,82,9384
BR,83,9963
BR,84,10575
BR,85,11396
BR,86,12351
BR,87,13261
BR,88,14590
BR,89,15997
BR,90,17857
BR,91,19961
BR,92,22420
BR,93,25400
BR,94,29583
BR,95,36354
BR,96,44668
BR,97,57373
BR,98,85568
BR,99,120332
BR,99.1,128211
BR,99.2,136153
BR,99.3,152500
BR,99.4,168973
BR,99.5,191486
BR,99.6,215295
BR,99.7,243756
BR,99.8,329591
BR,99.9,403438
BR,99.91,414887
BR,99.92,455867
BR,99.93,501302
BR,99.94,553041
BR,99.95,594804
BR,99.96,627474
BR,99.97,653766
BR,99.98,689450
BR,99.99,710412
BR,99.991,716074
BR,99.992,718251
BR,99.993,718338
BR,99.994,771260
BR,99.995,881075
BR,99.996,1011365
BR,99.997,1003677
BR,99.998,1017097
BR,99.999,1069889
CA,0,7578
CA,1,7578
CA,2,7578
CA,3,7578
CA,4,7578
CA,5,7754
CA,6,8163
CA,7,8611
CA,8,9035
CA,9,9083
CA,10,9545
CA,11,9571
CA,12,10063
CA,13,10588
CA,14,11118
CA,15,11569
CA,16,11655
CA,17,12135
CA,18,12208
CA,19,12620
CA,20,12739
CA,21,13256
CA,22,13364
CA,23,13633
CA,24,13824
CA,25,14002
CA,26,14465
CA,27,14876
CA,28,15403
CA,29,15668
CA,30,15827
CA,31,16085
CA,32,16608
CA,33,17075
CA,34,17444
CA,35,17801
CA,36,18162
CA,37,18360
CA,38,18788
CA,39,19018
CA,40,19067
CA,41,19488
CA,42,19510
CA,43,19902
CA,44,20274
CA,45,20517
CA,46,20803
CA,47,20950
CA,48,21467
CA,49,21800
CA,50,21801
CA,51,22102
CA,52,22490
CA,53,22898
CA,54,23275
CA,55,23716
CA,56,24293
CA,57,24702
CA,58,25048
CA,59,25535
CA,60,25660
CA,61,26165
CA,62,26622
CA,63,27140
CA,64,27703
CA,65,28191
CA,66,28926
CA,67,29429
CA,68,29899
CA,69,30646
CA,70,31209
CA,71,31753
CA,72,32491
CA,73,33120
CA,74,33732
CA,75,33953
CA,76,34693
CA,77,35559
CA,78,36384
CA,79,37239
CA,80,38729
CA,81,39674
CA,82,40583
CA,83,41465
CA,84,42794
CA,85,43867
CA,86,44961
CA,87,46600
CA,88,47593
CA,89,48507
CA,90,50742
CA,91,52514
CA,92,54923
CA,93,58239
CA,94,62535
CA,95,70074
CA,96,79875
CA,97,96363
CA,98,128926
CA,99,173338
CA,99.1,184944
CA,99.2,200079
CA,99.3,217832
CA,99.4,240237
CA,99.5,271892
CA,99.6,311363
CA,99.7,381917
CA,99.8,531613
CA,99.9,697381
CA,99.91,748669
CA,99.92,785934
CA,99.93,869818
CA,99.94,979341
CA,99.95,1084583
CA,99.96,1260248
CA,99.97,1545687
CA,99.98,2085285
CA,99.99,2637109
CA,99.991,2830243
CA,99.992,3025364
CA,99.993,3258866
CA,99.994,3563926
CA,99.995,3970967
CA,99.996,4530677
CA,99.997,5394726
CA,99.998,7149032
CA,99.999,17238567
CD,0,20
CD,1,20
CD,2,20
CD,3,20
CD,4,20
CD,5,27
CD,6,41
CD,7,56
CD,8,70
CD,9,85
CD,10,99
CD,11,114
CD,12,128
CD,13,143
CD,14,157
CD,15,172
CD,16,186
CD,17,201
CD,18,216
CD,19,223
CD,20,230
CD,21,231
CD,22,239
CD,23,246
CD,24,255
CD,25,264
CD,26,272
CD,27,281
CD,28,288
CD,29,296
CD,30,300
CD,31,308
CD,32,315
CD,33,323
CD,34,330
CD,35,339
CD,36,348
CD,37,358
CD,38,366
CD,39,375
CD,40,375
CD,41,384
CD,42,392
CD,43,400
CD,44,407
CD,45,415
CD,46,424
CD,47,433
CD,48,442
CD,49,452
CD,50,461
CD,51,473
CD,52,481
CD,53,492
CD,54,505
CD,55,516
CD,56,529
CD,57,542
CD,58,554
CD,59,566
CD,60,582
CD,61,596
CD,62,612
CD,63,626
CD,64,642
CD,65,658
CD,66,675
CD,67,691
CD,68,706
CD,69,725
CD,70,753
CD,71,773
CD,72,795
CD,73,818
CD,74,841
CD,75,867
CD,76,896
CD,77,925
CD,78,953
CD,79,986
CD,80,1039
CD,81,1086
CD,82,1138
CD,83,1199
CD,84,1261
CD,85,1334
CD,86,1410
CD,87,1487
CD,88,1576
CD,89,1720
CD,90,1899
CD,91,2061
CD,92,2271
CD,93,2578
CD,94,3026
CD,95,3630
CD,96,4416
CD,97,5767
CD,98,8355
CD,99,10552
CD,99.1,11150
CD,99.2,11843
CD,99.3,12689
CD,99.4,13710
CD,99.5,15135
CD,99.6,17022
CD,99.7,19931
CD,99.8,25474
CD,99.9,31364
CD,99.91,33194
CD,99.92,35292
CD,99.93,37643
CD,99.94,40670
CD,99.95,44669
CD,99.96,50003
CD,99.97,58696
CD,99.98,75316
CD,99.99,92197
CD,99.991,97147
CD,99.992,103091
CD,99.993,110398
CD,99.994,119601
CD,99.995,131632
CD,99.996,148414
CD,99.997,174845
CD,99.998,224838
CD,99.999,506812
CI,0,10
CI,1,10
CI,2,10
CI,3,10
CI,4,10
CI,5,41
CI,6,103
CI,7,167
CI,8,232
CI,9,298
CI,10,363
CI,11,429
CI,12,495
CI,13,562
CI,14,628
CI,15,695
CI,16,761
CI,17,829
CI,18,895
CI,19,963
CI,20,990
CI,21,1010
CI,22,1031
CI,23,1062
CI,24,1095
CI,25,1126
CI,26,1160
CI,27,1198
CI,28,1229
CI,29,1253
CI,30,1266
CI,31,1301
CI,32,1328
CI,33,1351
CI,34,1381
CI,35,1417
CI,36,1447
CI,37,1472
CI,38,1497
CI,39,1534
CI,40,1538
CI,41,1570
CI,42,1599
CI,43,1633
CI,44,1666
CI,45,1696
CI,46,1719
CI,47,1745
CI,48,1777
CI,49,1820
CI,50,1854
CI,51,1903
CI,52,1957
CI,53,2013
CI,54,2067
CI,55,2114
CI,56,2154
CI,57,2198
CI,58,2258
CI,59,2332
CI,60,2391
CI,61,2439
CI,62,2520
CI,63,2629
CI,64,2708
CI,65,2738
CI,66,2776
CI,67,2850
CI,68,2926
CI,69,2976
CI,70,3041
CI,71,3122
CI,72,3207
CI,73,3283
CI,74,3366
CI,75,3465
CI,76,3571
CI,77,3667
CI,78,3766
CI,79,3885
CI,80,4093
CI,81,4299
CI,82,4523
CI,83,4757
CI,84,5031
CI,85,5364
CI,86,5733
CI,87,6131
CI,88,6573
CI,89,7009
CI,90,7706
CI,91,8422
CI,92,9184
CI,93,10342
CI,94,11512
CI,95,13970
CI,96,16946
CI,97,21652
CI,98,36012
CI,99,46297
CI,99.1,49514
CI,99.2,53217
CI,99.3,57622
CI,99.4,62909
CI,99.5,69924
CI,99.6,79056
CI,99.7,92823
CI,99.8,117887
CI,99.9,142488
CI,99.91,149093
CI,99.92,156293
CI,99.93,165964
CI,99.94,178784
CI,99.95,192983
CI,99.96,213780
CI,99.97,245615
CI,99.98,301923
CI,99.99,356426
CI,99.991,373367
CI,99.992,391046
CI,99.993,412197
CI,99.994,439182
CI,99.995,472932
CI,99.996,518691
CI,99.997,584212
CI,99.998,709373
CI,99.999,1252183
CL,0,3201
CL,1,3201
CL,2,3201
CL,3,3201
CL,4,3201
CL,5,3201
CL,6,3201
CL,7,3201
CL,8,3201
CL,9,3201
CL,10,3201
CL,11,3201
CL,12,3201
CL,13,3201
CL,14,3201
CL,15,3201
CL,16,3339
CL,17,3535
CL,18,3725
CL,19,3858
CL,20,3963
CL,21,4224
CL,22,4259
CL,23,4523
CL,24,4605
CL,25,4671
CL,26,4835
CL,27,5095
CL,28,5333
CL,29,5475
CL,30,5541
CL,31,5577
CL,32,5707
CL,33,5964
CL,34,6107
CL,35,6302
CL,36,6505
CL,37,6653
CL,38,6837
CL,39,6932
CL,40,6936
CL,41,7018
CL,42,7131
CL,43,7219
CL,44,7430
CL,45,7668
CL,46,7907
CL,47,8075
CL,48,8362
CL,49,8564
CL,50,8749
CL,51,8808
CL,52,8823
CL,53,8969
CL,54,9118
CL,55,9346
CL,56,9678
CL,57,9815
CL,58,9976
CL,59,10045
CL,60,10201
CL,61,10314
CL,62,10411
CL,63,10669
CL,64,10972
CL,65,11244
CL,66,11513
CL,67,11840
CL,68,12228
CL,69,12454
CL,70,12872
CL,71,13250
CL,72,13654
CL,73,14178
CL,74,14593
CL,75,15146
CL,76,15620
CL,77,16261
CL,78,16794
CL,79,17411
CL,80,17843
CL,81,18516
CL,82,19369
CL,83,20507
CL,84,21563
CL,85,22887
CL,86,24611
CL,87,26683
CL,88,28916
CL,89,31399
CL,90,34778
CL,91,38639
CL,92,43501
CL,93,49112
CL,94,56333
CL,95,67646
CL,96,81991
CL,97,104715
CL,98,151020
CL,99,205784
CL,99.1,220277
CL,99.2,240329
CL,99.3,257246
CL,99.4,274414
CL,99.5,315158
CL,99.6,363139
CL,99.7,428319
CL,99.8,615340
CL,99.9,811500
CL,99.91,869698
CL,99.92,931184
CL,99.93,1015266
CL,99.94,1100710
CL,99.95,1126489
CL,99.96,1232414
CL,99.97,1412932
CL,99.98,1802002
CL,99.99,2156642
CL,99.991,2177864
CL,99.992,2182084
CL,99.993,2409665
CL,99.994,2734280
CL,99.995,3108587
CL,99.996,3214535
CL,99.997,3265530
CL,99.998,3379042
CL,99.999,4708409
CN,0,392
CN,1,392
CN,2,392
CN,3,392
CN,4,392
CN,5,480
CN,6,662
CN,7,847
CN,8,1036
CN,9,1227
CN,10,1419
CN,11,1613
CN,12,1808
CN,13,2003
CN,14,2199
CN,15,2396
CN,16,2585
CN,17,2773
CN,18,2955
CN,19,3137
CN,20,3143
CN,21,3311
CN,22,3496
CN,23,3694
CN,24,3865
CN,25,4055
CN,26,4240
CN,27,4430
CN,28,4632
CN,29,4822
CN,30,4977
CN,31,5166
CN,32,5393
CN,33,5600
CN,34,5789
CN,35,6013
CN,36,6224
CN,37,6414
CN,38,6662
CN,39,6874
CN,40,6939
CN,41,7132
CN,42,7340
CN,43,7597
CN,44,7792
CN,45,8028
CN,46,8277
CN,47,8496
CN,48,8743
CN,49,8953
CN,50,9152
CN,51,9414
CN,52,9623
CN,53,9889
CN,54,10129
CN,55,10369
CN,56,10655
CN,57,10879
CN,58,11120
CN,59,11378
CN,60,11567
CN,61,11821
CN,62,12079
CN,63,12337
CN,64,12607
CN,65,12859
CN,66,13145
CN,67,13413
CN,68,13667
CN,69,13959
CN,70,14280
CN,71,14547
CN,72,14873
CN,73,15177
CN,74,15517
CN,75,15841
CN,76,16177
CN,77,16567
CN,78,16958
CN,79,17383
CN,80,17876
CN,81,18332
CN,82,18848
CN,83,19441
CN,84,20082
CN,85,20798
CN,86,21595
CN,87,22574
CN,88,23680
CN,89,24986
CN,90,26774
CN,91,28680
CN,92,31005
CN,93,33864
CN,94,37514
CN,95,42986
CN,96,49501
CN,97,58854
CN,98,74243
CN,99,93531
CN,99.1,97348
CN,99.2,102027
CN,99.3,107343
CN,99.4,113849
CN,99.5,123103
CN,99.6,135572
CN,99.7,158646
CN,99.8,216247
CN,99.9,289188
CN,99.91,314350
CN,99.92,339912
CN,99.93,384871
CN,99.94,448153
CN,99.95,523135
CN,99.96,652072
CN,99.97,884972
CN,99.98,1396234
CN,99.99,1982054
CN,99.991,2181491
CN,99.992,2417450
CN,99.993,2696601
CN,99.994,3080268
CN,99.995,3610736
CN,99.996,4399959
CN,99.997,5706163
CN,99.998,8636420
CN,99.999,41323256
CO,0,874
CO,1,874
CO,2,874
CO,3,874
CO,4,874
CO,5,874
CO,6,874
CO,7,874
CO,8,874
CO,9,874
CO,10,874
CO,11,874
CO,12,874
CO,13,874
CO,14,874
CO,15,874
CO,16,874
CO,17,874
CO,18,947
CO,19,1041
CO,20,1232
CO,21,1257
CO,22,1397
CO,23,1578
CO,24,1761
CO,25,1859
CO,26,2008
CO,27,2194
CO,28,2254
CO,29,2418
CO,30,2538
CO,31,2634
CO,32,2744
CO,33,2910
CO,34,3006
CO,35,3076
CO,36,3083
CO,37,3193
CO,38,3260
CO,39,3273
CO,40,3296
CO,41,3332
CO,42,3419
CO,43,3563
CO,44,3703
CO,45,3711
CO,46,3836
CO,47,4016
CO,48,4129
CO,49,4241
CO,50,4415
CO,51,4482
CO,52,4588
CO,53,4707
CO,54,4909
CO,55,5079
CO,56,5199
CO,57,5284
CO,58,5322
CO,59,5411
CO,60,5470
CO,61,5501
CO,62,5536
CO,63,5660
CO,64,5874
CO,65,5993
CO,66,6184
CO,67,6421
CO,68,6627
CO,69,6846
CO,70,7078
CO,71,7391
CO,72,7696
CO,73,7955
CO,74,8406
CO,75,8621
CO,76,9114
CO,77,9716
CO,78,10326
CO,79,10965
CO,80,11869
CO,81,12717
CO,82,13578
CO,83,14853
CO,84,16111
CO,85,17406
CO,86,18968
CO,87,21194
CO,88,23613
CO,89,25989
CO,90,28973
CO,91,32328
CO,92,36428
CO,93,41713
CO,94,47894
CO,95,56193
CO,96,66565
CO,97,82849
CO,98,104846
CO,99,133230
CO,99.1,142313
CO,99.2,153764
CO,99.3,164441
CO,99.4,176335
CO,99.5,195591
CO,99.6,226644
CO,99.7,248116
CO,99.8,294796
CO,99.9,331661
CO,99.91,336453
CO,99.92,343386
CO,99.93,352942
CO,99.94,364159
CO,99.95,388718
CO,99.96,412344
CO,99.97,442535
CO,99.98,486423
CO,99.99,586209
CO,99.991,609352
CO,99.992,622731
CO,99.993,619597
CO,99.994,625283
CO,99.995,640383
CO,99.996,701040
CO,99.997,692975
CO,99.998,713696
CO,99.999,849880
DE,0,10250
DE,1,10250
DE,2,10250
DE,3,10250
DE,4,10250
DE,5,10563
DE,6,11155
DE,7,11230
DE,8,11895
DE,9,11929
DE,10,12639
DE,11,12647
DE,12,13377
DE,13,13382
DE,14,14126
DE,15,14205
DE,16,14561
DE,17,14835
DE,18,14870
DE,19,15294
DE,20,15494
DE,21,15538
DE,22,15837
DE,23,15971
DE,24,16192
DE,25,16208
DE,26,16327
DE,27,16372
DE,28,16422
DE,29,16605
DE,30,16724
DE,31,16868
DE,32,17036
DE,33,17074
DE,34,17297
DE,35,17437
DE,36,17482
DE,37,17562
DE,38,18085
DE,39,18216
DE,40,18661
DE,41,18727
DE,42,18945
DE,43,19293
DE,44,19538
DE,45,19645
DE,46,20149
DE,47,20293
DE,48,20563
DE,49,20739
DE,50,21255
DE,51,21712
DE,52,21883
DE,53,22168
DE,54,22385
DE,55,22786
DE,56,23222
DE,57,23503
DE,58,23687
DE,59,24133
DE,60,24404
DE,61,24721
DE,62,25025
DE,63,25470
DE,64,25911
DE,65,26378
DE,66,26959
DE,67,27433
DE,68,27586
DE,69,28036
DE,70,28881
DE,71,29298
DE,72,30042
DE,73,30604
DE,74,31272
DE,75,31798
DE,76,32416
DE,77,33267
DE,78,33837
DE,79,34551
DE,80,35491
DE,81,36281
DE,82,37056
DE,83,38181
DE,84,39333
DE,85,40474
DE,86,42074
DE,87,43962
DE,88,46076
DE,89,47780
DE,90,50793
DE,91,53309
DE,92,56578
DE,93,60691
DE,94,65889
DE,95,73768
DE,96,84024
DE,97,99689
DE,98,140445
DE,99,195628
DE,99.1,210950
DE,99.2,232479
DE,99.3,256557
DE,99.4,287332
DE,99.5,326270
DE,99.6,376809
DE,99.7,469594
DE,99.8,671013
DE,99.9,888005
DE,99.91,932563
DE,99.92,977894
DE,99.93,1103588
DE,99.94,1275703
DE,99.95,1431134
DE,99.96,1733268
DE,99.97,2196847
DE,99.98,3083352
DE,99.99,4014759
DE,99.991,4319930
DE,99.992,4660860
DE,99.993,5046339
DE,99.994,5588502
DE,99.995,6278810
DE,99.996,7293923
DE,99.997,8823833
DE,99.998,12138433
DE,99.999,36060795
DK,0,10599
DK,1,11426
DK,2,12261
DK,3,13102
DK,4,13948
DK,5,14799
DK,6,15671
DK,7,16474
DK,8,17323
DK,9,17366
DK,10,17366
DK,11,17366
DK,12,17366
DK,13,17366
DK,14,17679
DK,15,17809
DK,16,17997
DK,17,18164
DK,18,18332
DK,19,18382
DK,20,18560
DK,21,18755
DK,22,18978
DK,23,19146
DK,24,19189
DK,25,19540
DK,26,19745
DK,27,19903
DK,28,19940
DK,29,19959
DK,30,20086
DK,31,20458
DK,32,20750
DK,33,20786
DK,34,21049
DK,35,21320
DK,36,21687
DK,37,22027
DK,38,22446
DK,39,22507
DK,40,22782
DK,41,22834
DK,42,23204
DK,43,23739
DK,44,24092
DK,45,24483
DK,46,25138
DK,47,25515
DK,48,25945
DK,49,26363
DK,50,26587
DK,51,27051
DK,52,27456
DK,53,28024
DK,54,28555
DK,55,29051
DK,56,29503
DK,57,29780
DK,58,30112
DK,59,30535
DK,60,30588
DK,61,30919
DK,62,31330
DK,63,31741
DK,64,32367
DK,65,32736
DK,66,33165
DK,67,33547
DK,68,33867
DK,69,34310
DK,70,35029
DK,71,35313
DK,72,35679
DK,73,36021
DK,74,36612
DK,75,37135
DK,76,37589
DK,77,38103
DK,78,38757
DK,79,39374
DK,80,40441
DK,81,40918
DK,82,41496
DK,83,42418
DK,84,43215
DK,85,43784
DK,86,44760
DK,87,46357
DK,88,47251
DK,89,48843
DK,90,50514
DK,91,51456
DK,92,52861
DK,93,54592
DK,94,57153
DK,95,62099
DK,96,67757
DK,97,77463
DK,98,99121
DK,99,127913
DK,99.1,134865
DK,99.2,143920
DK,99.3,154841
DK,99.4,168652
DK,99.5,189622
DK,99.6,216800
DK,99.7,268746
DK,99.8,388250
DK,99.9,517433
DK,99.91,555170
DK,99.92,572788
DK,99.93,654872
DK,99.94,761376
DK,99.95,853773
DK,99.96,1042960
DK,99.97,1369602
DK,99.98,2042367
DK,99.99,2825541
DK,99.991,3071422
DK,99.992,3387392
DK,99.993,3720333
DK,99.994,4211281
DK,99.995,4845553
DK,99.996,5800179
DK,99.997,7219955
DK,99.998,10735379
DK,99.999,46399268
DZ,0,386
DZ,1,386
DZ,2,386
DZ,3,386
DZ,4,386
DZ,5,481
DZ,6,673
DZ,7,866
DZ,8,1060
DZ,9,1254
DZ,10,1396
