country,gpercentile,income_2020,income_2021,income_2022,income_2023,income_2024,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,15,11178,11515,11862,11895,11928,13354,14950,15393,15850,16321,16805,17337,17886,18488,19224,19988,20484,20992,21559,22142,22693,23293,23909,24553,25197,25829,26477,27150,27840,28566,29043,29528,29733,29933,30135,30339,30548,30743,30939,31132,31326,31528,31731,31932,32135,32344,32545,32747,32962,33179,33404,33620,33837,34075,34314,34561,34809,35064,35322,35584,35848,35913,35978,36001,35992,35984,35940,35896,35834,35789,35744,35756,35768,35929,36091,36329,36568,36749,36698,36647,36647
IT,16,11404,11763,12134,12167,12200,13653,15280,15717,16168,16634,17114,17643,18188,18785,19516,20275,20765,21266,21828,22405,22951,23546,24156,24795,25434,26061,26703,27371,28056,28776,29251,29734,29939,30139,30341,30545,30754,30949,31145,31339,31534,31736,31939,32141,32344,32553,32755,32957,33173,33390,33615,33832,34049,34288,34528,34774,35023,35279,35537,35799,36063,36127,36191,36213,36204,36195,36152,36108,36047,36002,35958,35970,35981,36140,36299,36533,36769,36947,36897,36847,36847
IT,17,11633,12015,12409,12442,12476,13957,15614,16046,16490,16952,17426,17952,18494,19086,19812,20566,21049,21544,22101,22672,23212,23802,24407,25040,25674,26296,26932,27595,28274,28990,29462,29942,30146,30347,30549,30753,30962,31158,31354,31548,31743,31946,32149,32352,32555,32765,32967,33170,33386,33603,33829,34046,34265,34503,34744,34991,35240,35496,35754,36017,36281,36344,36406,36427,36418,36409,36366,36323,36262,36218,36174,36186,36197,36353,36510,36740,36973,37148,37099,37050,37050
IT,18,11865,12270,12688,12721,12755,14264,15952,16378,16816,17273,17742,18266,18804,19390,20111,20860,21337,21825,22376,22941,23476,24061,24660,25288,25917,26533,27164,27822,28496,29205,29675,30152,30357,30558,30760,30964,31173,31369,31566,31760,31956,32158,32362,32565,32769,32979,33182,33385,33602,33820,34046,34264,34482,34722,34962,35210,35459,35716,35974,36237,36502,36563,36624,36644,36635,36626,36583,36541,36480,36437,36393,36404,36415,36569,36723,36950,37179,37352,37303,37255,37255
IT,19,12100,12528,12971,13004,13038,14575,16294,16715,17146,17598,18063,18583,19118,19698,20415,21157,21628,22110,22655,23215,23744,24323,24916,25539,26162,26774,27399,28052,28720,29424,29891,30365,30570,30771,30973,31178,31387,31583,31780,31975,32171,32374,32578,32781,32985,33196,33399,33603,33820,34039,34265,34484,34703,34943,35184,35432,35681,35938,36197,36460,36726,36785,36844,36864,36855,36845,36803,36761,36701,36658,36615,36626,36636,36787,36939,37163,37388,37558,37510,37463,37463
IT,20,12339,12790,13258,13291,13324,14891,16641,17056,17480,17928,18387,18904,19435,20010,20722,21459,21923,22398,22938,23491,24014,24588,25176,25794,26411,27017,27637,28284,28946,29645,30109,30581,30786,30987,31189,31394,31603,31799,31997,32192,32388,32592,32796,33000,33204,33415,33619,33824,34041,34260,34488,34706,34926,35166,35408,35656,35906,36163,36422,36686,36952,37010,37068,37087,37077,37067,37025,36984,36925,36882,36839,36850,36860,37009,37158,37377,37599,37766,37719,37673,37673
IT,21,12581,13055,13548,13582,13615,15211,16993,17401,17819,18262,18716,19229,19757,20325,21032,21764,22222,22690,23224,23771,24289,24857,25439,26051,26663,27264,27878,28519,29176,29869,30331,30799,31004,31205,31408,31613,31822,32019,32217,32412,32609,32812,33017,33221,33426,33638,33842,34047,34265,34485,34712,34932,35152,35393,35635,35883,36134,36391,36651,36915,37181,37237,37294,37312,37302,37292,37251,37209,37151,37109,37067,37077,37087,37233,37379,37595,37813,37977,37931,37886,37886
IT,22,12826,13325,13843,13876,13910,15535,17350,17751,18162,18600,19048,19559,20083,20645,21347,22073,22525,22986,23514,24055,24566,25129,25705,26312,26918,27513,28121,28758,29409,30096,30555,31020,31225,31427,31629,31834,32044,32241,32439,32635,32832,33036,33241,33446,33651,33863,34068,34274,34492,34712,34940,35160,35382,35622,35865,36114,36364,36622,36882,37147,37413,37468,37523,37540,37530,37520,37479,37438,37380,37338,37297,37307,37316,37460,37603,37816,38029,38191,38146,38101,38101
IT,23,13074,13598,14142,14175,14209,15863,17711,18106,18510,18943,19386,19893,20413,20969,21666,22386,22831,23285,23808,24342,24848,25405,25975,26576,27177,27766,28368,28999,29644,30326,30782,31244,31449,31651,31854,32059,32269,32466,32664,32861,33058,33262,33468,33673,33879,34091,34297,34503,34722,34943,35171,35392,35614,35855,36097,36347,36598,36856,37116,37381,37648,37701,37755,37771,37761,37751,37710,37669,37612,37571,37530,37539,37549,37689,37830,38039,38249,38408,38364,38320,38320
IT,24,13327,13874,14445,14478,14512,16197,18077,18466,18863,19290,19727,20231,20747,21297,21989,22704,23142,23588,24105,24633,25133,25684,26248,26844,27438,28022,28619,29244,29883,30559,31012,31471,31676,31878,32081,32286,32496,32694,32893,33089,33287,33492,33698,33903,34109,34322,34528,34736,34955,35176,35405,35626,35849,36090,36333,36583,36835,37093,37354,37619,37886,37938,37990,38006,37995,37985,37944,37904,37848,37807,37766,37775,37784,37922,38061,38265,38471,38627,38584,38541,38541
IT,25,13583,14155,14752,14786,14819,16534,18448,18830,19220,19642,20074,20574,21086,21630,22317,23025,23456,23896,24407,24928,25421,25967,26525,27115,27704,28282,28872,29492,30125,30795,31245,31701,31907,32108,32312,32517,32727,32925,33124,33321,33519,33724,33931,34136,34343,34556,34763,34971,35191,35412,35642,35864,36087,36329,36572,36823,37074,37334,37594,37860,38127,38178,38228,38243,38232,38222,38182,38142,38086,38046,38006,38014,38023,38158,38294,38495,38697,38850,38808,38766,38766
IT,26,13842,14440,15064,15098,15131,16877,18825,19200,19583,19999,20425,20921,21429,21967,22648,23351,23775,24207,24712,25227,25714,26254,26805,27390,27973,28545,29129,29743,30370,31034,31481,31934,32140,32342,32545,32751,32961,33159,33358,33556,33755,33960,34167,34373,34580,34794,35001,35210,35430,35652,35882,36104,36328,36571,36815,37065,37318,37577,37838,38104,38372,38421,38470,38484,38473,38462,38422,38382,38328,38288,38248,38257,38265,38397,38530,38727,38925,39075,39034,38993,38993
IT,27,14106,14729,15380,15414,15448,17225,19207,19575,19950,20362,20781,21273,21777,22308,22985,23681,24099,24523,25022,25530,26011,26545,27090,27668,28245,28812,29390,29998,30618,31276,31720,32171,32376,32578,32782,32987,33198,33396,33596,33794,33993,34199,34406,34613,34820,35034,35242,35452,35673,35895,36125,36348,36573,36816,37060,37311,37564,37824,38085,38352,38620,38667,38714,38728,38716,38705,38666,38627,38573,38534,38494,38502,38510,38640,38770,38963,39156,39304,39263,39223,39223
IT,28,14373,15023,15701,15735,15769,17578,19594,19955,20323,20729,21142,21631,22130,22655,23326,24016,24426,24843,25336,25837,26312,26840,27378,27951,28522,29082,29654,30256,30870,31522,31963,32410,32616,32818,33022,33228,33438,33637,33837,34035,34235,34441,34649,34856,35064,35278,35487,35697,35919,36141,36372,36596,36821,37064,37309,37561,37814,38074,38336,38603,38871,38917,38962,38975,38963,38952,38913,38874,38821,38782,38744,38751,38759,38886,39013,39201,39391,39535,39496,39457,39457
IT,29,14645,15321,16028,16062,16096,17936,19987,20341,20702,21101,21509,21993,22488,23006,23671,24356,24759,25168,25654,26149,26617,27139,27671,28237,28802,29357,29922,30518,31126,31772,32209,32653,32859,33061,33265,33471,33682,33881,34081,34280,34480,34687,34895,35102,35311,35526,35735,35946,36168,36391,36622,36847,37073,37316,37562,37814,38067,38328,38590,38857,39126,39170,39214,39226,39214,39202,39164,39125,39073,39035,38997,39004,39011,39135,39259,39444,39629,39770,39732,39694,39694
IT,30,14921,15623,16359,16393,16427,18300,20386,20733,21085,21479,21880,22360,22851,23362,24022,24700,25096,25498,25977,26465,26926,27442,27968,28528,29086,29635,30194,30783,31385,32024,32459,32900,33105,33308,33512,33718,33929,34128,34329,34529,34729,34936,35144,35352,35561,35777,35987,36198,36421,36645,36876,37101,37328,37572,37818,38070,38324,38585,38848,39115,39384,39427,39469,39480,39468,39456,39418,39380,39329,39291,39253,39260,39267,39388,39509,39689,39871,40008,39971,39934,39934
IT,31,15201,15931,16695,16729,16764,18669,20792,21131,21475,21863,22257,22733,23220,23724,24378,25050,25438,25832,26304,26786,27240,27750,28269,28822,29375,29917,30469,31053,31648,32281,32712,33150,33355,33558,33763,33969,34179,34379,34581,34780,34981,35189,35397,35606,35815,36031,36242,36454,36677,36902,37134,37360,37587,37831,38078,38330,38585,38846,39110,39377,39647,39687,39728,39738,39726,39714,39676,39638,39588,39551,39513,39520,39526,39644,39763,39939,40116,40250,40214,40178,40178
IT,32,15486,16243,17037,17071,17105,19044,21203,21534,21871,22252,22640,23112,23593,24091,24739,25404,25785,26171,26637,27111,27559,28062,28574,29121,29667,30203,30749,31326,31914,32541,32969,33403,33609,33812,34017,34223,34434,34634,34836,35036,35237,35445,35654,35863,36073,36289,36501,36714,36937,37163,37395,37622,37849,38095,38341,38595,38849,39111,39375,39643,39913,39952,39991,40000,39987,39975,39938,39901,39851,39814,39778,39784,39790,39905,40020,40192,40364,40495,40460,40425,40425
IT,33,15776,16560,17384,17418,17453,19425,21621,21944,22272,22647,23029,23496,23973,24463,25105,25764,26137,26515,26974,27441,27882,28378,28884,29425,29964,30494,31033,31604,32185,32805,33230,33661,33867,34070,34275,34481,34692,34893,35095,35295,35497,35705,35915,36124,36335,36552,36764,36977,37202,37427,37660,37888,38116,38362,38609,38863,39118,39380,39644,39913,40183,40220,40258,40266,40253,40240,40203,40167,40118,40082,40046,40051,40057,40169,40281,40448,40616,40744,40710,40677,40677
IT,34,16070,16883,17736,17771,17806,19812,22045,22360,22680,23049,23423,23886,24358,24841,25477,26130,26494,26864,27317,27776,28210,28700,29199,29733,30266,30789,31321,31885,32460,33073,33495,33922,34128,34332,34536,34743,34954,35155,35358,35559,35761,35970,36179,36389,36601,36818,37031,37245,37470,37696,37929,38157,38387,38633,38881,39135,39391,39653,39918,40186,40457,40493,40528,40535,40522,40509,40473,40437,40389,40353,40318,40323,40328,40437,40546,40709,40872,40997,40964,40931,40931
IT,35,16369,17211,18095,18130,18165,20206,22476,22783,23095,23457,23824,24282,24749,25224,25855,26501,26857,27219,27664,28117,28543,29027,29518,30046,30572,31088,31614,32171,32739,33346,33764,34187,34394,34597,34802,35009,35220,35422,35625,35826,36029,36238,36448,36659,36870,37088,37302,37517,37742,37969,38203,38432,38662,38908,39156,39411,39667,39930,40195,40464,40735,40769,40803,40809,40796,40783,40747,40711,40664,40629,40594,40599,40604,40709,40815,40973,41132,41254,41222,41190,41190
IT,36,16674,17544,18460,18495,18530,20606,22914,23213,23516,23871,24231,24685,25146,25614,26238,26878,27226,27579,28017,28463,28882,29358,29843,30364,30883,31393,31911,32462,33023,33622,34037,34457,34663,34867,35072,35279,35490,35692,35896,36098,36301,36510,36721,36932,37144,37362,37577,37792,38019,38246,38481,38710,38941,39188,39437,39692,39948,40212,40477,40747,41018,41050,41082,41088,41074,41060,41025,40990,40943,40909,40874,40879,40883,40986,41088,41242,41396,41514,41484,41453,41453
IT,37,16983,17883,18831,18866,18902,21013,23360,23650,23944,24292,24645,25093,25550,26010,26628,27260,27601,27945,28376,28814,29226,29695,30172,30687,31199,31702,32213,32757,33310,33903,34315,34731,34937,35141,35347,35554,35765,35967,36171,36374,36578,36787,36998,37210,37423,37641,37856,38073,38300,38528,38763,38993,39224,39472,39721,39977,40234,40498,40764,41034,41305,41336,41366,41370,41356,41342,41307,41273,41227,41193,41159,41163,41167,41267,41366,41515,41665,41779,41750,41720,41720
IT,38,17298,18228,19208,19244,19279,21427,23813,24094,24379,24720,25066,25509,25960,26412,27024,27649,27981,28317,28741,29171,29575,30037,30507,31015,31520,32016,32519,33057,33603,34189,34596,35009,35216,35420,35625,35833,36044,36247,36451,36654,36858,37068,37280,37492,37705,37925,38140,38358,38585,38814,39049,39280,39513,39761,40010,40266,40524,40788,41055,41325,41597,41626,41654,41657,41643,41629,41594,41560,41515,41482,41449,41453,41456,41552,41648,41792,41937,42048,42020,41991,41991
IT,39,17619,18579,19592,19628,19664,21848,24274,24546,24822,25155,25493,25931,26376,26821,27426,28045,28368,28695,29111,29533,29930,30385,30848,31348,31846,32335,32831,33362,33900,34479,34883,35292,35498,35703,35909,36116,36328,36531,36735,36939,37144,37354,37566,37779,37993,38212,38429,38647,38875,39104,39340,39572,39805,40054,40304,40561,40819,41084,41350,41621,41894,41920,41947,41949,41935,41920,41886,41852,41809,41776,41744,41747,41750,41842,41935,42074,42214,42322,42294,42267,42267
IT,40,17946,18937,19983,20019,20056,22276,24743,25006,25272,25598,25928,26361,26800,27237,27835,28446,28761,29079,29488,29902,30291,30739,31194,31687,32178,32659,33148,33671,34203,34774,35174,35579,35786,35991,36197,36405,36616,36820,37024,37229,37434,37645,37857,38070,38285,38505,38723,38942,39170,39400,39637,39869,40103,40352,40603,40860,41119,41384,41651,41922,42195,42220,42244,42246,42231,42216,42183,42150,42107,42075,42043,42045,42048,42137,42226,42361,42496,42600,42574,42548,42548
IT,41,18278,19301,20381,20418,20454,22712,25220,25474,25730,26049,26371,26797,27231,27660,28251,28855,29161,29470,29871,30277,30658,31099,31546,32032,32515,32989,33471,33986,34510,35074,35471,35872,36079,36283,36489,36698,36909,37113,37318,37523,37729,37941,38153,38367,38582,38803,39021,39241,39470,39701,39938,40171,40406,40656,40907,41164,41424,41690,41957,42229,42502,42525,42547,42548,42533,42517,42485,42452,42410,42378,42347,42349,42352,42437,42523,42653,42782,42882,42858,42833,42833
IT,42,18617,19672,20787,20824,20861,23157,25705,25950,26197,26507,26821,27242,27669,28090,28674,29271,29568,29868,30260,30658,31032,31465,31904,32382,32858,33325,33799,34307,34823,35379,35772,36169,36376,36581,36787,36996,37207,37412,37618,37823,38029,38241,38454,38669,38884,39106,39325,39545,39775,40007,40244,40478,40714,40964,41216,41474,41734,42000,42268,42540,42814,42835,42855,42855,42839,42824,42791,42759,42718,42687,42657,42659,42660,42742,42825,42949,43074,43170,43146,43123,43123
IT,43,18963,20050,21200,21237,21274,23609,26200,26435,26671,26974,27279,27694,28115,28527,29105,29694,29982,30272,30657,31047,31412,31837,32268,32739,33207,33667,34132,34633,35141,35689,36079,36472,36679,36884,37090,37299,37511,37716,37922,38128,38335,38547,38761,38976,39192,39414,39634,39855,40086,40318,40556,40791,41027,41278,41531,41789,42049,42316,42585,42857,43132,43150,43169,43167,43151,43136,43104,43072,43032,43002,42972,42973,42974,43053,43131,43251,43370,43463,43440,43418,43418
IT,44,19315,20436,21621,21659,21696,24070,26704,26928,27155,27449,27746,28155,28569,28973,29543,30125,30403,30684,31060,31442,31798,32216,32639,33102,33563,34014,34472,34965,35465,36006,36391,36780,36987,37192,37399,37608,37820,38025,38232,38438,38646,38859,39073,39288,39505,39728,39948,40171,40402,40634,40873,41109,41346,41598,41851,42110,42371,42638,42907,43180,43455,43471,43488,43485,43469,43453,43422,43390,43351,43322,43292,43293,43294,43369,43444,43558,43672,43761,43739,43718,43718
IT,45,19674,20829,22051,22089,22127,24540,27217,27432,27647,27933,28221,28623,29032,29426,29989,30563,30832,31103,31471,31844,32192,32602,33017,33472,33925,34368,34818,35303,35795,36327,36708,37094,37301,37506,37713,37922,38134,38340,38547,38754,38962,39176,39390,39606,39824,40047,40269,40492,40724,40957,41196,41433,41671,41923,42177,42436,42698,42966,43235,43509,43784,43798,43813,43809,43792,43776,43745,43714,43676,43648,43619,43619,43620,43691,43762,43871,43979,44064,44044,44024,44024
IT,46,20041,21229,22489,22527,22565,25020,27741,27944,28149,28426,28705,29101,29503,29888,30444,31010,31269,31530,31890,32254,32593,32995,33401,33849,34293,34729,35170,35647,36131,36655,37032,37413,37620,37826,38033,38243,38455,38661,38869,39076,39285,39499,39714,39930,40149,40372,40595,40819,41051,41285,41525,41763,42002,42255,42509,42769,43031,43299,43569,43843,44119,44131,44143,44139,44122,44105,44075,44044,44007,43979,43952,43951,43951,44018,44086,44189,44292,44373,44354,44336,44336
IT,47,20415,21638,22936,22974,23013,25509,28274,28467,28661,28929,29199,29588,29982,30358,30907,31465,31714,31965,32316,32671,33002,33395,33793,34232,34669,35096,35529,35998,36473,36989,37362,37738,37946,38152,38359,38569,38781,38988,39196,39404,39613,39828,40043,40261,40479,40704,40927,41152,41385,41620,41861,42099,42339,42592,42847,43108,43370,43639,43910,44184,44460,44470,44480,44474,44457,44440,44411,44381,44345,44318,44290,44290,44289,44352,44416,44514,44611,44687,44670,44653,44653
IT,48,20796,22056,23392,23431,23470,26008,28819,29001,29183,29441,29702,30084,30471,30838,31378,31928,32168,32409,32751,33096,33419,33803,34192,34624,35051,35470,35895,36355,36822,37329,37698,38070,38278,38484,38692,38901,39114,39321,39530,39738,39948,40163,40379,40597,40817,41041,41266,41492,41726,41961,42202,42442,42683,42936,43192,43453,43716,43986,44257,44532,44808,44816,44824,44817,44799,44782,44753,44724,44689,44662,44636,44634,44633,44693,44752,44844,44936,45008,44993,44977,44977
IT,49,21186,22483,23858,23898,23937,26517,29375,29545,29716,29965,30215,30590,30970,31327,31860,32401,32630,32861,33194,33530,33843,34219,34600,35022,35441,35852,36268,36720,37178,37676,38041,38408,38616,38823,39030,39241,39453,39661,39870,40079,40290,40505,40721,40940,41160,41386,41611,41838,42073,42309,42551,42791,43033,43287,43543,43805,44069,44339,44610,44886,45163,45169,45174,45166,45148,45130,45102,45073,45039,45014,44988,44986,44984,45040,45095,45181,45268,45335,45321,45307,45307
IT,50,21585,22918,24334,24374,24414,27037,29942,30100,30260,30498,30739,31107,31479,31826,32350,32883,33102,33322,33646,33973,34277,34644,35015,35429,35839,36242,36648,37092,37540,38030,38390,38754,38961,39168,39376,39586,39799,40007,40217,40427,40638,40854,41071,41290,41511,41737,41964,42191,42427,42664,42906,43148,43390,43645,43902,44165,44429,44699,44971,45247,45525,45528,45532,45522,45504,45486,45458,45430,45397,45372,45347,45345,45342,45394,45445,45525,45606,45669,45656,45643,45643
IT,51,21993,23364,24820,24861,24902,27569,30521,30668,30815,31043,31274,31634,31998,32335,32851,33376,33583,33792,34107,34424,34719,35077,35439,35844,36246,36639,37036,37471,37911,38392,38747,39106,39313,39521,39729,39939,40152,40361,40571,40782,40993,41210,41427,41647,41869,42096,42323,42552,42788,43026,43269,43511,43755,44011,44268,44531,44796,45067,45340,45616,45894,45895,45896,45886,45867,45848,45821,45794,45762,45738,45713,45711,45708,45755,45802,45876,45951,46009,45998,45986,45986
IT,52,22409,23819,25318,25359,25400,28112,31113,31247,31382,31600,31820,32172,32527,32855,33362,33878,34075,34273,34578,34885,35170,35519,35872,36268,36660,37044,37433,37858,38289,38760,39111,39465,39673,39880,40089,40300,40512,40722,40932,41144,41356,41573,41791,42012,42234,42462,42690,42919,43157,43395,43639,43882,44127,44383,44641,44905,45171,45442,45716,45993,46271,46270,46268,46256,46238,46219,46192,46165,46135,46111,46088,46084,46081,46124,46167,46235,46303,46357,46347,46337,46337
