"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"North America Oceania",2034,14545.0014905755,35734.04937586,175903.997089014,630575.552146482,2626518.56253328,29568765.9567391
"North America Oceania",2035,15336.582800624,36071.5761327143,173145.127302536,610507.237984724,2522964.04781273,28320993.9099418
"North America Oceania",2036,16225.6050020529,36614.7795821154,171220.787801728,593193.794033265,2430653.09951779,27203125.7331786
"North America Oceania",2037,17079.409308999,37100.824235449,168879.514438558,574277.104976617,2331449.22068929,26012618.4508956
"North America Oceania",2038,17941.3645975195,37603.4547640692,166544.748381279,555256.839712243,2231563.27494144,24813465.4456539
"North America Oceania",2039,18823.2109201053,38112.2538660926,164198.482910993,536062.678662947,2130698.86270597,23602678.1567165
"North America Oceania",2040,19721.2443274954,38637.1769317366,161841.700434408,516693.942214905,2028840.79551056,22380071.4382293
"North America Oceania",2041,20591.2384945558,39170.7468589535,159473.934961872,497139.684937307,1925929.91886925,21144774.079765
"North America Oceania",2042,21445.8092427453,39712.7792036492,157096.370257818,477387.596399644,1821903.442031,19896056.0187091
"North America Oceania",2043,22343.1579688674,40262.8027826171,154709.33922846,457440.12650007,1716754.92179532,18633897.4342504
"North America Oceania",2044,23318.2445931331,40822.9789753102,152304.09123367,437261.435062796,1610329.22777176,17356376.3345462
"North America Oceania",2045,24285.6768074548,41405.0185364845,149883.597340298,416853.044961494,1502614.50808753,16063345.6767869
"North America Oceania",2046,25255.6187289126,41999.8547628779,147444.540348638,396194.565830174,1393526.32188159,14753803.2980932
"North America Oceania",2047,26262.7820507257,42609.212699343,144987.071371543,375278.931322025,1283014.07383301,13427270.0255378
"North America Oceania",2048,27337.4751841934,43231.7379132813,142509.375422103,354090.875630611,1171002.80661696,12082755.490996
"North America Oceania",2049,28416.6402252108,43870.1114651278,140013.345739629,332643.004585074,1057417.0903655,10719379.471832
"North America Oceania",2050,29520.8346691173,44523.8496654188,137495.206366647,310898.70510242,942190.055557766,9336388.06598828
"North America Oceania",2051,29639.0022037066,44570.260691659,137089.626935874,308281.332666338,929018.383427231,9181330.29817535
"North America Oceania",2052,29757.4224850501,44622.8501142341,136687.876796113,305672.820687125,915877.240526974,9026560.87038404
"North America Oceania",2053,29875.4453695678,44667.7792167526,136290.967371288,303087.346592661,902773.069979026,8872156.40773204
"North America Oceania",2054,29994.4897022802,44722.9792760344,135899.24120088,300517.534134584,889697.9452486,8718007.70328559
"North America Oceania",2055,30111.9580302766,44775.07313758,135510.349532961,297954.738941778,876732.63957419,8564212.33022372
"North America Oceania",2056,30246.3948375876,44827.0783443392,135126.010325855,295400.519880887,863792.763649829,8410606.3569883
"North America Oceania",2057,30363.6059357805,44882.2408100508,134748.003598504,292855.909514995,850898.984116877,8257501.5478273
"North America Oceania",2058,30487.883000575,44941.8972646808,134375.61826865,290307.641531446,838089.100744299,8105823.98810567
"North America Oceania",2059,30608.0970610991,44996.992846424,134005.579363266,287764.387099306,825327.379419329,7956119.56367544
"North America Oceania",2060,30730.3023533919,45060.4913249409,133634.697886349,285229.557101616,812527.107581201,7806661.37576197
"North America Oceania",2061,30867.0892161544,45125.0331449306,133263.803105966,282714.844069973,799728.48286493,7657471.13791106
"North America Oceania",2062,30990.6978620892,45197.4343857564,132895.067543559,280206.328563627,787004.839930775,7508521.13907524
"North America Oceania",2063,31127.8899510111,45261.1167128391,132526.71403638,277699.949631108,774278.116882272,7359653.97299615
"North America Oceania",2064,31250.4838068985,45339.0294187896,132157.43242138,275197.254112825,761515.238735189,7210832.9921361
"North America Oceania",2065,31386.1040413232,45399.2852587661,131799.240487084,272697.197332682,748794.785756788,7062201.02772565
"North America Oceania",2066,31518.1652898405,45459.2722141874,131440.883721506,270202.479491925,736125.103991455,6913655.61082733
"North America Oceania",2067,31661.7944140808,45520.8869405773,131107.540780251,267711.058724086,723452.181404791,6765148.57932661
"North America Oceania",2068,31794.8916682616,45583.8293929138,130805.680809739,265238.441465333,710812.173874221,6616593.195259
"North America Oceania",2069,31933.5710456059,45659.7186115176,130475.238418389,262747.92675083,698290.917361806,6468068.89647354
"North America Oceania",2070,32076.3803959789,45723.0454880493,130163.42189239,260263.076805357,685723.078946523,6319505.85000327
"North America Oceania",2071,32223.3003511383,45801.5501801384,129865.480448917,257787.36333288,673120.436321077,6170826.27790906
"North America Oceania",2072,32370.7760899444,45889.5429591511,129605.397055523,255311.056924653,660424.2846273,6021892.50983378
"North America Oceania",2073,32510.6023437497,45953.7068716226,129471.84669866,252825.375457464,647949.738296478,5872878.80256657
"North America Oceania",2074,32666.4479679285,46035.2178720632,129303.893733068,250339.576322871,635556.954332768,5723714.43699893
"North America Oceania",2075,32825.4997165805,46108.0908143807,129179.656324175,247851.301668418,623108.842318563,5574486.45691019
"North America Oceania",2076,32990.0821562008,46188.2214298392,129138.736803375,245356.976344508,610647.724311739,5425059.22053494
"North America Oceania",2077,33149.7962852324,46265.80115934,129131.502511666,242858.136765075,598178.151940779,5275471.46394312
"North America Oceania",2078,33307.1357831323,46354.1433017272,129179.071680984,240332.309303776,587414.819020958,5125602.45697368
"North America Oceania",2079,33483.0093618007,46455.291049242,129228.709169602,237870.666040821,577797.245428468,4975681.12499435
"North America Oceania",2080,33659.5643935276,46548.8332281655,129334.664224729,235595.475962554,568313.719626713,4826668.63323013
"North America Oceania",2081,33724.4630109428,46484.0994227523,128566.269095368,231127.694539902,547724.171481098,4582600.51452181
"North America Oceania",2082,33785.9598017597,46418.5849135633,127776.975993217,226678.585036345,527054.879279914,4339731.96908336
"North America Oceania",2083,33845.1225278727,46351.884653865,126983.960578989,222245.5197978,506081.528315202,4097805.73090565
"North America Oceania",2084,33899.9047053953,46284.9004822979,126191.16593732,217843.310030643,485156.205988234,3857046.97613601
"North America Oceania",2085,33955.6990226865,46214.9975294819,125395.48230899,213449.212599383,464261.507772808,3617276.92979999
"North America Oceania",2086,34011.8596423308,46147.752048825,124590.058502494,209074.268655673,443408.354144545,3378726.66775385
"North America Oceania",2087,34068.3329063136,46078.8695835568,123778.794478735,204716.78056342,422372.45843698,3141359.29593414
"North America Oceania",2088,34124.0884685032,46012.57013314,122965.021017529,200399.784732776,401424.956666804,2905139.48522426
"North America Oceania",2089,34178.2586266666,45942.2331884077,122123.861221297,196119.800678048,380589.037993434,2670350.16348363
"North America Oceania",2090,34229.4995753482,45876.1652430299,121274.145178439,191891.857092908,359900.169264166,2436691.48772645
"North America Oceania",2091,34278.6635433473,45805.7264263058,120423.787953981,187717.934481529,339347.907313383,2204136.40483712
"North America Oceania",2092,34325.744994209,45739.2558220016,119572.93139771,183633.543553453,318905.726235871,1972734.63182333
"North America Oceania",2093,34369.1129001342,45668.8820384215,118738.9959076,179635.843545987,298575.025341412,1742470.5173934
"North America Oceania",2094,34410.361766491,45598.0683238625,117863.428008419,175732.19805184,278426.032598821,1513340.17014168
"North America Oceania",2095,34450.6718395227,45526.0368232047,116979.148057752,171854.887148473,258658.480625037,1285347.95332078
"North America Oceania",2096,34489.3415288999,45454.1907204944,116093.840798414,168012.76779216,238855.356264593,1058512.2503925
"North America Oceania",2097,34525.3980773614,45380.5496593675,115190.324607325,164305.873009485,219014.037030878,832842.408162751
"North America Oceania",2098,34558.1407014896,45307.0478729108,114232.820015068,160648.225249938,199159.675327818,608376.017975156
"North America Oceania",2099,34588.1413702407,45231.9374486481,113269.744572127,156998.119690522,179295.982784526,385139.418502023
"North America Oceania",2100,34614.603767379,45155.4133057385,112303.832227167,153163.504857388,159442.740565631,163149.232466841
"Latin America",2020,967.193317729688,5080.07197686114,96007.4347729186,332692.710133278,1155236.65223567,5290400.32400321
"Latin America",2021,931.229333558509,5274.77220932217,102037.106842546,349818.643341271,1067211.96727627,6537113.69460773
"Latin America",2022,971.953634671708,5433.56445634109,107593.731104497,370197.498468712,868903.409579191,6819071.96457846
"Latin America",2023,1020.89440289772,5554.94406468768,106505.26419003,342457.924970342,932200.340096712,6921277.9219047
"Latin America",2024,1045.51487028236,5615.76882452736,108409.409648844,350313.581269164,931209.195640661,6916827.44767118
"Latin America",2025,1054.45228926012,5658.39009757591,108858.03805394,353619.788690135,931410.330583173,7023642.57209668
"Latin America",2026,1308.57014513174,5944.87630108535,108463.225456129,348928.606363642,925371.243754688,6934288.41085722
"Latin America",2027,1578.45610866275,6258.48603591105,108353.170633662,344074.915698623,919294.018898287,6847247.20485243
"Latin America",2028,1853.98812932578,6574.14800443761,108067.372487705,338617.774796466,911413.896591853,6746484.08988616
"Latin America",2029,2145.10394382442,6885.44730101656,107604.661492927,333165.797016891,902375.366390732,6632070.88481173
"Latin America",2030,2447.65108038153,7210.05980256069,106995.609938861,327534.201262209,891730.850100968,6506438.90871927
"Latin America",2031,2763.46247658183,7512.23201748967,105910.321080548,320431.602496848,877151.494383175,6357700.2231724
"Latin America",2032,3088.60886229395,7820.38963727906,104728.534664526,313251.67839393,860584.833343795,6202118.18782157
"Latin America",2033,3423.05938446273,8142.42484989287,103462.997846529,306229.73381586,842075.694134845,6040240.4442213
"Latin America",2034,3756.61259253578,8474.6334740002,102117.921831062,299122.517899694,823737.027452024,5872706.26418535
"Latin America",2035,4086.30113930451,8807.34509744261,100706.375812895,292321.139130451,804311.308042239,5698644.48156462
"Latin America",2036,4433.29930185321,9189.56967088235,99209.4682607225,285393.029170227,779134.182123466,5538431.74290216
