gpercentile,IT25,cash_GR35,MC,SC,MCmat,MC45k,WC,WI,MI,MN,MG,MCbeef,MCflight,MC_SD
46,14457,981,15542,16393,16335,14127,17484,16941,15059,15574,15146,15542,15542,16189
47,14716,986,15785,16649,16590,14348,17758,17244,15328,15827,15408,15785,15785,16442
48,15135,1007,16234,17123,17063,14756,18263,17734,15764,16284,15840,16234,16234,16911
49,15377,1008,16445,17346,17284,14947,18501,18019,16017,16506,16082,16445,16445,17130
50,15549,1013,16629,17539,17477,15115,18707,18220,16196,16697,16255,16629,16629,17321
51,16009,1025,17059,17993,17929,15506,19191,18759,16675,17142,16722,17059,17059,17770
52,16300,1041,17398,18351,18286,15814,19573,19100,16978,17487,17024,17398,17398,18123
53,16667,1039,17680,18648,18582,16070,19890,19531,17361,17788,17387,17680,17680,18417
54,17094,1066,18179,19174,19107,16524,20452,20032,17806,18292,17832,18179,18179,18937
55,17453,1077,18538,19553,19484,16850,20855,20451,18179,18662,18196,18538,18538,19311
56,18001,1107,19149,20198,20126,17405,21543,21094,18750,19282,18765,19149,19149,19947
57,18351,1126,19557,20628,20555,17776,22002,21504,19115,19698,19128,19557,19557,20372
58,18601,1121,19751,20833,20760,17952,22220,21798,19376,19908,19372,19751,19751,20574
59,19167,1146,20353,21467,21392,18500,22897,22460,19964,20522,19954,20353,20353,21201
60,19494,1155,20691,21824,21747,18807,23277,22843,20305,20873,20286,20691,20691,21553
61,20224,1180,21409,22581,22501,19459,24085,23698,21065,21610,21030,21409,21409,22301
62,20504,1191,21733,22923,22842,19754,24450,24027,21357,21944,21316,21733,21733,22639
63,20933,1209,22207,23423,23340,20185,24983,24531,21805,22431,21757,22207,22207,23132
64,21342,1222,22641,23881,23797,20579,25471,25009,22230,22878,22173,22641,22641,23584
65,21652,1214,22872,24124,24039,20789,25731,25372,22553,23130,22475,22872,22872,23825
66,22083,1224,23303,24579,24492,21181,26216,25876,23001,23578,22910,23303,23303,24274
67,22356,1209,23464,24749,24662,21327,26397,26197,23286,23763,23169,23464,23464,24442
68,22687,1220,23841,25146,25058,21670,26821,26585,23631,24152,23506,23841,23841,24834
69,23053,1219,24157,25479,25390,21957,27176,27014,24012,24488,23867,24157,24157,25163
70,23720,1238,24827,26187,26095,22566,27931,27795,24707,25182,24545,24827,24827,25862
71,24259,1249,25362,26750,26656,23052,28532,28426,25268,25738,25089,25362,25362,26418
72,25097,1269,26166,27599,27501,23783,29437,29409,26141,26571,25937,26166,26166,27256
73,25899,1288,26943,28418,28318,24489,30311,30349,26977,27378,26747,26943,26943,28066
74,26704,1305,27717,29235,29132,25193,31182,31292,27815,28182,27560,27717,27717,28872
75,27347,1316,28336,29887,29782,25756,31878,32046,28485,28829,28206,28336,28336,29517
76,27945,1317,28864,30445,30337,26235,32472,32746,29108,29388,28800,28864,28864,30067
77,28738,1332,29630,31252,31142,26932,33333,33676,29934,30186,29599,29630,29630,30864
78,29530,1343,30379,32042,31929,27613,34176,34604,30759,30970,30394,30379,30379,31645
79,30538,1362,31342,33058,32942,28488,35260,35785,31809,31974,31410,31342,31342,32648
80,31563,1387,32369,34141,34021,29421,36415,36987,32877,33040,32446,32369,32369,33718
81,32181,1385,32924,34726,34604,29926,37039,37711,33521,33628,33058,32924,32924,34295
82,33000,1394,33706,35551,35426,30637,37919,38670,34373,34450,33877,33706,33706,35110
83,33849,1398,34487,36375,36247,31346,38798,39664,35257,35273,34722,34487,34487,35924
84,34676,1406,35293,37226,37095,32079,39705,40634,36119,36121,35550,35293,35293,36764
85,35376,1403,35936,37903,37770,32663,40428,41454,36848,36804,36241,35936,35936,37433
86,36507,1420,37052,39081,38943,33678,41684,42780,38027,37972,37378,37052,37052,38596
87,37916,1437,38381,40482,40340,34886,43179,44431,39494,39366,38788,38381,38381,39980
88,39237,1431,39464,41625,41479,35870,44398,45978,40869,40520,40093,39464,39464,41109
89,40645,1444,40805,43039,42887,37089,45905,47628,42336,41928,41500,40805,40805,42505
90,42262,1455,42297,44613,44456,38445,47585,49522,44020,43501,43113,42297,42297,44060
91,43866,1448,43649,46038,45876,39674,49105,51402,45691,44940,44698,43649,43649,45467
92,45855,1442,45318,47799,47631,41191,50983,53733,47763,46715,46666,45318,45318,47206
93,48755,1451,47794,50411,50233,43442,53768,57132,50784,49331,49549,47794,47794,49786
94,52187,1454,50657,53430,53242,46044,56989,61154,54359,52362,52956,50657,50657,52767
95,58123,1495,55728,58780,58573,50653,62694,68109,60541,57701,58876,55728,55728,58050
96,65664,1529,62011,65406,65176,56364,69763,76946,68396,64329,66383,62011,62011,64595
97,76362,1183,70295,74144,73883,63894,79082,89481,79539,73428,76707,70295,70295,73224
98,101694,-8189,82552,87072,86766,75034,92871,119167,105926,95024,94103,82552,82552,85992
99,134640,-19468,99522,104971,104602,90459,111963,157772,140242,123367,117477,99522,99522,103669
99.1,140356,-21107,102698,108321,107940,93346,115536,164470,146196,128238,121794,102698,102698,106978
99.2,148316,-23422,106988,112846,112449,97245,120362,173798,154487,134910,127780,106988,106988,111446
99.3,156159,-26240,110387,116431,116021,100335,124185,182989,162657,141100,133235,110387,110387,114986
99.4,167122,-30277,115005,121302,120875,104532,129381,195836,174076,149701,140779,115005,115005,119797
99.5,181264,-34184,122044,128726,128272,110930,137299,212407,188806,160748,151582,122044,122044,127129
99.6,195152,-38628,127290,134259,133786,115698,143201,228681,203272,170389,161692,127290,127290,132593
99.7,235007,-49703,147064,155116,154570,133672,165447,275385,244787,201517,192086,147064,147064,153192
99.8,309602,-77096,173869,183389,182743,158035,195603,362797,322486,255076,243479,173869,173869,181114
99.9,381402,-101226,203880,215043,214285,185314,229365,446932,397273,309038,294791,203880,203880,212375
99.91,398332,-106372,210849,222393,221610,191648,237205,466770,414907,321149,307338,210849,210849,219634
99.92,433872,-116676,227319,239765,238920,206618,255733,508417,451926,348066,334090,227319,227319,236790
99.93,464938,-126377,240110,253257,252365,218244,270124,544820,484284,370531,356900,240110,240110,250115
99.94,522490,-144022,265273,279797,278812,241116,298432,612261,544232,413402,399429,265273,265273,276326
99.95,590931,-165540,294691,310826,309731,267855,331528,692460,615520,464337,449563,294691,294691,306970
99.96,749673,-215391,364333,384281,382928,331155,409875,878476,780868,583920,565891,364333,364333,379514
99.97,849575,-254504,397042,418781,417306,360885,446672,995543,884927,654497,632719,397042,397042,413586
99.98,2208755,-713075,966163,1019062,1015474,878179,1086934,2588247,2300664,1678725,1602579,966163,966163,1006420
99.99,4438606,-1502376,1853761,1955256,1948372,1684947,2085481,5201216,4623303,3344138,3163228,1853761,1853761,1931001
99.991,4861880,-1665144,2006552,2116413,2108961,1823824,2257371,5697215,5064191,3655514,3448803,2006552,2006552,2090158
99.992,5195538,-1804354,2114577,2230352,2222500,1922012,2378899,6088198,5411732,3897811,3664924,2114577,2114577,2202685
99.993,5299140,-1869604,2123041,2239280,2231395,1929705,2388421,6209601,5519645,3966679,3713869,2123041,2123041,2211501
99.994,5360029,-1929450,2104710,2219945,2212129,1913043,2367799,6280952,5583068,4002183,3724911,2104710,2104710,2192406
99.995,5479837,-2023874,2096597,2211387,2203601,1905669,2358671,6421345,5707862,4080260,3765875,2096597,2096597,2183955
99.996,6028818,-2304871,2225526,2347376,2339112,2022857,2503717,7064648,6279687,4474870,4078634,2225526,2225526,2318257
99.997,7594252,-3052446,2654574,2799915,2790057,2412833,2986396,8899044,7910261,5615907,5014752,2654574,2654574,2765182
99.998,8967055,-3768231,2961408,3123548,3112550,2691725,3331583,10507710,9340187,6598213,5786039,2961408,2961408,3084800
99.999,15881718,-10307234,1893632,1997310,1990278,1721187,2130335,18610404,16542581,11468823,7251999,1893632,1893632,1972533
