gpercentile,IT25,cash_GR35,IT35,SCmat,SC,PC,PI,SC45k,SC15k,SI,SN,SG,MC
51,16009,1025,19699,18911,17993,21748,21516,16354,14719,16087,17056,17023,17059
52,16300,1041,20091,19288,18351,22181,21907,16680,15012,16380,17400,17331,17398
53,16667,1039,20417,19600,18648,22540,22401,16950,15255,16749,17699,17698,17680
54,17094,1066,20993,20153,19174,23176,22974,17428,15685,17178,18201,18151,18179
55,17453,1077,21407,20551,19553,23634,23456,17773,15995,17538,18570,18521,18538
56,18001,1107,22113,21228,20198,24413,24193,18358,16522,18089,19187,19100,19149
57,18351,1126,22584,21681,20628,24933,24664,18750,16875,18441,19600,19469,19557
58,18601,1121,22808,21896,20833,25181,25000,18936,17042,18692,19809,19716,19751
59,19167,1146,23503,22563,21467,25947,25761,19512,17561,19261,20421,20308,20353
60,19494,1155,23893,22938,21824,26378,26200,19836,17853,19589,20769,20644,20691
61,20224,1180,24722,23733,22581,27293,27181,20524,18472,20323,21503,21401,21409
62,20504,1191,25097,24093,22923,27707,27557,20836,18752,20604,21835,21692,21733
63,20933,1209,25644,24618,23423,28311,28135,21290,19161,21036,22319,22140,22207
64,21342,1222,26145,25099,23881,28864,28683,21706,19535,21446,22765,22562,22641
65,21652,1214,26411,25355,24124,29158,29101,21927,19734,21758,23015,22867,22872
66,22083,1224,26910,25833,24579,29708,29679,22341,20107,22191,23461,23309,23303
67,22356,1209,27096,26012,24749,29914,30046,22495,20246,22465,23644,23570,23464
68,22687,1220,27531,26430,25146,30394,30491,22856,20571,22798,24032,23913,23841
69,23053,1219,27896,26780,25479,30797,30983,23159,20843,23166,24366,24279,24157
70,23720,1238,28670,27523,26187,31652,31880,23802,21422,23836,25056,24967,24827
71,24259,1249,29287,28116,26750,32333,32604,24314,21883,24378,25609,25519,25362
72,25097,1269,30216,29007,27599,33358,33730,25085,22577,25220,26439,26379,26166
73,25899,1288,31113,29869,28418,34349,34808,25831,23247,26026,27242,27202,26943
74,26704,1305,32007,30727,29235,35336,35890,26573,23915,26834,28043,28027,27717
75,27347,1316,32722,31413,29887,36125,36755,27166,24449,27481,28686,28683,28336
76,27945,1317,33332,31998,30445,36798,37558,27672,24905,28082,29242,29285,28864
77,28738,1332,34215,32847,31252,37774,38624,28406,25565,28879,30036,30095,29630
78,29530,1343,35081,33678,32042,38729,39688,29124,26212,29674,30816,30901,30379
79,30538,1362,36193,34746,33058,39958,41044,30048,27043,30688,31814,31932,31342
80,31563,1387,37379,35884,34141,41266,42421,31032,27929,31718,32875,32984,32369
81,32181,1385,38019,36498,34726,41973,43252,31564,28407,32339,33461,33604,32924
82,33000,1394,38923,37366,35551,42971,44352,32314,29083,33161,34279,34434,33706
83,33849,1398,39824,38231,36375,43966,45492,33062,29756,34014,35098,35291,34487
84,34676,1406,40756,39126,37226,44994,46605,33836,30452,34846,35941,36130,35293
85,35376,1403,41498,39838,37903,45813,47545,34451,31006,35549,36621,36831,35936
86,36507,1420,42787,41075,39081,47237,49066,35522,31970,36686,37784,37983,37052
87,37916,1437,44321,42548,40482,48931,50959,36796,33116,38101,39170,39414,38381
88,39237,1431,45573,43750,41625,50312,52734,37835,34051,39429,40318,40736,39464
89,40645,1444,47120,45235,43039,52021,54627,39119,35207,40844,41720,42163,40805
90,42262,1455,48844,46890,44613,53924,56800,40551,36495,42468,43285,43797,42297
91,43866,1448,50404,48388,46038,55646,58956,41846,37661,44080,44716,45403,43649
92,45855,1442,52332,50239,47799,57775,61629,43446,39102,46079,46482,47397,45318
93,48755,1451,55191,52984,50411,60931,65526,45820,41238,48993,49086,50319,47794
94,52187,1454,58497,56157,53430,64581,70140,48565,43708,52443,52102,53771,50657
95,58123,1495,64354,61779,58780,71046,78117,53427,48084,58407,57414,59773,55728
96,65664,1529,71609,68744,65406,79056,88253,59450,53505,65986,64009,67382,62011
97,76362,1183,81175,77928,74144,89617,102630,67392,60653,76735,73063,77816,70295
98,101694,-8189,95329,91516,87072,105243,136677,79143,71229,102192,94552,94713,82552
99,134640,-19468,114926,110329,104971,126878,180956,95412,85871,135299,122753,117517,99522
99.1,140356,-21107,118593,113850,108321,130927,188638,98457,88611,141043,127600,121763,102698
99.2,148316,-23422,123547,118606,112846,136396,199336,102570,92313,149042,134239,127648,106988
99.3,156159,-26240,127472,122373,116431,140729,209877,105828,95245,156923,140397,132956,110387
99.4,167122,-30277,132805,127493,121302,146616,224612,110255,99230,167940,148957,140285,115005
99.5,181264,-34184,140933,135296,128726,155590,243618,117003,105303,182151,159949,150927,122044
99.6,195152,-38628,146991,141111,134259,162278,262284,122032,109829,196107,169541,160825,127290
99.7,235007,-49703,169826,163033,155116,187488,315850,140990,126891,236157,200514,190759,147064
99.8,309602,-77096,200780,192749,183389,221661,416105,166688,150020,311118,253807,240699,173869
99.9,381402,-101226,235435,226018,215043,259920,512605,195460,175914,383269,307501,290811,203880
99.91,398332,-106372,243482,233743,222393,268805,535358,202140,181926,400281,319551,303123,210849
99.92,433872,-116676,262502,252002,239765,289802,583124,217930,196137,435996,346335,329426,227319
99.93,464938,-126377,277273,266182,253257,306110,624876,230194,207174,467214,368687,351783,240110
99.94,522490,-144022,306331,294077,279797,338189,702227,254317,228886,525048,411345,393500,265273
99.95,590931,-165540,340302,326690,310826,375693,794211,282520,254268,593823,462028,442621,294691
99.96,749673,-215391,420722,403893,384281,464477,1007561,349286,314357,753342,581016,556608,364333
99.97,849575,-254504,458494,440154,418781,506177,1141828,380644,342580,853733,651240,621273,397042
99.98,2208755,-713075,1115700,1071072,1019062,1231733,2968567,926260,833634,2219566,1670373,1568255,966163
99.99,4438606,-1502376,2140674,2055047,1955256,2363305,5965486,1777199,1599480,4460332,3327501,3088087,1853761
99.991,4861880,-1665144,2317114,2224429,2116413,2558093,6534367,1923680,1731312,4885678,3637327,3364763,2006552
99.992,5195538,-1804354,2441858,2344184,2230352,2695811,6982803,2027244,1824519,5220969,3878419,3572902,2114577
99.993,5299140,-1869604,2451632,2353567,2239280,2706602,7122044,2035358,1831822,5325078,3946945,3617412,2123041
99.994,5360029,-1929450,2430463,2333245,2219945,2683232,7203879,2017784,1816005,5386265,3982272,3623938,2104710
99.995,5479837,-2023874,2421095,2324251,2211387,2672888,7364901,2010006,1809005,5506660,4059960,3658087,2096597
99.996,6028818,-2304871,2569979,2467180,2347376,2837257,8102732,2133611,1920250,6058328,4452607,3953097,2225526
99.997,7594252,-3052446,3065433,2942815,2799915,3384238,10206675,2544939,2290445,7631424,5587968,4843371,2654574
99.998,8967055,-3768231,3419756,3282965,3123548,3775410,12051722,2839099,2555189,9010946,6565387,5569107,2961408
99.999,15881718,-10307234,2186716,2099247,1997310,2414134,21345029,1815423,1633881,15959455,11411765,6545000,1893632
