country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,10,11268,11814,12799,13569,14448,15334,16167,17021,17896,18629,19342,19909,20446,20932,21473,22049,22594,23151,23696,24277,24919,25550,26194,26851,27493,28132,28326,28520,28712,28905,29099,29291,29482,29674,29867,30059,30253,30447,30642,30839,31038,31239,31442,31647,31853,32061,32274,32491,32711,32934,33159,33394,33632,33872,34114,34357,34439,34522,34605,34688,34771,34854,34937,35019,35101,35183,35266,35349,35431,35515,35598,35682,35767,35853,35942,36033
IT,11,11943,12481,13457,14218,15089,15966,16789,17632,18497,19220,19922,20472,20993,21462,21986,22544,23072,23612,24140,24703,25327,25940,26565,27203,27827,28446,28639,28832,29024,29216,29409,29600,29791,29982,30173,30365,30557,30750,30945,31141,31338,31538,31741,31944,32149,32356,32568,32784,33003,33224,33449,33683,33919,34158,34399,34641,34719,34798,34877,34956,35034,35113,35191,35269,35347,35425,35504,35583,35661,35741,35820,35899,35980,36063,36148,36234
IT,12,12677,13206,14173,14924,15784,16651,17463,18296,19149,19860,20549,21081,21583,22033,22539,23078,23586,24107,24615,25159,25762,26355,26960,27577,28179,28777,28969,29161,29352,29543,29735,29925,30115,30305,30495,30686,30877,31068,31262,31456,31653,31852,32053,32255,32459,32664,32875,33090,33308,33528,33750,33983,34218,34456,34695,34936,35009,35083,35157,35232,35306,35380,35454,35527,35601,35674,35748,35822,35896,35972,36046,36121,36198,36276,36356,36438
IT,13,13534,14052,15006,15745,16593,17446,18245,19064,19903,20599,21273,21782,22262,22689,23172,23688,24173,24670,25155,25674,26254,26822,27401,27993,28569,29141,29332,29523,29712,29902,30092,30281,30469,30658,30847,31036,31225,31415,31607,31800,31995,32192,32391,32592,32794,32997,33206,33419,33636,33854,34075,34306,34539,34775,35012,35251,35319,35388,35456,35525,35593,35662,35730,35799,35867,35935,36003,36072,36140,36210,36279,36349,36420,36493,36567,36644
IT,14,14382,14889,15832,16559,17394,18234,19021,19826,20651,21333,21992,22478,22936,23341,23801,24294,24757,25230,25692,26187,26743,27286,27841,28408,28959,29504,29694,29884,30072,30261,30450,30637,30824,31011,31198,31386,31574,31762,31953,32144,32337,32533,32730,32929,33130,33331,33538,33750,33965,34181,34400,34630,34861,35095,35331,35568,35630,35693,35756,35820,35882,35945,36009,36071,36134,36197,36260,36323,36386,36451,36514,36579,36645,36712,36781,36853
IT,15,15225,15721,16653,17368,18191,19018,19792,20583,21395,22062,22706,23171,23606,23989,24427,24898,25338,25789,26227,26699,27231,27750,28281,28823,29349,29868,30057,30246,30432,30620,30808,30994,31179,31365,31551,31737,31923,32110,32299,32489,32680,32874,33070,33267,33466,33666,33872,34082,34294,34509,34727,34954,35184,35416,35650,35885,35942,36000,36057,36116,36173,36231,36289,36346,36403,36461,36518,36576,36634,36693,36752,36811,36871,36933,36997,37063
IT,16,15795,16285,17210,17919,18735,19556,20323,21107,21911,22571,23207,23658,24081,24451,24875,25333,25760,26197,26622,27080,27598,28104,28620,29147,29658,30163,30352,30540,30726,30914,31101,31287,31471,31656,31842,32027,32213,32400,32588,32777,32968,33162,33357,33554,33752,33951,34156,34365,34578,34792,35009,35236,35465,35697,35930,36164,36218,36272,36326,36381,36435,36490,36544,36598,36652,36706,36761,36816,36870,36926,36981,37037,37094,37153,37214,37277
IT,17,16240,16726,17648,18353,19165,19981,20744,21524,22323,22978,23609,24052,24466,24827,25242,25692,26109,26538,26953,27402,27911,28407,28914,29431,29933,30428,30616,30805,30991,31178,31365,31551,31736,31921,32106,32292,32478,32664,32852,33041,33232,33425,33621,33817,34015,34215,34419,34628,34841,35055,35272,35499,35728,35959,36192,36427,36478,36530,36582,36634,36686,36738,36790,36842,36893,36945,36997,37050,37102,37156,37209,37262,37317,37374,37432,37493
IT,18,16752,17234,18151,18851,19657,20468,21225,22000,22793,23442,24066,24498,24901,25251,25655,26093,26500,26917,27321,27759,28256,28740,29235,29740,30229,30711,30900,31088,31275,31462,31649,31834,32019,32203,32388,32574,32759,32945,33133,33322,33512,33705,33900,34096,34294,34493,34697,34906,35118,35332,35548,35775,36004,36235,36468,36702,36750,36799,36848,36898,36946,36996,37045,37094,37143,37192,37241,37291,37340,37391,37441,37492,37544,37598,37654,37712
IT,19,17268,17746,18657,19352,20154,20959,21710,22479,23266,23909,24527,24948,25339,25678,26071,26498,26893,27299,27692,28118,28603,29076,29559,30052,30529,30998,31186,31375,31561,31748,31934,32120,32304,32489,32673,32858,33044,33229,33417,33605,33795,33988,34183,34378,34576,34774,34978,35187,35398,35612,35828,36054,36283,36514,36746,36980,37025,37071,37117,37164,37210,37256,37303,37349,37395,37441,37488,37534,37581,37629,37677,37724,37774,37825,37878,37933
IT,20,17764,18237,19145,19835,20631,21432,22178,22941,23723,24360,24972,25383,25764,26093,26475,26892,27276,27672,28054,28469,28943,29405,29876,30358,30824,31281,31470,31658,31844,32031,32217,32403,32587,32771,32956,33140,33325,33511,33698,33886,34076,34269,34463,34659,34856,35054,35258,35466,35678,35891,36107,36333,36561,36792,37024,37257,37300,37343,37387,37431,37474,37518,37561,37605,37648,37692,37735,37780,37824,37869,37914,37959,38006,38054,38105,38157
IT,21,18147,18618,19523,20211,21005,21802,22546,23307,24086,24720,25329,25733,26107,26430,26806,27216,27594,27983,28358,28767,29235,29689,30154,30629,31087,31538,31726,31915,32101,32288,32475,32660,32845,33029,33214,33399,33584,33770,33957,34146,34336,34528,34723,34919,35116,35315,35519,35727,35939,36152,36368,36595,36823,37054,37286,37520,37561,37602,37644,37686,37728,37770,37811,37853,37895,37936,37978,38021,38063,38106,38150,38193,38238,38285,38333,38384
IT,22,18484,18953,19857,20543,21336,22132,22874,23633,24410,25043,25650,26049,26419,26736,27108,27513,27886,28270,28640,29044,29507,29956,30416,30885,31338,31784,31973,32162,32349,32536,32723,32909,33094,33279,33464,33649,33835,34021,34209,34398,34588,34781,34976,35172,35370,35569,35774,35982,36194,36408,36625,36851,37080,37312,37545,37779,37818,37858,37898,37939,37979,38019,38060,38100,38140,38180,38221,38262,38303,38345,38386,38429,38472,38517,38565,38614
IT,23,18858,19326,20227,20912,21702,22496,23236,23993,24767,25397,26002,26395,26758,27070,27435,27834,28201,28579,28943,29341,29797,30240,30693,31157,31603,32041,32231,32420,32608,32796,32983,33169,33355,33540,33725,33911,34097,34283,34471,34660,34851,35044,35239,35436,35634,35833,36038,36247,36459,36673,36890,37117,37347,37578,37811,38046,38083,38122,38160,38199,38237,38276,38315,38353,38391,38430,38469,38508,38547,38588,38628,38668,38710,38753,38799,38847
IT,24,19115,19583,20485,21170,21960,22755,23495,24252,25027,25657,26262,26653,27014,27324,27687,28084,28449,28825,29187,29582,30037,30478,30929,31390,31835,32271,32461,32652,32840,33028,33217,33404,33589,33775,33961,34148,34334,34521,34710,34900,35091,35285,35481,35678,35877,36077,36283,36492,36705,36920,37138,37366,37596,37829,38063,38298,38335,38372,38410,38448,38485,38523,38561,38598,38636,38674,38712,38750,38789,38828,38867,38907,38948,38991,39036,39083
IT,25,19270,19740,20645,21332,22125,22922,23665,24424,25202,25835,26443,26835,27198,27509,27873,28272,28638,29016,29380,29777,30233,30676,31129,31592,32038,32477,32668,32859,33048,33238,33428,33616,33802,33989,34177,34364,34552,34740,34929,35120,35313,35508,35705,35903,36103,36304,36511,36722,36936,37152,37371,37601,37832,38066,38301,38538,38574,38612,38649,38687,38724,38762,38800,38838,38875,38913,38951,38989,39028,39067,39107,39146,39187,39230,39275,39322
IT,26,19565,20035,20939,21626,22419,23215,23958,24717,25495,26127,26734,27123,27483,27791,28152,28547,28911,29285,29646,30040,30493,30933,31382,31842,32285,32721,32913,33105,33294,33485,33675,33863,34051,34238,34426,34614,34803,34991,35182,35373,35566,35762,35960,36159,36359,36561,36768,36980,37195,37412,37631,37861,38094,38328,38564,38802,38837,38873,38909,38946,38982,39019,39056,39092,39129,39166,39202,39240,39277,39316,39354,39393,39433,39474,39518,39564
IT,27,19841,20311,21216,21903,22696,23492,24235,24995,25772,26405,27012,27399,27756,28061,28420,28813,29174,29546,29904,30296,30746,31184,31631,32089,32529,32962,33155,33347,33538,33729,33920,34109,34298,34486,34674,34863,35052,35241,35432,35624,35818,36015,36213,36413,36614,36817,37025,37237,37453,37671,37891,38122,38355,38590,38827,39066,39100,39135,39170,39206,39242,39277,39313,39349,39384,39420,39456,39493,39529,39567,39604,39642,39681,39722,39765,39810
IT,28,20537,21000,21897,22576,23360,24148,24882,25633,26401,27024,27621,27991,28332,28621,28964,29340,29684,30039,30381,30756,31189,31609,32039,32478,32900,33314,33507,33699,33889,34080,34270,34458,34646,34834,35021,35209,35398,35586,35776,35968,36161,36356,36554,36753,36953,37155,37362,37574,37789,38006,38225,38455,38688,38922,39158,39396,39426,39457,39488,39520,39551,39583,39615,39646,39677,39709,39741,39774,39806,39840,39873,39907,39942,39979,40018,40059
IT,29,21245,21701,22590,23260,24036,24815,25540,26281,27040,27653,28239,28593,28918,29190,29516,29876,30203,30541,30866,31223,31639,32041,32452,32873,33277,33672,33864,34056,34245,34435,34625,34813,35000,35187,35374,35561,35748,35936,36126,36316,36509,36703,36900,37098,37298,37499,37705,37916,38130,38346,38565,38794,39025,39259,39494,39731,39757,39784,39811,39838,39865,39893,39920,39948,39975,40002,40030,40059,40087,40117,40146,40175,40207,40239,40275,40312
IT,30,21475,21931,22822,23494,24271,25051,25778,26521,27281,27895,28483,28836,29160,29432,29757,30116,30443,30781,31105,31462,31877,32279,32690,33111,33514,33909,34102,34294,34485,34676,34866,35055,35243,35431,35619,35807,35995,36184,36375,36566,36759,36955,37153,37352,37552,37754,37962,38174,38389,38606,38826,39056,39288,39523,39759,39997,40023,40049,40075,40102,40129,40156,40183,40210,40236,40263,40291,40319,40347,40376,40404,40433,40464,40497,40531,40568
IT,31,22145,22595,23479,24143,24913,25685,26404,27138,27890,28495,29074,29413,29721,29978,30288,30632,30943,31265,31574,31915,32314,32699,33094,33498,33884,34262,34454,34647,34837,35028,35218,35406,35594,35781,35968,36156,36344,36532,36722,36912,37105,37300,37497,37696,37896,38097,38304,38515,38729,38946,39165,39395,39626,39861,40096,40333,40355,40377,40400,40423,40445,40469,40492,40515,40538,40561,40585,40609,40633,40658,40683,40708,40735,40764,40795,40828
IT,32,22158,22613,23502,24173,24948,25727,26452,27193,27951,28563,29149,29494,29809,30073,30390,30741,31059,31389,31704,32052,32459,32853,33255,33667,34062,34448,34642,34836,35028,35220,35412,35602,35791,35980,36169,36359,36548,36738,36930,37122,37317,37513,37712,37913,38114,38318,38526,38739,38956,39174,39395,39627,39861,40097,40335,40574,40596,40620,40644,40668,40692,40716,40740,40764,40789,40813,40838,40863,40888,40915,40941,40967,40996,41025,41057,41091
IT,33,22233,22693,23587,24262,25042,25826,26556,27302,28065,28683,29275,29624,29944,30212,30534,30890,31214,31548,31869,32223,32635,33034,33442,33860,34260,34652,34848,35044,35237,35431,35624,35816,36007,36197,36388,36578,36769,36961,37154,37348,37544,37743,37943,38145,38349,38553,38764,38979,39197,39417,39640,39873,40109,40347,40587,40828,40851,40875,40899,40924,40949,40974,40999,41023,41048,41073,41099,41125,41151,41178,41205,41232,41261,41291,41324,41359
IT,34,22518,22979,23873,24548,25329,26113,26844,27591,28355,28973,29566,29913,30231,30497,30817,31170,31492,31825,32144,32496,32906,33303,33709,34125,34524,34914,35111,35307,35501,35696,35890,36083,36274,36466,36657,36849,37041,37233,37427,37622,37819,38018,38220,38422,38627,38832,39044,39259,39478,39699,39923,40158,40394,40634,40874,41116,41139,41162,41185,41209,41233,41257,41281,41305,41329,41353,41378,41403,41428,41454,41480,41507,41535,41565,41597,41631
IT,35,22649,23113,24011,24690,25475,26263,26998,27749,28517,29140,29737,30087,30408,30677,31000,31357,31683,32019,32341,32697,33111,33512,33922,34342,34744,35139,35337,35535,35730,35926,36122,36316,36509,36701,36894,37087,37281,37474,37670,37866,38065,38265,38468,38673,38878,39086,39298,39516,39736,39959,40184,40420,40659,40900,41142,41386,41408,41432,41455,41480,41504,41528,41553,41577,41601,41626,41650,41676,41701,41728,41754,41781,41810,41840,41872,41907
IT,36,22872,23338,24238,24919,25706,26496,27233,27986,28757,29382,29982,30332,30653,30922,31246,31603,31929,32265,32588,32944,33359,33760,34171,34592,34995,35390,35589,35788,35985,36182,36379,36574,36768,36962,37156,37350,37545,37739,37936,38133,38333,38535,38739,38945,39151,39360,39574,39792,40014,40238,40465,40702,40942,41184,41428,41673,41695,41718,41741,41765,41789,41813,41837,41861,41885,41909,41933,41959,41984,42010,42036,42063,42091,42121,42153,42187
IT,37,24029,24481,25364,26029,26799,27572,28291,29026,29777,30383,30961,31281,31572,31811,32104,32430,32724,33029,33320,33644,34026,34394,34772,35158,35527,35886,36084,36281,36476,36672,36867,37060,37252,37444,37636,37828,38020,38213,38407,38603,38800,39000,39202,39405,39609,39816,40027,40243,40463,40684,40909,41144,41381,41621,41862,42105,42119,42135,42151,42167,42183,42200,42217,42233,42250,42266,42284,42302,42319,42338,42357,42376,42397,42420,42445,42471
IT,38,24219,24673,25560,26228,27001,27776,28498,29236,29991,30600,31182,31503,31796,32036,32330,32658,32955,33262,33555,33880,34264,34635,35014,35403,35774,36136,36335,36533,36730,36926,37123,37317,37511,37704,37897,38090,38284,38478,38673,38870,39069,39270,39473,39677,39883,40091,40304,40522,40743,40965,41192,41428,41667,41908,42151,42395,42410,42425,42441,42457,42473,42490,42506,42523,42539,42556,42573,42591,42609,42628,42646,42666,42687,42709,42734,42761
IT,39,25048,25493,26371,27029,27792,28557,29268,29996,30739,31336,31906,32208,32481,32702,32977,33285,33562,33849,34121,34426,34790,35139,35498,35865,36214,36553,36752,36950,37146,37342,37537,37731,37924,38116,38308,38501,38693,38886,39081,39277,39474,39674,39877,40080,40285,40492,40704,40921,41141,41362,41587,41823,42061,42301,42543,42786,42795,42806,42817,42828,42839,42851,42863,42874,42886,42898,42910,42923,42936,42950,42964,42979,42995,43012,43033,43055
IT,40,25290,25737,26616,27277,28042,28808,29523,30252,30998,31597,32170,32472,32745,32966,33241,33550,33826,34113,34387,34692,35056,35406,35765,36133,36482,36823,37022,37221,37418,37616,37812,38007,38201,38395,38588,38782,38976,39170,39366,39563,39762,39963,40166,40371,40577,40785,40998,41216,41438,41661,41887,42124,42363,42605,42848,43093,43102,43112,43122,43133,43144,43155,43166,43178,43189,43200,43212,43225,43237,43251,43265,43279,43295,43312,43332,43354
IT,41,25802,26247,27123,27780,28542,29305,30016,30742,31484,32079,32648,32941,33205,33418,33684,33984,34252,34530,34794,35091,35446,35787,36136,36495,36835,37165,37365,37565,37762,37960,38157,38353,38547,38740,38934,39128,39322,39517,39713,39910,40109,40311,40514,40720,40926,41134,41348,41566,41787,42011,42238,42475,42714,42956,43200,43445,43451,43459,43467,43475,43484,43492,43501,43510,43519,43528,43537,43548,43558,43569,43581,43592,43606,43621,43638,43658
IT,42,25926,26374,27255,27917,28683,29452,30168,30899,31646,32247,32821,33119,33387,33604,33874,34179,34451,34734,35004,35305,35665,36011,36366,36730,37075,37411,37613,37814,38013,38213,38411,38608,38804,38999,39195,39390,39586,39782,39980,40179,40380,40583,40788,40995,41203,41413,41629,41849,42072,42298,42526,42765,43007,43251,43496,43743,43750,43758,43767,43776,43784,43794,43803,43812,43822,43831,43841,43852,43863,43875,43887,43899,43913,43929,43947,43967
IT,43,26885,27323,28192,28842,29597,30352,31055,31773,32507,33094,33653,33927,34172,34366,34613,34894,35143,35402,35647,35925,36260,36581,36910,37248,37567,37877,38078,38278,38476,38675,38873,39068,39263,39457,39652,39846,40041,40235,40432,40629,40829,41031,41235,41441,41648,41856,42070,42289,42511,42735,42962,43200,43440,43683,43927,44173,44174,44176,44178,44181,44184,44188,44192,44195,44199,44203,44207,44212,44217,44224,44230,44236,44245,44254,44267,44281
IT,44,27822,28249,29108,29747,30490,31233,31924,32629,33350,33923,34468,34720,34943,35115,35340,35598,35824,36060,36282,36536,36848,37144,37449,37763,38057,38341,38541,38741,38938,39136,39332,39527,39721,39914,40108,40301,40494,40688,40883,41080,41278,41479,41682,41886,42092,42299,42512,42730,42950,43173,43399,43636,43875,44116,44359,44603,44599,44595,44592,44590,44587,44585,44583,44581,44579,44578,44576,44576,44576,44576,44577,44578,44581,44585,44593,44602
IT,45,27945,28378,29242,29885,30633,31382,32078,32789,33516,34095,34646,34903,35130,35306,35536,35800,36031,36272,36499,36758,37076,37378,37689,38008,38308,38598,38800,39002,39201,39400,39599,39795,39991,40186,40381,40576,40771,40967,41164,41362,41562,41765,41970,42176,42383,42593,42807,43027,43250,43474,43702,43941,44182,44426,44670,44917,44913,44910,44907,44906,44903,44902,44901,44899,44898,44897,44897,44897,44897,44899,44900,44902,44905,44910,44918,44928
IT,46,28025,28464,29333,29983,30737,31492,32195,32913,33646,34232,34791,35054,35288,35470,35707,35977,36215,36463,36697,36963,37288,37598,37916,38243,38551,38849,39053,39256,39457,39658,39859,40057,40255,40452,40649,40846,41043,41240,41439,41640,41842,42046,42253,42462,42671,42883,43099,43321,43546,43773,44003,44244,44488,44733,44981,45230,45226,45224,45223,45222,45221,45220,45220,45220,45219,45219,45220,45221,45222,45225,45227,45230,45234,45240,45249,45260
IT,47,28383,28822,29692,30343,31097,31853,32557,33275,34010,34596,35155,35416,35647,35827,36061,36328,36563,36809,37041,37305,37627,37934,38250,38574,38880,39175,39380,39585,39787,39989,40191,40391,40589,40787,40985,41183,41381,41580,41780,41981,42184,42390,42598,42807,43018,43231,43449,43671,43898,44126,44357,44599,44844,45091,45340,45590,45585,45582,45579,45577,45575,45574,45572,45571,45569,45568,45567,45567,45568,45569,45570,45572,45575,45581,45588,45598
IT,48,28569,29012,29887,30541,31300,32061,32769,33492,34231,34823,35387,35650,35885,36068,36305,36575,36814,37064,37299,37567,37893,38204,38524,38852,39162,39462,39669,39875,40079,40283,40486,40687,40887,41087,41287,41486,41686,41886,42088,42291,42496,42703,42913,43124,43337,43551,43771,43996,44224,44454,44687,44931,45178,45427,45678,45930,45926,45923,45920,45918,45916,45915,45914,45912,45911,45910,45910,45910,45910,45912,45914,45916,45919,45925,45933,45943
IT,49,28995,29438,30312,30967,31725,32485,33193,33916,34654,35245,35809,36068,36297,36476,36708,36974,37209,37454,37685,37948,38269,38576,38891,39215,39520,39815,40023,40231,40435,40640,40844,41047,41248,41448,41649,41849,42050,42251,42454,42658,42864,43072,43282,43495,43708,43923,44144,44370,44599,44830,45064,45309,45557,45807,46059,46312,46306,46302,46298,46294,46290,46288,46285,46282,46279,46277,46275,46274,46272,46273,46273,46273,46275,46279,46286,46295
IT,50,29193,29640,30519,31178,31940,32705,33417,34145,34888,35485,36053,36315,36548,36729,36965,37235,37473,37721,37956,38223,38548,38859,39178,39506,39815,40115,40324,40533,40740,40947,41152,41357,41559,41761,41964,42166,42368,42571,42776,42981,43189,43399,43611,43825,44041,44258,44480,44708,44939,45172,45408,45656,45905,46158,46411,46667,46661,46656,46652,46649,46646,46643,46640,46638,46635,46633,46631,46630,46629,46630,46630,46631,46633,46637,46644,46653
IT,51,29690,30136,31013,31670,32431,33194,33905,34631,35373,35967,36534,36789,37015,37190,37420,37683,37914,38156,38384,38645,38963,39268,39580,39901,40204,40496,40707,40917,41124,41332,41538,41743,41947,42150,42353,42556,42759,42962,43168,43374,43582,43793,44006,44221,44437,44655,44878,45107,45339,45573,45810,46058,46308,46562,46816,47073,47065,47058,47052,47047,47041,47036,47032,47027,47022,47018,47015,47012,47009,47007,47006,47004,47005,47007,47012,47019
IT,52,29757,30210,31094,31759,32527,33298,34017,34751,35501,36104,36679,36942,37176,37359,37596,37868,38108,38358,38595,38864,39192,39505,39827,40158,40470,40772,40985,41197,41407,41617,41826,42033,42238,42444,42649,42854,43059,43265,43473,43681,43892,44105,44321,44538,44757,44977,45203,45434,45668,45905,46145,46395,46649,46905,47162,47421,47414,47409,47404,47400,47396,47392,47389,47385,47382,47379,47376,47375,47373,47373,47373,47373,47375,47378,47384,47393
IT,53,30491,30938,31817,32476,33238,34002,34715,35442,36186,36782,37350,37599,37819,37988,38211,38469,38695,38931,39153,39408,39721,40020,40327,40643,40939,41226,41439,41651,41861,42071,42280,42488,42693,42899,43104,43309,43515,43720,43928,44137,44347,44560,44776,44993,45212,45432,45658,45889,46123,46360,46600,46851,47104,47360,47618,47877,47866,47857,47848,47840,47832,47825,47818,47811,47804,47797,47791,47785,47780,47776,47772,47769,47767,47767,47770,47774
IT,54,30493,30949,31836,32504,33276,34049,34772,35509,36263,36869,37448,37707,37938,38117,38351,38620,38856,39104,39338,39604,39929,40240,40559,40887,41197,41496,41712,41927,42139,42352,42563,42773,42982,43189,43397,43605,43813,44022,44232,44443,44656,44872,45091,45311,45532,45755,45984,46218,46455,46695,46938,47191,47448,47707,47968,48230,48221,48214,48207,48201,48194,48189,48184,48178,48173,48168,48164,48160,48157,48155,48153,48151,48151,48153,48158,48164
IT,55,30820,31278,32168,32838,33613,34389,35114,35855,36612,37221,37803,38062,38293,38472,38706,38975,39212,39460,39694,39961,40286,40597,40917,41246,41556,41857,42074,42290,42504,42718,42932,43143,43353,43562,43772,43981,44191,44401,44612,44825,45040,45258,45478,45699,45922,46147,46377,46613,46852,47093,47338,47594,47852,48113,48376,48640,48630,48622,48615,48608,48601,48595,48589,48583,48577,48572,48567,48563,48559,48557,48554,48552,48551,48553,48557,48563
