gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
14,7235,956,12341,11971,11674,11451,10360,13767,11110,14320,9825,11107,8529,10861,7832,11390,8746,11035,8031,8886,6823,8688,6265,9317,7155,9111,6570,12218,9382,11947,8615,8886,7775,6664,6823,5970,5117,8689,7603,6517,6266,5482,4699,9857,7569,9550,6950,9857,9857
15,7288,910,12378,12006,11709,11485,10391,13807,11207,14425,9898,11140,8603,10940,7890,11423,8822,11116,8091,8912,6882,8752,6312,9345,7217,9177,6619,12254,9463,12034,8679,8912,7798,6684,6882,6022,5162,8752,7658,6564,6312,5523,4734,9886,7635,9620,7002,9886,9886
16,7343,884,12594,12216,11913,11685,10572,14048,11297,14729,9971,11334,8672,11171,7949,11623,8893,11350,8151,9068,6938,8936,6359,9508,7275,9371,6668,12468,9539,12288,8744,9067,7934,6800,6938,6070,5203,8937,7820,6703,6359,5564,4769,10059,7696,9823,7054,10059,10059
17,7390,865,12709,12327,12022,11792,10669,14177,11363,14897,10035,11438,8723,11299,8000,11729,8945,11480,8203,9150,6978,9039,6400,9595,7317,9478,6710,12582,9595,12429,8800,9150,8007,6863,6978,6106,5234,9039,7909,6779,6400,5600,4800,10151,7741,9935,7099,10151,10151
18,7816,887,12817,12432,12124,11892,10759,14297,11485,15005,10615,11535,8817,11380,8462,11828,9041,11563,8677,9228,7053,9104,6769,9676,7396,9546,7098,12689,9699,12518,9308,9228,8074,6921,7054,6172,5290,9104,7966,6828,6770,5923,5077,10237,7824,10007,7509,10237,10237
19,7909,871,12849,12464,12155,11922,10787,14334,11591,15067,10740,11565,8898,11428,8561,11859,9124,11611,8779,9252,7118,9142,6849,9701,7464,9586,7182,12721,9788,12571,9417,9252,8095,6939,7118,6229,5339,9142,8000,6857,6849,5993,5137,10263,7896,10049,7598,10263,10263
20,8362,895,13001,12611,12298,12063,10914,14503,12226,15228,11355,11701,9385,11550,9052,11999,9624,11735,9282,9361,7508,9240,7241,9816,7873,9688,7593,12871,10324,12705,9957,9361,8191,7021,7508,6570,5631,9240,8085,6930,7242,6336,5431,10384,8329,10156,8033,10384,10384
21,8535,894,13022,12632,12318,12083,10932,14526,12458,15256,11591,11720,9564,11570,9240,12018,9807,11756,9475,9376,7651,9256,7392,9831,8023,9706,7751,12892,10520,12727,10164,9376,8204,7032,7651,6695,5738,9256,8099,6942,7392,6468,5544,10401,8487,10174,8200,10401,10401
22,8840,909,13253,12855,12536,12297,11126,14784,12884,15518,12005,11928,9890,11769,9570,12231,10142,11958,9813,9542,7912,9415,7656,10006,8297,9873,8027,13121,10879,12946,10527,9542,8350,7157,7912,6923,5934,9415,8238,7061,7656,6699,5742,10585,8777,10349,8493,10585,10585
23,9134,921,13258,12860,12541,12301,11130,14789,13292,15527,12404,11932,10203,11776,9888,12236,10463,11965,10139,9546,8163,9421,7910,10009,8559,9878,8294,13126,11223,12954,10877,9546,8352,7159,8162,7142,6122,9421,8243,7066,7910,6922,5933,10589,9055,10355,8775,10589,10589
24,9250,920,13568,13161,12834,12589,11390,15135,13447,15908,12562,12211,10322,12065,10013,12522,10585,12259,10268,9769,8258,9652,8011,10243,8659,10121,8400,13432,11354,13272,11014,9769,8548,7327,8258,7225,6193,9652,8446,7239,8010,7009,6008,10837,9161,10609,8886,10837,10837
25,9475,935,13598,13190,12863,12617,11415,15169,13764,15928,12866,12238,10566,12080,10256,12550,10835,12274,10517,9791,8453,9664,8205,10266,8863,10133,8603,13462,11623,13288,11282,9790,8567,7343,8453,7396,6340,9664,8456,7248,8205,7179,6154,10861,9377,10622,9102,10861,10861
26,9699,942,13661,13251,12922,12675,11468,15238,14074,15998,13171,12295,10804,12133,10499,12607,11079,12328,10766,9836,8643,9707,8399,10313,9063,10178,8807,13524,11884,13346,11549,9836,8606,7377,8643,7563,6482,9706,8493,7280,8399,7349,6299,10911,9588,10669,9317,10911,10911
27,9966,955,13683,13272,12943,12695,11486,15263,14446,16010,13534,12314,11090,12142,10789,12628,11372,12337,11063,9851,8872,9714,8631,10330,9303,10185,9050,13546,12199,13356,11868,9851,8620,7388,8872,7763,6654,9714,8499,7285,8631,7552,6473,10928,9842,10677,9574,10928,10928
28,10111,936,13946,13527,13192,12940,11707,15557,14620,16364,13730,12551,11224,12411,10945,12871,11509,12610,11223,10041,8979,9929,8756,10529,9415,10411,9181,13806,12346,13652,12040,10041,8786,7531,8979,7857,6734,9929,8688,7447,8756,7661,6567,11139,9960,10913,9713,11139,11139
29,10552,944,13997,13577,13240,12987,11750,15613,15211,16418,14330,12597,11677,12452,11422,12917,11974,12652,11713,10078,9341,9962,9138,10567,9795,10445,9582,13857,12845,13697,12564,10078,8818,7558,9342,8174,7006,9962,8716,7471,9138,7995,6853,11179,10363,10950,10137,11179,11179
30,10553,934,14026,13605,13268,13014,11775,15646,15223,16468,14330,12624,11686,12490,11423,12945,11983,12690,11714,10099,9349,9992,9139,10589,9803,10477,9583,13886,12855,13739,12565,10099,8837,7574,9349,8180,7012,9992,8743,7494,9138,7996,6854,11203,10371,10982,10138,11203,11203
31,10981,943,14416,13984,13637,13376,12102,16081,15796,16948,14912,12975,12126,12854,11887,13305,12434,13060,12189,10380,9700,10283,9509,10884,10172,10782,9971,14272,13339,14139,13076,10380,9082,7785,9701,8488,7276,10283,8998,7712,9510,8321,7132,11514,10761,11303,10549,11514,11514
32,11347,974,14927,14479,14120,13850,12531,16651,16321,17551,15409,13434,12529,13311,12283,13776,12848,13525,12595,10747,10023,10649,9826,11269,10510,11166,10303,14778,13782,14642,13511,10747,9404,8060,10023,8770,7517,10649,9318,7987,9826,8598,7370,11922,11119,11705,10900,11922,11922
33,11716,1002,15427,14964,14593,14314,12951,17209,16849,18144,15911,13884,12934,13761,12683,14237,13263,13982,13006,11107,10347,11009,10147,11647,10850,11544,10639,15273,14227,15137,13951,11107,9719,8330,10347,9054,7760,11009,9633,8257,10146,8878,7610,12322,11478,12101,11256,12322,12322
34,11908,1005,15636,15167,14790,14507,13126,17442,17112,18403,16172,14072,13136,13957,12891,14430,13470,14181,13219,11258,10509,11165,10313,11804,11019,11708,10814,15479,14450,15353,14180,11258,9850,8443,10509,9195,7882,11166,9770,8374,10313,9024,7735,12488,11657,12273,11440,12488,12488
35,12125,1018,15920,15442,15059,14771,13364,17758,17416,18744,16466,14328,13370,14216,13125,14692,13710,14444,13459,11462,10696,11373,10500,12019,11215,11925,11010,15761,14707,15638,14438,11462,10030,8597,10696,9359,8022,11373,9951,8530,10500,9188,7875,12715,11865,12500,11648,12715,12715
36,12338,1026,16005,15525,15139,14850,13436,17853,17710,18841,16755,14404,13595,14290,13356,14771,13941,14519,13696,11523,10876,11432,10685,12083,11404,11987,11204,15845,14955,15719,14692,11523,10083,8642,10876,9516,8157,11432,10003,8574,10685,9349,8014,12783,12065,12565,11853,12783,12783
37,12421,983,16173,15688,15299,15006,13577,18041,17775,19107,16868,14556,13645,14491,13446,14926,13992,14724,13788,11645,10916,11593,10757,12210,11446,12156,11279,16011,15010,15940,14791,11645,10189,8734,10916,9552,8187,11593,10144,8695,10757,9412,8068,12918,12109,12743,11933,12918,12918
38,12817,1006,16333,15843,15450,15155,13711,18220,18303,19280,17405,14700,14051,14622,13874,15074,14408,14857,14227,11760,11240,11698,11099,12331,11786,12266,11638,16170,15456,16084,15261,11760,10290,8820,11241,9836,8431,11698,10235,8773,11099,9712,8324,13046,12469,12858,12313,13046,13046
39,12823,973,16415,15923,15528,15231,13780,18311,18331,19424,17413,14774,14072,14732,13881,15149,14430,14968,14234,11819,11258,11785,11105,12393,11804,12358,11644,16251,15479,16205,15269,11819,10342,8864,11258,9850,8443,11786,10312,8839,11105,9717,8329,13111,12488,12954,12319,13111,13111
40,12904,970,16476,15982,15585,15287,13831,18379,18409,19504,17524,14829,14132,14793,13970,15206,14491,15030,14325,11863,11305,11834,11176,12439,11854,12409,11718,16311,15545,16272,15367,11863,10380,8897,11306,9892,8479,11834,10355,8876,11176,9779,8382,13160,12541,13008,12397,13160,13160
41,13021,959,16501,16006,15609,15311,13853,18407,18555,19550,17683,14851,14244,14827,14096,15229,14606,15065,14455,11881,11395,11862,11277,12458,11948,12438,11825,16337,15668,16310,15506,11881,10396,8911,11395,9971,8546,11862,10379,8896,11277,9867,8458,13180,12641,13038,12510,13180,13180
42,13235,971,16755,16252,15849,15546,14065,18690,18853,19853,17973,15079,14473,15057,14327,15463,14841,15299,14691,12063,11578,12046,11461,12649,12141,12631,12018,16587,15920,16563,15760,12063,10555,9047,11578,10131,8684,12046,10540,9034,11462,10029,8596,13382,12844,13240,12714,13382,13382
43,13506,955,16906,16399,15992,15686,14192,18858,19200,20064,18341,15215,14739,15217,14620,15602,15114,15461,14992,12172,11791,12173,11696,12763,12364,12765,12264,16737,16213,16739,16082,12172,10650,9129,11791,10317,8843,12174,10652,9130,11696,10234,8772,13503,13080,13381,12975,13503,13503
44,13739,939,17021,16511,16101,15793,14289,18987,19495,20230,18658,15319,14965,15343,14873,15709,15346,15589,15251,12255,11972,12274,11898,12851,12554,12870,12476,16851,16462,16877,16360,12255,10723,9191,11972,10476,8979,12274,10740,9206,11898,10411,8924,13595,13281,13491,13199,13595,13595
45,13981,951,17333,16813,16396,16082,14551,19335,19833,20606,18986,15600,15225,15628,15134,15997,15612,15879,15519,12480,12180,12502,12107,13086,12771,13110,12695,17160,16748,17191,16647,12480,10920,9360,12180,10658,9135,12502,10940,9377,12107,10594,9080,13844,13511,13742,13431,13844,13844
46,14457,981,17947,17409,16977,16652,15066,20020,20506,21341,19633,16152,15742,16185,15650,16563,16142,16445,16048,12922,12593,12948,12520,13549,13205,13577,13128,17768,17316,17804,17215,12922,11306,9691,12594,11019,9445,12948,11330,9711,12520,10955,9390,14335,13970,14232,13889,14335,14335
47,14716,986,18228,17681,17242,16912,15302,20333,20859,21688,19985,16405,16013,16449,15931,16822,16420,16713,16336,13124,12810,13159,12744,13761,13432,13798,13364,18046,17614,18094,17524,13124,11484,9843,12810,11209,9608,13159,11514,9869,12745,11152,9559,14559,14211,14464,14138,14559,14559
48,15135,1007,18747,18184,17733,17394,15738,20912,21445,22314,20553,16872,16462,16923,16384,17301,16881,17195,16801,13498,13170,13539,13107,14153,13809,14196,13744,18559,18108,18615,18022,13498,11810,10123,13170,11523,9877,13538,11846,10154,13107,11469,9830,14973,14610,14881,14540,14973,14973
49,15377,1008,18990,18421,17964,17620,15942,21184,21771,22619,20882,17092,16713,17155,16646,17526,17138,17430,17069,13673,13370,13724,13316,14337,14020,14390,13963,18801,18384,18870,18311,13674,11964,10255,13370,11699,10028,13724,12008,10293,13317,11652,9988,15168,14832,15085,14772,15168,15168
50,15549,1013,19202,18626,18164,17817,16120,21420,22006,22880,21115,17282,16893,17353,16832,17722,17323,17631,17260,13826,13515,13882,13465,14497,14171,14556,14119,19010,18582,19088,18515,13826,12097,10369,13514,11825,10136,13882,12147,10412,13466,11782,10099,15337,14992,15259,14938,15337,15337
51,16009,1025,19699,19108,18634,18278,16537,21974,22639,23489,21740,17729,17379,17815,17330,18180,17821,18101,17771,14183,13903,14252,13864,14872,14578,14944,14537,19502,19117,19596,19063,14183,12410,10637,13903,12165,10427,14252,12470,10689,13864,12131,10398,15734,15423,15665,15380,15734,15734
52,16300,1041,20091,19489,19005,18642,16866,22412,23048,23962,22135,18082,17693,18173,17645,18542,18143,18465,18094,14466,14154,14539,14116,15168,14842,15245,14802,19891,19462,19990,19410,14466,12657,10849,14154,12385,10616,14538,12721,10904,14116,12352,10587,16047,15702,15980,15659,16047,16047
53,16667,1039,20417,19804,19313,18943,17139,22775,23538,24373,22634,18375,18069,18485,18042,18842,18529,18782,18501,14700,14455,14788,14434,15414,15158,15506,15135,20213,19876,20334,19846,14700,12862,11025,14455,12648,10841,14788,12940,11091,14434,12629,10825,16307,16036,16255,16012,16307,16307
54,17094,1066,20993,20363,19858,19478,17623,23417,24140,25065,23214,18894,18532,19010,18504,19374,19003,19315,18975,15115,14825,15208,14803,15849,15545,15946,15522,20783,20385,20911,20354,15115,13226,11336,14826,12972,11119,15208,13307,11406,14803,12953,11102,16767,16446,16716,16422,16767,16767
55,17453,1077,21407,20765,20250,19863,17971,23880,24635,25574,23701,19267,18911,19396,18892,19757,19392,19707,19373,15413,15129,15516,15114,16162,15863,16270,15848,21194,20802,21336,20781,15414,13487,11560,15129,13238,11347,15517,13577,11638,15114,13224,11335,17098,16783,17055,16766,17098,17098
56,18001,1107,22113,21450,20918,20517,18563,24667,25404,26422,24445,19902,19502,20039,19486,20408,19998,20361,19982,15921,15601,16031,15589,16695,16359,16810,16346,21892,21452,22043,21435,15922,13931,11941,15602,13651,11701,16031,14027,12023,15589,13640,11692,17662,17307,17621,17293,17662,17662
57,18351,1126,22584,21907,21363,20955,18959,25193,25896,26992,24921,20326,19879,20471,19866,20843,20385,20800,20371,16261,15903,16377,15892,17050,16676,17172,16664,22359,21867,22518,21853,16261,14228,12196,15903,13915,11927,16377,14330,12283,15893,13906,11920,18038,17642,18001,17630,18038,18038
58,18601,1121,22808,22124,21575,21163,19147,25443,26226,27280,25261,20528,20133,20690,20136,21050,20645,21022,20648,16422,16106,16552,16108,17220,16888,17356,16891,22581,22146,22759,22150,16422,14370,12317,16106,14093,12080,16552,14483,12414,16109,14095,12082,18217,17867,18193,17870,18217,18217
59,19167,1146,23503,22798,22233,21807,19730,26218,27014,28122,26029,21153,20738,21329,20749,21691,21265,21671,21277,16922,16590,17063,16599,17744,17396,17892,17405,23268,22812,23462,22824,16922,14807,12692,16590,14517,12443,17063,14930,12797,16599,14524,12449,18772,18404,18755,18414,18772,18772
60,19494,1155,23893,23177,22602,22169,20058,26653,27464,28601,26473,21504,21083,21692,21102,22051,21619,22040,21639,17203,16866,17353,16882,18039,17685,18196,17702,23655,23191,23861,23212,17203,15053,12902,16866,14758,12650,17354,15184,13015,16882,14771,12661,19084,18710,19074,18727,19084,19084
61,20224,1180,24722,23980,23386,22938,20754,27577,28471,29612,27464,22250,21856,22459,21893,22816,22412,22819,22450,17800,17485,17967,17514,18664,18334,18839,18365,24475,24042,24705,24082,17800,15575,13350,17485,15299,13114,17967,15721,13475,17514,15325,13136,19746,19396,19748,19429,19746,19746
62,20504,1191,25097,24344,23740,23286,21068,27996,28860,30070,27845,22587,22154,22806,22196,23162,22718,23172,22761,18070,17723,18245,17757,18947,18584,19131,18619,24846,24369,25087,24416,18070,15811,13552,17723,15508,13292,18245,15964,13684,17757,15537,13318,20045,19661,20054,19698,20045,20045
63,20933,1209,25644,24875,24258,23794,21528,28606,29456,30736,28428,23080,22612,23311,22661,23667,23187,23685,23237,18464,18089,18649,18128,19361,18968,19554,19009,25388,24873,25642,24927,18464,16156,13848,18090,15828,13567,18649,16318,13987,18129,15863,13597,20482,20067,20498,20110,20482,20482
64,21342,1222,26145,25361,24732,24259,21948,29165,30018,31350,28982,23531,23044,23776,23102,24129,23630,24158,23690,18825,18435,19021,18482,19739,19330,19945,19379,25884,25348,26154,25412,18825,16472,14119,18435,16131,13826,19021,16643,14266,18482,16171,13861,20883,20450,20907,20502,20883,20883
65,21652,1214,26411,25619,24984,24506,22172,29462,30427,31695,29404,23771,23358,24038,23439,24375,23952,24424,24035,19016,18686,19230,18751,19940,19594,20164,19662,26148,25694,26442,25783,19017,16640,14263,18686,16351,14015,19230,16827,14423,18751,16407,14063,21095,20729,21138,20801,21095,21095
66,22083,1224,26910,26103,25455,24968,22590,30018,31016,32309,29988,24219,23809,24504,23905,24835,24415,24897,24513,19375,19047,19603,19124,20316,19973,20555,20053,26641,26190,26954,26296,19375,16953,14531,19047,16666,14285,19603,17153,14702,19124,16734,14343,21493,21130,21547,21215,21493,21493
67,22356,1209,27096,26283,25631,25141,22746,30225,31366,32562,30359,24387,24079,24696,24200,25007,24691,25092,24816,19509,19263,19756,19360,20457,20198,20716,20301,26825,26487,27166,26620,19510,17071,14632,19263,16855,14447,19757,17287,14818,19360,16940,14520,21642,21369,21716,21477,21642,21642
68,22687,1220,27531,26705,26043,25544,23112,30711,31823,33095,30809,24778,24430,25100,24559,25408,25051,25503,25184,19822,19543,20080,19647,20785,20493,21055,20602,27256,26873,27610,27015,19822,17345,14867,19544,17101,14658,20080,17570,15060,19647,17191,14735,21989,21680,22071,21795,21989,21989
69,23053,1219,27896,27059,26388,25883,23418,31118,32313,33556,31306,25106,24805,25450,24955,25745,25436,25858,25590,20085,19844,20359,19964,21060,20808,21348,20934,27617,27286,27995,27451,20085,17574,15064,19844,17364,14883,20360,17815,15270,19964,17468,14973,22281,22013,22379,22147,22281,22281
70,23720,1238,28670,27810,27120,26601,24068,31982,33230,34506,32212,25803,25509,26170,25678,26460,26158,26590,26331,20643,20407,20936,20542,21645,21398,21953,21540,28384,28060,28787,28246,20642,18062,15482,20407,17856,15305,20936,18319,15702,20542,17975,15407,22899,22638,23012,22788,22899,22899
71,24259,1249,29287,28408,27704,27174,24586,32670,33967,35267,32944,26359,26075,26748,26261,27029,26738,27177,26929,21087,20860,21398,21009,22111,21873,22437,22029,28994,28683,29423,28887,21087,18451,15815,20860,18252,15645,21398,18724,16049,21009,18383,15757,23392,23140,23520,23305,23392,23392
72,25097,1269,30216,29309,28582,28035,25365,33706,35114,36411,34082,27194,26955,27615,27168,27886,27641,28058,27859,21755,21564,22092,21734,22812,22612,23165,22790,29914,29651,30377,29885,21755,19036,16316,21564,18868,16173,22092,19330,16569,21734,19018,16301,24134,23922,24283,24110,24134,24134
73,25899,1288,31113,30180,29431,28868,26119,34707,36211,37516,35171,28002,27798,28453,28036,28714,28505,28910,28749,22402,22238,22762,22428,23490,23318,23868,23518,30803,30578,31298,30840,22402,19601,16801,22238,19459,16679,22762,19917,17072,22429,19625,16822,24851,24669,25020,24881,24851,24851
74,26704,1305,32007,31047,30277,29698,26869,35704,37311,38618,36263,28807,28642,29289,28907,29539,29371,29759,29642,23045,22914,23431,23125,24164,24027,24569,24248,31687,31506,32218,31798,23046,20165,17284,22914,20049,17185,23431,20502,17573,23126,20235,17344,25565,25419,25755,25653,25565,25565
75,27347,1316,32722,31740,30953,30361,27469,36501,38187,39504,37138,29450,29314,29961,29604,30199,30060,30442,30357,23560,23451,23969,23683,24704,24590,25133,24833,32395,32245,32957,32564,23560,20615,17670,23451,20520,17588,23969,20973,17977,23683,20723,17762,26135,26015,26346,26272,26135,26135
76,27945,1317,33332,32332,31530,30927,27981,37182,38991,40270,37949,29999,29932,30542,30251,30762,30693,31032,31020,23999,23945,24433,24200,25164,25108,25620,25376,32999,32925,33596,33276,23999,20999,17999,23946,20952,17959,24434,21379,18325,24201,21176,18151,26623,26563,26856,26846,26623,26623
77,28738,1332,34215,33189,32366,31746,28723,38167,40072,41363,39027,30794,30762,31371,31110,31577,31544,31874,31901,24635,24609,25096,24887,25832,25804,26315,26096,33874,33838,34508,34221,24635,21556,18476,24610,21533,18457,25097,21960,18823,24888,21777,18666,27328,27299,27585,27608,27328,27328
78,29530,1343,35081,34028,33184,32550,29450,39133,41148,42437,40101,31573,31588,32185,31966,32376,32391,32702,32779,25258,25270,25748,25572,26485,26497,26999,26815,34730,34747,35404,35163,25258,22101,18944,25270,22112,18953,25748,22530,19311,25573,22376,19180,28020,28032,28302,28368,28020,28020
79,30538,1362,36193,35108,34237,33582,30384,40374,42524,43813,41471,32574,32644,33229,33058,33403,33474,33762,33899,26059,26115,26583,26446,27325,27383,27874,27731,35832,35908,36552,36364,26059,22802,19544,26115,22851,19586,26583,23260,19937,26446,23141,19835,28908,28970,29219,29338,28908,28908
80,31563,1387,37379,36258,35358,34682,31379,41696,43926,45273,42863,33641,33720,34336,34168,34497,34578,34887,35037,26913,26976,27468,27334,28220,28286,28803,28662,37005,37092,37770,37585,26913,23549,20185,26976,23604,20232,27469,24035,20602,27334,23918,20501,29855,29925,30193,30322,29855,29855
81,32181,1385,38019,36879,35964,35276,31916,42410,44754,46080,43702,34218,34356,34948,34837,35088,35230,35509,35723,27374,27485,27958,27869,28703,28820,29316,29223,37639,37792,38443,38321,27374,23953,20531,27485,24049,20614,27958,24464,20969,27870,24386,20902,30366,30489,30731,30916,30366,30366
82,33000,1394,38923,37755,36819,36114,32675,43418,45863,47206,44814,35031,35207,35802,35723,35922,36103,36377,36632,28025,28166,28642,28578,29385,29534,30033,29967,38534,38728,39382,39295,28025,24522,21019,28166,24645,21124,28642,25061,21481,28578,25006,21434,31088,31245,31482,31703,31088,31088
83,33849,1398,39824,38630,37671,36951,33432,44424,47008,48334,45966,35842,36086,36658,36642,36754,37004,37246,37574,28674,28869,29326,29313,30066,30271,30750,30737,39426,39695,40324,40306,28674,25089,21505,28869,25260,21652,29326,25661,21995,29314,25649,21985,31808,32025,32234,32518,31808,31808
84,34676,1406,40756,39533,38553,37815,34214,45463,48127,49495,47090,36680,36945,37539,37537,37613,37885,38141,38492,29344,29556,30031,30029,30769,30992,31489,31488,40349,40640,41293,41291,29344,25676,22008,29556,25862,22167,30031,26277,22523,30030,26276,22522,32552,32787,33009,33313,32552,32552
85,35376,1403,41498,40253,39254,38503,34836,46290,49063,50432,48040,37348,37664,38249,38295,38298,38622,38863,39269,29878,30131,30599,30636,31329,31594,32085,32124,41083,41430,42074,42124,29878,26144,22409,30131,26365,22598,30599,26774,22949,30636,26806,22977,33145,33425,33634,33985,33145,33145
86,36507,1420,42787,41503,40474,39700,35919,47729,50602,52033,49577,38509,38845,39464,39520,39488,39833,40097,40525,30807,31076,31571,31615,32303,32585,33104,33151,42359,42730,43410,43472,30807,26956,23105,31076,27192,23307,31571,27625,23678,31616,27664,23712,34175,34473,34702,35072,34175,34175
87,37916,1437,44321,42992,41925,41123,37207,49440,52512,53941,51490,39890,40312,40910,41045,40904,41337,41567,42089,31912,32249,32728,32836,33461,33815,34318,34431,43879,44343,45001,45150,31912,27923,23934,32250,28218,24187,32728,28637,24546,32836,28731,24627,35400,35775,35974,36426,35400,35400
88,39237,1431,45573,44205,43109,42284,38257,50836,54278,55523,53284,41016,41667,42110,42475,42059,42727,42786,43555,32812,33333,33688,33979,34406,34952,35324,35630,45117,45834,46321,46723,32813,28711,24610,33334,29167,25000,33688,29477,25266,33980,29732,25485,36399,36978,37029,37694,36399,36399
89,40645,1444,47120,45707,44573,43720,39556,52563,56184,57454,55196,42409,43130,43575,43999,43487,44227,44274,45118,33927,34504,34859,35199,35574,36180,36553,36908,46649,47443,47933,48399,33927,29686,25445,34504,30191,25878,34860,30502,26145,35199,30799,26399,37636,38276,38317,39047,37636,37636
90,42262,1455,48844,47379,46204,45320,41003,54485,58366,59608,57391,43960,44805,45208,45749,45078,45945,45934,46913,35168,35844,36166,36599,36876,37585,37923,38377,48356,49286,49729,50324,35168,30772,26376,35844,31363,26883,36166,31646,27125,36599,32024,27449,39012,39763,39753,40600,39012,39012
