country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,11,11943,14998,16248,16657,17110,17601,18189,18793,19409,20036,20682,21154,21635,22129,22641,23165,23701,24255,24826,25416,26024,26648,27289,27947,28622,29318,29521,29725,29927,30130,30333,30535,30737,30939,31142,31345,31549,31754,31961,32169,32379,32591,32806,33022,33240,33460,33685,33915,34148,34383,34621,34869,35120,35373,35628,35884,35962,36040,36117,36195,36272,36349,36426,36502,36578,36654,36729,36805,36880,36956,37032,37107,37184,37261,37341,37422
IT,12,12677,15723,16964,17363,17806,18286,18863,19456,20061,20676,21309,21763,22226,22700,23194,23699,24216,24750,25301,25871,26459,27063,27684,28320,28975,29649,29851,30054,30255,30457,30659,30860,31061,31262,31464,31666,31869,32072,32278,32485,32693,32905,33118,33333,33550,33768,33992,34220,34452,34686,34922,35169,35419,35670,35924,36179,36252,36325,36398,36472,36544,36616,36689,36760,36831,36902,36974,37045,37116,37187,37258,37329,37401,37474,37549,37626
IT,13,13534,16568,17797,18184,18614,19081,19645,20225,20815,21415,22033,22464,22904,23356,23827,24309,24802,25313,25841,26387,26951,27530,28125,28737,29365,30013,30214,30415,30615,30816,31017,31217,31416,31615,31815,32016,32217,32419,32623,32828,33035,33245,33457,33670,33885,34102,34324,34550,34780,35012,35247,35492,35739,35989,36241,36494,36562,36629,36697,36765,36832,36899,36965,37031,37097,37163,37228,37294,37359,37426,37491,37556,37623,37691,37760,37832
IT,14,14382,17406,18623,18998,19416,19870,20421,20987,21563,22148,22751,23161,23578,24008,24456,24915,25386,25874,26378,26900,27440,27995,28565,29152,29755,30377,30577,30777,30975,31175,31374,31573,31770,31968,32167,32366,32566,32766,32969,33172,33378,33586,33796,34008,34221,34436,34656,34881,35109,35339,35572,35816,36061,36309,36559,36811,36873,36935,36997,37059,37121,37182,37243,37304,37364,37425,37485,37545,37605,37666,37726,37786,37848,37910,37974,38040
IT,15,15225,18238,19444,19807,20212,20654,21192,21744,22307,22878,23466,23853,24249,24656,25082,25519,25967,26432,26913,27411,27928,28459,29005,29566,30144,30741,30939,31138,31336,31534,31732,31929,32125,32322,32519,32717,32915,33114,33315,33517,33721,33927,34136,34346,34557,34771,34989,35212,35439,35667,35899,36140,36384,36631,36879,37129,37185,37242,37298,37355,37411,37467,37523,37579,37634,37689,37743,37799,37853,37909,37963,38018,38074,38131,38191,38251
IT,16,15795,18802,20001,20358,20757,21191,21722,22268,22823,23386,23966,24341,24723,25118,25530,25954,26389,26840,27307,27793,28295,28812,29344,29891,30454,31036,31234,31433,31630,31827,32025,32222,32418,32614,32811,33008,33205,33404,33604,33805,34009,34214,34423,34632,34843,35056,35274,35496,35722,35950,36181,36422,36665,36911,37158,37407,37460,37514,37567,37621,37673,37726,37779,37831,37883,37934,37986,38038,38089,38142,38193,38245,38297,38351,38407,38465
IT,17,16240,19243,20439,20792,21186,21617,22144,22685,23235,23794,24369,24735,25108,25494,25898,26312,26738,27181,27639,28115,28608,29116,29638,30175,30729,31300,31499,31697,31894,32092,32290,32486,32682,32878,33075,33272,33470,33668,33868,34069,34273,34478,34686,34896,35106,35319,35537,35759,35985,36213,36444,36684,36928,37174,37421,37670,37720,37771,37822,37874,37924,37975,38025,38075,38124,38173,38223,38272,38321,38371,38420,38470,38520,38572,38626,38681
IT,18,16752,19751,20942,21289,21679,22104,22625,23160,23705,24257,24826,25181,25543,25918,26311,26714,27129,27560,28007,28471,28952,29448,29959,30484,31025,31584,31782,31981,32178,32375,32573,32769,32965,33161,33357,33554,33751,33949,34149,34350,34553,34758,34966,35175,35385,35597,35815,36037,36263,36490,36720,36961,37204,37449,37696,37945,37993,38041,38089,38137,38185,38232,38280,38327,38373,38420,38466,38513,38559,38607,38653,38700,38747,38796,38847,38899
IT,19,17268,20263,21448,21791,22175,22594,23110,23639,24178,24724,25286,25630,25982,26345,26727,27119,27522,27942,28378,28831,29300,29784,30283,30796,31324,31871,32069,32267,32464,32661,32859,33055,33250,33446,33642,33839,34036,34233,34433,34633,34836,35041,35248,35457,35667,35879,36096,36318,36543,36770,37000,37240,37483,37728,37975,38223,38268,38313,38358,38404,38448,38493,38538,38582,38625,38669,38713,38757,38800,38845,38888,38932,38977,39023,39071,39121
IT,20,17764,20754,21936,22274,22653,23067,23578,24102,24635,25175,25731,26065,26406,26760,27131,27513,27905,28315,28739,29182,29640,30113,30601,31102,31619,32154,32352,32551,32747,32945,33142,33338,33533,33729,33925,34121,34318,34515,34714,34914,35117,35322,35529,35737,35947,36159,36376,36597,36822,37049,37279,37519,37761,38006,38252,38500,38542,38585,38627,38670,38712,38754,38796,38838,38879,38920,38961,39002,39043,39084,39125,39167,39209,39252,39298,39345
IT,21,18147,21135,22314,22650,23026,23438,23946,24467,24998,25535,26088,26415,26750,27097,27462,27837,28223,28626,29044,29479,29931,30398,30878,31373,31882,32410,32609,32807,33004,33202,33399,33596,33791,33987,34183,34379,34576,34774,34973,35174,35376,35581,35789,35997,36207,36419,36636,36858,37083,37310,37540,37781,38023,38268,38515,38764,38804,38844,38885,38926,38966,39006,39046,39086,39125,39164,39204,39243,39282,39322,39361,39401,39441,39483,39527,39572
IT,22,18484,21470,22648,22982,23357,23767,24274,24794,25322,25858,26410,26732,27061,27403,27763,28134,28515,28913,29326,29756,30203,30665,31140,31629,32134,32656,32855,33054,33252,33450,33648,33845,34040,34236,34433,34630,34827,35025,35225,35426,35629,35834,36042,36251,36461,36673,36891,37113,37339,37566,37797,38037,38281,38526,38773,39022,39061,39100,39139,39178,39217,39256,39295,39333,39371,39408,39446,39484,39522,39560,39598,39636,39675,39716,39758,39802
IT,23,18858,21843,23019,23351,23724,24131,24636,25153,25679,26213,26761,27077,27401,27737,28091,28455,28830,29222,29629,30053,30494,30949,31417,31900,32398,32914,33114,33313,33511,33709,33907,34105,34301,34497,34694,34891,35089,35287,35487,35688,35891,36097,36305,36514,36725,36937,37155,37378,37604,37831,38062,38303,38547,38793,39040,39289,39326,39363,39401,39438,39475,39512,39549,39586,39622,39658,39694,39730,39766,39803,39839,39876,39913,39952,39992,40035
IT,24,19115,22100,23276,23608,23982,24390,24895,25413,25939,26473,27021,27335,27657,27991,28342,28705,29078,29468,29873,30295,30734,31186,31653,32134,32630,33144,33344,33544,33743,33942,34141,34339,34536,34733,34930,35128,35326,35525,35726,35928,36132,36338,36547,36757,36968,37181,37400,37623,37850,38078,38310,38552,38796,39043,39292,39542,39577,39614,39650,39687,39723,39760,39796,39831,39866,39902,39937,39973,40008,40044,40079,40115,40151,40189,40229,40271
IT,25,19270,22257,23436,23771,24147,24557,25064,25585,26114,26651,27202,27517,27840,28176,28529,28892,29267,29659,30065,30489,30930,31384,31853,32336,32834,33349,33551,33752,33951,34152,34352,34551,34749,34947,35145,35344,35544,35744,35945,36148,36353,36561,36770,36982,37194,37409,37629,37853,38081,38311,38543,38787,39032,39280,39530,39781,39817,39854,39890,39927,39963,39999,40035,40070,40106,40141,40176,40212,40247,40283,40318,40354,40390,40428,40468,40510
IT,26,19565,22552,23730,24065,24440,24851,25358,25878,26407,26943,27494,27806,28126,28458,28807,29168,29540,29928,30331,30752,31190,31641,32107,32586,33081,33593,33795,33997,34197,34398,34599,34799,34997,35196,35395,35595,35795,35995,36198,36401,36607,36815,37025,37237,37450,37665,37886,38111,38339,38570,38803,39047,39294,39542,39793,40045,40080,40115,40150,40186,40221,40256,40291,40325,40359,40394,40428,40462,40496,40531,40566,40600,40636,40673,40712,40752
IT,27,19841,22828,24007,24341,24717,25128,25635,26155,26684,27220,27772,28081,28398,28728,29075,29433,29803,30189,30590,31008,31443,31892,32355,32832,33325,33834,34037,34240,34441,34643,34844,35044,35244,35443,35643,35843,36044,36245,36448,36652,36859,37068,37279,37491,37705,37921,38142,38368,38597,38829,39063,39308,39555,39805,40056,40309,40343,40377,40411,40446,40480,40514,40548,40582,40615,40648,40681,40715,40748,40782,40816,40849,40884,40920,40958,40998
IT,28,20537,23517,24688,25015,25382,25783,26282,26793,27313,27839,28380,28673,28975,29288,29619,29961,30314,30683,31067,31468,31886,32317,32763,33222,33696,34187,34389,34592,34792,34993,35194,35394,35592,35791,35990,36190,36390,36590,36792,36996,37201,37409,37620,37831,38045,38260,38480,38705,38933,39164,39397,39641,39888,40137,40387,40639,40669,40699,40729,40760,40789,40819,40849,40879,40908,40937,40966,40996,41025,41055,41085,41114,41145,41177,41211,41247
IT,29,21245,24218,25381,25699,26058,26450,26940,27442,27952,28468,28999,29276,29560,29857,30172,30497,30833,31185,31552,31935,32336,32749,33176,33617,34072,34545,34747,34948,35148,35349,35549,35748,35946,36144,36343,36541,36741,36940,37142,37344,37549,37756,37966,38177,38389,38603,38823,39047,39275,39504,39737,39980,40225,40473,40723,40974,40999,41025,41051,41078,41103,41129,41155,41180,41206,41231,41256,41281,41306,41332,41358,41383,41410,41438,41468,41499
IT,30,21475,24448,25613,25932,26292,26687,27178,27681,28193,28711,29243,29519,29803,30099,30413,30737,31073,31424,31791,32174,32574,32987,33414,33854,34309,34781,34984,35187,35388,35589,35791,35991,36189,36388,36588,36787,36988,37188,37391,37594,37800,38008,38218,38430,38644,38859,39079,39305,39533,39764,39998,40242,40488,40738,40988,41241,41265,41291,41316,41342,41367,41392,41418,41443,41467,41492,41516,41541,41566,41591,41616,41641,41667,41695,41724,41756
IT,31,22145,25112,26270,26582,26934,27321,27804,28299,28802,29311,29834,30095,30364,30645,30943,31252,31573,31909,32259,32627,33011,33408,33818,34242,34680,35134,35337,35539,35740,35941,36142,36341,36540,36738,36937,37136,37336,37536,37738,37941,38146,38353,38563,38774,38987,39201,39421,39646,39874,40104,40337,40581,40826,41075,41325,41577,41597,41619,41640,41662,41684,41705,41727,41748,41768,41789,41810,41831,41852,41874,41895,41916,41938,41962,41988,42015
IT,32,22158,25130,26293,26611,26970,27362,27852,28354,28863,29379,29909,30177,30452,30740,31045,31361,31689,32032,32390,32765,33156,33561,33979,34411,34857,35320,35524,35729,35931,36134,36336,36537,36737,36938,37138,37339,37540,37742,37945,38150,38357,38566,38778,38991,39206,39422,39644,39870,40100,40332,40567,40813,41061,41311,41564,41817,41839,41862,41884,41908,41930,41953,41975,41997,42019,42041,42063,42085,42107,42130,42152,42175,42199,42223,42251,42279
IT,33,22233,25210,26378,26701,27064,27461,27956,28463,28978,29499,30035,30307,30587,30879,31190,31511,31843,32191,32555,32935,33332,33742,34166,34604,35056,35525,35731,35936,36140,36344,36548,36751,36953,37154,37357,37559,37762,37965,38170,38376,38585,38796,39009,39224,39440,39658,39881,40110,40341,40575,40812,41059,41309,41561,41815,42071,42093,42117,42140,42164,42187,42210,42234,42256,42279,42301,42324,42347,42370,42393,42416,42440,42464,42490,42517,42547
IT,34,22518,25496,26664,26987,27351,27749,28244,28751,29267,29789,30325,30595,30873,31164,31472,31791,32122,32468,32829,33208,33603,34012,34434,34869,35319,35786,35993,36200,36404,36610,36814,37018,37221,37423,37626,37829,38033,38237,38443,38650,38859,39071,39285,39501,39718,39937,40161,40390,40623,40858,41095,41344,41595,41848,42103,42360,42381,42404,42426,42449,42471,42494,42516,42538,42560,42581,42603,42625,42647,42670,42692,42714,42738,42763,42790,42818
IT,35,22649,25630,26802,27129,27497,27898,28398,28909,29429,29956,30497,30769,31051,31344,31656,31978,32312,32662,33027,33409,33808,34220,34646,35086,35540,36011,36219,36427,36633,36840,37046,37251,37455,37659,37863,38068,38273,38478,38686,38894,39105,39318,39534,39751,39970,40190,40416,40647,40881,41117,41356,41606,41859,42114,42371,42629,42651,42674,42696,42719,42742,42765,42787,42810,42832,42854,42876,42898,42920,42944,42966,42989,43013,43038,43065,43094
IT,36,22872,25855,27029,27358,27728,28132,28633,29147,29669,30198,30741,31014,31296,31589,31901,32224,32558,32908,33274,33657,34056,34469,34896,35336,35791,36263,36472,36681,36888,37096,37304,37510,37715,37920,38125,38331,38537,38743,38952,39162,39373,39588,39805,40023,40243,40464,40691,40923,41159,41396,41637,41888,42142,42399,42657,42916,42938,42960,42982,43005,43027,43049,43072,43094,43115,43137,43159,43181,43203,43226,43248,43270,43294,43319,43346,43375
IT,37,24029,26998,28155,28468,28821,29207,29691,30186,30689,31198,31721,31964,32215,32478,32759,33051,33354,33672,34006,34357,34723,35103,35496,35902,36322,36759,36967,37174,37379,37586,37791,37995,38198,38401,38605,38808,39012,39217,39423,39631,39840,40053,40267,40483,40701,40920,41145,41374,41607,41843,42081,42330,42581,42835,43091,43348,43362,43377,43391,43407,43421,43436,43451,43466,43480,43495,43509,43524,43538,43554,43569,43584,43600,43618,43638,43659
IT,38,24219,27190,28351,28667,29022,29411,29898,30397,30903,31416,31942,32186,32438,32703,32986,33279,33584,33905,34240,34593,34961,35343,35738,36147,36569,37008,37217,37426,37633,37840,38047,38252,38457,38661,38866,39071,39276,39482,39689,39898,40109,40322,40538,40756,40975,41195,41422,41653,41887,42124,42363,42614,42867,43122,43380,43638,43652,43667,43681,43697,43711,43726,43741,43756,43770,43784,43798,43813,43828,43843,43858,43873,43890,43907,43927,43948
IT,39,25048,28010,29162,29468,29813,30192,30668,31156,31651,32152,32666,32891,33124,33369,33632,33906,34191,34492,34807,35139,35487,35848,36222,36609,37009,37426,37634,37843,38049,38255,38461,38666,38870,39073,39277,39481,39685,39890,40097,40305,40515,40727,40942,41159,41377,41596,41821,42052,42285,42521,42759,43009,43261,43515,43771,44029,44038,44048,44057,44068,44077,44087,44098,44107,44116,44126,44135,44145,44155,44166,44176,44186,44198,44211,44226,44242
IT,40,25290,28254,29407,29715,30063,30444,30922,31413,31910,32413,32929,33154,33387,33633,33896,34170,34455,34757,35072,35405,35753,36115,36489,36877,37278,37695,37905,38114,38321,38529,38737,38943,39147,39352,39557,39762,39968,40174,40382,40591,40802,41016,41232,41449,41669,41889,42116,42347,42582,42819,43059,43310,43563,43819,44077,44336,44344,44354,44363,44373,44382,44392,44401,44410,44419,44428,44438,44447,44456,44467,44477,44486,44498,44510,44525,44541
IT,41,25802,28763,29914,30219,30563,30941,31416,31902,32396,32895,33407,33623,33848,34085,34339,34605,34881,35173,35480,35804,36143,36495,36861,37239,37630,38038,38248,38458,38666,38874,39082,39288,39493,39698,39903,40109,40314,40521,40729,40938,41150,41363,41580,41798,42017,42238,42465,42697,42932,43169,43410,43661,43914,44171,44429,44688,44694,44701,44708,44715,44722,44729,44736,44743,44749,44756,44763,44770,44777,44785,44792,44800,44809,44819,44831,44845
IT,42,25926,28891,30046,30356,30705,31087,31567,32059,32558,33063,33581,33801,34030,34271,34530,34800,35081,35378,35689,36018,36362,36720,37090,37473,37871,38284,38495,38707,38916,39126,39336,39543,39750,39957,40164,40371,40578,40786,40996,41207,41420,41636,41854,42074,42295,42518,42746,42980,43217,43456,43698,43951,44207,44465,44725,44987,44993,45000,45007,45015,45023,45030,45038,45045,45052,45059,45067,45075,45082,45091,45099,45107,45116,45127,45140,45154
IT,43,26885,29840,30983,31281,31618,31988,32455,32934,33419,33909,34412,34609,34815,35033,35269,35515,35772,36045,36333,36637,36957,37289,37634,37992,38363,38749,38960,39171,39379,39588,39797,40004,40209,40415,40621,40826,41033,41239,41448,41658,41869,42084,42301,42519,42739,42960,43188,43420,43655,43893,44134,44386,44640,44897,45156,45416,45416,45417,45419,45421,45423,45425,45427,45428,45429,45431,45432,45434,45436,45439,45441,45444,45448,45453,45460,45469
IT,44,27822,30766,31899,32186,32511,32868,33324,33790,34262,34739,35228,35403,35586,35782,35995,36219,36453,36704,36968,37248,37544,37853,38174,38506,38852,39213,39423,39633,39841,40049,40257,40463,40667,40872,41076,41281,41486,41692,41899,42108,42319,42532,42747,42965,43183,43404,43630,43861,44095,44331,44571,44822,45075,45330,45588,45847,45841,45837,45833,45829,45825,45822,45818,45814,45810,45806,45802,45798,45795,45792,45789,45786,45784,45784,45786,45789
IT,45,27945,30895,32033,32324,32655,33017,33478,33950,34428,34910,35405,35585,35773,35973,36192,36420,36660,36915,37185,37471,37773,38087,38413,38752,39104,39471,39683,39894,40104,40314,40523,40731,40937,41143,41350,41556,41763,41970,42180,42390,42603,42818,43035,43254,43475,43697,43925,44158,44394,44633,44874,45127,45382,45640,45899,46160,46156,46152,46148,46145,46142,46139,46136,46132,46129,46125,46122,46119,46116,46114,46111,46109,46108,46108,46111,46115
IT,46,28025,30981,32124,32422,32759,33128,33595,34074,34558,35048,35550,35736,35931,36137,36362,36597,36844,37106,37383,37676,37984,38306,38640,38986,39346,39721,39935,40149,40360,40572,40783,40993,41201,41409,41618,41826,42035,42244,42455,42668,42882,43099,43319,43540,43762,43987,44217,44452,44691,44931,45175,45430,45688,45948,46210,46473,46469,46466,46464,46462,46459,46457,46455,46452,46450,46447,46445,46443,46441,46440,46438,46437,46437,46439,46442,46447
IT,47,28383,31339,32483,32782,33119,33489,33957,34436,34922,35412,35915,36098,36290,36494,36716,36949,37193,37452,37726,38017,38323,38643,38974,39318,39675,40048,40263,40478,40690,40903,41115,41326,41535,41744,41954,42163,42373,42583,42796,43009,43225,43443,43663,43886,44109,44335,44566,44802,45042,45284,45529,45785,46044,46305,46568,46833,46828,46824,46820,46817,46813,46810,46807,46803,46800,46796,46793,46790,46787,46785,46782,46780,46779,46779,46781,46786
IT,48,28569,31529,32678,32980,33322,33696,34169,34653,35143,35639,36147,36333,36527,36735,36960,37196,37444,37707,37985,38279,38589,38912,39248,39596,39958,40334,40551,40768,40982,41196,41410,41623,41834,42045,42256,42467,42678,42890,43104,43319,43537,43756,43979,44203,44428,44656,44889,45127,45368,45612,45859,46117,46378,46641,46907,47173,47168,47164,47161,47158,47154,47151,47148,47145,47142,47138,47135,47132,47129,47128,47125,47123,47123,47123,47126,47131
IT,49,28995,31955,33103,33406,33747,34120,34593,35076,35566,36061,36569,36750,36940,37143,37364,37595,37838,38097,38370,38660,38966,39285,39616,39959,40316,40688,40906,41123,41338,41554,41769,41982,42194,42406,42618,42830,43042,43255,43470,43686,43904,44125,44348,44573,44799,45028,45262,45501,45743,45988,46236,46495,46757,47022,47288,47556,47549,47544,47538,47534,47529,47524,47520,47515,47510,47505,47500,47496,47491,47488,47484,47481,47479,47478,47479,47482
IT,50,29193,32157,33310,33616,33962,34340,34817,35305,35800,36300,36813,36997,37190,37396,37620,37855,38102,38364,38641,38935,39245,39567,39902,40250,40611,40987,41207,41426,41643,41860,42077,42292,42505,42719,42933,43146,43360,43575,43792,44009,44229,44452,44677,44904,45132,45362,45598,45839,46083,46330,46580,46842,47105,47372,47640,47910,47904,47898,47893,47889,47884,47880,47875,47870,47866,47861,47856,47852,47848,47845,47842,47838,47836,47836,47837,47841
IT,51,29690,32653,33804,34109,34453,34829,35305,35791,36285,36783,37293,37471,37658,37857,38075,38303,38543,38799,39070,39357,39660,39976,40304,40645,40999,41369,41589,41809,42027,42245,42463,42678,42893,43107,43322,43536,43751,43966,44183,44402,44623,44846,45072,45299,45528,45759,45996,46238,46483,46731,46982,47244,47509,47776,48045,48316,48308,48300,48293,48286,48279,48273,48267,48260,48253,48246,48240,48234,48228,48223,48217,48212,48208,48206,48205,48207
IT,52,29757,32727,33885,34198,34549,34933,35417,35911,36413,36919,37439,37624,37819,38026,38252,38489,38737,39001,39280,39576,39888,40214,40551,40902,41266,41645,41868,42090,42310,42530,42750,42968,43185,43401,43618,43834,44051,44269,44489,44709,44933,45158,45386,45616,45848,46081,46320,46565,46813,47063,47317,47581,47849,48119,48391,48665,48657,48651,48645,48640,48634,48629,48624,48618,48612,48607,48602,48597,48592,48589,48584,48580,48578,48577,48578,48580
IT,53,30491,33455,34608,34914,35260,35638,36115,36603,37098,37597,38110,38281,38462,38655,38867,39090,39324,39574,39839,40121,40418,40728,41051,41386,41735,42099,42321,42544,42764,42985,43205,43423,43640,43856,44073,44290,44507,44724,44944,45165,45388,45613,45842,46072,46303,46536,46776,47020,47268,47518,47772,48037,48304,48574,48846,49120,49109,49099,49089,49080,49070,49062,49053,49043,49034,49025,49016,49008,48999,48992,48984,48976,48970,48965,48963,48962
IT,54,30493,33466,34627,34943,35297,35685,36172,36670,37175,37685,38208,38390,38581,38784,39007,39240,39486,39747,40023,40317,40626,40948,41283,41631,41992,42369,42594,42820,43042,43265,43488,43708,43928,44147,44366,44586,44805,45025,45248,45471,45697,45925,46156,46389,46623,46859,47101,47349,47600,47853,48110,48377,48648,48921,49197,49473,49464,49456,49448,49440,49433,49426,49419,49411,49404,49396,49389,49383,49376,49371,49364,49359,49354,49351,49351,49352
IT,55,30820,33795,34959,35277,35635,36025,36514,37016,37524,38037,38563,38745,38935,39139,39362,39596,39841,40103,40380,40673,40983,41306,41641,41990,42352,42729,42956,43183,43407,43632,43856,44078,44299,44520,44741,44961,45183,45404,45628,45853,46081,46310,46543,46777,47013,47251,47495,47744,47997,48252,48510,48780,49052,49327,49604,49883,49873,49864,49855,49848,49839,49832,49824,49816,49808,49800,49792,49785,49778,49772,49765,49759,49754,49751,49750,49750
