gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
16,7343,884,13096,11623,13765,12216,10477,14407,9185,12908,10020,11623,8893,11350,8151,11623,11623,13502
17,7390,865,13216,11729,13891,12328,10573,14538,9244,13056,10079,11729,8945,11480,8203,11729,11729,13625
18,7816,887,13328,11828,14009,12432,10663,14662,9778,13149,10188,11829,9040,11563,8677,11829,11829,13741
19,7909,871,13363,11859,14045,12464,10691,14699,9892,13205,10281,11859,9124,11611,8779,11859,11859,13776
20,8362,895,13520,11999,14210,12611,10816,14872,10459,13346,10844,11999,9624,11735,9282,11999,11999,13939
21,8535,894,13542,12018,14233,12632,10834,14896,10677,13369,11051,12018,9807,11756,9475,12018,12018,13962
22,8840,909,13783,12231,14485,12856,11026,15161,11058,13599,11428,12231,10142,11958,9813,12231,12231,14209
23,9134,921,13787,12236,14491,12860,11030,15167,11425,13607,11789,12235,10463,11965,10139,12235,12235,14214
24,9250,920,14110,12522,14829,13161,11288,15520,11570,13941,11927,12522,10585,12258,10268,12522,12522,14546
25,9475,935,14141,12550,14863,13190,11312,15555,11851,13958,12209,12550,10835,12274,10517,12550,12550,14579
26,9699,942,14207,12607,14931,13251,11365,15627,12131,14019,12484,12607,11079,12328,10766,12607,12607,14646
27,9966,955,14229,12628,14955,13272,11383,15652,12466,14030,12814,12627,11372,12337,11063,12627,12627,14669
28,10111,936,14502,12871,15243,13527,11602,15953,12647,14341,12969,12871,11509,12610,11223,12871,12871,14952
29,10552,944,14556,12917,15299,13577,11645,16011,13198,14388,13493,12917,11974,12653,11713,12917,12917,15006
30,10553,934,14587,12945,15331,13606,11669,16045,13199,14432,13503,12945,11983,12689,11714,12945,12945,15037
31,10981,943,14992,13305,15757,13984,11994,16491,13735,14853,14011,13304,12434,13060,12189,13304,13304,15456
32,11347,974,15523,13776,16315,14479,12418,17076,14193,15381,14477,13776,12848,13525,12595,13776,13776,16003
33,11716,1002,16043,14237,16862,14965,12834,17648,14655,15901,14945,14238,13263,13982,13006,14238,14238,16540
34,11908,1005,16260,14430,17090,15167,13008,17886,14895,16127,15178,14430,13469,14181,13219,14430,14430,16763
35,12125,1018,16556,14692,17400,15442,13244,18212,15166,16426,15449,14692,13710,14444,13459,14692,14692,17068
36,12338,1026,16644,14771,17493,15525,13315,18309,15433,16512,15709,14771,13941,14519,13696,14771,14771,17159
37,12421,983,16819,14926,17678,15688,13456,18500,15537,16744,15767,14926,13992,14724,13788,14926,14926,17339
38,12817,1006,16986,15074,17852,15843,13588,18684,16031,16895,16236,15074,14408,14857,14227,15074,15074,17511
39,12823,973,17071,15149,17942,15923,13657,18778,16039,17023,16260,15150,14430,14968,14234,15150,15150,17599
40,12904,970,17135,15206,18008,15981,13707,18847,16142,17093,16329,15206,14491,15030,14324,15206,15206,17664
41,13021,959,17160,15229,18036,16007,13728,18877,16288,17132,16459,15229,14606,15065,14455,15229,15229,17692
42,13235,971,17423,15463,18313,16252,13939,19166,16555,17398,16723,15463,14841,15299,14691,15463,15463,17963
43,13506,955,17581,15602,18478,16399,14065,19339,16893,17583,17031,15602,15114,15461,14992,15602,15602,18125
44,13739,939,17701,15709,18604,16511,14160,19471,17185,17729,17292,15709,15346,15589,15251,15709,15709,18249
45,13981,951,18025,15997,18945,16813,14420,19828,17487,18058,17592,15996,15612,15879,15519,15996,15996,18582
46,14457,981,18663,16563,19617,17408,14931,20531,18083,18701,18190,16564,16142,16445,16048,16564,16564,19241
47,14716,986,18956,16822,19923,17681,15165,20852,18408,19007,18503,16823,16421,16713,16336,16823,16823,19541
48,15135,1007,19495,17301,20490,18185,15597,21445,18931,19554,19022,17301,16882,17195,16801,17301,17301,20098
49,15377,1008,19749,17526,20757,18421,15800,21724,19234,19822,19312,17526,17138,17430,17069,17526,17526,20360
50,15549,1013,19969,17722,20988,18626,15976,21966,19449,20051,19520,17722,17323,17631,17261,17722,17722,20587
51,16009,1025,20486,18180,21531,19108,16388,22534,20024,20585,20081,18180,17821,18101,17771,18180,18180,21120
52,16300,1041,20893,18542,21960,19488,16715,22984,20388,20999,20444,18542,18143,18465,18094,18542,18542,21540
53,16667,1039,21232,18842,22316,19804,16986,23356,20847,21359,20878,18842,18529,18782,18502,18842,18842,21888
54,17094,1066,21832,19374,22946,20363,17465,24014,21381,21966,21413,19374,19003,19315,18975,19374,19374,22506
55,17453,1077,22263,19757,23398,20765,17811,24489,21829,22412,21851,19756,19392,19707,19373,19756,19756,22951
56,18001,1107,22996,20408,24170,21449,18398,25296,22516,23155,22534,20408,19998,20361,19982,20408,20408,23707
57,18351,1126,23486,20843,24685,21907,18789,25835,22955,23654,22970,20843,20385,20800,20371,20843,20843,24213
58,18601,1121,23720,21050,24929,22124,18975,26092,23267,23907,23263,21049,20645,21022,20648,21049,21049,24453
59,19167,1146,24442,21691,25690,22798,19553,26886,23975,24645,23962,21691,21265,21671,21277,21691,21691,25198
60,19494,1155,24847,22051,26116,23177,19878,27333,24383,25065,24361,22051,21619,22040,21639,22051,22051,25616
61,20224,1180,25709,22816,27022,23981,20568,28280,25297,25951,25254,22816,22412,22818,22450,22816,22816,26504
62,20504,1191,26099,23162,27431,24344,20880,28709,25647,26352,25599,23162,22718,23172,22761,23162,23162,26907
63,20933,1209,26668,23667,28030,24875,21335,29335,26184,26935,26128,23667,23187,23685,23237,23667,23667,27494
64,21342,1222,27190,24129,28577,25360,21752,29908,26694,27473,26627,24130,23630,24158,23690,24130,24130,28031
65,21652,1214,27467,24375,28869,25619,21974,30214,27083,27775,26990,24375,23952,24425,24035,24375,24375,28316
66,22083,1224,27985,24835,29413,26102,22387,30783,27622,28314,27511,24835,24415,24897,24514,24835,24835,28850
67,22356,1209,28179,25007,29616,26283,22543,30996,27963,28536,27823,25007,24691,25092,24816,25007,25007,29050
68,22687,1220,28630,25408,30092,26705,22904,31494,28377,29003,28228,25408,25051,25503,25184,25408,25408,29516
69,23053,1219,29009,25745,30491,27059,23208,31911,28835,29407,28662,25745,25436,25859,25590,25745,25745,29907
70,23720,1238,29815,26460,31337,27810,23851,32797,29670,30239,29475,26459,26158,26590,26331,26459,26459,30737
71,24259,1249,30457,27029,32011,28409,24366,33502,30344,30907,30129,27029,26738,27177,26928,27029,27029,31399
72,25097,1269,31422,27886,33026,29309,25137,34565,31392,31909,31146,27886,27641,28059,27859,27886,27886,32394
73,25899,1288,32356,28714,34007,30180,25885,35592,32395,32877,32120,28715,28505,28910,28750,28715,28715,33356
74,26704,1305,33286,29539,34984,31047,26629,36614,33401,33843,33095,29540,29371,29759,29642,29540,29540,34315
75,27347,1316,34029,30199,35766,31740,27223,37432,34207,34619,33872,30198,30060,30442,30357,30198,30198,35082
76,27945,1317,34663,30762,36432,32332,27730,38130,34954,35291,34586,30762,30693,31032,31020,30762,30762,35736
77,28738,1332,35582,31577,37398,33189,28465,39141,35947,36249,35545,31577,31543,31874,31901,31577,31577,36682
78,29530,1343,36482,32376,38343,34029,29185,40130,36936,37189,36499,32377,32390,32702,32779,32377,32377,37611
79,30538,1362,37639,33403,39560,35108,30111,41403,38198,38395,37720,33403,33474,33762,33899,33403,33403,38803
80,31563,1387,38872,34497,40855,36258,31097,42759,39480,39675,38963,34497,34578,34887,35036,34497,34497,40074
81,32181,1385,39538,35088,41556,36878,31630,43491,40253,40382,39698,35087,35229,35509,35723,35087,35087,40761
82,33000,1394,40478,35922,42544,37755,32382,44525,41277,41369,40681,35922,36103,36377,36632,35922,35922,41729
83,33849,1398,41415,36754,43528,38630,33132,45556,42339,42358,41697,36754,37004,37246,37574,36754,36754,42696
84,34676,1406,42383,37613,44547,39534,33906,46622,43373,43376,42689,37613,37885,38141,38493,37613,37613,43695
85,35376,1403,43155,38298,45357,40252,34523,47471,44249,44196,43520,38298,38622,38863,39269,38298,38298,44489
86,36507,1420,44496,39488,46767,41504,35597,48945,45665,45600,44885,39489,39833,40097,40525,39489,39489,45873
87,37916,1437,46092,40904,48444,42992,36874,50701,47427,47271,46580,40904,41337,41567,42090,40904,40904,47517
88,39237,1431,47393,42059,49812,44205,37915,52132,49079,48657,48145,42058,42727,42786,43555,42058,42058,48858
89,40645,1444,49003,43487,51503,45706,39202,53902,50840,50350,49836,43488,44227,44275,45118,43488,43488,50518
90,42262,1455,50795,45078,53388,47378,40636,55874,52862,52237,51771,45078,45945,45934,46913,45078,45078,52366
91,43866,1448,52417,46518,55092,48892,41934,57660,54868,53966,53676,46518,47635,47454,48693,46518,46518,54038
92,45855,1442,54422,48297,57200,50763,43537,59864,57357,56096,56040,48297,49733,49327,50902,48297,48297,56106
93,48755,1451,57396,50936,60325,53536,45916,63135,60985,59238,59501,50936,52805,52090,54122,50936,50936,59171
94,52187,1454,60834,53987,63939,56742,48667,66916,65278,62879,63593,53986,56436,55291,57931,53986,53986,62715
95,58123,1495,66924,59392,70340,62423,53539,73617,72702,69290,70703,59392,62745,60928,64519,59392,59392,68994
96,65664,1529,74468,66088,78270,69461,59574,81915,82135,77250,79718,66088,70745,67928,72891,66088,66088,76772
97,76362,1183,84417,74916,88726,78740,67533,92859,95515,88175,92115,74917,81748,77535,84766,74917,74917,87028
98,101694,-8189,99137,87979,104197,92470,79310,109051,127202,114109,113005,87979,100286,100340,112886,87979,87979,102203
99,134640,-19468,119516,106065,125616,111478,95613,131467,168411,148143,141074,106065,125197,130267,149457,106065,106065,123212
99.1,140356,-21107,123330,109450,129624,115036,98664,135663,175560,153993,146257,109449,129797,135411,155802,109449,109449,127144
99.2,148316,-23422,128483,114022,135040,119841,102786,141330,185518,162006,153446,114022,136176,142457,164639,114022,114022,132456
99.3,156159,-26240,132563,117643,139329,123648,106050,145819,195328,169439,159997,117643,141990,148992,173345,117643,117643,136663
99.4,167122,-30277,138109,122565,145158,128821,110487,151920,209041,179767,169056,122565,150029,158076,185515,122565,122565,142381
99.5,181264,-34184,146562,130067,154042,136705,117250,161218,226731,193033,182030,130067,161543,169740,201213,130067,130067,151095
99.6,195152,-38628,152862,135657,160664,142581,122289,168148,244102,204609,194169,135657,172316,179919,216630,135657,135657,157589
99.7,235007,-49703,176609,156732,185622,164731,141288,194270,293954,241990,230669,156732,204708,212789,260871,156732,156732,182071
99.8,309602,-77096,208799,185299,219456,194756,167039,229680,387261,306306,292386,185299,259479,269344,343676,185299,185299,215257
99.9,381402,-101226,244838,217283,257335,228373,195870,269323,477070,371106,354003,217282,314162,326324,423379,217282,217282,252411
99.91,398332,-106372,253207,224709,266130,236178,202566,278529,498246,385649,369071,224710,327534,339112,442170,224710,224710,261038
99.92,433872,-116676,272986,242262,286919,254626,218388,300285,542700,417972,401196,242263,356043,367535,481622,242263,242263,281429
99.93,464938,-126377,288348,255895,303064,268955,230678,317183,581559,444948,428587,255895,380352,391256,516107,255895,255895,297266
99.94,522490,-144022,318566,282712,334825,297141,254853,350423,653547,496429,479659,282711,425674,436526,579994,282711,282711,328419
99.95,590931,-165540,353894,314064,371955,330093,283115,389283,739155,557596,539863,314063,479103,490310,655966,314063,314063,364838
99.96,749673,-215391,437526,388284,459857,408101,350021,481280,937715,701195,679558,388284,603077,616582,832179,388284,388284,451058
99.97,849575,-254504,476807,423143,501141,444739,381445,524488,1062675,785946,759808,423143,674295,691106,943074,423143,423143,491553
99.98,2208755,-713075,1160262,1029677,1219479,1082229,928209,1276288,2762781,2015880,1924476,1029677,1707884,1772623,2451841,1029677,1029677,1196147
99.99,4438606,-1502376,2226176,1975624,2339794,2076454,1780940,2448793,5551948,4015777,3798600,1975624,3371082,3531191,4927099,1975624,1975624,2295026
99.991,4861880,-1665144,2409661,2138459,2532645,2247601,1927729,2650628,6081394,4389688,4141536,2138458,3675423,3859983,5396958,2138458,2138458,2484188
99.992,5195538,-1804354,2539388,2253585,2668993,2368602,2031511,2793327,6498743,4680649,4401069,2253585,3905746,4115833,5767336,2253585,2253585,2617926
99.993,5299140,-1869604,2549553,2262605,2679675,2378083,2039643,2804508,6628332,4763350,4459845,2262606,3957907,4188554,5882339,2262606,2262606,2628405
99.994,5360029,-1929450,2527539,2243069,2656538,2357549,2022031,2780293,6704495,4805985,4473105,2243069,3969675,4226043,5949930,2243069,2243069,2605711
99.995,5479837,-2023874,2517796,2234423,2646298,2348461,2014236,2769575,6854355,4899741,4522296,2234422,4013330,4308487,6082925,2234422,2234422,2595666
99.996,6028818,-2304871,2672627,2371828,2809031,2492880,2138101,2939891,7541037,5373606,4897877,2371829,4346641,4725169,6692324,2371829,2371829,2755286
99.997,7594252,-3052446,3187869,2829081,3350570,2973470,2550296,3506656,9499131,6743810,6022026,2829081,5344271,5930031,8430043,2829081,2829081,3286463
99.998,8967055,-3768231,3556344,3156084,3737852,3317163,2845075,3911979,11216276,7923402,6948233,3156085,6166238,6967281,9953930,3156085,3156085,3666334
99.999,15881718,-10307234,2274055,2018115,2390118,2121115,1819244,2501462,19865356,13772228,8708649,2018115,7728526,12110327,17629591,2018115,2018115,2344387
