gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
40,12904,970,15575,15206,16370,14528,12460,17134,14674,15538,14844,13823,13173,13663,13022,13823,13823,16058
41,13021,959,15600,15229,16395,14550,12480,17159,14806,15574,14961,13844,13278,13695,13140,13844,13844,16082
42,13235,971,15839,15463,16647,14773,12671,17423,15048,15816,15202,14056,13491,13907,13355,14056,14056,16329
43,13506,955,15981,15602,16797,14907,12786,17579,15357,15984,15482,14183,13739,14055,13629,14183,14183,16476
44,13739,939,16091,15709,16912,15009,12873,17700,15622,16116,15719,14280,13950,14171,13864,14280,14280,16588
45,13981,951,16385,15997,17222,15284,13108,18024,15896,16415,15991,14541,14192,14434,14108,14541,14541,16892
46,14457,981,16966,16563,17832,15825,13572,18663,16438,17000,16534,15057,14674,14949,14588,15057,15057,17491
47,14716,986,17232,16822,18111,16072,13785,18954,16733,17278,16819,15292,14926,15192,14850,15292,15292,17765
48,15135,1007,17722,17301,18627,16530,14177,19494,17210,17776,17291,15728,15346,15631,15273,15728,15728,18270
49,15377,1008,17952,17526,18868,16745,14361,19748,17484,18019,17555,15932,15579,15845,15516,15932,15932,18507
50,15549,1013,18152,17722,19079,16932,14521,19967,17680,18226,17744,16109,15748,16027,15690,16109,16109,18714
51,16009,1025,18622,18180,19572,17370,14898,20485,18203,18713,18255,16527,16200,16455,16155,16527,16527,19198
52,16300,1041,18993,18542,19962,17716,15195,20892,18534,19089,18585,16855,16492,16785,16448,16855,16855,19580
53,16667,1039,19301,18842,20285,18002,15441,21231,18951,19417,18980,17128,16843,17074,16818,17128,17128,19898
54,17094,1066,19845,19374,20858,18511,15876,21830,19437,19967,19465,17611,17275,17558,17248,17611,17611,20459
55,17453,1077,20237,19757,21270,18876,16189,22261,19844,20372,19864,17960,17628,17914,17610,17960,17960,20864
56,18001,1107,20904,20408,21971,19498,16723,22994,20468,21049,20484,18552,18179,18509,18164,18552,18552,21551
57,18351,1126,21350,20843,22439,19913,17081,23484,20867,21502,20881,18947,18531,18908,18517,18947,18947,22010
58,18601,1121,21562,21050,22662,20112,17249,23718,21150,21732,21147,19135,18767,19110,18770,19135,19135,22229
59,19167,1146,22219,21691,23352,20724,17775,24440,21795,22403,21782,19718,19331,19699,19342,19718,19718,22905
60,19494,1155,22587,22051,23740,21069,18069,24846,22166,22785,22145,20045,19652,20035,19671,20045,20045,23286
61,20224,1180,23371,22816,24564,21799,18696,25708,22996,23590,22957,20740,20374,20743,20408,20740,20740,24094
62,20504,1191,23725,23162,24936,22129,18980,26098,23314,23955,23270,21054,20652,21064,20690,21054,21054,24459
63,20933,1209,24243,23667,25480,22612,19394,26667,23802,24485,23750,21514,21078,21530,21123,21514,21514,24992
64,21342,1222,24716,24129,25977,23054,19773,27188,24266,24974,24205,21934,21480,21960,21534,21934,21934,25481
65,21652,1214,24968,24375,26242,23289,19974,27465,24620,25249,24535,22158,21773,22202,21849,22158,22158,25740
66,22083,1224,25439,24835,26738,23728,20351,27982,25109,25738,25008,22576,22194,22632,22283,22576,22576,26226
67,22356,1209,25614,25007,26922,23892,20492,28177,25419,25940,25291,22732,22445,22809,22559,22732,22732,26407
68,22687,1220,26026,25408,27355,24276,20820,28629,25796,26365,25661,23097,22773,23183,22893,23097,23097,26831
69,23053,1219,26371,25745,27717,24597,21097,29008,26212,26731,26055,23403,23122,23505,23263,23403,23403,27187
70,23720,1238,27103,26460,28487,25280,21682,29813,26972,27488,26794,24053,23778,24171,23936,24053,24053,27942
71,24259,1249,27686,27029,29099,25824,22148,30454,27584,28095,27388,24570,24305,24705,24480,24570,24570,28542
72,25097,1269,28564,27886,30022,26643,22851,31420,28536,29005,28314,25349,25126,25506,25325,25349,25349,29448
73,25899,1288,29413,28714,30913,27435,23530,32354,29448,29887,29199,26102,25912,26280,26134,26102,26102,30322
74,26704,1305,30258,29539,31802,28223,24206,33284,30363,30764,30085,26852,26699,27052,26945,26852,26852,31194
75,27347,1316,30933,30199,32511,28853,24747,34027,31096,31471,30791,27452,27326,27672,27595,27452,27452,31890
76,27945,1317,31509,30762,33118,29391,25207,34661,31774,32080,31440,27964,27901,28209,28198,27964,27964,32484
77,28738,1332,32345,31577,33996,30170,25876,35579,32677,32951,32311,28705,28674,28975,28999,28705,28705,33346
78,29530,1343,33164,32376,34856,30933,26531,36480,33576,33807,33179,29430,29445,29727,29797,29430,29430,34189
79,30538,1362,34215,33403,35961,31914,27372,37636,34723,34903,34288,30364,30429,30691,30815,30364,30364,35274
80,31563,1387,35335,34497,37140,32959,28268,38869,35889,36066,35419,31359,31432,31714,31849,31359,31359,36429
81,32181,1385,35941,35088,37775,33523,28753,39535,36591,36708,36087,31896,32025,32279,32473,31896,31896,37052
82,33000,1394,36795,35922,38674,34320,29436,40475,37523,37605,36981,32654,32819,33068,33299,32654,32654,37933
83,33849,1398,37647,36754,39569,35116,30118,41413,38488,38505,37904,33411,33638,33858,34156,33411,33411,38811
84,34676,1406,38528,37613,40494,35937,30822,42380,39428,39429,38806,34192,34438,34671,34990,34192,34192,39720
85,35376,1403,39230,38298,41232,36591,31384,43152,40224,40175,39561,34814,35109,35328,35696,34814,34814,40443
86,36507,1420,40448,39488,42513,37728,32358,44493,41511,41451,40801,35896,36209,36450,36838,35896,35896,41699
87,37916,1437,41899,40904,44037,39081,33519,46088,43112,42971,42342,37183,37577,37785,38260,37183,37183,43195
88,39237,1431,43081,42059,45280,40184,34465,47389,44614,44231,43766,38233,38840,38894,39593,38233,38233,44414
89,40645,1444,44544,43487,46818,41548,35636,48999,46215,45769,45303,39531,40204,40246,41014,39531,39531,45923
90,42262,1455,46174,45078,48530,43069,36940,50792,48054,47485,47063,40978,41766,41756,42645,40978,40978,47602
91,43866,1448,47649,46518,50081,44444,38118,52414,49877,49057,48793,42287,43302,43137,44263,42287,42287,49123
92,45855,1442,49472,48297,51997,46145,39577,54419,52140,50993,50943,43903,45209,44840,46271,43903,43903,51001
93,48755,1451,52174,50936,54837,48666,41739,57392,55437,53849,54089,46302,48002,47352,49198,46302,46302,53789
94,52187,1454,55299,53987,58122,51581,44240,60829,59340,57159,57809,49076,51302,50261,52661,49076,49076,57010
95,58123,1495,60836,59392,63941,56744,48668,66920,66088,62987,64271,53988,57038,55386,58650,53988,53988,62717
96,65664,1529,67694,66088,71150,63142,54155,74464,74663,70223,72466,60076,64310,61749,66260,60076,60076,69788
97,76362,1183,76738,74916,80654,71577,61390,84412,86828,80155,83735,68102,74311,70482,77055,68102,68102,79112
98,101694,-8189,90118,87979,94718,84058,72094,99130,115631,103729,102725,79976,91165,91212,102617,79976,79976,92906
99,134640,-19468,108643,106065,114189,101337,86915,119508,153092,134667,128241,96416,113808,118416,135861,96416,96416,112004
99.1,140356,-21107,112111,109450,117833,104571,89689,123322,159591,139985,132953,99493,117989,123093,141628,99493,99493,115578
99.2,148316,-23422,116794,114022,122756,108939,93436,128474,168643,147270,139487,103649,123788,129498,149662,103649,103649,120406
99.3,156159,-26240,120504,117643,126654,112400,96403,132554,177561,154025,145443,106942,129073,135439,157576,106942,106942,124231
99.4,167122,-30277,125545,122565,131954,117102,100436,138100,190026,163415,153678,111416,136381,143695,168639,111416,111416,129429
99.5,181264,-34184,133229,130067,140029,124269,106583,146552,206106,175474,165471,118234,146848,154299,182908,118234,118234,137350
99.6,195152,-38628,138956,135657,146048,129611,111164,152851,221896,185997,176507,123316,156641,163552,196922,123316,123316,143254
99.7,235007,-49703,160543,156732,168737,149746,128434,176597,267214,219977,209686,142475,186085,193432,237140,142475,142475,165508
99.8,309602,-77096,189804,185299,199492,177040,151844,208785,352034,278443,265789,168442,235874,244842,312412,168442,168442,195675
99.9,381402,-101226,222566,217283,233925,207597,178053,244822,433673,337348,321802,197517,285583,296638,384864,197517,197517,229449
99.91,398332,-106372,230173,224709,241921,214693,184139,253191,452923,350568,335499,204267,297738,308263,401947,204267,204267,237292
99.92,433872,-116676,248153,242262,260818,231463,198522,272968,493334,379951,364701,220223,323654,334101,437810,220223,220223,255828
99.93,464938,-126377,262117,255895,275494,244488,209694,288328,528657,404474,389601,232616,345752,355664,469157,232616,232616,270224
99.94,522490,-144022,289586,282712,304366,270110,231669,318544,594097,451272,436026,256993,386952,396814,527232,256993,256993,298543
99.95,590931,-165540,321701,314064,338119,300065,257361,353870,671918,506873,490754,285493,435520,445706,596293,285493,285493,331650
99.96,749673,-215391,397725,388284,418024,370976,318179,437497,852415,637411,617742,352962,548214,560492,756476,352962,352962,410026
99.97,849575,-254504,433432,423143,455553,404282,346745,476776,966008,714453,690692,384650,612955,628236,857284,384650,384650,446838
99.98,2208755,-713075,1054715,1029677,1108544,983779,843772,1160186,2511463,1832505,1749415,936008,1552519,1611369,2228799,936008,936008,1087334
99.99,4438606,-1502376,2023662,1975624,2126945,1887561,1618930,2226028,5046913,3650481,3453059,1795903,3064418,3209961,4478885,1795903,1795903,2086250
99.991,4861880,-1665144,2190457,2138459,2302252,2043138,1752366,2409503,5528198,3990380,3764800,1943925,3341073,3508844,4906001,1943925,1943925,2258203
99.992,5195538,-1804354,2308382,2253585,2426196,2153133,1846705,2539221,5907583,4254872,4000723,2048578,3550444,3741419,5242687,2048578,2048578,2379776
99.993,5299140,-1869604,2317622,2262605,2435907,2161750,1854098,2549384,6025383,4330050,4054153,2056778,3597860,3807524,5347228,2056778,2056778,2389301
99.994,5360029,-1929450,2297611,2243069,2414875,2143085,1838089,2527372,6094618,4368807,4066207,2039019,3608557,3841604,5408671,2039019,2039019,2368671
99.995,5479837,-2023874,2288754,2234423,2405567,2134824,1831003,2517630,6230846,4454034,4110924,2031159,3648241,3916548,5529566,2031159,2031159,2359540
99.996,6028818,-2304871,2429500,2371828,2553496,2266105,1943601,2672451,6855064,4884793,4452340,2156065,3951231,4295325,6083529,2156065,2156065,2504640
99.997,7594252,-3052446,2897872,2829081,3045772,2702976,2318298,3187660,8635040,6130356,5474230,2571722,4858108,5390581,7663169,2571722,2571722,2987497
99.998,8967055,-3768231,3232826,3156084,3397822,3015404,2586261,3556109,10195984,7202648,6316185,2868978,5605300,6333474,9048429,2868978,2868978,3332811
99.999,15881718,-10307234,2067187,2018115,2172691,1928159,1653749,2273905,18058297,12519433,7916464,1834529,7025468,11008661,16025841,1834529,1834529,2131121
