country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,10,3776,4045,4503,4840,5211,5568,5896,6218,6536,6770,6981,7282,7565,7820,8098,8388,8661,8938,9206,9489,9798,10101,10408,10719,11021,11319,11413,11507,11602,11698,11795,11893,11991,12091,12193,12295,12400,12506,12613,12722,12833,12947,13062,13179,13298,13419,13542,13669,13798,13929,14062,14200,14341,14483,14627,14773,14884,14995,15106,15219,15332,15447,15562,15679,15797,15917,16037,16160,16285,16411,16539,16669,16801,16936,17073,17214
AE,11,4411,4698,5195,5559,5961,6349,6704,7054,7398,7652,7879,8209,8519,8797,9101,9420,9719,10021,10315,10625,10965,11297,11633,11975,12307,12634,12738,12843,12948,13054,13162,13270,13380,13490,13603,13717,13833,13950,14070,14191,14314,14440,14568,14697,14829,14963,15101,15242,15385,15530,15678,15831,15987,16145,16305,16468,16590,16712,16835,16960,17085,17211,17339,17468,17598,17731,17865,18000,18138,18277,18418,18562,18709,18858,19010,19165
AE,12,5051,5351,5882,6268,6696,7109,7489,7862,8230,8499,8740,9096,9429,9728,10056,10399,10722,11048,11365,11699,12065,12424,12787,13156,13514,13867,13980,14095,14209,14326,14443,14562,14681,14802,14925,15049,15175,15304,15434,15566,15701,15838,15977,16120,16263,16410,16560,16713,16870,17028,17190,17357,17527,17700,17874,18052,18184,18317,18451,18587,18723,18860,18998,19139,19281,19425,19570,19718,19867,20019,20173,20329,20488,20650,20815,20984
AE,13,5694,6006,6566,6970,7421,7856,8256,8651,9039,9322,9575,9953,10308,10627,10975,11342,11684,12032,12370,12726,13117,13499,13887,14280,14662,15039,15162,15285,15409,15534,15661,15789,15918,16048,16180,16315,16451,16589,16730,16872,17018,17166,17316,17469,17625,17783,17944,18110,18279,18450,18624,18804,18988,19174,19363,19554,19697,19839,19984,20128,20275,20422,20572,20722,20875,21029,21186,21344,21505,21668,21833,22001,22172,22346,22524,22706
AE,14,6342,6660,7244,7663,8132,8585,9002,9412,9817,10111,10372,10770,11143,11478,11846,12230,12592,12958,13313,13689,14101,14504,14913,15328,15731,16128,16259,16391,16522,16656,16792,16928,17065,17204,17346,17489,17634,17781,17931,18083,18239,18396,18557,18720,18886,19054,19227,19404,19584,19766,19952,20145,20340,20539,20741,20944,21096,21247,21400,21555,21710,21866,22025,22185,22347,22511,22677,22845,23017,23189,23365,23544,23725,23911,24100,24293
AE,15,6992,7316,7921,8353,8838,9307,9739,10165,10586,10888,11158,11574,11965,12316,12699,13104,13481,13865,14237,14630,15063,15486,15916,16351,16774,17190,17329,17469,17609,17751,17894,18039,18184,18332,18481,18633,18787,18944,19103,19264,19429,19596,19766,19939,20115,20293,20476,20665,20855,21049,21245,21450,21657,21869,22082,22299,22458,22618,22780,22943,23107,23272,23440,23608,23780,23953,24128,24307,24487,24670,24855,25044,25237,25433,25632,25836
AE,16,7646,7972,8596,9038,9537,10020,10466,10905,11338,11649,11925,12358,12765,13129,13529,13950,14344,14742,15130,15540,15992,16433,16880,17335,17777,18212,18358,18505,18652,18802,18953,19106,19259,19414,19572,19732,19895,20060,20227,20397,20571,20747,20926,21109,21294,21482,21676,21874,22075,22279,22486,22702,22921,23143,23368,23596,23764,23932,24102,24273,24445,24618,24795,24972,25152,25334,25519,25706,25895,26087,26282,26481,26682,26888,27099,27313
AE,17,8302,8632,9272,9724,10237,10732,11190,11641,12088,12405,12687,13137,13559,13938,14352,14789,15198,15613,16015,16441,16911,17370,17836,18309,18768,19221,19374,19528,19683,19841,19999,20159,20320,20484,20650,20818,20988,21162,21338,21516,21699,21884,22073,22265,22459,22657,22860,23068,23279,23494,23712,23938,24168,24402,24638,24878,25054,25229,25407,25586,25767,25948,26133,26318,26506,26697,26891,27086,27285,27486,27690,27898,28109,28325,28545,28769
AE,18,8959,9290,9944,10403,10926,11432,11900,12362,12819,13142,13428,13893,14329,14718,15147,15599,16021,16450,16866,17306,17792,18267,18749,19240,19714,20183,20344,20505,20667,20831,20997,21164,21333,21504,21677,21852,22031,22212,22396,22583,22773,22968,23164,23365,23568,23775,23987,24205,24426,24650,24878,25115,25355,25599,25847,26097,26280,26463,26648,26835,27022,27212,27403,27597,27794,27992,28193,28397,28604,28814,29026,29243,29464,29688,29917,30151
AE,19,9619,9948,10615,11080,11611,12126,12603,13073,13540,13867,14155,14623,15061,15452,15883,16338,16764,17194,17614,18058,18549,19028,19515,20011,20491,20963,21129,21295,21462,21631,21802,21974,22147,22323,22502,22683,22866,23053,23242,23435,23631,23831,24034,24240,24449,24663,24881,25105,25333,25564,25799,26043,26290,26542,26796,27055,27242,27429,27618,27809,28001,28195,28391,28589,28789,28993,29198,29407,29619,29833,30051,30272,30498,30729,30963,31202
AE,20,9783,10093,10738,11185,11698,12195,12655,13111,13562,13877,14156,14634,15084,15484,15925,16390,16825,17267,17695,18149,18650,19140,19637,20143,20633,21116,21284,21452,21620,21791,21965,22138,22314,22492,22673,22855,23041,23230,23421,23616,23815,24016,24221,24431,24642,24858,25079,25306,25536,25770,26007,26253,26504,26758,27016,27278,27467,27657,27849,28043,28237,28434,28633,28834,29037,29244,29453,29665,29880,30097,30316,30539,30765,30997,31232,31472
AE,21,10083,10383,11020,11458,11964,12453,12907,13357,13803,14113,14386,14851,15288,15678,16107,16561,16985,17414,17833,18276,18766,19245,19731,20225,20705,21177,21344,21511,21679,21849,22021,22195,22369,22546,22726,22908,23092,23280,23470,23665,23862,24063,24267,24475,24686,24900,25121,25346,25575,25808,26045,26290,26539,26792,27049,27309,27496,27684,27874,28065,28258,28452,28649,28848,29049,29253,29460,29670,29882,30098,30318,30543,30772,31005,31243,31486
AE,22,10356,10648,11276,11707,12206,12689,13138,13583,14024,14329,14596,15061,15497,15885,16313,16765,17189,17617,18035,18478,18966,19445,19931,20425,20904,21376,21544,21712,21881,22052,22225,22399,22575,22753,22934,23117,23303,23492,23684,23879,24078,24280,24485,24695,24907,25123,25344,25571,25802,26036,26274,26521,26772,27026,27284,27546,27734,27923,28113,28306,28499,28693,28891,29091,29292,29498,29705,29915,30129,30345,30565,30788,31015,31247,31483,31725
AE,23,10607,10891,11514,11939,12431,12909,13354,13794,14231,14532,14796,15260,15695,16082,16510,16962,17384,17813,18230,18672,19162,19639,20126,20620,21099,21571,21740,21909,22079,22251,22426,22601,22778,22957,23139,23323,23511,23701,23894,24090,24290,24494,24700,24911,25124,25342,25565,25793,26026,26261,26501,26749,27002,27258,27518,27781,27970,28159,28350,28544,28737,28933,29131,29332,29535,29741,29949,30160,30374,30592,30812,31036,31265,31498,31735,31978
AE,24,10836,11112,11729,12148,12636,13109,13549,13986,14420,14717,14978,15442,15876,16263,16690,17142,17564,17993,18410,18853,19342,19820,20307,20801,21281,21753,21923,22094,22265,22438,22613,22790,22968,23147,23331,23517,23705,23896,24090,24288,24489,24694,24902,25114,25328,25548,25772,26002,26235,26473,26713,26964,27218,27476,27737,28002,28191,28382,28573,28767,28961,29158,29358,29559,29762,29969,30179,30391,30606,30823,31045,31271,31500,31734,31972,32216
AE,25,11079,11349,11959,12372,12854,13322,13758,14191,14621,14915,15172,15635,16068,16455,16882,17333,17755,18184,18601,19043,19533,20011,20498,20992,21472,21945,22116,22287,22460,22634,22810,22988,23166,23348,23532,23719,23909,24101,24297,24496,24698,24904,25113,25326,25543,25763,25989,26220,26456,26694,26936,27188,27444,27703,27967,28233,28423,28614,28807,29001,29197,29394,29594,29796,30001,30208,30419,30632,30848,31067,31289,31515,31746,31981,32221,32465
AE,26,11310,11574,12179,12587,13065,13529,13961,14391,14817,15109,15363,15826,16259,16646,17072,17525,17947,18376,18793,19237,19726,20205,20693,21189,21669,22143,22315,22488,22661,22837,23015,23193,23374,23556,23742,23929,24121,24314,24511,24711,24915,25123,25334,25548,25766,25988,26215,26448,26685,26926,27170,27423,27680,27942,28206,28475,28666,28858,29052,29247,29443,29641,29842,30046,30251,30460,30671,30885,31102,31322,31547,31774,32006,32242,32483,32729
AE,27,11552,11809,12408,12810,13283,13742,14171,14597,15020,15307,15559,16021,16454,16840,17268,17719,18142,18571,18988,19431,19922,20402,20890,21386,21867,22341,22515,22689,22863,23039,23218,23398,23580,23763,23950,24140,24331,24527,24725,24926,25132,25340,25553,25769,25988,26211,26440,26675,26913,27155,27401,27656,27915,28178,28445,28715,28907,29099,29294,29490,29688,29886,30089,30292,30500,30709,30921,31136,31355,31576,31801,32029,32262,32499,32742,32989
AE,28,11793,12044,12640,13037,13505,13960,14386,14809,15229,15514,15763,16225,16659,17045,17473,17926,18349,18778,19197,19641,20133,20614,21103,21601,22083,22559,22734,22909,23084,23262,23442,23624,23806,23992,24180,24370,24564,24761,24960,25164,25371,25581,25795,26013,26234,26459,26689,26926,27166,27409,27657,27915,28175,28440,28709,28981,29175,29368,29564,29761,29959,30160,30363,30568,30776,30987,31200,31416,31637,31859,32085,32315,32550,32788,33032,33281
AE,29,12025,12268,12857,13247,13709,14159,14580,14998,15414,15695,15939,16401,16834,17219,17646,18098,18520,18950,19367,19811,20303,20783,21271,21769,22252,22727,22902,23079,23255,23434,23615,23797,23981,24167,24357,24548,24742,24940,25141,25345,25553,25765,25979,26199,26421,26647,26878,27116,27358,27603,27852,28110,28372,28639,28909,29183,29376,29571,29767,29964,30164,30365,30568,30775,30983,31194,31409,31625,31846,32069,32296,32527,32762,33001,33246,33496
AE,30,12244,12480,13061,13445,13902,14345,14761,15176,15588,15864,16105,16565,16997,17382,17808,18259,18681,19109,19526,19969,20460,20940,21429,21926,22408,22884,23060,23237,23414,23594,23776,23959,24144,24330,24521,24713,24908,25107,25309,25514,25722,25936,26152,26371,26595,26822,27055,27294,27536,27782,28033,28292,28556,28824,29095,29370,29564,29759,29955,30154,30353,30555,30759,30966,31174,31387,31601,31819,32041,32264,32492,32723,32959,33199,33444,33695
AE,31,12492,12722,13298,13676,14128,14568,14981,15391,15800,16073,16311,16772,17204,17588,18014,18466,18888,19318,19735,20179,20671,21152,21642,22140,22623,23100,23277,23455,23634,23815,23998,24183,24369,24557,24749,24943,25139,25339,25542,25749,25960,26174,26392,26613,26838,27067,27302,27542,27786,28035,28286,28549,28814,29084,29357,29634,29829,30024,30222,30421,30622,30825,31031,31238,31448,31662,31877,32096,32318,32544,32773,33005,33242,33484,33731,33983
AE,32,12825,13043,13609,13979,14422,14853,15259,15663,16066,16334,16566,17025,17454,17837,18262,18712,19133,19561,19977,20419,20911,21390,21880,22377,22860,23336,23514,23694,23874,24056,24240,24426,24613,24803,24996,25191,25389,25590,25795,26003,26215,26431,26649,26873,27099,27330,27566,27808,28054,28305,28558,28821,29089,29360,29635,29915,30110,30307,30504,30705,30907,31110,31316,31525,31735,31949,32166,32386,32609,32835,33066,33299,33537,33780,34028,34280
AE,33,13192,13397,13953,14312,14745,15168,15566,15962,16359,16619,16844,17301,17729,18109,18532,18980,19399,19826,20240,20682,21171,21650,22138,22634,23116,23591,23770,23951,24133,24316,24502,24689,24877,25068,25262,25459,25659,25861,26068,26277,26490,26708,26929,27153,27381,27614,27851,28096,28343,28595,28850,29115,29385,29658,29936,30217,30413,30611,30810,31010,31213,31417,31624,31833,32045,32259,32478,32698,32923,33150,33381,33616,33854,34098,34347,34601
AE,34,13598,13787,14327,14672,15093,15503,15890,16277,16664,16914,17131,17583,18006,18382,18801,19245,19661,20083,20494,20932,21418,21893,22378,22872,23350,23821,24002,24184,24366,24551,24737,24925,25115,25307,25502,25699,25900,26104,26311,26521,26736,26954,27176,27402,27632,27865,28104,28350,28599,28852,29109,29375,29646,29921,30199,30483,30679,30876,31076,31277,31479,31684,31891,32100,32312,32527,32745,32966,33191,33419,33650,33885,34125,34368,34618,34873
AE,35,14109,14278,14799,15126,15530,15924,16298,16672,17047,17286,17491,17937,18356,18726,19140,19578,19988,20406,20813,21245,21728,22199,22680,23169,23642,24110,24292,24475,24658,24844,25031,25220,25411,25604,25801,25999,26201,26406,26614,26827,27043,27262,27486,27713,27943,28179,28420,28666,28917,29172,29431,29699,29971,30248,30529,30813,31009,31207,31407,31608,31811,32015,32223,32433,32645,32860,33079,33300,33525,33753,33984,34221,34460,34705,34955,35210
AE,36,14631,14777,15280,15587,15974,16351,16710,17071,17432,17659,17851,18292,18703,19067,19474,19908,20312,20724,21125,21552,22029,22495,22970,23455,23924,24387,24570,24753,24937,25124,25312,25503,25694,25888,26085,26286,26488,26694,26904,27117,27334,27556,27780,28009,28240,28477,28719,28967,29220,29476,29736,30005,30279,30558,30840,31126,31322,31520,31720,31921,32123,32328,32536,32745,32958,33173,33392,33614,33838,34067,34298,34534,34775,35020,35270,35525
AE,37,15180,15302,15783,16071,16438,16799,17143,17489,17836,18049,18230,18663,19067,19425,19825,20252,20651,21057,21451,21873,22345,22805,23276,23754,24219,24676,24859,25044,25229,25417,25607,25798,25991,26186,26384,26586,26789,26997,27207,27421,27640,27862,28088,28318,28551,28789,29032,29282,29535,29794,30055,30326,30602,30882,31166,31453,31650,31848,32047,32249,32450,32656,32863,33073,33285,33501,33719,33941,34167,34395,34627,34863,35104,35349,35599,35854
AE,38,15749,15846,16304,16570,16917,17258,17585,17915,18248,18445,18612,19037,19434,19783,20176,20597,20987,21387,21774,22189,22654,23108,23572,24044,24502,24953,25138,25323,25509,25698,25889,26081,26273,26470,26669,26871,27076,27284,27495,27711,27930,28153,28381,28612,28846,29085,29329,29581,29835,30094,30357,30630,30907,31188,31473,31762,31958,32155,32354,32555,32758,32962,33170,33379,33591,33807,34025,34247,34472,34700,34932,35168,35409,35653,35903,36160
AE,39,16596,16653,17074,17304,17619,17929,18229,18532,18840,19014,19157,19569,19951,20287,20667,21073,21452,21838,22212,22615,23067,23509,23961,24422,24867,25306,25492,25678,25864,26054,26244,26438,26631,26828,27028,27231,27436,27646,27858,28074,28293,28518,28746,28978,29213,29453,29698,29950,30206,30466,30730,31004,31281,31564,31851,32141,32336,32532,32730,32930,33131,33334,33540,33749,33960,34174,34392,34612,34836,35062,35293,35528,35768,36012,36262,36516
AE,40,17485,17495,17873,18063,18339,18613,18881,19154,19432,19579,19696,20089,20454,20773,21136,21525,21886,22257,22616,23002,23439,23866,24302,24747,25177,25600,25786,25971,26158,26347,26538,26730,26925,27121,27322,27523,27729,27938,28150,28366,28587,28811,29038,29270,29506,29745,29991,30243,30499,30759,31023,31297,31575,31858,32144,32434,32627,32821,33017,33215,33414,33615,33818,34025,34234,34446,34661,34879,35102,35325,35554,35787,36024,36267,36514,36766
AE,41,18445,18407,18742,18892,19129,19368,19604,19846,20096,20215,20305,20681,21030,21331,21678,22053,22398,22753,23096,23468,23890,24302,24723,25154,25570,25978,26164,26351,26538,26727,26919,27112,27307,27503,27704,27907,28113,28322,28536,28752,28973,29198,29426,29659,29895,30136,30382,30634,30891,31152,31418,31692,31971,32254,32542,32834,33025,33217,33411,33607,33804,34004,34207,34412,34618,34829,35043,35260,35480,35703,35930,36161,36397,36637,36883,37134
AE,42,19449,19362,19651,19758,19955,20156,20358,20568,20788,20876,20938,21296,21627,21911,22241,22598,22927,23265,23592,23948,24355,24751,25156,25571,25971,26365,26551,26738,26925,27115,27307,27501,27696,27893,28094,28298,28504,28715,28928,29145,29366,29592,29821,30054,30291,30532,30779,31033,31291,31552,31818,32093,32373,32658,32946,33238,33428,33619,33810,34005,34200,34398,34599,34802,35007,35216,35428,35643,35861,36083,36308,36538,36772,37011,37255,37504
AE,43,20482,20344,20585,20646,20800,20961,21128,21304,21491,21549,21581,21919,22231,22497,22808,23147,23458,23779,24088,24427,24816,25195,25584,25983,26366,26743,26929,27117,27304,27495,27687,27880,28076,28273,28474,28678,28885,29096,29309,29526,29749,29974,30203,30438,30674,30916,31164,31418,31676,31939,32205,32481,32762,33047,33336,33629,33816,34004,34195,34387,34580,34776,34974,35175,35379,35585,35796,36008,36225,36444,36668,36895,37127,37363,37605,37852
AE,44,21508,21317,21511,21527,21641,21762,21894,22038,22193,22221,22223,22544,22837,23084,23377,23700,23993,24297,24590,24911,25285,25647,26020,26402,26770,27131,27317,27505,27693,27883,28076,28270,28466,28664,28866,29070,29277,29488,29702,29920,30142,30369,30599,30832,31071,31313,31562,31816,32075,32338,32605,32882,33163,33450,33739,34033,34218,34405,34593,34784,34975,35168,35366,35564,35766,35971,36179,36390,36605,36821,37043,37269,37499,37734,37974,38220
AE,45,22212,21989,22154,22143,22231,22328,22438,22561,22697,22705,22691,23000,23283,23520,23803,24116,24400,24695,24978,25291,25655,26010,26374,26748,27107,27459,27646,27835,28024,28216,28409,28604,28800,28999,29202,29407,29615,29827,30043,30262,30485,30712,30943,31178,31418,31662,31911,32167,32427,32691,32960,33238,33521,33808,34099,34396,34580,34766,34954,35143,35335,35528,35724,35922,36124,36328,36535,36745,36960,37177,37398,37624,37854,38088,38328,38573
AE,46,22819,22569,22709,22674,22740,22815,22907,23013,23132,23124,23094,23395,23669,23899,24174,24478,24754,25041,25317,25623,25980,26327,26683,27051,27402,27748,27936,28126,28315,28507,28702,28897,29095,29295,29498,29704,29913,30126,30343,30563,30787,31015,31247,31484,31724,31969,32220,32477,32738,33004,33273,33553,33837,34126,34419,34715,34900,35085,35273,35463,35652,35846,36042,36239,36440,36645,36851,37062,37276,37492,37714,37939,38168,38403,38642,38887
AE,47,23430,23153,23268,23209,23252,23307,23381,23469,23572,23549,23503,23796,24062,24283,24549,24846,25114,25394,25662,25960,26310,26650,27001,27361,27706,28044,28234,28424,28614,28808,29003,29200,29399,29599,29804,30010,30221,30434,30652,30873,31098,31328,31561,31799,32041,32287,32538,32797,33059,33326,33597,33878,34164,34454,34748,35046,35230,35415,35603,35792,35982,36175,36371,36568,36769,36973,37179,37389,37603,37820,38041,38265,38495,38730,38969,39214
AE,48,24046,23742,23830,23748,23768,23802,23857,23928,24013,23974,23913,24196,24453,24666,24925,25213,25474,25745,26007,26298,26640,26973,27316,27669,28007,28339,28529,28720,28912,29105,29302,29500,29698,29901,30105,30314,30524,30739,30957,31179,31406,31636,31871,32110,32352,32600,32853,33112,33376,33645,33917,34200,34486,34778,35073,35373,35557,35742,35929,36117,36307,36499,36694,36891,37092,37296,37502,37712,37926,38142,38362,38587,38816,39050,39290,39535
AE,49,24599,24271,24338,24235,24236,24252,24291,24347,24419,24366,24292,24568,24818,25024,25277,25559,25814,26079,26335,26620,26958,27285,27622,27970,28304,28630,28821,29013,29205,29401,29598,29797,29997,30200,30406,30615,30827,31043,31263,31486,31714,31945,32181,32422,32665,32913,33168,33429,33694,33965,34239,34523,34811,35104,35401,35703,35887,36071,36258,36447,36636,36829,37024,37222,37421,37626,37832,38042,38256,38472,38693,38918,39147,39382,39622,39867
AE,50,24942,24601,24657,24544,24535,24541,24573,24620,24685,24626,24546,24819,25068,25272,25522,25802,26055,26319,26573,26857,27193,27519,27856,28203,28535,28860,29052,29246,29439,29636,29834,30033,30235,30439,30647,30857,31070,31287,31508,31733,31962,32195,32432,32674,32919,33170,33425,33689,33956,34227,34502,34788,35078,35373,35672,35976,36160,36345,36533,36722,36912,37105,37301,37499,37700,37904,38112,38323,38537,38755,38976,39202,39432,39668,39908,40154
AE,51,25314,24962,25007,24882,24864,24862,24885,24927,24984,24918,24832,25104,25351,25553,25803,26082,26334,26596,26850,27133,27468,27794,28131,28478,28809,29134,29328,29523,29717,29916,30115,30317,30519,30725,30935,31146,31361,31580,31802,32029,32260,32495,32733,32977,33224,33477,33734,34000,34269,34542,34820,35108,35400,35697,35998,36304,36489,36676,36863,37054,37245,37439,37636,37835,38038,38243,38452,38663,38879,39098,39320,39548,39779,40016,40258,40506
AE,52,25671,25306,25341,25206,25179,25168,25184,25218,25269,25198,25106,25376,25622,25822,26070,26348,26599,26861,27113,27396,27730,28056,28392,28739,29070,29395,29590,29787,29983,30182,30384,30586,30790,30997,31208,31421,31638,31858,32082,32311,32543,32780,33021,33266,33515,33769,34029,34295,34567,34841,35121,35412,35706,36006,36309,36617,36803,36990,37178,37370,37562,37758,37955,38156,38358,38565,38774,38987,39204,39424,39648,39877,40109,40348,40591,40840
AE,53,26036,25661,25685,25541,25505,25485,25494,25522,25567,25489,25391,25661,25905,26104,26352,26629,26879,27141,27393,27675,28010,28335,28672,29018,29349,29675,29872,30070,30267,30468,30671,30875,31081,31290,31502,31718,31936,32158,32383,32614,32847,33086,33329,33576,33827,34083,34346,34614,34887,35165,35447,35739,36036,36338,36643,36954,37141,37329,37519,37712,37905,38101,38300,38502,38706,38914,39124,39338,39556,39778,40003,40232,40467,40707,40952,41202
AE,54,26445,26056,26068,25912,25865,25836,25837,25856,25893,25808,25704,25970,26213,26411,26657,26932,27181,27441,27692,27973,28307,28632,28967,29314,29644,29970,30167,30367,30566,30769,30973,31179,31386,31597,31811,32028,32248,32471,32699,32931,33167,33407,33652,33902,34155,34413,34676,34947,35222,35502,35787,36081,36380,36685,36993,37305,37494,37682,37873,38067,38261,38458,38658,38861,39066,39275,39487,39703,39922,40145,40371,40602,40838,41079,41325,41577
AE,55,26905,26499,26496,26325,26264,26222,26212,26221,26249,26154,26040,26304,26543,26737,26980,27253,27499,27756,28004,28283,28615,28937,29271,29614,29944,30266,30467,30667,30868,31071,31278,31485,31694,31906,32121,32339,32560,32787,33016,33249,33487,33729,33975,34226,34481,34741,35007,35280,35557,35839,36126,36422,36723,37029,37340,37654,37844,38033,38224,38419,38614,38812,39013,39216,39422,39631,39845,40061,40281,40505,40732,40964,41201,41443,41690,41944
