"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",10,3776.35581706001,5247.37808037397,5836.42574651759,6005.07183171904,6176.86261221856,6349.88039244537,6565.36425776757,6773.11158412632,6971.36956187536,7160.16924286311,7344.22106703788,7608.20014714268,7872.35065982654,8138.78005695596,8410.73538984565,8685.15958047678,8962.20497586768,9244.99442807756,9533.73200057486,9829.32644538596,10131.3473844887,10439.3222410605,10753.6217987392,11074.2185191662,11401.1313622705,11735.7636465549,11834.5449269529,11933.8522354718,12033.4317460313,12134.5246440948,12236.7860115415,12339.7676153262,12443.5738227115,12548.7862173049,12655.7165241652,12763.9416224622,12873.6993809817,12985.2657376318,13098.5340387168,13213.628034894,13330.8231750888,13450.0446574643,13571.058668126,13694.1788635116,13819.0824090743,13946.1479762161,14076.2893151038,14209.6339312303,14345.1267487481,14482.6470474641,14622.2083039956,14767.0714435985,14914.0873273561,15063.3391403599,15214.5425888359,15367.8414913925,15477.8076102879,15588.1360457603,15699.3221631347,15811.3893099564,15923.8531460624,16037.3407094636,16152.1909051355,16267.9344509456,16384.9714792015,16503.4684059743,16623.2521586656,16744.4640120846,16867.4805745663,16991.662982754,17117.7860996162,17245.7962465408,17376.0066754561,17508.4911488831,17643.4772611497,17781.0991753312
"AE",11,4411.1257098807,6028.90831498072,6670.98526584017,6848.27605453656,7029.6167633194,7212.8327329078,7444.05755457436,7667.07539289478,7879.92052465638,8082.60656409699,8280.32898996896,8568.94290280398,8857.82918204274,9149.31685322709,9446.99793164438,9747.48202793189,10050.9328857061,10360.8019788932,10677.3112716014,11001.4603188482,11332.7672469461,11670.7030108954,12015.6733929323,12367.6412989939,12726.615859802,13094.14465894,13203.7398208593,13313.915978878,13424.3924477375,13536.5465210591,13649.9958523689,13764.2438134993,13879.4082794006,13996.1321049507,14114.763502106,14234.8334361959,14356.6057061083,14480.3885534123,14606.0625274439,14733.7669781592,14863.8054499068,14996.0948946943,15130.3768849624,15267.0006902795,15405.606221859,15546.6148681144,15691.0347298152,15839.0122578847,15989.3741324159,16141.9895016241,16296.8717862329,16457.6312841343,16620.7821447195,16786.4170181754,16954.2186742431,17124.3478720868,17245.8368123646,17367.7269087451,17490.5703375986,17614.3930316939,17738.6567293667,17864.0578948985,17990.9725926545,18118.8796359904,18248.2231418602,18379.1877041657,18511.5808397022,18645.559530759,18781.5430337093,18918.8196696518,19058.2507066029,19199.776004044,19343.7420241525,19490.2307557486,19639.4933049105,19791.6771114442
"AE",12,5050.51910101652,6800.54541895455,7488.94881085357,7671.95178878845,7859.97130596514,8050.58444492995,8294.53895633405,8529.93942161449,8754.61862457698,8968.569302718,9177.42788397968,9487.84621653078,9798.64981456703,10112.3703003482,10432.9159563219,10756.5888936124,11083.5622098898,11417.5878663246,11758.9033953628,12108.5902240385,12466.1179309141,12830.904234258,13203.3859786456,13583.5157140661,13971.2905810175,14368.3891936736,14487.9913973246,14608.2248747264,14728.7843571423,14851.172987217,14974.9739152584,15099.6459626089,15225.3200255459,15352.6949716953,15482.1533447061,15613.1837851961,15746.0740321095,15881.1627267356,16018.3183073516,16157.6950754377,16299.6220155554,16444.0084489868,16590.5734591498,16739.699565798,16890.9917602687,17044.9112437417,17202.5518532022,17364.0788477351,17528.2089178753,17694.8026535681,17863.873032684,18039.3512881544,18217.4424583366,18398.2480413137,18581.4198995102,18767.1347669535,18899.1660670374,19031.6343804796,19165.1450702518,19299.7264720902,19434.7902559524,19571.0972660162,19709.0579348527,19848.1029681568,19988.7171920841,20131.1019992374,20275.0468503003,20420.7233172553,20568.5904597762,20717.8685427208,20869.4991260119,21023.4159506063,21179.9958993068,21339.3286142088,21501.6865719431,21667.2291192241
"AE",13,5694.34770396618,7565.51066079242,8295.13109358324,8481.6301073863,8674.15794148257,8870.05026233795,9124.45714575924,9370.0565931795,9604.48878108123,9827.72305572213,10045.8030610912,10375.9018830056,10706.5083596268,11040.3422132505,11381.6060487925,11726.3143534581,12074.648076123,12430.6381163601,12794.5358572544,13167.4977784548,13548.9472208829,13938.2511819424,14335.8745933101,14741.7590442527,15155.8879244617,15580.0606949512,15709.0674598158,15838.7522866226,15968.7870778626,16100.7930145759,16234.3209818673,16368.7881963719,16504.338252717,16641.7219755854,16781.3546534691,16922.6853489528,17066.0242264155,17211.7389278898,17359.686282485,17510.0351012485,17663.1377451578,17818.8963770777,17977.0092370148,18137.8903308735,18301.1114684712,18467.1714877407,18637.2432745906,18811.5109161379,18988.5873374365,19168.3258474834,19350.7386554796,19540.0561048022,19732.1953321972,19927.2662289372,20124.8912551249,20325.2624203829,20467.1019826518,20609.4122890813,20752.8492018758,20897.4433273518,21042.5591795328,21189.0181699388,21337.2629844964,21486.679100614,21637.7895741231,21790.8115535473,21945.517467285,22102.0926409442,22261.0338233232,22421.4967661444,22584.4987281574,22749.9675844229,22918.3084956108,23089.6183348567,23264.1892896009,23442.191538585
"AE",14,6341.99528008835,8319.45872115072,9083.40709450552,9270.34939888281,9464.39854852977,9662.65730468473,9924.38888239238,10177.1873511022,10418.5116641849,10648.3040503545,10872.9703340665,11219.7911986575,11567.2539757699,11918.2470778136,12277.2381218817,12639.9801122122,13006.6596645196,13381.5579258796,13764.9376415176,14158.0211954,14560.1886066378,14970.7593728883,15390.2224316155,15818.5075704321,16255.5823607356,16703.3536788007,16840.9196900317,16979.2056126725,17117.8628232453,17258.6200188255,17400.9988037578,17544.3787066293,17688.9154546777,17835.4065095511,17984.297617637,18135.001924417,18287.8499775785,18443.236395276,18601.0071292484,18761.3447628618,18924.6223694442,19090.7355789197,19259.3639269643,19430.9504319945,19605.0361712214,19782.1545902539,19963.5489702852,20149.4219088281,20338.2911172831,20530.0041242186,20724.5720170643,20926.4953273144,21131.4313217346,21339.4976296167,21550.2894463284,21764.0130149622,21914.6355325403,22065.7592478415,22218.0867016385,22371.6505743669,22525.7722061237,22681.3283570422,22838.7910882975,22997.5045593594,23158.0266751427,23320.588914606,23484.9480733473,23651.302062106,23820.1823262246,23990.6851008188,24163.8969845928,24339.7403509564,24518.6458033599,24700.7168374412,24886.2631968216,25075.4645324581
"AE",15,6992.32553566291,9070.45731145836,9866.22977555939,10052.6164477712,10247.2038055734,10446.8660768251,10714.8733929253,10973.8655362278,11221.125370532,11456.5671630431,11686.9417114992,12049.5224877701,12412.8844951656,12780.0774640782,13155.8227804337,13535.62255206,13919.6684740063,14312.4808407843,14714.3330709451,15126.510028291,15548.3497756905,15979.1257585977,16419.3495156303,16868.938791776,17327.844263639,17798.0748867278,17943.9247316044,18090.5347960724,18237.5368644691,18386.7632005629,18537.7072834471,18689.712483101,18842.9465956931,18998.2515610745,19156.1028952651,19315.8792463586,19477.9307819267,19642.678496672,19809.9576777225,19979.9645668461,20153.0918192961,20329.2287804987,20508.0371745794,20689.9882166506,20874.5930497125,21062.4187034565,21254.7752035141,21451.8839335862,21652.1704107106,21855.4771992865,22061.8140359126,22275.940243402,22493.2643552492,22713.9115434643,22937.4504158489,23164.1011743742,23323.170341208,23482.7704465352,23643.6495079625,23805.8422286035,23968.6282019895,24132.9376761454,24299.2710432643,24466.9325765947,24636.5138104773,24808.2600453682,24981.9129470674,25157.6826237585,25336.1342644599,25516.3062039274,25699.3521971098,25885.1892265473,26074.2722177582,26266.7111088295,26462.8322993318,26662.8243018994
"AE",16,7645.62927030379,9816.93209896336,10641.1160269659,10825.5030928686,11019.2123762161,11218.8945698361,11491.6836282774,11755.4370285499,12007.2678016951,12247.0607300396,12481.8887664433,12858.8395006951,13236.7172237671,13618.7231829943,14009.8176629205,14405.2654988669,14805.2625180561,15214.5535409289,15633.4215690605,16063.2093552827,16503.2146433955,16952.6665949717,17412.0973813944,17881.4123258859,18360.5439620765,18851.5963840076,19005.3338519758,19159.8695750134,19314.8169470642,19472.1065219717,19631.2051739996,19791.4221187108,19952.9370380682,20116.633572431,20283.0159756249,20451.430264927,20622.2452055863,20795.9072618381,20972.2413810408,21151.4572035416,21333.9655419677,21519.6497799154,21708.1549632349,21899.9793391025,22094.6052624866,22292.6319044278,22495.4314226666,22703.2440944758,22914.4074022576,23128.7598694724,23346.3096393162,23572.059955329,23801.185091216,24033.8174670144,24269.5000902175,24508.4666774553,24675.4998901887,24843.0924801955,25012.0361823332,25182.3676386589,25353.3266476542,25525.8943937913,25700.5981808325,25876.7043324569,26054.8363498367,26235.2526572835,26417.6804774063,26602.3415637764,26789.8334625677,26979.138939382,27171.4758524898,27366.7559584518,27565.4570444752,27767.6952180813,27973.8123922074,28184.0051914599
"AE",17,8301.63064205355,10562.5324498972,11413.5848932662,11595.4036055217,11787.6725860637,11986.8222163084,12263.7858346786,12531.719073618,12787.5687214745,13031.1897849488,13269.966428506,13660.7522142334,14052.6143547139,14448.9009543388,14854.8040415305,15265.3581705414,15680.7630393173,16105.9808797684,16541.3039597192,16988.1307727866,17445.7197217809,17913.2566968602,18391.293678306,18879.723442105,19378.4595368238,19889.697702566,20051.1716276283,20213.4810310707,20376.221535152,20541.4195198823,20708.5159938009,20876.787003001,21046.4241527994,21218.3513525712,21393.1012528811,21569.9881493866,21749.3989299505,21931.8052372995,22117.0217791273,22305.2716075027,22496.9829187682,22692.0332963731,22890.05171122,23091.5629914898,23296.0211391167,23504.0568860996,23717.1020346654,23935.416132129,24157.2504110913,24382.4399941438,24610.9912376324,24848.1439128245,25088.8453017999,25333.2349764253,25580.8307012575,25831.8795960427,26006.6900390626,26182.0881074931,26358.9086231115,26537.1901458922,26716.1335350579,26896.7698003425,27079.652523395,27264.0109529554,27450.499820615,27639.3903697905,27830.3956819116,28023.7489396171,28220.0795384488,28418.3155500378,28619.7376765758,28824.2525038802,29032.3599515663,29244.1822084128,29460.076091174,29680.2459033695
"AE",18,8959.36815746655,11301.6661261438,12175.8468601889,12353.5078318105,12542.7774071443,12739.8710897686,13019.3605042966,13289.8922474662,13548.2536465691,13794.2681930922,14035.6062618026,14438.6673940048,14842.9607542409,15251.9705307527,15671.1041654851,16095.1807730306,16524.4028328795,16963.9339745276,17414.0744761184,17876.2735345816,18349.7519665802,18833.6543024367,19328.5501447704,19834.319315469,20350.85514953,20880.437488746,21049.196894168,21218.8264069461,21388.9051821941,21561.5495846174,21736.1764275707,21912.0307846766,22089.315926574,22268.9930182374,22451.6219017326,22636.4872012928,22823.9927956867,23014.6344433602,23208.2169962823,23404.9765712945,23605.357221558,23809.2310837466,24016.2122761498,24226.8508786173,24440.5738547837,24658.0418603293,24880.7413871384,25108.9512273117,25340.841038977,25576.2434739677,25815.1628701851,26063.0592693205,26314.6687552757,26570.1377086158,26828.9597905741,27091.3949912951,27273.4368421814,27456.0929761709,27640.2392715648,27825.9161067912,28012.2875865668,28200.4316885872,28390.9266903056,28582.9669225609,28777.2364915928,28974.0186802225,29173.0131977456,29374.4640284238,29579.0308243133,29785.5896357029,29995.4805609057,30208.6052083388,30425.4840362806,30646.2449974062,30871.2585823829,31100.7359811812
"AE",19,9619.36660177535,12037.4769305329,12932.2705981716,13104.736090994,13289.9868980623,13484.0276421997,13764.9617685763,14037.055605301,14296.9418672179,14544.4115239323,14787.4041328332,15201.7383739809,15617.4655576121,16038.1986469012,16469.5493834239,16906.1317408438,17348.1503252297,17800.9592199344,18264.8659536076,18741.3670167896,19229.6469167297,19728.8101922293,20239.4426322314,20761.4108427282,21294.586967063,21841.3297295528,22017.0877485746,22193.748875017,22370.8767048072,22550.6736569977,22732.5334888636,22915.6718054077,23100.3034335712,23287.4246953174,23477.6218870379,23670.1513604264,23865.4332244936,24063.9867075084,24265.6070364894,24470.5432297232,24679.2541123175,24891.6066172454,25107.2008710863,25326.6113589294,25549.238837766,25775.772833543,26007.7510182573,26245.4715820339,26487.0256717657,26732.2442032035,26981.1292975111,27239.3500911548,27501.4423639584,27767.5590953297,28037.1705555157,28310.5492960574,28499.4731173989,28689.0370123462,28880.1566485399,29072.874164857,29266.3183526231,29461.6122757127,29659.357857181,29858.7159458288,30060.398793725,30264.7012086479,30471.3100351938,30680.4796578623,30892.8989847613,31107.3937327646,31325.3611609508,31546.698018574,31771.9442046842,32001.233241886,32234.9484269872,32473.3072595692
"AE",20,9782.53581164777,12151.7265942294,13021.0829152154,13179.6076301229,13351.4255538165,13532.5376365216,13800.5483374327,14060.2872430184,14308.4068944848,14544.6770115241,14776.8966355233,15181.2468026444,15587.0786691203,15997.947541846,16419.3798006153,16846.0626961159,17278.1925868808,17721.0376012407,18174.8968369794,18641.2369166842,19119.2483210025,19608.0419870144,20108.1897797462,20619.552059646,21141.986247995,21677.8081035304,21851.5231829235,22026.1279902677,22201.1931207849,22378.8934025702,22558.6308399933,22739.63207898,22922.1125032479,23107.0520895607,23295.0334338787,23485.3230149273,23678.3354971444,23874.5868796896,24073.8732967345,24276.4439136858,24482.7485787171,24692.6558966298,24905.7726889133,25122.6682691923,25342.7480403927,25566.6948864942,25796.0180849531,26031.0200676959,26269.8118573899,26512.2315065593,26758.2787557346,27013.5389998797,27272.6300236847,27535.7035428615,27802.2336989419,28072.4916108618,28258.5838891072,28445.3093484459,28633.576335222,28823.4265888832,29013.9985025098,29206.4023363027,29401.2326232345,29597.6600094303,29796.3881721025,29997.7082493912,30201.3103679781,30407.4462184649,30616.7985211946,30828.2030988292,31043.0423972641,31261.2136206814,31483.2482194664,31709.2784273091,31939.6805172828,32174.6670181521
