country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,10,3776,4045,4503,4840,5211,5568,5896,6218,6536,6770,6981,7282,7565,7820,8098,8388,8661,8938,9206,9489,9798,10101,10408,10719,11021,11319,11413,11507,11602,11698,11795,11893,11991,12091,12193,12295,12400,12506,12613,12722,12833,12947,13062,13179,13298,13419,13542,13669,13798,13929,14062,14200,14341,14483,14627,14773,14884,14995,15106,15219,15332,15447,15562,15679,15797,15917,16037,16160,16285,16411,16539,16669,16801,16936,17073,17214
AE,11,4411,4698,5195,5559,5961,6348,6704,7054,7398,7652,7879,8209,8519,8797,9101,9420,9719,10021,10315,10625,10965,11296,11633,11975,12307,12634,12738,12842,12948,13054,13162,13270,13380,13490,13603,13717,13833,13950,14069,14191,14314,14440,14568,14697,14829,14963,15101,15242,15385,15530,15678,15831,15987,16145,16305,16468,16590,16712,16835,16959,17085,17211,17339,17468,17598,17731,17864,18000,18138,18277,18418,18562,18709,18858,19009,19164
AE,12,5050,5351,5882,6268,6696,7109,7489,7862,8230,8499,8740,9095,9429,9728,10056,10399,10722,11048,11364,11698,12065,12423,12787,13155,13514,13867,13980,14095,14209,14326,14443,14562,14681,14802,14924,15049,15175,15303,15434,15566,15701,15838,15977,16119,16263,16410,16559,16713,16870,17028,17189,17357,17527,17700,17874,18052,18184,18317,18451,18587,18722,18859,18998,19139,19280,19424,19570,19718,19867,20019,20172,20329,20487,20650,20815,20984
AE,13,5694,6006,6565,6970,7421,7856,8256,8650,9039,9322,9575,9953,10308,10626,10975,11341,11684,12032,12369,12726,13117,13499,13887,14280,14662,15039,15161,15285,15409,15534,15661,15788,15917,16047,16180,16314,16451,16589,16730,16872,17018,17166,17316,17469,17624,17782,17944,18110,18279,18450,18624,18804,18988,19174,19362,19554,19696,19839,19983,20128,20274,20422,20571,20722,20874,21029,21185,21344,21504,21667,21833,22001,22172,22346,22524,22705
AE,14,6342,6660,7244,7663,8132,8584,9002,9412,9817,10110,10372,10770,11143,11478,11845,12230,12592,12957,13313,13688,14100,14504,14912,15328,15731,16128,16259,16390,16522,16656,16792,16928,17065,17204,17345,17488,17634,17781,17931,18083,18239,18396,18557,18720,18885,19054,19227,19403,19583,19766,19952,20144,20340,20538,20740,20944,21095,21247,21400,21554,21709,21866,22024,22184,22347,22511,22677,22845,23016,23189,23365,23544,23725,23910,24099,24292
AE,15,6992,7316,7921,8353,8838,9307,9739,10165,10586,10888,11158,11574,11965,12316,12699,13103,13481,13865,14237,14630,15063,15486,15915,16351,16773,17190,17329,17468,17608,17751,17894,18039,18184,18331,18481,18633,18787,18943,19102,19264,19428,19596,19766,19939,20114,20293,20476,20664,20855,21048,21245,21450,21657,21868,22081,22298,22457,22617,22779,22942,23106,23271,23439,23608,23779,23953,24128,24306,24487,24670,24855,25044,25236,25432,25632,25835
AE,16,7645,7972,8596,9038,9537,10020,10466,10904,11338,11649,11924,12358,12765,13129,13529,13949,14344,14742,15130,15540,15991,16432,16880,17335,17776,18211,18357,18505,18652,18801,18953,19105,19258,19414,19572,19732,19894,20059,20226,20397,20571,20747,20926,21108,21294,21482,21676,21873,22074,22279,22486,22701,22920,23142,23368,23596,23764,23931,24101,24273,24444,24618,24795,24972,25151,25334,25518,25705,25895,26087,26282,26480,26682,26888,27098,27312
AE,17,8301,8631,9272,9724,10237,10732,11190,11641,12087,12405,12687,13137,13559,13937,14352,14789,15198,15612,16015,16441,16911,17369,17835,18309,18768,19220,19374,19528,19683,19840,19999,20159,20320,20483,20650,20818,20988,21162,21337,21516,21699,21884,22072,22264,22458,22656,22860,23067,23279,23493,23711,23938,24168,24401,24637,24878,25053,25229,25406,25586,25766,25948,26132,26318,26506,26697,26890,27086,27285,27486,27690,27898,28109,28324,28545,28769
AE,18,8959,9289,9944,10403,10926,11432,11900,12362,12819,13142,13428,13893,14329,14718,15147,15598,16021,16450,16865,17306,17792,18267,18749,19239,19714,20183,20343,20505,20666,20831,20996,21164,21332,21503,21677,21852,22030,22212,22396,22583,22773,22967,23164,23365,23568,23775,23987,24204,24426,24649,24877,25115,25355,25598,25846,26096,26280,26463,26647,26834,27021,27211,27403,27596,27793,27991,28193,28397,28604,28813,29026,29243,29463,29688,29916,30151
AE,19,9619,9948,10615,11080,11611,12126,12602,13073,13539,13866,14150,14618,15056,15447,15877,16333,16758,17189,17608,18052,18542,19021,19508,20004,20484,20956,21122,21288,21455,21624,21795,21967,22140,22316,22495,22675,22858,23045,23234,23426,23623,23823,24026,24232,24441,24654,24873,25097,25325,25555,25790,26034,26281,26533,26787,27045,27233,27420,27609,27799,27991,28185,28381,28579,28779,28983,29188,29397,29609,29823,30040,30262,30488,30718,30952,31191
AE,20,9779,10090,10735,11181,11694,12191,12651,13106,13557,13872,14156,14634,15083,15483,15925,16390,16825,17266,17695,18149,18650,19140,19637,20143,20633,21116,21284,21451,21620,21791,21964,22138,22314,22491,22672,22855,23041,23229,23421,23616,23814,24016,24221,24430,24642,24858,25078,25305,25536,25769,26006,26253,26504,26758,27016,27277,27466,27656,27848,28042,28237,28433,28633,28833,29037,29243,29449,29659,29871,30087,30305,30528,30754,30985,31220,31460
AE,21,10079,10379,11016,11453,11959,12448,12903,13352,13798,14107,14380,14846,15283,15672,16101,16555,16978,17408,17826,18269,18759,19237,19723,20218,20697,21169,21336,21503,21671,21841,22013,22186,22361,22537,22717,22899,23084,23272,23462,23656,23853,24054,24258,24466,24677,24891,25112,25337,25566,25798,26035,26280,26530,26782,27039,27298,27486,27674,27864,28055,28247,28442,28638,28838,29038,29243,29453,29664,29879,30097,30318,30542,30772,31005,31242,31485
AE,22,10352,10644,11272,11702,12201,12684,13133,13577,14018,14323,14591,15055,15491,15878,16306,16759,17182,17610,18028,18470,18959,19437,19923,20417,20895,21368,21535,21704,21872,22043,22216,22390,22566,22744,22925,23108,23294,23482,23675,23869,24068,24270,24475,24685,24897,25113,25334,25561,25792,26026,26263,26510,26761,27016,27273,27535,27723,27912,28102,28294,28487,28682,28880,29079,29281,29486,29693,29903,30117,30333,30553,30775,31003,31234,31471,31712
AE,23,10603,10887,11509,11934,12426,12904,13348,13788,14225,14525,14790,15254,15688,16075,16503,16954,17377,17805,18222,18664,19154,19631,20117,20611,21090,21562,21731,21900,22070,22242,22416,22592,22769,22947,23129,23313,23501,23691,23883,24080,24280,24483,24690,24900,25114,25332,25554,25783,26015,26250,26489,26738,26990,27246,27506,27770,27958,28147,28338,28532,28725,28921,29119,29320,29522,29728,29936,30147,30362,30579,30799,31023,31252,31485,31722,31964
AE,24,10831,11108,11724,12142,12630,13103,13543,13980,14413,14711,14972,15435,15869,16255,16682,17135,17556,17985,18402,18844,19334,19812,20298,20792,21272,21744,21913,22084,22255,22428,22603,22779,22957,23137,23321,23506,23694,23885,24080,24277,24478,24683,24891,25103,25317,25536,25760,25990,26223,26461,26701,26952,27206,27464,27725,27989,28179,28369,28560,28754,28948,29145,29345,29546,29749,29956,30165,30377,30592,30810,31031,31257,31486,31720,31958,32202
AE,25,11074,11344,11954,12366,12848,13316,13752,14184,14614,14908,15165,15628,16061,16447,16874,17325,17747,18175,18592,19034,19523,20001,20488,20982,21462,21935,22106,22276,22449,22623,22800,22977,23155,23337,23521,23707,23897,24090,24285,24484,24686,24892,25101,25314,25531,25751,25977,26208,26443,26682,26923,27175,27431,27690,27953,28220,28410,28600,28793,28987,29183,29380,29580,29782,29987,30194,30404,30617,30833,31052,31274,31500,31731,31966,32206,32450
AE,26,11304,11568,12173,12581,13058,13522,13954,14383,14810,15101,15355,15818,16251,16637,17064,17516,17938,18367,18784,19227,19716,20195,20683,21178,21659,22132,22304,22477,22650,22825,23003,23182,23362,23545,23730,23917,24108,24302,24499,24699,24903,25110,25321,25535,25753,25975,26202,26435,26672,26912,27156,27409,27666,27927,28192,28461,28652,28844,29037,29232,29428,29627,29827,30031,30236,30445,30656,30869,31087,31307,31531,31758,31990,32226,32467,32712
AE,27,11546,11803,12402,12803,13276,13734,14163,14589,15012,15299,15551,16013,16445,16831,17258,17710,18132,18561,18978,19421,19911,20391,20879,21375,21856,22330,22503,22677,22851,23027,23206,23386,23567,23751,23937,24127,24318,24514,24712,24913,25118,25327,25539,25755,25975,26197,26426,26660,26899,27141,27387,27641,27900,28163,28429,28699,28892,29084,29278,29475,29672,29871,30073,30276,30483,30693,30905,31119,31338,31559,31784,32012,32245,32482,32725,32971
AE,28,11786,12037,12633,13029,13497,13952,14378,14801,15221,15505,15754,16216,16650,17036,17463,17916,18339,18768,19186,19630,20121,20602,21091,21588,22071,22547,22721,22896,23071,23249,23429,23610,23793,23978,24167,24357,24550,24747,24946,25150,25356,25566,25781,25998,26219,26444,26674,26911,27151,27394,27641,27899,28160,28424,28693,28965,29158,29352,29547,29745,29942,30143,30346,30551,30758,30969,31183,31399,31619,31841,32067,32297,32531,32770,33014,33262
AE,29,12018,12261,12849,13239,13701,14150,14571,14989,15403,15677,15915,16369,16796,17176,17597,18043,18460,18883,19295,19733,20218,20692,21176,21666,22143,22613,22788,22962,23137,23315,23494,23676,23858,24043,24231,24421,24614,24810,25009,25212,25418,25629,25843,26059,26280,26505,26735,26971,27211,27454,27702,27958,28218,28483,28750,29023,29214,29407,29601,29797,29994,30193,30395,30600,30806,31016,31228,31443,31662,31883,32107,32336,32570,32807,33049,33297
AE,30,12099,12332,12906,13286,13737,14175,14587,14996,15405,15686,15930,16392,16824,17209,17635,18087,18509,18938,19355,19799,20290,20770,21259,21756,22238,22713,22889,23065,23241,23420,23601,23783,23967,24153,24342,24533,24727,24925,25126,25330,25538,25749,25964,26183,26405,26631,26862,27100,27341,27586,27835,28093,28355,28622,28892,29165,29358,29553,29749,29946,30146,30347,30550,30756,30964,31175,31390,31606,31826,32050,32276,32507,32742,32982,33226,33476
AE,31,12337,12564,13133,13507,13953,14387,14795,15200,15605,15874,16109,16564,16991,17370,17791,18238,18654,19079,19490,19929,20415,20889,21374,21866,22343,22814,22989,23165,23342,23520,23701,23883,24067,24253,24442,24634,24828,25025,25226,25430,25638,25850,26065,26284,26506,26732,26963,27201,27442,27688,27936,28195,28457,28723,28993,29267,29459,29652,29848,30044,30243,30443,30646,30851,31059,31269,31482,31698,31918,32141,32367,32596,32830,33070,33313,33562
AE,32,12659,12874,13433,13798,14236,14661,15062,15461,15859,16123,16352,16805,17229,17607,18026,18471,18886,19308,19719,20156,20641,21114,21598,22088,22565,23034,23211,23388,23566,23745,23927,24111,24295,24483,24673,24866,25061,25260,25462,25667,25876,26090,26305,26526,26749,26977,27210,27449,27692,27939,28190,28449,28713,28981,29253,29528,29721,29916,30111,30308,30508,30709,30912,31118,31325,31537,31751,31968,32188,32412,32639,32869,33104,33344,33588,33838
AE,33,13015,13218,13766,14120,14548,14965,15358,15749,16140,16397,16619,17070,17492,17867,18285,18726,19140,19561,19969,20405,20888,21360,21842,22332,22807,23275,23453,23631,23810,23991,24174,24359,24545,24733,24924,25118,25316,25515,25719,25926,26136,26351,26569,26790,27015,27245,27479,27720,27964,28213,28465,28726,28992,29262,29536,29813,30006,30201,30398,30596,30796,30997,31201,31407,31617,31828,32044,32261,32483,32706,32934,33166,33401,33642,33888,34139
AE,34,13410,13597,14129,14470,14885,15288,15671,16052,16433,16680,16894,17340,17758,18129,18542,18979,19389,19806,20211,20642,21122,21591,22069,22556,23027,23492,23671,23850,24029,24212,24395,24581,24768,24957,25150,25344,25542,25743,25948,26155,26366,26582,26801,27024,27250,27480,27716,27958,28204,28453,28707,28969,29236,29508,29782,30061,30255,30450,30646,30845,31044,31246,31450,31657,31866,32078,32293,32511,32732,32957,33185,33417,33653,33894,34140,34391
AE,35,13909,14076,14590,14912,15311,15699,16068,16436,16806,17042,17244,17684,18096,18462,18869,19301,19706,20117,20518,20945,21420,21885,22359,22841,23308,23769,23948,24129,24309,24492,24677,24864,25052,25242,25436,25631,25830,26032,26238,26447,26660,26876,27097,27321,27548,27780,28018,28260,28508,28759,29014,29278,29547,29820,30097,30377,30571,30765,30962,31161,31361,31562,31767,31974,32183,32395,32611,32829,33051,33275,33504,33736,33973,34214,34460,34712
AE,36,14420,14563,15059,15362,15743,16115,16469,16824,17180,17403,17593,18028,18433,18792,19193,19620,20019,20424,20819,21241,21711,22170,22639,23116,23578,24035,24215,24396,24576,24761,24947,25134,25323,25514,25708,25906,26105,26308,26515,26725,26939,27157,27378,27604,27832,28065,28304,28548,28797,29050,29306,29572,29841,30116,30394,30676,30870,31065,31261,31460,31659,31861,32066,32272,32481,32694,32910,33128,33350,33574,33803,34035,34272,34514,34760,35012
AE,37,14956,15077,15551,15834,16196,16551,16891,17231,17574,17783,17961,18388,18786,19139,19533,19954,20347,20747,21135,21551,22016,22469,22933,23404,23862,24313,24493,24675,24857,25043,25230,25418,25608,25800,25995,26194,26395,26599,26806,27018,27233,27452,27674,27901,28130,28365,28605,28851,29100,29355,29613,29880,30151,30427,30706,30990,31184,31379,31575,31774,31972,32175,32379,32585,32795,33008,33223,33441,33663,33888,34117,34350,34587,34828,35075,35326
AE,38,15513,15609,16061,16322,16665,17000,17323,17647,17975,18170,18334,18752,19143,19487,19875,20289,20674,21067,21448,21857,22315,22763,23219,23685,24135,24580,24762,24944,25128,25313,25502,25691,25881,26074,26270,26469,26671,26876,27084,27297,27512,27732,27956,28184,28414,28650,28891,29138,29389,29644,29903,30172,30444,30722,31003,31287,31481,31675,31870,32069,32268,32469,32674,32880,33089,33302,33516,33735,33956,34181,34409,34642,34879,35120,35366,35619
AE,39,16348,16404,16819,17046,17356,17662,17957,18256,18559,18730,18872,19277,19654,19984,20359,20759,21131,21512,21881,22278,22717,23131,23553,23985,24401,24812,24992,25172,25352,25536,25721,25907,26095,26286,26480,26676,26875,27078,27283,27493,27706,27923,28144,28369,28597,28829,29068,29312,29560,29811,30068,30333,30603,30877,31154,31435,31622,31810,32000,32192,32385,32580,32777,32977,33180,33385,33594,33805,34020,34237,34459,34685,34915,35150,35389,35634
AE,40,16947,16956,17322,17506,17774,18040,18299,18564,18834,18976,19089,19470,19824,20133,20485,20862,21212,21572,21919,22294,22723,23158,23604,24057,24496,24929,25112,25295,25478,25665,25853,26043,26234,26428,26625,26824,27027,27233,27442,27655,27871,28093,28317,28545,28777,29013,29255,29503,29755,30012,30272,30541,30815,31093,31375,31661,31853,32046,32242,32439,32637,32836,33039,33245,33453,33664,33878,34095,34316,34539,34766,34998,35234,35475,35720,35971
AE,41,17880,17843,18168,18313,18543,18775,19003,19238,19481,19595,19683,20047,20385,20678,21014,21377,21712,22056,22389,22749,23158,23557,23965,24383,24786,25182,25363,25543,25725,25909,26094,26281,26470,26661,26855,27052,27252,27455,27662,27871,28085,28303,28525,28750,28979,29212,29451,29696,29945,30198,30455,30721,30992,31266,31545,31828,32013,32200,32388,32577,32769,32962,33159,33357,33558,33762,33969,34179,34393,34609,34829,35053,35282,35515,35753,35997
AE,42,18857,18773,19053,19156,19347,19542,19738,19942,20155,20241,20300,20647,20968,21244,21564,21909,22229,22556,22874,23219,23613,23997,24390,24792,25180,25562,25743,25924,26105,26289,26475,26663,26853,27044,27239,27436,27636,27840,28047,28258,28472,28690,28913,29138,29368,29602,29841,30088,30338,30591,30849,31116,31387,31663,31943,32226,32410,32595,32781,32969,33159,33351,33545,33742,33941,34144,34349,34557,34769,34984,35202,35425,35652,35884,36120,36362
AE,43,19861,19727,19961,20020,20170,20326,20487,20658,20839,20896,20926,21255,21557,21815,22116,22445,22747,23058,23358,23687,24064,24431,24808,25195,25567,25932,26113,26294,26476,26661,26847,27035,27225,27416,27611,27809,28009,28213,28421,28631,28847,29065,29288,29515,29744,29979,30219,30466,30716,30970,31228,31496,31769,32045,32325,32609,32791,32973,33158,33344,33532,33721,33914,34109,34306,34506,34710,34916,35126,35339,35556,35776,36001,36231,36465,36705
AE,44,20856,20672,20860,20876,20986,21103,21231,21371,21521,21548,21550,21861,22145,22385,22670,22982,23267,23561,23845,24157,24519,24871,25232,25603,25959,26309,26490,26672,26854,27039,27226,27414,27604,27796,27992,28190,28391,28595,28803,29014,29229,29449,29672,29899,30130,30365,30606,30853,31104,31359,31617,31887,32159,32437,32718,33003,33182,33363,33546,33731,33916,34104,34295,34488,34683,34881,35083,35288,35496,35707,35922,36140,36364,36592,36824,37063
AE,45,21528,21313,21472,21462,21546,21640,21747,21867,21998,22007,21992,22292,22567,22796,23071,23374,23649,23935,24209,24513,24866,25209,25562,25925,26273,26614,26796,26979,27162,27347,27534,27723,27914,28107,28303,28502,28704,28909,29118,29330,29547,29767,29991,30219,30451,30687,30929,31177,31429,31685,31946,32215,32490,32768,33050,33337,33516,33696,33878,34062,34247,34435,34624,34816,35012,35210,35411,35614,35823,36033,36247,36466,36689,36916,37148,37386
AE,46,22101,21859,21995,21961,22024,22097,22186,22289,22404,22397,22368,22659,22924,23147,23413,23707,23975,24252,24520,24817,25162,25498,25844,26200,26540,26875,27057,27241,27424,27610,27798,27988,28179,28373,28570,28769,28972,29178,29388,29601,29818,30039,30264,30493,30726,30963,31206,31455,31708,31965,32226,32498,32772,33052,33336,33623,33802,33981,34163,34347,34531,34718,34907,35099,35294,35492,35691,35895,36102,36312,36527,36745,36967,37194,37426,37664
AE,47,22680,22412,22522,22466,22507,22561,22632,22717,22817,22794,22750,23033,23291,23504,23763,24050,24309,24580,24840,25129,25467,25796,26136,26485,26818,27146,27329,27513,27697,27885,28074,28264,28457,28651,28849,29048,29252,29459,29669,29883,30101,30324,30549,30780,31014,31252,31495,31746,31999,32258,32521,32793,33069,33350,33634,33923,34101,34280,34462,34645,34829,35015,35205,35396,35591,35788,35988,36191,36398,36608,36822,37039,37261,37488,37720,37957
AE,48,23263,22968,23054,22974,22993,23027,23080,23148,23230,23193,23134,23408,23657,23862,24113,24392,24644,24906,25159,25441,25772,26094,26426,26768,27095,27415,27599,27784,27970,28157,28347,28538,28731,28926,29124,29326,29530,29737,29949,30163,30382,30605,30833,31063,31298,31538,31783,32033,32289,32548,32812,33085,33363,33645,33930,34220,34398,34577,34758,34940,35124,35310,35499,35689,35883,36081,36280,36483,36690,36899,37112,37329,37552,37778,38010,38247
AE,49,23783,23466,23531,23431,23432,23447,23486,23539,23609,23557,23486,23753,23995,24194,24438,24711,24958,25214,25461,25737,26063,26380,26706,27042,27365,27680,27865,28051,28236,28425,28616,28808,29001,29198,29397,29599,29804,30013,30225,30441,30662,30886,31114,31346,31582,31821,32068,32320,32577,32838,33103,33378,33656,33940,34227,34518,34696,34875,35055,35238,35421,35607,35795,35987,36180,36377,36577,36780,36987,37196,37409,37627,37849,38076,38307,38545
AE,50,23971,23643,23697,23588,23579,23585,23616,23661,23723,23666,23589,23852,24091,24288,24528,24797,25040,25294,25538,25811,26134,26447,26771,27104,27423,27736,27920,28107,28293,28481,28672,28863,29057,29253,29453,29655,29860,30069,30280,30497,30717,30941,31169,31401,31637,31878,32123,32376,32633,32893,33158,33433,33712,33995,34282,34574,34751,34929,35109,35291,35474,35660,35848,36038,36232,36428,36627,36830,37036,37245,37458,37675,37896,38123,38354,38590
AE,51,24305,23966,24009,23889,23872,23870,23893,23932,23988,23924,23841,24103,24340,24534,24773,25041,25284,25535,25778,26051,26372,26685,27008,27342,27660,27972,28158,28345,28532,28722,28914,29108,29302,29500,29701,29903,30110,30320,30533,30751,30973,31198,31428,31662,31899,32141,32389,32643,32901,33164,33431,33707,33987,34273,34562,34856,35034,35212,35393,35576,35759,35945,36135,36326,36520,36718,36918,37121,37328,37538,37752,37970,38192,38420,38652,38890
AE,52,24621,24272,24305,24176,24149,24139,24154,24187,24236,24167,24079,24339,24574,24766,25004,25271,25511,25763,26005,26276,26597,26909,27231,27564,27882,28193,28380,28569,28757,28948,29141,29336,29531,29730,29932,30136,30344,30555,30770,30989,31212,31440,31670,31906,32145,32388,32637,32893,33153,33417,33685,33964,34246,34533,34824,35119,35298,35477,35658,35842,36026,36214,36403,36595,36790,36988,37189,37393,37601,37812,38027,38246,38469,38698,38931,39170
AE,53,24945,24585,24608,24470,24436,24417,24426,24452,24495,24421,24327,24585,24819,25010,25247,25513,25753,26003,26244,26515,26836,27147,27470,27802,28119,28431,28620,28809,28998,29191,29385,29581,29778,29978,30182,30388,30597,30809,31026,31247,31471,31699,31932,32169,32409,32655,32906,33163,33425,33691,33961,34241,34525,34814,35107,35404,35584,35764,35946,36131,36316,36503,36694,36888,37083,37283,37484,37689,37898,38111,38326,38546,38771,39000,39235,39475
AE,54,25313,24940,24952,24803,24758,24730,24730,24749,24785,24703,24603,24859,25091,25280,25515,25779,26018,26266,26507,26775,27095,27406,27727,28059,28375,28687,28876,29067,29258,29452,29647,29844,30043,30244,30449,30656,30867,31081,31299,31521,31747,31977,32212,32450,32692,32939,33192,33451,33715,33982,34255,34537,34823,35114,35409,35708,35888,36069,36252,36437,36623,36811,37003,37197,37394,37594,37796,38003,38213,38426,38642,38864,39089,39320,39555,39797
AE,55,25731,25343,25340,25177,25118,25078,25069,25077,25104,25013,24904,25156,25385,25571,25803,26064,26300,26545,26783,27050,27367,27675,27994,28322,28638,28946,29138,29329,29521,29716,29913,30112,30311,30514,30720,30929,31140,31356,31575,31798,32026,32258,32493,32733,32977,33226,33480,33741,34006,34276,34550,34833,35121,35414,35711,36012,36193,36374,36557,36743,36930,37119,37311,37505,37703,37903,38107,38313,38524,38738,38955,39177,39403,39635,39872,40114
