"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",10,11268.1935740482,14331.410103179,15589.6459826988,16007.3913386133,16469.5251660371,16969.8854127301,17567.2120076308,18181.3190687122,18807.6496962971,19444.9753758161,20101.733048572,20591.0566510247,21088.8893455779,21599.3577512562,22128.5271505215,22669.5246247603,23222.7884979618,23793.8689323204,24382.1230121706,24989.6788619055,25615.8317630098,26258.5540127474,26917.9921569148,27594.3852638699,28288.9884399649,29004.3484712768,29208.2421361352,29412.3632935817,29615.0295202028,29818.8785291272,30022.8534750446,30226.0034629221,30428.5619058492,30631.5622196683,30835.416732778,31039.6733034005,31244.7001747513,31450.5487164478,31658.2458556956,31867.1651444229,32078.3516477909,32291.9059683301,32507.7731722517,32725.2066117312,32944.1490617556,33164.9165559859,33391.1295064553,33621.8875825207,33855.9218526066,34091.9993449598,34331.0935332536,34580.4578939764,34832.2105771338,35086.5246143667,35342.5752343101,35600.3695953766,35682.0587036126,35764.1462435668,35846.0515024187,35928.0970278007,36009.1911323036,36090.3971371553,36171.3678088284,36251.615400276,36331.5105478402,36411.2824942821,36490.9879022057,36570.8822904714,36650.2815345532,36730.3537085097,36809.789838943,36889.2567353762,36969.9174369219,37051.5769178793,37135.1775111894,37220.3582450055
"IT",11,11943.0013324577,14998.1733671339,16248.0023572735,16657.0064603841,17110.0734734644,17601.0212541723,18188.8633257108,18793.1306394278,19409.2606536914,20036.0042071495,20681.7704350627,21154.3936218786,21635.4599472675,22129.0832287935,22641.3070854215,23165.2356564242,23701.3008908499,24255.016906729,24825.7115693329,25415.5039438495,26023.6793813393,26648.176078004,27289.1192249862,27946.7353576857,28622.2623555102,29318.2217933648,29521.4134917569,29724.8072781681,29926.7086568133,30129.7644424381,30332.9132253814,30535.2034881183,30736.875212964,30938.9577586587,31141.8691933072,31345.1609682453,31549.2014894137,31754.0438892039,31960.7250196883,32168.6153093392,32378.7614197642,32591.2661291751,32806.0799229097,33022.447305993,33240.3108604967,33459.9874482541,33685.1055256375,33914.7662564535,34147.6969292097,34382.6620557653,34620.6402132818,34868.888964842,35119.5158648122,35372.6952485172,35627.5945932774,35884.2221983741,35961.6954963459,36039.5853179892,36117.3057893123,36195.1818753886,36272.1166374023,36349.1764959019,36426.0080931186,36502.1241633849,36577.8945859993,36653.5488329208,36729.1449963022,36804.9396961028,36880.2437690666,36956.2334608462,37031.5875078716,37106.9769611772,37183.5677698613,37261.1636251668,37340.7082649022,37421.8350573681
"IT",12,12677.2992422068,15723.3820373233,16963.7180215639,17362.8556038165,17805.6918596669,18286.0225125814,18863.1575193345,19456.3199355352,20060.9406742033,20675.747747396,21309.1197254882,21763.1633432937,22225.5724547794,22700.4465384683,23193.8052996546,23698.7276002629,24215.6379414705,24750.0110760897,25301.1429231066,25871.1422541681,26459.2831412274,27063.4666756382,27683.794652658,28320.4796315131,28974.7405248368,29649.0715556521,29851.3988322987,30053.9001273668,30254.8682357466,30456.9595677691,30659.1079173729,30860.3611239281,31060.966087834,31261.9479092743,31463.7306946403,31665.8696698435,31868.7334090925,32072.3768909343,32277.8473673491,32484.511973554,32693.4190271761,32904.6735651033,33118.2317202232,33333.3287120555,33549.9069016061,33768.2839962377,33992.0968309907,34220.448093382,34452.0610890054,34685.6976714296,34922.3417039395,35169.2549633599,35418.5339254603,35670.3542484685,35923.8753152789,36179.1065871574,36251.9225443674,36325.1741036261,36398.2700022108,36471.5376779386,36543.8747256917,36616.3507431584,36688.606021712,36760.153776576,36831.3630904839,36902.4636549211,36973.5150109057,37044.7748814453,37115.5489156853,37187.0216970966,37257.8593736433,37328.737322049,37400.8244350628,37473.9230695995,37548.9783596761,37625.6179114482
"IT",13,13533.6539000837,16568.451742596,17797.0126598291,18183.9198275096,18614.0805313188,19081.2641241838,19645.1236569991,20224.5235890517,20814.8863713525,21414.912661089,22032.9447555621,22464.4900317028,22904.2982551313,23356.4513470309,23826.9404293729,24308.8142468622,24802.4875719869,25313.3889561749,25840.7767531131,26386.7468406314,26950.5591708546,27530.0715677713,28125.3582180567,28736.6146910728,29365.0373286501,30013.0886225401,30214.2025219278,30415.4568360937,30615.1304102296,30815.8902157586,31016.6648006172,31216.5013241072,31415.6542846513,31615.1441348486,31815.4015997134,32015.9860309944,32217.2661811718,32419.2990348189,32623.1431562646,32828.16205551,33035.4058158045,33244.9818860667,33456.8524766123,33670.2426752127,33885.0945623171,34101.7267177735,34323.7849829295,34550.3736131047,34780.2115347451,35012.057664421,35246.901484678,35492.0092106923,35739.4653189212,35989.446815039,36241.1043364726,36494.4485374347,36561.690391448,36629.3888550892,36696.9468453943,36764.6943618417,36831.5231306932,36898.5060560441,36965.2766621892,37031.3486375636,37097.0901914833,37162.7312104696,37228.3327074388,37294.15349765,37359.4937831549,37425.5467400855,37490.9654380628,37556.4297071385,37623.1114181151,37690.8114980041,37760.4764386529,37831.7279359003
"IT",14,14382.3423268603,17406.0484621002,18623.034535024,18997.9182460351,19415.6170817533,19869.8743356619,20420.6834332325,20986.5533832028,21562.8983619115,22148.3920153954,22751.3407771143,23160.7009403383,23578.2240376513,24007.9747024852,24455.9158229094,24915.0663819598,25385.8316509463,25873.5944329393,26377.5758942013,26899.859253914,27439.6906008353,27994.8848782332,28565.488954955,29151.6816555769,29754.6370139564,30376.7860521361,30576.7250766438,30776.7713300238,30975.1897152058,31174.6577549231,31374.0987512592,31572.5591801186,31770.3011332155,31968.3404142376,32167.1143645782,32366.1864620732,32565.9256382978,32766.3908856871,32968.6520895599,33172.0691381437,33377.6938868113,33585.6362048235,33795.864394039,34007.5934072998,34220.7650500732,34435.6987821764,34656.049473659,34880.9229617749,35109.0337972323,35339.1379639259,35572.230586815,35815.5823437633,36061.2656953483,36309.4590089329,36559.3041612603,36810.8130106491,36872.5498643216,36934.7643143829,36996.8534472238,37059.149844424,37120.539347987,37182.0981925206,37243.45310972,37304.1182687933,37364.461005977,37424.7114092937,37484.9319797087,37545.3826410972,37605.3581160117,37666.0602486267,37726.1289315042,37786.248487789,37847.5938009301,37909.9643638406,37974.3080504608,38040.2405902047
"IT",15,15225.3006715789,18238.0737619901,19443.6492676392,19806.6792432568,20212.091382241,20653.6031627273,21191.5464063265,21744.0770125791,22306.601040384,22877.7653967798,23465.8409702981,23853.2673865979,24248.7588663034,24656.3629739332,25082.0146392533,25518.7033626389,25966.825105928,26431.7172685261,26912.5641181252,27411.4364095009,27927.5665797921,28458.7269804352,29004.9373864955,29566.3600752864,30144.1469785154,30740.6978405493,30939.4950312226,31138.3665951282,31335.5634803793,31533.7737667807,31731.9155034539,31929.0344789661,32125.4003845461,32322.0243673575,32519.3503922869,32716.9460691791,32915.1805096924,33114.1147185491,33314.8299254666,33516.6823949979,33720.7257629383,33927.0723297156,34135.6965098487,34345.8031043941,34557.3336484758,34770.6084898336,34989.2915598455,35212.490292606,35438.9148601148,35667.3183134335,35898.7014485696,36140.3394341446,36384.2926833515,36630.7409399437,36878.817294187,37128.5348202144,37184.821285518,37241.6063442037,37298.2812346004,37355.1811423558,37411.1860030125,37467.3754079915,37523.3692640337,37578.682228591,37633.6807639199,37688.5951656431,37743.4894393695,37798.6246338535,37853.28995541,37908.6959960869,37963.4693643231,38018.2989183594,38074.362589594,38131.4584310851,38190.535722617,38251.2041684288
"IT",16,15795.0639259572,18801.986226674,20001.4313984962,20358.0758692901,20756.8556038091,21191.4718833016,21722.4911267434,22267.829488546,22822.889403035,23386.3013534257,23966.3136134022,24340.7808329963,24723.2739180808,25117.8307720413,25530.3689883187,25953.8595737791,26388.6945411621,26840.1812590251,27307.4797489278,27792.6543390484,28294.9304096561,28812.0515124301,29344.019837045,29890.9880280417,30454.0940922347,31035.7162576284,31234.2029227488,31432.7437046764,31629.5781594576,31827.402917023,32025.1316947448,32221.8096594632,32417.7126951056,32613.8480850008,32810.6652222295,33007.7351300388,33205.4270821788,33403.803773814,33603.955936615,33805.2369017275,34008.701880609,34214.4653159772,34422.5068974121,34632.0229976078,34842.9550200678,35055.6241679311,35273.7022163895,35496.2981489005,35722.1185805534,35949.9142134548,36180.6909025679,36421.7279210256,36665.0754700102,36910.9146625571,37158.371089645,37407.4590116266,37460.381957287,37513.8204793421,37567.1608202409,37620.7406495375,37673.4347728539,37726.3259467363,37779.0280280355,37831.0562010854,37882.7762125782,37934.418635482,37986.0489818176,38037.929496916,38089.344304095,38141.5124497848,38193.0479624241,38244.6440944435,38297.4818595572,38351.3580539894,38407.223515483,38464.682056536
"IT",17,16239.6709418636,19243.101561995,20438.867072626,20791.6637252606,21186.4348968404,21616.8701032157,22143.7229260129,22684.7216873647,23235.267292594,23793.9785597191,24369.0870993574,24734.7439220576,25108.4148313932,25494.1315008457,25897.7990849401,26312.3751601121,26738.2502926336,27180.7088759917,27638.8924958533,28114.8618598656,28607.8383560882,29115.5430546427,29637.9649303728,30175.2501937952,30728.5266933125,31300.1556049023,31498.7218223357,31697.3277111857,31894.2025702246,32092.0506884181,32289.7818577672,32486.4406502957,32682.3085192915,32878.3892330458,33075.1370842966,33272.1261929145,33469.7259873075,33668.0007122547,33868.0497940559,34069.2239369776,34272.5798417909,34478.2339711584,34686.1709289031,34895.579417512,35106.4007734437,35318.9570454488,35536.9273291993,35759.4221451795,35985.1449160876,36212.8442552182,36443.5308206311,36684.4878344382,36927.7560851904,37173.5180607411,37420.8924112159,37669.8945769281,37720.4164584353,37771.4691163649,37822.4341667945,37873.6517226336,37923.9917925446,37974.5402283346,38024.9051632572,38074.6023301726,38123.9968302816,38173.3195485946,38222.6375141563,38272.2142104589,38321.3288491693,38371.2088475522,38420.4559044907,38469.7676286697,38520.3281523372,38571.9330930485,38625.5349283643,38680.7316037313
"IT",18,16752.2108231982,19750.9568528597,20941.8025525573,21289.4665324288,21678.900126052,22103.7787497803,22625.0692288966,23160.2838145668,23704.8208516342,24257.2850038692,24825.8880685447,25180.5887807062,25543.2784518767,25917.9807699686,26310.5858811827,26714.0352649741,27128.7168161066,27559.88816067,28006.6693342211,28471.1160144999,28952.4440574171,29448.3486214591,29958.8031357688,30483.9457289099,31024.892104198,31583.9839410435,31782.4442311369,31980.9267041432,32177.6496740812,32375.325653118,32572.86024285,32769.2973969348,32964.9245364604,33160.741684587,33357.2083747287,33553.9020306353,33751.1922417053,33949.1448975691,34148.8686617363,34349.7114176649,34552.7314234925,34758.0472566328,34965.6486960696,35174.7162734121,35385.1912259317,35597.3964678287,35815.0187971465,36037.1703048412,36262.5509893733,36489.9072131605,36720.2546459949,36960.8806042313,37203.815912153,37449.2444544072,37696.2775483572,37944.9318384135,37992.5484857005,38040.7122360402,38088.7998192137,38137.1538546857,38184.6393086899,38232.3452172175,38279.8737310511,38326.7411310326,38373.3118277331,38419.81700717,38466.325237503,38513.1012426406,38559.4191525123,38606.5149452025,38652.9776491696,38699.5093255667,38747.2972636866,38796.1358438486,38846.9791735842,38899.4192143574
"IT",19,17268.4900434623,20262.5411197031,21448.455598186,21790.974628642,22175.057580573,22594.3656873431,23110.0806645245,23639.4970992859,24178.0107861249,24724.2121568211,25286.2930725736,25629.9866172837,25981.6442271467,26345.2815752738,26726.7737142003,27119.0459311534,27522.4834661589,27942.316992803,28377.6448500477,28830.5176799502,29300.1457994968,29784.1982663161,30282.6328616922,30795.5795972831,31324.1419584042,31870.6419798468,32069.0027073651,32267.3680318925,32463.9451722246,32661.4549456124,32858.7987205869,33055.0198254966,33250.4117091111,33445.9706110502,33642.1613583591,33838.5647123739,34035.5504252823,34233.1860486783,34432.5895790557,34633.1060509927,34835.7952971158,35040.7780327409,35248.0492674633,35456.7812781588,35666.9152029789,35878.774831837,36096.0547479457,36317.8686314642,36542.9130223904,36769.9320101698,36999.9463318599,37240.2474444741,37482.8561033137,37727.9576068029,37974.6558618987,38222.9687315326,38267.663907613,38312.9226756788,38358.1168274243,38403.5915183564,38448.2066178874,38493.0543832916,38537.7309170001,38581.7530548812,38625.4845099055,38669.1567734144,38712.8399714844,38756.800084241,38800.306101841,38844.6026649757,38888.2659835139,38932.0026241239,38977.0030719942,39023.0604567925,39071.1305373171,39120.7992192401
"IT",20,17764.4789080501,20754.2685953859,21935.701696629,22273.541201818,22652.7544226685,23066.9891695627,23577.6345532437,24101.7758772931,24634.8067874327,25175.3043096908,25731.4413809294,26064.8623289353,26406.2277884959,26759.5460364878,27130.6778775847,27512.5332752368,27905.4952982732,28314.768833508,28739.4314883103,29181.5293903304,29640.2678865473,30113.2909576562,30600.5414697985,31102.1418878357,31619.1841233837,32153.9712779041,32352.3109994427,32550.6387389611,32747.1507389213,32944.5760241672,33141.8117701036,33337.900678914,33533.1421610654,33728.5287053923,33924.530378476,34120.7312484888,34317.5012305438,34514.9095263359,34714.083395369,34914.3650569586,35116.8159165832,35321.5588241982,35528.5939994865,35737.0855354766,35946.9744833663,36158.5855156717,36375.6209730216,36597.1961383872,36822.004132565,37048.7868020277,37278.569950326,37518.6491854213,37761.0352545193,38005.914885296,38252.3846130169,38500.4635302224,38542.4039099312,38584.9241741817,38627.3912018462,38670.1527019354,38712.0634632394,38754.2189827513,38796.2093197349,38837.5518751312,38878.6096715259,38919.6145157589,38960.638109797,39001.947711211,39042.8071531834,39084.4698098688,39125.4989935627,39166.6058144276,39208.9839933636,39252.4254126404,39297.887515776,39344.9500962389
