"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
85,19020.2874546353,22289.5709710827,23315.2785480197,30890.6945657957,52588.5984797973,66384.5178993286
86,19963.9241582818,23205.4194773242,24216.5520562578,31896.667556761,53730.468806739,67873.2300810051
87,20914.9240005768,24063.7908528834,25315.7143578083,32958.9669282592,55059.865170734,69636.6621793936
88,22184.9693295285,25327.1262364821,26506.719255863,34281.461443392,56586.6661576558,71585.8437818123
89,23572.475043047,26705.105517113,27791.3315322815,35624.54248925,58432.7502709874,73139.5427366189
90,25167.880225431,28246.3887034761,29284.5123780327,37225.2500587927,60541.3953664954,75114.3335833305
91,26972.8915252605,30369.3151271695,31089.6720918193,39009.0786237947,62649.7305056871,77534.2586614117
92,29135.6768226509,32389.099434935,33347.1923036205,40850.2054684671,64692.1321371738,80026.4098165437
93,31134.7217236779,34531.4250844024,35619.5060886261,43178.4482032057,67854.8373050838,82992.414365267
94,33965.9254160273,36857.8156330672,38215.437125724,45677.1424098446,71895.4116266243,87103.8929024907
95,37504.345731658,40306.2602173539,41331.8844660841,47948.9803850973,76392.1252206439,91139.485916745
96,42252.1537143632,44930.7946037199,45541.5567942504,50793.1724382485,81474.0013152992,95167.7387101879
97,48975.4265010867,51194.0857168728,51823.2298095168,54208.8513137469,88023.0402163416,101382.192949701
98,59761.5639623095,61819.2977075938,60686.0567836471,60806.9183397114,96569.9435443374,113094.316209029
99,80168.4198156291,80231.3316653486,77866.6611834116,74220.512867842,106543.460412431,128382.993860308
100,251028.90489074,168241.613412433,154650.505174061,140801.110844673,170787.07275768,201850.612176516
