"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"World",47,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",48,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",49,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",50,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",51,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",52,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",53,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",54,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",55,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",56,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",57,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",58,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",59,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",60,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",61,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",62,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",63,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",64,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",65,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",66,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",67,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",68,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",69,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",70,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",71,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",72,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",73,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",74,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",75,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",76,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",77,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",78,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",79,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",80,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",81,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",82,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",83,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",84,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",85,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",86,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",87,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",88,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",89,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",90,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
"World",91,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",92,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",93,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",94,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",95,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",96,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",97,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",98,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",99,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
"World",100,2709930.44271483,2323799.79624745,1953793.12347816,1262533.57955719,1077865.9551239,1091618.79407189
"Europe",1,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",2,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",3,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",4,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",5,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",6,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",7,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",8,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",9,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",10,-28330.4119842952,-20630.9350404419,-9178.47787205507,35886.455863087,91359.6255370638,103647.803830641
"Europe",11,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",12,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",13,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",14,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",15,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",16,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",17,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",18,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",19,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",20,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",21,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",22,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",23,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",24,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",25,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",26,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",27,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",28,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",29,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",30,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",31,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",32,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",33,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",34,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",35,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",36,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",37,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",38,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",39,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",40,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",41,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",42,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",43,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",44,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",45,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",46,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",47,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",48,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",49,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",50,22505.1561365805,34383.4665232781,51307.9062832459,101133.486339358,141863.61798032,144513.284294215
"Europe",51,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",52,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",53,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",54,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",55,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",56,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",57,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",58,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",59,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",60,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",61,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",62,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",63,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",64,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",65,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",66,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",67,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",68,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",69,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",70,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",71,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",72,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",73,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",74,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",75,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",76,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",77,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",78,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",79,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",80,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",81,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",82,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",83,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",84,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",85,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",86,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",87,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",88,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",89,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",90,177761.087170187,197203.82141288,221467.01785042,271551.851294174,283426.367384228,269337.558979065
"Europe",91,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",92,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",93,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",94,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",95,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",96,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",97,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",98,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",99,739048.56247419,790828.703495029,806255.569735941,744361.817383456,627494.118318866,547018.12865266
"Europe",100,4949684.43521899,4077377.52034914,3227068.89490003,1587666.72371705,994060.736565081,886325.018973461
"North America Oceania",1,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",2,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",3,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",4,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",5,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",6,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",7,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",8,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",9,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",10,-18196.2309040076,-13205.3633753897,-4716.84735588684,34542.8002918377,95509.5655519528,104302.494485051
"North America Oceania",11,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",12,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",13,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",14,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",15,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",16,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",17,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",18,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",19,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",20,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",21,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",22,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",23,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",24,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",25,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",26,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",27,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",28,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",29,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",30,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",31,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",32,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",33,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",34,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",35,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",36,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",37,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",38,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",39,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",40,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",41,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",42,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",43,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",44,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",45,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",46,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",47,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",48,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",49,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",50,16480.9103045072,31065.6918094312,48467.3115403723,103077.018360141,147498.969910088,142498.938655841
"North America Oceania",51,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",52,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",53,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",54,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",55,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",56,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",57,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",58,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",59,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",60,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",61,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",62,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",63,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",64,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",65,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",66,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",67,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",68,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
