"country","gpercentile","cash_income_2025"
"AE",99.5,545180.415581991
"AE",99.6,593360.067353694
"AE",99.7,673225.697596738
"AE",99.8,837050.728011871
"AE",99.9,1019664.25731188
"AE",99.91,1074557.51680568
"AE",99.92,1137671.47442768
"AE",99.93,1211822.07294321
"AE",99.94,1304694.92717707
"AE",99.95,1426728.16176441
"AE",99.96,1583801.33846555
"AE",99.97,1858363.94480164
"AE",99.98,2446036.84343138
"AE",99.99,3046331.91765998
"AE",99.991,3240047.64418492
"AE",99.992,3448848.60849925
"AE",99.993,3722576.13902278
"AE",99.994,4060038.55925371
"AE",99.995,4546426.18864712
"AE",99.996,5264624.12854238
"AE",99.997,6346807.35565515
"AE",99.998,8145590.92780356
"AE",99.999,18077519.6765346
"AR",0,3382.45472219219
"AR",1,3382.45472219219
"AR",2,3382.45472219219
"AR",3,3382.45472219219
"AR",4,3382.45472219219
"AR",5,3382.45472219219
"AR",6,3382.45472219219
"AR",7,3382.45472219219
"AR",8,3382.45472219219
"AR",9,3382.45472219219
"AR",10,3382.45472219219
"AR",11,3850.43680919848
"AR",12,4400.61774011395
"AR",13,4775.17788648827
"AR",14,5071.8437713258
"AR",15,5386.17749317792
"AR",16,5593.37782035561
"AR",17,5940.93866192299
"AR",18,6078.23366605414
"AR",19,6314.62404451375
"AR",20,4756.64136403977
"AR",21,4867.05118888729
"AR",22,4949.24070456155
"AR",23,5202.61673387951
"AR",24,5424.00338814845
"AR",25,5590.21545644983
"AR",26,5681.55989000638
"AR",27,5836.77136192745
"AR",28,6043.51255988209
"AR",29,6113.11019594188
"AR",30,6263.49216888935
"AR",31,6400.84185620812
"AR",32,6548.28663177327
"AR",33,6693.6384939415
"AR",34,6830.11319865033
"AR",35,6970.84692831732
"AR",36,7155.0753051424
"AR",37,7168.52350188391
"AR",38,7290.83940450985
"AR",39,7365.02385629065
"AR",40,6816.92167645203
"AR",41,6940.63562629745
"AR",42,7159.99988347204
"AR",43,7347.40519656359
"AR",44,7458.52133772137
"AR",45,7680.86605050792
"AR",46,7790.71043648006
"AR",47,7951.73927906487
"AR",48,8040.79816978089
"AR",49,8116.42300041468
"AR",50,8169.13147161642
"AR",51,8334.13626228772
"AR",52,8575.7224370267
"AR",53,8796.56369968603
"AR",54,9031.92873225481
"AR",55,9317.40184883832
"AR",56,9599.84678920273
"AR",57,9742.88297846224
"AR",58,9814.17547915607
"AR",59,10120.0252126574
"AR",60,10039.9239814647
"AR",61,10263.2711712877
"AR",62,10396.4133883933
"AR",63,10603.0665138116
"AR",64,10912.3066794938
"AR",65,11054.8430724363
"AR",66,11312.1454878334
"AR",67,11658.6096350318
"AR",68,11899.9106574102
"AR",69,12155.9790809555
"AR",70,12516.131927532
"AR",71,12758.8682064263
"AR",72,12906.2847647263
"AR",73,13266.8631391853
"AR",74,13675.6848669962
"AR",75,14091.2492288465
"AR",76,14483.8594928512
"AR",77,14841.4668994501
"AR",78,15338.306625695
"AR",79,15797.5605730369
"AR",80,16086.4808609583
"AR",81,16358.3886083721
"AR",82,17010.8810455792
"AR",83,17843.7619803594
"AR",84,18772.7237997153
"AR",85,19657.5066326123
"AR",86,20489.0322893163
"AR",87,21644.7756760968
"AR",88,23067.6552456645
"AR",89,24546.7682052665
"AR",90,26039.5344538189
"AR",91,27931.4613822164
"AR",92,30678.8500797403
"AR",93,33474.654340369
"AR",94,38253.148465314
"AR",95,44242.6192875777
"AR",96,51823.8757269547
"AR",97,63791.5085196619
"AR",98,89422.6601563275
"AR",99,114901.391711547
"AR",99.1,123428.813528702
"AR",99.2,131256.646960561
"AR",99.3,142800.580072626
"AR",99.4,151890.823743995
"AR",99.5,160704.746455859
"AR",99.6,166521.448913393
"AR",99.7,189996.123773561
"AR",99.8,229046.820947372
"AR",99.9,232778.759442661
"AR",99.91,235101.89745132
"AR",99.92,247337.154828426
"AR",99.93,256361.764853283
"AR",99.94,259712.372105659
"AR",99.95,257792.166958274
"AR",99.96,261180.864523725
"AR",99.97,269440.009407815
"AR",99.98,313203.863898156
"AR",99.99,355428.725832554
"AR",99.991,358393.66674805
"AR",99.992,359248.233352123
"AR",99.993,360242.745503703
"AR",99.994,362239.202157963
"AR",99.995,464426.225960231
"AR",99.996,501674.161721391
"AR",99.997,538919.582913647
"AR",99.998,622415.553105612
"AR",99.999,619083.668323728
"AU",0,6791.36991231641
"AU",1,6791.36991231641
"AU",2,6791.36991231641
"AU",3,6791.36991231641
"AU",4,6791.36991231641
"AU",5,7039.70112347073
"AU",6,7565.43815144082
"AU",7,8115.04809646745
"AU",8,8677.88521336738
"AU",9,9248.56653470051
"AU",10,8895.92436247326
"AU",11,9473.5791739589
"AU",12,10052.2731025897
"AU",13,10631.0016930131
"AU",14,11209.6788773625
"AU",15,11787.9844428315
"AU",16,12376.7291332577
"AU",17,12938.8760449802
"AU",18,13486.3877299885
"AU",19,14077.1645385383
"AU",20,12109.9488685672
"AU",21,12481.9139347253
"AU",22,12877.119325231
"AU",23,13284.2760117751
"AU",24,13604.8438195129
"AU",25,14005.5871003203
"AU",26,14402.2915777858
"AU",27,14815.6599846794
"AU",28,15210.5047253064
"AU",29,15648.6858750258
"AU",30,15914.645403678
"AU",31,16369.4913798048
"AU",32,16917.922103074
"AU",33,17473.8069108988
"AU",34,17956.7839433706
"AU",35,18497.288955495
"AU",36,18995.2592148418
"AU",37,19465.3469686948
"AU",38,20050.2726116994
"AU",39,20490.1550514209
"AU",40,20494.7458999757
"AU",41,20938.1454277314
"AU",42,21491.1852026729
"AU",43,22098.7451711002
"AU",44,22599.0173202416
"AU",45,23248.8848197794
"AU",46,23900.1579506749
"AU",47,24595.5264947972
"AU",48,25292.2631546563
"AU",49,25957.3742558056
"AU",50,26386.590923944
"AU",51,27168.0295999727
"AU",52,27908.9092210637
"AU",53,28617.9364421705
"AU",54,29273.6946708036
"AU",55,29923.1546276569
"AU",56,30574.1620234295
"AU",57,31052.9553249786
"AU",58,31459.9344802675
"AU",59,31913.6757741916
"AU",60,31917.9661822622
"AU",61,32290.3960426504
"AU",62,32540.8638788613
"AU",63,32856.3711652131
"AU",64,33244.8747170074
"AU",65,33574.0250794401
"AU",66,34065.4472106915
"AU",67,34594.6541694298
"AU",68,35122.8152022303
"AU",69,35813.9801742044
"AU",70,36557.2779093394
"AU",71,37416.7378980152
"AU",72,38447.4590449009
"AU",73,39510.6420351655
"AU",74,40709.2228569029
"AU",75,41888.0757016854
"AU",76,43185.8163155635
"AU",77,44507.9128962226
"AU",78,45822.2834399341
"AU",79,47189.2028893826
"AU",80,48859.2283402808
"AU",81,50132.3885500661
"AU",82,51386.7682286585
"AU",83,52725.3067461341
"AU",84,54045.6792189888
"AU",85,55297.7032109777
"AU",86,56509.0944968527
"AU",87,58151.6111748641
"AU",88,59594.4769161806
"AU",89,61185.4939170237
"AU",90,62923.4653378947
"AU",91,64495.7930633042
"AU",92,66468.204797309
"AU",93,68777.5074617607
"AU",94,71913.9594789603
"AU",95,76199.3956356892
"AU",96,82600.8800961101
"AU",97,94274.7867701097
"AU",98,121472.034568741
"AU",99,150295.657235798
"AU",99.1,159562.446457167
"AU",99.2,171082.198517976
"AU",99.3,184733.314196405
"AU",99.4,199543.343126375
"AU",99.5,222281.150484275
"AU",99.6,246845.241400055
"AU",99.7,286738.782979154
"AU",99.8,360172.654339992
"AU",99.9,432531.418833434
"AU",99.91,454371.883002628
"AU",99.92,461946.219839423
"AU",99.93,493393.650826839
"AU",99.94,536036.418508559
"AU",99.95,569069.558349487
"AU",99.96,630788.608316931
"AU",99.97,749848.986136978
"AU",99.98,989343.951827882
"AU",99.99,1230552.31589041
"AU",99.991,1313564.23401244
"AU",99.992,1398955.39657617
"AU",99.993,1505182.32231032
"AU",99.994,1653335.41841396
"AU",99.995,1854459.95709015
"AU",99.996,2172468.34807925
"AU",99.997,2681934.87283277
"AU",99.998,3937521.3647808
"AU",99.999,25711139.1045816
"BD",0,155.710069358836
"BD",1,155.710069358836
"BD",2,155.710069358836
"BD",3,155.710069358836
"BD",4,155.710069358836
"BD",5,229.594598525755
"BD",6,379.398244965964
"BD",7,531.100304296935
"BD",8,683.907856449227
"BD",9,837.481167409349
"BD",10,991.592245534899
"BD",11,1146.13230262016
"BD",12,1300.92152392413
"BD",13,1455.92720118093
"BD",14,1611.13399790731
"BD",15,1766.42656116322
"BD",16,1921.81105661638
"BD",17,2077.26850070223
"BD",18,2232.81454116554
"BD",19,2388.35534616443
"BD",20,2360.96285723613
"BD",21,2415.05955340045
"BD",22,2471.8990021181
"BD",23,2524.0522019378
"BD",24,2577.36090856099
"BD",25,2625.73465781836
"BD",26,2677.09870615463
"BD",27,2734.61567564519
"BD",28,2786.46304606829
"BD",29,2838.89670544355
"BD",30,2892.17906871182
"BD",31,2946.50291190987
"BD",32,3006.0505456494
"BD",33,3065.32569805544
"BD",34,3123.99252458831
"BD",35,3186.85366921984
"BD",36,3245.18039375148
"BD",37,3300.0243072464
"BD",38,3360.76674226963
"BD",39,3418.29141973664
"BD",40,3461.34966214809
"BD",41,3520.91365715781
"BD",42,3578.02968148987
"BD",43,3637.95022460912
"BD",44,3710.07820633547
"BD",45,3777.54712853979
"BD",46,3852.87635946281
"BD",47,3914.22743726997
"BD",48,3987.35437952859
"BD",49,4060.4536576267
"BD",50,4137.60726802594
"BD",51,4214.32843682897
"BD",52,4292.56158347591
"BD",53,4370.64528252248
"BD",54,4457.41745951534
"BD",55,4537.73477537415
"BD",56,4628.2090525061
"BD",57,4719.21958966825
"BD",58,4812.4996268318
"BD",59,4908.80690707445
"BD",60,5000.79770141605
"BD",61,5107.2584448713
"BD",62,5227.20524788287
"BD",63,5334.10139137615
"BD",64,5452.89525391823
"BD",65,5578.50320390284
"BD",66,5696.15924121529
"BD",67,5831.86336125236
"BD",68,5960.50085310351
"BD",69,6091.97184277611
"BD",70,6229.85988990314
"BD",71,6369.91673182776
"BD",72,6514.30020450588
"BD",73,6657.63786160867
"BD",74,6830.11148760991
"BD",75,7009.33623893978
"BD",76,7179.35183954634
"BD",77,7361.95395813111
"BD",78,7560.17787545557
"BD",79,7783.70656145196
"BD",80,8012.88942243436
"BD",81,8260.93038789514
"BD",82,8520.00622412454
"BD",83,8794.16173152351
"BD",84,9104.19134037533
"BD",85,9458.26324566937
"BD",86,9824.52830519354
"BD",87,10257.018759895
"BD",88,10729.7320460189
"BD",89,11279.0530904361
"BD",90,11672.9674250603
"BD",91,12533.9283389816
"BD",92,13522.2143146823
"BD",93,14831.6019635239
"BD",94,16532.9820527564
"BD",95,18455.5064541976
"BD",96,21182.2372305803
"BD",97,25640.9212927748
"BD",98,33863.4159503422
"BD",99,41950.6449317826
"BD",99.1,45247.9125792764
"BD",99.2,49079.5708466133
"BD",99.3,53702.3161766013
"BD",99.4,59679.7795900204
"BD",99.5,68261.2127027615
"BD",99.6,79990.1792974005
"BD",99.7,98949.4541462401
"BD",99.8,140319.222686295
"BD",99.9,190816.164941667
"BD",99.91,202366.765258139
"BD",99.92,215548.551150225
"BD",99.93,231621.874021658
"BD",99.94,252336.146996437
"BD",99.95,278650.627933949
"BD",99.96,315063.20229947
"BD",99.97,374451.189085004
"BD",99.98,489959.275772433
"BD",99.99,616294.828672092
"BD",99.991,653408.429117285
"BD",99.992,696622.746997541
"BD",99.993,748768.904795807
"BD",99.994,816125.085623168
"BD",99.995,905238.226145199
"BD",99.996,1030579.00712399
"BD",99.997,1224541.35619888
"BD",99.998,1586920.69874914
"BD",99.999,3819769.17303047
"BR",0,2420.02163162313
"BR",1,2420.02163162313
"BR",2,2420.02163162313
"BR",3,2420.02163162313
"BR",4,2420.02163162313
"BR",5,2420.02163162313
"BR",6,2420.02163162313
"BR",7,2420.02163162313
"BR",8,2420.02163162313
"BR",9,2420.02163162313
"BR",10,2420.02163162313
"BR",11,2420.02163162313
"BR",12,2420.02163162313
"BR",13,2420.02163162313
"BR",14,2576.09538334485
"BR",15,2785.427885915
"BR",16,2954.64185489113
"BR",17,3125.06227752328
"BR",18,3276.19822664512
"BR",19,3405.84572019381
"BR",20,2314.13457614488
"BR",21,2490.8137243499
"BR",22,2660.9582250919
"BR",23,2772.17931237338
"BR",24,2803.57597955843
"BR",25,2811.14005260751
"BR",26,2934.63532429077
"BR",27,2990.18128580951
"BR",28,3098.22504289162
"BR",29,3167.85355823349
"BR",30,3201.59646476218
"BR",31,3304.96016030685
"BR",32,3371.45549507566
"BR",33,3512.69313676434
"BR",34,3614.64858808511
"BR",35,3778.52404286462
"BR",36,3823.57607994757
"BR",37,3984.47618406623
"BR",38,4070.63055396334
"BR",39,4244.83554511774
"BR",40,3815.85030313072
"BR",41,3819.51557012374
"BR",42,3807.92780094594
"BR",43,3817.66503421536
"BR",44,3851.62743639173
"BR",45,3965.91257982181
"BR",46,4051.8590321016
"BR",47,4174.25845339455
"BR",48,4204.05128297419
"BR",49,4289.73804637517
"BR",50,4442.68432173065
"BR",51,4530.96375788919
"BR",52,4531.08123692947
"BR",53,4527.73320448418
"BR",54,4527.98124619974
"BR",55,4540.45717400573
"BR",56,4560.303238411
"BR",57,4557.56863048547
"BR",58,4579.60874994212
"BR",59,4732.5421305043
"BR",60,4543.05068356835
"BR",61,4668.60385585433
"BR",62,4793.5377363095
"BR",63,4965.78232024633
"BR",64,5086.28591424669
"BR",65,5213.36782958669
"BR",66,5417.91576548479
"BR",67,5611.64942549837
"BR",68,5625.29629101239
"BR",69,5854.79199322384
"BR",70,6138.74607806433
"BR",71,6329.23224276302
"BR",72,6613.54624589128
"BR",73,6910.16990287998
"BR",74,7003.85360428955
"BR",75,7328.43014958231
"BR",76,7651.54228343196
"BR",77,8014.71111633076
"BR",78,8356.73687889007
"BR",79,8453.28110765466
"BR",80,8728.55641166056
"BR",81,9342.372966654
"BR",82,9856.57087315812
"BR",83,10458.5211336844
"BR",84,11088.7909217861
"BR",85,11938.3925935703
"BR",86,12909.8337417135
"BR",87,13856.9952857505
"BR",88,15203.4626208217
"BR",89,16645.8799368431
"BR",90,18283.9212513873
"BR",91,20395.3871793388
"BR",92,22858.0510023476
"BR",93,25836.7741118292
"BR",94,29995.6637995735
"BR",95,36145.7644919156
"BR",96,44267.8140450324
"BR",97,56700.1611444924
"BR",98,83946.8130860214
"BR",99,111994.673431826
"BR",99.1,119340.869477842
"BR",99.2,126509.111159237
"BR",99.3,141488.061442885
"BR",99.4,156303.974205765
"BR",99.5,176645.590602441
"BR",99.6,198145.902958159
"BR",99.7,223138.436090855
"BR",99.8,299146.190954622
"BR",99.9,363561.104022023
"BR",99.91,374419.506538832
"BR",99.92,412641.640819835
"BR",99.93,451790.62320791
"BR",99.94,496058.734728158
"BR",99.95,533706.630837544
"BR",99.96,560379.411282456
"BR",99.97,582432.367053743
"BR",99.98,613100.999083297
"BR",99.99,629778.051306658
"BR",99.991,634338.788830888
"BR",99.992,636265.138018905
"BR",99.993,636653.794841051
"BR",99.994,683866.714894744
"BR",99.995,781017.064257273
"BR",99.996,896797.805926025
"BR",99.997,891682.857939773
"BR",99.998,902327.2465228
"BR",99.999,936915.330144079
"CA",0,7577.92860359257
"CA",1,7577.92860359257
"CA",2,7577.92860359257
"CA",3,7577.92860359257
"CA",4,7577.92860359257
"CA",5,7748.23433344071
"CA",6,8143.71185077559
"CA",7,8578.26731742759
"CA",8,9035.69060334507
"CA",9,9509.16161151462
"CA",10,8959.38934758095
"CA",11,9453.99978556505
"CA",12,9956.81601566171
"CA",13,10466.2174184805
"CA",14,10981.6038182001
"CA",15,11502.5246991637
"CA",16,12036.3680722968
"CA",17,12556.1541530067
"CA",18,13066.520081669
"CA",19,13614.5357899879
"CA",20,11360.5065332653
"CA",21,11923.2751715574
"CA",22,12400.753037834
"CA",23,13105.9207780852
"CA",24,13381.1487124769
"CA",25,13733.7170448116
"CA",26,14192.7452132031
"CA",27,14591.4976491338
"CA",28,15104.184920409
"CA",29,15527.4324801993
"CA",30,15649.5531417831
"CA",31,16081.7756849007
"CA",32,16571.8861285619
"CA",33,17022.0711574699
"CA",34,17393.035870445
"CA",35,17739.7408092708
"CA",36,18090.9449527843
"CA",37,18320.361845718
"CA",38,18922.7810005426
"CA",39,19414.8551746087
"CA",40,19030.8284413905
"CA",41,19327.8664421643
"CA",42,19743.9900095263
"CA",43,20173.0684762085
"CA",44,20621.8607746127
"CA",45,20980.2094220192
"CA",46,21305.8944192644
"CA",47,21538.3647989587
"CA",48,22081.760022937
"CA",49,22437.7687853265
"CA",50,22610.6167720931
"CA",51,22889.9114883971
"CA",52,23258.4706393601
"CA",53,23651.8639558187
"CA",54,24027.8452707114
"CA",55,24434.3588015162
"CA",56,24963.0482523495
"CA",57,25378.5541856568
"CA",58,25706.8624857423
"CA",59,26161.0134102352
"CA",60,26323.5983758884
"CA",61,26810.4328056403
"CA",62,27244.4981397608
"CA",63,27729.7788483604
"CA",64,28254.5284814711
"CA",65,28730.8120772296
"CA",66,29417.4751977529
"CA",67,29893.7351612338
"CA",68,30352.2146925762
"CA",69,31049.1302353245
"CA",70,31514.4925268819
"CA",71,32032.9075273844
"CA",72,32722.3336499218
"CA",73,33309.4585382421
"CA",74,33971.2763462007
"CA",75,34564.892118691
"CA",76,35292.5748817028
"CA",77,36124.6397475089
"CA",78,36925.0604539806
"CA",79,37731.1249339031
"CA",80,39025.9806073176
"CA",81,39942.0304774178
"CA",82,40815.3740753134
"CA",83,41644.8778172811
"CA",84,42876.4951970716
"CA",85,43909.4364137122
"CA",86,44921.9935947379
"CA",87,46555.3012735819
"CA",88,48172.4954480845
"CA",89,49838.4919375162
"CA",90,51949.8659627422
"CA",91,54078.2546172295
"CA",92,56738.2613561507
"CA",93,60301.4592857535
"CA",94,64838.4757013234
"CA",95,70993.4796369827
"CA",96,80458.9191712783
"CA",97,96176.401678443
"CA",98,127164.704500109
"CA",99,157981.198217723
"CA",99.1,168369.817461867
"CA",99.2,181648.638638386
"CA",99.3,197413.622059237
"CA",99.4,216822.157331332
"CA",99.5,244680.349074953
"CA",99.6,279252.271698892
"CA",99.7,340221.263567061
"CA",99.8,468901.272671887
"CA",99.9,609694.591659495
"CA",99.91,655173.697826356
"CA",99.92,689101.689845624
"CA",99.93,759106.758902587
"CA",99.94,851609.933493856
"CA",99.95,941175.124739698
"CA",99.96,1086897.41483681
"CA",99.97,1329428.65344381
"CA",99.98,1788367.6407007
"CA",99.99,2256799.09164121
"CA",99.991,2420231.89787832
"CA",99.992,2586286.43932839
"CA",99.993,2785253.69853428
"CA",99.994,3045297.20824763
"CA",99.995,3391103.08024975
"CA",99.996,3867494.80393535
"CA",99.997,4604061.19114646
"CA",99.998,6099408.34428027
"CA",99.999,14613838.1127574
"CD",0,20.0291035409454
"CD",1,20.0291035409454
"CD",2,20.0291035409454
"CD",3,20.0291035409454
"CD",4,20.0291035409454
"CD",5,26.4030453397522
"CD",6,39.2657048784464
"CD",7,52.2215945204963
"CD",8,65.2261663296431
"CD",9,78.2744144413661
"CD",10,91.3319256183717
"CD",11,104.406619232517
"CD",12,117.487601817461
"CD",13,130.57110756495
"CD",14,143.649119977947
"CD",15,156.736073666773
"CD",16,170.62509869039
"CD",17,183.728366247701
"CD",18,197.850913585251
"CD",19,210.880592182969
"CD",20,203.257519070119
"CD",21,211.24427983236
"CD",22,218.463415638513
"CD",23,224.653869463813
"CD",24,233.818802323182
"CD",25,241.472026189685
"CD",26,249.151389253042
"CD",27,257.464218749451
"CD",28,264.573927146646
"CD",29,271.234245567064
"CD",30,276.653927861517
"CD",31,285.393685170667
"CD",32,291.225088947476
"CD",33,299.188919999615
"CD",34,306.115013048698
"CD",35,314.825206483397
"CD",36,323.479378637188
"CD",37,335.100951871917
"CD",38,339.449757155153
"CD",39,348.907203269599
"CD",40,354.348825705575
"CD",41,364.023645890503
"CD",42,372.019592975824
"CD",43,380.064076318089
"CD",44,388.051387277143
"CD",45,396.80315003248
"CD",46,404.090637782871
"CD",47,414.560957829761
"CD",48,423.207463414498
"CD",49,433.542595393163
"CD",50,445.195487751606
"CD",51,456.632754348205
"CD",52,466.20107842038
"CD",53,476.892425507083
"CD",54,490.191460604746
"CD",55,501.878999332534
"CD",56,513.494517719229
"CD",57,528.413493398999
"CD",58,542.172104964224
"CD",59,553.965929471292
"CD",60,572.216736394271
"CD",61,586.741665822238
"CD",62,604.25789865063
"CD",63,618.207543162574
"CD",64,635.183222854337
"CD",65,652.033398168097
"CD",66,668.767787413808
"CD",67,685.933734841341
"CD",68,702.758329797311
"CD",69,721.451608439463
"CD",70,747.53674872555
"CD",71,767.878397948172
"CD",72,790.633143808915
"CD",73,814.697334275773
"CD",74,838.390091346731
"CD",75,867.520041675825
"CD",76,899.119490208612
"CD",77,931.22623608717
"CD",78,963.595671917621
"CD",79,1001.18794034172
"CD",80,1052.23838410426
"CD",81,1105.99545204283
"CD",82,1163.50395713282
"CD",83,1230.59538565318
"CD",84,1298.22119157548
"CD",85,1377.19252386959
"CD",86,1459.90360722897
"CD",87,1544.51621604817
"CD",88,1641.62366474304
"CD",89,1793.25058181522
"CD",90,1961.04945785438
"CD",91,2132.66514102864
"CD",92,2351.65420736419
"CD",93,2669.67915827101
"CD",94,3128.91208214047
"CD",95,3705.45859420028
"CD",96,4505.22352263441
"CD",97,5874.56415505308
"CD",98,8492.17593654846
"CD",99,10318.4663786798
"CD",99.1,10905.2661795821
"CD",99.2,11571.4605223568
"CD",99.3,12388.426385436
"CD",99.4,13366.6268820364
"CD",99.5,14731.6149748757
"CD",99.6,16553.9180595499
"CD",99.7,19319.4030569316
"CD",99.8,24517.782180675
"CD",99.9,29983.8289161204
"CD",99.91,31757.1012564186
"CD",99.92,33872.7067773143
"CD",99.93,35918.2460511341
"CD",99.94,38527.6736787821
"CD",99.95,42350.1044228715
"CD",99.96,47021.6962386895
"CD",99.97,54728.6685002476
"CD",99.98,69531.1708440529
"CD",99.99,84465.1313608575
"CD",99.991,88516.4589759103
"CD",99.992,93743.0219621772
"CD",99.993,100344.178769998
"CD",99.994,108544.764494061
"CD",99.995,119222.383815468
"CD",99.996,133930.771771826
"CD",99.997,157994.877512082
"CD",99.998,201071.984070817
"CD",99.999,439084.164081173
"CI",0,9.99781013008015
"CI",1,9.99781013008015
"CI",2,9.99781013008015
"CI",3,9.99781013008015
"CI",4,9.99781013008015
"CI",5,38.2228469007406
"CI",6,96.1892340528887
"CI",7,155.418076875429
"CI",8,215.469079081128
"CI",9,276.052528483053
"CI",10,336.983983578645
"CI",11,398.204879405638
"CI",12,459.621653030162
"CI",13,521.158136406404
"CI",14,582.846871115403
"CI",15,644.543161703261
"CI",16,705.965601054603
"CI",17,771.311315577111
"CI",18,832.129205946061
"CI",19,897.749919484109
"CI",20,920.203655861303
"CI",21,943.053268146229
"CI",22,960.649016878608
"CI",23,990.71853540611
"CI",24,1020.45877491827
"CI",25,1050.03182576501
"CI",26,1082.08826302203
"CI",27,1119.22907891729
"CI",28,1146.70261961324
"CI",29,1167.72338029001
"CI",30,1192.25745969314
"CI",31,1229.33200135143
"CI",32,1252.02347211763
"CI",33,1273.94100429801
"CI",34,1303.54568508189
"CI",35,1338.40474271738
"CI",36,1366.69372866452
"CI",37,1393.45189022207
"CI",38,1412.89272265789
"CI",39,1450.42602418328
"CI",40,1482.16318669425
"CI",41,1516.66342298159
"CI",42,1545.55580807574
"CI",43,1579.83970262647
"CI",44,1614.10473796505
"CI",45,1647.0458458131
"CI",46,1668.85850874895
"CI",47,1700.32575078366
"CI",48,1732.34126435995
"CI",49,1777.12198540192
"CI",50,1824.20771476451
"CI",51,1873.90884991546
"CI",52,1930.15155202993
"CI",53,1985.51218265394
"CI",54,2042.36686143068
"CI",55,2089.95888618552
"CI",56,2128.8238618722
"CI",57,2178.33790164835
"CI",58,2243.83012713359
"CI",59,2313.67390467842
"CI",60,2382.43816408318
"CI",61,2433.96244856008
"CI",62,2517.91648198765
"CI",63,2628.13357011833
"CI",64,2708.60411975217
"CI",65,2748.02671571899
"CI",66,2790.54971497096
"CI",67,2871.17899246599
"CI",68,2953.79742511541
"CI",69,3010.85061910179
"CI",70,3075.14469200077
"CI",71,3163.47137365941
"CI",72,3255.95711727457
"CI",73,3342.04921900727
"CI",74,3434.43449503874
"CI",75,3543.68200219432
"CI",76,3660.40762164476
"CI",77,3767.64163798372
"CI",78,3879.55471878216
"CI",79,4010.04742823629
"CI",80,4196.04670556005
"CI",81,4414.15984954008
"CI",82,4649.87112738015
"CI",83,4894.3157003819
"CI",84,5181.42186752081
"CI",85,5527.05530972346
"CI",86,5910.89119228821
"CI",87,6327.61753874472
"CI",88,6790.72305223062
"CI",89,7254.38274719893
"CI",90,7884.71843134787
"CI",91,8620.85319069406
"CI",92,9409.32604148994
"CI",93,10589.2492547176
"CI",94,11797.4261285358
"CI",95,14099.2080879
"CI",96,17089.36146362
"CI",97,21815.5908434882
"CI",98,36000.7307424978
"CI",99,44679.4096465952
