country,gpercentile,cash_income_2025
BD,13,1456
BD,14,1611
BD,15,1766
BD,16,1922
BD,17,2077
BD,18,2233
BD,19,2388
BD,20,2361
BD,21,2415
BD,22,2472
BD,23,2524
BD,24,2577
BD,25,2626
BD,26,2677
BD,27,2735
BD,28,2786
BD,29,2839
BD,30,2892
BD,31,2947
BD,32,3006
BD,33,3065
BD,34,3124
BD,35,3187
BD,36,3245
BD,37,3300
BD,38,3361
BD,39,3418
BD,40,3461
BD,41,3521
BD,42,3578
BD,43,3638
BD,44,3710
BD,45,3778
BD,46,3853
BD,47,3914
BD,48,3987
BD,49,4060
BD,50,4138
BD,51,4214
BD,52,4293
BD,53,4371
BD,54,4457
BD,55,4538
BD,56,4628
BD,57,4719
BD,58,4812
BD,59,4909
BD,60,5001
BD,61,5107
BD,62,5227
BD,63,5334
BD,64,5453
BD,65,5579
BD,66,5696
BD,67,5832
BD,68,5961
BD,69,6092
BD,70,6230
BD,71,6370
BD,72,6514
BD,73,6658
BD,74,6830
BD,75,7009
BD,76,7179
BD,77,7362
BD,78,7560
BD,79,7784
BD,80,8013
BD,81,8261
BD,82,8520
BD,83,8794
BD,84,9104
BD,85,9458
BD,86,9825
BD,87,10257
BD,88,10730
BD,89,11279
BD,90,11673
BD,91,12534
BD,92,13522
BD,93,14832
BD,94,16533
BD,95,18456
BD,96,21182
BD,97,25641
BD,98,33863
BD,99,41951
BD,99.1,45248
BD,99.2,49080
BD,99.3,53702
BD,99.4,59680
BD,99.5,68261
BD,99.6,79990
BD,99.7,98949
BD,99.8,140319
BD,99.9,190816
BD,99.91,202367
BD,99.92,215549
BD,99.93,231622
BD,99.94,252336
BD,99.95,278651
BD,99.96,315063
BD,99.97,374451
BD,99.98,489959
BD,99.99,616295
BD,99.991,653408
BD,99.992,696623
BD,99.993,748769
BD,99.994,816125
BD,99.995,905238
BD,99.996,1030579
BD,99.997,1224541
BD,99.998,1586921
BD,99.999,3819769
BR,0,2420
BR,1,2420
BR,2,2420
BR,3,2420
BR,4,2420
BR,5,2420
BR,6,2420
BR,7,2420
BR,8,2420
BR,9,2420
BR,10,2420
BR,11,2420
BR,12,2420
BR,13,2420
BR,14,2576
BR,15,2785
BR,16,2955
BR,17,3125
BR,18,3276
BR,19,3406
BR,20,2314
BR,21,2491
BR,22,2661
BR,23,2772
BR,24,2804
BR,25,2811
BR,26,2935
BR,27,2990
BR,28,3098
BR,29,3168
BR,30,3202
BR,31,3305
BR,32,3371
BR,33,3513
BR,34,3615
BR,35,3779
BR,36,3824
BR,37,3984
BR,38,4071
BR,39,4245
BR,40,3816
BR,41,3820
BR,42,3808
BR,43,3818
BR,44,3852
BR,45,3966
BR,46,4052
BR,47,4174
BR,48,4204
BR,49,4290
BR,50,4443
BR,51,4531
BR,52,4531
BR,53,4528
BR,54,4528
BR,55,4540
BR,56,4560
BR,57,4558
BR,58,4580
BR,59,4733
BR,60,4543
BR,61,4669
BR,62,4794
BR,63,4966
BR,64,5086
BR,65,5213
BR,66,5418
BR,67,5612
BR,68,5625
BR,69,5855
BR,70,6139
BR,71,6329
BR,72,6614
BR,73,6910
BR,74,7004
BR,75,7328
BR,76,7652
BR,77,8015
BR,78,8357
BR,79,8453
BR,80,8729
BR,81,9342
BR,82,9857
BR,83,10459
BR,84,11089
BR,85,11938
BR,86,12910
BR,87,13857
BR,88,15203
BR,89,16646
BR,90,18284
BR,91,20395
BR,92,22858
BR,93,25837
BR,94,29996
BR,95,36146
BR,96,44268
BR,97,56700
BR,98,83947
BR,99,111995
BR,99.1,119341
BR,99.2,126509
BR,99.3,141488
BR,99.4,156304
BR,99.5,176646
BR,99.6,198146
BR,99.7,223138
BR,99.8,299146
BR,99.9,363561
BR,99.91,374420
BR,99.92,412642
BR,99.93,451791
BR,99.94,496059
BR,99.95,533707
BR,99.96,560379
BR,99.97,582432
BR,99.98,613101
BR,99.99,629778
BR,99.991,634339
BR,99.992,636265
BR,99.993,636654
BR,99.994,683867
BR,99.995,781017
BR,99.996,896798
BR,99.997,891683
BR,99.998,902327
BR,99.999,936915
CA,0,7578
CA,1,7578
CA,2,7578
CA,3,7578
CA,4,7578
CA,5,7748
CA,6,8144
CA,7,8578
CA,8,9036
CA,9,9509
CA,10,8959
CA,11,9454
CA,12,9957
CA,13,10466
CA,14,10982
CA,15,11503
CA,16,12036
CA,17,12556
CA,18,13067
CA,19,13615
CA,20,11361
CA,21,11923
CA,22,12401
CA,23,13106
CA,24,13381
CA,25,13734
CA,26,14193
CA,27,14591
CA,28,15104
CA,29,15527
CA,30,15650
CA,31,16082
CA,32,16572
CA,33,17022
CA,34,17393
CA,35,17740
CA,36,18091
CA,37,18320
CA,38,18923
CA,39,19415
CA,40,19031
CA,41,19328
CA,42,19744
CA,43,20173
CA,44,20622
CA,45,20980
CA,46,21306
CA,47,21538
CA,48,22082
CA,49,22438
CA,50,22611
CA,51,22890
CA,52,23258
CA,53,23652
CA,54,24028
CA,55,24434
CA,56,24963
CA,57,25379
CA,58,25707
CA,59,26161
CA,60,26324
CA,61,26810
CA,62,27244
CA,63,27730
CA,64,28255
CA,65,28731
CA,66,29417
CA,67,29894
CA,68,30352
CA,69,31049
CA,70,31514
CA,71,32033
CA,72,32722
CA,73,33309
CA,74,33971
CA,75,34565
CA,76,35293
CA,77,36125
CA,78,36925
CA,79,37731
CA,80,39026
CA,81,39942
CA,82,40815
CA,83,41645
CA,84,42876
CA,85,43909
CA,86,44922
CA,87,46555
CA,88,48172
CA,89,49838
CA,90,51950
CA,91,54078
CA,92,56738
CA,93,60301
CA,94,64838
CA,95,70993
CA,96,80459
CA,97,96176
CA,98,127165
CA,99,157981
CA,99.1,168370
CA,99.2,181649
CA,99.3,197414
CA,99.4,216822
CA,99.5,244680
CA,99.6,279252
CA,99.7,340221
CA,99.8,468901
CA,99.9,609695
CA,99.91,655174
CA,99.92,689102
CA,99.93,759107
CA,99.94,851610
CA,99.95,941175
CA,99.96,1086897
CA,99.97,1329429
CA,99.98,1788368
CA,99.99,2256799
CA,99.991,2420232
CA,99.992,2586286
CA,99.993,2785254
CA,99.994,3045297
CA,99.995,3391103
CA,99.996,3867495
CA,99.997,4604061
CA,99.998,6099408
CA,99.999,14613838
CD,0,20
CD,1,20
CD,2,20
CD,3,20
CD,4,20
CD,5,26
CD,6,39
CD,7,52
CD,8,65
CD,9,78
CD,10,91
CD,11,104
CD,12,117
CD,13,131
CD,14,144
CD,15,157
CD,16,171
CD,17,184
CD,18,198
CD,19,211
CD,20,203
CD,21,211
CD,22,218
CD,23,225
CD,24,234
CD,25,241
CD,26,249
CD,27,257
CD,28,265
CD,29,271
CD,30,277
CD,31,285
CD,32,291
CD,33,299
CD,34,306
CD,35,315
CD,36,323
CD,37,335
CD,38,339
CD,39,349
CD,40,354
CD,41,364
CD,42,372
CD,43,380
CD,44,388
CD,45,397
CD,46,404
CD,47,415
CD,48,423
CD,49,434
CD,50,445
CD,51,457
CD,52,466
CD,53,477
CD,54,490
CD,55,502
CD,56,513
CD,57,528
CD,58,542
CD,59,554
CD,60,572
CD,61,587
CD,62,604
CD,63,618
CD,64,635
CD,65,652
CD,66,669
CD,67,686
CD,68,703
CD,69,721
CD,70,748
CD,71,768
CD,72,791
CD,73,815
CD,74,838
CD,75,868
CD,76,899
CD,77,931
CD,78,964
CD,79,1001
CD,80,1052
CD,81,1106
CD,82,1164
CD,83,1231
CD,84,1298
CD,85,1377
CD,86,1460
CD,87,1545
CD,88,1642
CD,89,1793
CD,90,1961
CD,91,2133
CD,92,2352
CD,93,2670
CD,94,3129
CD,95,3705
CD,96,4505
CD,97,5875
CD,98,8492
CD,99,10318
CD,99.1,10905
CD,99.2,11571
CD,99.3,12388
CD,99.4,13367
CD,99.5,14732
CD,99.6,16554
CD,99.7,19319
CD,99.8,24518
CD,99.9,29984
CD,99.91,31757
CD,99.92,33873
CD,99.93,35918
CD,99.94,38528
CD,99.95,42350
CD,99.96,47022
CD,99.97,54729
CD,99.98,69531
CD,99.99,84465
CD,99.991,88516
CD,99.992,93743
CD,99.993,100344
CD,99.994,108545
CD,99.995,119222
CD,99.996,133931
CD,99.997,157995
CD,99.998,201072
CD,99.999,439084
CI,0,10
CI,1,10
CI,2,10
CI,3,10
CI,4,10
CI,5,38
CI,6,96
CI,7,155
CI,8,215
CI,9,276
CI,10,337
CI,11,398
CI,12,460
CI,13,521
CI,14,583
CI,15,645
CI,16,706
CI,17,771
CI,18,832
CI,19,898
CI,20,920
CI,21,943
CI,22,961
CI,23,991
CI,24,1020
CI,25,1050
CI,26,1082
CI,27,1119
CI,28,1147
CI,29,1168
CI,30,1192
CI,31,1229
CI,32,1252
CI,33,1274
CI,34,1304
CI,35,1338
CI,36,1367
CI,37,1393
CI,38,1413
CI,39,1450
CI,40,1482
CI,41,1517
CI,42,1546
CI,43,1580
CI,44,1614
CI,45,1647
CI,46,1669
CI,47,1700
CI,48,1732
CI,49,1777
CI,50,1824
CI,51,1874
CI,52,1930
CI,53,1986
CI,54,2042
CI,55,2090
CI,56,2129
CI,57,2178
CI,58,2244
CI,59,2314
CI,60,2382
CI,61,2434
CI,62,2518
CI,63,2628
CI,64,2709
CI,65,2748
CI,66,2791
CI,67,2871
CI,68,2954
CI,69,3011
CI,70,3075
CI,71,3163
CI,72,3256
CI,73,3342
CI,74,3434
CI,75,3544
CI,76,3660
CI,77,3768
CI,78,3880
CI,79,4010
CI,80,4196
CI,81,4414
CI,82,4650
CI,83,4894
CI,84,5181
CI,85,5527
CI,86,5911
CI,87,6328
CI,88,6791
CI,89,7254
CI,90,7885
CI,91,8621
CI,92,9409
CI,93,10589
CI,94,11797
CI,95,14099
CI,96,17089
CI,97,21816
CI,98,36001
CI,99,44679
CI,99.1,47785
CI,99.2,51313
CI,99.3,55530
CI,99.4,60549
CI,99.5,67226
CI,99.6,75975
CI,99.7,89010
CI,99.8,112535
CI,99.9,135457
CI,99.91,141930
CI,99.92,149145
CI,99.93,157873
CI,99.94,169188
CI,99.95,182854
CI,99.96,201614
CI,99.97,230751
CI,99.98,282637
CI,99.99,332544
CI,99.991,347433
CI,99.992,364011
CI,99.993,383810
CI,99.994,408542
CI,99.995,439814
CI,99.996,482136
CI,99.997,544231
CI,99.998,658296
CI,99.999,1145070
CL,0,3201
CL,1,3201
CL,2,3201
CL,3,3201
CL,4,3201
CL,5,3201
CL,6,3201
CL,7,3201
CL,8,3201
CL,9,3201
CL,10,3201
CL,11,3201
CL,12,3201
CL,13,3201
CL,14,3201
CL,15,3201
CL,16,3335
CL,17,3841
CL,18,4232
CL,19,4570
CL,20,3494
CL,21,3682
CL,22,3916
CL,23,4167
CL,24,4465
CL,25,4606
CL,26,4769
CL,27,5027
CL,28,5258
CL,29,5399
CL,30,5511
CL,31,5551
CL,32,5680
CL,33,5936
CL,34,6080
CL,35,6277
CL,36,6485
CL,37,6642
CL,38,6910
CL,39,7112
CL,40,6907
CL,41,7019
CL,42,7118
CL,43,7319
CL,44,7539
CL,45,7792
CL,46,8025
CL,47,8205
CL,48,8499
CL,49,8709
CL,50,8947
CL,51,9021
CL,52,9030
CL,53,9192
CL,54,9361
CL,55,9593
CL,56,9924
CL,57,10082
CL,58,10240
CL,59,10491
CL,60,10365
CL,61,10653
CL,62,10765
CL,63,11038
CL,64,11347
CL,65,11647
CL,66,11930
CL,67,12274
CL,68,12686
CL,69,12933
CL,70,13338
CL,71,13740
CL,72,14165
CL,73,14710
CL,74,15155
CL,75,15725
CL,76,16240
CL,77,16907
CL,78,17465
CL,79,18119
CL,80,18464
CL,81,19182
CL,82,20078
CL,83,21238
CL,84,22330
CL,85,23707
CL,86,25464
CL,87,27576
CL,88,29853
CL,89,32393
CL,90,35440
CL,91,39319
CL,92,44174
CL,93,49793
CL,94,57018
CL,95,67429
CL,96,81565
CL,97,103962
CL,98,149275
CL,99,194155
CL,99.1,207839
CL,99.2,226317
CL,99.3,242025
CL,99.4,257431
CL,99.5,294932
CL,99.6,339060
CL,99.7,398104
CL,99.8,567863
CL,99.9,744699
CL,99.91,798912
CL,99.92,856981
CL,99.93,931025
CL,99.94,1005668
CL,99.95,1029182
CL,99.96,1121574
CL,99.97,1283441
CL,99.98,1634546
CL,99.99,1952136
CL,99.991,1969672
CL,99.992,1972919
CL,99.993,2180357
CL,99.994,2474390
CL,99.995,2812953
CL,99.996,2909081
CL,99.997,2960319
CL,99.998,3060008
CL,99.999,4212921
CN,0,392
CN,1,392
CN,2,392
CN,3,392
CN,4,392
CN,5,475
CN,6,646
CN,7,821
CN,8,1000
CN,9,1180
CN,10,1362
CN,11,1546
CN,12,1730
CN,13,1915
CN,14,2101
CN,15,2288
CN,16,2470
CN,17,2651
CN,18,2829
CN,19,3011
CN,20,2998
CN,21,3167
CN,22,3343
CN,23,3530
CN,24,3700
CN,25,3884
CN,26,4066
CN,27,4253
CN,28,4447
CN,29,4636
CN,30,4845
CN,31,5038
CN,32,5256
CN,33,5462
CN,34,5658
CN,35,5877
CN,36,6090
CN,37,6290
CN,38,6527
CN,39,6742
CN,40,6905
CN,41,7112
CN,42,7330
CN,43,7578
CN,44,7791
CN,45,8030
CN,46,8275
CN,47,8503
CN,48,8747
CN,49,8969
CN,50,9211
CN,51,9469
CN,52,9696
CN,53,9958
CN,54,10206
CN,55,10452
CN,56,10729
CN,57,10971
CN,58,11224
CN,59,11485
CN,60,11702
CN,61,11966
CN,62,12233
CN,63,12498
CN,64,12774
CN,65,13044
CN,66,13334
CN,67,13615
CN,68,13894
CN,69,14190
CN,70,14492
CN,71,14779
CN,72,15112
CN,73,15435
CN,74,15786
CN,75,16132
CN,76,16492
CN,77,16889
CN,78,17301
CN,79,17744
CN,80,18174
CN,81,18660
CN,82,19197
CN,83,19806
CN,84,20476
CN,85,21225
CN,86,22043
CN,87,23058
CN,88,24206
CN,89,25543
CN,90,27186
CN,91,29208
CN,92,31668
CN,93,34693
CN,94,38531
CN,95,43487
CN,96,50138
CN,97,59714
CN,98,75395
CN,99,88622
CN,99.1,92261
CN,99.2,96573
CN,99.3,101600
CN,99.4,107620
CN,99.5,116271
CN,99.6,128066
CN,99.7,149517
CN,99.8,202631
CN,99.9,269682
CN,99.91,293300
CN,99.92,318524
CN,99.93,358325
CN,99.94,414218
CN,99.95,483164
CN,99.96,596870
CN,99.97,802400
CN,99.98,1252778
CN,99.99,1766494
CN,99.991,1939504
CN,99.992,2145286
CN,99.993,2392948
CN,99.994,2729809
CN,99.995,3194991
CN,99.996,3887656
CN,99.997,5040975
CN,99.998,7611870
CN,99.999,36100398
CO,0,874
CO,1,874
CO,2,874
CO,3,874
CO,4,874
CO,5,874
CO,6,874
CO,7,874
CO,8,874
CO,9,874
CO,10,874
CO,11,874
CO,12,874
CO,13,874
CO,14,874
CO,15,874
CO,16,874
CO,17,874
CO,18,945
CO,19,1222
CO,20,1026
CO,21,1237
CO,22,1373
CO,23,1550
CO,24,1728
CO,25,1824
CO,26,1968
CO,27,2150
CO,28,2208
CO,29,2370
CO,30,2516
CO,31,2614
CO,32,2721
CO,33,2886
CO,34,2981
CO,35,3051
CO,36,3064
CO,37,3174
CO,38,3240
CO,39,3315
CO,40,3314
CO,41,3347
CO,42,3471
CO,43,3617
CO,44,3762
CO,45,3779
CO,46,3905
CO,47,4091
CO,48,4205
CO,49,4324
CO,50,4527
CO,51,4599
CO,52,4711
CO,53,4839
CO,54,5044
CO,55,5220
CO,56,5342
CO,57,5435
CO,58,5474
CO,59,5633
CO,60,5598
CO,61,5693
CO,62,5739
CO,63,5873
CO,64,6089
CO,65,6220
CO,66,6418
CO,67,6661
CO,68,6881
CO,69,7112
CO,70,7334
CO,71,7659
CO,72,7975
CO,73,8252
CO,74,8712
CO,75,8949
CO,76,9457
CO,77,10071
CO,78,10691
CO,79,11343
CO,80,12177
CO,81,13037
CO,82,13910
CO,83,15181
CO,84,16444
CO,85,17751
CO,86,19318
CO,87,21533
CO,88,23941
CO,89,26319
CO,90,29055
CO,91,32374
CO,92,36422
CO,93,41633
CO,94,47723
CO,95,55379
CO,96,65555
CO,97,81567
CO,98,103554
CO,99,126279
CO,99.1,134905
CO,99.2,145659
CO,99.3,155743
CO,99.4,166805
CO,99.5,184887
CO,99.6,214151
CO,99.7,234079
CO,99.8,277282
CO,99.9,310425
CO,99.91,315286
CO,99.92,322876
CO,99.93,330728
CO,99.94,339918
CO,99.95,363245
CO,99.96,383705
CO,99.97,410883
CO,99.98,450792
CO,99.99,542295
CO,99.991,563131
CO,99.992,574780
CO,99.993,572530
CO,99.994,577834
CO,99.995,591774
CO,99.996,647763
CO,99.997,642073
CO,99.998,660047
CO,99.999,769587
DE,0,10250
DE,1,10250
DE,2,10250
DE,3,10250
DE,4,10250
DE,5,10550
DE,6,11190
DE,7,11863
DE,8,12554
DE,9,13257
DE,10,11009
DE,11,11723
DE,12,12439
DE,13,13157
DE,14,13874
DE,15,14591
DE,16,15246
DE,17,15889
DE,18,16549
DE,19,17120
DE,20,13870
DE,21,14238
DE,22,14515
DE,23,14947
DE,24,15163
DE,25,15489
DE,26,15633
DE,27,15873
DE,28,16002
DE,29,16276
DE,30,16119
DE,31,16111
DE,32,16449
DE,33,16745
DE,34,16817
DE,35,17042
DE,36,17243
DE,37,17351
DE,38,17842
DE,39,17995
DE,40,18590
DE,41,18702
DE,42,18950
DE,43,19300
DE,44,19569
DE,45,19730
DE,46,20209
DE,47,20397
DE,48,20680
DE,49,20891
DE,50,21531
DE,51,21995
DE,52,22204
DE,53,22509
DE,54,22762
DE,55,23176
DE,56,23624
DE,57,23952
DE,58,24175
DE,59,24633
DE,60,24998
DE,61,25348
DE,62,25697
DE,63,26161
DE,64,26628
DE,65,27145
DE,66,27750
DE,67,28256
DE,68,28469
DE,69,28956
DE,70,29739
DE,71,30207
DE,72,30966
DE,73,31582
DE,74,32295
DE,75,32873
DE,76,33547
DE,77,34415
DE,78,35029
DE,79,35793
DE,80,36515
DE,81,37366
DE,82,38211
DE,83,39388
DE,84,40580
DE,85,41785
DE,86,43447
DE,87,45408
DE,88,47569
DE,89,49387
DE,90,51791
DE,91,54393
DE,92,57724
DE,93,61908
DE,94,67140
DE,95,73766
DE,96,83871
DE,97,99246
DE,98,139111
DE,99,181272
DE,99.1,195222
DE,99.2,214558
DE,99.3,236334
DE,99.4,264000
DE,99.5,298986
DE,99.6,344828
DE,99.7,428231
DE,99.8,608500
DE,99.9,800716
DE,99.91,841999
DE,99.92,884168
DE,99.93,994894
DE,99.94,1146522
DE,99.95,1285439
DE,99.96,1551219
DE,99.97,1961511
DE,99.98,2747316
DE,99.99,3572415
DE,99.991,3842668
DE,99.992,4145112
DE,99.993,4488408
DE,99.994,4969302
DE,99.995,5582632
DE,99.996,6483303
DE,99.997,7844373
DE,99.998,10783857
DE,99.999,31937352
DK,0,17366
DK,1,17366
DK,2,17366
DK,3,17366
DK,4,17366
DK,5,17666
DK,6,18344
DK,7,19082
DK,8,19851
DK,9,20636
DK,10,10459
DK,11,11261
DK,12,12070
DK,13,12886
DK,14,13707
DK,15,14533
DK,16,15373
DK,17,16171
DK,18,16998
DK,19,17819
DK,20,17441
DK,21,17658
DK,22,17967
DK,23,18196
DK,24,18393
DK,25,18612
DK,26,18830
DK,27,19167
DK,28,19392
DK,29,19600
DK,30,19594
DK,31,19813
DK,32,20166
DK,33,20498
DK,34,20775
DK,35,21044
DK,36,21420
DK,37,21796
DK,38,22187
DK,39,22575
DK,40,22413
DK,41,22743
DK,42,23171
DK,43,23692
DK,44,24087
DK,45,24512
DK,46,25130
DK,47,25555
DK,48,25987
DK,49,26434
DK,50,26756
DK,51,27235
DK,52,27683
DK,53,28254
DK,54,28810
DK,55,29321
DK,56,29766
DK,57,30101
DK,58,30487
DK,59,30968
DK,60,31029
DK,61,31456
DK,62,31905
DK,63,32364
DK,64,32998
DK,65,33450
DK,66,33913
DK,67,34345
DK,68,34764
DK,69,35243
DK,70,35907
DK,71,36277
DK,72,36697
DK,73,37118
DK,74,37762
DK,75,38359
DK,76,38897
DK,77,39487
DK,78,40190
DK,79,40867
DK,80,41611
DK,81,42191
DK,82,42847
DK,83,43796
DK,84,44623
DK,85,45279
DK,86,46268
DK,87,47877
DK,88,48787
DK,89,50386
DK,90,51242
DK,91,52241
DK,92,53649
DK,93,55430
DK,94,58017
DK,95,61714
DK,96,67311
DK,97,76958
DK,98,97883
DK,99,115661
DK,99.1,121778
DK,99.2,129429
DK,99.3,138801
DK,99.4,150235
DK,99.5,168065
DK,99.6,191006
DK,99.7,234114
DK,99.8,332807
DK,99.9,439508
DK,99.91,471938
DK,99.92,489077
DK,99.93,553785
DK,99.94,639457
DK,99.95,715385
DK,99.96,865302
DK,99.97,1130354
DK,99.98,1676828
DK,99.99,2309531
DK,99.991,2510382
DK,99.992,2765702
DK,99.993,3038019
DK,99.994,3436758
DK,99.995,3952815
DK,99.996,4727800
DK,99.997,5889624
DK,99.998,8740570
DK,99.999,37265295
DZ,0,386
DZ,1,386
DZ,2,386
DZ,3,386
DZ,4,386
DZ,5,478
DZ,6,664
DZ,7,852
DZ,8,1040
DZ,9,1229
DZ,10,1365
DZ,11,1554
