"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"IT",26,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",27,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",28,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",29,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",30,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",31,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",32,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",33,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",34,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",35,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",36,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",37,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",38,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",39,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",40,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",41,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",42,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",43,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",44,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",45,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",46,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",47,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",48,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",49,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",50,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",51,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",52,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",53,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",54,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",55,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",56,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",57,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",58,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",59,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",60,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",61,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",62,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",63,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",64,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",65,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",66,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",67,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",68,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",69,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",70,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",71,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",72,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",73,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",74,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",75,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",76,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",77,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",78,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",79,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",80,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",81,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",82,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",83,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",84,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",85,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",86,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",87,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",88,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",89,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",90,218188.669238449,233898.252327891,255458.860856324,285601.570342545,302105.224226279,273492.36640625
"IT",91,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",92,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",93,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",94,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",95,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",96,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",97,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",98,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",99,799406.260693902,851823.822774632,860622.777139791,752944.463798538,673967.367160217,573832.57986111
"IT",100,4649998.95779958,3910296.66441011,3137901.95399438,1518036.34051586,1021728.20085111,876557.209125001
