"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",10,928.671279011701,940.026880269338,953.595536398439,976.248790326709,986.833881292106,1000.58784101919,1338.05732349813,1515.36697402831,1696.90065866929,1876.47505534656,2064.35225620686,2265.1034386448,2476.85721602933,2700.3999928387,2936.37910482511,3179.99457753294,3467.63967703541,3773.21542308766,4103.00543609764,4456.07180711887,4834.41617498647,5241.32416630476,5680.77929703575,6154.10739313327,6662.78983561088,7174.62219457782,7685.95278413816,8232.31940384915,8819.85584807689,9441.57246883556,10111.6851789648,10364.8821207031,10628.6612652714,10900.1016704882,11183.7660001585,11475.4281959163,11778.7358848293,12092.0263349509,12414.3318970757,12748.8246555173,13094.2714220068,13449.3503189566,13817.0819440825,14197.4013611068,14588.1381418018,14990.7735570019,15405.8422129037,15832.4895171943,16272.3443630366,16725.3631923344,17191.0214266523,17650.9147508771,18122.6855558617,18609.0375925964,19107.3854563709,19619.1504248641,20137.7844797814,20673.3024730928,21221.5834574239,21785.8154567575,22362.1668654748,22801.8882403067,23244.96850215,23695.5784372607,24147.4273837503,24600.2604808376,25056.8377149674,25522.9498307468,25997.096734929,26477.7451771216,26968.3115505274,27468.0478174278,27980.260829918,28500.4017067382,29027.6807151447,29568.0363140309,30116.2795773443,30646.7113766123,31169.3353148213,31704.1637121011,32251.0827650817
"World",11,1015.82637486113,1028.70223725256,1043.93956456048,1068.86469376027,1080.63770985839,1095.96745629198,1462.25419366884,1652.73055251721,1847.39107663604,2039.95594617094,2241.23557740103,2455.95602134859,2682.3092992103,2920.98437497852,3172.69891843298,3432.37238124318,3738.52581288263,4063.52204092592,4413.94095280686,4788.79745326825,5190.21678012212,5621.58649790103,6087.03856737178,6588.01234086717,7126.14783665247,7667.811337791,8209.42287148099,8787.94371627746,9409.79100507799,10067.8495663618,10776.897745371,11045.5394094387,11325.4247732885,11613.48374268,11914.4673666387,12223.9245339387,12545.7598324825,12878.1958592918,13220.2629734517,13575.1556462492,13941.5797412252,14318.269565225,14708.3911706429,15111.8590759616,15526.3490182833,15953.4136827226,16393.6086813784,16845.9662147156,17312.2730029564,17792.5676410308,18286.199269015,18773.7322601601,19273.9600257617,19789.5751498946,20317.7404030407,20859.9153845036,21408.8040219209,21975.0975004318,22554.8348005006,23151.3312414769,23760.5161655673,24223.4739167268,24690.1381396081,25164.6047287243,25640.597246057,26117.7213038386,26598.8216960283,27090.025394875,27589.6922096096,28096.3706403249,28613.4880787374,29140.2915047159,29680.2685794381,30228.6852101885,30784.7672795515,31354.7705317083,31933.0673851104,32493.2970905864,33045.8177409695,33611.3067498042,34189.6680935123
"World",12,1177.31571982301,1192.76554172635,1210.88386726389,1239.94077821497,1253.81128162629,1271.90912652476,1693.1171924898,1909.86328994463,2130.9695930219,2349.71273043287,2578.14415747535,2821.42896071975,3077.74565589246,3347.69865217299,3632.1316708924,3925.35017837465,4270.53997607877,4636.7067159259,5031.14615533888,5452.76453849715,5903.95377471506,6388.40972222857,6910.67036585838,7472.39335059398,8075.50200086415,8682.79982427279,9290.59502458437,9939.58631060136,10636.8848122727,11374.8346543582,12169.7028073074,12471.6949496873,12786.3450787593,13110.2348575762,13448.6032149913,13796.4835743125,14158.3043289466,14532.0524013662,14916.7023572445,15315.6514906535,15727.4612304505,16150.863659229,16589.3739750493,17042.8773207467,17508.7366173965,17988.6759210117,18483.3067355219,18991.4720859541,19515.2466911511,20054.7698215183,20609.2032564278,21156.8014500482,21718.7757236293,22297.9540487833,22891.0406903421,23499.6219581187,24115.1025195215,24749.5752699286,25399.0517615104,26067.1832469285,26749.3877307719,27265.7863370131,27786.5140234517,28315.8041231885,28847.049061758,29379.6656373631,29916.7577060304,30465.1938186612,31023.0754295246,31588.9678978622,32166.5021305005,32754.8773085338,33357.990640451,33970.6238657361,34591.978324676,35229.03593022,35875.3331414894,36502.2531282416,37121.1526781358,37754.6528092347,38402.6733026573
"World",13,1258.97231994936,1276.05755900542,1295.92363156625,1327.17726869365,1342.25184168747,1361.959801311,1808.84329534471,2036.34935431177,2268.012504244,2497.2299307772,2736.38163793862,2990.66270369786,3258.41487258643,3540.08150958973,3836.57849516057,4142.02002161151,4501.06184497552,4881.64747393301,5291.23596011127,5728.70951145923,6196.5531647897,6698.48219109293,7239.09178324543,7820.14538598852,8443.72364703601,9071.8934222123,9701.17218692885,10372.8747136743,11094.2696010705,11857.7761570134,12679.9039453878,12993.1308027785,13319.5061574906,13655.5189032977,14006.4962519833,14367.3256961956,14742.6412492695,15130.3392302381,15529.4235339654,15943.2154000035,16370.2397563772,16809.3433435297,17264.1262917382,17734.4498824649,18217.5535817374,18715.2033022655,19228.0196840356,19754.730727063,20297.5574681506,20856.7443839897,21431.3109436836,21998.8096253399,22581.3295048406,23181.5964987053,23796.0815297099,24426.373284653,25063.1468724307,25719.023228244,26390.3491684556,27080.8331718279,27785.7165771293,28317.1413655899,28853.2269501974,29397.9783871899,29945.0077605009,30493.5646076953,31046.7704522755,31611.7296668451,32186.4161902323,32769.5464272812,33364.6560351341,33970.9617808559,34592.4816316505,35223.9104195464,35864.4938476177,36521.421329757,37187.8464002472,37835.1398933254,38474.7834477895,39129.5942827602,39799.5178861774
"World",14,1344.73581268265,1363.58744971711,1385.33203222309,1418.9087826187,1435.26929598386,1456.69975017862,1930.24492691262,2168.70181970152,2411.07759275491,2650.93966756576,2900.97300920287,3166.38194168119,3445.70094674147,3739.19157397353,4047.84750352835,4365.59589294034,4738.54183624816,5133.58493332283,5558.33700712201,6011.65996461159,6496.13381383031,7015.48342190737,7574.35295119187,8174.61823264179,8818.5268850135,9467.46352416504,10118.1810637072,10812.5344958753,11557.9423816111,12346.9290804675,13196.2187213839,13520.7160387673,13858.8557800651,14207.0364370694,14570.6655227345,14944.487160864,15333.3448180393,15735.0426989355,16148.6192791167,16577.3040246896,17019.5866139144,17474.4411580338,17945.5495178744,18432.7475568943,18933.1489638628,19448.5600044367,19979.6095031615,20524.9047106226,21086.8187121208,21665.7090086363,22260.4440286028,22847.8796748065,23450.9923942185,24072.3904363402,24708.3024938275,25360.3156161538,26018.3430886242,26695.5419216762,27388.630696201,28101.3697348331,28828.8227232389,29375.0315135928,29926.2478588322,30486.2203030209,31048.8141132136,31613.1004840054,32182.2117250622,32763.4874874669,33354.7697517644,33954.940553281,34567.4240458616,35191.4578931656,35831.1796147683,36481.204057612,37140.8263746071,37817.4406348292,38503.8063831331,39171.3524283505,39831.6654274765,40507.7162793362,41199.4781675481
"World",15,1421.05677855616,1441.61534507503,1465.14974318524,1500.83755795222,1518.40089216382,1541.45010707238,2037.87511067294,2285.07821890985,2535.89110003074,2784.16408056091,3042.73674318517,3316.75074633968,3604.97664329,3907.47169989742,4225.3030926839,4552.2755357204,4935.46559303526,5341.07602396875,5776.78615192584,6241.45271830751,6737.72706991223,7269.29792752618,7840.80520279679,8454.22500437633,9111.95876668005,9775.14058038034,10440.8138024211,11150.890466855,11912.8590940366,12719.4499173241,13587.4111406471,13920.000259162,14266.5938605235,14623.5377655486,14996.2592066756,15379.4132139706,15778.0081929079,16189.7766157572,16613.8056966441,17053.1872733746,17506.3918368247,17972.5422593403,18455.3628818926,18954.6644001783,19467.4612276359,19995.5807970114,20539.653067235,21098.1732843637,21673.6481700148,22266.5515941342,22875.6044617461,23477.1997292711,24094.9824239792,24731.4036309958,25382.479326852,26049.7757358982,26722.5158548891,27414.2697928799,28122.1923247339,28850.053746901,29592.788063287,30148.1691768884,30708.8685606006,31278.3165954746,31850.7215066246,32424.9756509133,33004.1851604041,33595.8519164803,34197.7034245718,34808.8109982137,35432.4393762732,36067.8575134069,36719.2805353898,37381.3024977206,38053.2793292581,38742.7341878236,39442.0946851679,40123.1903887574,40797.5813221336,41488.1284664892,42194.8346672985
"World",16,1489.9330353366,1512.15620885716,1537.4146311672,1575.04788229025,1593.75061626661,1618.33996149368,2134.63472531995,2388.81851786238,2646.25000296676,2901.15323384565,3166.40111093376,3447.01545440043,3742.03795170089,4051.30393361222,4375.95101527221,4709.7126293543,5100.26095562564,5513.37620046686,5956.7389296334,6429.21310841649,6933.50329953721,7473.22733738312,8052.98054001223,8674.83022958491,9341.32125040891,10013.6692516832,10689.2470416899,11409.6534375119,12182.3856705254,13000.4553828132,13880.4896974814,14218.6922473566,14571.1584246369,14934.2104567319,15313.249113652,15702.8822703652,16108.2481631427,16527.0235771621,16958.3548171016,17405.1623992959,17865.9099962608,18339.8842661211,18830.8219022698,19338.5088316339,19859.8811157714,20396.7726406785,20949.809157883,21517.3814997569,22102.1149592146,22704.6013195183,23323.4178958334,23934.6756149456,24562.5166069839,25209.2062608775,25870.5720639788,26548.145116384,27230.5184540152,27931.5787099017,28648.9617386738,29386.4160873206,30138.7835563441,30699.0124948982,31264.840831395,31839.3371863145,32417.1172427288,32996.8957745146,33581.7250593266,34179.2125129724,34786.9854608944,35404.3204353868,36034.2882016439,36676.1965266607,37334.3057553286,38003.2339402288,38682.4056680128,39379.4149326071,40086.4075308977,40775.8675980334,41459.2295963708,42159.047318969,42875.3544365535
"World",17,1537.92530730424,1561.55430679423,1588.22921781501,1627.29768977071,1646.90085899392,1672.71988269461,2201.31782310912,2458.54645150301,2718.59377699878,2976.1833647577,3243.99857260558,3526.84846763268,3824.08111008386,4135.29965321537,4461.69841367028,4797.04123564212,5188.83476508307,5602.98770698478,6047.05636562101,6519.93300258475,7024.33496505617,7563.74874719327,8142.65078963433,8763.17210566167,9427.96680547319,10098.9599153607,10773.9027888579,11493.4002598023,12264.8391958625,13081.6334381629,13960.0197988494,14298.5908868822,14651.4644978328,15014.9972964964,15394.47673586,15784.5483045708,16190.4015857078,16609.6932435619,17041.6437922208,17488.9514925925,17950.0975735155,18424.5480242441,18915.992700746,19424.1955539432,19946.0611123945,20483.4007293075,21036.8259329409,21604.6462543077,22189.5667473983,22792.290533373,23411.2705498274,24022.7085321695,24650.8718382417,25297.7998827348,25959.1936459402,26636.5241273224,27317.9214413072,28017.3759925291,28733.0531175269,29468.6197898794,30218.9054803288,30775.2112313513,31337.3164653286,31907.8719283949,32481.9941350647,33058.2368006818,33639.5488928315,34233.5250746133,34837.7280495213,35451.6547802261,36078.1298722914,36716.5115487035,37371.0389204257,38036.4393729701,38712.2163391382,39405.9159716313,40109.5212500044,40796.6156650475,41478.3253198108,42176.5359731467,42891.3120798907
"World",18,1497.31002099322,1520.98706844443,1547.54521374405,1585.79939708572,1605.17556559358,1630.73981139455,2141.16395369995,2386.61119341825,2634.30319805216,2879.76265491974,3134.75333720375,3403.59881743378,3685.98867399296,3981.32048108119,4290.77719711994,4608.50951374944,4979.15078729963,5370.68530652416,5790.1186177482,6236.4355469704,6712.21244708253,7220.61165368648,7765.74210273307,8349.67731477147,8975.0272413083,9606.56327993465,10242.5238712065,10920.2505634432,11646.6055395855,12415.7620225581,13242.6613792549,13562.3460020452,13895.5578887259,14238.8935481873,14597.2319639934,14965.558747048,15348.8175684941,15744.7790545087,16152.7786872981,16575.1497315354,17010.4764989493,17458.4260965471,17922.4341474237,18402.2571006537,18894.9453434888,19402.1859140027,19924.5421065824,20460.3422139488,21012.213535685,21580.9251195706,22164.8995625664,22741.7767511913,23334.5644999348,23944.9716751357,24568.823353411,25207.4500155283,25849.2166887485,26507.4180560249,27180.8264610113,27872.8232671211,28578.5200343527,29099.5098000244,29626.1609941128,30160.5777065844,30698.6282147683,31238.7955851663,31783.7633617638,32340.6827455497,32907.1936827016,33483.0301680323,34070.623490384,34669.4160325943,35283.3860731222,35907.6637389782,36541.8550732349,37193.0323740768,37853.4800910592,38499.3198958338,39140.7544954871,39797.7958995478,40470.5339416902
"World",19,1696.29626179788,1723.88161119986,1754.63584718716,1798.22062709703,1820.50179060027,1849.94839860294,2423.43057709286,2695.86670034015,2970.30253542345,3242.40449004327,3524.84138209751,3822.11204219458,4134.22761691273,4460.26617909005,4801.59143107764,5151.82392017085,5559.73641245105,5990.36421159885,6451.25771084749,6941.33859747808,7463.45056357017,8020.92338574241,8618.14116949655,9257.45327562628,9941.84509982893,10633.4191543535,11330.6390044063,12073.4159036949,12869.1647495789,13711.9199770372,14617.6648448339,14968.8999519733,15335.0227545528,15712.3344266459,16106.0696696033,16510.7651435896,16931.9007274081,17367.0084499498,17815.4373511194,18279.5135224115,18757.701958047,19249.8265613335,19759.608475761,20286.757248927,20828.002484839,21385.1720273249,21958.8691958579,22547.1738290571,23153.0534723101,23777.4693018534,24418.5593433913,25051.8785683215,25702.8097868895,26372.9911279288,27057.7078747187,27758.3574281243,28461.6850605083,29182.3917238579,29919.685626945,30677.1925937729,31449.5347640103,32017.2325083066,32591.3567265593,33173.7798144379,33760.4899731508,34349.6536531374,34944.1080973645,35551.6885756336,36169.737442938,36798.1921524623,37439.4647269023,38092.9956583672,38763.1291604257,39444.6339195208,40137.1592639964,40848.417427698,41569.7711574548,42276.153319378,42978.4410939415,43697.9053321278,44434.676505831
