"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",11,928.831769432413,940.515792359784,954.151741781823,976.79485669943,986.842643619093,1000.58784101919,1159.86997093796,1326.8557974753,1502.54230792691,1676.91889148759,1859.7731225812,2051.96192007795,2254.49744260062,2468.4390022227,2696.63700859132,2933.43839584344,3215.9027441111,3518.19812254089,3846.50029504403,4198.48424158504,4577.26872603979,4986.88382943,5430.21903140947,5909.16359545539,6424.92788115272,6946.35215562926,7469.97323729417,8030.46708489219,8634.11403800026,9274.17240425766,9964.28374948265,10225.6172502177,10497.2223985651,10776.4720947423,11067.2158788148,11365.5413421417,11675.3932346576,11995.278379463,12323.7115269599,12663.8968507816,13014.9054629599,13375.3070099067,13748.1563524944,14133.3742743555,14528.9565644019,14936.0228492762,15355.1814985269,15785.8496247693,16229.6236175024,16686.4949200692,17155.8833072939,17620.5504226488,18096.3536920286,18586.4093907209,19088.6006634968,19604.1847964223,20126.7168698345,20666.2017542299,21218.5474703229,21786.9487169488,22367.6537146315,22816.0791280906,23267.9813620642,23727.555303723,24188.5280972176,24650.8898498533,25117.0901597242,25592.7651904145,26076.692046878,26567.1015791542,27067.3630037842,27576.8006005082,28098.7059037356,28628.5161116468,29165.4985342861,29715.3416061142,30272.8194238401,30811.758165213,31342.1863603963,31883.8616307758,32436.3671039842
"World",12,1016.00192718621,1029.23726978388,1044.54846506763,1069.46256499149,1080.64730509133,1095.96745629198,1267.52770552507,1447.13138985899,1635.79596586937,1823.01419578675,2019.12715026747,2224.85567202555,2441.50507191041,2670.07546111735,2913.6623763959,3166.24845938657,3467.12361731252,3788.88401860456,4137.99724170643,4511.97635809394,4914.14393984945,5348.68630762241,5818.55955761445,6325.79839839985,6871.74397670714,7423.84983776239,7978.73352411832,8572.4677694666,9211.62545182724,9889.34554352742,10619.7992889876,10897.129075642,11185.3694116567,11481.7629467238,11790.3023387486,12106.8701996794,12435.6875732702,12775.1577840142,13123.7595825632,13484.7231397921,13857.0781442191,14239.4425562369,14635.0193424343,15043.7079906031,15463.361280079,15895.1471305364,16339.699786588,16796.3407877607,17266.8220714203,17751.2192795384,18248.8226270705,18741.4363833479,19245.9553854252,19765.5114389534,20297.7656898067,20844.0032916651,21397.0378669806,21967.5496502739,22551.6080767429,23152.5355334219,23766.3461179539,24238.5495366257,24714.5817386698,25198.5640265367,25684.239445443,26171.4737326298,26662.782043023,27164.1273258388,27674.1635711771,28191.1895372438,28718.5820729103,29255.6651134258,29805.9100673494,30364.5685586663,30930.9274061864,31510.9771726338,32099.0506186558,32668.2886017456,33229.0749099374,33801.8142781441,34386.0897174356
"World",13,1177.51918029332,1193.38590429965,1211.5901416747,1240.63434113649,1253.82241450756,1271.90912652476,1467.64697921438,1672.27689535283,1886.89417619302,2099.82949467136,2322.64779220506,2555.93836856556,2801.44114294499,3060.13551423001,3335.58451894393,3621.00395130495,3960.51565532009,4323.32931825935,4716.61699510849,5137.56218007536,5589.91654727852,6078.28406118521,6605.86369902858,7174.97956040245,7787.2061463424,8406.5451309501,9029.52413855684,9695.87266832825,10412.8772692199,11173.157649602,11992.3009639528,12304.1224716142,12628.223311161,12961.5378249825,13308.4503955754,13664.3706677393,14034.0841489885,14415.7818673853,14807.8155399975,15213.6244650771,15632.1351902532,16061.9475881191,16506.6189895948,16966.0177774435,17437.7066722983,17922.9759933876,18422.5260582745,18935.5263539756,19464.0121628417,20008.164301227,20567.0784387144,21120.406052271,21687.2188198132,22270.840201379,22868.536122199,23481.6962782023,24101.8489985702,24741.0744618842,25395.4181404058,26068.5392164185,26755.9510417604,27282.7553577438,27814.0230800746,28354.015922475,28896.1488800956,29440.1314171572,29988.6964642845,30548.5281698196,31118.0587806121,31695.5735206748,32284.6459296124,32884.5619548704,33499.200534377,34123.3278979709,34756.2143537022,35404.5438121909,36061.8076735953,36698.8347314509,37327.0098126738,37968.6446555964,38623.2988855811
"World",14,1259.1898920891,1276.72124212108,1296.67950727332,1327.91962749015,1342.26375985299,1361.959801311,1567.96198754615,1783.02813296179,2008.24056795774,2231.65878777703,2465.20379846113,2709.24756860417,2965.89078677475,3235.99292419368,3523.33918308269,3820.87461833781,4174.30254779113,4551.71546066761,4960.4469208486,5397.55588544498,5866.95228209519,6373.30404694986,6919.79954088539,7508.890481439,8142.28225999811,8783.25920445648,9428.56385434678,10118.5370583319,10860.6297601619,11647.536549047,12495.064728762,12818.5521961551,13154.7910771306,13500.6372279115,13860.5294249104,14229.7464973233,14613.294294543,15009.2818205191,15416.064062026,15837.0077831497,16271.0177579766,16716.8021148016,17178.0053493622,17654.4715024621,18143.6480876397,18646.8498832685,19164.7900858233,19696.5365615153,20244.2690932112,20808.2751453871,21387.505753564,21960.9657466784,22548.5193293366,23153.4081604981,23772.6872006547,24407.740672188,25049.3723117832,25710.1894411116,26386.5737310654,27082.2418696222,27792.53416491,28334.7647032383,28881.7920682708,29437.6505661848,29995.9763860269,30556.3228836221,31121.4264740303,31698.2002468933,32284.961341766,32880.1362356427,33487.2005133637,34105.4612058657,34738.917330206,35382.2481990762,36034.771534464,36703.3677593115,37381.1431768976,38038.8997114316,38688.1472067548,39351.3792418289,40028.1684221576
"World",15,1344.96820623374,1364.29665751164,1386.14005732879,1419.70245158897,1435.28204007294,1456.69975017862,1673.19672181775,1898.91599314505,2134.9193733296,2369.02206403903,2613.48401932251,2868.43199206814,3136.36325990913,3417.99968243819,3717.3590307913,4027.11586477696,4394.54243045913,4786.62542398417,5210.84977118227,5664.15011240776,6150.59793570591,6674.91643757832,7240.27345467135,7849.25471417211,8503.70500227903,9166.24372348501,9833.85454981882,10547.4166044613,11314.537820845,12128.0167401523,13003.8530109346,13339.0486791118,13687.4708565912,14045.8994183132,14418.8192810742,14801.3811566831,15198.8152297212,15609.1470741272,16030.7398903534,16466.8723513946,16916.4288458598,17378.2383365999,17856.0293411903,18349.6200114462,18856.3404218859,19377.5281513811,19913.9083700192,20464.441740052,21031.4582430804,21615.3598074332,22214.9441062983,22808.5751669349,23416.9186176487,24043.1189112703,24684.0113449586,25340.9705857901,26004.0435576575,26686.3727268499,27384.7124433679,28102.8315191626,28835.8962507105,29393.3132353285,29955.8752833506,30527.3610499392,31101.6614990691,31678.1628572832,32259.5980639201,32853.1085805644,33456.8920514369,34069.5307987411,34694.3861502808,35330.7895636205,35982.8589268462,36645.1935969975,37317.1638416714,38005.8437157572,38703.9433198766,39382.308372171,40052.5538406105,40737.3123781882,41436.1715564493
"World",16,1421.30236168702,1442.36513551908,1466.00432371076,1501.67705391824,1518.41437439763,1541.45010707238,1766.49393406554,2000.81520477192,2245.43708355887,2488.07855473011,2741.19884193785,3004.65140521399,3281.3399861464,3571.82475547591,3880.32617229967,4199.32157724022,4577.17030094587,4980.09297982201,5415.64226123054,5880.65947244129,6379.34060399491,6916.4095056626,7494.97338437676,8117.73266735507,8786.66135003327,9464.1316295958,10147.4211291818,10877.4762577176,11661.980162518,12493.9327437194,13389.3428869736,13732.9680275676,14090.1666622164,14457.6767649348,14839.9776973689,15232.1424278936,15639.5772783318,16060.2426779379,16492.5306063901,16939.5854474802,17400.2834835761,17873.5972196647,18363.29953525,18869.1831271605,19388.485072336,19922.5510633648,20472.1102816438,21036.0215595021,21616.7470629825,22214.8060876351,22828.847163269,23436.8126213776,24059.972944049,24701.3307596159,25357.5253833689,26029.9047804178,26707.8293146405,27404.8537345175,28118.1691276281,28851.5544764694,29600.049039614,30166.9320653461,30739.270791098,31320.526265755,31904.9337983758,32491.7089303774,33083.5480419355,33687.7498554115,34302.4065342987,34926.2828633226,35562.5785808014,36210.6590663386,36874.7193256134,37549.3381406383,38233.9489466417,38935.7469978401,39647.1087019767,40339.2724225098,41023.8262682395,41723.2815019969,42437.2464369552
"World",17,1490.19052147306,1512.94268791289,1538.31136176388,1575.92888792372,1593.7647675481,1618.33996149368,1850.36819674302,2091.65024305382,2343.15578021363,2592.62634537797,2852.60796151437,3122.65847540354,3406.09662019542,3703.30197974638,4018.67437218009,4344.55201840467,4730.00217165057,5140.74804175141,5584.34503857915,6057.56619055275,6564.70329945356,7110.43915238788,7697.79037371909,8329.55743453809,9007.83558079225,9695.07119758255,10388.8732562911,11129.894490868,11925.8306423627,12769.9559529981,13678.1491392946,14027.6467235156,14390.9648421967,14764.8257887095,15153.6641364327,15552.5139966569,15966.9198346123,16394.7913360886,16834.5646362991,17289.215849431,17757.6225600682,18238.9168820876,18736.8856033496,19251.2965065675,19779.3129802093,20322.2776365913,20880.9176112004,21453.9948569092,22044.0889730461,22651.8378240047,23275.7452752526,23893.5015252926,24526.8278101607,25178.5523914576,25845.1382682946,26527.8940011712,27215.5527184745,27921.9849699526,28644.8631812562,29387.9447175241,30146.178499783,30718.1182038991,31295.7934825988,31882.3039463854,32472.293582057,33064.8061128561,33662.476711111,34272.7061737983,34893.4927754517,35523.8020101718,36166.6379264964,36821.4066439427,37492.3480490727,38174.0652762553,38866.0622556894,39575.599628713,40294.7705880058,40995.4646019912,41689.1437447504,42398.0030954191,43121.6758317095
"World",18,1538.19108733337,1562.36647801668,1589.15558712703,1628.20792142026,1646.91548220874,1672.71988269461,1908.17119317412,2152.70404360689,2407.21349664086,2659.67730009156,2922.51544613279,3194.97936826999,3480.77435678849,3780.08257182089,4097.42088264623,4425.10973021654,4812.14587267491,5224.30304686994,5669.01615334725,6143.04193298922,6650.70353751026,7196.56619595094,7783.50556710871,8414.3831557547,9091.38788489392,9777.6482266475,10471.1501298927,11211.5878833222,12006.5477371608,12849.69471296,13756.5199036756,14106.4718270805,14470.2778139109,14844.6963395229,15234.0452558415,15633.3980100607,16048.3524707967,16476.7995648613,16917.2456304321,17372.4467717631,17841.2998662591,18323.1145370414,18821.6315329791,19336.5968010324,19865.1433593494,20408.5893339985,20967.6482394883,21541.0025439433,22131.3111688917,22739.3232558429,23363.4183601003,23981.3830021843,24615.0546632093,25267.0382853171,25933.6727248842,26616.2055959671,27302.9076695899,28007.7527835397,28728.9425298881,29470.1526961764,30226.3200827262,30794.3643630791,31368.3408684735,31950.9311751845,32537.2808996784,33126.2733839243,33720.4395895893,34327.1673017706,34944.390722664,35571.2960977202,36210.640622471,36861.8812831114,37529.2367117357,38207.4199733577,38896.0144621211,39602.2326935252,40318.0044487133,41016.3244069921,41708.3453644416,42415.5908745819,43137.7251526322
"World",19,1497.56878200009,1521.77814046884,1548.44785322385,1586.68641659674,1605.18981831984,1630.73981139455,1856.02793627612,2089.71750907861,2332.5773295913,2573.51057520106,2824.09651013991,3083.32725359994,3355.07916451232,3639.3300184829,3940.45461172239,4251.19553685854,4617.68412279483,5007.7010834195,5428.14122924754,5875.93232357386,6355.18312956411,6870.08670935719,7423.22106780018,8017.34615117381,8654.61828746096,9300.91783762415,9954.70325528921,10652.4915283903,11401.3337764826,12195.6292670007,13049.6186585904,13380.1192929078,13723.719090258,14077.3952042572,14445.1088637192,14822.2509647487,15214.1522274896,15618.8055293991,16034.86893628,16464.7324093194,16907.3739484007,17362.3114435464,17833.0292802231,18319.2670603051,18818.2917870552,19331.3234327452,19859.0220575776,20400.0694338026,20957.0489320152,21530.7729486648,22119.5949313251,22702.6547689306,23300.6598905367,23915.8550886238,24544.6693288372,25188.2215921395,25835.0101086736,26498.3134766458,27176.93793692,27874.2731628612,28585.5321467967,29117.6200492189,29655.4913282317,30201.2790031704,30750.8795582362,31303.08760803,31860.1915793986,32429.1473004993,33007.9456387083,33596.0278226646,34195.7609044845,34806.6808104328,35432.7464844982,36069.0751120147,36715.3487402969,37378.3247093248,38050.2367305229,38706.6566320347,39357.8114288738,40023.3681983768,40703.0395037836
"World",20,1696.58941106056,1724.77820956306,1755.65927679315,1799.22646477377,1820.51795525804,1849.94839860294,2100.70548074453,2360.50172788053,2630.09222373465,2897.58679589459,3175.52648491886,3462.45925508239,3763.07747137744,4077.13487852107,4409.5631697904,4752.384863429,5156.1215266234,5585.49824471381,6047.94828441203,6540.08776753993,7066.46213657213,7631.54726941001,8238.02364904286,8888.99110600481,9586.92069658175,10295.1029421974,11012.241748223,11777.3818362177,12598.1464930524,13468.8062057645,14404.5782370445,14767.7744699038,15145.3828778583,15534.1242321114,15938.2224190139,16352.660713492,16783.3459494824,17228.0555140289,17685.3907614263,18157.7423790283,18644.0092631702,19143.849631338,19661.0389869751,20195.2685367858,20743.506846728,21307.067098391,21886.6594467903,22480.75358853,23092.2683952701,23722.2125555589,24368.6482746146,25008.7825886332,25665.464169136,26340.9221203654,27031.1069857988,27737.1831542935,28446.0426829172,29172.3683635532,29915.4052781289,30678.7883679231,31457.2513173451,32037.1586192009,32623.6226479646,33218.5473870036,33817.9528325622,34420.3480789839,35028.13577742,35648.9365011736,36280.4783292854,36922.3777290684,37576.975500738,38243.8152332147,38927.2199000623,39621.9446063467,40327.7227406509,41051.9205618399,41785.8445133666,42503.830059437,43216.7801026254,43945.5832936074,44689.9562966119
