country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,20,11963,12343,13132,13678,14305,14913,15476,16033,16585,16970,17310,17882,18418,18896,19423,19980,20500,21027,21540,22083,22683,23269,23865,24471,25058,25636,25839,26042,26246,26453,26662,26872,27084,27299,27518,27739,27963,28191,28423,28658,28898,29143,29391,29643,29899,30160,30427,30701,30980,31262,31549,31848,32150,32458,32769,33085,33314,33543,33774,34007,34242,34479,34719,34961,35206,35455,35706,35962,36221,36483,36749,37020,37296,37578,37864,38157
AE,21,12297,12663,13440,13974,14591,15188,15742,16291,16835,17212,17545,18113,18646,19121,19644,20198,20715,21239,21749,22290,22887,23471,24064,24667,25252,25828,26031,26235,26440,26647,26857,27069,27282,27497,27717,27939,28164,28393,28625,28862,29103,29348,29597,29850,30108,30369,30638,30913,31192,31476,31765,32064,32368,32676,32989,33306,33535,33764,33996,34229,34464,34701,34941,35184,35429,35678,35930,36186,36445,36708,36974,37246,37522,37804,38091,38384
AE,22,12605,12960,13725,14249,14856,15444,15991,16532,17069,17440,17766,18332,18862,19334,19855,20406,20921,21443,21951,22490,23085,23667,24259,24860,25443,26018,26222,26427,26632,26840,27051,27263,27477,27694,27914,28137,28363,28593,28827,29064,29306,29552,29802,30057,30315,30578,30847,31124,31405,31690,31979,32280,32585,32895,33209,33528,33756,33986,34218,34452,34687,34924,35165,35408,35653,35903,36155,36411,36671,36934,37202,37473,37750,38032,38320,38614
AE,23,12886,13231,13987,14503,15101,15682,16222,16757,17288,17653,17974,18538,19066,19536,20056,20605,21118,21639,22146,22683,23278,23858,24449,25049,25631,26205,26410,26615,26822,27031,27243,27456,27671,27888,28109,28333,28561,28792,29026,29265,29508,29755,30006,30262,30521,30786,31056,31334,31616,31902,32193,32495,32802,33113,33429,33749,33978,34208,34440,34675,34910,35148,35389,35633,35879,36129,36382,36638,36899,37163,37431,37703,37981,38264,38552,38847
AE,24,13145,13481,14229,14737,15329,15903,16437,16967,17493,17854,18171,18733,19260,19729,20247,20796,21308,21828,22334,22871,23465,24045,24635,25235,25817,26390,26596,26803,27010,27220,27433,27647,27863,28081,28304,28529,28757,28989,29225,29465,29709,29957,30210,30467,30727,30993,31265,31544,31827,32115,32407,32711,33019,33332,33649,33970,34200,34431,34663,34898,35134,35373,35615,35859,36106,36357,36611,36868,37129,37393,37662,37936,38214,38498,38787,39083
AE,25,13419,13746,14485,14985,15569,16136,16664,17188,17709,18065,18376,18937,19462,19930,20447,20994,21505,22024,22529,23065,23658,24237,24827,25426,26007,26580,26787,26994,27203,27414,27628,27843,28059,28279,28502,28728,28958,29191,29428,29669,29914,30164,30417,30675,30938,31204,31478,31758,32043,32332,32625,32930,33240,33554,33873,34196,34426,34657,34891,35126,35363,35602,35844,36089,36337,36588,36843,37101,37363,37628,37897,38171,38451,38735,39026,39322
AE,26,13672,13991,14723,15216,15793,16354,16877,17396,17912,18264,18571,19131,19655,20122,20638,21185,21695,22214,22718,23254,23846,24425,25015,25614,26195,26768,26976,27185,27394,27606,27821,28037,28255,28476,28700,28927,29158,29392,29630,29872,30119,30370,30625,30884,31147,31416,31690,31972,32258,32549,32844,33150,33461,33777,34097,34422,34653,34885,35119,35355,35592,35832,36075,36321,36569,36822,37077,37335,37598,37864,38135,38410,38690,38976,39267,39564
AE,27,13941,14251,14974,15459,16030,16583,17101,17615,18126,18472,18776,19334,19856,20322,20838,21383,21893,22411,22914,23449,24041,24620,25209,25808,26389,26961,27170,27380,27590,27803,28019,28236,28455,28677,28902,29131,29362,29598,29837,30080,30328,30580,30836,31097,31362,31631,31907,32190,32478,32770,33067,33374,33687,34004,34326,34652,34884,35116,35351,35588,35826,36066,36310,36556,36806,37059,37315,37574,37838,38105,38376,38652,38933,39219,39512,39810
AE,28,14195,14497,15214,15692,16255,16803,17316,17825,18331,18674,18973,19530,20052,20517,21032,21577,22086,22603,23107,23641,24233,24812,25401,26000,26581,27154,27364,27575,27786,28000,28217,28435,28655,28878,29105,29334,29567,29804,30044,30289,30538,30791,31049,31311,31577,31848,32125,32410,32699,32992,33290,33600,33914,34233,34556,34884,35117,35350,35585,35823,36061,36303,36547,36794,37044,37298,37555,37815,38080,38348,38620,38897,39179,39466,39760,40059
AE,29,14472,14765,15473,15943,16499,17040,17547,18050,18551,18889,19183,19739,20260,20723,21237,21781,22289,22806,23308,23842,24434,25012,25600,26199,26780,27352,27563,27775,27987,28203,28421,28640,28861,29085,29313,29543,29777,30015,30257,30503,30753,31008,31266,31530,31797,32069,32348,32634,32925,33220,33520,33830,34146,34467,34792,35121,35354,35588,35824,36062,36302,36544,36789,37037,37288,37542,37800,38061,38326,38595,38868,39146,39429,39717,40011,40312
AE,30,14741,15025,15725,16187,16737,17271,17772,18271,18767,19100,19390,19944,20464,20927,21440,21983,22491,23007,23509,24042,24633,25211,25800,26398,26979,27551,27764,27976,28190,28406,28625,28846,29068,29293,29522,29754,29989,30228,30471,30718,30969,31226,31486,31750,32019,32293,32573,32861,33153,33449,33751,34063,34380,34703,35029,35361,35594,35829,36065,36304,36544,36787,37033,37282,37533,37789,38047,38309,38576,38845,39119,39398,39682,39971,40266,40568
AE,31,15008,15284,15976,16431,16974,17502,17998,18491,18983,19311,19597,20150,20669,21131,21643,22186,22693,23209,23710,24244,24835,25412,26001,26600,27180,27753,27966,28180,28395,28612,28832,29054,29277,29504,29734,29967,30203,30443,30687,30936,31189,31446,31708,31974,32244,32519,32801,33090,33383,33682,33984,34299,34618,34942,35270,35603,35837,36072,36310,36549,36790,37034,37281,37530,37783,38039,38298,38561,38828,39099,39374,39653,39938,40229,40525,40828
AE,32,15373,15634,16313,16756,17287,17804,18291,18775,19258,19579,19857,20407,20922,21381,21890,22430,22934,23447,23946,24476,25065,25640,26227,26823,27402,27972,28186,28401,28617,28835,29056,29279,29503,29731,29962,30196,30433,30674,30920,31169,31423,31682,31944,32212,32483,32760,33043,33333,33628,33928,34232,34547,34868,35193,35523,35858,36092,36328,36565,36805,37047,37291,37538,37788,38040,38297,38557,38820,39088,39359,39635,39915,40200,40491,40788,41091
AE,33,15768,16014,16678,17107,17625,18130,18606,19080,19554,19865,20134,20680,21192,21646,22152,22687,23188,23698,24193,24721,25306,25878,26462,27055,27631,28198,28413,28629,28846,29065,29287,29511,29736,29964,30196,30431,30670,30912,31159,31409,31664,31924,32188,32456,32729,33007,33291,33583,33879,34180,34485,34802,35124,35451,35783,36119,36353,36589,36827,37067,37309,37553,37800,38050,38304,38560,38821,39084,39353,39624,39900,40181,40466,40758,41055,41359
AE,34,16233,16459,17104,17516,18018,18507,18970,19431,19893,20192,20451,20990,21496,21945,22445,22975,23471,23975,24466,24988,25569,26136,26715,27304,27875,28438,28654,28871,29088,29309,29531,29756,29982,30211,30444,30680,30919,31163,31410,31661,31917,32178,32443,32713,32987,33265,33551,33844,34141,34443,34750,35068,35391,35720,36052,36390,36624,36860,37098,37338,37579,37824,38071,38321,38574,38831,39091,39355,39623,39895,40171,40452,40738,41029,41327,41631
AE,35,16792,16993,17614,18003,18484,18953,19398,19843,20289,20574,20818,21349,21847,22288,22780,23302,23790,24287,24771,25286,25860,26421,26993,27575,28139,28696,28912,29130,29348,29569,29792,30017,30244,30474,30708,30944,31184,31428,31676,31929,32186,32447,32713,32984,33258,33538,33825,34118,34417,34720,35028,35347,35671,36001,36335,36673,36907,37142,37380,37620,37861,38104,38351,38601,38854,39110,39370,39633,39901,40172,40448,40729,41014,41306,41603,41907
AE,36,17375,17548,18145,18510,18969,19417,19844,20272,20701,20970,21199,21722,22210,22643,23126,23641,24121,24610,25086,25594,26160,26713,27278,27853,28410,28960,29177,29395,29613,29835,30059,30285,30512,30743,30977,31215,31455,31700,31949,32202,32460,32723,32989,33261,33536,33817,34104,34399,34699,35003,35312,35632,35957,36288,36623,36963,37196,37431,37668,37907,38147,38390,38637,38886,39138,39394,39654,39917,40184,40455,40730,41010,41296,41587,41884,42187
AE,37,17981,18126,18696,19037,19472,19899,20307,20716,21128,21380,21594,22107,22586,23010,23484,23990,24462,24943,25410,25910,26469,27014,27571,28138,28688,29230,29447,29666,29885,30108,30333,30559,30787,31018,31253,31492,31733,31979,32228,32482,32741,33004,33271,33544,33820,34102,34390,34686,34986,35292,35602,35923,36249,36581,36917,37258,37491,37725,37961,38200,38439,38682,38928,39176,39428,39684,39942,40205,40472,40742,41017,41297,41582,41872,42169,42471
AE,38,18624,18739,19281,19595,20006,20409,20796,21186,21579,21813,22010,22512,22982,23395,23860,24357,24819,25291,25749,26240,26790,27327,27875,28434,28975,29509,29727,29946,30166,30389,30615,30842,31070,31302,31538,31777,32019,32265,32515,32770,33029,33293,33562,33835,34112,34395,34684,34981,35282,35588,35899,36222,36549,36882,37219,37561,37793,38026,38261,38499,38738,38980,39226,39473,39724,39979,40237,40499,40765,41035,41309,41588,41873,42162,42458,42761
AE,39,19568,19635,20131,20403,20774,21140,21493,21851,22214,22419,22588,23073,23524,23920,24368,24847,25293,25748,26190,26665,27198,27719,28252,28795,29320,29838,30057,30276,30496,30719,30944,31172,31400,31632,31868,32107,32349,32596,32846,33101,33360,33625,33893,34167,34444,34727,35016,35313,35615,35922,36233,36556,36883,37216,37554,37896,38126,38357,38591,38827,39064,39303,39546,39792,40041,40294,40550,40810,41074,41341,41613,41890,42173,42461,42755,43055
AE,40,20618,20630,21075,21299,21625,21948,22264,22586,22914,23087,23225,23688,24119,24495,24923,25382,25808,26245,26668,27124,27639,28142,28656,29181,29688,30187,30406,30625,30845,31068,31293,31520,31749,31981,32217,32455,32698,32944,33194,33449,33709,33973,34241,34515,34793,35075,35365,35662,35964,36270,36582,36905,37233,37566,37903,38246,38473,38702,38933,39166,39401,39638,39878,40122,40368,40618,40872,41129,41391,41655,41925,42199,42479,42765,43056,43354
AE,41,21685,21641,22035,22211,22490,22771,23048,23333,23627,23766,23872,24314,24724,25079,25487,25927,26333,26750,27154,27591,28087,28571,29066,29573,30062,30542,30761,30980,31200,31423,31648,31875,32104,32335,32571,32810,33052,33298,33549,33803,34063,34327,34596,34869,35147,35430,35719,36016,36318,36625,36937,37260,37588,37921,38259,38602,38827,39053,39281,39511,39743,39978,40216,40457,40700,40948,41199,41454,41713,41975,42242,42514,42791,43074,43363,43658
AE,42,22801,22699,23038,23163,23394,23629,23866,24113,24370,24474,24546,24966,25354,25687,26074,26492,26878,27274,27658,28075,28552,29016,29491,29978,30447,30908,31127,31346,31565,31788,32013,32240,32469,32700,32936,33174,33416,33663,33913,34168,34427,34691,34960,35233,35511,35794,36083,36381,36683,36989,37301,37624,37952,38286,38624,38966,39189,39412,39637,39865,40094,40326,40561,40799,41040,41285,41533,41785,42041,42301,42565,42834,43109,43389,43675,43967
AE,43,23961,23799,24081,24152,24333,24521,24716,24922,25141,25209,25246,25642,26007,26318,26681,27078,27442,27817,28179,28576,29031,29474,29929,30396,30844,31285,31503,31722,31941,32164,32389,32615,32844,33075,33310,33549,33791,34037,34287,34541,34801,35065,35333,35607,35884,36167,36457,36754,37056,37363,37674,37997,38326,38659,38997,39340,39559,39779,40002,40227,40453,40682,40914,41149,41387,41629,41875,42123,42377,42633,42895,43161,43432,43709,43992,44281
AE,44,25099,24877,25103,25122,25255,25396,25550,25718,25899,25931,25934,26308,26650,26939,27281,27657,28000,28354,28696,29071,29507,29930,30365,30811,31240,31661,31879,32098,32317,32539,32764,32991,33219,33450,33686,33924,34166,34412,34662,34916,35175,35440,35708,35981,36259,36542,36832,37129,37431,37738,38049,38373,38701,39035,39373,39716,39932,40150,40370,40592,40815,41041,41271,41503,41738,41977,42220,42466,42717,42970,43229,43492,43761,44035,44315,44602
AE,45,25871,25612,25804,25791,25893,26006,26134,26278,26436,26446,26429,26789,27119,27395,27725,28089,28420,28763,29093,29458,29882,30295,30719,31155,31573,31983,32201,32421,32641,32864,33089,33316,33545,33777,34013,34252,34494,34741,34992,35247,35507,35772,36041,36315,36594,36878,37168,37466,37769,38077,38390,38714,39044,39378,39717,40062,40277,40493,40712,40933,41156,41381,41609,41840,42075,42313,42554,42799,43049,43302,43559,43822,44090,44363,44642,44928
AE,46,26559,26268,26431,26390,26466,26554,26661,26784,26923,26914,26879,27229,27548,27815,28135,28489,28811,29144,29466,29822,30237,30641,31056,31484,31893,32295,32514,32735,32955,33179,33405,33633,33863,34096,34332,34572,34815,35063,35315,35571,35832,36098,36368,36643,36923,37208,37500,37799,38103,38412,38726,39052,39382,39718,40059,40404,40619,40835,41053,41274,41495,41720,41948,42178,42412,42650,42890,43135,43384,43636,43894,44156,44423,44696,44975,45260
AE,47,27245,26923,27056,26988,27038,27102,27188,27290,27410,27383,27330,27670,27979,28236,28546,28891,29203,29528,29840,30187,30594,30989,31397,31816,32217,32610,32831,33052,33273,33498,33725,33954,34185,34418,34656,34896,35141,35389,35642,35899,36161,36428,36699,36976,37257,37543,37835,38136,38441,38752,39067,39394,39726,40063,40405,40752,40966,41181,41399,41619,41840,42064,42292,42521,42755,42992,43232,43476,43725,43977,44234,44495,44762,45035,45313,45598
AE,48,27944,27590,27693,27597,27620,27660,27724,27806,27905,27860,27789,28118,28417,28664,28965,29300,29603,29918,30222,30560,30958,31345,31744,32154,32547,32932,33153,33375,33598,33823,34051,34281,34512,34747,34985,35227,35472,35721,35975,36233,36496,36764,37037,37314,37596,37884,38178,38479,38786,39098,39414,39743,40076,40415,40758,41106,41320,41535,41752,41971,42192,42415,42642,42871,43104,43341,43581,43824,44073,44324,44580,44841,45108,45380,45658,45943
AE,49,28565,28184,28262,28142,28144,28162,28208,28272,28356,28294,28209,28529,28820,29059,29352,29680,29976,30284,30581,30912,31304,31684,32076,32480,32867,33246,33468,33691,33914,34141,34370,34601,34833,35069,35308,35551,35797,36048,36303,36562,36827,37096,37370,37649,37932,38220,38516,38819,39127,39441,39759,40089,40424,40764,41109,41459,41673,41887,42104,42323,42543,42767,42993,43223,43455,43692,43932,44175,44424,44675,44931,45193,45459,45732,46010,46295
AE,50,28979,28583,28648,28516,28506,28513,28550,28605,28680,28611,28518,28836,29125,29362,29653,29978,30272,30579,30874,31204,31594,31973,32364,32767,33153,33531,33754,33979,34204,34432,34662,34894,35128,35365,35607,35851,36099,36351,36607,36869,37135,37406,37681,37962,38247,38538,38835,39141,39451,39766,40086,40418,40755,41098,41445,41798,42012,42227,42445,42665,42886,43110,43338,43568,43802,44039,44280,44525,44774,45027,45284,45546,45814,46088,46367,46653
AE,51,29385,28976,29028,28883,28862,28860,28887,28935,29002,28925,28825,29141,29428,29662,29952,30276,30569,30873,31167,31496,31885,32263,32654,33057,33442,33819,34044,34270,34496,34726,34958,35192,35427,35666,35909,36154,36404,36658,36916,37179,37447,37720,37997,38280,38567,38860,39159,39467,39779,40096,40419,40753,41092,41437,41787,42142,42357,42573,42791,43012,43234,43459,43688,43919,44154,44393,44635,44880,45131,45385,45643,45907,46176,46451,46732,47019
AE,52,29790,29367,29407,29251,29219,29206,29225,29265,29324,29241,29134,29448,29733,29965,30253,30576,30867,31171,31464,31792,32180,32558,32948,33350,33735,34112,34338,34566,34794,35025,35259,35494,35731,35971,36216,36463,36714,36970,37230,37495,37765,38040,38319,38604,38893,39187,39489,39798,40113,40432,40757,41094,41435,41783,42135,42492,42708,42925,43144,43366,43589,43816,44045,44278,44513,44753,44996,45243,45495,45750,46010,46275,46545,46822,47104,47393
AE,53,30189,29754,29782,29615,29573,29550,29561,29593,29645,29555,29441,29754,30037,30268,30555,30877,31167,31470,31762,32090,32478,32855,33245,33647,34031,34408,34637,34866,35095,35328,35563,35800,36039,36281,36527,36777,37030,37287,37549,37816,38087,38364,38645,38932,39223,39520,39824,40135,40452,40774,41101,41440,41784,42134,42488,42848,43065,43283,43504,43727,43951,44178,44409,44643,44880,45121,45365,45613,45866,46123,46384,46650,46922,47200,47484,47774
AE,54,30635,30184,30198,30018,29963,29929,29930,29952,29996,29897,29776,30085,30366,30595,30880,31199,31488,31789,32080,32405,32792,33168,33557,33958,34341,34718,34947,35178,35409,35644,35880,36119,36359,36603,36851,37102,37357,37616,37880,38148,38422,38700,38984,39273,39566,39865,40170,40484,40803,41127,41457,41798,42144,42497,42854,43216,43434,43652,43874,44098,44323,44551,44783,45018,45256,45498,45743,45993,46247,46505,46767,47035,47308,47587,47872,48164
AE,55,31151,30681,30677,30480,30409,30360,30349,30359,30392,30282,30150,30455,30732,30957,31238,31554,31839,32136,32424,32747,33131,33504,33890,34288,34670,35043,35275,35507,35739,35975,36214,36454,36696,36941,37190,37443,37699,37961,38226,38496,38772,39052,39337,39628,39923,40224,40532,40848,41169,41495,41827,42170,42519,42873,43233,43597,43816,44035,44257,44482,44708,44937,45170,45405,45644,45886,46133,46383,46638,46897,47160,47429,47703,47983,48270,48563
