gpercentile,PI,PC,SC1,SC2,SC45k,SC30k,SC15k
82,46837,43491,39459,39459,34333,32617,30900
83,48071,44637,40398,40398,35150,33393,31635
84,49279,45759,41371,41371,35996,34197,32397
85,50343,46747,42182,42182,36703,34867,33032
86,51958,48246,43496,43496,37846,35953,34061
87,53961,50107,45055,45055,39202,37242,35282
88,55854,51864,46337,46337,40318,38302,36286
89,57895,53760,47942,47942,41714,39628,37542
90,59449,55203,49078,49078,42702,40567,38432
91,61762,57350,50691,50691,44106,41901,39696
92,64649,60031,52701,52701,45855,43562,41269
93,68858,63939,55678,55678,48445,46022,43600
94,73894,68616,59163,59163,51477,48903,46329
95,80842,75067,63934,63934,55629,52847,50066
96,91474,84940,71253,71253,61997,58897,55798
97,106669,99050,80995,80995,70473,66950,63426
98,142155,132001,95184,95184,82819,78678,74537
99,174629,162156,106471,106471,92640,88008,83376
99.1,182198,169184,109963,109963,95678,90894,86111
99.2,192400,178657,114478,114478,99607,94626,89646
99.3,202675,188199,118174,118174,102822,97681,92540
99.4,216812,201326,123065,123065,107078,101724,96370
99.5,235169,218372,130603,130603,113637,107955,102273
99.6,253627,235511,136453,136453,118727,112791,106855
99.7,304184,282457,157012,157012,136615,129784,122953
99.8,399038,370536,184843,184843,160831,152789,144748
99.9,490122,455113,216104,216104,188031,178630,169228
99.91,512601,475987,223807,223807,194733,184997,175260
99.92,559987,519988,242003,242003,210565,200037,189509
99.93,598127,555404,254788,254788,221689,210605,199520
99.94,670143,622276,280641,280641,244184,231975,219766
99.95,759658,705397,312477,312477,271884,258290,244696
99.96,961300,892636,385349,385349,335290,318526,301761
99.97,1083951,1006526,417844,417844,363563,345385,327207
99.98,2810192,2609464,1013930,1013930,882214,838103,793993
99.99,5645243,5242011,1944727,1944727,1692095,1607491,1522886
99.991,6182827,5741196,2104758,2104758,1831337,1739770,1648204
99.992,6605489,6133669,2217517,2217517,1929448,1832976,1736503
99.993,6744725,6262959,2228877,2228877,1939333,1842366,1745399
99.994,6827009,6339366,2211182,2211182,1923936,1827739,1731542
99.995,6986606,6487562,2204866,2204866,1918441,1822519,1726597
99.996,7699619,7149646,2344437,2344437,2039881,1937887,1835893
99.997,9732714,9037520,2806162,2806162,2441625,2319543,2197462
99.998,11529035,10705532,3140582,3140582,2732602,2595972,2459342
99.999,19861371,18442702,1953332,1953332,1699583,1614603,1529624
