gpercentile,PI,PC,SC1,SC2,SC45k,SC30k,SC15k
65,30313,30373,25129,25129,21865,20771,19678
66,30916,30946,25603,25603,22277,21163,20049
67,31298,31160,25780,25780,22431,21310,20188
68,31762,31661,26194,26194,22791,21652,20512
69,32274,32080,26541,26541,23093,21939,20784
70,33208,32971,27278,27278,23734,22548,21361
71,33963,33680,27865,27865,24245,23033,21821
72,35136,34748,28748,28748,25014,23763,22512
73,36259,35780,29603,29603,25757,24469,23181
74,37385,36808,30453,30453,26497,25172,23847
75,38286,37630,31133,31133,27088,25734,24380
76,39123,38332,31713,31713,27593,26214,24834
77,40234,39348,32554,32554,28325,26909,25492
78,41341,40343,33377,33377,29041,27589,26137
79,42754,41622,34436,34436,29962,28464,26966
80,44188,42986,35564,35564,30944,29397,27849
81,45054,43722,36173,36173,31474,29900,28327
82,46200,44761,37033,37033,32222,30611,29000
83,47388,45798,37890,37890,32968,31320,29671
84,48546,46869,38777,38777,33739,32052,30365
85,49526,47722,39482,39482,34353,32636,30918
86,51110,49205,40709,40709,35421,33650,31879
87,53082,50970,42169,42169,36691,34857,33022
88,54932,52408,43360,43360,37727,35841,33954
89,56903,54188,44832,44832,39008,37058,35107
90,59166,56171,46472,46472,40435,38413,36392
91,61412,57965,47957,47957,41727,39640,37554
92,64197,60182,49791,49791,43323,41157,38990
93,68257,63470,52511,52511,45690,43405,41121
94,73062,67272,55656,55656,48426,46005,43584
95,81372,74007,61229,61229,53275,50611,47947
96,91930,82350,68132,68132,59281,56317,53353
97,106906,93351,77233,77233,67200,63840,60480
98,142372,109629,90700,90700,78918,74972,71026
99,188495,132165,109345,109345,95140,90383,85626
99.1,196498,136382,112835,112835,98177,93268,88359
99.2,207642,142080,117548,117548,102278,97164,92050
99.3,218622,146592,121282,121282,105527,100250,94974
99.4,233971,152726,126356,126356,109942,104444,98947
99.5,253769,162073,134089,134089,116670,110837,105003
99.6,273212,169039,139853,139853,121685,115601,109517
99.7,329010,195300,161579,161579,140589,133560,126530
99.8,433443,230897,191030,191030,166214,157903,149593
99.9,533963,270750,224003,224003,194903,185158,175413
99.91,557664,280005,231659,231659,201565,191487,181409
99.92,607421,301877,249755,249755,217310,206445,195579
99.93,650913,318864,263809,263809,229539,218062,206585
99.94,731486,352280,291455,291455,253594,240914,228234
99.95,827303,391347,323777,323777,281716,267631,253545
99.96,1049542,483831,400292,400292,348292,330877,313463
99.97,1189405,527268,436230,436230,379561,360583,341605
99.98,3092257,1283055,1061523,1061523,923625,877443,831262
99.99,6214048,2461776,2036725,2036725,1772143,1683535,1594928
99.991,6806632,2664681,2204597,2204597,1918207,1822296,1726386
99.992,7273753,2808137,2323284,2323284,2021475,1920402,1819328
99.993,7418796,2819377,2332583,2332583,2029566,1928088,1826610
99.994,7504041,2795033,2312442,2312442,2012042,1911440,1810838
99.995,7671772,2784259,2303528,2303528,2004286,1904072,1803858
99.996,8440345,2955476,2445184,2445184,2127540,2021163,1914786
99.997,10631953,3525248,2916578,2916578,2537697,2410812,2283928
99.998,12553877,3932719,3253695,3253695,2831021,2689470,2547919
99.999,22234405,2514723,2080531,2080531,1810258,1719745,1629232
