"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",10,977.931170065218,999.293038818378,1011.57969724838,1027.89972531147,1044.48304782056,1229.43466938751,1447.13656142714,1644.23694248235,1868.18244738253,2085.42762562759,2327.93557600546,2558.39419146653,2811.66751622955,3051.91407279888,3312.68880619219,3547.30415073178,3819.7105452341,4093.42564469005,4386.75478421081,4715.01579203468,5067.84058209809,5445.14231562519,5850.53423782661,6296.02629903618,6775.44059170927,7297.67841070588,7860.16930784534,8442.96035052339,9068.96234529717,9710.23509980261,10396.8527052418,10655.8877261377,10921.3765406916,11199.3392484222,11484.3764551046,11784.171011591,12091.7915720796,12413.3346257845,12743.4281027058,13087.98959943,13441.86747665,13812.3380978021,14193.0192407716,14594.7513899145,15007.8545318615,15447.9859155045,15910.3706145115,16386.5952801682,16873.3814481359,17381.9444251815,17894.5822423233,18422.3390545057,18966.9911095491,19515.191832418,20079.2371365818,20671.5461331649,21251.8010465627,21848.3438448798,22468.6900603057,23106.649941542,23753.9484087078,24253.0360233028,24762.6098291935,25287.150668449,25822.8027392728,26359.571335782,26899.2743488892,27450.0275926185,27998.591341913,28558.1176370928,29101.1214858434,29654.4500059713,30218.2995107058,30804.240710487,31408.8971649887,32025.4224213028,32738.9863673008,33468.4493543272,34252.7769562618,35055.4851464526,35055.4851464526
"World",11,1059.06381819534,1084.04930252554,1098.36121987256,1117.11607523285,1136.19117551186,1334.58851948133,1567.62924648571,1767.20889506243,1992.19763588167,2211.37839841645,2454.67333807909,2687.06842942938,2941.46542125494,3183.66172367456,3445.80014354416,3682.46071164718,3955.88226476793,4231.06279860648,4525.38554172613,4854.97279216591,5208.56413124099,5587.24025505946,5993.44711539897,6440.24250192976,6920.34528461862,7444.0226978585,8007.32790738004,8592.00746163104,9219.37918299613,9863.35498862822,10552.3126558377,10812.8850213954,11079.8918018446,11359.544765466,11646.2560814126,11947.8660566574,12257.2870036454,12580.6913427752,12912.6285951457,13259.1653193117,13615.002063246,13987.5310309672,14370.2530071909,14773.8448014013,15188.7715621063,15630.296228794,16094.0191926812,16571.4999884155,17059.7033803023,17569.5864518108,18083.6427669963,18612.7394985233,19158.685519066,19708.3789361541,20273.8439390585,20867.470094639,21449.115988231,22046.9742901311,22668.6329381092,23307.8204981964,23956.4881812353,24454.6397949587,24963.1499816239,25486.7317982051,26021.2953185719,26557.1902867392,27096.2030022039,27646.1556817347,28194.2328445615,28753.1754810502,29296.1474252537,29849.3727945924,30413.0452136689,30998.8244123573,31603.3269824262,32219.617849766,32932.0430872165,33660.2211408959,34442.9007435548,35243.7794946344,35243.7794946344
"World",12,1141.50647474171,1170.17762172266,1186.54945048747,1207.77657354545,1229.38344542311,1441.40676593247,1689.99629254065,1891.97397659484,2118.09075789791,2339.15189064898,2583.28475638928,2817.58644198961,3073.13908714419,3317.26848898022,3580.79146954822,3819.50290902927,4093.93825395505,4370.57363378254,4665.90180490904,4996.80244139164,5351.17018794274,5731.20899886332,6138.23807410616,6586.32374399797,7067.11925100238,7592.22319995295,8156.34363460445,8742.90288572161,9371.64424324381,10018.3197446641,10709.6180671478,10971.7393183049,11240.2760690509,11521.6323912446,11810.0313678671,12113.4710415725,12424.707107405,12749.988029828,13083.7848615257,13432.3130482902,13790.1253908442,14164.7294268293,14549.5094532279,14954.9773542082,15371.7448951698,15814.6784331809,16279.7539277578,16758.5062869367,17248.1428100573,17759.3607624251,18274.8508529154,18805.3037586189,19352.558322295,19903.7607013906,20470.6625067667,21065.6204743663,21648.672444081,22247.8620632801,22870.8471904071,23511.2771608865,24161.3296792312,24658.5332058648,25165.9684271186,25688.5796165949,26222.0436550747,26757.0555977334,27295.3703539853,27844.515254673,28392.098240449,28950.4498506227,29493.3886457864,30046.509753723,30610.0041342502,31195.619492819,31799.9659013794,32416.0201903242,33127.2923050141,33854.171148049,34635.183536669,35434.2138040463,35434.2138040463
"World",13,1225.29563052391,1257.71627385346,1276.18366405978,1299.92168633572,1324.10125454071,1549.93614557134,1814.28878426811,2018.59687070706,2245.91220634817,2468.80541389374,2713.81942466105,2950.00111802571,3206.73752913383,3452.7850052547,3717.71128263558,3958.47905718417,4233.92657345747,4512.00686745618,4808.35121222875,5140.55289462857,5495.70588672239,5877.09596441222,6284.95368690664,6734.31670783853,7215.80838629764,7742.32572382545,8307.26155750453,8895.69146854934,9525.80175258054,10175.1732872891,10868.8123179043,11132.4942040384,11402.573121885,11685.646147231,11975.7465633968,12281.0304818715,12594.0966517813,12921.2697533108,13256.9422527189,13607.4784527073,13967.2834286441,14343.979576836,14730.8351800707,15138.1959966036,15556.8218115441,16001.1801343145,16467.6227962902,16947.6625026766,17438.7482686809,17951.3164697644,18468.2559346556,19000.0815729822,19548.659517609,20101.3873352635,20669.7432342262,21266.0485951793,21850.5220506475,22451.0591024446,23075.3850642737,23717.0724746133,24368.5257612367,24864.7695183648,25371.1188464619,25892.7469089138,26425.0996003102,26959.2179606349,27496.8250877578,28045.1529050563,28592.2363909856,29149.9919649435,29692.8962191404,30245.9117978818,30809.2270196109,31394.676657828,31998.8645867945,32614.6800619685,33324.7850932738,34050.3509279512,34829.6757303681,35626.8372695912,35626.8372695912
"World",14,1310.46923007702,1346.70506290216,1367.30470275338,1393.59345376863,1420.38765059164,1660.225041872,1940.5598102115,2147.14129670763,2375.71432932276,2600.39693445959,2846.32884235474,3084.36670810105,3342.31162909898,3590.26352192782,3856.6099117336,4099.4392853527,4375.89708366349,4655.41291926336,4952.78317439305,5286.27399978859,5642.22010471222,6024.95025517925,6433.64223722284,6884.26974107117,7366.46026004176,7894.37771257284,8460.12837492909,9050.4196563122,9681.89752274876,10333.9610938386,11029.9403229637,11295.1948069485,11566.8282865774,11851.6316077776,12143.4474763899,12450.5904596488,12765.5019791778,13094.5831620175,13432.1477108131,13784.7087990232,14146.5237551624,14525.3293907002,14914.278416374,15323.549311775,15744.0512343265,16189.8506355117,16657.6754626435,17139.0186398706,17631.5701353837,18145.504428823,18663.909180369,19197.1244039788,19747.0411970316,20301.3113548009,20871.1390538103,21468.8072583455,22054.7180504827,22656.619086149,23282.3006700317,23925.2609768748,24578.1312005372,25073.4027971918,25578.6545649363,26099.2871754944,26630.5168373747,27163.7314957499,27700.6223007511,28248.1247456346,28794.7017021593,29351.8544534348,29894.72283067,30447.6316663528,31010.7666607563,31596.048615334,32200.0757222593,32815.6501194911,33524.5741189373,34248.813165782,35026.4291362506,35821.7008016655,35821.7008016655
"World",15,1397.06674738633,1437.18539899784,1459.95505768891,1488.83558363761,1518.28741811714,1772.3236273974,2068.86456592419,2277.67085142245,2507.55152989052,2733.98543898911,2980.86651121815,3220.73901280085,3479.91422948299,3729.75803020344,3997.53960773158,4242.43562808965,4519.90153411098,4800.84400976346,5099.24896198321,5434.0173912117,5790.763547365,6174.82274915035,6584.35380266469,7036.23294113014,7519.12419739788,8048.42832691042,8614.99249551315,9207.13557368714,9839.97902684253,10494.730274446,11193.0486063968,11459.8878698666,11733.0885094933,12019.6359739318,12313.181548826,12622.1986980593,12938.9710808318,13269.9765622985,13609.4498444951,13964.0530297648,14327.8956347348,14708.8284737181,15099.889096398,15511.0876036025,15933.4838230052,16380.7409814263,16849.9633406742,17332.626460793,17826.6607066044,18341.9770484976,18861.8634751704,19396.4856032304,19947.7568982021,20503.5867753657,21074.90445168,21673.9517995934,22261.3159379848,22864.5976457359,23491.6499519393,24135.898913024,24790.2027141733,25284.4895496609,25788.6318703396,26308.2563586413,26838.3509490484,27370.650813161,27906.8163574505,28453.4848851306,28999.5484064136,29556.0916763277,30098.922874392,30651.7237840411,31214.6775103537,31799.7897892806,32403.6536780411,33018.9846739291,33726.7122011802,34449.6091304519,35225.4957240892,36018.8571170458,36018.8571170458
"World",16,1485.12926653242,1529.20038317058,1554.17895600018,1585.69354725632,1617.8471701106,1886.28399707106,2199.26046374525,2410.24964442123,2641.4803722428,2869.63124163379,3117.48803795531,3359.17555791623,3619.60023311035,3871.32439128917,4140.55464067419,4387.52212125413,4665.9936584134,4948.3542629926,5247.80179842835,5583.83658757878,5941.38883944153,6326.76619204131,6737.14034385929,7190.2582448934,7673.85136564364,8204.52853131419,8771.90412138021,9365.88910651366,10000.0954800346,10657.5296513876,11358.1853790272,11626.6218278633,11901.4024350891,12189.7081515943,12484.9979346097,12795.9046398573,13114.5536755302,13447.4999971783,13788.8990085513,14145.5618432649,14511.4500974691,14894.5282067026,15287.718939884,15700.8629689812,16125.1720377713,16573.904034472,17044.5396860486,17528.5395948379,18024.0739188204,18540.7887624672,19062.1736217304,19598.2203260182,20150.862252411,20708.2694940711,21281.0955713703,21881.5382938694,22470.372520636,23075.0523311068,23703.4907535835,24349.0444070542,25004.7990789861,25498.0884367205,26001.109301982,26519.7125017394,27048.6594632062,27580.0341962749,28115.4639856214,28661.2884342812,29206.832598994,29762.760750328,30305.5532400012,30858.2448008431,31421.0159652153,32005.9566056057,32609.6547922197,33224.7399686061,33931.2560567323,34652.796039199,35426.931427848,36218.3608206887,36218.3608206887
"World",17,1574.69956761393,1622.79489765789,1650.0224535832,1684.21467920435,1719.11544566408,2002.16029808479,2331.80724967454,2544.9427955196,2777.55969468365,3007.39625083784,3256.25124344398,3499.73576138741,3761.42670937752,4015.02046573497,4285.71140309108,4534.75490405997,4814.2292751968,5097.99981379437,5398.49695886887,5735.78709491294,6094.15062170619,6480.83529580065,6892.05579883357,7346.39952357876,7830.69486598937,8362.73118534246,8930.91533703419,9526.73198954531,10162.297925306,10822.4098432407,11525.4006206028,11795.4468906087,12071.8204884312,12361.8988343392,12658.9475826687,12971.7595308763,13292.3012934545,13627.2053306675,13970.5473886314,14329.2877788646,14697.2400248688,15082.4818322683,15477.8215389958,15892.929391376,16319.1702400034,16769.3945130331,17241.4596434477,17726.8135951838,18223.8656719352,18741.9958408413,19264.8963712087,19802.3857941881,20356.4146855061,20915.4176651776,21489.7713014411,22091.6260897984,22681.9473307433,23288.0428368371,23917.8833358151,24564.7582870625,25221.9810735949,25714.2597785274,26216.1467026805,26733.7153362334,27261.5019966183,27791.9391938333,28326.6244864946,28871.5965159032,29416.6139101003,29971.9197537018,30514.6721904022,31067.2531669481,31629.8406653971,32214.6074922406,32818.1375061334,33432.9744551722,34138.2636684018,34858.4313925148,35630.7932774082,36420.2684648057,36420.2684648057
"World",18,1665.82221834198,1718.01570219744,1747.53353401197,1784.44828206554,1822.14281408167,2120.00886026206,2466.56712792007,2681.81683946204,2915.85072995232,3147.34420854175,3397.21627903882,3642.48109579964,3905.45300725203,4160.90624535168,4433.06851995347,4684.19232764627,4964.66639546742,5249.83892049709,5551.39187525836,5889.92651512908,6249.1056537071,6637.0868428141,7049.15618332108,7504.71268334351,7989.70983119889,8523.09114054753,9092.08020376622,9689.71789957328,10326.639324455,10989.4233542517,11694.746167127,11966.4151299488,12244.3949629944,12536.2605915052,12835.0833253172,13149.8165087226,13472.2673651829,13809.1463370874,14154.4490908718,14515.2853070576,14885.320240486,15272.7445458403,15670.2524496631,16087.3428340314,16515.5347873943,16967.2692698602,17440.7804427248,17927.5060478744,18426.0941064684,18945.656861039,19470.0906653062,20009.0412961515,20564.4740659278,21125.0912770951,21700.9917216897,22304.2760144406,22896.1017201236,23503.6310364364,24134.8897985825,24783.1028612863,25441.811768509,25933.066457602,26433.8067592667,26950.3271415493,27476.9404063192,28006.4299665611,28540.3602853667,29084.4697518066,29628.9531607522,30183.6297135009,30726.3405906035,31278.8095749623,31841.2121203248,32425.803097815,33029.1622725658,33643.7483795427,34347.7944890806,35066.5738239048,35837.1399080055,36624.6387010998,36624.6387010998
"World",19,1758.54367181229,1814.91153678157,1846.76221407817,1886.44573707186,1926.98198597968,2239.88832953314,2603.60489370534,2820.94006784723,3056.41723351536,3289.5409111525,3540.44575049724,3787.47524946901,4051.74087565828,4309.04398903545,4582.68696574182,4835.89507064475,5117.36533687399,5403.93208358077,5706.54624822864,6046.31466072921,6406.31292314449,6795.57979633701,7208.49969746977,7665.25577201807,8150.95352935647,8685.6653433813,9255.45486003665,9854.9025543668,10493.174654809,11158.6246692268,11866.2758035398,12139.580572838,12419.1801138201,12712.8479616276,13013.4599719358,13330.130696734,13654.5073159031,13993.3787957103,14340.6602369441,14703.6109249433,15075.747605759,15465.3735921358,15865.0692887007,16284.1613243976,16714.324104961,17167.5871283083,17642.5613711879,18130.6766879827,18630.8193494651,19151.8324252619,19677.8175415418,20218.2482908247,20775.1021563721,21337.3529039433,21914.8202266612,22519.5514293173,23112.8994290327,23721.8810371647,24354.5747602633,25004.143255924,25664.3564971177,26154.5734391886,26654.1540545828,27169.6122393287,27695.0387441976,28223.5677365243,28756.7332922915,29299.9707678285,29843.9130419944,30397.9533875873,30940.6212812396,31492.9769469287,32055.1933319176,32639.6062243641,33242.7920125777,33857.1247825472,34559.9116171334,35277.2864989338,36046.0333272266,36831.5323421148,36831.5323421148
