"country","gpercentile","imputed_income_2025"
"AE",99.5,545180.415581991
"AE",99.6,593360.067353694
"AE",99.7,673225.697596738
"AE",99.8,837050.728011871
"AE",99.9,1019664.25731188
"AE",99.91,1074557.51680568
"AE",99.92,1137671.47442768
"AE",99.93,1211822.07294321
"AE",99.94,1304694.92717707
"AE",99.95,1426728.16176441
"AE",99.96,1583801.33846555
"AE",99.97,1858363.94480164
"AE",99.98,2446036.84343138
"AE",99.99,3046331.91765998
"AE",99.991,3240047.64418492
"AE",99.992,3448848.60849925
"AE",99.993,3722576.13902278
"AE",99.994,4060038.55925371
"AE",99.995,4546426.18864712
"AE",99.996,5264624.12854238
"AE",99.997,6346807.35565515
"AE",99.998,8145590.92780356
"AE",99.999,18077519.6765346
"AR",0,3382.45472219219
"AR",1,3382.45472219219
"AR",2,3382.45472219219
"AR",3,3382.45472219219
"AR",4,3382.45472219219
"AR",5,3382.45472219219
"AR",6,3382.45472219219
"AR",7,3382.45472219219
"AR",8,3382.45472219219
"AR",9,3382.45472219219
"AR",10,3382.45472219219
"AR",11,3901.36932682818
"AR",12,4509.14331818847
"AR",13,4921.08541016164
"AR",14,5246.28014873173
"AR",15,5590.53856356049
"AR",16,5823.96398970441
"AR",17,6184.7594506947
"AR",18,6350.13906552999
"AR",19,6602.83188444951
"AR",20,5067.62745474168
"AR",21,5186.29860690486
"AR",22,5266.07195157073
"AR",23,5572.98580163975
"AR",24,5797.52487141396
"AR",25,5974.07471739693
"AR",26,6091.19722980016
"AR",27,6242.74810905658
"AR",28,6487.60312293413
"AR",29,6550.27874236774
"AR",30,6731.66900280245
"AR",31,6883.46155780824
"AR",32,7042.64262566525
"AR",33,7222.96451452685
"AR",34,7349.81974176985
"AR",35,7522.52163555068
"AR",36,7719.05209883858
"AR",37,7712.33503325526
"AR",38,7874.84710221713
"AR",39,7960.7708573483
"AR",40,7419.13773327925
"AR",41,7554.72953585671
"AR",42,7793.85773008406
"AR",43,8021.96185283364
"AR",44,8132.18309926277
"AR",45,8368.971371466
"AR",46,8524.41237929066
"AR",47,8689.20252224046
"AR",48,8791.28033479577
"AR",49,8879.59392877168
"AR",50,8950.24228660577
"AR",51,9131.01973419826
"AR",52,9415.83722225629
"AR",53,9663.34091978615
"AR",54,9917.77775284904
"AR",55,10256.8087299987
"AR",56,10600.1402032149
"AR",57,10756.6317550385
"AR",58,10824.4347644333
"AR",59,11191.0545760638
"AR",60,11135.3893054197
"AR",61,11410.5898525495
"AR",62,11549.0898820727
"AR",63,11805.3707856554
"AR",64,12168.6498488466
"AR",65,12320.3590653452
"AR",66,12639.3852506211
"AR",67,13039.0813316465
"AR",68,13300.7247398324
"AR",69,13609.7272465515
"AR",70,14037.9365259637
"AR",71,14330.1386369023
"AR",72,14501.1916790251
"AR",73,14935.9516303791
"AR",74,15406.1327086085
"AR",75,15882.3912210856
"AR",76,16346.2506165113
"AR",77,16781.0467522821
"AR",78,17363.4174673846
"AR",79,17925.5480537494
"AR",80,18247.7029407201
"AR",81,18568.0073502655
"AR",82,19340.8584694737
"AR",83,20322.2887553918
"AR",84,21430.2532834267
"AR",85,22456.8144920409
"AR",86,23466.1996317477
"AR",87,24818.9577164838
"AR",88,26505.8342013727
"AR",89,28255.4157362242
"AR",90,30029.2771551852
"AR",91,32284.930512119
"AR",92,35578.463049974
"AR",93,38939.8967685237
"AR",94,44693.7590092337
"AR",95,51894.3921492126
"AR",96,61113.3030937262
"AR",97,75630.1676864753
"AR",98,107256.610914204
"AR",99,139451.071965019
"AR",99.1,149650.592843604
"AR",99.2,159672.846658812
"AR",99.3,173844.805601179
"AR",99.4,185741.483412301
"AR",99.5,196595.092604947
"AR",99.6,204337.270954469
"AR",99.7,235002.007195339
"AR",99.8,286785.300910769
"AR",99.9,292689.555690229
"AR",99.91,295000.209362005
"AR",99.92,308961.253136622
"AR",99.93,322398.255939601
"AR",99.94,328645.817888688
"AR",99.95,326456.254188707
"AR",99.96,333672.882775086
"AR",99.97,345897.640551403
"AR",99.98,403952.597241614
"AR",99.99,459669.772148072
"AR",99.991,464446.790864282
"AR",99.992,465623.825233798
"AR",99.993,467153.564917894
"AR",99.994,469495.322601217
"AR",99.995,602587.44996097
"AR",99.996,651302.715293517
"AR",99.997,699405.749168742
"AR",99.998,809074.524866801
"AR",99.999,815704.422169695
"AU",0,6791.36991231641
"AU",1,6791.36991231641
"AU",2,6791.36991231641
"AU",3,6791.36991231641
"AU",4,6791.36991231641
"AU",5,7064.21613751511
"AU",6,7638.98319514635
"AU",7,8237.62316511693
"AU",8,8849.4750357684
"AU",9,9469.18638204548
"AU",10,9165.57678834706
"AU",11,9792.26161219741
"AU",12,10419.9855783514
"AU",13,11047.7289351056
"AU",14,11675.4361066612
"AU",15,12302.7717096534
"AU",16,12952.5477834233
"AU",17,13546.2009010124
"AU",18,14108.9848350817
"AU",19,14762.6008141276
"AU",20,12839.3947583076
"AU",21,13202.3302979725
"AU",22,13636.2544760019
"AU",23,14108.6076818532
"AU",24,14412.979471761
"AU",25,14865.67273265
"AU",26,15294.3657038872
"AU",27,15756.3921048225
"AU",28,16155.8164923949
"AU",29,16629.1955518214
"AU",30,16974.3048404803
"AU",31,17424.3255223426
"AU",32,18046.873606814
"AU",33,18693.1585400818
"AU",34,19190.2619538564
"AU",35,19781.712267648
"AU",36,20301.1741012448
"AU",37,20777.0783931527
"AU",38,21493.3798653156
"AU",39,21905.9559035083
"AU",40,22072.8092345604
"AU",41,22473.2755282241
"AU",42,23101.0102022473
"AU",43,23824.8836227438
"AU",44,24292.4376824303
"AU",45,25047.3174484881
"AU",46,25794.2078674484
"AU",47,26581.8667433198
"AU",48,27358.7419917627
"AU",49,28054.9940480845
"AU",50,28591.2728950283
"AU",51,29491.0618530061
"AU",52,30347.7145221914
"AU",53,31136.8682558156
"AU",54,31831.6619668159
"AU",55,32620.8226911584
"AU",56,33439.1395601469
"AU",57,33949.4604522636
"AU",58,34395.7135922326
"AU",59,34988.7931703838
"AU",60,34986.2809289373
"AU",61,35477.9848903607
"AU",62,35719.8680521774
"AU",63,36153.1602592993
"AU",64,36678.5770199033
"AU",65,37009.6764594662
"AU",66,37622.2545454462
"AU",67,38276.8678317791
"AU",68,38830.6534725831
"AU",69,39672.5712280907
"AU",70,40593.2043893702
"AU",71,41612.3067566524
"AU",72,42825.8728337472
"AU",73,44042.0720649396
"AU",74,45486.8343703705
"AU",75,46840.0225438479
"AU",76,48366.3530328397
"AU",77,49965.7040238569
"AU",78,51525.7480513986
"AU",79,53223.1769618547
"AU",80,55063.8352194645
"AU",81,56582.9096293384
"AU",82,58089.8546029021
"AU",83,59774.4183141369
"AU",84,61424.7362956946
"AU",85,62978.5283079287
"AU",86,64516.5119813802
"AU",87,66524.5567005191
"AU",88,68369.6488439305
"AU",89,70332.4339919878
"AU",90,72544.8974119947
"AU",91,74581.0918081782
"AU",92,77227.5766920654
"AU",93,80287.4656585576
"AU",94,84472.3553271473
"AU",95,90040.5547394235
"AU",96,98427.0530937318
"AU",97,113388.908778617
"AU",98,148957.039510748
"AU",99,188403.485158424
"AU",99.1,200486.860702904
"AU",99.2,216337.618330765
"AU",99.3,234717.051824353
"AU",99.4,255942.122350272
"AU",99.5,285924.635714841
"AU",99.6,320457.9800121
"AU",99.7,378157.839412703
"AU",99.8,485470.145982921
"AU",99.9,587267.913143106
"AU",99.91,615603.214335277
"AU",99.92,623480.000282466
"AU",99.93,673907.027507923
"AU",99.94,738041.290542747
"AU",99.95,788482.42478777
"AU",99.96,888132.947023223
"AU",99.97,1062054.06403719
"AU",99.98,1411098.95712563
"AU",99.99,1764325.06844796
"AU",99.991,1885553.20926535
"AU",99.992,2010148.88692418
"AU",99.993,2164621.34059859
"AU",99.994,2379177.67989718
"AU",99.995,2671037.62151097
"AU",99.996,3135087.30098408
"AU",99.997,3869510.63074152
"AU",99.998,5685430.72941395
"AU",99.999,37924112.0874433
"BD",0,155.710069358836
"BD",1,155.710069358836
"BD",2,155.710069358836
"BD",3,155.710069358836
"BD",4,155.710069358836
"BD",5,233.802419759146
"BD",6,392.01538625532
"BD",7,552.130916873801
"BD",8,713.349866893012
"BD",9,875.334573378527
"BD",10,1037.85705171252
"BD",11,1200.81067257554
"BD",12,1364.01128472185
"BD",13,1527.42836218709
"BD",14,1691.04863371327
"BD",15,1854.75259249457
"BD",16,2017.30410330425
"BD",17,2185.00359389885
"BD",18,2350.53884324936
"BD",19,2513.5691197274
"BD",20,2490.12777667087
"BD",21,2546.88870707377
"BD",22,2609.89411291499
"BD",23,2666.84720530615
"BD",24,2722.05147963112
"BD",25,2778.29340929245
"BD",26,2834.00852664387
"BD",27,2887.78923671618
"BD",28,2949.89751724821
"BD",29,3000.64083892516
"BD",30,3070.42353712157
"BD",31,3116.12788876389
"BD",32,3190.96581338866
"BD",33,3251.04008152561
"BD",34,3315.24322904737
"BD",35,3383.65041668055
"BD",36,3442.84140754114
"BD",37,3496.55451420699
"BD",38,3568.3634283136
"BD",39,3630.62156459822
"BD",40,3683.40867575556
"BD",41,3739.88609093769
"BD",42,3804.96198980176
"BD",43,3867.06470331109
"BD",44,3943.62646608985
"BD",45,4017.51307811229
"BD",46,4108.0214055704
"BD",47,4173.06169687085
"BD",48,4253.51418511025
"BD",49,4327.81148117765
"BD",50,4416.00729372667
"BD",51,4504.58682671406
"BD",52,4590.00620795662
"BD",53,4675.8423036675
"BD",54,4771.93682316171
"BD",55,4868.423663264
"BD",56,4974.18926155231
"BD",57,5070.63505947437
"BD",58,5171.13302611907
"BD",59,5287.26242264386
"BD",60,5377.56450898871
"BD",61,5503.83833980483
"BD",62,5634.08380767815
"BD",63,5761.08039050867
"BD",64,5898.13339187498
"BD",65,6030.28626079267
"BD",66,6168.10208105782
"BD",67,6325.94477892219
"BD",68,6461.70028268981
"BD",69,6615.67141914982
"BD",70,6778.55470488623
"BD",71,6940.6250684586
"BD",72,7108.40258859639
"BD",73,7269.88923917653
"BD",74,7469.44992876771
"BD",75,7675.53913020074
"BD",76,7867.73051078747
"BD",77,8088.71790811464
"BD",78,8311.95860608061
"BD",79,8578.09630769248
"BD",80,8835.03939267049
"BD",81,9116.62471141405
"BD",82,9405.51449532106
"BD",83,9726.95629927977
"BD",84,10090.3275013325
"BD",85,10490.0414654367
"BD",86,10915.0760358985
"BD",87,11412.6282979966
"BD",88,11964.1585222641
"BD",89,12590.3088683512
"BD",90,13048.5432901075
"BD",91,14040.9417703885
"BD",92,15182.1811194936
"BD",93,16698.6595538038
"BD",94,18680.956283859
"BD",95,20925.1798771291
"BD",96,24121.0094955407
"BD",97,29336.5860065298
"BD",98,39186.5250696299
"BD",99,49161.5056292353
"BD",99.1,53006.8109660712
"BD",99.2,57779.5241027497
"BD",99.3,63307.6833658366
"BD",99.4,70698.3760184546
"BD",99.5,80996.328603249
"BD",99.6,95169.0568905024
"BD",99.7,118698.455497568
"BD",99.8,170882.400293142
"BD",99.9,234158.823496147
"BD",99.91,247423.61749449
"BD",99.92,261834.130328158
"BD",99.93,283888.349730994
"BD",99.94,312947.850399643
"BD",99.95,345455.646841521
"BD",99.96,395181.490183142
"BD",99.97,474194.815816273
"BD",99.98,626316.479404835
"BD",99.99,792619.935737275
"BD",99.991,845568.896827006
"BD",99.992,901821.891783171
"BD",99.993,968715.515874198
"BD",99.994,1057991.13264358
"BD",99.995,1174755.30011334
"BD",99.996,1340259.57149058
"BD",99.997,1587645.86771884
"BD",99.998,2073087.84236029
"BD",99.999,5105765.29786598
"BR",0,2420.02163162313
"BR",1,2420.02163162313
"BR",2,2420.02163162313
"BR",3,2420.02163162313
"BR",4,2420.02163162313
"BR",5,2420.02163162313
"BR",6,2420.02163162313
"BR",7,2420.02163162313
"BR",8,2420.02163162313
"BR",9,2420.02163162313
"BR",10,2420.02163162313
"BR",11,2420.02163162313
"BR",12,2420.02163162313
"BR",13,2420.02163162313
"BR",14,2590.33141713921
"BR",15,2818.59038123228
"BR",16,3003.9062200441
"BR",17,3187.582646413
"BR",18,3347.71934346454
"BR",19,3486.03881595713
"BR",20,2405.10695418635
"BR",21,2589.25110510508
"BR",22,2774.23585557695
"BR",23,2895.12914997961
"BR",24,2915.65552645563
"BR",25,2929.041421885
"BR",26,3063.16609482969
"BR",27,3109.49997289158
"BR",28,3227.26152953096
"BR",29,3297.2481619309
"BR",30,3343.38280087524
"BR",31,3441.26181810657
"BR",32,3514.12601391235
"BR",33,3670.38977449475
"BR",34,3768.81654064505
"BR",35,3948.14801946651
"BR",36,3986.67072801681
"BR",37,4135.91030782231
"BR",38,4250.11013079043
"BR",39,4431.86008198166
"BR",40,4011.64981949754
"BR",41,4008.35958160283
"BR",42,3987.72420756311
"BR",43,4008.14707982281
"BR",44,4028.62311942071
"BR",45,4157.27777303049
"BR",46,4248.94618190562
"BR",47,4381.80783219429
"BR",48,4400.81248685346
"BR",49,4497.99041442957
"BR",50,4653.1359014009
"BR",51,4760.63127899809
"BR",52,4757.18781939531
"BR",53,4750.23029165673
"BR",54,4749.82841766553
"BR",55,4773.55948997939
"BR",56,4810.14717690729
"BR",57,4800.69693018199
"BR",58,4820.16354717742
"BR",59,4987.91853938511
"BR",60,4802.3145651547
"BR",61,4940.95674241236
"BR",62,5071.31983979382
"BR",63,5270.09886865819
"BR",64,5407.61399334392
"BR",65,5533.50006001941
"BR",66,5772.38034715274
"BR",67,5985.30032998937
"BR",68,5989.34198903135
"BR",69,6256.82783564093
"BR",70,6576.83866798792
"BR",71,6783.75340126332
"BR",72,7101.00076419362
"BR",73,7432.97323907728
"BR",74,7538.00677516774
"BR",75,7908.91563381295
"BR",76,8264.54811363173
"BR",77,8671.81758306497
"BR",78,9073.56492001753
"BR",79,9199.92829582814
"BR",80,9515.60428549377
"BR",81,10200.2306459032
"BR",82,10784.1658769271
"BR",83,11474.8121049218
"BR",84,12218.4865142052
"BR",85,13176.6954854118
"BR",86,14307.8153659803
"BR",87,15392.1499173756
"BR",88,16948.8406346815
"BR",89,18593.8206744484
"BR",90,20489.3806777578
"BR",91,22918.3131842627
"BR",92,25772.7062772221
"BR",93,29248.7832979658
"BR",94,34071.7804086152
"BR",95,41207.415480673
"BR",96,50710.6453983692
"BR",97,65264.6335475267
"BR",98,98051.6196042527
"BR",99,132608.568922852
"BR",99.1,141287.942379612
"BR",99.2,150369.201651273
"BR",99.3,168695.013529208
"BR",99.4,187581.467167334
"BR",99.5,212755.495595853
"BR",99.6,239945.307343402
"BR",99.7,273558.580626524
"BR",99.8,373670.269198712
"BR",99.9,457158.716271698
"BR",99.91,469417.019811988
"BR",99.92,514118.25237073
"BR",99.93,568020.735539376
"BR",99.94,629825.082036404
"BR",99.95,677157.098396424
"BR",99.96,717942.473996825
"BR",99.97,750027.122285044
"BR",99.98,792652.52453864
"BR",99.99,818746.694156141
"BR",99.991,825896.288582487
"BR",99.992,828417.711940317
"BR",99.993,828111.92284338
"BR",99.994,888710.506605262
"BR",99.995,1015544.19721491
"BR",99.996,1165337.44351167
"BR",99.997,1154230.87289189
"BR",99.998,1171479.13453456
"BR",99.999,1250599.7100091
"CA",0,7577.92860359257
"CA",1,7577.92860359257
"CA",2,7577.92860359257
"CA",3,7577.92860359257
"CA",4,7577.92860359257
"CA",5,7761.30380409696
"CA",6,8185.70459801135
"CA",7,8650.93510579614
"CA",8,9139.99385545179
"CA",9,9645.80600280982
"CA",10,9128.9407602282
"CA",11,9656.88431542246
"CA",12,10193.4507527274
"CA",13,10736.9315304268
"CA",14,11286.6993992691
"CA",15,11842.2880938145
"CA",16,12418.2872132674
"CA",17,12964.4029378652
"CA",18,13489.5985997084
"CA",19,14081.918726871
"CA",20,11858.9432111833
"CA",21,12431.5964021191
"CA",22,12925.8981084109
"CA",23,13717.6423499889
"CA",24,13978.5854545965
"CA",25,14367.342041001
"CA",26,14834.6930202554
"CA",27,15261.923968074
"CA",28,15804.6958940018
"CA",29,16231.2281771533
"CA",30,16426.7089822608
"CA",31,16825.9129430633
"CA",32,17389.448763392
"CA",33,17875.5795443918
"CA",34,18242.7697269244
"CA",35,18612.7619486291
"CA",36,18986.2102032239
"CA",37,19144.9897103334
"CA",38,19872.5685370263
"CA",39,20366.0262345839
"CA",40,20030.9977464968
"CA",41,20303.373821097
"CA",42,20756.1430005893
"CA",43,21232.2505427247
"CA",44,21693.0312185102
"CA",45,22025.400878102
"CA",46,22478.2642561045
"CA",47,22684.6077564045
"CA",48,23272.740294858
"CA",49,23646.3723942262
"CA",50,23849.3231311408
"CA",51,24181.5205866535
"CA",52,24592.7717026123
"CA",53,25019.7148493858
"CA",54,25400.6167986112
"CA",55,25884.3665950677
"CA",56,26520.5483149083
"CA",57,26922.0337020243
"CA",58,27288.9448319549
"CA",59,27819.0715926568
"CA",60,28003.5878518926
"CA",61,28531.2845909976
"CA",62,29017.9205784767
"CA",63,29574.9457932852
"CA",64,30185.4371333731
"CA",65,30689.9575209456
"CA",66,31485.4096426102
"CA",67,32019.8216027646
"CA",68,32506.696764158
"CA",69,33313.471176286
"CA",70,33889.703450952
"CA",71,34465.6169996841
"CA",72,35262.9378484499
"CA",73,35943.7730520435
"CA",74,36712.8578289221
"CA",75,37383.1468960971
"CA",76,38225.3017628014
"CA",77,39217.7738121876
"CA",78,40156.4849856797
"CA",79,41156.7981297343
"CA",80,42540.5067066226
"CA",81,43599.7082533627
"CA",82,44628.1659907431
"CA",83,45653.0380835438
"CA",84,47177.8351048538
"CA",85,48375.6177950442
"CA",86,49647.3163206004
"CA",87,51582.6360299123
"CA",88,53549.7005755068
"CA",89,55555.0720487173
"CA",90,58084.3854433732
"CA",91,60686.1209804999
"CA",92,64018.9678322325
"CA",93,68394.1302982623
"CA",94,74064.9246674847
"CA",95,81656.2730689869
"CA",96,93440.6865255715
"CA",97,112941.344654082
"CA",98,152735.181815599
"CA",99,194214.992617577
"CA",99.1,207497.539990141
"CA",99.2,225128.462736768
"CA",99.3,245601.992348665
"CA",99.4,272043.393277468
"CA",99.5,307765.438718082
"CA",99.6,353748.042937955
"CA",99.7,436872.197814977
"CA",99.8,614100.599823426
"CA",99.9,804373.497863809
"CA",99.91,862755.598342613
"CA",99.92,904116.580037728
"CA",99.93,1004924.08904934
"CA",99.94,1135203.12309228
"CA",99.95,1259592.39011806
"CA",99.96,1471791.55019131
"CA",99.97,1809615.16508313
"CA",99.98,2447737.88139343
"CA",99.99,3099720.31491892
"CA",99.991,3328982.59239224
"CA",99.992,3559466.40513596
"CA",99.993,3834982.73188703
"CA",99.994,4194810.74731328
"CA",99.995,4676350.97117009
"CA",99.996,5337434.00283602
"CA",99.997,6356598.06110617
"CA",99.998,8426002.7130667
"CA",99.999,20433298.9806292
"CD",0,20.0291035409454
"CD",1,20.0291035409454
"CD",2,20.0291035409454
"CD",3,20.0291035409454
"CD",4,20.0291035409454
"CD",5,28.3359980707137
"CD",6,45.0645550802089
"CD",7,61.8863415380499
"CD",8,78.7552009344099
"CD",9,95.6709561385177
"CD",10,112.592755950753
"CD",11,129.533345856681
"CD",12,146.480224733408
"CD",13,163.429628868712
"CD",14,180.371927820907
"CD",15,197.326387554101
"CD",16,213.611873050827
"CD",17,230.528560642451
"CD",18,246.633719508402
"CD",19,263.567635015479
"CD",20,257.463958740356
"CD",21,266.101109852
"CD",22,273.854926656329
"CD",23,283.518132432924
"CD",24,292.596201533624
"CD",25,303.184951770383
"CD",26,312.324867668744
"CD",27,320.340756501982
"CD",28,329.693843770273
"CD",29,337.665452394009
"CD",30,347.258707519384
"CD",31,354.997991020311
"CD",32,364.44883545279
"CD",33,373.987658495761
"CD",34,381.895289799864
"CD",35,391.924088589605
"CD",36,402.491979891604
"CD",37,411.129650337225
"CD",38,424.202803203306
"CD",39,432.911395768521
"CD",40,442.404706773884
"CD",41,450.533703349468
"CD",42,459.882932543449
"CD",43,470.653070762605
"CD",44,479.054767250564
"CD",45,487.197121274409
"CD",46,499.464479258292
"CD",47,509.169378718924
"CD",48,520.953082490047
"CD",49,531.117932828003
"CD",50,544.151665924008
"CD",51,559.2683825728
"CD",52,569.365376223338
"CD",53,581.542919000688
"CD",54,596.204408443098
"CD",55,610.467450698517
"CD",56,627.29094629058
"CD",57,640.014445814871
"CD",58,653.308777905163
"CD",59,667.592160243214
"CD",60,685.21051046669
"CD",61,700.610751247276
"CD",62,719.017579693723
"CD",63,736.132509221023
"CD",64,755.665129980914
"CD",65,773.658590148048
"CD",66,795.10459945027
"CD",67,815.03208582275
"CD",68,832.465402011712
"CD",69,857.725054286002
"CD",70,889.904089052058
"CD",71,913.526212825325
"CD",72,941.162348951477
"CD",73,968.878313463832
"CD",74,995.437687756597
"CD",75,1025.46690289215
"CD",76,1056.4785402073
"CD",77,1088.76588020407
"CD",78,1118.28389085275
"CD",79,1154.1290914419
"CD",80,1199.70936116255
"CD",81,1246.58974212157
"CD",82,1300.067041067
"CD",83,1364.42853042103
"CD",84,1430.30492095253
"CD",85,1506.97500293168
"CD",86,1588.35578507738
"CD",87,1672.84116475341
"CD",88,1770.50541177626
"CD",89,1925.36688352975
"CD",90,2095.91784121742
"CD",91,2271.84124746348
"CD",92,2498.271227444
"CD",93,2829.83468387624
"CD",94,3312.62600147273
"CD",95,3918.6462281962
"CD",96,4762.11089208782
"CD",97,6209.01272420166
"CD",98,9018.7973730387
"CD",99,11043.1509013689
"CD",99.1,11668.2681125806
"CD",99.2,12414.535908716
"CD",99.3,13322.3822320673
"CD",99.4,14429.7676541554
"CD",99.5,15933.1414146052
"CD",99.6,17951.6871565228
"CD",99.7,21139.3087085826
"CD",99.8,27340.8758510913
"CD",99.9,33739.3135524357
"CD",99.91,35665.9024850882
"CD",99.92,37736.8497131664
"CD",99.93,40610.6641068531
"CD",99.94,44354.8143809451
"CD",99.95,48657.9413934222
"CD",99.96,55129.169527062
"CD",99.97,65516.4039901493
"CD",99.98,85260.3702853803
"CD",99.99,105429.799965868
"CD",99.991,111917.095339792
"CD",99.992,119089.889982606
"CD",99.993,127605.371004387
"CD",99.994,138521.559974831
"CD",99.995,152870.149238881
"CD",99.996,173201.445903929
"CD",99.997,203681.41589126
"CD",99.998,265514.307873898
"CD",99.999,622783.256787246
"CI",0,9.99781013008015
"CI",1,9.99781013008015
"CI",2,9.99781013008015
"CI",3,9.99781013008015
"CI",4,9.99781013008015
"CI",5,44.700886326716
"CI",6,115.623325811467
"CI",7,187.803164863544
"CI",8,260.810244405803
"CI",9,334.349746898027
"CI",10,408.232196707764
"CI",11,482.409148655839
"CI",12,556.78199658614
"CI",13,631.269474676526
"CI",14,705.919351159804
"CI",15,780.561556870176
"CI",16,855.631234436879
"CI",17,927.832312483985
"CI",18,1003.38484949456
"CI",19,1075.46117845585
"CI",20,1110.71660107335
"CI",21,1126.3687835867
"CI",22,1152.10631757836
"CI",23,1185.48865120775
"CI",24,1223.00795191803
"CI",25,1257.82131073617
"CI",26,1296.19256538012
"CI",27,1334.63766038113
"CI",28,1370.59833795167
"CI",29,1400.69592881129
"CI",30,1434.49760797703
"CI",31,1468.85688363017
"CI",32,1507.31703132117
"CI",33,1537.12022338515
"CI",34,1570.21037689389
"CI",35,1610.93933303113
"CI",36,1647.46264009179
"CI",37,1672.45123679937
"CI",38,1711.26878373305
"CI",39,1751.0083980037
"CI",40,1796.07833685094
"CI",41,1830.46119698988
"CI",42,1869.29539761995
"CI",43,1908.97025428339
"CI",44,1949.20542216575
"CI",45,1983.56561516431
"CI",46,2019.35447745855
"CI",47,2047.95178659065
"CI",48,2089.18279471515
"CI",49,2138.3232601529
"CI",50,2195.68503975616
"CI",51,2256.98175515154
"CI",52,2319.09806544566
"CI",53,2387.31719129897
"CI",54,2450.06749386014
"CI",55,2507.76182015095
"CI",56,2561.2958320976
"CI",57,2613.59833734018
"CI",58,2683.15069617684
"CI",59,2770.28569459168
"CI",60,2842.72966351634
"CI",61,2903.07410725955
"CI",62,2997.52129194674
"CI",63,3124.57891145219
"CI",64,3218.415309322
"CI",65,3254.42330438421
"CI",66,3305.37920162542
"CI",67,3389.76277013849
"CI",68,3477.07198138203
"CI",69,3539.00332906578
"CI",70,3609.25737532529
"CI",71,3701.79286840641
"CI",72,3801.00467023747
"CI",73,3888.39438335419
"CI",74,3986.5830019016
"CI",75,4102.70645765718
"CI",76,4223.87859887071
"CI",77,4339.2474781615
"CI",78,4456.05214508578
"CI",79,4596.17590575149
"CI",80,4794.07243529623
"CI",81,5023.31432201577
"CI",82,5275.68937598958
"CI",83,5544.83957942058
"CI",84,5852.74491643808
"CI",85,6228.40749808522
"CI",86,6641.04502889659
"CI",87,7088.69840232652
"CI",88,7588.79478712752
"CI",89,8080.8765793763
"CI",90,8754.15093657796
"CI",91,9547.18662673531
"CI",92,10397.655323611
"CI",93,11680.9648837284
"CI",94,12997.569096021
"CI",95,15509.3573274863
"CI",96,18777.5199779712
"CI",97,23939.4288659024
"CI",98,39611.1397938276
