"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
26,2380.562174903,3875.28135829531,5599.96110111896,15732.1171661496,33731.6810160896,47269.2520466016
27,2455.11259494637,3961.47016103583,5691.18204695603,15787.2629635213,33746.553085783,47182.262626634
28,2573.16183398306,4115.41219568117,5877.92102664614,16100.1645623431,34310.3111630927,47861.0914490668
29,2667.60415912185,4228.91434953401,6004.87005169132,16240.9857372537,34504.718701849,48022.5293538293
30,2700.50424154334,4243.39667179554,5990.35656033924,15997.9246910587,33884.5341163906,47051.8448476463
31,2842.41354730158,4427.07924929388,6213.27614650708,16384.5241905756,34597.4005203132,47932.1825476558
32,2928.12913474582,4520.44846126022,6307.38294646934,16423.45710647,34573.7096490997,47790.1412125605
33,3026.55432136706,4631.27994856364,6424.40673773104,16517.7395190037,34666.0035813917,47808.4549750701
34,3101.58570118439,4704.32817631275,6487.74727026969,16470.7627306289,34461.8541448955,47418.5390357762
35,3245.15995742679,4878.77958316225,6689.16376170351,16768.4846981511,34977.6407163086,48018.5055476909
36,3354.59422564998,4998.92186452602,6813.98694134304,16866.5201965186,35074.6986813107,48041.9552026473
37,3450.9599143267,5097.26875439494,6907.59391922286,16883.138976976,35002.0449441655,47833.123500709
38,3592.93020427379,5260.26547719034,7086.98064468811,17103.6911944727,35351.0106209038,48199.8575839703
39,3687.31116031576,5350.93818897458,7167.17214655264,17079.6371140202,35193.4944277239,47875.6749695563
40,3803.59467084804,5471.11244823837,7285.47479804309,17143.1595349595,35216.5155459998,47797.7551251911
41,3950.62823680464,5632.59906202344,7456.84945867962,17325.6918220471,35482.7985886424,48049.3570724098
42,4090.13323012723,5780.18041419213,7607.6802118335,17453.7865970762,35635.9800452941,48146.7547878279
43,4211.70139393577,5899.60284146321,7719.65601133667,17487.8961104665,35596.5882104925,47983.8714989081
44,4336.53958317463,6021.01602157544,7832.65996218644,17520.6854288659,35554.4255994707,47817.7542269776
45,4518.68442719294,6218.70198181574,8042.73116994111,17764.278572325,35938.6628124855,48224.3098145922
46,4686.69006257623,6393.15495012019,8220.21839653938,17927.9066319824,36158.9395612952,48409.2539895365
47,4768.65144767992,6447.7151207829,8242.10768053523,17749.5240876966,35689.8383681932,47672.2756626846
48,5050.85413272926,6769.18450321285,8602.66700906692,18292.9498851702,36670.208335282,48870.1056448288
49,5227.58525719573,6944.38697674085,8773.94671874796,18422.468725506,36817.0701675325,48953.9481687275
50,5361.19205487832,7059.19890511426,8867.08385570131,18383.8240153839,36627.6466443571,48591.0308031054
51,5618.34345865736,7350.96651963755,9182.40690137975,18720.2276587421,36956.4382525686,48779.7776994947
52,5869.88129977017,7631.45917277493,9479.95698564223,19004.6778686549,37174.5154261047,48819.9843798248
53,6067.45542763597,7838.39178348779,9683.05594485919,19088.2511581154,36996.1698823554,48340.5621795255
54,6319.36172548866,8112.14479498033,9965.70117531703,19317.9533951651,37098.6032715144,48229.7602053348
55,6495.77748256719,8285.82437808076,10122.6584441965,19295.1158487631,36715.5177113583,47490.8356704518
56,6793.18451087182,8610.33604402355,10460.818169751,19607.3099509552,36968.0123826454,47576.1032541659
57,7126.66470559474,8975.8404365097,10844.4459344578,19987.5370878603,37339.9034130267,47812.1825563737
58,7411.06315587934,9274.94658815454,11143.7241792589,20196.7654858253,37385.3586342669,47628.7892614578
59,7659.78935294507,9525.54505940865,11381.3941897879,20283.6677188848,37202.492406724,47156.6167493256
60,7932.77813108718,9802.58062941192,11647.5006999015,20411.8947928387,37094.9415677903,46782.9825046669
61,8324.30835124718,10221.2822399864,12077.7043741491,20812.9923668841,37477.5951864707,47027.0289295034
62,8614.76435653264,10510.9683939355,12351.1796115537,20929.464701579,37342.3059259603,46620.7837520076
63,9249.72740038331,11214.2534604823,13104.5697671538,21835.9456465677,38602.9804761828,47951.4657149445
64,9612.62951608684,11580.4582273651,13457.5138841497,22050.2555780574,38624.9811962347,47736.6504228972
65,10132.4326661765,12129.4015139941,14017.3254670467,22584.6571531163,39198.9086949581,48201.4662525648
66,10656.628647424,12676.1562697448,14568.0043269214,23080.6460174136,39693.0302755885,48562.7352734091
67,11167.0768458315,13199.2532987255,15085.1117957729,23501.5218147626,40046.8260453246,48748.3137738174
68,11795.748081816,13854.07242069,15745.7487022872,24121.8338681516,40727.5474900227,49326.7346790523
69,12360.8919727849,14425.9320350272,16304.8360695055,24561.958690246,41091.0041295138,49515.7628443599
70,13045.0735217783,15128.0415304251,17003.6421165855,25187.6743238466,41752.0349693203,50058.4017485435
71,13647.6117910236,15726.6037198889,17578.4623688202,25605.1044048744,42055.4176395164,50167.6657030165
72,14452.2649101726,16548.41116361,18394.5401597495,26347.1811030297,42878.0845844497,50890.8766432814
73,15298.0974452425,17406.0376426748,19240.6280252034,27099.6710054752,43698.9557822074,51603.3892477412
74,15814.8374715263,17880.0749382874,19655.1042825656,27221.9781508633,43494.3197337206,51102.5205645977
75,16623.2579477391,18675.0963774211,20415.2904021587,27803.4983778162,44016.7656012144,51455.3477569105
76,17420.1810205321,19446.501326282,21140.7738463285,28311.5936673553,44410.8228483845,51653.9838476578
77,18567.9865223457,20596.609367916,22267.0060776815,29322.758100817,45575.8882710649,52741.5338600684
78,19394.5356913003,21377.278402987,22982.9197766123,29761.0154211882,45833.5915143653,52772.0683031992
79,20329.1523660491,22265.6000298429,23805.3123240339,30312.096948462,46254.9213738957,52988.397413969
80,21369.2825289135,23256.651209016,24727.1095316679,30961.001747412,46812.6029873463,53356.6113620008
81,22175.2388376658,23981.0199748166,25355.9867624668,31219.1965112034,46770.8571211462,53039.9847099311
82,23685.5792270891,25452.207823409,26762.3976130623,32401.5493638268,48097.7993046728,54269.5073305813
83,24623.9960270638,26293.1179395522,27493.3930032458,32731.706834511,48143.0833858204,54046.4517115533
84,26475.5629640965,28091.2371888668,29210.8241271832,34196.6588859848,49837.3275814859,55666.0804405585
85,27529.8151388339,29024.9222145739,30014.4714749772,34551.7557027064,49893.849316297,55447.9532335201
86,29527.9087618104,30934.4618907248,31811.8476640299,36010.3935724836,51524.1195837298,56970.7188983415
87,31271.2294948022,32553.4437647788,33291.2390565906,37056.8489269799,52536.0019438891,57796.395107674
88,33118.9139578878,34258.6444487709,34840.941963568,38135.3704520263,53570.0834288287,58636.5846583621
89,36259.0216009082,37269.3891880012,37692.8243837832,40569.188086105,56467.2308194992,61495.7986047342
90,37321.5244597241,38118.6643702691,38338.1165730117,40575.8814066022,55959.5170050484,60635.2991681925
91,39579.9110224848,40169.3884447657,40176.7692697152,41813.0409380919,57137.8072049313,61599.5796212969
92,42090.246140493,42446.7045081639,42219.2448975866,43206.2682866932,58501.14880407,62751.0771935975
93,46128.0378592319,46224.2209224881,45721.7428019224,46010.6773193308,61727.9826427082,65878.1639118446
94,49796.5895849467,49584.5441690853,48773.7551574693,48263.8094634027,64158.008676917,68126.0000197585
95,55440.4362964376,54854.9053897147,53658.9328816488,52212.8006889939,68772.068695222,72656.8749525434
96,63300.613777336,62235.5967562705,60541.3515349315,57927.7451092992,75601.0005591975,79468.4571144168
97,72422.2315596409,70753.0141534367,68445.4987279046,64398.9753867099,83277.1201579748,87095.4661536705
98,86513.9321149381,83984.8983499376,80795.6240650954,74751.7662717355,95779.8208280891,99665.874502902
99,114700.401803624,110642.554692143,105851.136750099,96300.534841515,122260.757265838,126579.144076677
100,357619.990673877,329422.662149225,299268.386034685,196589.079513046,226020.409202188,175478.590856483
