"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
69,13286.0208680933,16127.8724634131,17697.7355552211,25181.2942762755,42577.9854666036,52556.1528921871
70,13743.1599293466,16626.583172575,18190.3614495119,25649.0567952924,43159.562973636,53096.8635664691
71,14221.6808239267,17146.9989503641,18703.2044695994,26133.1207001894,43760.533603487,53655.6058267698
72,14723.3613490295,17690.8501067804,19237.8234581198,26634.6366840108,44382.2355736977,54233.6239955673
73,15250.196452632,18260.0720468068,19795.9577297866,27154.8807498354,45026.1506060767,54832.2958221147
74,15804.4338624314,18856.8381372802,20379.5554662848,27695.2730162554,45693.9251629522,55453.1522810525
75,16388.6171710017,19483.5993188184,20990.8078507615,28257.4001793239,46387.3960351152,56097.9011610136
76,17005.6383019556,20143.1321749766,21632.1903800533,28843.0425173363,47108.6203829942,56768.4554020781
77,17658.8018807968,20838.5976957239,22306.5132286077,29454.2065855716,47859.9130161423,57466.9673317991
78,18351.9048539634,21573.6136882691,23016.983130984,30093.1651006932,48643.8909110368,58195.8703494245
79,19089.3358356834,22352.3447767453,23767.2800660185,30762.5059962536,49463.5284557979,58957.9301254283
80,19876.2002579102,23179.6153152379,24561.6531643141,31465.1932978657,50322.2254526153,59756.3079929745
81,20718.4796723995,24061.0525012895,25405.0418716061,32204.643403127,51223.8925559496,60594.6402406438
82,21623.2368457677,25003.2698064794,26303.2307152626,32984.8216862711,52173.0589043597,61477.1383035079
83,22598.8831372255,26014.1049899418,27263.0494042248,33810.3662819868,53175.0099820741,62408.7168923198
84,23655.5319284156,27102.9331612497,28292.6350301083,34686.7487577551,54235.9659585507,63395.1598828862
85,24805.473036845,28281.0848197121,29401.7807944209,35620.4856829832,55363.3160778065,64443.3382661123
86,26063.8205644041,29562.4135698127,30602.4075960935,36619.4217235321,56565.9315377578,65561.5009951734
87,27449.4148617845,30964.0818843684,31909.2138169414,37693.1153432051,57854.5902805467,66759.6701954733
88,28986.1061358765,32507.6723407304,33340.5898542476,38853.3751708633,59242.5664581114,68050.1891131768
89,30704.6276171127,34220.7983542311,34919.9369209098,40115.0235615199,60746.4665769945,69448.4997620846
90,32645.4095574447,36139.5063966218,36677.6229771458,41497.0134056297,62387.4484940533,70974.2764604456
91,34862.9526024048,38311.980023972,38653.980465836,43024.1141367902,64193.0548927132,72653.1308268007
92,37432.90414743,40804.4815714152,40904.0833452951,44729.5544067948,66200.0756150426,74519.2734827402
93,40464.0792432429,43711.3494380825,43505.7262049447,46659.356205772,68459.2210008479,76619.8600181751
94,44120.1448325283,47172.8396884649,46573.5480331067,48879.8512303373,71043.1864778874,79022.4904737682
95,48661.832012423,51409.4364567656,50285.9409690463,51491.6714169843,74061.5783927232,81829.0896128262
96,54537.782011017,56794.6485781838,54941.5259406834,54658.3262841034,77691.2014435355,85204.0728278569
97,62609.2950698852,64032.0370886355,61094.702885494,58672.5876933627,82245.8591743787,89439.2582089746
98,74836.7609516203,74684.1205361639,69953.9031220391,64143.5623388468,88371.071224851,95134.9496806726
99,97331.8000486619,93449.6572982206,85055.0208963601,72736.7108757945,97803.1863533213,103905.912051652
100,239671.722167335,198000.843298339,167767.92893259,111933.899540989,132072.222439002,128181.003931727
