"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",10,7904.87218959938,10984.0955315897,12217.1219570689,12570.1410615641,12929.7428122957,13291.9129852022,13742.9754636365,14177.843400386,14592.8477195221,14988.0534204529,15373.3206507789,15925.8959350065,16478.8300711782,17036.5344914941,17605.8060993392,18180.2456537036,18760.1720556037,19352.1222278272,19956.5233270603,20575.2776021822,21207.4841626458,21852.153785093,22510.0626138832,23181.1530042357,23865.4646440985,24565.9350356416,24772.7093530255,24980.5847809151,25189.0299968346,25400.6431173086,25614.7021410764,25830.2688024912,26047.5615687503,26267.7978421082,26491.6301423132,26718.172769965,26947.9236448677,27181.460375171,27418.5597075923,27659.4806836986,27904.7998880748,28154.3607414709,28407.6738120004,28665.3956622787,28926.8505175761,29192.8310333465,29465.2499208474,29744.3740814705,30027.9949734024,30315.8598986075,30607.9970670696,30911.2324238578,31218.9740211126,31531.3959863658,31847.9032205173,32168.7967724545,32398.9837985625,32629.9292453204,32862.6700382117,33097.2550495809,33332.6704324094,33570.2287365668,33810.6393762727,34052.9200247929,34297.9082607091,34545.9524351397,34796.6902631637,35050.4174688505,35307.9223891307,35567.8677206818,35831.8754485673,36099.8332098142,36372.3967202966,36649.7203837118,36932.2806128137,37220.3582450055
"AE",11,8340.4967554276,11399.3781966434,12613.4086001258,12948.6276224668,13291.504178862,13637.926452993,14075.1232144828,14496.8023230032,14899.2470157241,15282.483034262,15656.3339194831,16202.0411973736,16748.2634619718,17299.4044032319,17862.255755015,18430.4070150278,19004.1677874829,19590.064072539,20188.5155569259,20801.4121857345,21427.8428387221,22066.8072047679,22719.0725314287,23384.5686817528,24063.3129199854,24758.231396208,24965.4524441937,25173.7720317363,25382.6594429496,25594.7188459614,25809.2273052363,26025.2458029608,26242.9972154945,26463.697044135,26688.0036833334,26915.0302886868,27145.2756475599,27379.3225789371,27616.9452271205,27858.4070731203,28104.2820544799,28354.4131451798,28608.3117138909,28866.6381547832,29128.7116168552,29395.3288556125,29668.3959743384,29948.1898804553,30232.4920765724,30521.0551499072,30813.9044761821,31117.8663577597,31426.3497955153,31739.5299711676,32056.807070039,32378.4850533803,32608.1946964171,32838.6628399803,33070.9335316731,33305.0558048238,33540.0119215665,33777.118747133,34017.0873389323,34258.9322443155,34503.4931936048,34751.1192144499,35001.4463622138,35254.7714568837,35511.8872227318,35771.4480269296,36035.0823433791,36302.6764592017,36574.8854603909,36851.8643702976,37134.0879768938,37421.8350573681
"AE",12,8770.337033115,11809.2960625044,13004.7236296388,13322.5123088717,13649.012318368,13980.0162089037,14403.648560939,14812.4266245337,15202.586981301,15574.1170197445,15936.8045204322,16475.85275355,17015.5700086207,17560.3525031448,18116.9870551901,18679.0521997342,19246.8485246726,19826.8913927515,20419.5932842656,21026.8321209447,21647.6868143454,22281.1462194878,22927.9689265447,23588.0725375329,24261.4520868649,24951.0225248177,25158.7143709314,25367.5024377391,25576.8566193939,25789.3871560194,26004.3701789957,26220.8659197309,26439.1016824779,26660.2910661752,26885.0983662475,27112.6355959282,27343.4024201959,27577.986897066,27816.1605667255,28058.1913770744,28304.6506170088,28555.3808209493,28809.8941710983,29068.8549213858,29331.5771306178,29598.8616847441,29872.608055646,30153.103219344,30438.1186808455,30727.4123515372,31021.0067677755,31325.7286016457,31634.9878191399,31948.9606739023,32267.0426174082,32589.5405521671,32818.815796453,33048.8499240068,33280.6941608874,33514.3977127212,33748.9389315042,33985.6390398149,34225.210762802,34466.6655084364,34710.8451879557,34958.0995240254,35208.0629105116,35461.0332859196,35717.8078174267,35977.0324778815,36240.3423067115,36507.6222436368,36779.5267538989,37056.2115029597,37338.1496524563,37625.6179114482
"AE",13,9189.71303319837,12209.4532221593,13386.9370621144,13687.9148925744,13998.6222181941,14314.7592557716,14725.3288897059,15121.6848132004,15500.0186706607,15860.280992137,16212.225195724,16744.9488023063,17278.4916776297,17817.2429929791,18367.9850411079,18924.2858791882,19486.4375280674,20060.9451771484,20648.2145161667,21250.1119074613,21865.7067209192,22493.9773975294,23135.6742582963,23790.7030381866,24459.0369309747,25143.5799620545,25351.7750372553,25561.0643896221,25770.9185253284,25983.9537560764,26199.4452864689,26416.452602831,26635.2074425782,26856.9215096194,27082.2650092646,27310.3488218096,27541.6735000454,27776.8323559639,28015.594335989,28258.2318725685,28505.3136166584,28756.6816756884,29011.8490601226,29271.4839053918,29534.8951850421,29802.8879390341,30077.3550066325,30358.5934732749,30644.3648348562,30934.4323569353,31228.8157430951,31534.342051269,31844.4222314713,32159.2336296094,32478.1669602134,32801.5320943035,33030.437131679,33260.1018704238,33491.5847610859,33724.935197078,33959.1276116337,34195.4876238657,34434.7296539046,34675.8619663378,34919.728684714,35166.6802499829,35416.3494001119,35669.0352192531,35925.5393758579,36184.4993961535,36447.5569635206,36714.5956805192,36986.2694078694,37262.7344824093,37544.4624451947,37831.7279359003
"AE",14,9620.99928255463,12620.8713271573,13779.8041909252,14063.4013392769,14357.7797875541,14658.544336641,15055.5990820542,15439.1020300498,15805.1983357852,16153.8003584665,16494.6259281723,17020.7637037523,17547.8752801057,18080.3424665046,18624.9427736456,19175.2333800861,19731.4973875276,20300.2294259919,20881.8280879587,21478.1477669972,22088.2479332862,22711.0962441224,23347.434432475,23997.1559840222,24660.2117035897,25339.4943803489,25548.1861937144,25757.9701345338,25968.3173304124,26181.8502672695,26397.8432043796,26615.3548677816,26834.6215004205,27056.8528758146,27282.7252047599,27511.3482111441,27743.2233458393,27978.9492565601,28218.2922474202,28461.5293029261,28709.226386637,28961.2251659808,29217.0394868538,29477.3414216368,29741.4347705335,30010.1287867194,30285.3095654909,30567.2844534228,30853.8047737307,31144.6392226264,31439.8046200768,31746.128408924,32057.0225310746,32372.6654337337,32692.4430159907,33016.668154875,33245.1670845582,33474.4263463957,33705.5117160577,33938.4727707568,34172.2799628268,34408.2633639944,34647.1391053865,34887.9122570179,35131.4291775735,35378.0410276575,35627.3788588123,35879.742907635,36135.9393928365,36394.5972756631,36657.3649593212,36924.1246819179,37195.5296819538,37471.7369654517,37753.2164228843,38040.2405902047
"AE",15,10031.3780958946,13012.721780449,14154.3583397003,14421.7536678292,14700.9139198568,14987.354779081,15371.845276063,15743.4023639135,16098.1279660301,16435.899087842,16766.4006051766,17286.56872929,17807.8576285664,18334.6425281723,18873.6968552198,19418.5678127411,19969.5304116049,20533.0695877768,21109.577594857,21700.8977329805,22306.0803693521,22924.083169298,23555.639999864,24200.6328557994,24858.9909764352,25533.5964633241,25742.8365697412,25953.1673076109,26164.06042485,26378.1445362928,26594.6929734368,26812.7637172105,27032.5974925061,27255.4021688566,27481.8599343212,27711.0793807596,27943.5628679789,28179.9143662917,28419.8975741859,28663.7940253749,28912.1670336354,29164.8578509426,29421.3811776377,29682.4130315823,29947.252085389,30216.7118150891,30492.6716186536,30775.4490990884,31062.7854608299,31354.4548425349,31650.4712125896,31957.6624233836,32269.4414336963,32585.9878186569,32906.6826914261,33231.8419596684,33460.046860566,33689.0134600922,33919.814884405,34152.5009195236,34386.0380509708,34621.7608375586,34860.3871553726,35100.9188961214,35344.2046908643,35590.5964542268,35839.7235730243,36091.8874741025,36347.8989928137,36606.378498359,36868.9811985888,37135.5879944248,37406.8515342393,37682.929538166,37964.290267799,38251.2041684288
"AE",16,10434.5247244523,13397.8534772498,14522.674897462,14774.3208156735,15038.6894156913,15311.2096638877,15683.5039609604,16043.4666637024,16387.1577237656,16714.4198955371,17034.9061322118,17549.3571495699,18065.0732933711,18586.423529633,19120.177505416,19659.8728104762,20205.7767039135,20764.3647738648,21336.0232523629,21922.5846880607,22523.0906628319,23136.4891595901,23763.5064698228,24404.0133815131,25057.9178185903,25728.0913852768,25937.9076546608,26148.8133585393,26360.2808686019,26574.9449466322,26792.0779986702,27010.737262906,27231.1679638752,27454.5760673454,27681.6497637623,27911.4965171877,28144.6196073352,28381.6283551563,28622.283854074,28866.872214925,29115.9541024188,29369.3703619976,29626.6365629203,29888.432697938,30154.0523006905,30424.3131017812,30701.087780798,30984.7042609313,31272.893588199,31565.4353842794,31862.3407627616,32170.4379998507,32483.1410895353,32800.6307546966,33122.2833057153,33448.4177120141,33676.3796137035,33905.1049366607,34135.674216791,34368.1374620709,34601.4571723475,34836.9724386584,35075.4029093088,35315.7472849366,35558.8565011768,35805.0832477521,36054.0552462889,36306.0751393875,36561.9584400821,36820.3168574808,37082.8124878984,37349.3248993449,37620.5061614209,37896.5147341773,38177.8172501006,38464.682056536
"AE",17,10819.086465255,13765.6030236526,14874.7357191778,15111.6906565523,15362.2648888643,15621.8063165721,15982.7586961802,16331.942248664,16665.3778809653,16982.8766308054,17294.061898365,17803.3528301682,18314.0465195311,18830.5063779888,19359.4989080341,19894.552900672,20435.9286119218,20990.0930623497,21557.427149517,22139.753457927,22736.1055022634,23345.4222952152,23968.4232041755,24604.9684896254,25254.9454838766,25921.215781604,26131.6564085674,26343.1858713542,26555.2771653387,26770.5711669327,26988.3393714354,27207.6382871098,27428.7176232694,27652.7814632863,27880.5239831318,28111.0515397505,28344.8683441126,28582.5890638252,28823.9722169951,29069.3084958637,29319.1559466093,29573.3550300638,29831.4222031669,30094.0414473814,30360.5011916268,30631.6234363422,30909.2741754223,31193.7916634779,31482.8968222756,31776.3747756042,32074.233807361,32383.3026408228,32696.9963296795,33015.4967707367,33338.175491447,33665.3545502127,33893.1759722452,34121.7632161267,34352.2042619635,34584.5493629791,34817.7570402711,35053.1709555776,35291.5125632714,35531.7773830416,35774.8186927569,36020.9899899532,36269.9173484764,36521.9046632164,36777.7721928768,37036.1229485758,37298.626003336,37565.1596152778,37836.3753038167,38112.4323112771,38393.7956585069,38680.7316037313
"AE",18,11205.9797576475,14135.6220228224,15229.0084578994,15451.2189103247,15687.9488886728,15934.4649129091,16284.0378589731,16622.4069475603,16945.5539103394,17253.2579783017,17555.1129155234,18059.2438775699,18564.9160557113,19076.487317849,19600.721052194,20131.1372373897,20667.9891257892,21217.7351558214,21780.7509020512,22358.8489556317,22951.0547486527,23556.2982976374,24175.2920362432,24807.8856510247,25453.9457301346,26116.3237984269,26327.4005672161,26539.5656276403,26752.2926056076,26968.2285560925,27186.6440551415,27406.594874372,27628.3352556709,27853.0673814978,28081.4914774429,28312.712783271,28547.2364526072,28785.6825580967,29027.8070172496,29273.9051545242,29524.5323718917,29779.5287435828,30038.4116258932,30301.8690342666,30569.184240269,30841.1835626821,31119.7262395315,31405.1609715943,31695.1984485519,31989.6293587505,32288.4591278442,32598.5169334708,32913.2189031735,33232.7481232615,33556.4712876946,33884.7135805982,34112.4034422294,34340.8616218825,34571.1836292341,34803.4199678287,35036.5251369725,35271.8474232885,35510.1101105306,35750.3055034962,35993.2892518853,36239.4156732683,36488.3091773697,36740.2749288674,36996.1379912548,37254.4925781534,37517.0148250126,37783.5816680104,38054.8440732452,38330.9620782398,38612.3990762655,38899.4192143574
"AE",19,11588.5119564908,14501.6248065353,15579.5884132149,15787.3586862894,16010.5315085275,16244.2936237033,16582.7367475885,16910.52991846,17223.6165465334,17521.7448115664,17814.4795487025,18313.6306369496,18814.4598118413,19321.3196330294,19840.9706011827,20366.9241362127,20899.4267283482,21444.9284757629,22003.7998601716,22577.8437132197,23166.0776056181,23767.4227695814,24382.5849087647,25011.4033225607,25653.7239812441,26312.3884549599,26524.1252552298,26736.9500347374,26950.3370547281,27166.9395834034,27386.0272763077,27606.6551678127,27829.082061297,28054.5082321489,28283.6399953501,28515.5814730694,28750.8387732966,28990.0374136203,29232.9307027311,29479.8186345383,29731.2539585592,29987.0763681027,30246.8041331225,30511.1293394495,30779.3300752304,31052.2370167465,31331.7026072055,31618.0860781422,31909.0878221115,32204.5041422459,32504.3375939248,32815.4178218062,33131.1620451865,33451.7545593287,33776.5571954395,34105.8982980889,34333.4960239182,34561.86485048,34792.1078883888,35024.2759026168,35257.3193425485,35492.5911703563,35730.8165265628,35970.9844803959,36213.9530864404,36460.0775014966,36708.9804652637,36960.9684363616,37216.8713467575,37475.2745301211,37737.8612733268,38004.5071895459,38275.8626985885,38552.0886559831,38833.6468218253,39120.7992192401
"AE",20,11962.622118414,14859.7987405233,15922.8954011896,16116.7481299074,16326.8565244884,16548.3303272115,16876.0685333802,17193.691533878,17497.1058722248,17786.0299490116,18070.0008604265,18564.4624546307,19060.7359521917,19563.1689776639,20078.5194918081,20600.2907729504,21128.7229390906,21670.258146915,22225.2621496226,22795.5284138704,23380.0670149296,23977.790757828,24589.3989505305,25214.7208341231,25853.582055517,26508.8144516945,26721.2427924704,26934.7591414554,27148.8383989005,27366.1400640579,27585.9328750246,27807.2711319605,28030.4182179058,28256.5725022746,28486.4464154077,28719.1429672,28955.1692321027,29195.1562022306,29438.8545792508,29686.5690563087,29938.8497324599,30195.5359304383,30456.146849965,30721.378679011,30990.5043116146,31264.3588158152,31544.7878189867,31832.1611515006,32124.1688681182,32420.6129305707,32721.4930215646,33033.6392688521,33350.470003922,33672.1707530802,33998.0984677076,34328.5846869311,34556.1485463094,34784.4866943074,35014.7099067277,35246.8692248598,35479.9110284363,35715.1930046145,35953.4421809694,36193.6443780285,36436.6600909384,36682.8453394082,36931.8211933236,37183.8954337773,37439.9029287044,37698.4200581112,37961.1373527723,38227.9291083154,38499.4452114629,38775.8473648339,39057.5956958103,39344.9500962389
