country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,10,7905,10984,12217,12570,12930,13292,13743,14178,14593,14988,15373,15926,16479,17037,17606,18180,18760,19352,19957,20575,21207,21852,22510,23181,23865,24566,24773,24981,25189,25401,25615,25830,26048,26268,26492,26718,26948,27181,27419,27659,27905,28154,28408,28665,28927,29193,29465,29744,30028,30316,30608,30911,31219,31531,31848,32169,32399,32630,32863,33097,33333,33570,33811,34053,34298,34546,34797,35050,35308,35568,35832,36100,36372,36650,36932,37220
AE,11,8340,11399,12613,12949,13292,13638,14075,14497,14899,15282,15656,16202,16748,17299,17862,18430,19004,19590,20189,20801,21428,22067,22719,23385,24063,24758,24965,25174,25383,25595,25809,26025,26243,26464,26688,26915,27145,27379,27617,27858,28104,28354,28608,28867,29129,29395,29668,29948,30232,30521,30814,31118,31426,31740,32057,32378,32608,32839,33071,33305,33540,33777,34017,34259,34503,34751,35001,35255,35512,35771,36035,36303,36575,36852,37134,37422
AE,12,8770,11809,13005,13323,13649,13980,14404,14812,15203,15574,15937,16476,17016,17560,18117,18679,19247,19827,20420,21027,21648,22281,22928,23588,24261,24951,25159,25368,25577,25789,26004,26221,26439,26660,26885,27113,27343,27578,27816,28058,28305,28555,28810,29069,29332,29599,29873,30153,30438,30727,31021,31326,31635,31949,32267,32590,32819,33049,33281,33514,33749,33986,34225,34467,34711,34958,35208,35461,35718,35977,36240,36508,36780,37056,37338,37626
AE,13,9190,12209,13387,13688,13999,14315,14725,15122,15500,15860,16212,16745,17278,17817,18368,18924,19486,20061,20648,21250,21866,22494,23136,23791,24459,25144,25352,25561,25771,25984,26199,26416,26635,26857,27082,27310,27542,27777,28016,28258,28505,28757,29012,29271,29535,29803,30077,30359,30644,30934,31229,31534,31844,32159,32478,32802,33030,33260,33492,33725,33959,34195,34435,34676,34920,35167,35416,35669,35926,36184,36448,36715,36986,37263,37544,37832
AE,14,9621,12621,13780,14063,14358,14659,15056,15439,15805,16154,16495,17021,17548,18080,18625,19175,19731,20300,20882,21478,22088,22711,23347,23997,24660,25339,25548,25758,25968,26182,26398,26615,26835,27057,27283,27511,27743,27979,28218,28462,28709,28961,29217,29477,29741,30010,30285,30567,30854,31145,31440,31746,32057,32373,32692,33017,33245,33474,33706,33938,34172,34408,34647,34888,35131,35378,35627,35880,36136,36395,36657,36924,37196,37472,37753,38040
AE,15,10031,13013,14154,14422,14701,14987,15372,15743,16098,16436,16766,17287,17808,18335,18874,19419,19970,20533,21110,21701,22306,22924,23556,24201,24859,25534,25743,25953,26164,26378,26595,26813,27033,27255,27482,27711,27944,28180,28420,28664,28912,29165,29421,29682,29947,30217,30493,30775,31063,31354,31650,31958,32269,32586,32907,33232,33460,33689,33920,34153,34386,34622,34860,35101,35344,35591,35840,36092,36348,36606,36869,37136,37407,37683,37964,38251
AE,16,10435,13398,14523,14774,15039,15311,15684,16043,16387,16714,17035,17549,18065,18586,19120,19660,20206,20764,21336,21923,22523,23136,23764,24404,25058,25728,25938,26149,26360,26575,26792,27011,27231,27455,27682,27911,28145,28382,28622,28867,29116,29369,29627,29888,30154,30424,30701,30985,31273,31565,31862,32170,32483,32801,33122,33448,33676,33905,34136,34368,34601,34837,35075,35316,35559,35805,36054,36306,36562,36820,37083,37349,37621,37897,38178,38465
AE,17,10819,13766,14875,15112,15362,15622,15983,16332,16665,16983,17294,17803,18314,18831,19359,19895,20436,20990,21557,22140,22736,23345,23968,24605,25255,25921,26132,26343,26555,26771,26988,27208,27429,27653,27881,28111,28345,28583,28824,29069,29319,29573,29831,30094,30361,30632,30909,31194,31483,31776,32074,32383,32697,33015,33338,33665,33893,34122,34352,34585,34818,35053,35292,35532,35775,36021,36270,36522,36778,37036,37299,37565,37836,38112,38394,38681
AE,18,11206,14136,15229,15451,15688,15934,16284,16622,16946,17253,17555,18059,18565,19076,19601,20131,20668,21218,21781,22359,22951,23556,24175,24808,25454,26116,26327,26540,26752,26968,27187,27407,27628,27853,28081,28313,28547,28786,29028,29274,29525,29780,30038,30302,30569,30841,31120,31405,31695,31990,32288,32599,32913,33233,33556,33885,34112,34341,34571,34803,35037,35272,35510,35750,35993,36239,36488,36740,36996,37254,37517,37784,38055,38331,38612,38899
AE,19,11589,14502,15580,15787,16011,16244,16583,16911,17224,17522,17814,18314,18814,19321,19841,20367,20899,21445,22004,22578,23166,23767,24383,25011,25654,26312,26524,26737,26950,27167,27386,27607,27829,28055,28284,28516,28751,28990,29233,29480,29731,29987,30247,30511,30779,31052,31332,31618,31909,32205,32504,32815,33131,33452,33777,34106,34333,34562,34792,35024,35257,35493,35731,35971,36214,36460,36709,36961,37217,37475,37738,38005,38276,38552,38834,39121
AE,20,11963,14860,15923,16117,16327,16548,16876,17194,17497,17786,18070,18564,19061,19563,20079,20600,21129,21670,22225,22796,23380,23978,24589,25215,25854,26509,26721,26935,27149,27366,27586,27807,28030,28257,28486,28719,28955,29195,29439,29687,29939,30196,30456,30721,30991,31264,31545,31832,32124,32421,32721,33034,33350,33672,33998,34329,34556,34784,35015,35247,35480,35715,35953,36194,36437,36683,36932,37184,37440,37698,37961,38228,38499,38776,39058,39345
AE,21,12297,15180,16231,16413,16612,16823,17142,17451,17747,18028,18305,18796,19288,19788,20300,20818,21344,21882,22435,23002,23584,24179,24788,25411,26048,26701,26914,27128,27343,27561,27782,28004,28228,28455,28685,28919,29156,29397,29641,29890,30143,30401,30662,30929,31199,31474,31755,32044,32337,32635,32937,33250,33568,33891,34218,34550,34778,35006,35236,35469,35702,35938,36176,36416,36660,36906,37155,37408,37664,37923,38186,38453,38725,39002,39284,39572
AE,22,12605,15477,16516,16688,16878,17080,17391,17693,17981,18256,18526,19014,19504,20001,20511,21027,21550,22087,22637,23202,23782,24376,24983,25604,26239,26890,27104,27319,27535,27754,27975,28198,28423,28651,28883,29117,29355,29597,29842,30092,30346,30605,30868,31135,31406,31682,31965,32255,32549,32848,33151,33466,33785,34109,34438,34771,34999,35228,35459,35691,35925,36161,36400,36640,36884,37131,37381,37633,37890,38150,38413,38681,38953,39231,39513,39802
AE,23,12886,15748,16778,16941,17123,17317,17622,17917,18200,18469,18734,19220,19708,20203,20711,21226,21747,22282,22831,23396,23974,24567,25173,25793,26427,27077,27292,27508,27725,27945,28167,28391,28617,28846,29078,29314,29553,29795,30042,30293,30548,30808,31072,31340,31613,31890,32174,32465,32760,33061,33365,33681,34002,34327,34657,34992,35220,35450,35681,35914,36148,36385,36624,36865,37110,37357,37607,37861,38118,38378,38642,38911,39184,39462,39746,40035
AE,24,13145,15998,17020,17176,17350,17538,17837,18128,18405,18670,18930,19415,19902,20396,20903,21416,21937,22472,23020,23583,24161,24753,25359,25979,26612,27263,27478,27695,27913,28134,28357,28582,28809,29039,29273,29509,29749,29993,30241,30493,30749,31010,31275,31545,31819,32097,32382,32675,32972,33273,33579,33897,34219,34546,34877,35213,35443,35672,35904,36138,36373,36610,36850,37092,37337,37585,37836,38090,38348,38609,38874,39143,39417,39696,39981,40271
AE,25,13419,16263,17276,17424,17591,17771,18064,18349,18621,18880,19136,19619,20105,20597,21102,21615,22134,22667,23214,23777,24355,24945,25551,26170,26803,27452,27669,27887,28106,28328,28552,28778,29006,29237,29471,29709,29950,30195,30444,30697,30954,31217,31483,31754,32029,32309,32595,32889,33187,33490,33797,34116,34440,34768,35101,35439,35669,35899,36131,36366,36601,36839,37079,37322,37567,37816,38068,38323,38582,38843,39109,39379,39654,39934,40219,40510
AE,26,13672,16508,17514,17654,17815,17989,18277,18557,18824,19079,19331,19813,20298,20789,21294,21805,22324,22857,23404,23966,24543,25134,25739,26358,26991,27641,27859,28078,28297,28520,28745,28972,29201,29433,29669,29908,30150,30396,30646,30900,31159,31423,31690,31962,32239,32520,32808,33103,33403,33707,34016,34336,34661,34991,35326,35665,35895,36127,36360,36595,36831,37069,37310,37554,37800,38050,38302,38558,38818,39080,39347,39617,39893,40174,40460,40752
AE,27,13941,16768,17765,17898,18051,18219,18501,18775,19038,19288,19535,20016,20499,20989,21493,22004,22522,23054,23600,24161,24738,25328,25933,26552,27184,27834,28052,28272,28493,28717,28943,29171,29401,29634,29871,30111,30354,30602,30853,31108,31368,31633,31902,32175,32453,32736,33025,33321,33622,33928,34239,34560,34887,35219,35555,35896,36127,36358,36592,36828,37064,37303,37545,37789,38036,38287,38540,38796,39057,39320,39588,39859,40136,40418,40705,40998
AE,28,14195,17014,18005,18130,18277,18439,18716,18986,19244,19489,19733,20212,20695,21184,21687,22197,22715,23247,23792,24354,24930,25520,26125,26744,27377,28026,28246,28467,28689,28914,29141,29371,29602,29836,30074,30315,30559,30808,31060,31317,31578,31844,32114,32389,32668,32952,33243,33541,33843,34150,34462,34786,35114,35447,35785,36128,36359,36592,36826,37062,37300,37539,37782,38027,38275,38526,38780,39038,39299,39563,39832,40104,40382,40665,40953,41247
AE,29,14472,17282,18264,18382,18521,18675,18947,19211,19464,19704,19943,20421,20902,21390,21892,22402,22918,23449,23994,24555,25131,25720,26324,26943,27575,28225,28446,28668,28890,29116,29345,29575,29807,30043,30282,30524,30769,31019,31273,31531,31793,32061,32332,32608,32888,33174,33466,33765,34069,34378,34691,35016,35346,35681,36021,36365,36597,36830,37065,37302,37540,37780,38024,38270,38518,38770,39025,39283,39545,39810,40080,40353,40632,40915,41204,41499
AE,30,14741,17542,18516,18626,18758,18906,19172,19431,19679,19915,20149,20627,21107,21594,22095,22604,23120,23650,24194,24755,25330,25920,26524,27142,27775,28424,28646,28869,29093,29320,29550,29781,30014,30251,30491,30734,30981,31232,31487,31746,32010,32278,32551,32829,33111,33397,33691,33992,34297,34608,34923,35249,35580,35917,36258,36604,36837,37070,37306,37544,37783,38024,38268,38515,38764,39017,39272,39531,39795,40061,40331,40605,40885,41169,41460,41756
AE,31,15008,17801,18767,18870,18995,19137,19398,19652,19895,20127,20356,20833,21312,21798,22299,22807,23322,23852,24396,24956,25531,26121,26725,27343,27976,28625,28849,29073,29298,29526,29757,29989,30224,30461,30703,30947,31195,31447,31703,31964,32229,32499,32773,33052,33335,33623,33918,34221,34528,34840,35156,35485,35818,36156,36499,36846,37080,37314,37551,37789,38029,38271,38516,38763,39013,39267,39523,39783,40047,40314,40585,40861,41142,41427,41718,42015
AE,32,15373,18151,19104,19195,19309,19440,19691,19936,20170,20394,20616,21089,21565,22048,22546,23050,23563,24090,24631,25189,25762,26349,26951,27567,28197,28844,29069,29294,29520,29749,29981,30214,30449,30688,30930,31176,31425,31678,31935,32197,32463,32735,33010,33290,33574,33864,34160,34464,34772,35086,35404,35733,36068,36408,36752,37101,37335,37569,37806,38045,38285,38527,38773,39020,39271,39525,39782,40043,40307,40574,40846,41122,41403,41690,41981,42279
AE,33,15768,18531,19469,19546,19646,19765,20005,20241,20466,20680,20894,21362,21834,22313,22807,23308,23817,24341,24879,25433,26003,26587,27186,27799,28426,29071,29296,29522,29749,29979,30212,30446,30682,30922,31165,31412,31662,31916,32174,32437,32705,32977,33253,33535,33820,34111,34409,34714,35023,35338,35657,35988,36324,36666,37011,37362,37596,37831,38068,38307,38547,38790,39035,39283,39534,39789,40046,40307,40572,40839,41112,41388,41670,41956,42249,42547
AE,34,16233,18976,19895,19955,20039,20142,20369,20592,20805,21008,21210,21673,22139,22612,23100,23596,24100,24618,25151,25701,26266,26845,27439,28048,28671,29311,29537,29764,29991,30222,30456,30691,30928,31169,31413,31660,31911,32166,32426,32689,32958,33231,33509,33791,34078,34370,34668,34974,35286,35601,35922,36254,36591,36934,37281,37633,37867,38102,38339,38578,38818,39060,39306,39554,39805,40059,40317,40577,40842,41110,41382,41659,41941,42228,42520,42818
AE,35,16792,19510,20405,20442,20505,20589,20798,21004,21201,21389,21578,22032,22489,22955,23435,23923,24420,24931,25456,25999,26557,27129,27717,28319,28935,29568,29795,30022,30251,30482,30717,30952,31190,31431,31676,31925,32176,32432,32692,32957,33226,33500,33779,34062,34350,34643,34942,35249,35561,35878,36200,36533,36872,37215,37563,37917,38150,38384,38621,38859,39099,39341,39586,39834,40084,40338,40595,40856,41120,41388,41660,41936,42217,42504,42796,43094
AE,36,17375,20065,20936,20949,20990,21053,21244,21433,21613,21785,21959,22404,22853,23310,23782,24262,24750,25253,25771,26306,26857,27422,28002,28597,29206,29832,30059,30287,30516,30749,30984,31220,31459,31700,31946,32195,32448,32704,32965,33230,33501,33775,34055,34339,34628,34921,35222,35530,35843,36161,36484,36818,37158,37502,37852,38206,38439,38673,38908,39146,39385,39627,39872,40119,40369,40622,40879,41139,41403,41670,41942,42218,42499,42785,43077,43375
AE,37,17981,20643,21487,21476,21494,21535,21707,21877,22040,22196,22353,22789,23229,23677,24140,24611,25091,25586,26096,26623,27165,27723,28295,28882,29484,30102,30330,30559,30788,31021,31257,31494,31733,31976,32222,32472,32725,32983,33244,33510,33781,34057,34337,34622,34912,35206,35508,35817,36131,36450,36774,37109,37450,37795,38146,38501,38734,38967,39202,39439,39678,39919,40163,40409,40659,40912,41168,41427,41691,41958,42229,42504,42785,43070,43362,43659
AE,38,18624,21256,22072,22034,22027,22045,22196,22346,22491,22629,22769,23195,23624,24062,24516,24978,25448,25934,26435,26953,27487,28035,28599,29178,29771,30381,30609,30839,31069,31303,31539,31777,32017,32260,32507,32757,33011,33269,33531,33798,34070,34346,34627,34913,35204,35499,35802,36112,36426,36746,37071,37408,37749,38096,38447,38804,39035,39268,39502,39739,39977,40217,40460,40706,40955,41207,41463,41721,41984,42250,42521,42796,43076,43361,43652,43948
AE,39,19568,22152,22922,22842,22795,22775,22893,23012,23126,23235,23348,23755,24167,24587,25023,25468,25922,26391,26876,27377,27895,28428,28976,29539,30116,30710,30939,31169,31399,31633,31869,32107,32347,32590,32837,33087,33341,33600,33862,34129,34401,34678,34959,35245,35536,35831,36134,36444,36760,37080,37405,37742,38083,38431,38783,39140,39369,39599,39832,40066,40302,40540,40781,41025,41272,41522,41775,42032,42293,42557,42825,43098,43376,43659,43948,44242
AE,40,20618,23147,23866,23738,23646,23584,23664,23747,23827,23903,23984,24370,24761,25162,25578,26003,26438,26888,27353,27837,28336,28850,29380,29924,30484,31060,31288,31518,31748,31981,32218,32455,32695,32938,33185,33436,33690,33948,34210,34477,34749,35026,35307,35593,35884,36180,36483,36793,37108,37429,37754,38091,38433,38780,39132,39489,39716,39944,40174,40406,40639,40874,41113,41354,41599,41846,42097,42351,42610,42871,43137,43407,43682,43963,44249,44541
AE,41,21685,24158,24826,24649,24512,24406,24448,24494,24539,24582,24631,24996,25366,25746,26142,26547,26962,27393,27839,28304,28784,29279,29790,30317,30857,31415,31643,31873,32103,32336,32572,32810,33050,33293,33540,33790,34044,34302,34564,34831,35103,35380,35661,35947,36238,36534,36837,37147,37463,37783,38109,38446,38788,39135,39488,39845,40069,40294,40522,40751,40982,41215,41451,41689,41931,42176,42424,42676,42932,43190,43454,43721,43994,44272,44556,44845
AE,42,22801,25216,25829,25602,25416,25265,25266,25274,25282,25290,25306,25648,25996,26354,26729,27113,27507,27917,28344,28788,29248,29724,30215,30722,31243,31781,32009,32238,32468,32702,32938,33175,33415,33658,33905,34155,34408,34667,34929,35196,35467,35744,36025,36312,36602,36898,37201,37512,37827,38148,38473,38810,39152,39500,39852,40210,40431,40654,40878,41105,41333,41563,41796,42032,42271,42513,42759,43007,43261,43516,43777,44042,44312,44587,44868,45154
AE,43,23961,26316,26872,26591,26355,26156,26116,26083,26053,26024,26005,26324,26649,26985,27337,27699,28071,28460,28865,29288,29728,30183,30653,31139,31640,32157,32385,32614,32844,33077,33313,33551,33790,34033,34279,34529,34783,35041,35303,35569,35841,36118,36399,36685,36976,37271,37574,37885,38200,38521,38846,39183,39526,39873,40226,40583,40802,41021,41243,41467,41691,41919,42149,42382,42618,42857,43100,43346,43596,43849,44106,44368,44635,44907,45185,45469
AE,44,25099,27393,27894,27561,27276,27032,26950,26878,26811,26747,26694,26990,27293,27606,27937,28277,28629,28997,29381,29784,30203,30638,31089,31555,32036,32533,32761,32990,33220,33453,33689,33926,34165,34408,34654,34904,35158,35416,35678,35944,36216,36492,36773,37060,37350,37646,37949,38260,38575,38896,39221,39559,39901,40249,40601,40959,41175,41392,41610,41831,42053,42278,42506,42736,42969,43206,43445,43688,43936,44186,44441,44700,44964,45233,45508,45789
AE,45,25871,28129,28595,28230,27915,27641,27534,27438,27348,27262,27188,27472,27762,28062,28381,28710,29049,29406,29779,30171,30579,31003,31443,31898,32368,32855,33084,33314,33544,33777,34014,34252,34491,34735,34982,35232,35486,35745,36008,36275,36548,36825,37107,37394,37685,37982,38286,38597,38914,39235,39562,39900,40244,40593,40946,41305,41520,41735,41953,42173,42394,42617,42844,43073,43305,43541,43780,44022,44268,44517,44771,45029,45293,45561,45835,46115
AE,46,26559,28785,29222,28829,28487,28190,28061,27945,27835,27730,27639,27911,28191,28482,28790,29110,29440,29787,30152,30534,30934,31349,31781,32227,32689,33167,33397,33627,33858,34093,34330,34568,34809,35053,35301,35553,35807,36067,36331,36599,36872,37151,37434,37722,38014,38312,38617,38930,39248,39570,39898,40238,40582,40933,41288,41648,41862,42077,42294,42513,42734,42956,43183,43411,43643,43878,44116,44357,44603,44852,45105,45363,45626,45894,46168,46447
AE,47,27245,29440,29847,29427,29059,28737,28587,28451,28322,28199,28090,28352,28622,28903,29201,29512,29833,30171,30526,30900,31291,31698,32121,32560,33013,33483,33713,33945,34177,34412,34650,34889,35131,35376,35625,35877,36133,36393,36658,36927,37202,37481,37765,38054,38348,38647,38953,39267,39586,39910,40239,40580,40926,41278,41634,41995,42209,42423,42640,42859,43078,43301,43526,43754,43985,44220,44458,44699,44944,45193,45445,45703,45965,46233,46506,46786
AE,48,27944,30107,30484,30035,29642,29295,29124,28966,28818,28676,28549,28801,29060,29331,29620,29921,30232,30561,30908,31273,31655,32053,32468,32898,33343,33805,34036,34268,34501,34737,34976,35216,35458,35704,35954,36207,36464,36725,36991,37261,37537,37817,38102,38393,38688,38988,39295,39610,39931,40256,40586,40929,41276,41629,41987,42350,42563,42776,42992,43211,43430,43652,43877,44104,44335,44569,44806,45047,45292,45540,45792,46049,46311,46579,46852,47131
AE,49,28565,30701,31053,30581,30165,29798,29608,29433,29268,29110,28968,29212,29463,29726,30008,30301,30605,30927,31266,31625,32000,32392,32800,33224,33663,34118,34350,34584,34817,35055,35294,35536,35779,36026,36277,36531,36789,37052,37319,37590,37867,38149,38435,38727,39023,39325,39634,39950,40272,40599,40931,41275,41624,41978,42338,42702,42915,43129,43344,43562,43782,44003,44228,44455,44686,44920,45157,45398,45643,45891,46143,46400,46662,46930,47203,47482
AE,50,28979,31100,31439,30954,30527,30149,29949,29766,29592,29427,29278,29519,29768,30029,30308,30599,30902,31222,31559,31916,32291,32681,33088,33511,33949,34403,34637,34872,35107,35345,35587,35830,36075,36323,36575,36831,37091,37355,37623,37897,38175,38459,38747,39040,39339,39642,39953,40272,40595,40924,41258,41604,41956,42312,42674,43041,43255,43469,43685,43904,44124,44347,44573,44801,45032,45267,45505,45747,45993,46242,46496,46754,47017,47286,47560,47841
AE,51,29385,31493,31819,31322,30884,30495,30287,30095,29914,29741,29585,29824,30071,30329,30607,30897,31198,31517,31853,32209,32582,32972,33378,33800,34237,34691,34927,35163,35399,35640,35882,36127,36373,36623,36877,37135,37396,37662,37932,38207,38488,38773,39063,39358,39658,39964,40277,40598,40923,41255,41591,41939,42292,42652,43016,43385,43599,43815,44032,44252,44473,44696,44923,45152,45385,45621,45860,46103,46350,46600,46855,47115,47379,47649,47925,48207
AE,52,29790,31884,32198,31690,31241,30842,30625,30426,30237,30056,29893,30130,30375,30632,30909,31197,31496,31814,32150,32505,32877,33266,33672,34094,34530,34984,35221,35459,35697,35939,36183,36429,36677,36929,37184,37444,37707,37974,38246,38523,38805,39092,39384,39682,39984,40292,40606,40929,41257,41591,41929,42280,42635,42997,43363,43735,43950,44167,44385,44606,44828,45052,45280,45510,45744,45981,46222,46466,46714,46966,47222,47482,47749,48020,48297,48580
AE,53,30189,32271,32573,32054,31594,31185,30961,30754,30557,30370,30201,30436,30680,30935,31210,31497,31796,32113,32448,32802,33175,33563,33969,34390,34827,35281,35519,35759,35998,36242,36488,36735,36985,37239,37496,37757,38022,38291,38565,38844,39128,39417,39711,40010,40315,40624,40941,41266,41597,41932,42273,42626,42984,43348,43717,44091,44308,44525,44744,44966,45189,45415,45644,45875,46110,46349,46590,46836,47085,47338,47596,47858,48125,48398,48677,48962
AE,54,30635,32701,32989,32456,31984,31564,31330,31113,30908,30713,30535,30768,31009,31262,31535,31820,32117,32432,32765,33118,33489,33876,34281,34701,35137,35590,35830,36071,36312,36557,36805,37054,37306,37561,37820,38082,38349,38620,38896,39176,39462,39753,40049,40351,40657,40969,41288,41615,41948,42286,42629,42984,43344,43711,44082,44459,44676,44894,45115,45337,45561,45788,46018,46251,46486,46726,46969,47215,47466,47720,47979,48242,48511,48785,49066,49352
AE,55,31151,33198,33468,32919,32431,31996,31749,31520,31304,31097,30910,31138,31375,31624,31893,32174,32468,32780,33110,33459,33827,34212,34614,35032,35465,35916,36157,36399,36642,36889,37138,37389,37642,37898,38159,38423,38692,38964,39242,39524,39812,40105,40403,40706,41014,41328,41650,41979,42313,42653,42999,43356,43719,44088,44462,44841,45059,45277,45498,45722,45946,46173,46404,46638,46874,47115,47358,47605,47857,48112,48372,48637,48906,49182,49463,49750
