country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,10,5749,7311,7953,8166,8402,8657,8962,9275,9595,9920,10255,10505,10759,11019,11289,11565,11847,12139,12439,12749,13068,13396,13732,14078,14432,14797,14901,15005,15108,15212,15316,15420,15523,15627,15731,15835,15940,16045,16151,16257,16365,16474,16584,16695,16807,16919,17035,17152,17272,17392,17514,17642,17770,17900,18030,18162,18203,18245,18287,18329,18370,18412,18453,18494,18535,18576,18616,18657,18697,18738,18779,18819,18861,18902,18945,18988
IT,11,5868,7369,7983,8184,8406,8647,8936,9233,9536,9844,10161,10393,10630,10872,11124,11381,11645,11917,12197,12487,12786,13092,13407,13730,14062,14404,14504,14604,14703,14803,14903,15002,15101,15200,15300,15400,15500,15601,15702,15805,15908,16012,16118,16224,16331,16439,16550,16662,16777,16892,17009,17131,17254,17379,17504,17630,17668,17706,17745,17783,17821,17858,17896,17934,17971,18008,18045,18082,18119,18157,18194,18231,18268,18307,18346,18385
IT,12,6033,7482,8072,8262,8473,8702,8976,9258,9546,9839,10140,10356,10576,10802,11037,11277,11523,11778,12040,12311,12591,12878,13174,13477,13788,14109,14205,14301,14397,14493,14589,14685,14781,14876,14972,15068,15165,15262,15360,15458,15557,15658,15760,15862,15965,16069,16175,16284,16394,16505,16618,16736,16854,16974,17095,17216,17251,17286,17320,17355,17390,17424,17459,17493,17527,17560,17594,17628,17662,17696,17729,17763,17798,17832,17868,17904
IT,13,6251,7653,8221,8399,8598,8814,9074,9342,9615,9892,10177,10377,10580,10789,11006,11228,11457,11692,11936,12188,12449,12716,12991,13274,13564,13863,13956,14049,14141,14234,14327,14419,14511,14603,14696,14788,14881,14975,15069,15164,15259,15356,15454,15553,15652,15752,15854,15959,16065,16172,16281,16394,16508,16624,16740,16857,16888,16919,16951,16982,17013,17044,17075,17105,17136,17166,17196,17227,17257,17287,17317,17348,17378,17410,17442,17475
IT,14,6532,7905,8458,8628,8818,9024,9274,9531,9793,10059,10333,10519,10708,10903,11107,11315,11529,11751,11979,12217,12462,12714,12973,13239,13513,13796,13887,13977,14068,14158,14249,14339,14429,14519,14609,14699,14790,14881,14973,15065,15159,15253,15349,15445,15542,15639,15739,15841,15945,16049,16155,16266,16377,16490,16604,16718,16746,16774,16802,16831,16858,16886,16914,16942,16969,16997,17024,17051,17079,17106,17133,17161,17189,17217,17246,17276
IT,15,6882,8243,8788,8952,9136,9335,9578,9828,10082,10341,10606,10781,10960,11144,11337,11534,11737,11947,12164,12390,12623,12863,13110,13364,13625,13895,13984,14074,14163,14253,14343,14432,14520,14609,14698,14788,14877,14967,15058,15149,15241,15335,15429,15524,15620,15716,15815,15916,16018,16121,16226,16335,16445,16557,16669,16782,16807,16833,16858,16884,16910,16935,16960,16985,17010,17035,17060,17085,17109,17134,17159,17184,17209,17235,17262,17289
IT,16,7299,8688,9243,9407,9592,9792,10038,10290,10546,10807,11075,11248,11424,11607,11797,11993,12194,12403,12619,12843,13075,13314,13560,13812,14073,14341,14433,14525,14616,14707,14799,14890,14980,15071,15162,15253,15344,15436,15528,15621,15715,15810,15906,16003,16101,16199,16300,16403,16507,16612,16719,16830,16943,17056,17171,17286,17310,17335,17360,17384,17409,17433,17457,17482,17505,17529,17553,17577,17601,17625,17649,17673,17697,17722,17748,17774
IT,17,7795,9237,9811,9980,10170,10376,10629,10889,11153,11421,11697,11873,12052,12237,12431,12630,12835,13047,13267,13495,13732,13976,14226,14484,14750,15024,15120,15215,15309,15404,15499,15594,15688,15782,15876,15971,16066,16161,16257,16353,16451,16550,16650,16750,16851,16953,17058,17165,17273,17382,17493,17609,17726,17844,17962,18082,18106,18131,18155,18180,18204,18228,18252,18276,18300,18323,18347,18371,18394,18418,18442,18466,18490,18515,18541,18567
IT,18,8393,9896,10493,10667,10862,11075,11336,11604,11877,12154,12439,12616,12798,12986,13182,13385,13592,13808,14032,14265,14506,14755,15010,15273,15544,15825,15924,16023,16122,16221,16320,16418,16516,16615,16713,16812,16910,17010,17110,17210,17312,17415,17519,17624,17729,17835,17944,18056,18169,18283,18398,18519,18640,18763,18887,19012,19035,19060,19084,19108,19132,19156,19179,19203,19226,19250,19273,19296,19319,19343,19366,19390,19414,19438,19464,19490
IT,19,9078,10652,11275,11456,11657,11878,12149,12427,12710,12998,13293,13474,13659,13850,14050,14256,14469,14689,14918,15156,15403,15658,15920,16189,16467,16754,16859,16963,17066,17170,17274,17377,17480,17583,17686,17789,17892,17996,18101,18207,18313,18421,18530,18640,18750,18861,18976,19092,19211,19330,19451,19577,19705,19834,19963,20094,20117,20141,20165,20189,20212,20236,20259,20282,20305,20328,20351,20374,20397,20421,20444,20467,20490,20514,20540,20566
IT,20,7150,8353,8828,8964,9117,9284,9489,9700,9915,10132,10356,10490,10628,10770,10919,11073,11231,11396,11567,11745,11929,12120,12316,12518,12726,12941,13021,13101,13180,13259,13338,13417,13496,13575,13653,13732,13812,13891,13971,14052,14133,14216,14299,14383,14467,14553,14640,14729,14820,14911,15003,15100,15198,15296,15395,15495,15512,15529,15546,15563,15580,15597,15614,15631,15647,15664,15680,15697,15713,15730,15747,15763,15780,15798,15816,15835
IT,21,7617,8871,9366,9507,9665,9838,10051,10270,10493,10718,10951,11088,11228,11374,11527,11685,11847,12016,12191,12374,12564,12759,12961,13169,13383,13604,13687,13771,13853,13936,14019,14102,14184,14266,14348,14431,14513,14596,14680,14764,14849,14935,15022,15110,15198,15287,15378,15471,15566,15661,15758,15858,15960,16063,16167,16271,16288,16305,16322,16339,16356,16373,16390,16406,16423,16439,16456,16472,16489,16505,16522,16538,16555,16573,16591,16610
IT,22,8138,9453,9972,10119,10284,10465,10688,10917,11150,11386,11628,11770,11915,12066,12224,12387,12555,12731,12912,13102,13299,13502,13711,13926,14149,14379,14466,14554,14641,14728,14815,14902,14988,15074,15161,15248,15335,15422,15510,15598,15687,15778,15869,15961,16054,16147,16243,16341,16440,16541,16642,16748,16855,16963,17072,17182,17199,17216,17233,17250,17267,17285,17302,17318,17335,17352,17368,17385,17402,17419,17435,17452,17469,17487,17506,17525
IT,23,8596,9957,10493,10644,10814,11000,11230,11466,11706,11949,12199,12343,12491,12644,12805,12971,13142,13321,13506,13700,13901,14108,14322,14542,14769,15004,15095,15186,15276,15366,15457,15547,15636,15725,15815,15905,15995,16085,16177,16268,16361,16455,16549,16645,16741,16838,16937,17039,17142,17245,17351,17460,17571,17684,17796,17910,17927,17944,17961,17978,17995,18012,18029,18045,18062,18078,18094,18111,18127,18144,18161,18177,18194,18212,18231,18250
IT,24,8889,10278,10825,10979,11153,11343,11577,11818,12063,12311,12566,12712,12862,13017,13181,13349,13523,13704,13892,14089,14293,14503,14721,14944,15175,15414,15507,15600,15692,15785,15877,15969,16061,16153,16245,16336,16429,16521,16615,16708,16803,16899,16996,17094,17192,17291,17393,17497,17602,17709,17816,17929,18042,18157,18273,18389,18406,18423,18440,18457,18474,18490,18507,18524,18540,18557,18573,18590,18606,18623,18639,18656,18673,18690,18709,18728
IT,25,9212,10640,11203,11364,11543,11739,11982,12231,12484,12740,13004,13155,13309,13469,13638,13812,13991,14178,14373,14575,14786,15003,15227,15458,15696,15942,16039,16135,16230,16326,16422,16517,16612,16706,16801,16896,16992,17087,17184,17281,17379,17478,17578,17679,17781,17883,17988,18096,18204,18314,18426,18542,18659,18778,18897,19017,19034,19052,19069,19087,19104,19121,19139,19156,19172,19189,19206,19223,19240,19257,19274,19291,19309,19327,19346,19366
IT,26,9443,10885,11454,11615,11797,11995,12239,12491,12746,13004,13271,13421,13575,13736,13905,14079,14258,14445,14640,14843,15054,15272,15497,15728,15967,16214,16312,16410,16506,16603,16700,16796,16892,16988,17084,17181,17277,17374,17472,17570,17669,17769,17871,17973,18076,18180,18286,18395,18505,18617,18729,18847,18966,19086,19207,19329,19345,19362,19379,19397,19413,19430,19447,19464,19480,19497,19513,19530,19546,19563,19580,19597,19614,19632,19650,19670
IT,27,9704,11165,11742,11906,12089,12290,12538,12793,13051,13314,13583,13735,13890,14051,14221,14396,14577,14766,14962,15166,15379,15599,15825,16059,16299,16549,16648,16747,16845,16944,17043,17141,17238,17336,17433,17531,17629,17728,17827,17927,18028,18130,18233,18337,18442,18547,18656,18766,18878,18991,19106,19226,19347,19469,19592,19715,19732,19749,19765,19782,19799,19816,19832,19849,19865,19881,19898,19914,19930,19947,19963,19980,19997,20014,20033,20052
IT,28,9860,11291,11853,12010,12187,12379,12619,12864,13114,13366,13626,13767,13911,14062,14221,14385,14554,14732,14916,15109,15309,15516,15730,15951,16178,16414,16511,16608,16705,16801,16898,16993,17089,17184,17280,17376,17472,17568,17665,17763,17861,17961,18062,18164,18266,18369,18475,18583,18693,18804,18916,19033,19151,19271,19391,19512,19526,19541,19555,19570,19584,19598,19613,19627,19641,19655,19669,19683,19697,19712,19726,19740,19755,19770,19787,19804
IT,29,10269,11706,12268,12422,12595,12785,13022,13265,13511,13761,14017,14151,14288,14432,14584,14741,14903,15074,15251,15436,15630,15830,16036,16249,16469,16698,16795,16893,16989,17086,17183,17279,17375,17471,17567,17663,17759,17856,17953,18051,18150,18250,18351,18453,18556,18659,18766,18874,18984,19095,19207,19325,19444,19563,19684,19806,19818,19830,19843,19856,19868,19881,19893,19905,19917,19929,19942,19954,19966,19979,19991,20003,20016,20030,20044,20059
IT,30,10329,11760,12320,12473,12647,12836,13072,13315,13561,13810,14066,14198,14335,14477,14628,14784,14946,15115,15291,15476,15668,15867,16072,16284,16503,16730,16827,16925,17021,17118,17215,17311,17407,17503,17599,17695,17791,17887,17985,18083,18182,18282,18383,18485,18588,18691,18797,18905,19015,19126,19239,19356,19475,19595,19715,19837,19848,19861,19873,19885,19897,19910,19922,19934,19946,19957,19969,19981,19993,20005,20017,20029,20042,20055,20069,20084
IT,31,10750,12191,12753,12904,13075,13263,13497,13738,13982,14229,14483,14610,14740,14877,15022,15172,15327,15490,15661,15839,16025,16218,16417,16623,16836,17056,17155,17253,17350,17448,17545,17642,17738,17835,17931,18028,18125,18222,18320,18418,18518,18619,18721,18823,18926,19031,19137,19246,19357,19469,19582,19700,19819,19940,20061,20184,20194,20204,20215,20225,20236,20246,20256,20267,20277,20287,20297,20307,20317,20328,20338,20348,20359,20371,20383,20397
IT,32,11101,12590,13173,13332,13512,13708,13953,14205,14460,14718,14984,15118,15256,15400,15553,15712,15875,16047,16227,16415,16611,16814,17023,17239,17463,17695,17797,17899,18001,18102,18204,18305,18405,18505,18606,18706,18807,18908,19010,19113,19216,19321,19427,19534,19641,19750,19861,19974,20090,20206,20324,20447,20571,20696,20823,20950,20961,20972,20983,20995,21006,21018,21029,21040,21051,21062,21073,21084,21095,21107,21118,21129,21141,21153,21167,21181
IT,33,11457,12991,13593,13759,13946,14151,14406,14667,14933,15201,15477,15617,15762,15913,16072,16238,16409,16589,16776,16972,17176,17388,17606,17832,18065,18306,18413,18519,18623,18729,18834,18938,19042,19146,19250,19355,19459,19564,19670,19776,19883,19992,20102,20213,20324,20436,20551,20669,20788,20909,21031,21158,21287,21417,21548,21680,21691,21703,21715,21728,21740,21752,21764,21775,21787,21799,21810,21822,21834,21846,21858,21870,21882,21896,21910,21925
IT,34,11661,13203,13808,13975,14164,14370,14626,14889,15156,15426,15704,15844,15988,16138,16298,16463,16634,16814,17001,17197,17401,17613,17832,18057,18290,18532,18639,18746,18852,18958,19065,19170,19275,19380,19485,19590,19695,19801,19908,20015,20123,20233,20344,20456,20568,20681,20798,20916,21037,21158,21281,21410,21540,21671,21803,21936,21947,21959,21970,21982,21994,22005,22017,22028,22040,22051,22062,22074,22085,22097,22108,22120,22132,22145,22159,22174
IT,35,11878,13442,14056,14228,14421,14631,14893,15162,15434,15710,15994,16137,16284,16438,16602,16771,16946,17129,17321,17521,17730,17947,18170,18401,18639,18886,18995,19104,19212,19321,19429,19536,19643,19750,19857,19965,20072,20180,20289,20398,20509,20620,20733,20847,20962,21078,21196,21317,21440,21564,21689,21820,21953,22087,22221,22357,22368,22380,22392,22404,22416,22428,22440,22451,22463,22475,22486,22498,22510,22522,22534,22545,22558,22571,22586,22601
IT,36,12090,13666,14287,14461,14656,14870,15135,15406,15682,15962,16249,16393,16542,16697,16862,17033,17209,17395,17588,17790,18001,18219,18445,18678,18918,19168,19278,19389,19498,19608,19718,19827,19935,20043,20152,20261,20370,20479,20589,20700,20812,20925,21040,21155,21271,21388,21508,21631,21755,21881,22008,22141,22275,22411,22547,22685,22696,22708,22719,22731,22743,22755,22767,22778,22790,22801,22813,22824,22836,22848,22860,22872,22884,22897,22912,22927
IT,37,12199,13706,14294,14452,14631,14827,15073,15325,15580,15838,16104,16227,16354,16488,16631,16779,16933,17094,17264,17442,17628,17821,18020,18226,18440,18661,18767,18872,18976,19081,19185,19289,19392,19495,19598,19702,19805,19909,20014,20119,20226,20333,20442,20552,20662,20774,20888,21004,21123,21242,21363,21490,21617,21746,21876,22006,22013,22021,22028,22036,22044,22051,22059,22066,22074,22081,22088,22096,22103,22111,22119,22126,22135,22143,22154,22164
IT,38,12573,14115,14717,14881,15066,15268,15521,15780,16042,16308,16581,16708,16839,16977,17123,17276,17434,17600,17775,17958,18149,18347,18552,18764,18984,19211,19320,19428,19536,19643,19751,19857,19964,20070,20176,20282,20389,20496,20603,20712,20821,20932,21044,21157,21271,21385,21503,21623,21744,21867,21992,22122,22253,22386,22519,22653,22661,22668,22676,22684,22691,22699,22707,22714,22722,22729,22736,22744,22752,22760,22767,22775,22784,22793,22803,22814
IT,39,12774,14284,14871,15027,15204,15397,15640,15888,16141,16396,16658,16773,16892,17017,17151,17291,17436,17589,17750,17920,18097,18281,18472,18669,18873,19086,19192,19298,19403,19509,19614,19718,19822,19926,20030,20134,20238,20342,20448,20554,20661,20769,20879,20989,21100,21212,21327,21445,21564,21684,21806,21933,22061,22191,22322,22453,22458,22463,22468,22473,22478,22483,22488,22493,22498,22502,22507,22512,22517,22523,22528,22533,22539,22546,22553,22562
IT,40,12706,14195,14775,14929,15104,15295,15536,15782,16032,16285,16544,16657,16774,16898,17030,17168,17311,17462,17621,17788,17963,18145,18333,18527,18729,18939,19044,19149,19253,19358,19462,19565,19668,19771,19874,19977,20080,20184,20288,20393,20500,20607,20715,20825,20935,21046,21160,21276,21394,21513,21634,21760,21887,22015,22145,22275,22279,22284,22289,22294,22298,22303,22308,22312,22317,22321,22326,22331,22336,22341,22346,22351,22356,22363,22370,22378
IT,41,12821,14293,14865,15016,15187,15375,15611,15853,16098,16346,16600,16708,16819,16937,17064,17195,17333,17478,17630,17791,17960,18135,18316,18504,18699,18901,19006,19110,19213,19317,19420,19523,19625,19726,19828,19930,20033,20135,20239,20343,20448,20554,20662,20770,20879,20989,21101,21217,21333,21451,21571,21696,21822,21949,22077,22206,22209,22212,22216,22219,22223,22226,22230,22233,22237,22240,22243,22247,22250,22254,22258,22262,22266,22271,22277,22284
IT,42,13143,14646,15232,15389,15566,15759,16003,16252,16505,16761,17024,17135,17251,17373,17505,17641,17784,17934,18092,18259,18434,18615,18803,18997,19198,19408,19515,19622,19728,19835,19941,20046,20151,20256,20361,20466,20571,20676,20783,20890,20998,21107,21218,21329,21441,21554,21670,21788,21908,22030,22153,22281,22410,22541,22673,22806,22809,22813,22816,22820,22824,22828,22832,22835,22839,22843,22846,22850,22854,22858,22862,22867,22871,22877,22883,22891
IT,43,13422,14898,15469,15617,15786,15970,16203,16442,16685,16929,17181,17279,17382,17490,17608,17731,17860,17996,18139,18291,18451,18617,18789,18968,19153,19346,19451,19556,19660,19765,19869,19972,20075,20177,20280,20383,20486,20589,20693,20798,20904,21011,21119,21228,21338,21448,21562,21678,21795,21914,22034,22160,22287,22415,22544,22674,22674,22675,22676,22677,22677,22678,22679,22680,22681,22682,22682,22683,22684,22686,22687,22688,22690,22693,22696,22701
IT,44,13668,15115,15671,15812,15972,16147,16371,16600,16832,17066,17306,17392,17482,17578,17683,17793,17908,18031,18161,18299,18444,18596,18754,18917,19087,19264,19368,19471,19573,19675,19777,19878,19979,20079,20180,20280,20381,20482,20584,20686,20790,20895,21001,21107,21215,21323,21434,21547,21663,21779,21897,22020,22144,22269,22396,22523,22520,22518,22516,22515,22513,22511,22509,22507,22505,22503,22501,22499,22498,22496,22495,22493,22492,22492,22493,22495
IT,45,13921,15390,15957,16102,16267,16447,16677,16912,17150,17390,17637,17727,17820,17920,18029,18143,18262,18389,18524,18666,18816,18973,19135,19304,19479,19662,19768,19873,19978,20082,20186,20290,20393,20495,20598,20701,20804,20907,21012,21116,21222,21329,21438,21547,21657,21768,21881,21997,22115,22234,22354,22480,22607,22735,22865,22995,22992,22990,22989,22987,22985,22984,22982,22981,22979,22977,22976,22974,22973,22972,22970,22969,22969,22969,22970,22972
IT,46,14377,15893,16480,16633,16805,16995,17234,17480,17728,17980,18237,18333,18432,18538,18654,18774,18901,19035,19177,19328,19486,19651,19822,20000,20185,20377,20487,20596,20705,20813,20922,21029,21136,21243,21350,21457,21564,21671,21780,21889,21999,22110,22223,22336,22450,22565,22683,22804,22926,23050,23175,23306,23438,23571,23706,23841,23839,23837,23836,23835,23834,23832,23831,23830,23829,23827,23826,23825,23824,23824,23823,23822,23822,23823,23825,23828
IT,47,14661,16188,16779,16933,17107,17298,17540,17788,18038,18292,18552,18646,18745,18850,18965,19085,19211,19346,19487,19637,19796,19960,20132,20309,20494,20686,20797,20908,21018,21128,21238,21346,21455,21563,21671,21779,21887,21996,22106,22216,22327,22440,22554,22669,22784,22901,23020,23142,23266,23391,23518,23650,23783,23918,24054,24191,24188,24186,24184,24183,24181,24179,24178,24176,24174,24172,24170,24169,24167,24166,24165,24163,24163,24163,24164,24167
IT,48,15075,16637,17243,17403,17583,17780,18030,18285,18544,18805,19073,19172,19274,19384,19503,19627,19758,19897,20043,20199,20362,20533,20710,20894,21084,21283,21398,21512,21625,21738,21851,21963,22074,22186,22297,22408,22520,22632,22745,22858,22973,23089,23206,23324,23443,23563,23686,23812,23939,24068,24199,24335,24472,24611,24751,24892,24889,24887,24885,24884,24882,24880,24879,24877,24875,24873,24872,24870,24869,24868,24867,24865,24865,24865,24867,24869
IT,49,15343,16909,17516,17676,17857,18055,18305,18560,18820,19081,19350,19446,19547,19654,19771,19893,20022,20159,20303,20457,20619,20787,20962,21144,21333,21530,21645,21760,21874,21988,22102,22214,22327,22439,22551,22663,22775,22888,23002,23116,23231,23348,23466,23585,23705,23826,23950,24076,24205,24334,24466,24603,24741,24881,25022,25164,25160,25157,25155,25152,25149,25147,25145,25142,25139,25137,25134,25132,25130,25128,25126,25124,25123,25122,25123,25125
IT,50,15594,17177,17792,17956,18141,18343,18597,18858,19123,19390,19663,19762,19865,19975,20095,20220,20352,20492,20640,20797,20962,21135,21314,21499,21692,21893,22010,22128,22243,22359,22475,22590,22704,22818,22932,23046,23161,23275,23391,23507,23625,23744,23864,23985,24107,24230,24356,24485,24615,24747,24881,25020,25161,25303,25447,25591,25587,25585,25582,25580,25577,25575,25572,25570,25567,25565,25562,25560,25558,25556,25554,25553,25552,25551,25552,25554
IT,51,16057,17659,18282,18447,18633,18836,19094,19357,19624,19893,20169,20265,20366,20474,20592,20715,20845,20984,21130,21285,21449,21620,21798,21982,22173,22373,22492,22612,22729,22847,22965,23081,23198,23313,23429,23545,23661,23778,23895,24014,24133,24254,24376,24499,24623,24748,24876,25006,25139,25273,25409,25551,25694,25838,25984,26130,26126,26122,26118,26114,26111,26107,26104,26100,26096,26093,26089,26086,26083,26080,26077,26074,26072,26071,26071,26071
IT,52,16366,17999,18636,18808,19001,19212,19478,19750,20026,20305,20591,20693,20800,20913,21038,21168,21304,21450,21603,21766,21938,22117,22302,22495,22695,22904,23026,23149,23269,23391,23511,23631,23751,23870,23989,24108,24227,24347,24468,24589,24712,24836,24962,25088,25215,25344,25475,25610,25746,25884,26023,26169,26316,26464,26614,26764,26760,26757,26754,26751,26748,26745,26742,26739,26736,26733,26730,26727,26725,26723,26720,26718,26717,26716,26717,26718
IT,53,16746,18375,19008,19176,19366,19573,19835,20104,20375,20650,20931,21025,21124,21230,21347,21469,21598,21735,21881,22035,22199,22369,22546,22731,22922,23122,23244,23366,23487,23608,23729,23849,23968,24087,24206,24325,24444,24564,24684,24806,24928,25052,25178,25304,25431,25559,25691,25825,25961,26098,26238,26383,26530,26678,26828,26978,26972,26966,26961,26956,26951,26946,26941,26936,26931,26926,26921,26917,26912,26908,26903,26899,26896,26893,26892,26891
IT,54,17182,18857,19511,19689,19889,20107,20381,20662,20947,21234,21529,21631,21739,21854,21979,22111,22249,22396,22552,22717,22891,23073,23262,23458,23661,23873,24000,24127,24253,24378,24504,24628,24752,24875,24999,25122,25246,25370,25495,25621,25749,25877,26007,26139,26271,26404,26540,26679,26821,26963,27108,27259,27411,27565,27721,27877,27871,27866,27862,27858,27854,27850,27846,27841,27837,27833,27829,27825,27822,27819,27815,27812,27809,27808,27807,27808
IT,55,17550,19244,19907,20088,20291,20513,20792,21078,21367,21659,21959,22062,22171,22287,22414,22547,22686,22836,22993,23160,23337,23521,23712,23910,24116,24331,24460,24589,24717,24845,24973,25099,25225,25351,25476,25602,25728,25854,25982,26110,26239,26370,26503,26636,26771,26906,27045,27187,27330,27476,27623,27776,27932,28088,28246,28405,28399,28394,28389,28384,28380,28375,28371,28366,28362,28357,28353,28349,28345,28341,28338,28334,28331,28329,28329,28329
