"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",10,5748.56213392507,7311.28737747522,7953.18681637125,8166.30306422875,8402.06445789639,8657.3273754669,8962.05847743704,9275.35027299503,9594.87802208734,9920.01498784721,10255.0653456494,10504.6978278934,10758.6712938382,11019.0909723043,11289.0511172964,11565.0454525482,11847.2975926676,12138.638998795,12438.7416821872,12748.6913231016,13068.1284035601,13396.0184742439,13732.4362967028,14077.5038336366,14431.8613879299,14796.8082235606,14900.8262627831,15004.9603592307,15108.3522106862,15212.3474683147,15316.4069737416,15420.0456200025,15523.3824847151,15626.9447735174,15730.9428391516,15835.1460177507,15939.7421716363,16044.7575074436,16150.7159205786,16257.2978233772,16365.0363644733,16473.98286708,16584.1093062706,16695.034773483,16806.7300749036,16919.356437718,17034.7608450639,17152.4839858184,17271.878504045,17392.3153890075,17514.2912663507,17641.5065570875,17769.9402702646,17899.6806794043,18030.3070205744,18161.8229456983,18203.4973197916,18245.3749571206,18287.159602238,18329.0158054856,18370.386633504,18411.8145484107,18453.1224061503,18494.0613785333,18534.8205487546,18575.5168669046,18616.1792398793,18656.9380227383,18697.4442036972,18738.2936853965,18778.8186842327,18819.3593785982,18860.509102514,18902.168362006,18944.8178960167,18988.2735517736
"IT",11,5867.63236043561,7368.64754065203,7982.69227056621,8183.63721264207,8406.23039448917,8647.43451104041,8936.24308317133,9233.12142602836,9535.82794922899,9843.74893605587,10161.0158198736,10393.2170085075,10629.5663364354,10872.0849345599,11123.7420509975,11381.1497286989,11644.5201855264,11916.5625242,12196.9465229124,12486.7132847436,12785.511700527,13092.3287998751,13407.2260895715,13730.3148671375,14062.2033064371,14404.1302647812,14503.9589553815,14603.8869324315,14703.0816850717,14802.843601322,14902.6512074337,15002.0370199941,15101.1189430341,15200.4027035889,15300.0936997718,15399.9715582792,15500.2172780544,15600.8569632005,15702.4000222493,15804.5371448217,15907.7825589035,16012.1867597384,16117.7254206242,16224.0273646148,16331.0643821098,16438.9921482779,16549.5933346132,16662.4263401991,16776.8658780637,16892.3049491793,17009.2243314392,17131.1896873447,17254.3234346938,17378.7112249543,17503.9440372377,17630.0259490059,17668.0888125688,17706.3563154603,17744.5406160318,17782.801370598,17820.5996498301,17858.4593893408,17896.2069833989,17933.6030369211,17970.8292727156,18007.9984310438,18045.1390527547,18082.3772160036,18119.3743328166,18156.7082962094,18193.7299654287,18230.7690298596,18268.3983237897,18306.5214001381,18345.6019201195,18385.4597564807
"IT",12,6032.60192328647,7482.1066306559,8072.33118094021,8262.26423374191,8472.99167637022,8701.56115045334,8976.19580924117,9258.45724871877,9546.17122953296,9838.73246527664,10140.1279707542,10356.188533,10576.2298873924,10802.2028060598,11036.9718175613,11277.2434387927,11523.2196722915,11777.5057262898,12039.766557779,12311.0056438917,12590.8775455208,12878.3834789273,13173.5718842605,13476.543909657,13787.8795851813,14108.7658083197,14205.0449837902,14301.4069674238,14397.0393709798,14493.2062701707,14589.4003016683,14685.1683716441,14780.6279697777,14876.2668988115,14972.2869734211,15068.4765440295,15165.0109998452,15261.9165028827,15359.6913970078,15458.0345280681,15557.4447470265,15657.9720365898,15759.5955222153,15861.9512765309,15965.0118715254,16068.9284909809,16175.4317541438,16284.0946671482,16394.3097039759,16505.4876819942,16618.0967810128,16735.5925800159,16854.2141189944,16974.0449864274,17094.6851674324,17216.1391642341,17250.7892640005,17285.6466487498,17320.4299610281,17355.2950149379,17389.7172215185,17424.2055580332,17458.5888540367,17492.6354688048,17526.5210335319,17560.3548488877,17594.1652479779,17628.0748705132,17661.753303665,17695.7642416706,17729.4729595617,17763.2008411634,17797.5041141479,17832.2887283524,17868.0044339312,17904.4740240692
"IT",13,6251.32550379288,7653.12795062769,8220.61210912349,8399.32826832026,8598.0236537871,8813.82026943815,9074.27243587217,9341.90286287118,9614.59713632709,9891.75507724006,10177.2300733398,10376.5650061449,10579.7166741419,10788.5705561666,11005.8940093459,11228.4761816935,11456.5086606292,11692.4989465104,11936.1044657389,12188.2933245356,12448.7236876362,12716.4060632427,12991.374718897,13273.7199899771,13563.9944783341,13863.3356327016,13956.2320860682,14049.1933983777,14141.4245515935,14234.1574455855,14326.8971662925,14419.2035873896,14511.194264157,14603.3405535104,14695.8414114958,14788.493298428,14881.4665446408,14974.7874718592,15068.9450411749,15163.6452517074,15259.373147056,15356.1783589143,15454.043431862,15552.6104264533,15651.852589088,15751.9170748761,15854.4879331637,15959.1514108277,16065.3157676153,16172.4077350987,16280.8843648263,16394.1019917969,16508.4043592035,16623.8732276772,16740.1162684387,16857.1384027717,16888.198064857,16919.4686393413,16950.6743278344,16981.9675602839,17012.8364143416,17043.7764747758,17074.6184629174,17105.1377467555,17135.5044057311,17165.8246266495,17196.1265919664,17226.5298509506,17256.7111601682,17287.2216592034,17317.4391878996,17347.6777663265,17378.4786929308,17409.7500139756,17441.9289231906,17474.8406782284
"IT",14,6531.80367651879,7905.03304361479,8457.7325917649,8627.98766887263,8817.68742214066,9023.99034093742,9274.1427018538,9531.1350147641,9792.88460779401,10058.7891114897,10332.6209289394,10518.5336376206,10708.1535785232,10903.3267226992,11106.761141847,11315.2863765774,11529.0864826283,11750.6060835587,11979.4914686202,12216.688740916,12461.855508358,12713.9994178738,12973.1417551555,13239.3637341665,13513.1985475185,13795.7502545054,13886.5534370246,13977.4053180051,14067.5178955232,14158.1071782397,14248.6841790864,14338.8158509244,14428.6212238523,14518.561629558,14608.8356885481,14699.2451523725,14789.9575729197,14880.9997418623,14972.8575522974,15065.2402946637,15158.6256736796,15253.0635869504,15348.5396386267,15444.6972961079,15541.5101300923,15639.1232246532,15739.1964550102,15841.3237332411,15944.9212669274,16049.4240807135,16155.2841149523,16265.8033797979,16377.3815485462,16490.0996275153,16603.5678962746,16717.7917403314,16745.8298024655,16774.0847670886,16802.282818348,16830.5749996226,16858.4553111852,16886.4125296903,16914.2771337046,16941.8284810488,16969.2333990817,16996.5963832849,17023.9458187454,17051.3997510279,17078.6378752947,17106.2060143347,17133.4864694056,17160.790028857,17188.6502711462,17216.9761351026,17246.1981018223,17276.1416531378
"IT",15,6881.70287481111,8243.44998803158,8788.35958305286,8952.44596011297,9135.68870470709,9335.24817184506,9578.39381775485,9828.13282412912,10082.388769729,10340.5500683585,10606.3550893681,10781.4684444564,10960.2271377368,11144.4606330067,11336.8514666649,11534.2309541341,11736.7780667054,11946.9052622754,12164.2438369681,12389.7297538494,12623.0160812124,12863.0959413701,13109.9782724792,13363.7364224676,13624.8910544021,13894.5268317693,13984.3814249935,14074.2696342688,14163.4009034246,14252.9902210459,14342.548554789,14431.6446094235,14520.4002830285,14609.2726052872,14698.4622444493,14787.7737639424,14877.3739990113,14967.2905232572,15058.0120430654,15149.2475956384,15241.4734151496,15334.7402604113,15429.0365670095,15524.0029119697,15619.6128696788,15716.0112345161,15814.8540714515,15915.7379484944,16018.0798746582,16121.3162399179,16225.8993953246,16335.1176535294,16445.3823906666,16556.7748493423,16668.9031939309,16781.7733338265,16807.2143243493,16832.8806747245,16858.4972299956,16884.2154911468,16909.5291988297,16934.9263189338,16960.2350526271,16985.2360293184,17010.0948867458,17034.9157165184,17059.7274486124,17084.6480747838,17109.3563224975,17134.3993687816,17159.1564526504,17183.93893201,17209.2792215602,17235.086043048,17261.7884626416,17289.2100700672
"IT",16,7298.80557473281,8688.28657678138,9242.54309310325,9407.34639265497,9591.62014824355,9792.45375920579,10037.8346093557,10289.8322393684,10546.3221413513,10806.6714697023,11074.6917028824,11247.7307891906,11424.4785804499,11606.8009679208,11797.4324365157,11993.1249301007,12194.0595954431,12402.6889361475,12618.6248031471,12842.8211102777,13074.9199103453,13313.8785119333,13559.6979268772,13812.4486913162,14072.6566714652,14341.4208324121,14433.1403458425,14524.8848663293,14615.8409031387,14707.2545530047,14798.623851153,14889.5075748304,14980.0332083673,15070.6662114296,15161.6142459004,15252.6790841609,15344.0313654257,15435.7000607593,15528.1891908125,15621.1999337343,15715.2198964951,15810.3019623976,15906.4367461168,16003.2528962301,16100.7233356432,16198.9964904259,16299.7690661671,16402.6293293949,16506.9796145956,16612.2426286052,16718.8831710502,16830.264950971,16942.714413376,17056.3152495271,17170.6634001898,17285.7654549887,17310.220835013,17334.9144598384,17359.5627157325,17384.3216377981,17408.6712803713,17433.1119788449,17457.4652987549,17481.5072096506,17505.4067209143,17529.2703789501,17553.1284564752,17577.1021355052,17600.8606136615,17624.9672050859,17648.7814605211,17672.6237278131,17697.0397464109,17721.9356170519,17747.7507162307,17774.3019680471
"IT",17,7795.14858460177,9236.81498481888,9810.79027416309,9980.13498177951,10169.6277338432,10376.2394565653,10629.1322676711,10888.8152220807,11153.080724179,11421.2657975541,11697.3216693019,11872.8393429127,12052.2038306811,12237.350362326,12431.1134507572,12630.1126864656,12834.5355438238,13046.9185663712,13266.8497095968,13495.3181266896,13731.9500788103,13975.6516646676,14226.4175921141,14484.318043157,14749.8943924282,15024.2800198863,15119.593106852,15214.9252363578,15309.4264601988,15404.3948548186,15499.3071132259,15593.7046237244,15687.7224857389,15781.8425146336,15876.2827739031,15970.8388382915,16065.688035858,16160.8612045181,16256.8860761079,16353.450984416,16451.0631527445,16549.7784839353,16649.5895877226,16750.107035978,16851.3026698168,16953.3310747519,17057.9582408407,17164.7572120809,17273.1056228618,17382.4027993559,17493.1338640617,17608.7948113711,17725.5651675759,17843.5325280428,17962.2738390505,18081.7965120506,18106.0473465984,18130.5529573109,18155.0165158487,18179.6012786395,18203.7648424284,18228.0284232062,18252.2039223638,18276.0588884975,18299.7685725785,18323.4438009266,18347.1167479229,18370.9138873721,18394.4892361459,18418.4319625833,18442.0708729753,18465.7408240669,18490.0102071052,18514.7809171758,18540.5101497563,18567.0049160236
"IT",18,8393.3882137574,9895.85495364335,10492.5063667455,10666.6970321925,10861.8155970945,11074.6932447265,11335.8762855524,11604.0357447788,11876.8660474243,12153.6680858437,12438.5562305622,12616.2725217603,12797.9915344556,12985.729263734,13182.4368594002,13384.5777790974,13592.3463703879,13808.3768704672,14032.228389278,14264.9308864775,14506.0914810408,14754.5553743685,15010.3092536197,15273.4223255797,15544.4535929471,15824.5763112744,15924.011202427,16023.4572079215,16122.0216466501,16221.0635731219,16320.0346590737,16418.4558950073,16516.4712879912,16614.5818813024,16713.017915736,16811.5676672065,16910.4163117084,17009.5968620337,17109.6647937151,17210.2933757107,17312.0128288655,17414.8825642196,17518.89746072,17623.646938748,17729.1015563154,17835.4231036642,17944.4587833858,18055.7637249265,18168.6865863401,18282.5992554917,18398.0106151162,18518.5718415179,18640.2901252558,18763.2575983623,18887.0290026893,19011.6126776134,19035.4701260622,19059.6016904687,19083.6950927125,19107.9219959972,19131.713712456,19155.6158836135,19179.4291744107,19202.9112262285,19226.2446203052,19249.5451881576,19272.8472846056,19296.283544712,19319.4902845809,19343.0867683797,19366.3660546764,19389.6798983452,19413.6231689265,19438.0928444478,19463.5669630018,19489.841084358
"IT",19,9078.05071449997,10652.0243186488,11275.4599376075,11455.5223009835,11657.4348311138,11877.8652363594,12148.9767640782,12427.2911524096,12710.387969055,12997.526203552,13293.0123199416,13473.6921258349,13658.5586433151,13849.7229130153,14050.2734519242,14256.4910812842,14468.5783218996,14689.2849405402,14918.1369337114,15156.2123245954,15403.0959765805,15657.56251252,15919.5897380213,16189.2460002545,16467.1114018013,16754.4066370908,16858.6849347094,16962.9656489772,17066.3063142441,17170.1372650053,17273.8809503478,17377.0344476798,17479.7520231128,17582.5574001323,17685.6949384639,17788.9442442084,17892.4996962088,17996.3968063594,18101.2233057731,18206.6348789191,18313.1886801465,18420.9481695355,18529.9107236286,18639.6412081159,18750.1086793049,18861.4833536562,18975.707474741,19092.3151039369,19210.6210119057,19329.964966069,19450.8835682229,19577.2099396411,19704.7493888448,19833.5993272746,19963.2886785324,20093.826833167,20117.3231014643,20141.1156502479,20164.8742302113,20188.7802897144,20212.2344617442,20235.8109462977,20259.2974142942,20282.4398661958,20305.4295060271,20328.3880288599,20351.352299995,20374.462145269,20397.3332725745,20420.6199899194,20443.5738103782,20466.5661762736,20490.2229260481,20514.4353079022,20539.7057645405,20565.816606443
"IT",20,7149.58814318185,8352.87505127668,8828.36099918043,8964.32971141229,9116.94991274575,9283.66506663335,9489.1821662023,9700.13091483557,9914.65741430731,10132.1889668261,10356.0148967108,10490.2052925502,10627.5930794253,10769.7914501001,10919.1591756832,11072.842761765,11230.9963802958,11395.714818139,11566.6268441737,11744.5559539872,11929.1823272318,12119.5577476512,12315.659220844,12517.53603468,12725.6276458065,12940.8609728787,13020.6858486195,13100.5059020117,13179.5951830528,13259.0520298235,13338.4325935799,13417.3515950714,13495.929536652,13574.5658607394,13653.4497528691,13732.4138148709,13811.6069247795,13891.0569338829,13971.2175251303,14051.8239645541,14133.3034311369,14215.7053677353,14299.0298627641,14382.940492588,14467.4135323537,14552.5796515159,14639.9289140837,14729.1052520625,14819.5826917884,14910.8548699965,15003.3346371251,15099.9582229643,15197.5102296776,15296.065808694,15395.2613467161,15495.1045278309,15511.984079606,15529.0970148463,15546.1885242025,15563.3985485216,15580.2661799135,15597.232318016,15614.1319758658,15630.7709240387,15647.2952665656,15663.7982976795,15680.3088749412,15696.9345602764,15713.379072011,15730.1468498779,15746.6596767827,15763.2037499627,15780.2595007798,15797.7431690479,15816.0400926574,15834.9811530176
