"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",10,10089.4680193425,10318.0166002248,10551.7423077627,10584.9991297013,10618.3607699886,11910.3335188942,13359.5050690153,13829.7479578502,14316.5429849085,14807.8087272582,15315.9320329079,15860.8926832058,16425.243737544,17054.6630114656,17811.4632600538,18601.8465009227,19126.6995377946,19666.3613577784,20259.2262402529,20869.9637104662,21448.1148740015,22072.617612246,22715.3039378298,23384.1424879254,24053.4026078968,24709.4042201358,25383.2967778795,26080.6861364239,26797.2358082115,27548.2699094371,28038.1717664596,28536.7857433468,28741.1326978456,28940.793592074,29141.8415044516,29344.9063630548,29553.672498118,29746.9395609897,29941.4704991918,30132.7441921388,30325.2397898555,30525.5430289582,30727.169304181,30926.4646314859,31127.0525811959,31334.469518852,31532.3927356579,31731.5661283995,31944.5127238545,32158.8883774382,32382.2821286735,32595.316090056,32809.7515421836,33045.8751525128,33283.6980856572,33528.2762904181,33774.6517263067,34028.6286445437,34284.5154055681,34545.1781957276,34807.8227869823,34879.4612419658,34951.2471370309,34977.085126671,34969.6915269643,34962.2994901471,34916.7848536039,34871.3294689455,34805.8103832298,34758.7692554044,34711.7917051163,34725.4182712458,34739.0501866613,34911.6038021355,35085.0145150275,35339.8195939398,35596.4751959069,35789.8665837005,35734.7285285561,35679.6754193872,35679.6754193872
"IT",11,10301.7210866144,10551.473201141,10807.2802377711,10840.5128855468,10873.8477245172,12192.023591112,13669.9945605346,14135.1020725323,14616.0343894895,15103.3328235925,15606.877782406,16149.3452308555,16710.6678876772,17334.8924468208,18087.5012995358,18872.7852949968,19391.9627822283,19925.4224890175,20513.3065259507,21118.5356224966,21691.4853533448,22311.2117479775,22948.6437445064,23612.6495043747,24276.9975050432,24928.2629979553,25596.9996275748,26289.6508114304,27001.0450382001,27747.1287864466,28234.5863555391,28730.6075091197,28935.0193869973,29134.8181513137,29335.9965430527,29539.1986953482,29748.0377097864,29941.5916182854,30136.4048742367,30328.0357225174,30520.8851097102,30721.4821540879,30923.3976128585,31123.0782503067,31324.0482789619,31531.8194165662,31730.2824962105,31929.9947138593,32143.3725345331,32358.1762901238,32581.9324057602,32795.5043540903,33010.476249377,33246.9591730669,33485.1362308486,33730.0588485763,33976.7729205259,34231.0634578462,34487.2571681819,34748.2117026909,35011.1408004058,35081.4833619634,35151.9672521338,35177.1365241309,35169.5378763686,35161.9408699976,35116.7590505749,35071.6352881525,35006.7388554559,34960.1139646367,34913.551172731,34926.8767897694,34940.2074928578,35110.4671678908,35281.5564990426,35533.062435413,35786.3612415519,35977.2830124821,35922.9462796363,35868.6916119241,35868.6916119241
"IT",12,10516.6116305038,10787.7855409752,11065.951750136,11099.1658399356,11132.479620732,12477.1195367797,13984.1721915366,14444.0471094758,14919.0451921796,15402.2932591054,15901.1943850024,16441.1020693826,16999.3417293738,17618.306379311,18366.661274311,19146.8032796502,19660.2314411604,20187.4273566492,20770.2662265678,21369.9324585017,21937.6216489002,22552.5111172632,23184.6353189239,23843.7533588039,24503.1336022803,25149.6043863147,25813.1311306761,26500.9859917084,27207.1704504733,27948.2476478568,28433.231861914,28926.6319770627,29131.109350406,29331.0475226528,29532.357948604,29735.6994052365,29944.612242737,30138.4555788474,30333.5537396538,30525.5461441038,30718.7537402747,30919.6479400648,31121.8559457422,31321.926251688,31523.2827318064,31731.4123479578,31930.4212654953,32130.6783011068,32344.4922390799,32559.7290041606,32783.851761318,32997.9676524781,33213.4819642748,33450.3283768547,33688.8637488521,33934.1345518189,34181.1910418079,34435.7987081981,34692.3028873136,34953.5524990419,35216.7694451339,35285.8012749496,35354.9684207982,35379.461284192,35371.6553029551,35363.8510439983,35319.0058324934,35274.2174895969,35209.951056974,35163.7469693688,35117.6035128534,35130.6247339094,35143.6507830909,35311.5901935887,35480.3321287239,35728.5008339148,35978.4053657606,36166.8294178924,36113.3030535318,36059.8559073866,36059.8559073866
"IT",13,10734.2031360944,11027.0234923844,11327.8317505215,11361.0331123711,11394.3317859087,12765.7022475437,14302.1246822457,14756.6681419652,15225.6576900361,15704.770656419,16198.9600969503,16736.239941911,17291.3400438556,17904.9778046898,18649.0137589343,19423.9679029273,19931.5733698005,20452.4440619503,21030.1719906149,21624.2192187504,22186.5869701496,22796.5778412115,23423.3396046724,24077.5137110628,24731.8689089715,25373.4853406364,26031.7471639979,26714.746288391,27415.6653703261,28151.6781724489,28634.1594064689,29124.909708491,29329.4534363215,29529.5325527653,29730.9765651803,29934.458601668,30143.4459859257,30337.582422582,30532.9691793262,30725.3271357153,30918.8969488081,31120.0916259978,31322.5955121867,31523.0599111967,31724.8072810019,31933.2994666958,32132.8605433619,32333.6687389912,32547.923737672,32763.5984702171,32988.0918386691,33202.7581286567,33418.8213353343,33656.0352506157,33894.9329608173,34140.5560075093,34387.9589863563,34642.8874397498,34899.7057557075,35161.2537282087,35424.7618129929,35492.4677495439,35560.3030897553,35584.1118431829,35576.0960607851,35568.0820840462,35523.5773612544,35479.1283251975,35415.4986491889,35369.7204642105,35324.0014522581,35336.7148227475,35349.4327688733,35515.024926735,35681.3927904737,35926.1851636098,36172.6569360423,36358.5545760536,36305.84792997,36253.2176893039,36253.2176893039
"IT",14,10954.5613731049,11269.2593456469,11592.9978274844,11626.1925144045,11659.4822489781,13057.8554943951,14623.9418244705,15073.0531939426,15535.9570842417,16010.8484439211,16500.2559227088,17034.8382593531,17586.7402227954,18194.982817587,18934.6376707609,19704.3606645484,20206.0643125439,20720.5421151896,21293.0922220552,21881.4630358816,22438.4475592032,23043.4766560972,23664.8197251198,24313.992385222,24963.2641155852,25599.9651065516,26252.9054863263,26930.9881126975,27626.5848404478,28357.4744998983,28837.4223078112,29325.493190941,29530.1039705802,29730.325588973,29931.9047608817,30135.5291955221,30344.5921673333,30539.0249410714,30734.703541522,30927.4312137303,31121.3674206355,31322.8661227691,31525.6694503201,31726.5325145075,31928.6753602589,32137.5342516161,32337.6539135039,32539.0197157696,32753.720905083,32969.8387504942,33194.7070878381,33409.9300782637,33626.5485000599,33864.1342051227,34103.3985530962,34349.377841474,34597.1313169674,34852.3841179325,35109.5201383994,35371.3700801612,35635.1729222114,35701.5373964144,35768.0254632107,35791.142042637,35782.9141317762,35774.6881124034,35730.5278298163,35686.4220586914,35623.4366883975,35578.0892529176,35532.7995431961,35545.2013516926,35557.607488721,35720.8249454579,35884.7916072192,36126.1676695009,36369.1673277641,36552.5092156064,36500.631821337,36448.828054408,36448.828054408
"IT",15,11177.7545058977,11514.5679322431,11861.5303812842,11894.7246789737,11928.0118703594,13353.6660657255,14949.7166278001,15393.2933846797,15850.031617736,16320.6129907178,16805.1657445737,17336.9792270598,17885.6223906364,18488.400152416,19223.6056391927,19988.0471390008,20483.7737823771,20991.7950187792,21559.0985990972,22141.7335673197,22693.2714420694,23293.2742421217,23909.1409232803,24553.2532939006,25197.3813750102,25829.1046884766,26476.6659312436,27149.7699405924,27839.9859612713,28565.6918425778,29043.0752740824,29528.4366303623,29733.115206305,29933.4809793911,30135.1969790763,30338.9654009014,30548.1045387084,30742.8371745282,30938.811157398,31131.9130361484,31326.2201433539,31528.0263659701,31731.1326417463,31932.3990021566,32134.9419683625,32344.1718228484,32544.8566864993,32746.7867331995,32961.9393176088,33178.5054952038,33403.7533622003,33619.5394365924,33836.7194749918,34074.6813445832,34314.3167171694,34560.6564941396,34808.7647249658,35064.3456985197,35321.8032578863,35583.9586012436,35848.0596386966,35913.0668134869,35978.1918728383,36000.6082016854,35992.1655677816,35983.7249137906,35939.9131021686,35896.1546334077,35833.8212641246,35788.9096152706,35744.0542555907,35756.1409387069,35768.231708878,35929.0461446569,36090.5836042343,36328.5025052268,36567.9898320466,36748.7458150899,36697.7074222562,36646.7399139516,36646.7399139516
"IT",16,11403.8532102688,11763.0267552765,12133.5127604724,12166.7131975817,12200.0044796956,13653.2239137076,15279.5454746004,15717.4830820412,16167.9727217614,16634.1537502206,17113.7764608891,17642.7479809192,18188.0695374035,18785.3107242811,19516.0013131144,20275.113509897,20764.782025174,21266.2766273796,21828.2641319301,22405.1028471934,22951.1289638257,23546.039644973,24156.3708624738,24795.3627560895,25434.2860087148,26060.9677488504,26703.0904572635,27371.1522945685,28055.9278009963,28776.3882523541,29251.1754545968,29733.7962628305,29938.5433881488,30139.0549764372,30340.9094789922,30544.8235170666,30754.0401908251,30949.0760255092,31145.3487375783,31338.8292373704,31533.5116727747,31735.6290971152,31939.0420147595,32140.7164601922,32343.6643496412,32553.2695573025,32754.5263167479,32957.0273224325,33172.6366304324,33389.6564835413,33615.2881991533,33831.6442192856,34049.3927584162,34287.7351259454,34527.7458663753,34774.4504241265,35022.9177131908,35278.8307224724,35536.6136921285,35799.0780823362,36063.4809677738,36127.1145289691,36190.8603707874,36212.5679707066,36203.908130019,36195.2503602379,36151.791184212,36108.3841890651,36046.7103109457,36002.2397585987,35957.824069234,35969.5916492131,35981.3630802578,36139.7458377398,36298.8257644149,36533.2456053119,36769.1793426132,36947.3186766223,36897.129299408,36847.0080996333,36847.0080996333
"IT",17,11632.9307973373,12014.7161272546,12409.0314069052,12442.2447658687,12475.547021957,13956.6223095813,15613.5282845294,16045.7200642961,16489.8751704227,16951.5634113594,17426.1781317033,17952.2327275611,18494.1676521825,19085.7980880699,19811.9065514996,20565.6394034003,21049.1685509454,21544.0661967872,22100.6658963011,22671.6455750942,23212.0934427142,23801.844655341,24406.579716523,25040.3893912101,25674.0452880614,26295.6200394065,26932.2432635254,27595.1978943963,28274.4715833676,28989.6232323904,29461.7816986088,29941.6302826129,30146.4466880513,30347.105801111,30549.100530274,30753.1621239198,30962.4568036967,31157.7996782213,31354.3749755756,31548.2385602348,31743.3008002487,31945.7331450685,32149.4564348499,32351.5438368723,32554.9015346505,32764.886678344,32966.7222217802,33169.801095828,33385.8726297111,33603.3516760366,33829.3719427962,34046.3046469758,34264.6284440264,34503.3559482067,34743.7467075816,34990.8203691428,35239.6510488734,35495.8999804188,35754.0122537671,36016.7894488988,36281.497947678,36343.7412157398,36406.0912661738,36427.081662572,36418.2020099686,36409.3245219149,36366.2222236654,36323.1709510293,36262.1647155161,36218.1404583054,36174.1696489582,36185.6144102603,36197.0627924488,36352.9841469245,36509.5771434314,36740.4550358701,36972.7929452517,37148.2841469398,37098.954001895,37049.689363596,37049.689363596
"IT",18,11865.063345241,12269.7193158395,12688.1760096012,12721.4093381624,12754.7297126573,14263.9580084594,15951.7686890053,16378.1056917483,16815.8372453686,17272.9380595811,17742.464134059,18265.5248981296,18804.0058744573,19389.9507339176,20111.4066602482,20859.7063192308,21337.0137962739,21825.2429240897,22376.3822307488,22941.4391160759,23476.2405457767,24060.7634590815,24659.8401096218,25288.4043007269,25916.7286780436,26533.129584655,27164.1909093459,27821.9717736456,28495.6808011246,29205.4588098436,29674.9552028057,30151.9990499764,30356.8856549388,30557.6939981903,30759.8306723905,30964.0414303922,31173.4153963608,31369.0689164723,31565.9504155987,31760.2018309841,31955.6486360815,32158.3996772287,32362.4371258324,32564.9425011058,32768.7150376518,32979.0845977302,33181.5060272423,33385.1698937603,33601.7092197704,33819.6530400472,34046.0664809145,34263.5829676391,34482.4891427149,34721.6064030223,34962.3818111489,35209.829075477,35459.0276549458,35715.6165670232,35974.0622099293,36237.1559980777,36502.1739042464,36563.0098281704,36623.9471435799,36644.2115500439,36635.1093672953,36626.0094454694,36583.2683808912,36540.5771933985,36480.2464346201,36436.6740765173,36393.1537616592,36404.2716793118,36415.3929934298,36568.8227463052,36722.8989480344,36950.1910065782,37178.8898625523,37351.700562137,37303.2401258844,37254.8425626429,37254.8425626429
"IT",19,12100.3298389586,12528.1226982593,12971.0396684648,13004.3002918404,13037.6462028333,14575.3314245012,16294.3742167113,16714.7450888159,17145.9609107027,17598.377347459,18062.7313264338,18582.7193073712,19117.6766467867,19697.858644011,20414.5931218153,21157.4069984496,21628.4065515269,22109.8913488034,22655.4956524351,23214.5637968177,23743.6489429519,24322.8730898331,24916.227356863,25539.4813405677,26162.4083247606,26773.5669767246,27399.0024067755,28051.5413384372,28719.6212394748,29423.9592203662,29890.7593941322,30364.9651791076,30569.9227329035,30770.8821131886,30973.1625525054,31177.5244473465,31386.9783627481,31582.9464637814,31780.1381135163,31974.782018208,32170.6180589911,32373.6917760502,32578.0473750578,32780.9758320982,32985.1683292512,33195.9272575478,33398.941691704,33603.1976896265,33820.2105833494,34038.6249685753,34265.4363676612,34483.5438630343,34703.039663492,34942.5513987357,35183.7161843138,35431.5416856676,35681.1128093087,35938.045799501,36196.8289158875,36460.2432417702,36725.5745064885,36784.9855930142,36844.4927890563,36864.0221985877,36854.6947456458,36845.3696527658,36802.994281236,36760.6676450597,36701.0209306379,36657.9059444841,36614.8416082027,36625.6285314752,36636.4186326315,36787.3258310401,36938.8546235723,37162.5158231483,37387.5312697011,37557.6283581873,37510.0484320423,37462.5287825834,37462.5287825834
