country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,10,5749,7242,7803,7936,8086,8250,8456,8664,8872,9079,9290,9417,9543,9670,9801,9932,10063,10196,10331,10468,10607,10747,10888,11029,11171,11314,11358,11401,11443,11485,11527,11567,11607,11647,11687,11726,11765,11804,11842,11881,11921,11960,12000,12040,12080,12120,12162,12204,12248,12291,12335,12382,12429,12477,12524,12572,12551,12531,12510,12488,12467,12445,12423,12400,12377,12354,12330,12306,12282,12258,12234,12209,12185,12160,12136,12113
IT,11,5868,7299,7832,7952,8090,8240,8431,8625,8818,9010,9204,9317,9429,9541,9658,9774,9890,10009,10130,10253,10378,10504,10630,10757,10885,11014,11055,11096,11136,11176,11215,11254,11292,11329,11367,11404,11440,11477,11514,11550,11588,11625,11663,11700,11738,11776,11815,11856,11897,11938,11979,12024,12069,12114,12159,12204,12182,12160,12138,12116,12094,12071,12048,12024,12000,11976,11952,11928,11903,11878,11853,11827,11802,11777,11752,11728
IT,12,6033,7412,7920,8029,8154,8292,8469,8648,8827,9005,9185,9284,9381,9480,9582,9685,9787,9893,9999,10109,10220,10332,10445,10558,10672,10788,10827,10866,10904,10942,10979,11016,11052,11088,11123,11158,11193,11228,11262,11297,11332,11368,11404,11439,11475,11511,11548,11586,11625,11664,11704,11746,11789,11832,11874,11917,11894,11871,11848,11825,11801,11777,11753,11729,11704,11679,11653,11628,11602,11576,11550,11524,11498,11472,11446,11421
IT,13,6251,7581,8066,8162,8274,8399,8562,8726,8890,9054,9219,9302,9384,9468,9555,9643,9731,9821,9913,10008,10105,10202,10301,10399,10499,10600,10638,10675,10711,10746,10782,10817,10850,10884,10918,10951,10984,11016,11049,11082,11115,11149,11182,11216,11250,11284,11319,11355,11392,11429,11466,11506,11547,11587,11628,11669,11644,11620,11595,11571,11545,11520,11495,11469,11443,11416,11390,11363,11336,11309,11282,11254,11227,11200,11173,11147
IT,14,6532,7831,8298,8384,8486,8599,8750,8903,9055,9206,9360,9429,9498,9569,9643,9717,9792,9870,9949,10031,10115,10200,10286,10373,10460,10549,10585,10620,10655,10689,10723,10756,10789,10821,10853,10885,10916,10947,10979,11010,11042,11074,11106,11138,11171,11203,11237,11271,11307,11342,11378,11416,11455,11494,11533,11572,11546,11520,11494,11467,11441,11414,11387,11359,11332,11304,11276,11247,11219,11191,11162,11133,11105,11076,11048,11020
IT,15,6882,8166,8623,8700,8792,8896,9037,9180,9323,9464,9608,9665,9722,9780,9843,9905,9969,10035,10103,10173,10246,10320,10395,10470,10546,10624,10659,10694,10727,10761,10794,10826,10857,10889,10920,10950,10981,11011,11041,11072,11102,11133,11164,11196,11227,11258,11291,11324,11359,11393,11428,11465,11503,11541,11579,11617,11588,11560,11532,11504,11475,11447,11418,11388,11359,11329,11299,11269,11239,11209,11179,11148,11118,11088,11058,11029
IT,16,7299,8606,9069,9142,9230,9331,9471,9612,9752,9891,10032,10083,10134,10186,10242,10299,10357,10418,10480,10545,10613,10682,10751,10822,10893,10966,11001,11036,11070,11104,11137,11169,11201,11232,11264,11294,11325,11355,11386,11417,11447,11478,11510,11541,11573,11604,11637,11671,11705,11740,11775,11813,11851,11889,11927,11965,11935,11905,11875,11845,11814,11783,11752,11721,11690,11658,11626,11594,11562,11530,11498,11465,11433,11401,11369,11338
IT,17,7795,9150,9626,9698,9787,9888,10029,10171,10313,10454,10596,10643,10691,10740,10793,10846,10901,10959,11019,11081,11146,11213,11280,11348,11417,11488,11524,11560,11595,11630,11664,11698,11730,11763,11795,11826,11858,11889,11920,11952,11983,12015,12048,12080,12112,12145,12178,12213,12248,12284,12320,12359,12398,12438,12477,12516,12484,12452,12419,12387,12354,12321,12287,12254,12220,12186,12152,12118,12083,12049,12015,11980,11945,11911,11877,11844
IT,18,8393,9803,10295,10365,10453,10553,10696,10839,10982,11124,11267,11310,11352,11396,11445,11494,11545,11598,11654,11713,11775,11837,11901,11966,12032,12100,12138,12175,12211,12246,12282,12316,12350,12383,12416,12449,12481,12513,12546,12578,12610,12643,12677,12710,12743,12776,12811,12847,12884,12920,12957,12998,13038,13079,13119,13160,13125,13090,13054,13019,12983,12948,12912,12875,12839,12802,12765,12728,12691,12654,12617,12579,12542,12505,12469,12432
IT,19,9078,10552,11063,11132,11218,11319,11463,11608,11753,11896,12042,12078,12115,12155,12198,12243,12289,12338,12390,12445,12503,12562,12622,12684,12746,12811,12850,12889,12926,12963,13000,13035,13070,13105,13139,13173,13206,13239,13273,13306,13340,13374,13408,13443,13477,13511,13547,13585,13622,13660,13699,13741,13783,13825,13867,13909,13871,13832,13794,13756,13717,13678,13639,13599,13559,13519,13479,13439,13399,13359,13318,13278,13238,13197,13158,13119
IT,20,7150,8274,8662,8711,8774,8847,8953,9061,9168,9274,9381,9404,9427,9452,9480,9509,9539,9572,9606,9644,9683,9723,9765,9807,9850,9895,9925,9954,9982,10010,10038,10065,10091,10117,10143,10169,10194,10219,10244,10270,10295,10321,10347,10373,10399,10425,10452,10480,10509,10537,10567,10598,10630,10662,10694,10726,10695,10665,10635,10604,10573,10542,10511,10480,10449,10417,10386,10354,10322,10290,10259,10226,10195,10163,10132,10101
IT,21,7617,8788,9190,9239,9301,9375,9484,9593,9702,9810,9920,9940,9960,9982,10008,10034,10062,10093,10125,10161,10198,10237,10276,10317,10359,10402,10433,10463,10492,10522,10550,10578,10606,10633,10659,10686,10712,10738,10764,10790,10816,10843,10870,10897,10924,10951,10979,11008,11038,11068,11098,11130,11163,11197,11230,11263,11230,11198,11165,11133,11100,11067,11034,11000,10967,10933,10899,10865,10831,10798,10764,10729,10695,10662,10629,10596
IT,22,8138,9364,9784,9833,9897,9972,10084,10197,10310,10421,10533,10551,10569,10589,10613,10638,10664,10693,10724,10758,10795,10832,10871,10911,10952,10994,11026,11058,11089,11119,11149,11179,11207,11235,11263,11291,11318,11345,11372,11400,11427,11455,11483,11511,11539,11567,11597,11627,11658,11689,11721,11755,11789,11824,11859,11893,11858,11823,11789,11754,11718,11683,11647,11612,11576,11540,11504,11468,11431,11395,11359,11322,11286,11250,11214,11179
IT,23,8596,9863,10295,10344,10407,10482,10596,10710,10824,10937,11051,11065,11080,11096,11117,11139,11163,11189,11217,11249,11283,11319,11355,11393,11432,11472,11505,11538,11570,11601,11632,11662,11692,11720,11749,11778,11806,11833,11861,11889,11918,11946,11975,12004,12033,12062,12092,12123,12155,12187,12220,12255,12290,12326,12362,12397,12360,12323,12286,12249,12212,12174,12137,12099,12061,12023,11985,11946,11908,11870,11831,11793,11754,11716,11679,11641
IT,24,8889,10181,10621,10669,10733,10809,10923,11039,11155,11268,11383,11396,11409,11424,11443,11464,11486,11511,11538,11569,11602,11636,11672,11708,11746,11786,11820,11853,11885,11917,11949,11979,12009,12039,12068,12097,12126,12154,12183,12211,12240,12269,12298,12328,12357,12387,12418,12449,12482,12515,12548,12584,12620,12656,12693,12729,12691,12652,12614,12575,12537,12498,12459,12420,12381,12341,12302,12262,12222,12183,12143,12103,12063,12024,11985,11947
IT,25,9212,10540,10993,11043,11108,11187,11305,11425,11544,11661,11780,11792,11805,11821,11840,11861,11884,11909,11937,11968,12002,12037,12073,12111,12149,12190,12225,12259,12293,12326,12358,12390,12421,12451,12482,12511,12541,12570,12600,12629,12659,12689,12719,12750,12780,12811,12842,12875,12909,12943,12977,13014,13051,13089,13126,13164,13124,13084,13045,13005,12965,12924,12884,12844,12803,12762,12721,12680,12639,12598,12557,12515,12474,12433,12393,12353
IT,26,9443,10783,11238,11287,11352,11430,11548,11667,11786,11903,12021,12031,12042,12055,12072,12090,12110,12133,12159,12188,12220,12253,12287,12323,12359,12398,12433,12468,12502,12535,12568,12600,12631,12662,12692,12722,12752,12781,12811,12841,12870,12901,12931,12962,12993,13023,13055,13088,13122,13156,13191,13228,13266,13304,13342,13379,13338,13298,13257,13216,13175,13133,13092,13050,13008,12966,12924,12882,12840,12798,12756,12713,12671,12629,12588,12547
IT,27,9704,11060,11521,11569,11634,11712,11830,11950,12068,12186,12305,12312,12321,12331,12346,12363,12381,12402,12426,12453,12483,12515,12547,12581,12616,12654,12689,12725,12759,12792,12826,12858,12889,12921,12951,12982,13012,13042,13072,13102,13132,13163,13193,13224,13255,13286,13319,13353,13387,13421,13456,13494,13532,13570,13609,13647,13605,13563,13521,13479,13436,13394,13351,13308,13265,13222,13179,13136,13092,13049,13006,12962,12919,12876,12833,12791
IT,28,9860,11185,11630,11671,11728,11797,11906,12016,12126,12234,12343,12341,12340,12341,12346,12353,12362,12374,12388,12406,12427,12449,12472,12497,12523,12551,12585,12619,12652,12684,12716,12748,12778,12808,12837,12866,12895,12924,12953,12982,13011,13040,13070,13099,13129,13159,13190,13222,13255,13288,13322,13359,13395,13432,13469,13506,13463,13420,13377,13334,13290,13247,13203,13160,13116,13072,13028,12983,12939,12895,12851,12806,12762,12719,12675,12633
IT,29,10269,11596,12037,12071,12121,12183,12286,12390,12493,12595,12697,12685,12674,12666,12662,12659,12658,12661,12666,12675,12687,12700,12715,12731,12748,12768,12802,12835,12868,12900,12931,12962,12992,13021,13050,13079,13108,13136,13164,13192,13221,13250,13279,13308,13337,13367,13397,13429,13462,13494,13527,13564,13600,13636,13673,13710,13664,13619,13574,13529,13483,13438,13392,13346,13300,13254,13208,13162,13116,13070,13023,12977,12931,12886,12840,12796
IT,30,10329,11649,12088,12121,12170,12232,12334,12437,12539,12640,12741,12728,12715,12705,12700,12697,12694,12696,12700,12707,12718,12730,12743,12758,12774,12792,12826,12860,12892,12924,12955,12986,13016,13045,13074,13103,13131,13159,13187,13215,13244,13273,13302,13331,13360,13389,13420,13452,13484,13516,13549,13585,13622,13658,13695,13731,13685,13640,13594,13549,13503,13457,13411,13365,13319,13273,13226,13180,13133,13087,13041,12994,12948,12902,12857,12812
IT,31,10750,12076,12513,12540,12583,12639,12735,12833,12929,13023,13120,13097,13075,13056,13042,13029,13018,13011,13007,13006,13008,13012,13017,13023,13031,13042,13075,13109,13141,13173,13204,13234,13264,13293,13321,13350,13378,13405,13433,13461,13489,13517,13546,13575,13604,13633,13663,13694,13726,13758,13791,13827,13863,13899,13935,13971,13923,13876,13828,13780,13732,13685,13637,13588,13540,13492,13443,13395,13346,13298,13250,13201,13153,13105,13058,13011
IT,32,11101,12471,12925,12955,13003,13063,13165,13269,13371,13471,13573,13552,13532,13515,13503,13493,13484,13479,13477,13478,13483,13489,13497,13506,13517,13530,13565,13600,13634,13667,13700,13731,13762,13792,13822,13852,13881,13910,13939,13968,13998,14027,14057,14087,14118,14148,14179,14212,14246,14279,14314,14351,14388,14426,14464,14502,14452,14403,14354,14305,14255,14206,14157,14107,14057,14007,13957,13908,13857,13808,13758,13708,13658,13608,13560,13511
IT,33,11457,12869,13337,13371,13421,13485,13592,13701,13808,13913,14020,14000,13981,13965,13954,13945,13937,13934,13933,13936,13942,13950,13960,13971,13983,13998,14034,14070,14105,14140,14174,14207,14239,14270,14301,14332,14362,14392,14423,14453,14483,14514,14546,14577,14608,14640,14672,14707,14741,14776,14812,14850,14889,14929,14968,15007,14956,14905,14855,14804,14753,14702,14651,14600,14549,14497,14446,14394,14343,14291,14240,14188,14137,14086,14036,13986
IT,34,11661,13079,13548,13581,13630,13693,13800,13908,14015,14119,14226,14203,14182,14163,14150,14138,14129,14123,14120,14121,14125,14131,14138,14147,14158,14170,14207,14243,14278,14313,14347,14380,14412,14444,14475,14506,14537,14567,14597,14628,14658,14689,14721,14752,14784,14815,14848,14882,14917,14952,14988,15027,15066,15106,15145,15184,15133,15081,15029,14978,14926,14874,14822,14770,14717,14665,14613,14560,14508,14455,14403,14350,14298,14246,14195,14144
IT,35,11878,13315,13792,13826,13878,13942,14052,14162,14272,14379,14488,14466,14445,14426,14414,14403,14393,14388,14386,14387,14392,14398,14407,14416,14427,14441,14478,14515,14551,14587,14621,14655,14688,14720,14752,14784,14815,14846,14877,14908,14939,14971,15003,15035,15067,15099,15133,15168,15203,15239,15275,15315,15355,15395,15435,15476,15423,15370,15318,15265,15212,15159,15106,15053,15000,14947,14893,14840,14787,14733,14680,14627,14573,14521,14469,14417
IT,36,12090,13538,14018,14052,14104,14170,14280,14391,14501,14609,14719,14696,14673,14654,14640,14627,14617,14611,14607,14608,14612,14617,14625,14633,14644,14656,14694,14732,14768,14804,14839,14873,14906,14939,14971,15003,15034,15065,15097,15128,15160,15192,15224,15257,15289,15322,15356,15391,15427,15463,15500,15540,15580,15621,15662,15702,15649,15595,15541,15488,15434,15380,15327,15272,15218,15164,15110,15055,15001,14947,14893,14838,14784,14730,14677,14625
IT,37,12199,13577,14024,14044,14080,14129,14222,14315,14407,14496,14588,14546,14507,14470,14439,14409,14382,14358,14338,14322,14309,14297,14288,14280,14273,14269,14304,14339,14373,14406,14438,14470,14500,14530,14560,14589,14618,14646,14675,14704,14733,14762,14792,14822,14851,14881,14913,14945,14978,15012,15046,15083,15120,15158,15195,15233,15178,15124,15069,15014,14960,14905,14850,14795,14740,14685,14630,14575,14520,14465,14410,14355,14300,14245,14192,14139
IT,38,12573,13982,14440,14461,14499,14549,14644,14740,14834,14926,15020,14978,14937,14899,14866,14836,14808,14783,14762,14745,14732,14720,14710,14701,14694,14690,14726,14762,14796,14830,14864,14896,14927,14958,14989,15019,15048,15078,15107,15137,15167,15197,15227,15258,15289,15319,15351,15385,15419,15453,15488,15526,15565,15604,15642,15681,15624,15568,15512,15455,15399,15343,15286,15230,15173,15116,15059,15003,14946,14889,14832,14776,14719,14663,14608,14553
IT,39,12774,14150,14591,14603,14631,14672,14756,14841,14925,15007,15090,15036,14983,14934,14891,14849,14810,14774,14742,14714,14689,14667,14646,14626,14609,14594,14628,14663,14696,14729,14761,14792,14822,14851,14880,14909,14937,14965,14993,15021,15050,15079,15108,15137,15166,15196,15226,15258,15291,15324,15357,15394,15431,15468,15505,15542,15484,15427,15369,15312,15254,15197,15139,15081,15023,14965,14907,14850,14792,14734,14676,14619,14561,14504,14448,14392
IT,40,12706,14061,14496,14508,14535,14575,14658,14742,14825,14905,14987,14932,14879,14830,14785,14743,14703,14667,14635,14606,14581,14557,14536,14515,14497,14481,14516,14550,14582,14615,14646,14677,14707,14736,14765,14793,14821,14849,14876,14904,14932,14961,14990,15018,15047,15076,15107,15138,15171,15203,15236,15272,15309,15346,15382,15419,15361,15304,15247,15190,15132,15075,15018,14960,14903,14845,14787,14730,14672,14615,14558,14500,14443,14386,14330,14275
IT,41,12821,14158,14585,14592,14615,14651,14729,14808,14886,14961,15038,14978,14919,14864,14815,14767,14722,14681,14643,14609,14578,14550,14523,14497,14474,14453,14487,14520,14552,14584,14615,14645,14674,14702,14731,14758,14786,14813,14840,14867,14895,14922,14951,14979,15007,15035,15065,15096,15128,15159,15192,15227,15263,15299,15335,15371,15313,15255,15197,15139,15081,15023,14965,14907,14849,14791,14732,14674,14616,14558,14500,14442,14385,14328,14271,14215
IT,42,13143,14508,14945,14954,14980,15018,15099,15181,15262,15341,15421,15361,15302,15247,15197,15150,15105,15064,15026,14993,14963,14934,14908,14883,14860,14840,14875,14909,14942,14975,15007,15038,15068,15097,15126,15155,15183,15211,15239,15267,15295,15324,15353,15382,15411,15440,15471,15503,15535,15568,15602,15638,15675,15712,15749,15786,15727,15667,15608,15549,15489,15430,15370,15311,15251,15192,15132,15073,15013,14954,14894,14835,14776,14717,14659,14602
IT,43,13422,14757,15177,15176,15191,15218,15288,15359,15428,15495,15563,15490,15418,15350,15287,15227,15169,15116,15065,15019,14977,14936,14897,14860,14825,14792,14826,14859,14891,14922,14952,14982,15011,15039,15066,15093,15120,15147,15173,15200,15227,15254,15281,15309,15337,15364,15394,15424,15455,15486,15518,15553,15589,15624,15660,15695,15634,15573,15512,15451,15390,15329,15268,15207,15146,15084,15023,14962,14901,14841,14780,14719,14659,14599,14539,14481
IT,44,13668,14972,15376,15365,15370,15387,15446,15506,15564,15620,15677,15591,15507,15427,15352,15280,15211,15145,15084,15026,14971,14919,14869,14821,14774,14730,14762,14794,14824,14854,14883,14911,14939,14965,14992,15017,15043,15068,15093,15118,15144,15170,15196,15222,15248,15275,15302,15331,15361,15391,15421,15455,15489,15523,15557,15591,15528,15465,15403,15340,15278,15215,15153,15091,15028,14966,14903,14841,14779,14717,14655,14593,14531,14470,14409,14349
IT,45,13921,15245,15656,15647,15654,15673,15735,15797,15858,15917,15977,15891,15807,15727,15652,15581,15511,15446,15385,15327,15273,15222,15172,15124,15078,15034,15067,15100,15131,15162,15192,15220,15248,15276,15303,15329,15355,15381,15407,15433,15459,15485,15512,15539,15566,15593,15622,15651,15682,15712,15744,15778,15813,15847,15882,15917,15853,15789,15726,15662,15599,15535,15472,15408,15345,15281,15218,15154,15091,15028,14965,14901,14839,14776,14715,14654
IT,46,14377,15743,16170,16163,16172,16195,16261,16328,16393,16456,16520,16434,16350,16269,16195,16123,16054,15989,15927,15870,15817,15766,15717,15669,15624,15581,15615,15649,15682,15714,15745,15775,15804,15833,15861,15889,15916,15943,15970,15997,16024,16052,16080,16108,16136,16165,16194,16226,16257,16289,16322,16358,16394,16430,16466,16503,16437,16371,16305,16240,16174,16109,16043,15978,15912,15846,15781,15716,15650,15585,15520,15455,15390,15326,15262,15199
IT,47,14661,16035,16463,16455,16463,16484,16549,16615,16680,16742,16805,16715,16627,16543,16465,16390,16317,16249,16185,16125,16068,16014,15962,15912,15863,15817,15852,15886,15919,15951,15983,16013,16042,16071,16099,16127,16155,16182,16209,16236,16264,16291,16320,16348,16376,16405,16435,16466,16498,16530,16563,16599,16635,16672,16709,16745,16678,16611,16544,16477,16410,16343,16276,16209,16142,16076,16009,15942,15875,15809,15743,15676,15610,15545,15480,15416
IT,48,15075,16480,16918,16911,16921,16943,17011,17080,17147,17212,17278,17186,17097,17011,16932,16855,16782,16712,16647,16586,16528,16473,16420,16369,16320,16274,16310,16345,16378,16412,16444,16475,16506,16535,16565,16593,16621,16649,16678,16706,16734,16763,16792,16821,16850,16880,16911,16943,16976,17009,17043,17080,17117,17155,17193,17230,17161,17092,17023,16954,16886,16817,16748,16680,16611,16542,16473,16405,16336,16268,16200,16132,16064,15997,15930,15864
IT,49,15343,16750,17187,17177,17184,17205,17271,17337,17402,17465,17528,17432,17338,17248,17165,17084,17006,16932,16863,16797,16736,16677,16620,16566,16513,16462,16498,16533,16567,16600,16633,16664,16694,16724,16753,16782,16810,16838,16866,16894,16922,16951,16980,17009,17038,17068,17099,17131,17164,17197,17231,17268,17305,17343,17381,17419,17348,17278,17207,17137,17067,16997,16927,16857,16787,16717,16647,16578,16508,16438,16369,16299,16230,16162,16094,16027
IT,50,15594,17015,17457,17449,17457,17479,17547,17615,17682,17747,17812,17715,17621,17530,17446,17365,17286,17212,17142,17077,17015,16956,16899,16844,16791,16740,16777,16813,16847,16881,16914,16946,16977,17007,17036,17066,17094,17123,17151,17180,17209,17238,17268,17297,17327,17357,17389,17421,17455,17489,17523,17561,17599,17637,17676,17714,17642,17571,17500,17429,17357,17286,17215,17144,17073,17002,16931,16860,16789,16719,16648,16577,16507,16438,16369,16301
IT,51,16057,17493,17938,17926,17931,17950,18015,18081,18146,18207,18270,18167,18065,17968,17878,17790,17705,17625,17549,17478,17410,17345,17283,17222,17163,17107,17144,17180,17215,17249,17282,17315,17346,17376,17406,17435,17464,17493,17521,17550,17579,17608,17638,17668,17698,17728,17760,17793,17826,17860,17895,17933,17972,18010,18049,18088,18014,17940,17866,17793,17719,17646,17573,17500,17426,17353,17280,17207,17134,17061,16988,16916,16844,16772,16701,16631
IT,52,16366,17830,18285,18277,18286,18308,18378,18449,18518,18584,18652,18550,18450,18354,18265,18178,18095,18017,17942,17873,17807,17744,17683,17624,17567,17513,17551,17588,17624,17659,17694,17727,17759,17790,17821,17852,17882,17911,17941,17971,18001,18031,18062,18093,18124,18155,18188,18222,18257,18292,18328,18367,18407,18447,18487,18527,18451,18376,18301,18226,18152,18077,18003,17928,17853,17779,17704,17630,17556,17482,17408,17334,17260,17187,17115,17043
IT,53,16746,18202,18650,18634,18636,18652,18715,18779,18841,18900,18960,18848,18738,18632,18533,18437,18344,18256,18173,18094,18019,17947,17877,17808,17743,17680,17717,17754,17789,17824,17858,17890,17922,17953,17983,18013,18042,18071,18100,18129,18158,18188,18218,18249,18279,18309,18341,18375,18409,18444,18479,18517,18556,18596,18635,18675,18597,18520,18443,18366,18290,18213,18137,18060,17984,17907,17831,17755,17678,17603,17527,17451,17376,17301,17227,17154
IT,54,17182,18679,19144,19133,19140,19161,19230,19300,19369,19435,19502,19391,19283,19179,19082,18988,18897,18812,18730,18653,18581,18511,18444,18378,18315,18254,18294,18332,18369,18405,18441,18475,18508,18540,18572,18603,18634,18664,18694,18725,18756,18787,18819,18851,18882,18914,18948,18983,19019,19055,19092,19132,19173,19214,19255,19296,19217,19138,19059,18981,18902,18824,18746,18667,18589,18510,18432,18354,18276,18199,18121,18043,17966,17889,17814,17739
IT,55,17550,19063,19532,19520,19527,19548,19618,19689,19758,19824,19891,19777,19666,19559,19459,19363,19269,19181,19097,19017,18942,18870,18800,18733,18667,18604,18644,18683,18720,18757,18793,18828,18862,18894,18927,18958,18989,19020,19051,19082,19113,19145,19177,19209,19242,19274,19308,19344,19380,19417,19454,19495,19537,19579,19620,19662,19581,19500,19420,19340,19259,19179,19099,19019,18939,18859,18779,18700,18620,18541,18461,18382,18303,18225,18148,18071
