"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",10,6699.76278991476,7561.5276725732,8037.90508588481,8478.63698446776,8886.31400539075,9263.39761416118,9612.34158293153,9935.36960924168,10234.3836143644,10511.211050561,10767.5656993281,11165.3356980916,11551.1238695964,11925.4677951464,12288.978603347,12641.9700068491,12984.7967920265,13317.6438642828,13640.8316530762,13954.380704929,14258.315312253,14552.5359877455,14837.0103324468,15111.4295558714,15374.6426331358,15626.0919537678,15673.7713907991,15720.3477784182,15765.8987914567,15810.9070343053,15855.3612953101,15899.2606869055,15942.9400333039,15986.3059387181,16029.8553666615,16073.542447293,16117.468991872,16162.0789048253,16207.2214030591,16253.286958981,16300.1047652278,16347.7021237378,16396.1954297421,16445.908390215,16496.502838225,16548.3374139013,16600.941270693,16655.1391912498,16710.1892094007,16766.5545197158,16824.0438563622,16882.7177688802,16942.6873443999,17004.0785040531,17066.533707738,17130.326821882,17165.0121652635,17200.2107856596,17236.5375702694,17274.0347560692,17312.4289188599,17352.0997309291,17393.2252166019,17435.5875831644,17479.4058650447,17524.7804437914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",11,7028.33334407132,7869.15253242454,8308.04476375754,8711.69856594178,9082.64829192452,9423.30749879887,9736.08764067405,10023.1686825051,10286.4076269411,10527.5886888621,10748.3824032998,11109.8363201457,11458.2785864523,11794.2093777319,12118.1982946175,12430.518085686,12731.4802509834,13021.2276866191,13300.0343021808,13567.8793619653,13824.7455168173,14070.4950404557,14305.0551706743,14528.0866449097,14738.4448022725,14935.5634293206,14971.7076574081,15006.6802875587,15040.5560537485,15073.7955557896,15106.3877154939,15138.3313038853,15169.9445204575,15201.1375244782,15232.3816841553,15263.6316019422,15294.9821144353,15326.8521809889,15359.0960045866,15392.0807161933,15425.6412048247,15459.800110865,15494.6641469431,15530.5354331223,15567.0905691133,15604.6640867468,15642.8078575911,15682.2949433253,15722.4219017711,15763.6203727033,15805.7057693287,15848.7303674311,15892.7935998252,15938.0084023347,15984.0344621446,16031.1233248672,16053.4678871891,16076.2020396156,16099.8982059998,16124.5927737111,16150.0275297502,16176.5537397067,16204.3338534849,16233.161329673,16263.2365540943,16294.6490104898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",12,7368.27002562445,8194.4839101527,8601.93612311026,8974.83557188418,9315.64730461553,9626.72599654627,9910.43254380333,10168.896703855,10403.9249229838,10617.2544686294,10810.5105935519,11145.2042869136,11466.323802573,11774.3412973715,12069.7963777909,12352.9309193362,12624.0247519422,12883.1896200079,13130.6663777995,13366.4038535193,13590.3545689269,13802.352935898,14002.2976183308,14189.8268113096,14363.7956231108,14523.6302681901,14552.0724281195,14579.2958910674,14605.3737249917,14630.7533893445,14655.4238993577,14679.3838344627,14702.9413644481,14726.0087657036,14749.0418725557,14771.99548382,14794.9601125545,14818.3394340232,14841.990535164,14866.2661609842,14891.004497834,14916.2251707274,14942.0287930131,14968.7040577112,14995.9364218181,15024.0454107296,15052.5966739139,15082.3312191684,15112.5691329747,15143.722386601,15175.6103068243,15208.2798497349,15241.8230213989,15276.3444860741,15311.5144085612,15347.5702709882,15361.6113330037,15375.9645851427,15391.1758779152,15407.277788737,15424.0214437475,15441.740221107,15460.5866603771,15480.3610817176,15501.2520285616,15523.3419744514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",13,7707.81602924741,8523.5556359257,8903.8546064865,9250.41648603209,9565.63209988599,9851.79317855078,10111.2073195084,10345.9522539377,10557.7824494032,10748.3877747695,10919.3486170782,11233.399029025,11533.5854089766,11820.3579840327,12094.2337253604,12355.4301330419,12604.2027489252,12840.6390671515,13064.9553296348,13277.0767643297,13476.932966275,13664.3369644828,13839.1661534669,14001.0411093357,14148.812731673,14281.9002877879,14304.9935780303,14326.8340477585,14347.4938740804,14367.4127892844,14386.5798749326,14404.9936077986,14422.9561561207,14440.3810325016,14457.7146851749,14474.9119392469,14492.0606033318,14509.5549731626,14527.2537336515,14545.5007178089,14564.135941824,14583.1770207526,14602.7206584597,14623.0471091553,14643.8470728083,14665.4306326273,14687.371747798,14710.3913972237,14733.8240247214,14758.0692000498,14782.9484705365,14808.5052771044,14834.8267823686,14862.0122596167,14889.7382207737,14918.2331319607,14926.4448539884,14934.9194091238,14944.1857932685,14954.2740214995,14964.9409673125,14976.5085553358,14989.122879025,15002.5884345723,15017.0860855794,15032.6936726118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",14,8064.04230780931,8871.7365929857,9226.60270279721,9548.69337366323,9840.31721614235,10103.696281453,10341.0796388294,10554.4885570654,10745.6214358305,10916.1176392176,11067.5103849685,11364.3693047506,11647.2657838104,11916.6314621521,12172.9649253154,12416.4628509465,12647.3607094969,12865.725626619,13071.7542341488,13265.3520502168,13446.4299442088,13614.7833187684,13770.2726726138,13912.5037786048,14040.3202797768,14153.1346794375,14172.3737153524,14190.3340457527,14207.0874801457,14223.0696168293,14238.2695883731,14252.6858304304,14266.6171755753,14279.977789219,14293.208793831,14306.2649226227,14319.2323428042,14332.4998584831,14345.9268934981,14359.8519664384,14374.1159431276,14388.7350789851,14403.8035977304,14419.5965833258,14435.8075859811,14452.7408917509,14469.9751607413,14488.2192301012,14506.8158603742,14526.1569778379,14546.0652237265,14566.5816935,14587.7903858192,14609.7870559226,14632.2518404516,14655.4074830573,14659.3424020269,14663.5092598942,14668.426546242,14674.1225130199,14680.3574161845,14687.4459178225,14695.5299109492,14704.4162951179,14714.2809551735,14725.1986318141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",15,8403.01843095409,9204.98487124686,9537.59856215388,9838.37306013841,10109.5389066576,10353.2521484984,10571.7068309311,10766.8713651589,10940.3916549831,11093.8601236314,11228.7664470649,11511.7552199883,11780.7793699473,12036.2554058996,12278.6674548736,12508.1949948406,12725.0573362318,12929.3049155347,13121.1189980498,13300.3889340739,13467.0104845081,13620.764667236,13761.4986079493,13888.8057107183,14001.5208329892,14099.05005856,14115.5049933593,14130.6609441941,14144.5896848229,14157.7250511405,14170.0562100028,14181.5815902192,14192.5984569513,14203.0212377825,14213.2884343116,14223.3546125131,14233.3050111908,14243.5255464556,14253.8758158154,14264.6914401232,14275.8134899602,14287.2573068677,14299.1156033875,14311.6604992993,14324.5868010613,14338.1954589174,14352.067418774,14366.9046952714,14382.0543119943,14397.9037678635,14414.2760506609,14431.2107101877,14448.7897259251,14467.1066118741,14485.8433007409,14505.2190495885,14506.0020032267,14506.997991078,14508.719308359,14511.1930024733,14514.1811236413,14517.9939296364,14522.7706552622,14528.3194166381,14534.8129717765,14542.3240215016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",16,8720.10134532196,9518.33439892123,9831.74288857382,10114.1757214609,10367.7924289709,10594.6892456429,10797.0107962268,10976.678093278,11135.2898194708,11274.3964465747,11395.4489316887,11667.2885032136,11925.2114946511,12169.6222035031,12400.9934947851,12619.4906506922,12825.3199655375,13018.5181409265,13199.2543606604,13367.4045827003,13522.8522332701,13665.3664125093,13794.783489089,13910.6863118518,14011.8999233035,14097.8242129136,14112.229700516,14125.3197027889,14137.1661948641,14148.202928238,14158.4190923881,14167.8131336633,14176.6819980325,14184.9400984433,14193.0252225287,14200.8917130941,14208.6243804224,14216.6080839796,14224.702192083,14233.2411252232,14242.0656992142,14251.1906503999,14260.7078566611,14270.8880193794,14281.4260740833,14292.6213595389,14304.0554040277,14316.4271306809,14329.0849719217,14342.4142516468,14356.2377728501,14370.5940946205,14385.5639738192,14401.2395717749,14417.3033281651,14433.9725745678,14432.3637438868,14430.9574241465,14430.2627307626,14430.305890364,14430.8496289686,14432.2017932779,14434.5000306786,14437.5528360404,14441.5311274787,14446.5062984033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",17,9020.02571186038,9815.97075770718,10112.4436067818,10378.7464077545,10616.9731824405,10829.1651682832,11017.4219029077,11183.6212101387,11329.3186196512,11456.0264820093,11565.1607230599,11827.8347561565,12076.6743435545,12312.0737058415,12534.4967692062,12744.0968182626,12941.0694200546,13125.4396967839,13297.3671297992,13456.7163071798,13603.3603345261,13737.0581873965,13857.6373686497,13964.6714933904,14056.9750974412,14133.9420537658,14146.8472566415,14158.4231468694,14168.7420627036,14178.2388546955,14186.9027236807,14194.7321478197,14202.02463725,14208.6943922933,14215.179840695,14221.4350629367,14227.5447969954,14233.8941509413,14240.3419795286,14247.2227152184,14254.3765947634,14261.817972322,14269.6383769303,14278.108199124,14286.9217018627,14296.3778483447,14306.0575342295,14316.6592638791,14327.5308393581,14339.0570250943,14351.0600618757,14363.5779185037,14376.6907031319,14390.489864753,14404.6574276785,14419.4099205075,14415.9835920253,14412.7549987946,14410.2322474299,14408.441025836,14407.1439367317,14406.6478553788,14407.0896189333,14408.2775035955,14410.3815204791,14413.4722895694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",18,9322.40247220246,10116.8595747899,10397.087532161,10647.9680677969,10871.5291379905,11069.7565806627,11244.704690967,11398.2080576762,11531.779012799,11646.8919001729,11744.9278563099,11999.4314798691,12240.2236021627,12467.6893801374,12682.2850320097,12884.1528719416,13073.4789184448,13250.2777821983,13414.7005848767,13566.6015721922,13705.8446191494,13832.1795309093,13945.4260459427,14045.1492203473,14130.1521993177,14199.8228070897,14211.6088684683,14222.0536818609,14231.2300857849,14239.5749742602,14247.0775535848,14253.7363480639,14259.850130515,14265.3327327573,14270.6242860009,14275.6785736668,14280.5805365898,14285.716546811,14290.9447152553,14296.6004239853,14302.5230681236,14308.7267843432,14315.3031211565,14322.5230070994,14330.0793999776,14338.2718338476,14346.6796217036,14356.0029027608,14365.5872634368,14375.8181437762,14386.5169206129,14397.7212700051,14409.511081434,14421.9775714049,14434.8016311837,14448.1998361513,14443.3422870981,14438.6822552054,14434.7284854349,14431.5063290871,14428.7776452952,14426.8494213669,14425.8582609768,14425.6117547096,14426.2797010877,14427.9323371728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",19,9619.78629903128,10413.5350829839,10678.5344834359,10914.9896091408,11124.8643920534,11310.0910935144,11472.6804761045,11614.4255669752,11736.7970975016,11841.2329492417,11929.0809844096,12176.3955379399,12410.1425978511,12630.6993084309,12838.5153568303,13033.723145638,13216.5002760569,13386.8518902396,13544.9219504658,13690.5553324512,13823.6076653788,13943.8204470049,14051.0065904485,14144.7232027837,14223.7614844152,14287.5032212862,14298.4633875865,14308.0717279111,14316.4016784391,14323.8928670911,14330.534499546,14336.325155022,14341.5653809819,14346.1685250784,14350.5772036516,14354.7448774002,14358.7568925776,14363.0016337657,14367.3362990843,14372.0979125846,14377.1248351375,14382.431108356,14388.1085731217,14394.4293242809,14401.0845481784,14408.3750504703,14415.8778597742,14424.2962705339,14432.9724813831,14442.2935230434,14452.0796857794,14462.3685739484,14473.2401776732,14484.7858373747,14496.6847795936,14509.154256961,14503.1639561605,14497.3741823684,14492.2955434789,14487.9532066758,14484.1078287776,14481.0673162841,14478.9684705063,14477.6178514461,14477.1855636042,14477.7417538612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",20,9741.95530832259,10503.6607874119,10730.1560877225,10927.9481706174,11098.9807237808,11245.1668681691,11368.4953772273,11470.7339855074,11553.3276439269,11617.6855765842,11665.1239521664,11867.2238097816,12054.1830273725,12226.3323737377,12384.0674541751,12527.4720927445,12656.6702622157,12771.6170280195,12872.3969057531,12958.8062088479,13030.6502712679,13087.6256329203,13129.4954000035,13155.7831057331,13165.3059571722,13157.4420298153,13151.7019762312,13144.52228908,13135.9714473714,13126.4531939361,13115.9570057528,13104.4809605724,13092.2987897225,13079.3297596005,13065.9754038937,13052.190281398,13038.0488602028,13023.8998912986,13009.6090822811,12995.4766178854,12981.3505679096,12967.2380982583,12953.216203508,12939.5232755944,12925.8746644532,12912.5335656438,12899.1137049625,12886.23717387,12873.3078590041,12860.6636296211,12848.1360591857,12835.7504346754,12823.5691550137,12811.6639418095,12799.7418328837,12787.9858164042,12765.1264587343,12742.2872076362,12719.9128762276,12698.0201949366,12676.3941625129,12655.29913709,12634.8484842406,12614.8669843871,12595.4965878103,12576.7913839905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",21,10041.8760562495,10806.9191673584,11022.1828093427,11209.6264235083,11371.1276792398,11508.5446956474,11623.8223326684,11718.6869863558,11794.5423436373,11852.7622360337,11894.6312584951,12094.9715364993,12280.5344072289,12451.6481324566,12608.7083962567,12751.7948175419,12881.0294176725,12996.3637479286,13097.8824877714,13185.3783679685,13258.6545668772,13317.4047181928,13361.391231919,13390.1336475693,13402.4331849381,13397.6620598389,13393.2350423451,13387.3683135349,13380.1316261659,13371.9362935069,13362.7717518009,13352.6361976753,13341.8087354375,13330.2073423362,13318.241539273,13305.8653961069,13293.155225522,13280.4670770015,13267.6645773251,13255.0544528733,13242.48240724,13229.9563984781,13217.5556635003,13205.5242225562,13193.5723915769,13181.9696153746,13170.322406446,13159.2667883946,13148.1950043576,13137.4530171346,13126.8697706051,13116.4720763408,13106.3247282422,13096.5021317659,13086.7059249748,13077.1242763459,13055.33606703,13033.5942834146,13012.3543133882,12991.6338102563,12971.2133342749,12951.3639213967,12932.2022264447,12913.5495728165,12895.5519320713,12878.2654152816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",22,10317.3734616931,11086.3395278015,11292.0898155601,11470.782098571,11624.2371404646,11754.2659397144,11862.7762130335,11951.4593291903,12021.6837189529,12074.793180973,12112.0456187423,12311.3454361386,12496.1895312955,12666.9045870749,12823.8871322155,12967.2134806366,13097.0044333185,13213.2087446459,13315.9117669244,13404.9032144725,13479.9845429235,13540.8468530077,13587.2520903517,13618.7160458165,13634.0243939146,13632.5435781641,13629.4139918436,13624.8440652664,13618.9047877144,13612.0148674389,13604.1636932056,13595.349570275,13585.8568507037,13575.6022437422,13565.0030759875,13554.0129324603,13542.7099235134,13531.4572316537,13520.116441494,13509.0006721606,13497.9533054118,13486.9830668777,13476.1713795331,13465.767762112,13455.4775971857,13445.5764348229,13435.6637211213,13426.3891008121,13417.1334153927,13408.2505355795,13399.5668215957,13391.1105651596,13382.9488913012,13375.1588185904,13367.4366894953,13359.9757268828,13339.2442943202,13318.5842237382,13298.4612470411,13278.8939191465,13259.6584560647,13241.0324248931,13223.135696145,13205.7862078544,13189.1338625278,13173.2367452158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
