country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,21,10682,13064,13837,13860,13894,13935,14061,14174,14271,14352,14425,14660,14888,15115,15342,15566,15786,16008,16232,16457,16682,16908,17134,17360,17586,17811,17901,17992,18081,18173,18265,18358,18450,18543,18638,18735,18832,18932,19032,19135,19239,19345,19452,19562,19673,19786,19902,20021,20142,20265,20390,20520,20651,20785,20919,21057,21145,21234,21322,21412,21501,21591,21683,21774,21867,21961,22056,22151,22249,22348,22447,22549,22653,22759,22867,22977
AE,22,10949,13319,14081,14092,14117,14148,14266,14370,14459,14533,14599,14829,15055,15277,15501,15722,15939,16158,16378,16599,16822,17046,17269,17492,17714,17937,18028,18118,18208,18300,18392,18484,18578,18672,18767,18863,18961,19060,19161,19264,19368,19475,19583,19692,19804,19917,20033,20153,20275,20397,20522,20653,20785,20919,21055,21191,21280,21368,21457,21546,21636,21726,21817,21908,22001,22095,22190,22285,22383,22481,22581,22683,22786,22892,23000,23111
AE,23,11193,13552,14303,14306,14322,14344,14454,14553,14635,14703,14762,14990,15212,15431,15653,15870,16084,16300,16518,16738,16958,17180,17400,17621,17841,18061,18153,18244,18334,18426,18518,18611,18704,18799,18894,18991,19089,19188,19290,19393,19497,19604,19713,19822,19934,20047,20164,20285,20406,20529,20654,20785,20918,21052,21188,21326,21414,21503,21591,21681,21770,21860,21951,22043,22136,22229,22324,22420,22517,22616,22715,22818,22921,23027,23135,23246
AE,24,11418,13768,14510,14504,14511,14527,14631,14724,14800,14863,14917,15143,15362,15579,15797,16012,16226,16439,16655,16872,17090,17310,17529,17749,17966,18186,18277,18367,18459,18551,18643,18736,18830,18925,19021,19117,19215,19315,19417,19521,19625,19733,19841,19952,20064,20178,20295,20415,20538,20662,20787,20919,21052,21186,21323,21461,21550,21637,21726,21816,21905,21995,22087,22178,22271,22365,22460,22556,22653,22752,22852,22954,23058,23164,23272,23383
AE,25,11656,13996,14728,14713,14713,14720,14817,14903,14974,15030,15079,15302,15518,15733,15948,16161,16371,16583,16795,17011,17228,17444,17662,17879,18095,18312,18404,18495,18586,18678,18772,18865,18959,19054,19149,19247,19345,19446,19548,19651,19756,19865,19973,20084,20196,20311,20428,20549,20672,20796,20922,21054,21188,21323,21459,21598,21687,21775,21864,21953,22043,22133,22224,22316,22409,22502,22598,22693,22791,22890,22990,23092,23196,23303,23411,23522
AE,26,11876,14207,14932,14908,14900,14901,14992,15072,15137,15188,15233,15453,15668,15879,16093,16303,16512,16722,16933,17146,17361,17577,17792,18007,18222,18438,18530,18622,18712,18805,18898,18992,19086,19181,19278,19376,19475,19575,19678,19781,19887,19996,20104,20216,20329,20443,20562,20683,20806,20931,21058,21190,21324,21460,21597,21736,21824,21914,22002,22092,22181,22271,22362,22454,22547,22641,22736,22833,22931,23029,23130,23231,23336,23443,23552,23662
AE,27,12110,14430,15145,15114,15098,15091,15176,15249,15309,15354,15394,15611,15822,16032,16243,16452,16658,16866,17074,17285,17499,17712,17926,18139,18352,18567,18658,18750,18842,18935,19028,19122,19217,19312,19409,19507,19606,19708,19810,19914,20021,20129,20239,20350,20464,20579,20698,20819,20943,21069,21196,21328,21463,21599,21737,21877,21966,22053,22143,22233,22322,22412,22503,22595,22688,22783,22878,22974,23072,23171,23272,23373,23478,23585,23694,23805
AE,28,12330,14642,15350,15310,15286,15274,15352,15420,15475,15515,15550,15764,15974,16180,16390,16596,16800,17006,17213,17424,17634,17846,18058,18271,18483,18695,18787,18880,18972,19065,19158,19253,19348,19444,19541,19639,19739,19840,19943,20048,20154,20263,20373,20486,20599,20715,20834,20956,21081,21206,21333,21467,21603,21739,21878,22018,22106,22196,22284,22374,22464,22554,22645,22737,22831,22925,23020,23117,23215,23314,23415,23517,23622,23729,23838,23950
AE,29,12571,14873,15570,15522,15491,15469,15541,15604,15651,15686,15715,15928,16133,16338,16545,16749,16951,17154,17359,17568,17777,17986,18196,18407,18616,18828,18921,19012,19104,19198,19292,19387,19482,19579,19676,19775,19874,19977,20080,20185,20292,20401,20512,20624,20738,20855,20974,21097,21221,21347,21475,21610,21745,21882,22022,22162,22251,22340,22429,22518,22608,22699,22790,22883,22976,23070,23165,23262,23360,23460,23561,23664,23768,23875,23984,24096
AE,30,12805,15097,15785,15728,15689,15661,15726,15782,15824,15854,15877,16088,16292,16494,16699,16901,17100,17302,17504,17710,17918,18126,18334,18543,18751,18960,19053,19146,19239,19333,19428,19522,19618,19714,19812,19911,20012,20114,20217,20323,20430,20539,20650,20764,20879,20995,21115,21238,21363,21490,21619,21753,21889,22027,22167,22308,22397,22486,22575,22665,22755,22845,22936,23029,23122,23217,23312,23409,23508,23607,23708,23811,23917,24023,24133,24245
AE,31,13037,15319,15999,15935,15887,15851,15911,15962,15999,16022,16040,16249,16451,16650,16853,17052,17250,17449,17651,17854,18059,18267,18474,18680,18887,19094,19189,19281,19375,19469,19563,19659,19755,19851,19950,20049,20149,20252,20356,20462,20570,20680,20791,20905,21020,21137,21257,21381,21507,21635,21763,21899,22035,22174,22314,22456,22545,22634,22723,22812,22903,22993,23085,23177,23271,23366,23461,23558,23657,23757,23858,23961,24067,24173,24283,24396
AE,32,13354,15621,16287,16210,16150,16103,16152,16192,16220,16235,16246,16448,16645,16841,17040,17234,17428,17623,17821,18021,18223,18426,18630,18833,19036,19240,19335,19428,19521,19615,19711,19806,19901,19999,20097,20197,20298,20401,20505,20612,20719,20830,20942,21055,21171,21289,21409,21533,21659,21787,21917,22051,22189,22329,22469,22611,22700,22788,22877,22967,23057,23147,23239,23331,23425,23519,23615,23712,23811,23910,24011,24114,24220,24327,24437,24549
AE,33,13697,15948,16598,16506,16431,16372,16409,16439,16458,16463,16465,16661,16853,17043,17236,17427,17616,17807,18000,18195,18393,18593,18792,18992,19191,19391,19486,19579,19672,19767,19863,19958,20054,20151,20250,20350,20451,20554,20659,20765,20874,20984,21096,21210,21326,21443,21565,21689,21816,21943,22073,22209,22347,22487,22628,22770,22859,22947,23036,23125,23215,23305,23396,23488,23581,23677,23772,23869,23967,24066,24168,24270,24376,24482,24593,24704
AE,34,14101,16330,16961,16851,16761,16684,16707,16725,16730,16724,16714,16904,17089,17272,17458,17643,17825,18009,18196,18387,18580,18773,18967,19162,19356,19552,19646,19739,19833,19927,20024,20119,20215,20312,20411,20511,20612,20715,20820,20926,21035,21146,21259,21372,21489,21606,21727,21852,21979,22107,22238,22373,22511,22651,22792,22935,23023,23111,23200,23289,23378,23467,23559,23651,23743,23837,23932,24028,24126,24225,24326,24429,24534,24641,24750,24862
AE,35,14586,16790,17396,17262,17151,17055,17060,17059,17048,17028,17004,17184,17359,17534,17711,17887,18061,18238,18417,18601,18786,18972,19159,19347,19534,19723,19817,19911,20004,20099,20195,20290,20386,20483,20582,20683,20784,20886,20991,21098,21207,21317,21430,21544,21660,21779,21899,22024,22150,22279,22409,22545,22684,22824,22965,23109,23195,23282,23371,23459,23547,23636,23726,23818,23910,24003,24098,24193,24291,24390,24490,24592,24696,24802,24911,25023
AE,36,15093,17267,17848,17690,17556,17439,17426,17408,17380,17343,17304,17474,17640,17804,17973,18140,18306,18474,18645,18820,18998,19176,19356,19537,19717,19900,19993,20087,20180,20275,20370,20465,20562,20658,20758,20857,20959,21061,21166,21273,21382,21492,21605,21719,21836,21953,22075,22199,22326,22455,22585,22721,22860,22999,23141,23285,23371,23458,23544,23632,23720,23808,23898,23988,24079,24172,24266,24361,24458,24556,24656,24757,24861,24966,25075,25186
AE,37,15619,17766,18318,18135,17978,17838,17806,17768,17723,17670,17614,17774,17930,18085,18244,18401,18558,18717,18880,19047,19216,19387,19558,19731,19905,20079,20173,20267,20360,20454,20550,20645,20741,20838,20937,21037,21138,21242,21345,21452,21561,21672,21784,21898,22014,22132,22254,22378,22505,22634,22765,22901,23040,23179,23321,23464,23550,23636,23722,23809,23896,23984,24073,24161,24252,24344,24438,24531,24628,24725,24824,24925,25028,25133,25240,25350
AE,38,16178,18293,18817,18607,18423,18260,18207,18150,18086,18015,17942,18091,18235,18379,18528,18676,18822,18973,19126,19283,19444,19605,19768,19933,20099,20265,20359,20452,20545,20640,20735,20831,20927,21024,21122,21221,21323,21425,21530,21637,21745,21856,21968,22082,22199,22316,22438,22563,22689,22818,22949,23085,23224,23364,23505,23649,23734,23819,23903,23990,24076,24162,24251,24339,24429,24520,24613,24706,24801,24897,24996,25096,25198,25302,25409,25518
AE,39,16998,19063,19541,19289,19066,18865,18778,18690,18596,18497,18398,18528,18654,18780,18911,19042,19172,19306,19445,19586,19732,19880,20029,20180,20331,20485,20578,20672,20764,20858,20952,21047,21142,21238,21337,21435,21536,21639,21742,21848,21956,22067,22178,22292,22408,22525,22646,22770,22898,23025,23156,23292,23429,23569,23711,23854,23937,24020,24103,24187,24272,24357,24443,24530,24618,24707,24798,24890,24984,25078,25175,25273,25373,25476,25581,25689
AE,40,17910,19920,20346,20046,19777,19535,19411,19288,19160,19028,18900,19007,19113,19219,19330,19442,19554,19670,19790,19916,20044,20175,20309,20443,20580,20718,20810,20903,20995,21087,21182,21275,21369,21466,21562,21661,21761,21863,21965,22071,22179,22288,22399,22512,22628,22745,22865,22988,23114,23242,23372,23507,23644,23783,23924,24066,24147,24228,24310,24393,24475,24557,24642,24727,24813,24900,24989,25079,25171,25263,25358,25454,25552,25653,25757,25862
AE,41,18837,20790,21165,20815,20501,20216,20054,19894,19733,19569,19410,19496,19579,19665,19757,19849,19941,20040,20141,20249,20361,20475,20592,20712,20832,20956,21047,21138,21229,21322,21415,21508,21602,21697,21793,21891,21990,22090,22193,22298,22404,22513,22624,22736,22850,22967,23086,23210,23335,23462,23591,23726,23863,24001,24142,24283,24362,24441,24521,24601,24681,24762,24844,24927,25011,25097,25183,25271,25361,25451,25544,25638,25735,25834,25935,26039
AE,42,19806,21701,22019,21620,21258,20927,20725,20527,20330,20133,19941,20004,20065,20129,20200,20272,20345,20423,20507,20596,20689,20786,20886,20989,21092,21200,21290,21380,21470,21563,21655,21747,21840,21934,22031,22127,22225,22325,22427,22531,22636,22745,22854,22967,23080,23196,23315,23438,23562,23688,23817,23951,24086,24225,24364,24506,24582,24659,24737,24815,24893,24972,25051,25132,25214,25297,25382,25467,25556,25643,25734,25826,25921,26017,26117,26219
AE,43,20814,22647,22909,22455,22043,21665,21422,21185,20950,20717,20492,20531,20570,20611,20660,20710,20762,20820,20884,20954,21028,21107,21189,21274,21360,21450,21540,21630,21719,21810,21901,21994,22086,22179,22273,22370,22467,22566,22668,22770,22875,22983,23092,23203,23316,23430,23549,23671,23794,23920,24048,24181,24317,24454,24593,24733,24808,24882,24957,25033,25108,25185,25263,25341,25421,25502,25585,25668,25754,25839,25928,26018,26110,26204,26302,26402
AE,44,21802,23574,23780,23274,22813,22391,22106,21831,21559,21293,21035,21051,21067,21086,21113,21143,21175,21213,21257,21309,21365,21426,21490,21557,21628,21701,21790,21879,21968,22058,22149,22240,22330,22423,22517,22612,22710,22808,22909,23010,23115,23221,23329,23440,23552,23666,23783,23905,24028,24153,24279,24413,24547,24684,24822,24962,25035,25107,25179,25253,25326,25401,25477,25553,25630,25710,25789,25871,25954,26038,26125,26213,26302,26395,26489,26588
AE,45,22473,24207,24378,23839,23348,22896,22585,22285,21992,21702,21425,21427,21429,21434,21449,21466,21485,21512,21545,21585,21630,21681,21735,21792,21852,21915,22005,22094,22182,22271,22362,22453,22544,22637,22730,22825,22921,23020,23120,23222,23326,23433,23541,23651,23763,23877,23995,24115,24239,24363,24490,24623,24758,24895,25033,25174,25244,25315,25387,25460,25531,25604,25679,25754,25831,25909,25988,26069,26150,26234,26318,26405,26495,26586,26680,26777
AE,46,23070,24772,24913,24345,23826,23350,23017,22697,22383,22075,21780,21769,21760,21755,21758,21765,21775,21791,21814,21845,21882,21922,21969,22017,22069,22124,22213,22302,22390,22480,22570,22660,22752,22844,22937,23033,23129,23228,23328,23430,23534,23640,23748,23859,23971,24085,24203,24323,24447,24571,24698,24832,24966,25103,25242,25382,25452,25522,25593,25665,25737,25808,25883,25957,26032,26110,26187,26267,26348,26431,26515,26601,26690,26781,26874,26969
AE,47,23666,25336,25446,24850,24305,23803,23449,23108,22775,22448,22135,22113,22092,22077,22068,22066,22065,22072,22085,22107,22134,22166,22203,22244,22288,22335,22424,22512,22601,22690,22781,22870,22961,23054,23148,23242,23339,23438,23538,23640,23744,23850,23959,24069,24181,24296,24413,24534,24657,24783,24910,25043,25178,25315,25453,25594,25663,25733,25802,25873,25944,26015,26088,26162,26236,26313,26390,26469,26550,26632,26715,26801,26888,26978,27070,27166
AE,48,24274,25909,25988,25363,24792,24266,23890,23526,23174,22828,22497,22463,22431,22403,22385,22372,22360,22357,22362,22373,22392,22415,22443,22475,22510,22550,22638,22727,22815,22904,22995,23085,23176,23268,23361,23456,23553,23651,23751,23853,23958,24064,24172,24283,24395,24510,24628,24748,24872,24997,25125,25258,25393,25531,25669,25810,25878,25946,26016,26086,26155,26226,26299,26371,26446,26521,26597,26675,26755,26836,26919,27003,27090,27180,27272,27366
AE,49,24813,26420,26473,25824,25230,24683,24286,23906,23536,23173,22827,22784,22742,22705,22678,22656,22636,22625,22621,22626,22636,22652,22673,22698,22726,22759,22847,22936,23024,23114,23204,23295,23385,23478,23572,23667,23763,23862,23962,24063,24168,24275,24383,24494,24606,24722,24840,24961,25085,25210,25338,25472,25608,25744,25884,26025,26093,26161,26229,26298,26367,26437,26509,26581,26654,26730,26806,26883,26963,27043,27125,27209,27296,27385,27476,27570
AE,50,25173,26764,26802,26139,25532,24973,24566,24176,23796,23426,23071,23023,22977,22937,22905,22879,22856,22841,22833,22834,22842,22854,22872,22894,22920,22948,23038,23128,23216,23305,23397,23488,23578,23671,23765,23861,23958,24057,24157,24260,24365,24472,24582,24692,24806,24921,25040,25162,25286,25413,25541,25675,25812,25949,26090,26231,26299,26367,26435,26504,26573,26644,26715,26787,26861,26936,27012,27090,27169,27250,27333,27417,27503,27593,27684,27779
AE,51,25525,27102,27127,26450,25831,25259,24844,24443,24055,23676,23313,23261,23211,23166,23132,23102,23075,23056,23045,23043,23047,23057,23072,23091,23114,23140,23231,23320,23409,23500,23591,23682,23773,23867,23961,24058,24155,24255,24356,24459,24565,24672,24782,24893,25007,25123,25243,25366,25491,25618,25747,25881,26018,26158,26299,26441,26508,26577,26645,26714,26783,26854,26925,26997,27072,27147,27223,27300,27380,27461,27544,27628,27715,27804,27896,27991
AE,52,25877,27439,27450,26760,26129,25547,25120,24712,24314,23927,23556,23499,23446,23397,23359,23325,23295,23274,23260,23255,23256,23263,23275,23292,23311,23336,23427,23516,23606,23697,23788,23880,23972,24066,24161,24258,24356,24455,24557,24661,24767,24875,24986,25099,25213,25330,25449,25573,25699,25827,25956,26092,26229,26369,26511,26654,26722,26790,26859,26928,26998,27067,27139,27211,27285,27361,27438,27516,27595,27676,27759,27844,27931,28021,28113,28208
AE,53,26224,27772,27769,27069,26425,25832,25396,24978,24572,24177,23799,23738,23681,23629,23587,23550,23517,23493,23476,23467,23467,23470,23481,23495,23512,23534,23625,23716,23805,23897,23989,24081,24174,24268,24364,24461,24560,24659,24762,24867,24973,25082,25193,25306,25422,25538,25659,25784,25910,26038,26169,26306,26444,26585,26727,26871,26939,27008,27076,27146,27215,27286,27358,27430,27504,27580,27656,27735,27814,27896,27979,28064,28152,28242,28334,28430
AE,54,26611,28142,28124,27408,26751,26145,25699,25270,24854,24450,24062,23998,23935,23879,23833,23791,23754,23726,23705,23694,23689,23689,23696,23707,23722,23740,23832,23923,24012,24104,24198,24290,24384,24478,24574,24671,24771,24871,24975,25079,25187,25296,25407,25522,25637,25755,25876,26001,26129,26258,26390,26527,26666,26807,26950,27095,27163,27231,27300,27369,27439,27510,27581,27655,27728,27804,27881,27959,28039,28121,28204,28289,28377,28467,28561,28656
AE,55,27059,28569,28532,27799,27125,26503,26043,25601,25173,24755,24357,24286,24218,24155,24103,24056,24014,23980,23955,23938,23928,23924,23926,23933,23943,23957,24049,24140,24231,24324,24416,24510,24603,24698,24795,24892,24992,25093,25196,25302,25410,25520,25632,25746,25862,25980,26103,26229,26356,26486,26618,26756,26896,27039,27183,27328,27396,27464,27532,27602,27671,27741,27813,27886,27960,28035,28112,28190,28270,28351,28435,28521,28608,28699,28792,28887
