source,country,year,n_decreases,worst_drop
cash_constant,AR,2075,47,-18112
cash_constant,AR,2076,47,-18349
cash_constant,BR,2088,47,-85945
cash_constant,BR,2089,47,-85916
cash_constant,BR,2090,47,-85686
cash_constant,BR,2091,47,-84989
cash_constant,OD,2075,47,-332661
cash_constant,OE,2035,47,-14211
cash_constant,OI,2038,47,-3927
cash_constant,OI,2039,47,-4172
cash_constant,AR,2049,46,-11976
cash_constant,OD,2074,46,-323858
cash_constant,OI,2037,46,-3699
cash_constant,BR,2078,45,-72231
cash_constant,BR,2079,45,-72399
cash_constant,BR,2080,45,-72541
cash_constant,BR,2081,45,-72377
cash_constant,BR,2082,45,-74800
cash_constant,BR,2083,45,-77166
cash_constant,BR,2084,45,-79436
cash_constant,BR,2085,45,-81596
cash_constant,BR,2086,45,-83639
cash_constant,BR,2087,45,-85550
cash_constant,OB,2026,45,-103927
cash_constant,OD,2070,45,-291066
cash_constant,OD,2071,45,-298896
cash_constant,OD,2072,45,-306976
cash_constant,OD,2073,45,-315301
cash_constant,OI,2036,45,-3486
cash_constant,AR,2048,44,-11791
cash_constant,BR,2046,44,-72511
cash_constant,BR,2049,44,-56440
cash_constant,BR,2053,44,-55976
cash_constant,BR,2054,44,-56701
cash_constant,BR,2055,44,-57436
cash_constant,BR,2056,44,-58182
cash_constant,BR,2057,44,-58939
cash_constant,BR,2058,44,-59709
cash_constant,BR,2059,44,-60494
cash_constant,BR,2060,44,-61291
cash_constant,CO,2094,44,-76435
cash_constant,CO,2095,44,-87788
cash_constant,CO,2096,44,-96127
cash_constant,CO,2097,44,-104264
cash_constant,CO,2098,44,-104830
cash_constant,CO,2099,44,-98348
cash_constant,CO,2100,44,-95360
cash_constant,OD,2069,44,-283501
cash_constant,OI,2035,44,-3285
cash_constant,AR,2047,43,-11755
cash_constant,BR,2044,43,-86694
cash_constant,BR,2045,43,-79449
cash_constant,BR,2047,43,-66069
cash_constant,BR,2048,43,-60161
cash_constant,BR,2050,43,-53651
cash_constant,BR,2051,43,-54551
cash_constant,BR,2052,43,-55261
cash_constant,BR,2061,43,-62103
cash_constant,BR,2062,43,-62930
cash_constant,BR,2063,43,-63772
cash_constant,BR,2064,43,-64628
cash_constant,BR,2065,43,-65500
cash_constant,BR,2066,43,-66387
cash_constant,BR,2067,43,-67288
cash_constant,BR,2068,43,-68204
cash_constant,BR,2069,43,-69133
cash_constant,BR,2070,43,-70076
cash_constant,BR,2071,43,-70415
cash_constant,BR,2072,43,-70738
cash_constant,BR,2073,43,-71040
cash_constant,BR,2074,43,-71322
cash_constant,BR,2075,43,-71584
cash_constant,BR,2076,43,-71823
cash_constant,BR,2077,43,-72039
cash_constant,CO,2092,43,-88088
cash_constant,CO,2093,43,-81983
cash_constant,OD,2066,43,-262052
cash_constant,OD,2067,43,-268999
cash_constant,OD,2068,43,-276147
cash_constant,OE,2034,43,-13588
cash_constant,OI,2032,43,-2776
cash_constant,OI,2033,43,-2943
cash_constant,OI,2034,43,-3110
cash_constant,BR,2042,42,-93327
cash_constant,BR,2043,42,-90046
cash_constant,CO,2091,42,-94536
cash_constant,OD,2058,42,-213174
cash_constant,OD,2059,42,-218681
cash_constant,OD,2060,42,-224347
cash_constant,OD,2061,42,-230183
cash_constant,OD,2062,42,-236191
cash_constant,OD,2063,42,-242376
cash_constant,OD,2064,42,-248739
cash_constant,OD,2065,42,-255297
cash_constant,OE,2033,42,-12996
cash_constant,OI,2031,42,-2612
cash_constant,AR,2046,41,-11700
cash_constant,BR,2041,41,-96538
cash_constant,KR,2100,41,-55246
cash_constant,OD,2050,41,-174628
cash_constant,OD,2051,41,-178954
cash_constant,OD,2052,41,-183412
cash_constant,OD,2053,41,-187996
cash_constant,OD,2054,41,-192737
cash_constant,OD,2055,41,-197630
cash_constant,OD,2056,41,-202664
cash_constant,OD,2057,41,-207836
cash_constant,AR,2042,40,-10649
cash_constant,AR,2043,40,-11022
cash_constant,AR,2045,40,-11532
cash_constant,BR,2040,40,-99682
cash_constant,CO,2075,40,-55463
cash_constant,CO,2076,40,-56847
cash_constant,CO,2077,40,-58393
cash_constant,CO,2078,40,-60098
cash_constant,CO,2079,40,-61963
cash_constant,CO,2080,40,-63983
cash_constant,CO,2089,40,-100818
cash_constant,CO,2090,40,-99299
cash_constant,OE,2031,40,-11827
cash_constant,OE,2032,40,-12409
cash_constant,OI,2030,40,-2453
cash_constant,AR,2044,39,-11310
cash_constant,BR,2033,39,-126789
cash_constant,CO,2073,39,-53475
cash_constant,CO,2074,39,-54220
cash_constant,CO,2081,39,-65643
cash_constant,CO,2082,39,-67284
cash_constant,CO,2083,39,-68901
cash_constant,CO,2084,39,-73836
cash_constant,CO,2085,39,-79321
cash_constant,CO,2086,39,-84836
cash_constant,CO,2087,39,-90372
cash_constant,CO,2088,39,-95919
cash_constant,OE,2030,39,-11266
cash_constant,AR,2041,38,-10172
cash_constant,BR,2030,38,-137359
cash_constant,BR,2031,38,-135809
cash_constant,BR,2032,38,-132879
cash_constant,BR,2034,38,-120765
cash_constant,BR,2037,38,-108682
cash_constant,BR,2038,38,-105752
cash_constant,BR,2039,38,-102753
cash_constant,CO,2071,38,-52586
cash_constant,CO,2072,38,-53036
cash_constant,JP,2100,38,-60677
cash_constant,OH,2100,38,-8489
cash_constant,AR,2040,37,-10207
cash_constant,BR,2027,37,-141436
cash_constant,BR,2028,37,-140191
cash_constant,BR,2029,37,-138834
cash_constant,BR,2035,37,-114828
cash_constant,BR,2036,37,-111540
cash_constant,CO,2049,37,-37001
cash_constant,CO,2050,37,-35451
cash_constant,CO,2051,37,-36346
cash_constant,CO,2052,37,-37257
cash_constant,CO,2053,37,-38186
cash_constant,CO,2054,37,-38935
cash_constant,CO,2055,37,-39662
cash_constant,CO,2056,37,-40402
cash_constant,CO,2057,37,-41152
cash_constant,CO,2058,37,-41915
cash_constant,CO,2059,37,-42691
cash_constant,CO,2060,37,-43481
cash_constant,CO,2061,37,-44283
cash_constant,CO,2062,37,-45099
cash_constant,CO,2063,37,-45928
cash_constant,CO,2064,37,-46772
cash_constant,CO,2065,37,-47630
cash_constant,CO,2066,37,-48501
cash_constant,CO,2067,37,-49387
cash_constant,CO,2068,37,-50286
cash_constant,CO,2069,37,-51200
cash_constant,CO,2070,37,-52127
cash_constant,JP,2099,37,-59681
cash_constant,OA,2099,37,-53944
cash_constant,OA,2100,37,-70319
cash_constant,OE,2029,37,-10949
cash_constant,OI,2029,37,-3916
cash_constant,JP,2098,36,-58691
cash_constant,KR,2097,36,-7687
cash_constant,OD,2047,36,-149668
cash_constant,OD,2048,36,-157527
cash_constant,OD,2049,36,-165824
cash_constant,OH,2099,36,-7994
cash_constant,AR,2038,35,-11164
cash_constant,AR,2039,35,-10659
cash_constant,BR,2026,35,-142046
cash_constant,CL,2097,35,-65945
cash_constant,CL,2098,35,-67883
cash_constant,CL,2100,35,-71862
cash_constant,JP,2095,35,-55766
cash_constant,JP,2096,35,-56734
cash_constant,JP,2097,35,-57709
cash_constant,KR,2098,35,-9792
cash_constant,OA,2098,35,-18410
cash_constant,OD,2046,35,-142217
cash_constant,OH,2098,35,-11962
cash_constant,OI,2027,35,-5719
cash_constant,OI,2028,35,-6714
cash_constant,CL,2099,34,-69855
cash_constant,CO,2048,34,-38911
cash_constant,JP,2092,34,-72460
cash_constant,JP,2093,34,-65958
cash_constant,JP,2094,34,-58749
cash_constant,OA,2097,34,-21065
cash_constant,OE,2028,34,-10714
cash_constant,AR,2037,33,-11720
cash_constant,CL,2093,33,-88384
cash_constant,CL,2094,33,-78947
cash_constant,CL,2095,33,-69455
cash_constant,CL,2096,33,-64042
cash_constant,CO,2044,33,-55426
cash_constant,CO,2045,33,-51175
cash_constant,CO,2046,33,-45613
cash_constant,CO,2047,33,-41090
cash_constant,KR,2091,33,-6528
cash_constant,KR,2096,33,-9624
cash_constant,KR,2099,33,-15617
cash_constant,OE,2027,33,-10579
cash_constant,OH,2097,33,-10217
cash_constant,AR,2036,32,-12324
cash_constant,CL,2086,32,-48606
cash_constant,CL,2087,32,-57988
cash_constant,CL,2088,32,-67211
cash_constant,CL,2089,32,-76239
cash_constant,CL,2090,32,-85057
cash_constant,CL,2091,32,-92509
cash_constant,CL,2092,32,-90243
cash_constant,CO,2042,32,-60770
cash_constant,CO,2043,32,-58028
cash_constant,JP,2088,32,-71866
cash_constant,JP,2089,32,-75227
cash_constant,JP,2090,32,-74092
cash_constant,JP,2091,32,-73170
cash_constant,KR,2089,32,-5906
cash_constant,KR,2090,32,-4638
cash_constant,KR,2092,32,-4628
cash_constant,KR,2093,32,-2934
cash_constant,OA,2096,32,-12232
cash_constant,OD,2045,32,-135156
cash_constant,AR,2034,31,-14811
cash_constant,AR,2035,31,-12971
cash_constant,CL,2056,31,-23681
cash_constant,CL,2057,31,-24168
cash_constant,CL,2058,31,-24663
cash_constant,CL,2059,31,-25164
cash_constant,CL,2060,31,-25671
cash_constant,CL,2061,31,-26186
cash_constant,CL,2062,31,-26706
cash_constant,CL,2063,31,-27233
cash_constant,CL,2064,31,-27767
cash_constant,CL,2065,31,-28375
cash_constant,CL,2066,31,-29090
cash_constant,CL,2067,31,-29809
cash_constant,CL,2068,31,-30529
cash_constant,CL,2070,31,-31974
cash_constant,CL,2071,31,-33486
cash_constant,CL,2072,31,-34846
cash_constant,CL,2073,31,-36052
cash_constant,CL,2074,31,-37103
cash_constant,CL,2079,31,-40115
cash_constant,CL,2080,31,-40277
cash_constant,CL,2081,31,-40184
cash_constant,CL,2083,31,-41032
cash_constant,CL,2084,31,-41560
cash_constant,CL,2085,31,-42134
cash_constant,CO,2034,31,-86843
cash_constant,CO,2035,31,-82887
cash_constant,IT,2099,31,-494979
cash_constant,IT,2100,31,-479976
cash_constant,JP,2081,31,-38356
cash_constant,JP,2082,31,-38663
cash_constant,JP,2083,31,-38997
cash_constant,JP,2084,31,-40528
cash_constant,JP,2085,31,-48733
cash_constant,JP,2086,31,-56694
cash_constant,JP,2087,31,-64404
cash_constant,KR,2086,31,-3571
cash_constant,KR,2087,31,-3157
cash_constant,KR,2088,31,-5912
cash_constant,KR,2095,31,-8518
cash_constant,OA,2088,31,-15530
cash_constant,OA,2090,31,-15033
cash_constant,OA,2091,31,-13526
cash_constant,OA,2092,31,-10768
cash_constant,OA,2093,31,-10794
cash_constant,OA,2094,31,-10966
cash_constant,OA,2095,31,-11141
cash_constant,OH,2096,31,-8096
cash_constant,CL,2049,30,-18363
cash_constant,CL,2050,30,-20886
cash_constant,CL,2051,30,-21337
cash_constant,CL,2052,30,-21794
cash_constant,CL,2053,30,-22256
cash_constant,CL,2054,30,-22725
cash_constant,CL,2055,30,-23200
cash_constant,CL,2069,30,-31251
cash_constant,CL,2075,30,-37998
cash_constant,CL,2076,30,-38750
cash_constant,CL,2077,30,-39353
cash_constant,CL,2078,30,-39807
cash_constant,CL,2082,30,-40546
cash_constant,CO,2032,30,-90345
cash_constant,CO,2033,30,-90153
cash_constant,CO,2036,30,-79501
cash_constant,CO,2037,30,-76169
cash_constant,CO,2038,30,-72902
cash_constant,CO,2039,30,-69719
cash_constant,CO,2040,30,-66629
cash_constant,CO,2041,30,-63640
cash_constant,JP,2067,30,-50440
cash_constant,JP,2068,30,-49710
cash_constant,JP,2069,30,-48983
cash_constant,JP,2070,30,-48259
cash_constant,JP,2071,30,-47373
cash_constant,JP,2072,30,-46571
cash_constant,JP,2073,30,-45844
cash_constant,JP,2074,30,-44520
cash_constant,JP,2075,30,-43027
cash_constant,JP,2076,30,-41591
cash_constant,JP,2077,30,-40195
cash_constant,JP,2078,30,-38838
cash_constant,JP,2079,30,-38067
cash_constant,JP,2080,30,-38075
cash_constant,KR,2083,30,-2676
cash_constant,KR,2084,30,-4543
cash_constant,KR,2085,30,-4034
cash_constant,KR,2094,30,-12755
cash_constant,OA,2089,30,-15260
cash_constant,OH,2093,30,-6335
cash_constant,OH,2094,30,-7005
cash_constant,OH,2095,30,-9393
cash_constant,AR,2033,29,-16819
cash_constant,CL,2048,29,-16120
cash_constant,IT,2097,29,-449982
cash_constant,JP,2060,29,-55650
cash_constant,JP,2061,29,-54898
cash_constant,JP,2062,29,-54148
cash_constant,JP,2063,29,-53401
cash_constant,JP,2064,29,-52656
cash_constant,JP,2065,29,-51914
cash_constant,JP,2066,29,-51175
cash_constant,KR,2076,29,-2567
cash_constant,KR,2077,29,-2585
cash_constant,KR,2078,29,-2602
cash_constant,KR,2079,29,-2619
cash_constant,KR,2080,29,-2637
cash_constant,KR,2081,29,-2650
cash_constant,KR,2082,29,-2663
cash_constant,OA,2087,29,-15842
cash_constant,OH,2092,29,-6737
cash_constant,ZA,2099,29,-12590
cash_constant,ZA,2100,29,-32510
cash_constant,CL,2032,28,-28778
cash_constant,CL,2033,28,-28993
cash_constant,CL,2034,28,-40566
cash_constant,CL,2041,28,-22408
cash_constant,CL,2042,28,-18214
cash_constant,CL,2043,28,-17099
cash_constant,CL,2047,28,-19527
cash_constant,CO,2027,28,-91354
cash_constant,CO,2028,28,-90657
cash_constant,CO,2029,28,-89929
cash_constant,CO,2030,28,-89165
cash_constant,CO,2031,28,-89045
cash_constant,IT,2083,28,-377457
cash_constant,IT,2084,28,-373463
cash_constant,IT,2087,28,-378516
cash_constant,IT,2088,28,-373928
cash_constant,IT,2089,28,-370782
cash_constant,IT,2090,28,-369026
cash_constant,IT,2095,28,-356787
cash_constant,IT,2096,28,-377583
cash_constant,IT,2098,28,-505175
cash_constant,JP,2057,28,-57916
cash_constant,JP,2058,28,-57159
cash_constant,JP,2059,28,-56404
cash_constant,KR,2050,28,-2205
cash_constant,KR,2051,28,-2219
cash_constant,KR,2052,28,-2232
cash_constant,KR,2053,28,-2245
cash_constant,KR,2054,28,-2258
cash_constant,KR,2055,28,-2271
cash_constant,KR,2056,28,-2284
cash_constant,KR,2057,28,-2297
cash_constant,KR,2058,28,-2310
cash_constant,KR,2059,28,-2322
cash_constant,KR,2060,28,-2336
cash_constant,KR,2061,28,-2349
cash_constant,KR,2062,28,-2362
cash_constant,KR,2063,28,-2376
cash_constant,KR,2064,28,-2389
cash_constant,KR,2065,28,-2402
cash_constant,KR,2066,28,-2417
cash_constant,KR,2067,28,-2431
cash_constant,KR,2068,28,-2444
cash_constant,KR,2069,28,-2460
cash_constant,KR,2070,28,-2473
cash_constant,KR,2071,28,-2489
cash_constant,KR,2072,28,-2504
cash_constant,KR,2073,28,-2520
cash_constant,KR,2074,28,-2535
cash_constant,KR,2075,28,-2551
cash_constant,OA,2086,28,-16192
cash_constant,OD,2044,28,-137298
cash_constant,OH,2091,28,-7199
cash_constant,OI,2026,28,-2830
cash_constant,AR,2031,27,-20576
cash_constant,AR,2032,27,-18985
cash_constant,CL,2029,27,-37035
cash_constant,CL,2030,27,-31997
cash_constant,CL,2031,27,-28418
cash_constant,CL,2039,27,-31832
cash_constant,CL,2040,27,-26955
cash_constant,CL,2044,27,-23733
cash_constant,CL,2045,27,-29384
cash_constant,CL,2046,27,-25526
cash_constant,IT,2082,27,-381749
cash_constant,IT,2085,27,-369750
cash_constant,IT,2091,27,-368610
cash_constant,IT,2094,27,-359380
cash_constant,KR,2046,27,-1971
cash_constant,KR,2047,27,-2027
cash_constant,KR,2048,27,-2085
cash_constant,KR,2049,27,-2143
cash_constant,MX,2097,27,-44531
cash_constant,OE,2026,27,-7950
cash_constant,OH,2090,27,-4157
cash_constant,QM,2100,27,-19889
cash_constant,US,2098,27,-382547
cash_constant,AR,2029,26,-23209
cash_constant,AR,2030,26,-21929
cash_constant,CL,2027,26,-40622
cash_constant,CL,2028,26,-39264
cash_constant,CL,2035,26,-50622
cash_constant,CL,2036,26,-48225
cash_constant,CL,2037,26,-42491
cash_constant,CL,2038,26,-37018
cash_constant,CO,2026,26,-91511
cash_constant,ES,2097,26,-6795
cash_constant,IT,2072,26,-430711
cash_constant,IT,2073,26,-430569
cash_constant,IT,2074,26,-430114
cash_constant,IT,2075,26,-427575
cash_constant,IT,2076,26,-416072
cash_constant,IT,2077,26,-406897
cash_constant,IT,2080,26,-391272
cash_constant,IT,2081,26,-386349
cash_constant,IT,2086,26,-372133
cash_constant,IT,2092,26,-367250
cash_constant,IT,2093,26,-365738
cash_constant,JP,2056,26,-58674
cash_constant,MX,2100,26,-34200
cash_constant,OA,2073,26,-7457
cash_constant,OA,2074,26,-7630
cash_constant,OA,2084,26,-17001
cash_constant,OA,2085,26,-16579
cash_constant,OH,2089,26,-3792
cash_constant,US,2100,26,-383546
cash_constant,AR,2027,25,-25520
cash_constant,AR,2028,25,-24405
cash_constant,CI,2098,25,-25799
cash_constant,CI,2100,25,-49799
cash_constant,CL,2026,25,-40599
cash_constant,DE,2097,25,-8023
cash_constant,IR,2100,25,-145921
cash_constant,IT,2066,25,-409620
cash_constant,IT,2067,25,-410081
cash_constant,IT,2068,25,-410939
cash_constant,IT,2069,25,-420036
cash_constant,IT,2070,25,-430067
cash_constant,IT,2071,25,-430543
cash_constant,IT,2078,25,-399844
cash_constant,IT,2079,25,-394702
cash_constant,JP,2048,25,-71133
cash_constant,JP,2049,25,-66120
cash_constant,JP,2050,25,-61455
cash_constant,JP,2051,25,-61616
cash_constant,JP,2052,25,-61704
cash_constant,JP,2053,25,-60947
cash_constant,JP,2054,25,-60189
cash_constant,JP,2055,25,-59431
cash_constant,KR,2042,25,-1766
cash_constant,KR,2043,25,-1814
cash_constant,KR,2044,25,-1865
cash_constant,KR,2045,25,-1918
cash_constant,MX,2094,25,-22089
cash_constant,MX,2095,25,-34157
cash_constant,MX,2096,25,-47912
cash_constant,MX,2098,25,-32469
