"gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
23,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
24,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
25,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
26,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
27,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
28,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
29,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
30,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
31,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
32,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
33,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
34,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
35,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
36,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
37,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
38,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
39,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
40,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
41,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
42,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
43,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
44,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
45,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
46,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
47,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
48,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
49,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
50,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
51,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
52,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
53,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
54,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
55,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
56,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
57,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
58,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
59,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
60,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
61,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
62,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
63,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
64,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
65,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
66,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
67,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
68,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
69,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
70,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
71,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
72,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
73,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
74,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
75,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
76,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
77,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
78,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
79,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
80,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
81,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
82,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
83,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
84,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
85,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
86,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
87,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
88,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
89,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
90,40278.0183809235,48116.4142539699,58211.0891455745,110613.058046634,207689.041703952,258701.866055723
91,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
92,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
93,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
94,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
95,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
96,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
97,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
98,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
99,301138.441982811,337193.025948196,367633.363576487,433768.306400957,507024.872836145,541195.889533604
100,2709930.44271483,2323799.79624745,1953793.12347816,1262533.57955719,1077865.9551239,1091618.79407189
