bracket,IT_PI,IT_PC,IT_SC,IT_SCmat,IT_SC45k,IT_SC15k,IT_MC,IT_SI,IT_SN,IT_SG,World_PI,World_PC,World_SC,World_SCmat,World_SC45k,World_SC15k,World_MC,World_SI,World_SN,World_SG,IT_WC,World_WC,IT_PG,World_PG,IT_PN,World_PN,IT_MG,World_MG,IT_MN,World_MN,IT_MI,World_MI,IT_SG45k,World_SG45k,IT_SN45k,World_SN45k,IT_SI45k,World_SI45k,IT_SG15k,World_SG15k,IT_SN15k,World_SN15k,IT_SI15k,World_SI15k,IT_MC45k,IT_MC30k,IT_MC15k,World_MC45k,World_MC30k,World_MC15k,IT_MG45k,IT_MG30k,IT_MG15k,World_MG45k,World_MG30k,World_MG15k,IT_MN45k,IT_MN30k,IT_MN15k,World_MN45k,World_MN30k,World_MN15k,IT_MI45k,IT_MI30k,IT_MI15k,World_MI45k,World_MI30k,World_MI15k,IT_MCbeef,World_MCbeef,IT_MCflights,World_MCflights,IT_MCmat,World_MCmat,IT_WG,World_WG,IT_WN,World_WN,IT_WI,World_WI,World_cash2025
p50p55,101909,65531,32765,32765,24574,8191,43005,50954,51165,47375,29574,65531,32765,32765,24574,8191,43005,14787,28225,28272,65531,65531,94751,56545,102331,56451,62180,37107,67155,37046,66878,19408,35532,21205,38375,21169,38217,11091,11844,7068,12792,7056,12739,3697,32255,21502,10752,32255,21502,10752,46636,31090,15545,27831,18554,9277,50368,33578,16789,27785,18523,9262,50160,33439,16720,14556,9704,4852,43005,43005,43005,43005,43005,43005,94751,56545,102331,56451,101909,29574,5134
p55p60,106305,68291,34145,34145,25609,8536,44816,53152,53382,48950,34314,68291,34145,34145,25609,8536,44816,17157,31057,28844,68291,68291,97901,57689,106765,62115,64248,37858,70065,40763,69763,22519,36714,21634,40038,23293,39865,12868,12238,7211,13346,7764,13288,4289,33613,22408,11204,33613,22408,11204,48187,32124,16062,28394,18929,9465,52550,35032,17517,30573,20382,10191,52324,34882,17441,16890,11260,5630,44816,44816,44816,44816,44816,44816,97901,57689,106765,62115,106305,34314,6101
p60p65,111390,71397,35698,35698,26774,8925,46854,55694,55877,50757,39977,71397,35698,35698,26774,8925,46854,19988,34205,29439,71397,71397,101515,58879,111756,68411,66619,38639,73339,44895,73099,26235,38069,22080,41909,25654,41772,14991,12690,7360,13970,8551,13924,4997,35141,23427,11714,35141,23427,11714,49966,33310,16655,28980,19320,9660,55006,36670,18335,33672,22448,11224,54826,36550,18275,19677,13118,6559,46854,46854,46854,46854,46854,46854,101515,58879,111756,68411,111390,39977,7399
p65p70,118960,74951,37475,37475,28107,9369,49187,59479,58731,53401,47315,74951,37475,37475,28107,9369,49187,23657,37069,31136,74951,74951,106803,62273,117464,74139,70090,40866,77085,48654,78067,31050,40052,23353,44049,27803,44610,17743,13351,7784,14683,9268,14870,5914,36891,24594,12297,36891,24594,12297,52569,35045,17523,30650,20433,10217,57815,38542,19272,36492,24327,12164,58552,39034,19517,23288,15525,7763,49187,49187,49187,49187,49187,49187,106803,62273,117464,74139,118960,47315,9126
p70p75,128094,79103,39551,39551,29664,9888,51911,64046,62065,56565,56639,79103,39551,39551,29664,9888,51911,28319,40182,33459,79103,79103,113132,66919,124132,80365,74242,43915,81461,52740,84061,37169,42425,25095,46550,30137,48036,21240,14142,8365,15517,10046,16012,7080,38934,25956,12978,38934,25956,12978,55683,37121,18561,32937,21958,10979,61097,40730,20366,39556,26370,13185,63048,42030,21016,27878,18584,9293,51911,51911,51911,51911,51911,51911,113132,66919,124132,80365,128094,56639,11264
p75p80,139838,84095,42047,42047,31536,10512,55187,69918,66073,60591,68939,84095,42047,42047,31536,10512,55187,34469,43634,36812,84095,84095,121184,73625,132148,87269,79527,48316,86722,57270,91768,45241,45445,27610,49556,32726,52440,25852,15148,9203,16519,10909,17480,8617,41391,27594,13797,41391,27594,13797,59647,39764,19882,36238,24158,12079,65043,43361,21681,42954,28635,14318,68828,45884,22943,33932,22620,11311,55187,55187,55187,55187,55187,55187,121184,73625,132148,87269,139838,68939,13917
p80p85,153512,90357,45178,45178,33884,11295,59297,76755,71104,65254,86255,90357,45178,45178,33884,11295,59297,43127,47913,42947,90357,90357,130510,85895,142210,95827,85647,56369,93325,62887,100742,56605,48942,32211,53329,35936,57568,32346,16314,10737,17776,11979,19189,10782,44474,29648,14825,44474,29648,14825,64237,42824,21412,42278,28184,14093,69996,46662,23332,47167,31444,15722,75559,50371,25186,42455,28302,14152,59297,59297,59297,59297,59297,59297,130510,85895,142210,95827,153512,86255,17215
p85p90,172052,98781,49390,49390,37044,12348,64825,86025,77869,71351,110526,98781,49390,49390,37044,12348,64825,55262,53775,51687,98781,98781,142704,103375,155740,107551,93649,67840,102204,70581,112909,72532,53515,38766,58403,40332,64521,41448,17838,12922,19468,13444,21507,13816,48620,32412,16207,48620,32412,16207,70239,46824,23413,50881,33920,16960,76655,51102,25552,52937,35290,17646,84684,56454,28228,54401,36266,18134,64825,64825,64825,64825,64825,64825,142704,103375,155740,107551,172052,110526,22026
p90p95,208007,111754,55876,55876,41908,13969,73338,104002,88287,82752,154362,111754,55876,55876,41908,13969,73338,77180,63057,66917,111754,111754,165506,133836,176576,126116,108613,87830,115878,82763,136504,101300,62066,50189,66217,47294,78004,57887,20689,16730,22072,15765,26001,19296,55005,36669,18335,55005,36669,18335,81462,54306,27154,65874,43915,21958,86911,57939,28970,62074,41382,20691,102381,68252,34127,75977,50650,25326,73338,73338,73338,73338,73338,73338,165506,133836,176576,126116,208007,154362,31223
p95p99,310328,136146,68072,68072,51055,17018,89346,155162,107876,119465,293968,136146,68072,68072,51055,17018,89346,146982,81112,116851,136146,136146,238933,233705,215755,162226,156800,153369,141589,106461,203653,192916,89601,87641,80909,60836,116375,110240,29867,29214,26970,20279,38792,36747,67011,44673,22337,67011,44673,22337,117603,78400,39201,115030,76684,38343,106195,70794,35398,79848,53230,26616,152744,101826,50915,144691,96458,48230,89346,89346,89346,89346,89346,89346,238933,233705,215755,162226,310328,293968,57320
p99p100,933647,183725,91861,91861,68898,22966,120569,466817,146087,359421,1249173,183725,91861,91861,68898,22966,120569,624578,119309,494714,183725,183725,718852,989442,292178,238621,471746,649320,191741,156595,612705,819768,269573,371046,109568,89484,350122,468447,89858,123682,36523,29828,116707,156149,90429,60284,30143,90429,60284,30143,353819,235873,117940,487004,324660,162335,143810,95870,47937,117450,78298,39150,459542,306352,153181,614843,409884,204948,120569,120569,120569,120569,120569,120569,718852,989442,292178,238621,933647,1249173,267589
