country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,10,6590,7059,7858,8446,9094,9717,10290,10852,11405,11815,12183,12708,13202,13646,14131,14638,15115,15597,16065,16559,17099,17626,18162,18705,19232,19752,19916,20081,20246,20414,20583,20754,20926,21100,21277,21456,21638,21823,22011,22201,22395,22593,22794,22998,23205,23416,23632,23854,24079,24307,24539,24780,25025,25274,25526,25781,25973,26167,26362,26558,26756,26955,27157,27360,27567,27775,27987,28201,28418,28638,28861,29088,29319,29554,29794,30039
AE,11,6953,7405,8188,8762,9395,10006,10567,11118,11660,12060,12419,12938,13426,13866,14345,14847,15318,15795,16259,16747,17282,17805,18336,18874,19397,19912,20077,20242,20407,20575,20745,20916,21089,21263,21441,21620,21803,21988,22176,22367,22562,22760,22961,23166,23373,23585,23801,24023,24249,24478,24711,24953,25198,25447,25700,25956,26148,26341,26535,26731,26928,27127,27329,27532,27738,27946,28157,28371,28588,28808,29030,29257,29488,29723,29962,30207
AE,12,7311,7747,8515,9073,9693,10291,10841,11381,11913,12303,12652,13166,13649,14083,14557,15054,15521,15993,16451,16935,17466,17984,18510,19044,19562,20073,20238,20403,20569,20738,20908,21079,21252,21427,21605,21785,21968,22153,22342,22534,22729,22927,23129,23334,23543,23754,23972,24194,24421,24650,24884,25126,25372,25622,25875,26132,26323,26516,26710,26906,27103,27301,27502,27705,27911,28119,28330,28543,28760,28979,29202,29428,29658,29893,30132,30376
AE,13,7661,8080,8833,9378,9985,10570,11109,11639,12161,12542,12882,13391,13868,14297,14766,15259,15720,16188,16642,17121,17647,18161,18683,19213,19727,20234,20399,20565,20731,20900,21071,21242,21416,21591,21769,21950,22133,22319,22508,22700,22896,23095,23297,23503,23712,23925,24142,24366,24593,24823,25057,25300,25547,25797,26051,26308,26500,26692,26886,27081,27278,27476,27677,27880,28085,28293,28503,28716,28933,29152,29374,29600,29831,30065,30304,30548
AE,14,8021,8423,9161,9691,10284,10857,11384,11903,12416,12787,13117,13621,14093,14517,14980,15468,15925,16387,16837,17311,17833,18342,18860,19385,19895,20397,20563,20729,20896,21065,21236,21408,21582,21758,21937,22118,22301,22488,22677,22870,23066,23266,23468,23675,23884,24097,24316,24540,24767,24998,25233,25476,25724,25975,26230,26488,26679,26871,27064,27259,27455,27653,27854,28057,28261,28469,28679,28892,29108,29327,29549,29775,30005,30239,30478,30722
AE,15,8363,8750,9473,9990,10570,11131,11648,12157,12660,13022,13344,13842,14310,14729,15188,15671,16123,16581,17026,17497,18015,18520,19033,19555,20060,20559,20725,20892,21059,21228,21400,21573,21747,21923,22103,22284,22468,22655,22845,23038,23235,23436,23639,23846,24056,24270,24489,24713,24941,25173,25408,25653,25901,26153,26408,26667,26858,27050,27243,27438,27634,27831,28032,28234,28439,28646,28856,29069,29285,29504,29726,29951,30181,30415,30654,30898
AE,16,8699,9071,9780,10284,10852,11401,11908,12407,12901,13254,13568,14061,14524,14939,15393,15872,16320,16774,17215,17682,18195,18697,19207,19724,20226,20721,20887,21055,21222,21393,21565,21738,21912,22089,22269,22451,22636,22823,23014,23208,23405,23606,23810,24018,24228,24443,24662,24888,25117,25349,25585,25830,26079,26332,26588,26848,27038,27230,27423,27618,27813,28011,28211,28413,28618,28825,29035,29248,29464,29682,29904,30130,30359,30593,30832,31076
AE,17,9019,9377,10074,10565,11122,11660,12157,12647,13133,13478,13784,14273,14732,15142,15593,16068,16512,16962,17400,17863,18373,18871,19378,19892,20390,20882,21049,21217,21385,21556,21728,21902,22077,22255,22435,22617,22803,22991,23182,23377,23575,23776,23981,24189,24400,24615,24836,25062,25292,25525,25762,26008,26257,26511,26768,27029,27219,27410,27603,27798,27994,28191,28391,28593,28798,29005,29215,29427,29643,29862,30084,30309,30539,30773,31012,31256
AE,18,9342,9686,10369,10848,11393,11920,12408,12890,13366,13703,14002,14486,14941,15347,15794,16265,16705,17152,17586,18045,18552,19047,19550,20061,20556,21045,21212,21380,21549,21720,21894,22068,22244,22422,22602,22786,22971,23160,23352,23547,23746,23948,24153,24362,24574,24790,25011,25238,25469,25703,25940,26187,26438,26692,26950,27211,27402,27593,27786,27980,28176,28373,28574,28775,28980,29187,29397,29609,29826,30044,30266,30492,30721,30956,31194,31438
AE,19,9661,9991,10661,11128,11662,12179,12657,13130,13598,13927,14218,14698,15149,15551,15994,16461,16898,17341,17772,18228,18731,19223,19723,20231,20723,21208,21376,21545,21714,21886,22060,22235,22411,22589,22771,22955,23141,23331,23523,23719,23918,24121,24327,24537,24749,24966,25188,25416,25647,25882,26120,26368,26619,26875,27133,27396,27586,27777,27970,28165,28360,28557,28758,28959,29164,29371,29581,29793,30010,30228,30450,30676,30906,31140,31379,31623
AE,20,9973,10290,10947,11403,11926,12432,12902,13366,13826,14147,14431,14907,15354,15753,16192,16656,17089,17529,17956,18409,18910,19398,19895,20400,20890,21372,21540,21710,21880,22052,22226,22402,22579,22758,22940,23124,23311,23502,23695,23891,24091,24295,24501,24712,24925,25143,25366,25594,25826,26062,26301,26550,26802,27058,27318,27582,27772,27963,28156,28350,28546,28743,28943,29145,29350,29557,29767,29979,30195,30414,30636,30862,31092,31326,31566,31810
AE,21,10251,10557,11204,11650,12163,12661,13123,13581,14034,14349,14626,15100,15544,15940,16376,16838,17269,17706,18131,18582,19080,19566,20061,20564,21051,21532,21701,21871,22042,22215,22390,22566,22743,22923,23106,23291,23479,23670,23864,24061,24262,24466,24673,24885,25099,25317,25541,25770,26004,26240,26480,26730,26983,27241,27501,27766,27956,28147,28340,28535,28731,28928,29129,29331,29536,29743,29953,30166,30382,30601,30824,31050,31280,31515,31754,31999
AE,22,10508,10804,11442,11879,12385,12875,13331,13782,14230,14539,14811,15282,15724,16118,16552,17012,17441,17876,18299,18749,19245,19730,20223,20725,21211,21690,21860,22030,22202,22375,22551,22728,22906,23087,23270,23456,23645,23836,24031,24229,24431,24636,24845,25057,25272,25491,25716,25946,26180,26418,26659,26910,27164,27423,27685,27950,28141,28332,28526,28721,28916,29114,29315,29517,29722,29930,30141,30354,30571,30790,31013,31240,31470,31706,31946,32191
AE,23,10742,11030,11660,12090,12589,13073,13523,13969,14412,14717,14984,15454,15894,16286,16720,17177,17605,18040,18462,18910,19405,19889,20382,20882,21367,21846,22016,22188,22360,22534,22711,22889,23068,23249,23433,23620,23809,24002,24198,24396,24599,24805,25015,25228,25444,25664,25890,26121,26357,26595,26838,27090,27345,27605,27868,28135,28326,28517,28711,28906,29103,29301,29502,29705,29911,30119,30330,30544,30761,30981,31204,31431,31663,31899,32139,32385
AE,24,10958,11239,11862,12286,12779,13257,13703,14145,14583,14884,15148,15617,16056,16447,16879,17336,17763,18197,18619,19066,19561,20045,20537,21037,21522,22000,22172,22344,22517,22692,22869,23048,23228,23410,23595,23783,23973,24167,24363,24563,24767,24974,25184,25398,25616,25837,26064,26296,26533,26773,27016,27269,27526,27787,28051,28319,28511,28703,28897,29093,29290,29489,29690,29894,30100,30309,30520,30735,30953,31173,31397,31625,31857,32094,32335,32581
AE,25,11187,11459,12076,12492,12979,13452,13892,14329,14763,15059,15319,15787,16224,16614,17046,17502,17928,18361,18781,19228,19722,20205,20697,21196,21681,22158,22331,22504,22677,22854,23032,23211,23392,23575,23761,23949,24141,24335,24532,24733,24938,25146,25357,25573,25791,26013,26241,26475,26712,26953,27198,27452,27710,27972,28238,28507,28699,28892,29086,29283,29480,29680,29882,30086,30292,30502,30714,30929,31147,31368,31593,31822,32054,32292,32534,32781
AE,26,11398,11664,12274,12684,13166,13633,14070,14502,14933,15225,15482,15948,16385,16775,17205,17661,18086,18519,18939,19385,19879,20362,20854,21353,21838,22315,22489,22663,22837,23014,23193,23373,23555,23739,23926,24115,24307,24503,24701,24903,25108,25318,25530,25746,25966,26190,26418,26653,26892,27134,27380,27636,27895,28158,28425,28696,28888,29082,29277,29474,29671,29871,30074,30279,30486,30696,30909,31125,31344,31566,31791,32020,32254,32492,32735,32983
AE,27,11622,11880,12483,12888,13363,13825,14256,14685,15111,15399,15652,16117,16553,16942,17371,17826,18251,18683,19102,19548,20042,20524,21015,21515,21999,22476,22650,22825,23000,23178,23358,23539,23722,23907,24094,24285,24478,24674,24874,25076,25283,25493,25707,25924,26145,26369,26599,26835,27075,27319,27566,27823,28083,28348,28616,28888,29081,29275,29470,29668,29866,30067,30270,30475,30683,30894,31107,31324,31544,31766,31992,32222,32456,32695,32939,33188
AE,28,11834,12086,12683,13081,13551,14008,14435,14860,15282,15567,15817,16281,16716,17104,17533,17987,18412,18843,19263,19708,20202,20684,21176,21675,22159,22637,22812,22988,23164,23342,23523,23705,23889,24074,24263,24455,24649,24846,25046,25250,25458,25669,25884,26102,26324,26550,26781,27018,27259,27504,27753,28010,28272,28538,28808,29081,29275,29469,29665,29864,30063,30264,30468,30674,30882,31094,31308,31525,31745,31969,32196,32426,32661,32901,33146,33395
AE,29,12065,12309,12899,13291,13754,14205,14628,15047,15465,15747,15992,16455,16889,17276,17704,18158,18581,19012,19431,19876,20369,20851,21342,21841,22325,22802,22978,23155,23332,23511,23693,23876,24060,24247,24437,24629,24824,25022,25224,25428,25637,25849,26065,26285,26508,26735,26967,27205,27448,27694,27944,28203,28466,28733,29004,29279,29473,29668,29865,30063,30263,30465,30669,30876,31085,31297,31512,31729,31951,32175,32402,32634,32870,33110,33355,33606
AE,30,12288,12525,13109,13495,13953,14398,14816,15231,15645,15922,16164,16627,17060,17446,17873,18326,18749,19179,19598,20043,20536,21017,21508,22007,22491,22968,23145,23323,23500,23681,23864,24047,24233,24420,24611,24804,25000,25200,25402,25608,25818,26031,26248,26469,26693,26921,27155,27394,27638,27885,28136,28397,28661,28930,29202,29478,29673,29869,30066,30265,30465,30668,30873,31080,31290,31502,31718,31936,32159,32383,32612,32844,33081,33322,33568,33819
AE,31,12512,12742,13318,13698,14150,14590,15004,15415,15825,16099,16337,16798,17231,17616,18043,18495,18918,19348,19766,20211,20703,21185,21676,22175,22659,23136,23314,23492,23671,23853,24036,24221,24407,24596,24788,24982,25179,25379,25583,25790,26000,26215,26433,26655,26880,27110,27344,27585,27830,28079,28331,28593,28859,29129,29403,29680,29876,30072,30270,30469,30670,30873,31079,31287,31497,31711,31927,32146,32369,32595,32824,33057,33295,33537,33784,34036
AE,32,12815,13034,13599,13969,14411,14842,15248,15652,16055,16322,16554,17012,17442,17824,18249,18698,19119,19546,19962,20405,20895,21375,21864,22361,22843,23319,23497,23677,23856,24038,24223,24408,24595,24785,24977,25173,25370,25572,25776,25984,26196,26411,26630,26853,27080,27310,27546,27788,28034,28284,28537,28800,29067,29339,29614,29893,30088,30285,30483,30683,30884,31087,31293,31502,31712,31926,32143,32362,32586,32812,33041,33275,33513,33756,34003,34256
AE,33,13145,13350,13903,14261,14693,15114,15511,15906,16301,16560,16785,17240,17666,18046,18467,18913,19331,19755,20169,20608,21096,21573,22060,22555,23034,23508,23687,23867,24047,24230,24415,24602,24789,24980,25173,25369,25568,25770,25975,26184,26397,26613,26833,27057,27285,27516,27753,27996,28243,28494,28749,29013,29281,29554,29830,30110,30306,30502,30701,30901,31102,31306,31512,31721,31932,32146,32363,32583,32806,33032,33262,33496,33735,33978,34226,34479
AE,34,13533,13721,14259,14602,15020,15428,15814,16199,16583,16833,17049,17499,17920,18295,18711,19153,19566,19987,20396,20831,21315,21789,22271,22762,23238,23708,23888,24068,24249,24433,24619,24806,24994,25185,25380,25576,25776,25979,26185,26394,26608,26825,27046,27271,27499,27732,27970,28214,28462,28714,28969,29235,29504,29778,30055,30336,30532,30728,30927,31127,31328,31532,31738,31946,32157,32372,32588,32808,33032,33258,33488,33722,33961,34204,34452,34705
AE,35,13999,14166,14684,15008,15409,15800,16172,16542,16914,17151,17355,17798,18213,18580,18990,19426,19833,20247,20650,21080,21558,22026,22502,22988,23458,23922,24103,24284,24466,24650,24836,25024,25213,25405,25599,25797,25997,26200,26407,26617,26832,27050,27271,27497,27726,27959,28198,28443,28692,28944,29201,29467,29737,30012,30290,30573,30768,30964,31162,31362,31562,31766,31972,32180,32390,32604,32821,33040,33264,33490,33720,33953,34192,34434,34682,34935
AE,36,14485,14629,15126,15431,15813,16187,16543,16900,17257,17481,17673,18108,18515,18876,19279,19708,20108,20516,20913,21336,21808,22270,22740,23220,23684,24142,24323,24505,24687,24872,25059,25247,25437,25629,25824,26022,26223,26427,26634,26845,27060,27279,27501,27728,27958,28192,28431,28677,28926,29180,29438,29705,29976,30251,30531,30814,31009,31204,31402,31601,31801,32004,32210,32417,32628,32841,33057,33276,33499,33725,33955,34188,34426,34669,34916,35169
AE,37,14990,15111,15586,15870,16233,16589,16929,17270,17613,17824,18002,18429,18829,19182,19578,20000,20393,20794,21183,21600,22065,22520,22984,23457,23916,24367,24549,24731,24914,25099,25287,25475,25666,25858,26054,26253,26454,26659,26867,27079,27294,27514,27737,27964,28194,28429,28669,28916,29166,29421,29679,29947,30219,30496,30776,31060,31254,31449,31646,31845,32045,32247,32452,32659,32869,33082,33298,33517,33739,33965,34194,34427,34664,34907,35154,35406
AE,38,15526,15622,16073,16336,16678,17014,17337,17661,17989,18185,18348,18767,19159,19504,19891,20305,20690,21084,21466,21875,22333,22781,23238,23704,24155,24600,24782,24965,25148,25334,25522,25711,25902,26095,26292,26491,26692,26898,27106,27319,27535,27755,27979,28206,28438,28673,28914,29162,29413,29668,29927,30196,30469,30746,31027,31312,31506,31700,31897,32095,32294,32496,32700,32907,33116,33329,33544,33762,33984,34209,34437,34670,34907,35149,35395,35647
AE,39,16313,16368,16782,17009,17318,17623,17918,18216,18519,18690,18831,19234,19611,19941,20314,20714,21085,21465,21833,22229,22674,23108,23552,24005,24443,24874,25057,25240,25423,25609,25797,25986,26177,26370,26567,26766,26968,27173,27382,27595,27811,28031,28255,28483,28714,28950,29191,29439,29690,29946,30205,30475,30748,31025,31307,31592,31784,31977,32171,32368,32565,32765,32968,33173,33380,33591,33804,34021,34241,34464,34691,34922,35157,35397,35642,35893
AE,40,17188,17198,17569,17756,18027,18297,18560,18829,19103,19246,19361,19747,20107,20420,20777,21160,21515,21879,22232,22612,23041,23460,23889,24326,24749,25165,25348,25530,25714,25900,26088,26277,26468,26661,26857,27056,27258,27464,27672,27885,28101,28322,28545,28773,29005,29241,29482,29730,29981,30237,30496,30766,31039,31317,31598,31884,32073,32264,32456,32651,32846,33044,33245,33447,33653,33861,34073,34287,34505,34726,34951,35180,35413,35651,35894,36142
AE,41,18078,18041,18369,18516,18749,18983,19214,19452,19696,19813,19901,20269,20611,20907,21247,21614,21952,22300,22637,23001,23415,23818,24231,24653,25061,25461,25644,25826,26010,26195,26383,26572,26763,26956,27153,27352,27554,27759,27968,28180,28396,28617,28841,29069,29300,29536,29777,30025,30277,30533,30792,31062,31335,31613,31895,32180,32368,32556,32746,32939,33132,33328,33526,33727,33930,34136,34345,34558,34774,34992,35215,35442,35673,35908,36149,36395
AE,42,19008,18923,19206,19310,19503,19699,19896,20102,20316,20403,20463,20813,21136,21414,21736,22085,22407,22737,23057,23405,23802,24189,24585,24991,25382,25767,25949,26131,26314,26500,26688,26877,27068,27261,27457,27656,27857,28063,28271,28484,28700,28920,29144,29372,29604,29839,30081,30329,30580,30836,31096,31365,31639,31917,32198,32484,32670,32856,33044,33234,33425,33618,33814,34012,34213,34417,34624,34834,35048,35264,35484,35709,35937,36171,36409,36653
AE,43,19975,19840,20075,20134,20285,20442,20604,20776,20959,21015,21046,21376,21680,21940,22243,22574,22877,23190,23492,23822,24202,24571,24951,25339,25713,26080,26262,26445,26628,26813,27001,27190,27380,27573,27769,27968,28170,28375,28583,28795,29012,29232,29456,29683,29915,30151,30392,30640,30892,31147,31407,31676,31950,32228,32510,32796,32978,33162,33348,33535,33724,33915,34108,34304,34503,34704,34909,35116,35327,35541,35759,35981,36207,36438,36674,36915
AE,44,20923,20738,20927,20943,21054,21172,21300,21440,21591,21618,21620,21931,22217,22458,22743,23056,23342,23637,23922,24235,24598,24951,25314,25686,26043,26394,26576,26758,26941,27126,27314,27503,27693,27886,28082,28281,28482,28687,28896,29108,29324,29544,29768,29996,30227,30463,30705,30952,31204,31460,31720,31989,32263,32541,32823,33109,33289,33471,33654,33839,34026,34214,34406,34599,34795,34994,35197,35402,35611,35822,36038,36257,36481,36710,36943,37182
AE,45,21568,21352,21512,21501,21586,21680,21787,21906,22039,22047,22032,22333,22608,22838,23113,23416,23693,23978,24254,24558,24911,25255,25609,25972,26320,26662,26845,27028,27211,27397,27585,27774,27965,28158,28355,28554,28756,28962,29171,29384,29600,29821,30046,30274,30507,30743,30985,31234,31486,31743,32004,32274,32549,32828,33110,33397,33577,33757,33940,34124,34309,34497,34688,34880,35076,35274,35475,35680,35888,36099,36313,36532,36755,36983,37216,37454
AE,46,22141,21899,22034,22000,22063,22137,22226,22328,22444,22437,22408,22699,22966,23188,23455,23750,24018,24296,24564,24861,25207,25544,25890,26246,26588,26922,27105,27289,27473,27660,27848,28038,28230,28424,28621,28821,29024,29230,29440,29654,29871,30093,30318,30548,30781,31018,31262,31511,31765,32022,32284,32555,32831,33111,33395,33683,33862,34042,34224,34408,34593,34780,34970,35162,35357,35555,35756,35959,36167,36378,36592,36810,37033,37261,37493,37731
AE,47,22713,22444,22555,22498,22540,22594,22665,22750,22850,22828,22784,23067,23325,23539,23797,24085,24345,24616,24876,25166,25505,25834,26174,26523,26858,27186,27369,27554,27738,27926,28115,28306,28498,28693,28891,29091,29295,29502,29713,29927,30146,30368,30594,30825,31059,31297,31542,31792,32047,32305,32568,32841,33117,33399,33684,33973,34152,34331,34512,34696,34880,35067,35256,35448,35642,35840,36041,36244,36451,36661,36875,37093,37316,37543,37775,38013
AE,48,23295,23000,23086,23006,23026,23059,23112,23180,23263,23225,23166,23441,23690,23896,24146,24426,24679,24941,25194,25476,25808,26131,26463,26805,27133,27454,27638,27823,28009,28197,28387,28578,28771,28967,29165,29367,29571,29779,29991,30206,30425,30649,30876,31107,31342,31582,31827,32078,32334,32594,32858,33131,33409,33692,33978,34268,34446,34625,34806,34989,35173,35359,35548,35740,35934,36131,36331,36534,36741,36951,37164,37382,37604,37831,38063,38300
AE,49,23814,23496,23561,23461,23462,23477,23515,23569,23639,23588,23516,23784,24026,24225,24470,24743,24990,25246,25494,25770,26096,26413,26740,27077,27400,27715,27901,28086,28273,28462,28653,28845,29039,29235,29435,29637,29842,30051,30264,30480,30700,30925,31153,31386,31622,31862,32109,32362,32619,32880,33145,33420,33699,33983,34271,34562,34740,34919,35100,35282,35466,35652,35841,36033,36227,36424,36624,36827,37034,37243,37457,37675,37897,38124,38356,38593
AE,50,24158,23829,23883,23772,23764,23770,23800,23847,23909,23852,23774,24039,24280,24477,24720,24991,25237,25492,25738,26013,26338,26654,26980,27316,27638,27953,28139,28326,28514,28704,28896,29090,29285,29482,29683,29887,30094,30304,30518,30735,30957,31183,31413,31647,31885,32127,32375,32630,32888,33151,33418,33695,33976,34261,34551,34845,35023,35203,35384,35567,35752,35939,36129,36320,36515,36713,36914,37118,37326,37536,37751,37970,38193,38421,38654,38892
AE,51,24497,24156,24199,24079,24061,24059,24082,24121,24177,24114,24030,24294,24533,24728,24969,25239,25483,25738,25983,26257,26581,26896,27222,27558,27879,28193,28381,28569,28758,28949,29143,29337,29534,29733,29935,30140,30348,30560,30775,30994,31218,31445,31676,31912,32152,32395,32645,32901,33162,33426,33695,33974,34257,34544,34836,35131,35311,35491,35673,35857,36042,36230,36421,36613,36809,37008,37210,37415,37623,37835,38051,38270,38495,38724,38958,39197
AE,52,24834,24482,24515,24385,24358,24348,24364,24397,24446,24377,24287,24549,24787,24981,25221,25490,25733,25986,26230,26503,26827,27142,27467,27802,28123,28437,28626,28816,29006,29198,29393,29589,29787,29987,30191,30398,30607,30820,31037,31258,31483,31712,31944,32182,32423,32668,32920,33178,33440,33706,33977,34258,34543,34832,35126,35423,35603,35784,35967,36152,36338,36527,36718,36912,37109,37308,37511,37717,37927,38139,38356,38577,38803,39033,39268,39509
AE,53,25167,24804,24827,24688,24653,24634,24643,24670,24714,24638,24544,24804,25040,25233,25472,25740,25982,26235,26479,26752,27075,27389,27714,28049,28370,28685,28875,29066,29257,29451,29647,29845,30044,30246,30451,30659,30870,31084,31303,31525,31751,31982,32217,32456,32699,32946,33199,33459,33723,33991,34264,34546,34833,35125,35420,35720,35901,36083,36267,36453,36640,36829,37022,37216,37414,37615,37818,38025,38236,38450,38668,38890,39117,39348,39585,39827
AE,54,25539,25163,25174,25024,24979,24950,24951,24970,25006,24924,24822,25081,25315,25506,25743,26009,26250,26501,26743,27015,27337,27650,27974,28309,28629,28942,29134,29326,29519,29714,29912,30110,30311,30514,30721,30930,31142,31359,31578,31802,32030,32263,32499,32739,32984,33233,33488,33750,34016,34286,34560,34845,35134,35427,35725,36027,36208,36391,36575,36762,36950,37140,37333,37529,37727,37929,38134,38342,38554,38768,38987,39211,39438,39671,39909,40152
AE,55,25969,25577,25574,25410,25351,25310,25300,25309,25336,25244,25135,25389,25620,25807,26041,26305,26542,26791,27030,27299,27619,27930,28252,28584,28902,29214,29407,29600,29794,29991,30189,30390,30591,30796,31004,31214,31428,31646,31867,32092,32322,32556,32793,33036,33282,33533,33789,34053,34320,34592,34869,35155,35446,35741,36041,36345,36527,36710,36895,37082,37271,37462,37656,37852,38051,38253,38459,38667,38880,39095,39315,39539,39768,40001,40240,40484
