country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,39,16998,19242,19911,19842,19801,19783,19886,19989,20088,20183,20281,20635,20993,21357,21736,22123,22517,22924,23346,23781,24231,24694,25170,25659,26160,26676,26875,27075,27275,27478,27683,27890,28098,28309,28524,28741,28962,29187,29414,29646,29882,30123,30367,30616,30868,31125,31388,31657,31932,32209,32492,32785,33081,33383,33689,33999,34198,34398,34600,34803,35008,35215,35424,35636,35851,36068,36288,36511,36738,36967,37200,37437,37678,37924,38175,38431
AE,40,17910,20107,20731,20620,20540,20486,20556,20628,20697,20763,20834,21169,21509,21857,22218,22587,22965,23356,23760,24181,24614,25061,25521,25993,26480,26980,27178,27378,27578,27780,27986,28192,28400,28612,28826,29044,29265,29489,29716,29948,30185,30425,30669,30918,31171,31428,31691,31960,32234,32513,32795,33088,33385,33686,33992,34302,34499,34697,34897,35099,35301,35505,35713,35922,36135,36349,36567,36788,37013,37240,37471,37705,37944,38188,38437,38690
AE,41,18837,20985,21565,21411,21292,21200,21237,21277,21316,21353,21396,21713,22034,22364,22708,23060,23420,23795,24182,24586,25003,25433,25877,26335,26804,27289,27487,27686,27886,28089,28294,28500,28709,28920,29134,29352,29572,29796,30024,30256,30492,30733,30977,31225,31478,31735,31998,32268,32542,32820,33103,33396,33693,33995,34301,34611,34806,35001,35199,35398,35599,35801,36006,36213,36423,36636,36852,37070,37293,37517,37746,37978,38215,38457,38703,38955
AE,42,19806,21904,22436,22239,22078,21946,21947,21954,21961,21968,21982,22279,22581,22892,23218,23552,23894,24250,24621,25007,25406,25820,26246,26687,27139,27607,27805,28003,28203,28407,28612,28817,29026,29237,29452,29669,29888,30113,30341,30573,30808,31049,31293,31542,31794,32051,32315,32585,32858,33137,33420,33712,34009,34312,34617,34928,35120,35314,35509,35706,35904,36104,36306,36511,36719,36929,37143,37358,37579,37800,38027,38257,38492,38730,38975,39223
AE,43,20814,22859,23342,23098,22893,22720,22686,22657,22631,22606,22589,22866,23149,23440,23746,24061,24384,24722,25074,25441,25823,26218,26627,27049,27484,27933,28131,28330,28530,28732,28937,29144,29352,29563,29776,29994,30214,30438,30666,30897,31133,31374,31618,31866,32119,32375,32639,32909,33182,33461,33744,34036,34334,34636,34942,35252,35443,35633,35826,36020,36215,36413,36613,36815,37020,37228,37439,37652,37870,38089,38313,38540,38772,39008,39250,39497
AE,44,21802,23795,24230,23941,23693,23481,23410,23348,23289,23234,23188,23445,23708,23980,24267,24563,24869,25188,25522,25872,26236,26614,27005,27410,27828,28260,28458,28657,28856,29059,29264,29470,29677,29888,30102,30319,30540,30764,30992,31223,31459,31699,31943,32192,32444,32701,32964,33234,33508,33787,34069,34363,34660,34962,35268,35579,35767,35955,36144,36336,36529,36725,36923,37123,37325,37531,37738,37950,38165,38382,38604,38829,39058,39292,39530,39775
AE,45,22473,24434,24839,24522,24248,24010,23917,23834,23756,23681,23617,23864,24115,24376,24653,24939,25233,25543,25867,26208,26562,26931,27313,27708,28116,28539,28738,28938,29138,29340,29546,29753,29961,30173,30387,30604,30825,31050,31278,31510,31747,31988,32233,32482,32735,32993,33257,33527,33803,34081,34365,34659,34958,35261,35568,35880,36066,36253,36442,36634,36825,37019,37216,37415,37617,37822,38029,38240,38453,38670,38890,39114,39344,39576,39814,40058
AE,46,23070,25004,25384,25042,24745,24487,24375,24274,24179,24088,24009,24245,24488,24741,25008,25286,25573,25874,26191,26523,26871,27231,27607,27994,28395,28810,29010,29210,29411,29615,29821,30027,30237,30449,30664,30883,31104,31330,31559,31792,32029,32271,32517,32767,33021,33280,33545,33816,34093,34372,34657,34953,35251,35556,35865,36177,36363,36550,36739,36929,37121,37314,37511,37709,37910,38115,38321,38531,38744,38961,39180,39404,39633,39866,40104,40346
AE,47,23666,25573,25927,25562,25242,24962,24832,24714,24602,24495,24400,24628,24862,25107,25365,25636,25914,26208,26516,26841,27181,27534,27902,28283,28677,29085,29285,29486,29688,29892,30099,30306,30516,30729,30946,31164,31387,31613,31843,32077,32315,32558,32805,33056,33311,33571,33836,34109,34386,34668,34954,35250,35550,35856,36165,36479,36665,36851,37039,37229,37420,37613,37809,38007,38207,38412,38618,38828,39041,39257,39476,39700,39927,40160,40397,40641
AE,48,24274,26152,26480,26090,25748,25447,25299,25161,25033,24909,24799,25018,25243,25478,25729,25991,26261,26547,26848,27165,27497,27843,28203,28577,28963,29365,29565,29767,29969,30174,30382,30590,30801,31014,31231,31451,31674,31901,32132,32367,32606,32850,33097,33350,33606,33867,34134,34407,34686,34968,35255,35553,35854,36161,36472,36787,36972,37157,37345,37535,37725,37918,38114,38311,38512,38715,38921,39130,39343,39558,39777,40000,40228,40461,40698,40940
AE,49,24813,26668,26974,26564,26203,25884,25719,25567,25424,25286,25163,25375,25593,25821,26066,26321,26585,26865,27159,27471,27797,28137,28492,28860,29241,29637,29838,30041,30244,30450,30658,30868,31079,31294,31512,31733,31957,32185,32417,32652,32893,33138,33386,33640,33897,34160,34428,34703,34982,35266,35555,35853,36157,36464,36777,37093,37278,37464,37651,37840,38031,38223,38419,38616,38816,39020,39226,39435,39648,39863,40082,40305,40533,40766,41003,41245
AE,50,25173,27015,27309,26888,26517,26189,26015,25856,25705,25562,25432,25642,25858,26085,26327,26580,26843,27121,27414,27724,28050,28388,28742,29109,29490,29884,30087,30292,30496,30702,30913,31124,31336,31552,31771,31993,32219,32448,32681,32919,33161,33407,33658,33912,34172,34435,34705,34982,35263,35549,35839,36139,36445,36754,37069,37387,37573,37759,37947,38137,38328,38522,38718,38916,39117,39321,39528,39738,39952,40168,40389,40613,40841,41075,41313,41557
AE,51,25525,27356,27640,27208,26827,26489,26309,26142,25985,25834,25699,25907,26121,26345,26587,26839,27100,27377,27669,27978,28302,28641,28994,29360,29740,30134,30339,30544,30749,30959,31169,31382,31595,31813,32033,32257,32484,32715,32950,33188,33433,33680,33932,34188,34449,34715,34987,35265,35548,35836,36128,36430,36737,37050,37366,37686,37872,38060,38248,38439,38631,38825,39022,39221,39424,39629,39836,40047,40262,40479,40701,40926,41156,41390,41630,41875
AE,52,25877,27696,27969,27527,27137,26791,26602,26429,26265,26108,25967,26172,26385,26608,26849,27099,27359,27635,27927,28235,28559,28896,29249,29616,29994,30389,30595,30801,31008,31218,31430,31644,31859,32078,32300,32526,32754,32986,33222,33463,33708,33957,34211,34470,34732,35000,35272,35553,35838,36128,36422,36726,37035,37349,37667,37990,38177,38366,38555,38747,38940,39134,39332,39532,39735,39941,40151,40363,40578,40797,41019,41245,41477,41712,41953,42199
AE,53,26224,28032,28294,27844,27444,27089,26894,26714,26543,26381,26234,26438,26650,26872,27111,27360,27620,27895,28186,28493,28817,29154,29507,29873,30252,30647,30854,31062,31270,31482,31695,31910,32127,32348,32571,32798,33028,33261,33499,33742,33988,34240,34495,34755,35020,35288,35563,35846,36133,36424,36720,37027,37338,37654,37975,38300,38488,38677,38867,39060,39253,39450,39649,39849,40053,40261,40470,40684,40900,41120,41344,41572,41804,42041,42283,42531
AE,54,26611,28406,28656,28193,27783,27418,27215,27026,26848,26679,26524,26727,26936,27156,27393,27640,27898,28172,28461,28768,29090,29426,29778,30143,30522,30915,31124,31333,31542,31755,31971,32187,32406,32627,32852,33080,33312,33547,33787,34030,34279,34531,34788,35051,35317,35588,35865,36149,36438,36732,37030,37338,37651,37969,38292,38619,38808,38997,39189,39382,39576,39774,39973,40176,40380,40588,40800,41013,41231,41452,41677,41905,42139,42377,42621,42870
AE,55,27059,28837,29072,28595,28171,27793,27579,27380,27192,27012,26850,27048,27254,27470,27704,27948,28203,28474,28761,29064,29384,29718,30067,30430,30807,31198,31408,31618,31829,32044,32260,32478,32698,32920,33147,33376,33610,33846,34087,34332,34583,34837,35096,35359,35627,35899,36179,36465,36755,37050,37351,37661,37976,38297,38622,38951,39140,39330,39522,39716,39911,40108,40309,40512,40717,40926,41137,41352,41571,41792,42018,42248,42482,42722,42966,43215
