"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",17,8302,10563,11414,11595,11788,11987,12264,12532,12788,13031,13270,13661,14053,14449,14855,15265,15681,16106,16541,16988,17446,17913,18391,18880,19378,19890,20051,20213,20376,20541,20709,20877,21046,21218,21393,21570,21749,21932,22117,22305,22497,22692,22890,23092,23296,23504,23717,23935,24157,24382,24611,24848,25089,25333,25581,25832,26007,26182,26359,26537,26716,26897,27080,27264,27450,27639,27830,28024,28220,28418,28620,28824,29032,29244,29460,29680
"AE",18,8959,11302,12176,12354,12543,12740,13019,13290,13548,13794,14036,14439,14843,15252,15671,16095,16524,16964,17414,17876,18350,18834,19329,19834,20351,20880,21049,21219,21389,21562,21736,21912,22089,22269,22452,22636,22824,23015,23208,23405,23605,23809,24016,24227,24441,24658,24881,25109,25341,25576,25815,26063,26315,26570,26829,27091,27273,27456,27640,27826,28012,28200,28391,28583,28777,28974,29173,29374,29579,29786,29995,30209,30425,30646,30871,31101
"AE",19,9619,12037,12932,13105,13290,13484,13765,14037,14297,14544,14787,15202,15617,16038,16470,16906,17348,17801,18265,18741,19230,19729,20239,20761,21295,21841,22017,22194,22371,22551,22733,22916,23100,23287,23478,23670,23865,24064,24266,24471,24679,24892,25107,25327,25549,25776,26008,26245,26487,26732,26981,27239,27501,27768,28037,28311,28499,28689,28880,29073,29266,29462,29659,29859,30060,30265,30471,30680,30893,31107,31325,31547,31772,32001,32235,32473
"AE",20,9783,12152,13021,13180,13351,13533,13801,14060,14308,14545,14777,15181,15587,15998,16419,16846,17278,17721,18175,18641,19119,19608,20108,20620,21142,21678,21852,22026,22201,22379,22559,22740,22922,23107,23295,23485,23678,23875,24074,24276,24483,24693,24906,25123,25343,25567,25796,26031,26270,26512,26758,27014,27273,27536,27802,28072,28259,28445,28634,28823,29014,29206,29401,29598,29796,29998,30201,30407,30617,30828,31043,31261,31483,31709,31940,32175
"AE",21,10083,12447,13309,13458,13621,13794,14056,14309,14552,14782,15009,15412,15816,16225,16645,17070,17501,17943,18395,18861,19338,19826,20325,20836,21358,21893,22068,22244,22420,22599,22780,22962,23146,23332,23521,23712,23907,24104,24305,24509,24716,24928,25142,25360,25582,25807,26038,26275,26515,26759,27007,27264,27524,27789,28057,28329,28516,28704,28892,29083,29274,29467,29663,29860,30060,30262,30466,30673,30883,31095,31311,31530,31753,31980,32211,32447
"AE",22,10356,12716,13570,13711,13867,14033,14289,14537,14774,14999,15221,15622,16025,16433,16852,17276,17706,18147,18599,19063,19540,20028,20527,21037,21558,22094,22269,22446,22623,22803,22985,23168,23353,23540,23731,23923,24119,24317,24519,24724,24933,25146,25362,25581,25804,26031,26263,26501,26743,26989,27238,27496,27759,28025,28295,28569,28756,28944,29134,29325,29517,29710,29907,30105,30305,30508,30713,30921,31132,31345,31561,31781,32005,32233,32465,32702
"AE",23,10607,12963,13811,13946,14095,14255,14506,14749,14982,15203,15421,15821,16223,16631,17049,17472,17902,18342,18794,19259,19735,20222,20722,21232,21754,22289,22466,22644,22822,23003,23186,23371,23557,23745,23936,24130,24327,24527,24730,24936,25146,25360,25577,25798,26023,26251,26485,26724,26967,27214,27465,27725,27989,28257,28529,28804,28993,29181,29372,29564,29756,29951,30148,30347,30548,30751,30957,31166,31378,31592,31809,32030,32255,32484,32717,32955
"AE",24,10836,13188,14030,14159,14302,14457,14704,14943,15172,15390,15605,16004,16406,16813,17231,17654,18083,18524,18976,19440,19917,20405,20904,21415,21937,22473,22651,22830,23010,23192,23376,23561,23748,23938,24130,24325,24523,24724,24928,25136,25347,25563,25781,26003,26229,26459,26694,26935,27179,27428,27680,27942,28207,28477,28750,29027,29216,29406,29597,29790,29983,30178,30376,30576,30778,30982,31189,31399,31612,31826,32045,32267,32493,32723,32957,33196
"AE",25,11079,13427,14264,14386,14523,14672,14914,15149,15374,15588,15799,16198,16599,17005,17423,17846,18275,18715,19167,19631,20108,20596,21095,21607,22129,22665,22845,23025,23205,23388,23573,23760,23948,24139,24332,24529,24727,24930,25135,25344,25557,25773,25993,26217,26444,26675,26912,27154,27400,27650,27904,28167,28435,28706,28981,29260,29449,29639,29831,30025,30219,30415,30614,30814,31017,31222,31430,31641,31854,32070,32290,32513,32739,32970,33206,33446
"AE",26,11310,13656,14488,14604,14737,14881,15119,15351,15572,15783,15991,16390,16791,17197,17615,18038,18468,18908,19360,19826,20303,20792,21292,21804,22328,22865,23046,23227,23408,23593,23779,23967,24156,24348,24543,24741,24941,25145,25351,25562,25776,25994,26215,26440,26669,26902,27140,27384,27632,27883,28139,28404,28673,28946,29223,29504,29694,29885,30078,30272,30467,30665,30864,31066,31269,31476,31685,31896,32111,32328,32549,32773,33001,33233,33470,33712
"AE",27,11552,13895,14722,14832,14958,15098,15331,15559,15776,15983,16188,16587,16987,17393,17811,18234,18663,19104,19556,20022,20500,20989,21490,22003,22527,23065,23246,23429,23611,23797,23985,24174,24364,24557,24754,24952,25154,25359,25567,25779,25994,26213,26436,26663,26893,27127,27367,27612,27862,28115,28373,28639,28910,29185,29463,29746,29937,30129,30323,30518,30714,30912,31113,31315,31520,31727,31937,32150,32366,32584,32805,33031,33260,33493,33731,33974
"AE",28,11793,14135,14958,15062,15184,15318,15549,15773,15987,16191,16393,16792,17193,17599,18017,18441,18871,19313,19766,20233,20711,21202,21704,22218,22744,23284,23466,23650,23834,24021,24210,24400,24592,24787,24985,25185,25388,25594,25804,26017,26234,26455,26680,26908,27140,27376,27617,27865,28116,28371,28631,28899,29172,29449,29730,30014,30206,30399,30594,30791,30988,31187,31389,31592,31798,32007,32218,32432,32649,32868,33091,33318,33549,33783,34023,34267
"AE",29,12025,14360,15175,15273,15389,15518,15743,15962,16172,16372,16571,16968,17368,17773,18190,18614,19043,19484,19937,20403,20881,21371,21873,22387,22913,23452,23636,23820,24005,24193,24383,24574,24767,24963,25161,25362,25566,25774,25985,26199,26417,26639,26865,27094,27327,27564,27807,28056,28308,28565,28825,29095,29369,29648,29930,30216,30409,30602,30797,30994,31192,31392,31594,31798,32005,32214,32426,32641,32858,33079,33302,33530,33761,33997,34237,34482
"AE",30,12244,14570,15379,15471,15581,15704,15925,16140,16346,16542,16736,17133,17531,17936,18352,18775,19203,19644,20096,20561,21040,21529,22031,22545,23070,23609,23794,23979,24165,24354,24544,24736,24930,25127,25326,25528,25733,25942,26153,26369,26588,26811,27037,27268,27502,27740,27984,28234,28488,28745,29007,29278,29553,29833,30116,30404,30597,30791,30987,31184,31383,31583,31786,31991,32198,32408,32620,32835,33054,33275,33499,33727,33959,34196,34437,34683
"AE",31,12492,14816,15620,15706,15811,15929,16145,16357,16559,16752,16943,17340,17739,18143,18560,18983,19412,19853,20306,20772,21251,21741,22244,22759,23285,23826,24012,24198,24385,24575,24768,24961,25156,25354,25555,25758,25965,26175,26388,26605,26825,27050,27278,27510,27746,27986,28231,28483,28739,28998,29262,29535,29812,30094,30379,30668,30863,31058,31255,31453,31652,31854,32058,32264,32472,32683,32897,33113,33333,33555,33781,34010,34243,34481,34724,34971
"AE",32,12825,15143,15938,16014,16109,16218,16427,16632,16828,17014,17200,17594,17991,18394,18809,19230,19658,20098,20549,21015,21492,21982,22484,22998,23524,24064,24251,24439,24627,24819,25012,25207,25403,25602,25804,26009,26217,26428,26643,26861,27083,27310,27539,27773,28010,28252,28499,28752,29010,29271,29536,29811,30090,30374,30661,30952,31147,31343,31541,31740,31940,32142,32347,32554,32763,32975,33189,33406,33627,33850,34077,34307,34542,34781,35024,35272
"AE",33,13192,15503,16288,16352,16436,16536,16737,16933,17122,17301,17480,17872,18267,18668,19081,19500,19926,20364,20814,21278,21754,22243,22744,23257,23782,24321,24509,24698,24888,25081,25275,25471,25669,25870,26073,26279,26489,26701,26918,27137,27361,27589,27820,28056,28295,28538,28787,29042,29301,29564,29831,30108,30389,30675,30964,31257,31453,31650,31848,32048,32249,32452,32657,32865,33075,33288,33503,33721,33943,34167,34394,34626,34861,35101,35346,35595
"AE",34,13598,15895,16665,16715,16785,16872,17062,17248,17427,17597,17766,18154,18544,18941,19350,19765,20187,20621,21068,21528,22001,22486,22984,23494,24016,24552,24741,24931,25122,25315,25511,25708,25907,26108,26313,26520,26730,26944,27161,27382,27607,27836,28068,28305,28545,28789,29040,29296,29556,29821,30090,30368,30650,30937,31228,31523,31719,31915,32114,32314,32515,32718,32924,33132,33342,33555,33771,33989,34211,34435,34663,34895,35131,35371,35616,35866
"AE",35,14109,16392,17144,17175,17228,17298,17474,17647,17813,17971,18129,18511,18895,19286,19690,20100,20517,20946,21388,21844,22312,22793,23287,23793,24311,24843,25033,25224,25416,25611,25807,26006,26205,26408,26614,26822,27034,27249,27467,27690,27916,28146,28380,28618,28860,29106,29358,29616,29878,30144,30414,30694,30979,31267,31560,31857,32053,32250,32448,32649,32850,33053,33259,33467,33678,33891,34107,34326,34548,34773,35002,35234,35470,35711,35956,36207
"AE",36,14631,16897,17630,17641,17676,17728,17890,18048,18200,18345,18491,18866,19244,19629,20026,20430,20842,21265,21702,22152,22616,23092,23580,24081,24594,25121,25312,25505,25697,25893,26091,26290,26491,26695,26902,27111,27324,27540,27760,27983,28210,28442,28677,28916,29159,29407,29660,29919,30183,30451,30722,31004,31290,31580,31874,32173,32369,32566,32764,32965,33166,33369,33576,33784,33994,34208,34424,34643,34865,35090,35319,35551,35788,36029,36274,36525
"AE",37,15180,17427,18140,18130,18145,18180,18325,18469,18607,18738,18871,19239,19610,19988,20379,20777,21182,21600,22031,22475,22933,23404,23887,24383,24890,25413,25605,25798,25992,26189,26388,26588,26790,26994,27203,27413,27627,27844,28065,28290,28519,28751,28988,29229,29473,29722,29976,30237,30502,30771,31045,31328,31615,31907,32203,32503,32699,32896,33095,33295,33496,33700,33906,34114,34325,34538,34754,34973,35196,35421,35650,35883,36119,36361,36607,36858
"AE",38,15749,17974,18664,18632,18626,18641,18769,18896,19019,19135,19254,19614,19977,20347,20731,21121,21519,21930,22354,22792,23243,23707,24184,24673,25175,25691,25884,26078,26272,26470,26670,26871,27074,27279,27488,27700,27914,28133,28355,28580,28810,29044,29281,29523,29769,30019,30274,30536,30803,31073,31348,31632,31921,32214,32512,32813,33009,33205,33404,33604,33805,34008,34214,34422,34632,34845,35061,35280,35503,35727,35956,36189,36425,36666,36912,37163
"AE",39,16596,18787,19441,19373,19333,19316,19416,19517,19614,19706,19802,20147,20496,20853,21223,21600,21985,22383,22794,23219,23658,24110,24575,25052,25542,26046,26240,26435,26630,26828,27028,27230,27434,27640,27850,28062,28277,28496,28719,28945,29176,29411,29649,29892,30138,30389,30646,30909,31176,31448,31724,32009,32299,32594,32892,33195,33389,33585,33782,33981,34181,34383,34587,34794,35003,35215,35430,35648,35869,36093,36321,36552,36788,37028,37273,37523
"AE",40,17485,19630,20240,20131,20053,20000,20068,20138,20206,20271,20340,20667,20999,21339,21691,22052,22421,22802,23197,23607,24030,24466,24916,25378,25852,26340,26534,26729,26924,27122,27322,27524,27727,27934,28143,28355,28571,28790,29012,29239,29469,29704,29942,30185,30432,30682,30939,31202,31470,31742,32017,32303,32593,32888,33186,33489,33682,33875,34070,34266,34464,34664,34866,35071,35278,35488,35701,35916,36135,36357,36582,36812,37045,37283,37526,37774
"AE",41,18445,20548,21116,20966,20849,20759,20795,20834,20872,20908,20951,21261,21576,21899,22235,22580,22933,23299,23679,24074,24483,24904,25339,25786,26246,26720,26915,27110,27305,27504,27705,27907,28111,28318,28528,28741,28957,29176,29399,29626,29858,30093,30332,30576,30823,31075,31332,31596,31865,32137,32414,32701,32992,33287,33587,33891,34081,34273,34466,34661,34858,35056,35257,35460,35665,35874,36085,36299,36516,36736,36960,37188,37420,37656,37898,38144
"AE",42,19449,21509,22032,21838,21679,21551,21552,21558,21565,21572,21586,21878,22175,22480,22800,23127,23463,23813,24177,24556,24949,25354,25773,26205,26650,27109,27303,27499,27695,27894,28096,28298,28503,28710,28920,29134,29350,29570,29794,30022,30253,30489,30729,30973,31221,31474,31732,31997,32266,32539,32817,33105,33397,33693,33994,34298,34487,34677,34869,35062,35256,35453,35652,35853,36057,36263,36473,36685,36901,37119,37341,37567,37797,38032,38272,38516
"AE",43,20482,22495,22970,22730,22528,22359,22324,22296,22270,22246,22230,22502,22780,23067,23368,23677,23996,24328,24674,25036,25411,25800,26203,26618,27046,27488,27683,27879,28075,28275,28476,28679,28884,29091,29302,29516,29732,29953,30177,30405,30637,30874,31114,31359,31607,31860,32119,32384,32654,32928,33206,33494,33787,34084,34385,34691,34878,35065,35255,35446,35638,35832,36030,36229,36430,36635,36842,37052,37266,37482,37702,37926,38154,38387,38625,38867
"AE",44,21508,23474,23903,23618,23374,23164,23094,23033,22975,22920,22875,23129,23388,23656,23939,24232,24533,24848,25177,25523,25882,26255,26641,27040,27452,27878,28074,28270,28467,28667,28869,29072,29277,29485,29696,29910,30127,30348,30573,30801,31034,31271,31512,31757,32006,32260,32520,32786,33056,33331,33610,33899,34192,34490,34792,35099,35284,35469,35657,35846,36037,36229,36424,36621,36821,37024,37229,37438,37650,37864,38082,38304,38531,38762,38997,39238
"AE",45,22212,24150,24550,24237,23966,23731,23639,23557,23480,23406,23343,23586,23835,24093,24366,24649,24940,25246,25567,25903,26254,26618,26995,27386,27790,28208,28404,28601,28799,28999,29202,29407,29613,29821,30034,30249,30467,30689,30914,31144,31378,31616,31858,32104,32355,32609,32870,33138,33409,33685,33966,34256,34551,34851,35154,35462,35647,35832,36019,36207,36397,36589,36784,36980,37180,37382,37587,37795,38006,38220,38438,38660,38886,39116,39352,39592
"AE",46,22819,24732,25107,24769,24476,24220,24110,24010,23916,23826,23747,23981,24222,24471,24737,25011,25295,25593,25906,26235,26578,26935,27306,27690,28086,28497,28694,28892,29091,29292,29496,29701,29908,30117,30331,30546,30766,30988,31215,31446,31681,31920,32163,32410,32662,32918,33180,33448,33721,33999,34280,34572,34868,35169,35474,35783,35967,36152,36339,36527,36716,36908,37102,37298,37497,37699,37904,38112,38323,38537,38754,38976,39201,39432,39667,39907
"AE",47,23430,25318,25668,25306,24990,24714,24585,24467,24356,24250,24156,24382,24614,24856,25113,25379,25655,25946,26252,26573,26910,27260,27623,28001,28390,28795,28993,29192,29391,29593,29798,30004,30212,30422,30636,30853,31073,31297,31525,31756,31993,32233,32477,32726,32978,33236,33499,33769,34043,34322,34605,34898,35196,35498,35804,36115,36299,36483,36669,36857,37047,37238,37432,37628,37826,38028,38233,38440,38651,38865,39082,39303,39529,39759,39995,40235
"AE",48,24046,25908,26232,25846,25508,25209,25062,24926,24798,24676,24567,24784,25007,25240,25489,25747,26016,26299,26597,26911,27240,27583,27939,28310,28692,29090,29289,29489,29689,29892,30097,30304,30513,30724,30939,31157,31378,31603,31832,32064,32301,32543,32788,33038,33292,33550,33815,34086,34361,34641,34926,35220,35519,35823,36131,36443,36626,36810,36996,37184,37372,37563,37757,37953,38151,38353,38557,38764,38975,39188,39405,39626,39852,40082,40317,40557
"AE",49,24599,26438,26741,26334,25977,25660,25496,25346,25204,25068,24946,25155,25372,25598,25841,26093,26355,26633,26925,27233,27557,27894,28246,28611,28988,29381,29581,29781,29983,30187,30393,30601,30811,31024,31240,31459,31681,31907,32137,32371,32609,32851,33098,33349,33604,33864,34130,34403,34680,34961,35247,35543,35844,36149,36459,36773,36956,37140,37326,37513,37702,37893,38087,38282,38481,38682,38887,39094,39305,39518,39736,39957,40183,40413,40649,40889
"AE",50,24942,26768,27060,26643,26275,25949,25778,25620,25470,25328,25199,25407,25621,25846,26086,26337,26597,26873,27163,27470,27793,28129,28479,28843,29220,29611,29812,30014,30216,30422,30629,30839,31049,31263,31480,31701,31924,32151,32382,32618,32857,33101,33349,33602,33859,34120,34387,34662,34940,35224,35511,35809,36111,36418,36730,37045,37229,37414,37600,37788,37978,38169,38364,38560,38759,38961,39166,39374,39586,39801,40019,40241,40468,40699,40935,41177
"AE",51,25314,27130,27411,26983,26606,26271,26092,25927,25770,25621,25487,25693,25905,26128,26367,26617,26876,27151,27441,27747,28069,28405,28755,29118,29495,29886,30089,30292,30496,30703,30912,31123,31335,31550,31769,31991,32216,32445,32678,32915,33156,33402,33652,33906,34165,34428,34698,34974,35255,35540,35830,36129,36434,36744,37057,37375,37560,37745,37933,38122,38312,38505,38700,38898,39098,39301,39507,39717,39930,40145,40365,40588,40816,41049,41286,41529
"AE",52,25671,27476,27746,27308,26921,26577,26391,26219,26056,25901,25760,25964,26175,26397,26635,26883,27142,27415,27705,28010,28332,28667,29016,29380,29756,30147,30351,30556,30761,30970,31180,31392,31606,31823,32043,32267,32493,32724,32958,33197,33440,33687,33939,34195,34456,34721,34992,35270,35553,35840,36132,36434,36741,37052,37368,37688,37874,38060,38248,38439,38630,38823,39020,39218,39419,39624,39831,40041,40255,40472,40693,40917,41147,41381,41620,41864
"AE",53,26036,27831,28092,27644,27248,26895,26702,26523,26354,26192,26046,26249,26459,26680,26917,27164,27422,27695,27984,28290,28611,28946,29296,29659,30036,30427,30633,30839,31046,31256,31468,31682,31897,32116,32338,32563,32791,33023,33260,33500,33745,33994,34248,34506,34769,35036,35309,35589,35874,36164,36458,36762,37071,37385,37703,38026,38212,38400,38589,38780,38973,39167,39365,39564,39767,39972,40181,40392,40608,40826,41048,41274,41505,41740,41981,42226
"AE",54,26445,28229,28477,28018,27610,27247,27045,26858,26681,26512,26359,26560,26768,26987,27222,27468,27725,27997,28284,28589,28909,29243,29593,29956,30332,30723,30930,31138,31346,31558,31771,31987,32204,32424,32648,32874,33104,33338,33576,33819,34065,34317,34572,34833,35097,35366,35642,35924,36211,36503,36799,37105,37417,37733,38054,38379,38566,38755,38945,39137,39330,39526,39725,39925,40129,40336,40545,40758,40975,41194,41417,41645,41877,42114,42356,42603
"AE",55,26905,28673,28906,28431,28010,27634,27421,27223,27037,26858,26696,26893,27098,27313,27546,27789,28042,28311,28596,28899,29216,29549,29896,30257,30631,31020,31228,31438,31648,31860,32076,32292,32511,32732,32958,33186,33417,33653,33893,34137,34385,34638,34895,35158,35424,35695,35972,36257,36546,36839,37137,37446,37760,38078,38401,38728,38916,39105,39296,39489,39683,39879,40079,40280,40485,40692,40903,41116,41334,41554,41778,42007,42240,42478,42721,42969
