gpercentile,IT25,cash_GR35,B,BG,BN,BI,B45kC,B45kG,B45kN,B45kI,B90kC,B90kG,B90kN,B90kI,B120kC,B120kG,B120kN,B120kI
36,12338,1026,14771,13941,14519,13696,13315,12567,13209,12346,16644,15709,16512,15433,18309,17280,18163,16976
37,12421,983,14926,13992,14724,13788,13456,12613,13395,12430,16819,15767,16744,15537,18500,17344,18418,17091
38,12817,1006,15074,14408,14857,14227,13588,12989,13517,12825,16986,16236,16895,16031,18684,17859,18585,17634
39,12823,973,15150,14430,14968,14234,13657,13008,13618,12832,17071,16260,17023,16039,18778,17886,18725,17643
40,12904,970,15206,14491,15030,14324,13707,13064,13674,12914,17135,16329,17093,16142,18847,17962,18802,17756
41,13021,959,15229,14606,15065,14455,13728,13167,13706,13030,17160,16459,17132,16288,18877,18104,18846,17917
42,13235,971,15463,14841,15299,14691,13939,13378,13919,13244,17423,16723,17398,16555,19166,18395,19138,18210
43,13506,955,15602,15114,15461,14992,14065,13624,14067,13515,17581,17031,17583,16893,19339,18734,19342,18582
44,13739,939,15709,15346,15589,15251,14160,13833,14182,13748,17701,17292,17729,17185,19471,19022,19501,18904
45,13981,951,15996,15612,15879,15519,14420,14074,14446,13989,18025,17592,18058,17487,19828,19352,19864,19235
46,14457,981,16564,16142,16445,16048,14931,14552,14961,14467,18663,18190,18701,18083,20531,20008,20572,19892
47,14716,986,16823,16421,16713,16336,15165,14802,15205,14727,18956,18503,19007,18408,20852,20353,20907,20249
48,15135,1007,17301,16882,17195,16801,15597,15218,15643,15145,19495,19022,19554,18931,21445,20923,21509,20824
49,15377,1008,17526,17138,17430,17069,15800,15449,15858,15388,19749,19312,19822,19234,21724,21242,21804,21158
50,15549,1013,17722,17323,17631,17261,15976,15615,16040,15560,19969,19520,20051,19449,21966,21471,22056,21394
51,16009,1025,18180,17821,18101,17771,16388,16065,16468,16020,20486,20081,20585,20024,22534,22089,22643,22027
52,16300,1041,18542,18143,18465,18094,16715,16355,16798,16311,20893,20444,20999,20388,22984,22488,23098,22428
53,16667,1039,18842,18529,18782,18502,16986,16702,17087,16678,21232,20878,21359,20847,23356,22966,23496,22932
54,17094,1066,19374,19003,19315,18975,17465,17131,17573,17105,21832,21413,21966,21381,24014,23554,24162,23519
55,17453,1077,19756,19392,19707,19373,17811,17481,17930,17464,22263,21851,22412,21829,24489,24036,24653,24012
56,18001,1107,20408,19998,20361,19982,18398,18028,18524,18013,22996,22534,23155,22516,25296,24787,25470,24768
57,18351,1126,20843,20385,20800,20371,18789,18376,18923,18364,23486,22970,23654,22955,25835,25267,26019,25251
58,18601,1121,21049,20645,21022,20648,18975,18610,19126,18614,23720,23263,23907,23267,26092,25589,26298,25594
59,19167,1146,21691,21265,21671,21277,19553,19169,19716,19180,24442,23962,24645,23975,26886,26359,27110,26373
60,19494,1155,22051,21619,22040,21639,19878,19488,20052,19507,24847,24361,25065,24383,27333,26797,27571,26821
61,20224,1180,22816,22412,22818,22450,20568,20204,20761,20237,25709,25254,25951,25297,28280,27780,28546,27826
62,20504,1191,23162,22718,23172,22761,20880,20479,21082,20518,26099,25599,26352,25647,28709,28158,28988,28212
63,20933,1209,23667,23187,23685,23237,21335,20903,21549,20948,26668,26128,26935,26184,29335,28740,29629,28803
64,21342,1222,24130,23630,24158,23690,21752,21301,21978,21356,27190,26627,27473,26694,29908,29289,30220,29363
65,21652,1214,24375,23952,24425,24035,21974,21591,22220,21666,27467,26990,27775,27083,30214,29689,30553,29792
66,22083,1224,24835,24415,24897,24514,22387,22008,22651,22097,27985,27511,28314,27622,30783,30262,31145,30385
67,22356,1209,25007,24691,25092,24816,22543,22258,22829,22370,28179,27823,28536,27963,30996,30605,31390,30759
68,22687,1220,25408,25051,25503,25184,22904,22583,23202,22702,28630,28228,29003,28377,31494,31051,31903,31215
69,23053,1219,25745,25436,25859,25590,23208,22929,23526,23068,29009,28662,29407,28835,31911,31528,32348,31719
70,23720,1238,26459,26158,26590,26331,23851,23580,24191,23736,29815,29475,30239,29670,32797,32423,33263,32638
71,24259,1249,27029,26738,27177,26928,24366,24103,24725,24275,30457,30129,30907,30344,33502,33143,33998,33378
72,25097,1269,27886,27641,28059,27859,25137,24917,25527,25113,31422,31146,31909,31392,34565,34261,35100,34532
73,25899,1288,28715,28505,28910,28750,25885,25696,26301,25916,32356,32120,32877,32395,35592,35332,36164,35635
74,26704,1305,29540,29371,29759,29642,26629,26477,27074,26722,33286,33095,33843,33401,36614,36405,37227,36742
75,27347,1316,30198,30060,30442,30357,27223,27097,27696,27365,34029,33872,34619,34207,37432,37258,38081,37627
76,27945,1317,30762,30693,31032,31020,27730,27669,28233,27964,34663,34586,35291,34954,38130,38044,38820,38450
77,28738,1332,31577,31543,31874,31901,28465,28436,28999,28758,35582,35545,36249,35947,39141,39099,39873,39542
78,29530,1343,32377,32390,32702,32779,29185,29199,29751,29549,36482,36499,37189,36936,40130,40149,40909,40630
79,30538,1362,33403,33474,33762,33899,30111,30175,30716,30558,37639,37720,38395,38198,41403,41491,42235,42018
80,31563,1387,34497,34578,34887,35036,31097,31170,31740,31584,38872,38963,39675,39480,42759,42859,43643,43429
81,32181,1385,35087,35229,35509,35723,31630,31758,32305,32203,39538,39698,40382,40253,43491,43668,44420,44279
82,33000,1394,35922,36103,36377,36632,32382,32545,33095,33021,40478,40681,41369,41277,44525,44749,45505,45405
83,33849,1398,36754,37004,37246,37574,33132,33358,33886,33872,41415,41697,42358,42339,45556,45867,46594,46573
84,34676,1406,37613,37885,38141,38493,33906,34151,34700,34699,42383,42689,43376,43373,46622,46959,47713,47711
85,35376,1403,38298,38622,38863,39269,34523,34816,35357,35399,43155,43520,44196,44249,47471,47872,48616,48673
86,36507,1420,39489,39833,40097,40525,35597,35908,36480,36532,44496,44885,45600,45665,48945,49374,50159,50231
87,37916,1437,40904,41337,41567,42090,36874,37264,37817,37941,46092,46580,47271,47427,50701,51237,51998,52170
88,39237,1431,42058,42727,42786,43555,37915,38517,38926,39263,47393,48145,48657,49079,52132,52960,53523,53988
89,40645,1444,43488,44227,44275,45118,39202,39869,40280,40672,49003,49836,50350,50840,53902,54819,55386,55924
90,42262,1455,45078,45945,45934,46913,40636,41417,41789,42289,50795,51771,52237,52862,55874,56949,57461,58148
91,43866,1448,46518,47635,47454,48693,41934,42940,43172,43894,52417,53676,53966,54868,57660,59043,59362,60355
92,45855,1442,48297,49733,49327,50902,43537,44831,44877,45885,54422,56040,56096,57357,59864,61644,61706,63093
93,48755,1451,50936,52805,52090,54122,45916,47601,47391,48788,57396,59501,59238,60985,63135,65452,65162,67084
94,52187,1454,53986,56436,55291,57931,48667,50875,50303,52222,60834,63593,62879,65278,66916,69953,69167,71805
95,58123,1495,59392,62745,60928,64519,53539,56562,55432,58161,66924,70703,69290,72702,73617,77773,76219,79972
96,65664,1529,66088,70745,67928,72891,59574,63774,61800,65708,74468,79718,77250,82135,81915,87689,84974,90348
97,76362,1183,74917,81748,77535,84766,67533,73692,70540,76412,84417,92115,88175,95515,92859,101326,96992,105067
98,101694,-8189,87979,100286,100340,112886,79310,90404,91288,101762,99137,113005,114109,127202,109051,124305,125521,139923
99,134640,-19468,106065,125197,130267,149457,95613,112859,118514,134729,119516,141074,148143,168411,131467,155181,162957,185252
99.1,140356,-21107,109449,129797,135411,155802,98664,117006,123195,140449,123330,146257,153993,175560,135663,160883,169392,193117
99.2,148316,-23422,114022,136176,142457,164639,102786,122756,129606,148415,128483,153446,162006,185518,141330,168790,178207,204069
99.3,156159,-26240,117643,141990,148992,173345,106050,127997,135551,156263,132563,159997,169439,195328,145819,175997,186382,214862
99.4,167122,-30277,122565,150029,158076,185515,110487,135244,143813,167233,138109,169056,179767,209041,151920,185962,197744,229945
99.5,181264,-34184,130067,161543,169740,201213,117250,145624,154427,181385,146562,182030,193033,226731,161218,200233,212337,249404
99.6,195152,-38628,135657,172316,179919,216630,122289,155336,163688,195282,152862,194169,204609,244102,168148,213586,225070,268513
99.7,235007,-49703,156732,204708,212789,260871,141288,184535,193592,235163,176609,230669,241990,293954,194270,253735,266189,323350
99.8,309602,-77096,185299,259479,269344,343676,167039,233909,245045,309809,208799,292386,306306,387261,229680,321625,336937,425986
99.9,381402,-101226,217282,314162,326324,423379,195870,283203,296885,381656,244838,354003,371106,477070,269323,389404,408216,524778
99.91,398332,-106372,224710,327534,339112,442170,202566,295257,308519,398597,253207,369071,385649,498246,278529,405978,424214,548070
99.92,433872,-116676,242263,356043,367535,481622,218388,320957,334378,434160,272986,401196,417972,542700,300285,441315,459769,596971
99.93,464938,-126377,255895,380352,391256,516107,230678,342870,355959,465247,288348,428587,444948,581559,317183,471447,489443,639716
99.94,522490,-144022,282711,425674,436526,579994,254853,383727,397143,522838,318566,479659,496429,653547,350423,527625,546072,718902
99.95,590931,-165540,314063,479103,490310,655966,283115,431890,446077,591324,353894,539863,557596,739155,389283,593849,613356,813070
99.96,749673,-215391,388284,603077,616582,832179,350021,543647,560956,750173,437526,679558,701195,937715,481280,747514,771315,1031487
99.97,849575,-254504,423143,674295,691106,943074,381445,607846,628757,850140,476807,759808,785946,1062675,524488,835789,864541,1168942
99.98,2208755,-713075,1029677,1707884,1772623,2451841,928209,1539581,1612704,2210224,1160262,1924476,2015880,2762781,1276288,2116924,2217469,3039059
99.99,4438606,-1502376,1975624,3371082,3531191,4927099,1780940,3038879,3212622,4441559,2226176,3798600,4015777,5551948,2448793,4178460,4417355,6107143
99.991,4861880,-1665144,2138458,3675423,3859983,5396958,1927729,3313229,3511751,4865116,2409661,4141536,4389688,6081394,2650628,4555689,4828658,6689534
99.992,5195538,-1804354,2253585,3905746,4115833,5767336,2031511,3520855,3744519,5198995,2539388,4401069,4680649,6498743,2793327,4841175,5148713,7148618
99.993,5299140,-1869604,2262606,3957907,4188554,5882339,2039643,3567876,3810680,5302665,2549553,4459845,4763350,6628332,2804508,4905829,5239685,7291165
99.994,5360029,-1929450,2243069,3969675,4226043,5949930,2022031,3578484,3844788,5363596,2527539,4473105,4805985,6704495,2780293,4920416,5286583,7374944
99.995,5479837,-2023874,2234422,4013330,4308487,6082925,2014236,3617837,3919793,5483484,2517796,4522296,4899741,6854355,2769575,4974526,5389714,7539791
99.996,6028818,-2304871,2371829,4346641,4725169,6692324,2138101,3918302,4298885,6032829,2672627,4897877,5373606,7541037,2939891,5387664,5910966,8295140
99.997,7594252,-3052446,2829081,5344271,5930031,8430043,2550296,4817621,5395048,7599305,3187869,6022026,6743810,9499131,3506656,6624229,7418192,10449044
99.998,8967055,-3768231,3156085,6166238,6967281,9953930,2845075,5558586,6338722,8973021,3556344,6948233,7923402,11216276,3911979,7643056,8715743,12337904
99.999,15881718,-10307234,2018115,7728526,12110327,17629591,1819244,6966919,11017783,15892285,2274055,8708649,13772228,19865356,2501462,9579514,15149452,21851892
