gpercentile,IT25,cash_GR35,IT35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
15,7288,910,12378,11883,11266,13665,11092,14276,9796,10719,8278,10527,7592,11306,8731,11001,8007,10276,7936,10092,7278,9248,7142,9083,6550,10719,10719,12059,9313,11843,8541,9743,7524,9568,6901,9256,7148,9090,6556,8769,6772,8612,6211,11165
16,7343,884,12594,12090,11462,13903,11181,14577,9869,10906,8344,10749,7648,11503,8801,11233,8067,10455,8000,10305,7333,9410,7200,9274,6599,10906,10906,12269,9387,12093,8604,9913,7584,9770,6952,9417,7205,9282,6604,8922,6826,8793,6256,11360
17,7390,865,12709,12200,11567,14030,11247,14745,9932,11005,8394,10872,7698,11608,8853,11362,8119,10551,8047,10423,7380,9496,7242,9381,6642,11005,11005,12381,9443,12231,8660,10003,7630,9882,6997,9503,7248,9388,6647,9003,6867,8894,6297,11464
18,7816,887,12817,12304,11665,14149,11368,14851,10505,11099,8484,10951,8141,11706,8948,11444,8587,10640,8133,10499,7805,9576,7320,9449,7025,11099,11099,12486,9544,12320,9159,10088,7711,9954,7400,9584,7326,9456,7030,9079,6940,8958,6660,11561
19,7909,871,12849,12335,11695,14186,11472,14912,10629,11127,8561,10996,8237,11736,9030,11491,8688,10668,8208,10542,7897,9601,7387,9487,7107,11127,11127,12518,9631,12370,9267,10114,7781,9995,7487,9608,7392,9495,7113,9102,7003,8995,6738,11591
20,8362,895,13001,12481,11833,14353,12101,15072,11238,11259,9031,11113,8709,11875,9525,11614,9186,10794,8658,10654,8350,9714,7792,9589,7515,11259,11259,12666,10160,12502,9798,10234,8209,10101,7916,9722,7798,9596,7520,9210,7388,9091,7124,11728
21,8535,894,13022,12501,11852,14377,12331,15099,11472,11277,9202,11133,8890,11894,9706,11635,9377,10811,8822,10674,8523,9730,7940,9606,7671,11277,11277,12687,10352,12525,10001,10250,8364,10119,8080,9738,7946,9613,7676,9225,7528,9107,7272,11747
22,8840,909,13253,12723,12062,14631,12752,15358,11881,11477,9517,11325,9208,12105,10038,11835,9712,11003,9124,10857,8828,9902,8212,9771,7945,11477,11477,12911,10707,12741,10359,10432,8650,10294,8369,9910,8218,9779,7951,9389,7785,9264,7533,11955
23,9134,921,13258,12728,12067,14637,13155,15366,12276,11481,9818,11331,9513,12110,10355,11841,10034,11007,9412,10863,9121,9906,8471,9776,8208,11481,11481,12916,11045,12747,10702,10435,8924,10299,8647,9914,8478,9784,8214,9392,8032,9269,7782,11960
24,9250,920,13568,13025,12349,14979,13309,15745,12432,11749,9932,11610,9635,12393,10476,12133,10162,11264,9522,11131,9237,10138,8570,10017,8313,11749,11749,13218,11174,13061,10839,10679,9028,10553,8758,10145,8576,10025,8320,9611,8125,9497,7882,12239
25,9475,935,13598,13054,12377,15012,13624,15765,12734,11776,10168,11624,9869,12420,10724,12148,10409,11289,9748,11144,9461,10160,8773,10030,8515,11776,11776,13247,11439,13077,11103,10704,9242,10565,8970,10168,8780,10037,8522,9633,8318,9509,8073,12266
26,9699,942,13661,13114,12433,15081,13930,15833,13035,11830,10396,11675,10102,12477,10965,12201,10655,11341,9967,11193,9685,10207,8970,10074,8716,11830,11830,13308,11696,13134,11365,10753,9449,10612,9182,10215,8977,10081,8723,9677,8504,9551,8264,12323
27,9966,955,13683,13135,12453,15106,14298,15845,13394,11849,10671,11684,10381,12497,11255,12210,10949,11359,10230,11201,9952,10223,9207,10081,8957,11849,11849,13330,12005,13144,11679,10770,9699,10620,9436,10231,9214,10089,8964,9693,8729,9558,8492,12342
28,10111,936,13946,13388,12693,15396,14470,16195,13589,12077,10799,11942,10532,12738,11390,12480,11108,11578,10353,11449,10097,10420,9318,10304,9087,12077,12077,13586,12149,13435,11848,10977,9816,10854,9573,10428,9325,10312,9094,9879,8834,9769,8616,12580
29,10552,944,13997,13437,12739,15452,15056,16249,14182,12121,11236,11981,10992,12784,11851,12521,11593,11620,10772,11487,10538,10458,9695,10338,9484,12121,12121,13636,12640,13479,12366,11017,10213,10890,9991,10466,9702,10345,9491,9915,9192,9801,8992,12626
30,10553,934,14026,13465,12766,15485,15066,16298,14183,12146,11244,12018,10992,12811,11859,12559,11593,11645,10779,11521,10538,10480,9701,10369,9484,12146,12146,13665,12650,13520,12366,11040,10220,10924,9991,10488,9709,10377,9491,9936,9198,9831,8992,12652
31,10981,943,14416,13840,13121,15916,15634,16773,14758,12484,11668,12368,11437,13168,12306,12925,12063,11968,11186,11857,10965,10772,10067,10671,9868,12484,12484,14045,13126,13914,12867,11347,10605,11242,10395,10780,10075,10680,9876,10212,9545,10118,9356,13004
32,11347,974,14927,14330,13586,16479,16153,17370,15250,12926,12055,12808,11818,13634,12715,13385,12465,12392,11558,12279,11330,11153,10402,11051,10197,12926,12926,14542,13562,14409,13295,11749,10957,11642,10742,11161,10409,11060,10205,10574,9861,10477,9668,13465
33,11716,1002,15427,14810,14041,17031,16677,17958,15746,13359,12446,13241,12203,14091,13127,13838,12871,12807,11932,12695,11699,11527,10739,11425,10529,13359,13359,15029,14002,14896,13728,12142,11313,12035,11092,11535,10747,11433,10537,10928,10181,10832,9983,13916
34,11908,1005,15636,15010,14231,17262,16936,18213,16005,13540,12639,13430,12404,14281,13331,14035,13083,12981,12117,12875,11892,11683,10906,11588,10703,13540,13540,15233,14219,15109,13954,12307,11488,12207,11274,11692,10914,11597,10711,11076,10339,10986,10147,14104
35,12125,1018,15920,15283,14490,17575,17237,18551,16296,13786,12864,13679,12630,14541,13568,14295,13321,13217,12333,13114,12108,11895,11099,11802,10897,13786,13786,15509,14472,15389,14209,12531,11693,12433,11480,11904,11108,11812,10906,11278,10523,11190,10332,14360
36,12338,1026,16005,15364,14567,17669,17529,18648,16582,13860,13082,13751,12852,14618,13798,14370,13555,13287,12542,13183,12321,11958,11288,11864,11089,13860,13860,15592,14717,15470,14458,12598,11891,12499,11682,11968,11296,11874,11098,11338,10702,11249,10513,14437
37,12421,983,16173,15526,14720,17855,17593,18910,16694,14005,13130,13944,12938,14772,13848,14572,13646,13427,12587,13368,12404,12084,11328,12031,11163,14005,14005,15756,14771,15687,14555,12730,11934,12674,11760,12093,11338,12040,11172,11457,10741,11407,10584,14589
38,12817,1006,16333,15680,14866,18032,18115,19080,17226,14144,13519,14069,13350,14919,14259,14703,14081,13560,12961,13488,12799,12204,11665,12139,11519,14144,14144,15912,15209,15828,15019,12856,12288,12788,12134,12213,11673,12148,11528,11570,11059,11509,10921,14734
39,12823,973,16415,15759,14941,18122,18144,19223,17234,14215,13541,14174,13356,14993,14282,14813,14087,13628,12982,13589,12805,12265,11684,12230,11524,14215,14215,15992,15234,15946,15026,12921,12308,12883,12140,12274,11692,12239,11533,11628,11077,11595,10926,14807
40,12904,970,16476,15817,14996,18190,18220,19303,17344,14268,13598,14234,13441,15049,14342,14875,14177,13679,13036,13646,12886,12311,11733,12281,11598,14268,14268,16051,15298,16013,15121,12969,12360,12938,12217,12320,11742,12291,11606,11672,11124,11644,10995,14862
41,13021,959,16501,15841,15019,18218,18364,19348,17501,14290,13705,14266,13564,15072,14455,14909,14306,13700,13139,13677,13004,12330,11825,12309,11703,14290,14290,16076,15418,16049,15260,12989,12457,12967,12329,12339,11834,12319,11712,11690,11211,11670,11096,14885
42,13235,971,16755,16084,15250,18497,18660,19650,17787,14509,13926,14489,13786,15303,14688,15142,14540,13910,13351,13891,13216,12519,12016,12502,11895,14509,14509,16323,15667,16300,15509,13188,12658,13170,12531,12528,12025,12511,11904,11869,11392,11853,11278,15114
43,13506,955,16906,16230,15387,18664,19003,19858,18152,14640,14182,14642,14068,15442,14958,15302,14838,14035,13596,14038,13487,12632,12237,12634,12138,14640,14640,16470,15955,16472,15826,13307,12891,13309,12787,12641,12246,12643,12148,11976,11601,11978,11508,15250
44,13739,939,17021,16341,15492,18792,19295,20021,18466,14740,14400,14763,14311,15547,15188,15428,15094,14131,13805,14153,13720,12718,12425,12738,12348,14740,14740,16583,16200,16608,16100,13398,13089,13419,13008,12728,12434,12748,12357,12058,11780,12077,11707,15354
45,13981,951,17333,16640,15776,19136,19629,20393,18790,15010,14649,15038,14562,15832,15451,15715,15359,14390,14044,14417,13961,12951,12640,12975,12565,15010,15010,16886,16480,16918,16382,13643,13315,13669,13236,12961,12649,12985,12574,12279,11983,12302,11912,15635
46,14457,981,17947,17229,16335,19814,20295,21121,19430,15542,15146,15574,15059,16393,15975,16276,15883,14900,14521,14931,14437,13410,13068,13438,12993,15542,15542,17484,17039,17521,16941,14127,13767,14156,13688,13420,13078,13448,13003,12714,12390,12740,12319,16189
47,14716,986,18228,17499,16590,20123,20645,21464,19779,15785,15408,15827,15328,16649,16251,16540,16167,15133,14772,15174,14695,13619,13294,13656,13226,15785,15785,17758,17334,17805,17244,14348,14005,14386,13932,13630,13305,13666,13236,12913,12604,12947,12539,16442
48,15135,1007,18747,17997,17063,20696,21225,22084,20341,16234,15840,16284,15764,17123,16707,17018,16627,15564,15186,15612,15113,14007,13667,14051,13602,16234,16234,18263,17820,18320,17734,14756,14398,14801,14328,14018,13678,14061,13612,13280,12958,13321,12896,16911
49,15377,1008,18990,18231,17284,20965,21549,22385,20667,16445,16082,16506,16017,17346,16962,17250,16893,15766,15418,15825,15355,14189,13876,14242,13819,16445,16445,18501,18092,18569,18019,14947,14617,15003,14558,14200,13887,14253,13830,13453,13156,13503,13103,17130
50,15549,1013,19202,18434,17477,21199,21781,22644,20897,16629,16255,16697,16196,17539,17145,17449,17082,15942,15584,16007,15527,14348,14026,14406,13974,16629,16629,18707,18287,18784,18220,15115,14775,15176,14721,14359,14036,14418,13985,13603,13297,13659,13249,17321
51,16009,1025,19699,18911,17929,21748,22406,23247,21516,17059,16722,17142,16675,17993,17637,17914,17587,16354,16031,16434,15986,14719,14428,14790,14387,17059,17059,19191,18812,19285,18759,15506,15199,15581,15156,14730,14439,14802,14399,13955,13679,14023,13641,17770
52,16300,1041,20091,19288,18286,22181,22811,23716,21907,17398,17024,17487,16978,18351,17956,18275,17907,16680,16321,16765,16277,15012,14689,15088,14649,17398,17398,19573,19152,19673,19100,15814,15474,15895,15432,15023,14700,15100,14660,14232,13926,14305,13889,18123
53,16667,1039,20417,19600,18582,22540,23297,24123,22401,17680,17387,17788,17361,18648,18338,18589,18311,16950,16669,17053,16644,15255,15002,15348,14979,17680,17680,19890,19560,20012,19531,16070,15804,16168,15780,15266,15013,15360,14991,14463,14223,14551,14202,18417
54,17094,1066,20993,20153,19107,23176,23894,24807,22974,18179,17832,18292,17806,19174,18808,19116,18780,17428,17096,17537,17070,15685,15386,15783,15363,18179,18179,20452,20061,20578,20032,16524,16208,16626,16184,15697,15398,15795,15375,14871,14587,14964,14566,18937
55,17453,1077,21407,20551,19484,23634,24382,25309,23456,18538,18196,18662,18179,19553,19192,19503,19174,17773,17445,17892,17429,15995,15700,16102,15685,18538,18538,20855,20470,20995,20451,16850,16539,16963,16524,16007,15712,16114,15697,15165,14885,15266,14871,19311
56,18001,1107,22113,21228,20126,24413,25144,26150,24193,19149,18765,19282,18750,20198,19792,20151,19776,18358,17990,18486,17976,16522,16191,16637,16178,19149,19149,21543,21111,21692,21094,17405,17056,17526,17043,16535,16203,16650,16190,15665,15351,15773,15338,19947
57,18351,1126,22584,21681,20555,24933,25631,26713,24664,19557,19128,19698,19115,20628,20175,20585,20161,18750,18338,18884,18326,16875,16504,16996,16493,19557,19557,22002,21519,22160,21504,17776,17386,17904,17374,16887,16517,17009,16506,15998,15647,16114,15637,20372
58,18601,1121,22808,21896,20760,25181,25957,26999,25000,19751,19372,19908,19376,20833,20432,20805,20436,18936,18572,19086,18576,17042,16715,17177,16718,19751,19751,22220,21794,22396,21798,17952,17608,18095,17612,17055,16727,17190,16731,16157,15847,16286,15850,20574
59,19167,1146,23503,22563,21392,25947,26737,27832,25761,20353,19954,20522,19964,21467,21046,21447,21057,19512,19130,19675,19140,17561,17217,17707,17226,20353,20353,22897,22448,23087,22460,18500,18137,18653,18146,17575,17230,17720,17239,16650,16323,16788,16331,21201
60,19494,1155,23893,22938,21747,26378,27182,28307,26200,20691,20286,20873,20305,21824,21396,21813,21416,19836,19448,20011,19466,17853,17503,18010,17520,20691,20691,23277,22822,23482,22843,18807,18439,18972,18456,17866,17517,18024,17533,16926,16595,17075,16610,21553
61,20224,1180,24722,23733,22501,27293,28179,29307,27181,21409,21030,21610,21065,22581,22181,22584,22218,20524,20162,20718,20195,18472,18145,18646,18176,21409,21409,24085,23659,24311,23698,19459,19115,19642,19147,18486,18159,18660,18189,17513,17203,17678,17232,22301
62,20504,1191,25097,24093,22842,27707,28563,29760,27557,21733,21316,21944,21357,22923,22483,22933,22526,20836,20436,21038,20475,18752,18392,18934,18428,21733,21733,24450,23980,24687,24027,19754,19375,19946,19412,18766,18406,18948,18442,17778,17437,17951,17471,22639
63,20933,1209,25644,24618,23340,28311,29153,30420,28135,22207,21757,22431,21805,23423,22948,23441,22998,21290,20859,21504,20904,19161,18773,19354,18814,22207,22207,24983,24477,25235,24531,20185,19776,20388,19819,19175,18787,19369,18828,18166,17798,18349,17837,23132
64,21342,1222,26145,25099,23797,28864,29710,31027,28683,22641,22173,22878,22230,23881,23386,23909,23446,21706,21257,21934,21312,19535,19131,19740,19180,22641,22641,25471,24945,25738,25009,20579,20154,20795,20206,19550,19146,19755,19195,18521,18138,18715,18185,23584
65,21652,1214,26411,25355,24039,29158,30115,31368,29101,22872,22475,23130,22553,24124,23705,24172,23787,21927,21547,22175,21622,19734,19392,19957,19459,22872,22872,25731,25284,26021,25372,20789,20428,21024,20499,19750,19407,19972,19474,18710,18385,18921,18449,23825
66,22083,1224,26910,25833,24492,29708,30698,31976,29679,23303,22910,23578,23001,24579,24164,24640,24260,22341,21964,22604,22052,20107,19768,20344,19846,23303,23303,26216,25774,26525,25876,21181,20824,21431,20906,20122,19783,20359,19861,19063,18741,19288,18816,24274
67,22356,1209,27096,26012,24662,29914,31045,32226,30046,23464,23169,23763,23286,24749,24437,24833,24560,22495,22212,22781,22324,20246,19991,20503,20092,23464,23464,26397,26065,26733,26197,21327,21059,21599,21165,20261,20006,20519,20107,19195,18953,19439,19049,24442
68,22687,1220,27531,26430,25058,30394,31496,32754,30491,23841,23506,24152,23631,25146,24792,25240,24924,22856,22535,23155,22655,20571,20281,20839,20389,23841,23841,26821,26444,27171,26585,21670,21365,21953,21479,20586,20297,20855,20405,19503,19229,19757,19331,24834
69,23053,1219,27896,26780,25390,30797,31980,33210,30983,24157,23867,24488,24012,25479,25173,25591,25326,23159,22881,23477,23021,20843,20593,21129,20718,24157,24157,27176,26850,27549,27014,21957,21694,22258,21825,20859,20609,21145,20734,19761,19524,20032,19643,25163
70,23720,1238,28670,27523,26095,31652,32888,34150,31880,24827,24545,25182,24707,26187,25888,26316,26059,23802,23531,24142,23687,21422,21178,21727,21318,24827,24827,27931,27613,28330,27795,22566,22310,22889,22457,21438,21194,21744,21334,20310,20079,20600,20211,25862
71,24259,1249,29287,28116,26656,32333,33618,34904,32604,25362,25089,25738,25268,26750,26462,26897,26651,24314,24053,24675,24225,21883,21647,22207,21802,25362,25362,28532,28225,28955,28426,23052,22804,23394,22967,21900,21664,22224,21819,20747,20524,21055,20670,26418
72,25097,1269,30216,29007,27501,33358,34753,36035,33730,26166,25937,26571,26141,27599,27356,27768,27572,25085,24866,25474,25062,22577,22379,22926,22556,26166,26166,29437,29179,29892,29409,23783,23575,24151,23760,22594,22396,22944,22572,21405,21218,21736,21384,27256
73,25899,1288,31113,29869,28318,34349,35840,37129,34808,26943,26747,27378,26977,28418,28211,28611,28453,25831,25643,26247,25863,23247,23078,23622,23276,26943,26943,30311,30090,30800,30349,24489,24311,24885,24520,23265,23096,23641,23294,22040,21880,22396,22068,28066
74,26704,1305,32007,30727,29132,35336,36928,38220,35890,27717,27560,28182,27815,29235,29068,29452,29337,26573,26422,27019,26666,23915,23779,24317,23999,27717,27717,31182,31005,31705,31292,25193,25050,25616,25282,23933,23798,24335,24018,22674,22545,23054,22754,28872
75,27347,1316,32722,31413,29782,36125,37795,39097,36755,28336,28206,28829,28485,29887,29750,30128,30044,27166,27042,27639,27309,24449,24337,24875,24578,28336,28336,31878,31732,32433,32046,25756,25637,26204,25891,24468,24356,24893,24596,23180,23074,23583,23302,29517
76,27945,1317,33332,31998,30337,36798,38590,39855,37558,28864,28800,29388,29108,30445,30376,30712,30701,27672,27611,28175,27906,24905,24849,25357,25115,28864,28864,32472,32400,33062,32746,26235,26177,26712,26457,24924,24868,25376,25134,23612,23560,24041,23812,30067
77,28738,1332,34215,32847,31142,37774,39661,40937,38624,29630,29599,30186,29934,31252,31219,31546,31572,28406,28377,28940,28698,25565,25539,26045,25828,29630,29630,33333,33299,33959,33676,26932,26904,27437,27208,25585,25558,26065,25848,24239,24213,24693,24487,30864
78,29530,1343,35081,33678,31929,38729,40726,42000,39688,30379,30394,30970,30759,32042,32057,32365,32442,29124,29139,29691,29489,26212,26225,26722,26539,30379,30379,34176,34193,34841,34604,27613,27626,28150,27958,26232,26245,26742,26560,24851,24864,25335,25162,31645
79,30538,1362,36193,34746,32942,39958,42087,43362,41044,31342,31410,31974,31809,33058,33129,33414,33550,30048,30113,30653,30496,27043,27101,27588,27446,31342,31342,35260,35336,35971,35785,28488,28550,29062,28912,27063,27122,27609,27467,25639,25695,26156,26021,32648
80,31563,1387,37379,35884,34021,41266,43476,44807,42421,32369,32446,33040,32877,34141,34222,34528,34676,31032,31107,31675,31519,27929,27996,28507,28367,32369,32369,36415,36502,37170,36987,29421,29491,30031,29883,27950,28017,28530,28389,26479,26542,27028,26895,33718
81,32181,1385,38019,36498,34604,41973,44295,45605,43252,32924,33058,33628,33521,34726,34867,35143,35355,31564,31693,32240,32137,28407,28523,29015,28922,32924,32924,37039,37190,37832,37711,29926,30048,30566,30468,28429,28545,29037,28945,26933,27043,27509,27422,34295
82,33000,1394,38923,37366,35426,42971,45393,46720,44352,33706,33877,34450,34373,35551,35731,36002,36254,32314,32478,33028,32954,29083,29230,29724,29658,33706,33706,37919,38112,38756,38670,30637,30792,31313,31243,29105,29252,29747,29681,27573,27713,28182,28119,35110
83,33849,1398,39824,38231,36247,43966,46525,47836,45492,34487,34722,35273,35257,36375,36622,36862,37186,33062,33288,33817,33801,29756,29959,30434,30420,34487,34487,38798,39062,39682,39664,31346,31560,32061,32046,29779,29982,30458,30444,28212,28404,28855,28842,35924
84,34676,1406,40756,39126,37095,44994,47634,48986,46605,35293,35550,36121,36119,37226,37495,37748,38096,33836,34082,34629,34628,30452,30673,31166,31165,35293,35293,39705,39994,40636,40634,32079,32313,32832,32830,30475,30697,31190,31188,28871,29081,29548,29547,36764
85,35376,1403,41498,39838,37770,45813,48560,49912,47545,35936,36241,36804,36848,37903,38224,38462,38864,34451,34744,35284,35326,31006,31270,31755,31793,35936,35936,40428,40771,41404,41454,32663,32941,33452,33492,31030,31294,31780,31818,29397,29647,30107,30143,37433
86,36507,1420,42787,41075,38943,47237,50083,51497,49066,37052,37378,37972,38027,39081,39423,39683,40108,35522,35834,36405,36457,31970,32250,32764,32811,37052,37052,41684,42050,42718,42780,33678,33974,34514,34564,31994,32275,32788,32836,30310,30577,31063,31108,38596
87,37916,1437,44321,42548,40340,48931,51974,53386,50959,38381,38788,39366,39494,40482,40911,41139,41655,36796,37187,37740,37863,33116,33468,33966,34076,38381,38381,43179,43636,44287,44431,34886,35256,35781,35897,33142,33493,33992,34103,31397,31730,32203,32308,39980
88,39237,1431,45573,43750,41479,50312,53722,54951,52734,39464,40093,40520,40869,41625,42287,42345,43106,37835,38438,38847,39182,34051,34593,34961,35263,39464,39464,44398,45105,45585,45978,35870,36442,36830,37147,34077,34620,34989,35290,32283,32798,33147,33433,41109
89,40645,1444,47120,45235,42887,52021,55607,56862,54627,40805,41500,41928,42336,43039,43771,43817,44653,39119,39786,40197,40588,35207,35807,36177,36529,40805,40805,45905,46688,47169,47628,37089,37721,38110,38481,35235,35835,36204,36557,33380,33949,34299,34633,42505
90,42262,1455,48844,46890,44456,53924,57768,58995,56800,42297,43113,43501,44020,44613,45472,45461,46429,40551,41333,41705,42202,36495,37199,37534,37982,42297,42297,47585,48502,48939,49522,38445,39187,39540,40011,36523,37228,37563,38011,34601,35268,35586,36010,44060
91,43866,1448,50404,48388,45876,55646,59892,60946,58956,43649,44698,44940,45691,46038,47144,46964,48191,41846,42852,43084,43804,37661,38567,38775,39423,43649,43649,49105,50285,50558,51402,39674,40628,40848,41530,37690,38596,38805,39454,35707,36565,36763,37377,45467
92,45855,1442,52332,50239,47631,57775,62530,63353,61629,45318,46666,46715,47763,47799,49220,48819,50377,43446,44739,44786,45791,39102,40265,40307,41211,45318,45318,50983,52499,52554,53733,41191,42416,42461,43413,39132,40296,40338,41243,37072,38175,38215,39072,47206
93,48755,1451,55191,52984,50233,60931,66392,66901,65526,47794,49549,49331,50784,50411,52260,51553,53563,45820,47503,47294,48687,41238,42752,42564,43818,47794,47794,53768,55743,55497,57132,43442,45037,44839,46159,41270,42785,42597,43851,39097,40533,40355,41543,49786
94,52187,1454,58497,56157,53242,64581,70957,71012,70140,50657,52956,52362,54359,53430,55854,54721,57334,48565,50770,50200,52115,43708,45692,45179,46903,50657,50657,56989,59576,58907,61154,46044,48134,47594,49409,43742,45727,45214,46938,41439,43320,42834,44468,52767
95,58123,1495,64354,61779,58573,71046,78890,78252,78117,55728,58876,57701,60541,58780,62098,60300,63854,53427,56445,55318,58041,48084,50800,49786,52236,55728,55728,62694,66236,64914,68109,50653,53514,52446,55028,48120,50839,49824,52276,45588,48163,47202,49525,58050
96,65664,1529,71609,68744,65176,79056,88949,87241,88253,62011,66383,64329,68396,65406,70016,67227,72139,59450,63642,61673,65572,53505,57277,55505,59014,62011,62011,69763,74681,72370,76946,56364,60338,58471,62167,53546,57321,55547,59059,50728,54304,52624,55951,64595
97,76362,1183,81175,77928,73883,89617,102782,99581,102630,70295,76707,73428,79539,74144,80905,76736,83892,67392,73540,70396,76255,60653,66185,63356,68629,70295,70295,79082,86295,82606,89481,63894,69722,66741,72296,60699,66236,63404,68681,57504,62749,60067,65066,73224
98,101694,-8189,95329,91516,86766,105243,126092,128869,136677,82552,94103,95024,105926,87072,99253,99305,111723,79143,90218,91101,101553,71229,81195,81989,91396,82552,82552,92871,105866,106902,119167,75034,85533,86371,96280,71283,81257,82052,91466,67531,76980,77734,86652,85992
99,134640,-19468,114926,110329,104602,126878,157411,167306,180956,99522,117477,123367,140242,104971,123906,128924,147917,95412,112627,118273,134452,85871,101362,106444,121005,99522,99522,111963,132162,138788,157772,90459,106779,112132,127471,85936,101440,106526,121097,81413,96101,100919,114724,103669
99.1,140356,-21107,118593,113850,107940,130927,163196,173912,188638,102698,121794,128238,146196,108321,128459,134015,154196,98457,116765,122943,140159,88611,105087,110647,126141,102698,102698,115536,137018,144268,164470,93346,110703,116560,132883,88678,105168,110732,126238,84011,99632,104904,119594,106978
