gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
25,9475,935,13598,13190,12243,12009,10865,15169,13764,15928,12866,11649,10057,11498,9762,12550,10835,12274,10517,9319,8045,9198,7809,10266,8863,10133,8603,12814,11063,12648,10738,9319,8154,6989,8046,7040,6034,9198,8049,6899,7810,6833,5857,10338,8925,10111,8663,10338,10338
26,9699,942,13661,13251,12300,12064,10915,15238,14074,15998,13171,11702,10284,11549,9993,12607,11079,12328,10766,9362,8227,9239,7994,10313,9063,10178,8807,12872,11312,12704,10992,9362,8191,7021,8227,7199,6170,9239,8084,6929,7994,6995,5996,10385,9126,10155,8868,10385,10385
27,9966,955,13683,13272,12319,12084,10933,15263,14446,16010,13534,11721,10556,11557,10269,12628,11372,12337,11063,9377,8444,9245,8215,10330,9303,10185,9050,12893,11612,12713,11296,9377,8205,7033,8445,7389,6334,9246,8090,6934,8215,7188,6161,10402,9368,10162,9113,10402,10402
28,10111,936,13946,13527,12556,12316,11143,15557,14620,16364,13730,11947,10683,11813,10417,12871,11509,12610,11223,9557,8546,9450,8333,10529,9415,10411,9181,13141,11751,12994,11459,9558,8363,7168,8546,7478,6410,9450,8269,7088,8334,7292,6250,10602,9480,10387,9245,10602,10602
29,10552,944,13997,13577,12602,12361,11184,15613,15211,16418,14330,11990,11114,11852,10872,12917,11974,12652,11713,9592,8891,9481,8697,10567,9795,10445,9582,13189,12225,13037,11959,9592,8393,7194,8891,7780,6668,9482,8296,7111,8698,7610,6523,10641,9863,10422,9648,10641,10641
30,10553,934,14026,13605,12629,12387,11207,15646,15223,16468,14330,12015,11123,11888,10873,12945,11983,12690,11714,9612,8898,9510,8698,10589,9803,10477,9583,13217,12235,13077,11960,9612,8410,7209,8898,7786,6674,9510,8322,7133,8698,7611,6524,10663,9871,10453,9649,10663,10663
31,10981,943,14416,13984,12980,12732,11519,16081,15796,16948,14912,12350,11541,12234,11314,13305,12434,13060,12189,9880,9233,9787,9051,10884,10172,10782,9971,13585,12695,13457,12445,9880,8645,7410,9233,8079,6925,9787,8564,7340,9051,7920,6788,10960,10242,10758,10041,10960,10960
32,11347,974,14927,14479,13440,13182,11927,16651,16321,17551,15409,12787,11926,12670,11691,13776,12848,13525,12595,10230,9540,10136,9352,11269,10510,11166,10303,14066,13119,13937,12860,10230,8951,7672,9541,8348,7156,10136,8869,7602,9353,8184,7015,11348,10583,11141,10375,11348,11348
33,11716,1002,15427,14964,13890,13624,12327,17209,16849,18144,15911,13215,12311,13098,12072,14237,13263,13982,13006,10572,9848,10478,9657,11647,10850,11544,10639,14537,13542,14408,13279,10572,9250,7929,9849,8618,7387,10478,9169,7859,9658,8450,7243,11728,10925,11518,10714,11728,11728
34,11908,1005,15636,15167,14078,13808,12493,17442,17112,18403,16172,13394,12503,13285,12270,14430,13470,14181,13219,10715,10002,10627,9816,11804,11019,11708,10814,14734,13753,14614,13497,10715,9376,8036,10002,8752,7502,10628,9300,7971,9816,8589,7362,11887,11096,11681,10889,11887,11887
35,12125,1018,15920,15442,14333,14059,12720,17758,17416,18744,16466,13637,12726,13531,12493,14692,13710,14444,13459,10910,10180,10824,9994,12019,11215,11925,11010,15001,13999,14884,13742,10910,9546,8182,10181,8908,7636,10825,9472,8119,9994,8745,7496,12103,11293,11898,11087,12103,12103
36,12338,1026,16005,15525,14410,14134,12788,17853,17710,18841,16755,13710,12940,13601,12713,14771,13941,14519,13696,10968,10352,10880,10170,12083,11404,11987,11204,15081,14234,14961,13984,10968,9597,8226,10352,9058,7764,10881,9521,8161,10170,8899,7628,12167,11484,11960,11282,12167,12167
37,12421,983,16173,15688,14562,14283,12923,18041,17775,19107,16868,13855,12988,13793,12798,14926,13992,14724,13788,11084,10390,11034,10238,12210,11446,12156,11279,15240,14287,15172,14078,11084,9698,8313,10390,9092,7793,11034,9655,8276,10238,8959,7679,12295,11526,12129,11358,12295,12295
38,12817,1006,16333,15843,14706,14425,13051,18220,18303,19280,17405,13992,13374,13918,13206,15074,14408,14857,14227,11193,10698,11134,10564,12331,11786,12266,11638,15391,14711,15310,14527,11194,9794,8395,10699,9362,8024,11134,9743,8351,10565,9244,7924,12417,11868,12238,11719,12417,12417
39,12823,973,16415,15923,14780,14497,13116,18311,18331,19424,17413,14062,13394,14022,13212,15149,14430,14968,14234,11250,10715,11217,10569,12393,11804,12358,11644,15468,14733,15424,14533,11250,9843,8437,10715,9376,8036,11218,9815,8413,10570,9248,7927,12479,11887,12330,11725,12479,12479
40,12904,970,16476,15982,14834,14551,13165,18379,18409,19504,17524,14114,13451,14080,13297,15206,14491,15030,14325,11291,10760,11263,10637,12439,11854,12409,11718,15526,14796,15488,14627,11291,9880,8468,10761,9416,8071,11264,9856,8448,10638,9308,7978,12526,11937,12381,11800,12526,12526
41,13021,959,16501,16006,14857,14573,13185,18407,18555,19550,17683,14136,13557,14113,13417,15229,14606,15065,14455,11309,10845,11290,10733,12458,11948,12438,11825,15549,14913,15524,14759,11309,9895,8482,10846,9490,8134,11290,9879,8468,10734,9392,8050,12545,12032,12410,11907,12545,12545
42,13235,971,16755,16252,15085,14797,13387,18690,18853,19853,17973,14353,13776,14332,13636,15463,14841,15299,14691,11482,11020,11465,10909,12649,12141,12631,12018,15788,15154,15765,15000,11482,10047,8612,11021,9643,8266,11466,10032,8599,10909,9545,8182,12737,12225,12602,12102,12737,12737
43,13506,955,16906,16399,15221,14930,13508,18858,19200,20064,18341,14482,14029,14484,13916,15602,15114,15461,14992,11586,11223,11586,11132,12763,12364,12765,12264,15930,15432,15932,15308,11586,10137,8689,11223,9820,8417,11587,10139,8690,11133,9741,8350,12852,12450,12736,12350,12852,12852
44,13739,939,17021,16511,15325,15032,13601,18987,19495,20230,18658,14581,14244,14604,14156,15709,15346,15589,15251,11665,11395,11682,11324,12851,12554,12870,12476,16039,15668,16064,15572,11665,10207,8749,11395,9971,8546,11683,10223,8762,11325,9909,8494,12940,12641,12841,12563,12940,12940
45,13981,951,17333,16813,15606,15307,13850,19335,19833,20606,18986,14848,14491,14875,14405,15997,15612,15879,15519,11879,11592,11900,11523,13086,12771,13110,12695,16333,15940,16363,15846,11878,10394,8909,11593,10144,8695,11900,10412,8925,11524,10084,8643,13177,12860,13080,12784,13177,13177
46,14457,981,17947,17409,16159,15850,14340,20020,20506,21341,19633,15374,14983,15405,14896,16563,16142,16445,16048,12299,11986,12324,11916,13549,13205,13577,13128,16912,16481,16946,16386,12299,10762,9224,11986,10488,8990,12324,10784,9243,11917,10427,8938,13644,13297,13546,13219,13644,13644
47,14716,986,18228,17681,16412,16098,14564,20333,20859,21688,19985,15615,15241,15657,15163,16822,16420,16713,16336,12492,12192,12525,12130,13761,13432,13798,13364,17176,16765,17223,16679,12492,10930,9369,12193,10669,9145,12526,10960,9394,12130,10614,9098,13857,13526,13767,13457,13857,13857
48,15135,1007,18747,18184,16879,16556,14979,20912,21445,22314,20553,16059,15669,16108,15595,17301,16881,17195,16801,12847,12535,12886,12475,14153,13809,14196,13744,17665,17236,17719,17154,12847,11241,9635,12535,10968,9401,12886,11276,9665,12476,10916,9357,14252,13906,14164,13840,14252,14252
49,15377,1008,18990,18421,17098,16771,15174,21184,21771,22619,20882,16268,15908,16328,15844,17526,17138,17430,17069,13014,12726,13062,12674,14337,14020,14390,13963,17895,17499,17961,17428,13014,11388,9761,12726,11136,9545,13062,11430,9797,12675,11091,9506,14437,14117,14358,14060,14437,14437
50,15549,1013,19202,18626,17289,16958,15343,21420,22006,22880,21115,16449,16079,16516,16021,17722,17323,17631,17260,13160,12863,13213,12816,14497,14171,14556,14119,18094,17687,18168,17623,13159,11514,9869,12863,11255,9647,13213,11561,9910,12817,11215,9613,14598,14270,14523,14218,14598,14598
51,16009,1025,19699,19108,17736,17397,15740,21974,22639,23489,21740,16875,16542,16957,16495,18180,17821,18101,17771,13500,13233,13565,13196,14872,14578,14944,14537,18563,18196,18653,18144,13500,11812,10125,13234,11579,9925,13566,11870,10174,13196,11546,9897,14976,14680,14911,14639,14976,14976
52,16300,1041,20091,19489,18089,17743,16054,22412,23048,23962,22135,17211,16841,17298,16795,18542,18143,18465,18094,13769,13472,13838,13435,15168,14842,15245,14802,18932,18525,19028,18474,13769,12048,10327,13473,11789,10105,13838,12109,10379,13436,11756,10077,15274,14945,15210,14905,15274,15274
53,16667,1039,20417,19804,18382,18031,16313,22775,23538,24373,22634,17490,17199,17595,17173,18842,18529,18782,18501,13992,13758,14075,13738,15414,15158,15506,15135,19239,18919,19354,18890,13992,12243,10494,13759,12039,10319,14076,12316,10557,13738,12021,10304,15521,15263,15472,15240,15521,15521
54,17094,1066,20993,20363,18901,18539,16774,23417,24140,25065,23214,17983,17639,18094,17613,19374,19003,19315,18975,14387,14110,14475,14090,15849,15545,15946,15522,19782,19403,19903,19374,14386,12588,10790,14111,12347,10583,14475,12666,10856,14090,12329,10568,15959,15654,15911,15630,15959,15959
55,17453,1077,21407,20765,19274,18906,17105,23880,24635,25574,23701,18338,18000,18461,17982,19757,19392,19707,19373,14671,14399,14768,14385,16162,15863,16270,15848,20172,19800,20307,19780,14670,12837,11003,14400,12600,10800,14769,12923,11077,14386,12587,10789,16275,15974,16233,15958,16275,16275
56,18001,1107,22113,21450,19910,19529,17669,24667,25404,26422,24445,18943,18562,19074,18548,20408,19998,20361,19982,15154,14849,15258,14837,16695,16359,16810,16346,20837,20418,20981,20403,15154,13260,11366,14850,12993,11137,15259,13352,11444,14838,12984,11129,16811,16473,16772,16460,16811,16811
57,18351,1126,22584,21907,20334,19945,18045,25193,25896,26992,24921,19347,18922,19485,18909,20843,20385,20800,20371,15477,15137,15587,15126,17050,16676,17172,16664,21281,20814,21434,20800,15478,13543,11608,15138,13245,11353,15588,13640,11691,15127,13236,11345,17169,16792,17134,16780,17169,17169
58,18601,1121,22808,22124,20536,20143,18225,25443,26226,27280,25261,19539,19163,19693,19166,21050,20645,21022,20648,15631,15330,15754,15332,17220,16888,17356,16891,21493,21079,21662,21083,15631,13677,11723,15330,13414,11498,15754,13785,11816,15333,13416,11500,17340,17006,17317,17009,17340,17340
59,19167,1146,23503,22798,21161,20756,18780,26218,27014,28122,26029,20134,19738,20301,19750,21691,21265,21671,21277,16107,15790,16240,15799,17744,17396,17892,17405,22147,21712,22331,21725,16107,14094,12080,15790,13817,11843,16241,14211,12181,15800,13825,11850,17868,17517,17851,17527,17868,17868
60,19494,1155,23893,23177,21513,21101,19092,26653,27464,28601,26473,20468,20067,20647,20086,22051,21619,22040,21639,16374,16053,16517,16068,18039,17685,18196,17702,22515,22074,22712,22095,16374,14328,12281,16054,14047,12040,16518,14453,12388,16069,14060,12052,18164,17808,18155,17825,18164,18164
61,20224,1180,24722,23980,22259,21833,19754,27577,28471,29612,27464,21178,20803,21377,20838,22816,22412,22819,22450,16942,16642,17100,16670,18664,18334,18839,18365,23296,22883,23515,22922,16942,14825,12707,16642,14562,12482,17102,14964,12826,16670,14587,12503,18794,18462,18797,18493,18794,18794
62,20504,1191,25097,24344,22596,22164,20053,27996,28860,30070,27845,21499,21087,21707,21127,23162,22718,23172,22761,17199,16869,17365,16901,18947,18584,19131,18619,23649,23196,23878,23240,17199,15049,12899,16870,14761,12652,17366,15195,13024,16902,14789,12676,19079,18714,19088,18749,19079,19079
63,20933,1209,25644,24875,23089,22647,20490,28606,29456,30736,28428,21968,21522,22188,21569,23667,23187,23685,23237,17574,17217,17749,17254,19361,18968,19554,19009,24165,23674,24407,23726,17574,15378,13181,17218,15065,12913,17750,15532,13313,17255,15098,12941,19495,19100,19510,19141,19495,19495
64,21342,1222,26145,25361,23540,23090,20891,29165,30018,31350,28982,22397,21934,22631,21989,24129,23630,24158,23690,17918,17546,18104,17591,19739,19330,19945,19379,24637,24127,24894,24188,17918,15678,13438,17547,15354,13160,18105,15842,13579,17591,15392,13193,19876,19465,19900,19514,19876,19876
65,21652,1214,26411,25619,23780,23325,21104,29462,30427,31695,29404,22625,22233,22880,22310,24375,23952,24424,24035,18100,17785,18303,17847,19940,19594,20164,19662,24888,24456,25168,24541,18100,15837,13575,17786,15563,13340,18304,16016,13728,17848,15617,13386,20079,19730,20119,19799,20079,20079
66,22083,1224,26910,26103,24229,23765,21502,30018,31016,32309,29988,23052,22662,23323,22753,24835,24415,24897,24513,18442,18129,18658,18202,20316,19973,20555,20053,25357,24928,25655,25028,18442,16136,13831,18130,15863,13597,18658,16326,13994,18202,15927,13652,20458,20112,20509,20192,20458,20458
67,22356,1209,27096,26283,24396,23929,21650,30225,31366,32562,30359,23211,22918,23506,23034,25007,24691,25092,24816,18569,18334,18804,18427,20457,20198,20716,20301,25533,25210,25857,25337,18569,16248,13927,18334,16043,13751,18805,16454,14104,18427,16124,13820,20599,20339,20669,20442,20599,20599
68,22687,1220,27531,26705,24788,24314,21998,30711,31823,33095,30809,23584,23253,23891,23376,25408,25051,25503,25184,18867,18601,19112,18700,20785,20493,21055,20602,25943,25578,26280,25714,18867,16509,14150,18602,16277,13952,19113,16724,14335,18701,16363,14026,20930,20636,21008,20745,20930,20930
69,23053,1219,27896,27059,25116,24636,22289,31118,32313,33556,31306,23897,23610,24223,23753,25745,25436,25858,25590,19117,18887,19378,19002,21060,20808,21348,20934,26286,25971,26645,26128,19118,16728,14338,18888,16527,14166,19378,16956,14534,19002,16627,14252,21207,20953,21300,21080,21207,21207
70,23720,1238,28670,27810,25814,25320,22908,31982,33230,34506,32212,24560,24280,24909,24441,26460,26158,26590,26331,19648,19423,19926,19552,21645,21398,21953,21540,27016,26708,27400,26885,19648,17192,14736,19424,16996,14568,19927,17436,14945,19553,17109,14665,21796,21547,21903,21690,21796,21796
71,24259,1249,29287,28408,26369,25864,23401,32670,33967,35267,32944,25088,24818,25459,24996,27029,26738,27177,26929,20071,19854,20366,19996,22111,21873,22437,22029,27597,27300,28005,27496,20070,17562,15053,19854,17373,14891,20367,17821,15275,19997,17497,14998,22265,22025,22387,22183,22265,22265
72,25097,1269,30216,29309,27205,26685,24143,33706,35114,36411,34082,25884,25657,26284,25859,27886,27641,28058,27859,20707,20524,21027,20686,22812,22612,23165,22790,28472,28223,28912,28445,20707,18119,15530,20526,17960,15394,21027,18399,15770,20687,18101,15515,22971,22769,23113,22949,22971,22971
73,25899,1288,31113,30180,28013,27477,24861,34707,36211,37516,35171,26653,26459,27083,26685,28714,28505,28910,28749,21322,21166,21665,21347,23490,23318,23868,23518,29318,29105,29791,29354,21322,18657,15992,21167,18521,15875,21666,18958,16250,21348,18680,16011,23653,23481,23814,23682,23653,23653
74,26704,1305,32007,31047,28818,28267,25575,35704,37311,38618,36263,27419,27262,27878,27514,29539,29371,29759,29642,21935,21809,22301,22010,24164,24027,24569,24248,30161,29988,30666,30265,21935,19193,16451,21810,19083,16357,22302,19515,16727,22011,19260,16508,24333,24194,24514,24417,24333,24333
75,27347,1316,32722,31740,29461,28898,26146,36501,38187,39504,37138,28031,27902,28518,28178,30199,30060,30442,30357,22425,22321,22813,22541,24704,24590,25133,24833,30834,30692,31370,30996,22425,19622,16819,22322,19531,16741,22814,19963,17111,22542,19725,16907,24876,24762,25076,25006,24876,24876
76,27945,1317,33332,32332,30011,29436,26633,37182,38991,40270,37949,28553,28490,29070,28793,30762,30693,31032,31020,22843,22791,23255,23033,25164,25108,25620,25376,31409,31339,31977,31672,22842,19987,17132,22792,19943,17094,23256,20349,17442,23034,20155,17276,25340,25283,25562,25552,25340,25340
77,28738,1332,34215,33189,30806,30217,27339,38167,40072,41363,39027,29310,29279,29859,29611,31577,31544,31874,31901,23448,23423,23886,23688,25832,25804,26315,26096,32241,32207,32845,32572,23448,20517,17586,23423,20495,17567,23887,20901,17915,23689,20728,17767,26012,25984,26256,26278,26012,26012
78,29530,1343,35081,34028,31586,30981,28031,39133,41148,42437,40101,30052,30066,30635,30426,32376,32391,32702,32779,24041,24051,24507,24340,26485,26497,26999,26815,33057,33073,33698,33469,24042,21036,18031,24053,21046,18040,24508,21444,18381,24341,21298,18256,26669,26682,26938,27001,26669,26669
79,30538,1362,36193,35108,32587,31964,28920,40374,42524,43813,41471,31005,31071,31628,31465,33403,33474,33762,33899,24804,24856,25301,25171,27325,27383,27874,27731,34105,34178,34791,34612,24804,21704,18603,24857,21750,18643,25302,22140,18977,25172,22026,18879,27515,27574,27811,27924,27515,27515
80,31563,1387,37379,36258,33655,33011,29867,41696,43926,45273,42863,32020,32096,32682,32522,34497,34578,34887,35037,25616,25675,26144,26016,28220,28286,28803,28662,35222,35306,35950,35774,25616,22414,19212,25677,22467,19258,26146,22877,19609,26018,22765,19513,28417,28483,28738,28861,28417,28417
81,32181,1385,38019,36879,34231,33576,30378,42410,44754,46080,43702,32569,32701,33264,33158,35088,35230,35509,35723,26055,26160,26610,26526,28703,28820,29316,29223,35826,35971,36590,36474,26055,22798,19541,26161,22891,19621,26611,23285,19958,26526,23211,19895,28903,29020,29250,29426,28903,28903
82,33000,1394,38923,37755,35045,34374,31100,43418,45863,47206,44814,33343,33511,34077,34002,35922,36103,36377,36632,26674,26808,27261,27201,29385,29534,30033,29967,36677,36862,37485,37402,26674,23340,20006,26809,23458,20107,27262,23854,20446,27202,23801,20401,29590,29740,29965,30175,29590,29590
83,33849,1398,39824,38630,35856,35170,31821,44424,47008,48334,45966,34115,34348,34892,34877,36754,37004,37246,37574,27292,27477,27912,27900,30066,30271,30750,30737,37527,37783,38381,38365,27292,23880,20469,27478,24044,20609,27914,24424,20935,27902,24414,20926,30276,30482,30681,30951,30276,30276
84,34676,1406,40756,39533,36695,35993,32565,45463,48127,49495,47090,34913,35165,35730,35729,37613,37885,38141,38492,27930,28131,28583,28582,30769,30992,31489,31488,38404,38682,39303,39302,27930,24439,20948,28132,24616,21099,28584,25011,21438,28583,25010,21437,30984,31207,31418,31707,30984,30984
85,35376,1403,41498,40253,37363,36648,33158,46290,49063,50432,48040,35549,35849,36406,36450,38298,38622,38863,39269,28439,28678,29124,29159,31329,31594,32085,32124,39103,39434,40047,40095,28439,24884,21329,28679,25094,21509,29125,25484,21844,29160,25515,21870,31548,31815,32013,32347,31548,31548
86,36507,1420,42787,41503,38524,37787,34188,47729,50602,52033,49577,36653,36973,37562,37616,39488,39833,40097,40525,29322,29577,30049,30091,32303,32585,33104,33151,40318,40670,41318,41378,29322,25657,21992,29578,25881,22184,30050,26293,22537,30093,26331,22570,32528,32812,33030,33382,32528,32528
87,37916,1437,44321,42992,39905,39142,35414,49440,52512,53941,51490,37968,38369,38939,39067,40904,41337,41567,42089,30374,30694,31150,31253,33461,33815,34318,34431,41764,42206,42833,42974,30374,26578,22781,30695,26858,23021,31151,27257,23363,31254,27347,23440,33694,34051,34240,34670,33694,33694
88,39237,1431,45573,44205,41032,40247,36414,50836,54278,55523,53284,39039,39660,40081,40428,42059,42727,42786,43555,31231,31726,32064,32341,34406,34952,35324,35630,42943,43626,44089,44471,31231,27327,23423,31728,27762,23796,32065,28057,24049,32342,28300,24257,34646,35196,35245,35878,34646,34646
89,40645,1444,47120,45707,42425,41614,37650,52563,56184,57454,55196,40365,41052,41475,41879,43487,44227,44274,45118,32292,32840,33179,33502,35574,36180,36553,36908,44402,45157,45623,46067,32292,28256,24219,32842,28736,24631,33180,29032,24885,33503,29315,25127,35822,36432,36470,37166,35822,35822
90,42262,1455,48844,47379,43977,43136,39028,54485,58366,59608,57391,41842,42647,43030,43545,45078,45945,45934,46913,33473,34116,34423,34835,36876,37585,37923,38377,46026,46912,47333,47900,33474,29289,25105,34118,29853,25588,34424,30121,25818,34836,30481,26127,37133,37847,37838,38644,37133,37133
