gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
16,7343,884,12594,12216,12513,12274,11105,14048,11297,14729,9971,11905,9110,11734,8349,11623,8893,11350,8151,8631,6603,8506,6052,9508,7275,9371,6668,13096,10020,12907,9185,9524,8334,7143,7288,6376,5466,9387,8214,7041,6680,5844,5010,10565,8085,10317,7409,10565,10565
17,7390,865,12709,12327,12627,12386,11206,14177,11363,14897,10035,12014,9163,11867,8402,11729,8945,11480,8203,8709,6642,8603,6091,9595,7317,9478,6710,13215,10079,13054,9242,9612,8410,7208,7330,6414,5498,9494,8307,7120,6722,5882,5041,10662,8131,10436,7457,10662,10662
18,7816,887,12817,12432,12735,12491,11301,14297,11485,15005,10615,12116,9261,11954,8888,11828,9041,11563,8677,8783,6713,8665,6443,9676,7396,9546,7098,13327,10187,13149,9776,9692,8481,7269,7409,6482,5556,9563,8367,7172,7110,6222,5332,10753,8218,10511,7888,10753,10753
19,7909,871,12849,12464,12767,12523,11330,14334,11591,15067,10740,12147,9346,12003,8993,11859,9124,11611,8779,8806,6775,8701,6519,9701,7464,9586,7182,13362,10281,13204,9892,9718,8503,7288,7476,6542,5607,9603,8402,7202,7194,6295,5395,10779,8294,10554,7981,10779,10779
20,8362,895,13001,12611,12918,12671,11464,14503,12226,15228,11355,12290,9858,12131,9508,11999,9624,11735,9282,8910,7146,8794,6892,9816,7873,9688,7593,13519,10843,13344,10459,9833,8603,7374,7886,6900,5915,9705,8492,7279,7607,6655,5705,10907,8749,10668,8438,10907,10907
21,8535,894,13022,12632,12939,12691,11482,14526,12458,15256,11591,12310,10046,12153,9706,12018,9807,11756,9475,8924,7282,8810,7036,9831,8023,9706,7751,13542,11050,13368,10676,9848,8616,7386,8036,7032,6028,9722,8507,7292,7765,6793,5823,10925,8914,10687,8613,10925,10925
22,8840,909,13253,12855,13167,12916,11685,14784,12884,15518,12005,12528,10389,12362,10052,12231,10142,11958,9813,9082,7531,8961,7287,10006,8297,9873,8027,13781,11427,13598,11057,10022,8770,7517,8311,7272,6233,9890,8653,7417,8041,7036,6031,11118,9219,10870,8920,11118,11118
23,9134,921,13258,12860,13173,12921,11691,14789,13292,15527,12404,12533,10718,12370,10385,12236,10463,11965,10139,9086,7769,8967,7529,10009,8559,9878,8294,13787,11789,13607,11424,10027,8773,7520,8575,7502,6430,9895,8658,7421,8309,7270,6232,11123,9511,10876,9217,11123,11123
24,9250,920,13568,13161,13481,13223,11963,15135,13447,15908,12562,12826,10842,12673,10518,12522,10585,12259,10268,9298,7860,9187,7624,10243,8659,10121,8400,14109,11927,13940,11570,10261,8978,7696,8674,7590,6505,10138,8871,7603,8414,7363,6311,11383,9622,11144,9334,11383,11383
25,9475,935,13598,13190,13511,13252,11990,15169,13764,15928,12866,12855,11098,12689,10773,12550,10835,12274,10517,9319,8045,9198,7809,10266,8863,10133,8603,14141,12208,13958,11850,10284,8998,7713,8879,7769,6659,10150,8882,7613,8619,7540,6463,11408,9849,11158,9560,11408,11408
26,9699,942,13661,13251,13574,13313,12045,15238,14074,15998,13171,12914,11349,12745,11028,12607,11079,12328,10766,9362,8227,9239,7994,10313,9063,10178,8807,14205,12483,14019,12130,10331,9039,7748,9079,7944,6809,10196,8921,7646,8822,7719,6617,11460,10071,11206,9786,11460,11460
27,9966,955,13683,13272,13595,13335,12065,15263,14446,16010,13534,12935,11649,12754,11332,12628,11372,12337,11063,9377,8444,9245,8215,10330,9303,10185,9050,14228,12814,14029,12466,10348,9055,7761,9319,8154,6990,10203,8928,7652,9066,7932,6799,11479,10338,11214,10057,11479,11479
28,10111,936,13946,13527,13856,13591,12297,15557,14620,16364,13730,13184,11789,13036,11496,12871,11509,12610,11223,9557,8546,9450,8333,10529,9415,10411,9181,14502,12968,14339,12645,10548,9229,7910,9431,8252,7074,10428,9125,7822,9197,8047,6897,11700,10462,11462,10202,11700,11700
29,10552,944,13997,13577,13907,13641,12342,15613,15211,16418,14330,13231,12265,13079,11998,12917,11974,12652,11713,9592,8891,9481,8697,10567,9795,10445,9582,14555,13491,14387,13197,10585,9262,7939,9812,8586,7358,10464,9155,7847,9599,8398,7198,11743,10884,11501,10647,11743,11743
30,10553,934,14026,13605,13937,13670,12367,15646,15223,16468,14330,13259,12275,13119,11999,12945,11983,12690,11714,9612,8898,9510,8698,10589,9803,10477,9583,14585,13502,14431,13198,10607,9281,7955,9819,8592,7365,10495,9184,7872,9599,8399,7199,11767,10893,11535,10648,11767,11767
31,10981,943,14416,13984,14324,14050,12712,16081,15796,16948,14912,13629,12736,13501,12485,13305,12434,13060,12189,9880,9233,9787,9051,10884,10172,10782,9971,14992,14009,14850,13734,10903,9540,8177,10189,8915,7642,10800,9451,8100,9988,8740,7491,12095,11302,11872,11081,12095,12095
32,11347,974,14927,14479,14832,14547,13162,16651,16321,17551,15409,14111,13161,13982,12901,13776,12848,13525,12595,10230,9540,10136,9352,11269,10510,11166,10303,15522,14477,15380,14192,11289,9878,8466,10529,9212,7897,11185,9787,8389,10321,9031,7741,12523,11679,12295,11449,12523,12523
33,11716,1002,15427,14964,15328,15035,13603,17209,16849,18144,15911,14583,13586,14454,13322,14237,13263,13982,13006,10572,9848,10478,9657,11647,10850,11544,10639,16042,14944,15900,14654,11667,10208,8750,10869,9510,8152,11563,10118,8673,10658,9325,7993,12942,12056,12711,11823,12942,12942
34,11908,1005,15636,15167,15536,15238,13787,17442,17112,18403,16172,14781,13798,14661,13540,14430,13470,14181,13219,10715,10002,10627,9816,11804,11019,11708,10814,16260,15177,16127,14894,11824,10347,8868,11038,9658,8279,11728,10263,8796,10832,9478,8124,13118,12245,12890,12016,13118,13118
35,12125,1018,15920,15442,15817,15515,14037,17758,17416,18744,16466,15049,14044,14932,13787,14692,13710,14444,13459,10910,10180,10824,9994,12019,11215,11925,11010,16554,15448,16425,15165,12040,10534,9029,11235,9830,8427,11946,10453,8960,11029,9650,8272,13356,12462,13130,12235,13356,13356
36,12338,1026,16005,15525,15902,15597,14112,17853,17710,18841,16755,15130,14280,15009,14029,14771,13941,14519,13696,10968,10352,10880,10170,12083,11404,11987,11204,16642,15708,16510,15432,12104,10591,9078,11424,9996,8568,12008,10507,9006,11223,9820,8418,13427,12673,13198,12450,13427,13427
37,12421,983,16173,15688,16070,15762,14261,18041,17775,19107,16868,15290,14333,15221,14123,14926,13992,14724,13788,11084,10390,11034,10238,12210,11446,12156,11279,16818,15766,16743,15536,12232,10702,9174,11466,10033,8600,12176,10655,9133,11298,9887,8474,13568,12719,13385,12534,13568,13568
38,12817,1006,16333,15843,16229,15919,14402,18220,18303,19280,17405,15441,14759,15359,14573,15074,14408,14857,14227,11193,10698,11134,10564,12331,11786,12266,11638,16985,16234,16895,16031,12353,10808,9264,11807,10331,8855,12287,10752,9216,11659,10201,8744,13703,13097,13505,12932,13703,13703
39,12823,973,16415,15923,16310,15998,14474,18311,18331,19424,17413,15518,14781,15474,14580,15149,14430,14968,14234,11250,10715,11217,10569,12393,11804,12358,11644,17070,16258,17021,16038,12415,10862,9311,11824,10347,8868,12380,10831,9284,11664,10206,8748,13771,13118,13607,12939,13771,13771
40,12904,970,16476,15982,16370,16058,14528,18379,18409,19504,17524,15575,14844,15538,14674,15206,14491,15030,14325,11291,10760,11263,10637,12439,11854,12409,11718,17134,16328,17092,16141,12460,10903,9345,11875,10391,8907,12430,10876,9323,11739,10272,8804,13823,13173,13663,13022,13823,13823
41,13021,959,16501,16006,16395,16082,14550,18407,18555,19550,17683,15600,14961,15574,14806,15229,14606,15065,14455,11309,10845,11290,10733,12458,11948,12438,11825,17159,16457,17131,16287,12480,10920,9360,11969,10473,8976,12459,10902,9345,11845,10364,8883,13844,13278,13695,13140,13844,13844
42,13235,971,16755,16252,16647,16329,14773,18690,18853,19853,17973,15839,15202,15816,15048,15463,14841,15299,14691,11482,11020,11465,10909,12649,12141,12631,12018,17423,16723,17397,16553,12671,11087,9504,12162,10641,9122,12653,11071,9489,12039,10533,9029,14056,13491,13907,13355,14056,14056
43,13506,955,16906,16399,16797,16476,14907,18858,19200,20064,18341,15981,15482,15984,15357,15602,15114,15461,14992,11586,11223,11586,11132,12763,12364,12765,12264,17579,17030,17582,16893,12786,11187,9589,12385,10837,9288,12787,11189,9590,12286,10750,9215,14183,13739,14055,13629,14183,14183
44,13739,939,17021,16511,16912,16588,15009,18987,19495,20230,18658,16091,15719,16116,15622,15709,15346,15589,15251,11665,11395,11682,11324,12851,12554,12870,12476,17700,17290,17727,17184,12873,11264,9655,12575,11003,9431,12893,11281,9669,12498,10935,9373,14280,13950,14171,13864,14280,14280
45,13981,951,17333,16813,17222,16892,15284,19335,19833,20606,18986,16385,15991,16415,15896,15997,15612,15879,15519,11879,11592,11900,11523,13086,12771,13110,12695,18024,17590,18057,17487,13108,11470,9831,12793,11194,9595,13132,11490,9849,12717,11128,9538,14541,14192,14434,14108,14541,14541
46,14457,981,17947,17409,17832,17491,15825,20020,20506,21341,19633,16966,16534,17000,16438,16563,16142,16445,16048,12299,11986,12324,11916,13549,13205,13577,13128,18663,18187,18701,18083,13572,11876,10179,13227,11574,9921,13600,11901,10200,13151,11507,9863,15057,14674,14949,14588,15057,15057
47,14716,986,18228,17681,18111,17765,16072,20333,20859,21688,19985,17232,16819,17278,16733,16822,16420,16713,16336,12492,12192,12525,12130,13761,13432,13798,13364,18954,18501,19006,18406,13785,12062,10339,13455,11774,10092,13823,12095,10367,13386,11713,10040,15292,14926,15192,14850,15292,15292
48,15135,1007,18747,18184,18627,18270,16530,20912,21445,22314,20553,17722,17291,17776,17210,17301,16881,17195,16801,12847,12535,12886,12475,14153,13809,14196,13744,19494,19021,19554,18930,14177,12405,10633,13833,12104,10374,14220,12444,10666,13768,12046,10326,15728,15346,15631,15273,15728,15728
49,15377,1008,18990,18421,18868,18507,16745,21184,21771,22619,20882,17952,17555,18019,17484,17526,17138,17430,17069,13014,12726,13062,12674,14337,14020,14390,13963,19748,19311,19821,19232,14361,12567,10772,14044,12289,10533,14414,12613,10811,13987,12239,10490,15932,15579,15845,15516,15932,15932
50,15549,1013,19202,18626,19079,18714,16932,21420,22006,22880,21115,18152,17744,18226,17680,17722,17323,17631,17260,13160,12863,13213,12816,14497,14171,14556,14119,19967,19518,20049,19448,14521,12706,10891,14195,12420,10646,14581,12758,10936,14144,12376,10608,16109,15748,16027,15690,16109,16109
51,16009,1025,19699,19108,19572,19198,17370,21974,22639,23489,21740,18622,18255,18713,18203,18180,17821,18101,17771,13500,13233,13565,13196,14872,14578,14944,14537,20485,20080,20584,20023,14898,13035,11173,14604,12778,10953,14971,13099,11227,14562,12741,10922,16527,16200,16455,16155,16527,16527
52,16300,1041,20091,19489,19962,19580,17716,22412,23048,23962,22135,18993,18585,19089,18534,18542,18143,18465,18094,13769,13472,13838,13435,15168,14842,15245,14802,20892,20443,20998,20387,15195,13295,11396,14868,13010,11151,15271,13363,11454,14827,12973,11120,16855,16492,16785,16448,16855,16855
53,16667,1039,20417,19804,20285,19898,18002,22775,23538,24373,22634,19301,18980,19417,18951,18842,18529,18782,18501,13992,13758,14075,13738,15414,15158,15506,15135,21231,20878,21358,20846,15441,13511,11581,15184,13286,11387,15533,13591,11650,15160,13266,11371,17128,16843,17074,16818,17128,17128
54,17094,1066,20993,20363,20858,20459,18511,23417,24140,25065,23214,19845,19465,19967,19437,19374,19003,19315,18975,14387,14110,14475,14090,15849,15545,15946,15522,21830,21412,21964,21380,15876,13891,11907,15572,13625,11679,15974,13977,11980,15549,13606,11662,17611,17275,17558,17248,17611,17611
55,17453,1077,21407,20765,21270,20864,18876,23880,24635,25574,23701,20237,19864,20372,19844,19757,19392,19707,19373,14671,14399,14768,14385,16162,15863,16270,15848,22261,21850,22410,21828,16189,14166,12142,15891,13905,11918,16298,14261,12224,15876,13890,11906,17960,17628,17914,17610,17960,17960
56,18001,1107,22113,21450,21971,21551,19498,24667,25404,26422,24445,20904,20484,21049,20468,20408,19998,20361,19982,15154,14849,15258,14837,16695,16359,16810,16346,22994,22532,23153,22516,16723,14633,12543,16388,14338,12290,16839,14734,12629,16374,14328,12281,18552,18179,18509,18164,18552,18552
57,18351,1126,22584,21907,22439,22010,19913,25193,25896,26992,24921,21350,20881,21502,20867,20843,20385,20800,20371,15477,15137,15587,15126,17050,16676,17172,16664,23484,22969,23653,22954,17081,14945,12810,16705,14616,12528,17202,15052,12901,16693,14606,12520,18947,18531,18908,18517,18947,18947
58,18601,1121,22808,22124,22662,22229,20112,25443,26226,27280,25261,21562,21147,21732,21150,21050,20645,21022,20648,15631,15330,15754,15332,17220,16888,17356,16891,23718,23262,23905,23266,17249,15093,12937,16917,14803,12689,17385,15212,13039,16921,14805,12691,19135,18767,19110,18770,19135,19135
59,19167,1146,23503,22798,23352,22905,20724,26218,27014,28122,26029,22219,21782,22403,21795,21691,21265,21671,21277,16107,15790,16240,15799,17744,17396,17892,17405,24440,23960,24643,23974,17775,15553,13331,17425,15248,13069,17923,15682,13442,17436,15256,13077,19718,19331,19699,19342,19718,19718
60,19494,1155,23893,23177,23740,23286,21069,26653,27464,28601,26473,22587,22145,22785,22166,22051,21619,22040,21639,16374,16053,16517,16068,18039,17685,18196,17702,24846,24360,25064,24383,18069,15812,13553,17716,15501,13287,18228,15949,13671,17733,15516,13300,20045,19652,20035,19671,20045,20045
61,20224,1180,24722,23980,24564,24094,21799,27577,28471,29612,27464,23371,22957,23590,22996,22816,22412,22819,22450,16942,16642,17100,16670,18664,18334,18839,18365,25708,25252,25950,25295,18696,16360,14023,18365,16070,13774,18873,16513,14154,18396,16097,13798,20740,20374,20743,20408,20740,20740
62,20504,1191,25097,24344,24936,24459,22129,27996,28860,30070,27845,23725,23270,23955,23314,23162,22718,23172,22761,17199,16869,17365,16901,18947,18584,19131,18619,26098,25598,26350,25646,18980,16607,14235,18617,16289,13962,19164,16768,14373,18652,16320,13988,21054,20652,21064,20690,21054,21054
63,20933,1209,25644,24875,25480,24992,22612,28606,29456,30736,28428,24243,23750,24485,23802,23667,23187,23685,23237,17574,17217,17749,17254,19361,18968,19554,19009,26667,26125,26934,26183,19394,16970,14546,19001,16625,14250,19588,17140,14691,19042,16661,14281,21514,21078,21530,21123,21514,21514
64,21342,1222,26145,25361,25977,25481,23054,29165,30018,31350,28982,24716,24205,24974,24266,24129,23630,24158,23690,17918,17546,18104,17591,19739,19330,19945,19379,27188,26625,27472,26692,19773,17301,14829,19364,16944,14523,19980,17482,14985,19412,16986,14559,21934,21480,21960,21534,21934,21934
65,21652,1214,26411,25619,26242,25740,23289,29462,30427,31695,29404,24968,24535,25249,24620,24375,23952,24424,24035,18100,17785,18303,17847,19940,19594,20164,19662,27465,26988,27774,27082,19974,17477,14981,19628,17174,14721,20199,17674,15149,19696,17234,14772,22158,21773,22202,21849,22158,22158
66,22083,1224,26910,26103,26738,26226,23728,30018,31016,32309,29988,25439,25008,25738,25109,24835,24415,24897,24513,18442,18129,18658,18202,20316,19973,20555,20053,27982,27509,28311,27619,20351,17807,15263,20007,17505,15005,20590,18016,15443,20087,17576,15066,22576,22194,22632,22283,22576,22576
67,22356,1209,27096,26283,26922,26407,23892,30225,31366,32562,30359,25614,25291,25940,25419,25007,24691,25092,24816,18569,18334,18804,18427,20457,20198,20716,20301,28177,27820,28534,27960,20492,17930,15369,20232,17704,15175,20752,18158,15564,20335,17793,15251,22732,22445,22809,22559,22732,22732
68,22687,1220,27531,26705,27355,26831,24276,30711,31823,33095,30809,26026,25661,26365,25796,25408,25051,25503,25184,18867,18601,19112,18700,20785,20493,21055,20602,28629,28226,29001,28376,20820,18218,15615,20528,17962,15397,21092,18456,15819,20637,18057,15478,23097,22773,23183,22893,23097,23097
69,23053,1219,27896,27059,27717,27187,24597,31118,32313,33556,31306,26371,26055,26731,26212,25745,25436,25858,25590,19117,18887,19378,19002,21060,20808,21348,20934,29008,28660,29404,28833,21097,18460,15823,20844,18238,15633,21384,18712,16039,20969,18349,15728,23403,23122,23505,23263,23403,23403
70,23720,1238,28670,27810,28487,27942,25280,31982,33230,34506,32212,27103,26794,27488,26972,26460,26158,26590,26331,19648,19423,19926,19552,21645,21398,21953,21540,29813,29473,30237,29669,21682,18972,16262,21435,18756,16076,21990,19241,16492,21578,18880,16183,24053,23778,24171,23936,24053,24053
71,24259,1249,29287,28408,29099,28542,25824,32670,33967,35267,32944,27686,27388,28095,27584,27029,26738,27177,26929,20071,19854,20366,19996,22111,21873,22437,22029,30454,30127,30905,30343,22148,19380,16612,21910,19172,16433,22476,19666,16857,22067,19309,16551,24570,24305,24705,24480,24570,24570
72,25097,1269,30216,29309,30022,29448,26643,33706,35114,36411,34082,28564,28314,29005,28536,27886,27641,28058,27859,20707,20524,21027,20686,22812,22612,23165,22790,31420,31145,31906,31390,22851,19995,17138,22651,19820,16988,23204,20304,17403,22829,19975,17121,25349,25126,25506,25325,25349,25349
73,25899,1288,31113,30180,30913,30322,27435,34707,36211,37516,35171,29413,29199,29887,29448,28714,28505,28910,28749,21322,21166,21665,21347,23490,23318,23868,23518,32354,32119,32876,32393,23530,20589,17648,23359,20439,17519,23909,20921,17933,23558,20614,17669,26102,25912,26280,26134,26102,26102
74,26704,1305,32007,31047,31802,31194,28223,35704,37311,38618,36263,30258,30085,30764,30363,29539,29371,29759,29642,21935,21809,22301,22010,24164,24027,24569,24248,33284,33093,33841,33399,24206,21180,18154,24068,21059,18051,24611,21536,18459,24290,21254,18217,26852,26699,27052,26945,26852,26852
75,27347,1316,32722,31740,32511,31890,28853,36501,38187,39504,37138,30933,30791,31471,31096,30199,30060,30442,30357,22425,22321,22813,22541,24704,24590,25133,24833,34027,33870,34618,34205,24747,21654,18560,24633,21553,18474,25176,22030,18883,24876,21767,18658,27452,27326,27672,27595,27452,27452
76,27945,1317,33332,32332,33118,32484,29391,37182,38991,40270,37949,31509,31440,32080,31774,30762,30693,31032,31020,22843,22791,23255,23033,25164,25108,25620,25376,34661,34584,35288,34951,25207,22056,18906,25152,22008,18864,25664,22456,19248,25419,22242,19065,27964,27901,28209,28198,27964,27964
77,28738,1332,34215,33189,33996,33346,30170,38167,40072,41363,39027,32345,32311,32951,32677,31577,31544,31874,31901,23448,23423,23886,23688,25832,25804,26315,26096,35579,35542,36246,35944,25876,22641,19407,25848,22617,19386,26360,23065,19770,26142,22874,19607,28705,28674,28975,28999,28705,28705
78,29530,1343,35081,34028,34856,34189,30933,39133,41148,42437,40101,33164,33179,33807,33576,32376,32391,32702,32779,24041,24051,24507,24340,26485,26497,26999,26815,36480,36497,37187,36934,26531,23214,19898,26543,23225,19908,27046,23664,20284,26861,23503,20146,29430,29445,29727,29797,29430,29430
79,30538,1362,36193,35108,35961,35274,31914,40374,42524,43813,41471,34215,34288,34903,34723,33403,33474,33762,33899,24804,24856,25301,25171,27325,27383,27874,27731,37636,37717,38393,38196,27372,23951,20529,27431,24002,20573,27922,24432,20942,27778,24307,20834,30364,30429,30691,30815,30364,30364
80,31563,1387,37379,36258,37140,36429,32959,41696,43926,45273,42863,35335,35419,36066,35889,34497,34578,34887,35037,25616,25675,26144,26016,28220,28286,28803,28662,38869,38962,39672,39478,28268,24735,21201,28336,24793,21252,28853,25246,21639,28712,25122,21533,31359,31432,31714,31849,31359,31359
81,32181,1385,38019,36879,37775,37052,33523,42410,44754,46080,43702,35941,36087,36708,36591,35088,35230,35509,35723,26055,26160,26610,26526,28703,28820,29316,29223,39535,39695,40379,40251,28753,25158,21564,28870,25261,21653,29366,25696,22024,29272,25614,21955,31896,32025,32279,32473,31896,31896
82,33000,1394,38923,37755,38674,37933,34320,43418,45863,47206,44814,36795,36981,37605,37523,35922,36103,36377,36632,26674,26808,27261,27201,29385,29534,30033,29967,40475,40679,41366,41275,29436,25757,22077,29585,25887,22189,30085,26324,22563,30018,26265,22513,32654,32819,33068,33299,32654,32654
83,33849,1398,39824,38630,39569,38811,35116,44424,47008,48334,45966,37647,37904,38505,38488,36754,37004,37246,37574,27292,27477,27912,27900,30066,30271,30750,30737,41413,41695,42355,42337,30118,26353,22588,30323,26534,22743,30804,26953,23103,30791,26942,23093,33411,33638,33858,34156,33411,33411
84,34676,1406,40756,39533,40494,39720,35937,45463,48127,49495,47090,38528,38806,39429,39428,37613,37885,38141,38492,27930,28131,28583,28582,30769,30992,31489,31488,42380,42687,43372,43371,30822,26969,23117,31045,27165,23284,31544,27601,23658,31542,27600,23657,34192,34438,34671,34990,34192,34192
85,35376,1403,41498,40253,41232,40443,36591,46290,49063,50432,48040,39230,39561,40175,40224,38298,38622,38863,39269,28439,28678,29124,29159,31329,31594,32085,32124,43152,43517,44193,44246,31384,27460,23537,31648,27692,23736,32141,28123,24106,32179,28157,24134,34814,35109,35328,35696,34814,34814
86,36507,1420,42787,41503,42513,41699,37728,47729,50602,52033,49577,40448,40801,41451,41511,39488,39833,40097,40525,29322,29577,30049,30091,32303,32585,33104,33151,44493,44881,45596,45662,32358,28314,24269,32640,28561,24481,33161,29015,24870,33209,29057,24907,35896,36209,36450,36838,35896,35896
87,37916,1437,44321,42992,44037,43195,39081,49440,52512,53941,51490,41899,42342,42971,43112,40904,41337,41567,42089,30374,30694,31150,31253,33461,33815,34318,34431,46088,46576,47268,47424,33519,29330,25140,33873,29639,25405,34376,30079,25782,34490,30179,25867,37183,37577,37785,38260,37183,37183
88,39237,1431,45573,44205,45280,44414,40184,50836,54278,55523,53284,43081,43766,44231,44614,42059,42727,42786,43555,31231,31726,32064,32341,34406,34952,35324,35630,47389,48143,48654,49076,34465,30156,25848,35013,30636,26260,35385,30962,26539,35691,31230,26769,38233,38840,38894,39593,38233,38233
89,40645,1444,47120,45707,46818,45923,41548,52563,56184,57454,55196,44544,45303,45769,46215,43487,44227,44274,45118,32292,32840,33179,33502,35574,36180,36553,36908,48999,49833,50347,50837,35636,31182,26727,36242,31711,27181,36615,32038,27462,36972,32350,27729,39531,40204,40246,41014,39531,39531
90,42262,1455,48844,47379,48530,47602,43069,54485,58366,59608,57391,46174,47063,47485,48054,45078,45945,45934,46913,33473,34116,34423,34835,36876,37585,37923,38377,50792,51769,52234,52860,36940,32322,27704,37651,32944,28237,37988,33240,28491,38443,33637,28832,40978,41766,41756,42645,40978,40978
