gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
11,7190,1145,11994,11634,13109,12858,11633,13379,10931,13647,9764,12472,9697,11959,8993,11069,8605,10516,7981,8635,6713,8280,6226,9055,7039,8682,6529,13720,10666,13155,9892,9978,8731,7483,7758,6787,5818,9567,8371,7176,7194,6295,5396,11068,8605,10516,7981,11068,11068
12,7193,1079,12021,11661,13140,12888,11661,13410,11008,13765,9768,12501,9764,12062,8998,11095,8665,10607,7985,8656,6760,8351,6229,9076,7088,8757,6532,13751,10740,13268,9898,10001,8750,7500,7811,6835,5858,9649,8443,7237,7199,6299,5398,11095,8665,10607,7986,11095,11095
13,7206,1012,12268,11899,13408,13152,11899,13684,11038,14158,9785,12758,9790,12408,9014,11322,8689,10910,7999,8833,6779,8590,6240,9262,7108,9007,6544,14033,10769,13649,9915,10206,8931,7655,7832,6853,5874,9926,8686,7445,7211,6310,5409,11321,8689,10910,7999,11321,11321
14,7235,956,12341,11971,13489,13231,11971,13767,11110,14320,9825,12834,9855,12550,9050,11390,8746,11035,8031,8886,6823,8688,6265,9317,7155,9111,6570,14118,10841,13805,9954,10268,8984,7700,7884,6898,5913,10040,8785,7530,7240,6334,5430,11390,8746,11035,8031,11390,11390
15,7288,910,12378,12006,13530,13271,12007,13807,11207,14425,9898,12872,9941,12641,9117,11423,8822,11116,8091,8912,6882,8752,6312,9345,7217,9177,6619,14159,10934,13905,10028,10298,9010,7723,7952,6958,5965,10113,8849,7585,7293,6382,5470,11423,8822,11116,8091,11423,11423
16,7343,884,12594,12216,13765,13502,12216,14048,11297,14729,9971,13096,10020,12908,9185,11623,8893,11350,8151,9068,6938,8936,6359,9508,7275,9371,6668,14407,11022,14199,10104,10477,9168,7857,8017,7014,6012,10327,9036,7745,7348,6429,5510,11623,8893,11350,8151,11623,11623
17,7390,865,12709,12327,13891,13625,12328,14177,11363,14897,10035,13216,10079,13056,9244,11729,8945,11480,8203,9150,6978,9039,6400,9595,7317,9478,6710,14538,11087,14361,10168,10573,9252,7930,8063,7055,6048,10444,9139,7833,7395,6471,5546,11729,8945,11480,8203,11729,11729
18,7816,887,12817,12432,14009,13741,12432,14297,11485,15005,10615,13328,10188,13149,9778,11828,9041,11563,8677,9228,7053,9104,6769,9676,7396,9546,7098,14662,11207,14464,10755,10663,9329,7997,8151,7132,6112,10519,9205,7890,7823,6844,5866,11829,9040,11563,8677,11829,11829
19,7909,871,12849,12464,14045,13776,12464,14334,11591,15067,10740,13363,10281,13205,9892,11859,9124,11611,8779,9252,7118,9142,6849,9701,7464,9586,7182,14699,11310,14526,10881,10691,9354,8018,8225,7197,6169,10563,9244,7923,7914,6925,5936,11859,9124,11611,8779,11859,11859
20,8362,895,13001,12611,14210,13939,12611,14503,12226,15228,11355,13520,10844,13346,10459,11999,9624,11735,9282,9361,7508,9240,7241,9816,7873,9688,7593,14872,11929,14680,11505,10816,9465,8113,8675,7592,6507,10677,9342,8007,8368,7321,6275,11999,9624,11735,9282,11999,11999
21,8535,894,13022,12632,14233,13962,12632,14526,12458,15256,11591,13542,11051,13369,10677,12018,9807,11756,9475,9376,7651,9256,7392,9831,8023,9706,7751,14896,12156,14706,11744,10834,9480,8125,8841,7736,6630,10695,9358,8021,8541,7474,6406,12018,9807,11756,9475,12018,12018
22,8840,909,13253,12855,14485,14209,12856,14784,12884,15518,12005,13783,11428,13599,11058,12231,10142,11958,9813,9542,7912,9415,7656,10006,8297,9873,8027,15161,12570,14959,12164,11026,9648,8270,9142,7999,6857,10879,9519,8159,8846,7741,6635,12231,10142,11958,9813,12231,12231
23,9134,921,13258,12860,14491,14214,12860,14789,13292,15527,12404,13787,11789,13607,11425,12236,10463,11965,10139,9546,8163,9421,7910,10009,8559,9878,8294,15167,12968,14968,12568,11030,9651,8272,9431,8252,7074,10886,9525,8165,9140,7998,6855,12235,10463,11965,10139,12235,12235
24,9250,920,13568,13161,14829,14546,13161,15135,13447,15908,12562,14110,11927,13941,11570,12522,10585,12259,10268,9769,8258,9652,8011,10243,8659,10121,8400,15520,13119,15336,12726,11288,9877,8466,9542,8348,7156,11153,9759,8365,9255,8099,6942,12522,10585,12258,10268,12522,12522
25,9475,935,13598,13190,14863,14579,13190,15169,13764,15928,12866,14141,12209,13958,11851,12550,10835,12274,10517,9791,8453,9664,8205,10266,8863,10133,8603,15555,13430,15354,13036,11312,9899,8485,9767,8546,7326,11167,9771,8375,9481,8295,7111,12550,10835,12274,10517,12550,12550
26,9699,942,13661,13251,14931,14646,13251,15238,14074,15998,13171,14207,12484,14019,12131,12607,11079,12328,10766,9836,8643,9707,8399,10313,9063,10178,8807,15627,13732,15421,13345,11365,9944,8524,9987,8739,7490,11215,9813,8412,9705,8492,7278,12607,11079,12328,10766,12607,12607
27,9966,955,13683,13272,14955,14669,13272,15263,14446,16010,13534,14229,12814,14030,12466,12628,11372,12337,11063,9851,8872,9714,8631,10330,9303,10185,9050,15652,14096,15433,13713,11383,9960,8537,10251,8970,7689,11224,9820,8418,9973,8726,7479,12627,11372,12337,11063,12627,12627
28,10111,936,13946,13527,15243,14952,13527,15557,14620,16364,13730,14502,12969,14341,12647,12871,11509,12610,11223,10041,8979,9929,8756,10529,9415,10411,9181,15953,14266,15775,13912,11602,10152,8702,10375,9079,7781,11473,10039,8605,10117,8852,7588,12871,11509,12610,11223,12871,12871
29,10552,944,13997,13577,15299,15006,13577,15613,15211,16418,14330,14556,13493,14388,13198,12917,11974,12652,11713,10078,9341,9962,9138,10567,9795,10445,9582,16011,14842,15827,14517,11645,10189,8733,10795,9445,8095,11511,10071,8633,10559,9238,7919,12917,11974,12653,11713,12917,12917
30,10553,934,14026,13605,15331,15037,13606,15646,15223,16468,14330,14587,13503,14432,13199,12945,11983,12690,11714,10099,9349,9992,9139,10589,9803,10477,9583,16045,14854,15875,14519,11669,10211,8752,10803,9452,8102,11546,10102,8659,10559,9239,7920,12945,11983,12689,11714,12945,12945
31,10981,943,14416,13984,15757,15456,13984,16081,15796,16948,14912,14992,14011,14853,13735,13305,12434,13060,12189,10380,9700,10283,9509,10884,10172,10782,9971,16491,15413,16337,15109,11994,10494,8995,11209,9808,8407,11882,10397,8911,10989,9615,8241,13304,12434,13060,12189,13304,13304
32,11347,974,14927,14479,16315,16003,14479,16651,16321,17551,15409,15523,14477,15381,14193,13776,12848,13525,12595,10747,10023,10649,9826,11269,10510,11166,10303,17076,15925,16919,15612,12418,10866,9313,11581,10134,8686,12305,10767,9229,11354,9935,8516,13776,12848,13525,12595,13776,13776
33,11716,1002,15427,14964,16862,16540,14965,17209,16849,18144,15911,16043,14945,15901,14655,14237,13263,13982,13006,11107,10347,11009,10147,11647,10850,11544,10639,17648,16439,17491,16120,12834,11230,9625,11956,10462,8967,12721,11131,9541,11724,10258,8793,14238,13263,13982,13006,14238,14238
34,11908,1005,15636,15167,17090,16763,15167,17442,17112,18403,16172,16260,15178,16127,14895,14430,13470,14181,13219,11258,10509,11165,10313,11804,11019,11708,10814,17886,16697,17740,16385,13008,11381,9756,12143,10625,9107,12902,11289,9676,11916,10427,8938,14430,13469,14181,13219,14430,14430
35,12125,1018,15920,15442,17400,17068,15442,17758,17416,18744,16466,16556,15449,16426,15166,14692,13710,14444,13459,11462,10696,11373,10500,12019,11215,11925,11010,18212,16994,18069,16683,13244,11589,9934,12359,10814,9269,13141,11498,9856,12133,10617,9099,14692,13710,14444,13459,14692,14692
36,12338,1026,16005,15525,17493,17159,15525,17853,17710,18841,16755,16644,15709,16512,15433,14771,13941,14519,13696,11523,10876,11432,10685,12083,11404,11987,11204,18309,17280,18163,16976,13315,11651,9986,12567,10996,9425,13209,11558,9907,12346,10803,9260,14771,13941,14519,13696,14771,14771
37,12421,983,16173,15688,17678,17339,15688,18041,17775,19107,16868,16819,15767,16744,15537,14926,13992,14724,13788,11645,10916,11593,10757,12210,11446,12156,11279,18500,17344,18418,17091,13456,11773,10092,12613,11037,9460,13395,11721,10047,12430,10875,9322,14926,13992,14724,13788,14926,14926
38,12817,1006,16333,15843,17852,17511,15843,18220,18303,19280,17405,16986,16236,16895,16031,15074,14408,14857,14227,11760,11240,11698,11099,12331,11786,12266,11638,18684,17859,18585,17634,13588,11890,10191,12989,11365,9742,13517,11826,10137,12825,11222,9618,15074,14408,14857,14227,15074,15074
39,12823,973,16415,15923,17942,17599,15923,18311,18331,19424,17413,17071,16260,17023,16039,15149,14430,14968,14234,11819,11258,11785,11105,12393,11804,12358,11644,18778,17886,18725,17643,13657,11950,10242,13008,11381,9756,13618,11915,10213,12832,11228,9624,15150,14430,14968,14234,15150,15150
40,12904,970,16476,15982,18008,17664,15981,18379,18409,19504,17524,17135,16329,17093,16142,15206,14491,15030,14325,11863,11305,11834,11176,12439,11854,12409,11718,18847,17962,18802,17756,13707,11994,10280,13064,11430,9797,13674,11965,10256,12914,11299,9685,15206,14491,15030,14324,15206,15206
41,13021,959,16501,16006,18036,17692,16007,18407,18555,19550,17683,17160,16459,17132,16288,15229,14606,15065,14455,11881,11395,11862,11277,12458,11948,12438,11825,18877,18104,18846,17917,13728,12012,10296,13167,11521,9875,13706,11993,10279,13030,11401,9773,15229,14606,15065,14455,15229,15229
42,13235,971,16755,16252,18313,17963,16252,18690,18853,19853,17973,17423,16723,17398,16555,15463,14841,15299,14691,12063,11578,12046,11461,12649,12141,12631,12018,19166,18395,19138,18210,13939,12196,10454,13378,11706,10034,13919,12179,10439,13244,11588,9933,15463,14841,15299,14691,15463,15463
43,13506,955,16906,16399,18478,18125,16399,18858,19200,20064,18341,17581,17031,17583,16893,15602,15114,15461,14992,12172,11791,12173,11696,12763,12364,12765,12264,19339,18734,19342,18582,14065,12306,10548,13624,11921,10218,14067,12308,10550,13515,11825,10136,15602,15114,15461,14992,15602,15602
44,13739,939,17021,16511,18604,18249,16511,18987,19495,20230,18658,17701,17292,17729,17185,15709,15346,15589,15251,12255,11972,12274,11898,12851,12554,12870,12476,19471,19022,19501,18904,14160,12390,10620,13833,12105,10375,14182,12410,10637,13748,12030,10312,15709,15346,15589,15251,15709,15709
45,13981,951,17333,16813,18945,18582,16813,19335,19833,20606,18986,18025,17592,18058,17487,15997,15612,15879,15519,12480,12180,12502,12107,13086,12771,13110,12695,19828,19352,19864,19235,14420,12618,10815,14074,12315,10555,14446,12641,10835,13989,12241,10492,15996,15612,15879,15519,15996,15996
46,14457,981,17947,17409,19617,19241,17408,20020,20506,21341,19633,18663,18190,18701,18083,16563,16142,16445,16048,12922,12593,12948,12520,13549,13205,13577,13128,20531,20008,20572,19892,14931,13064,11198,14552,12732,10914,14961,13092,11221,14467,12658,10850,16564,16142,16445,16048,16564,16564
47,14716,986,18228,17681,19923,19541,17681,20333,20859,21688,19985,18956,18503,19007,18408,16822,16420,16713,16336,13124,12810,13159,12744,13761,13432,13798,13364,20852,20353,20907,20249,15165,13270,11373,14802,12952,11102,15205,13304,11403,14727,12886,11045,16823,16421,16713,16336,16823,16823
48,15135,1007,18747,18184,20490,20098,18185,20912,21445,22314,20553,19495,19022,19554,18931,17301,16881,17195,16801,13498,13170,13539,13107,14153,13809,14196,13744,21445,20923,21509,20824,15597,13646,11697,15218,13315,11413,15643,13688,11733,15145,13252,11358,17301,16882,17195,16801,17301,17301
49,15377,1008,18990,18421,20757,20360,18421,21184,21771,22619,20882,19749,19312,19822,19234,17526,17138,17430,17069,13673,13370,13724,13316,14337,14020,14390,13963,21724,21242,21804,21158,15800,13824,11849,15449,13518,11587,15858,13875,11893,15388,13464,11541,17526,17138,17430,17069,17526,17526
50,15549,1013,19202,18626,20988,20587,18626,21420,22006,22880,21115,19969,19520,20051,19449,17722,17323,17631,17260,13826,13515,13882,13465,14497,14171,14556,14119,21966,21471,22056,21394,15976,13978,11981,15615,13664,11712,16040,14036,12031,15560,13614,11669,17722,17323,17631,17261,17722,17722
51,16009,1025,19699,19108,21531,21120,19108,21974,22639,23489,21740,20486,20081,20585,20024,18180,17821,18101,17771,14183,13903,14252,13864,14872,14578,14944,14537,22534,22089,22643,22027,16388,14340,12291,16065,14056,12048,16468,14409,12351,16020,14017,12015,18180,17821,18101,17771,18180,18180
52,16300,1041,20091,19489,21960,21540,19488,22412,23048,23962,22135,20893,20444,20999,20388,18542,18143,18465,18094,14466,14154,14539,14116,15168,14842,15245,14802,22984,22488,23098,22428,16715,14625,12536,16355,14311,12267,16798,14699,12599,16311,14272,12233,18542,18143,18465,18094,18542,18542
53,16667,1039,20417,19804,22316,21888,19804,22775,23538,24373,22634,21232,20878,21359,20847,18842,18529,18782,18501,14700,14455,14788,14434,15414,15158,15506,15135,23356,22966,23496,22932,16986,14862,12739,16702,14615,12527,17087,14952,12815,16678,14593,12508,18842,18529,18782,18502,18842,18842
54,17094,1066,20993,20363,22946,22506,20363,23417,24140,25065,23214,21832,21413,21966,21381,19374,19003,19315,18975,15115,14825,15208,14803,15849,15545,15946,15522,24014,23554,24162,23519,17465,15282,13099,17131,14989,12848,17573,15376,13179,17105,14967,12828,19374,19003,19315,18975,19374,19374
55,17453,1077,21407,20765,23398,22951,20765,23880,24635,25574,23701,22263,21851,22412,21829,19757,19392,19707,19373,15413,15129,15516,15114,16162,15863,16270,15848,24489,24036,24653,24012,17811,15584,13357,17481,15296,13111,17930,15688,13447,17464,15280,13097,19756,19392,19707,19373,19756,19756
56,18001,1107,22113,21450,24170,23707,21449,24667,25404,26422,24445,22996,22534,23155,22516,20408,19998,20361,19982,15921,15601,16031,15589,16695,16359,16810,16346,25296,24787,25470,24768,18398,16097,13798,18028,15773,13520,18524,16208,13892,18013,15761,13510,20408,19998,20361,19982,20408,20408
57,18351,1126,22584,21907,24685,24213,21907,25193,25896,26992,24921,23486,22970,23654,22955,20843,20385,20800,20371,16261,15903,16377,15892,17050,16676,17172,16664,25835,25267,26019,25251,18789,16440,14092,18376,16079,13781,18923,16558,14193,18364,16068,13773,20843,20385,20800,20371,20843,20843
58,18601,1121,22808,22124,24929,24453,22124,25443,26226,27280,25261,23720,23263,23907,23267,21050,20645,21022,20648,16422,16106,16552,16108,17220,16888,17356,16891,26092,25589,26298,25594,18975,16604,14232,18610,16284,13958,19126,16735,14344,18614,16286,13961,21049,20645,21022,20648,21049,21049
59,19167,1146,23503,22798,25690,25198,22798,26218,27014,28122,26029,24442,23962,24645,23975,21691,21265,21671,21277,16922,16590,17063,16599,17744,17396,17892,17405,26886,26359,27110,26373,19553,17109,14665,19169,16774,14378,19716,17251,14787,19180,16782,14385,21691,21265,21671,21277,21691,21691
60,19494,1155,23893,23177,26116,25616,23177,26653,27464,28601,26473,24847,24361,25065,24383,22051,21619,22040,21639,17203,16866,17353,16882,18039,17685,18196,17702,27333,26797,27571,26821,19878,17393,14908,19488,17053,14617,20052,17545,15039,19507,17068,14630,22051,21619,22040,21639,22051,22051
61,20224,1180,24722,23980,27022,26504,23981,27577,28471,29612,27464,25709,25254,25951,25297,22816,22412,22819,22450,17800,17485,17967,17514,18664,18334,18839,18365,28280,27780,28546,27826,20568,17997,15426,20204,17678,15153,20761,18165,15570,20237,17708,15178,22816,22412,22818,22450,22816,22816
62,20504,1191,25097,24344,27431,26907,24344,27996,28860,30070,27845,26099,25599,26352,25647,23162,22718,23172,22761,18070,17723,18245,17757,18947,18584,19131,18619,28709,28158,28988,28212,20880,18269,15659,20479,17919,15359,21082,18446,15812,20518,17953,15389,23162,22718,23172,22761,23162,23162
63,20933,1209,25644,24875,28030,27494,24875,28606,29456,30736,28428,26668,26128,26935,26184,23667,23187,23685,23237,18464,18089,18649,18128,19361,18968,19554,19009,29335,28740,29629,28803,21335,18668,16001,20903,18289,15676,21549,18855,16162,20948,18329,15711,23667,23187,23685,23237,23667,23667
64,21342,1222,26145,25361,28577,28031,25360,29165,30018,31350,28982,27190,26627,27473,26694,24129,23630,24158,23690,18825,18435,19021,18482,19739,19330,19945,19379,29908,29289,30220,29363,21752,19033,16314,21301,18639,15976,21978,19231,16484,21356,18685,16016,24130,23630,24158,23690,24130,24130
65,21652,1214,26411,25619,28869,28316,25619,29462,30427,31695,29404,27467,26990,27775,27083,24375,23952,24424,24035,19016,18686,19230,18751,19940,19594,20164,19662,30214,29689,30553,29792,21974,19227,16481,21591,18893,16194,22220,19443,16665,21666,18958,16250,24375,23952,24425,24035,24375,24375
66,22083,1224,26910,26103,29413,28850,26102,30018,31016,32309,29988,27985,27511,28314,27622,24835,24415,24897,24513,19375,19047,19603,19124,20316,19973,20555,20053,30783,30262,31145,30385,22387,19589,16790,22008,19257,16506,22651,19820,16988,22097,19336,16573,24835,24415,24897,24514,24835,24835
67,22356,1209,27096,26283,29616,29050,26283,30225,31366,32562,30359,28179,27823,28536,27963,25007,24691,25092,24816,19509,19263,19756,19360,20457,20198,20716,20301,30996,30605,31390,30759,22543,19725,16907,22258,19476,16693,22829,19975,17122,22370,19574,16778,25007,24691,25092,24816,25007,25007
68,22687,1220,27531,26705,30092,29516,26705,30711,31823,33095,30809,28630,28228,29003,28377,25408,25051,25503,25184,19822,19543,20080,19647,20785,20493,21055,20602,31494,31051,31903,31215,22904,20042,17179,22583,19760,16937,23202,20302,17402,22702,19864,17026,25408,25051,25503,25184,25408,25408
69,23053,1219,27896,27059,30491,29907,27059,31118,32313,33556,31306,29009,28662,29407,28835,25745,25436,25858,25590,20085,19844,20359,19964,21060,20808,21348,20934,31911,31528,32348,31719,23208,20306,17406,22929,20064,17197,23526,20585,17644,23068,20184,17301,25745,25436,25859,25590,25745,25745
70,23720,1238,28670,27810,31337,30737,27810,31982,33230,34506,32212,29815,29475,30239,29670,26460,26158,26590,26331,20643,20407,20936,20542,21645,21398,21953,21540,32797,32423,33263,32638,23851,20870,17889,23580,20632,17685,24191,21167,18143,23736,20770,17802,26459,26158,26590,26331,26459,26459
71,24259,1249,29287,28408,32011,31399,28409,32670,33967,35267,32944,30457,30129,30907,30344,27029,26738,27177,26929,21087,20860,21398,21009,22111,21873,22437,22029,33502,33143,33998,33378,24366,21320,18274,24103,21090,18077,24725,21635,18544,24275,21241,18207,27029,26738,27177,26928,27029,27029
72,25097,1269,30216,29309,33026,32394,29309,33706,35114,36411,34082,31422,31146,31909,31392,27886,27641,28058,27859,21755,21564,22092,21734,22812,22612,23165,22790,34565,34261,35100,34532,25137,21996,18853,24917,21802,18688,25527,22335,19145,25113,21975,18835,27886,27641,28059,27859,27886,27886
73,25899,1288,31113,30180,34007,33356,30180,34707,36211,37516,35171,32356,32120,32877,32395,28714,28505,28910,28749,22402,22238,22762,22428,23490,23318,23868,23518,35592,35332,36164,35635,25885,22649,19413,25696,22484,19272,26301,23014,19726,25916,22676,19437,28715,28505,28910,28750,28715,28715
74,26704,1305,32007,31047,34984,34315,31047,35704,37311,38618,36263,33286,33095,33843,33401,29539,29371,29759,29642,23045,22914,23431,23125,24164,24027,24569,24248,36614,36405,37227,36742,26629,23300,19971,26477,23166,19857,27074,23690,20305,26722,23381,20041,29540,29371,29759,29642,29540,29540
75,27347,1316,32722,31740,35766,35082,31740,36501,38187,39504,37138,34029,33872,34619,34207,30199,30060,30442,30357,23560,23451,23969,23683,24704,24590,25133,24833,37432,37258,38081,37627,27223,23820,20417,27097,23710,20323,27696,24234,20772,27365,23945,20524,30198,30060,30442,30357,30198,30198
76,27945,1317,33332,32332,36432,35736,32332,37182,38991,40270,37949,34663,34586,35291,34954,30762,30693,31032,31020,23999,23945,24433,24200,25164,25108,25620,25376,38130,38044,38820,38450,27730,24264,20797,27669,24210,20751,28233,24703,21174,27964,24468,20973,30762,30693,31032,31020,30762,30762
77,28738,1332,34215,33189,37398,36682,33189,38167,40072,41363,39027,35582,35545,36249,35947,31577,31544,31874,31901,24635,24609,25096,24887,25832,25804,26315,26096,39141,39099,39873,39542,28465,24908,21349,28436,24881,21327,28999,25374,21750,28758,25163,21568,31577,31543,31874,31901,31577,31577
78,29530,1343,35081,34028,38343,37611,34029,39133,41148,42437,40101,36482,36499,37189,36936,32376,32391,32702,32779,25258,25270,25748,25572,26485,26497,26999,26815,40130,40149,40909,40630,29185,25537,21889,29199,25550,21900,29751,26033,22313,29549,25855,22162,32377,32390,32702,32779,32377,32377
79,30538,1362,36193,35108,39560,38803,35108,40374,42524,43813,41471,37639,37720,38395,38198,33403,33474,33762,33899,26059,26115,26583,26446,27325,27383,27874,27731,41403,41491,42235,42018,30111,26347,22583,30175,26404,22631,30716,26876,23037,30558,26739,22919,33403,33474,33762,33899,33403,33403
80,31563,1387,37379,36258,40855,40074,36258,41696,43926,45273,42863,38872,38963,39675,39480,34497,34578,34887,35037,26913,26976,27468,27334,28220,28286,28803,28662,42759,42859,43643,43429,31097,27210,23323,31170,27274,23378,31740,27772,23805,31584,27637,23689,34497,34578,34887,35036,34497,34497
81,32181,1385,38019,36879,41556,40761,36878,42410,44754,46080,43702,39538,39698,40382,40253,35088,35230,35509,35723,27374,27485,27958,27869,28703,28820,29316,29223,43491,43668,44420,44279,31630,27677,23723,31758,27788,23819,32305,28268,24229,32203,28178,24152,35087,35229,35509,35723,35087,35087
82,33000,1394,38923,37755,42544,41729,37755,43418,45863,47206,44814,40478,40681,41369,41277,35922,36103,36377,36632,28025,28166,28642,28578,29385,29534,30033,29967,44525,44749,45505,45405,32382,28335,24287,32545,28477,24408,33095,28958,24821,33021,28894,24767,35922,36103,36377,36632,35922,35922
83,33849,1398,39824,38630,43528,42696,38630,44424,47008,48334,45966,41415,41697,42358,42339,36754,37004,37246,37574,28674,28869,29326,29313,30066,30271,30750,30737,45556,45867,46594,46573,33132,28990,24849,33358,29187,25018,33886,29651,25415,33872,29637,25403,36754,37004,37246,37574,36754,36754
84,34676,1406,40756,39533,44547,43695,39534,45463,48127,49495,47090,42383,42689,43376,43373,37613,37885,38141,38492,29344,29556,30031,30029,30769,30992,31489,31488,46622,46959,47713,47711,33906,29668,25430,34151,29883,25614,34700,30363,26025,34699,30361,26024,37613,37885,38141,38493,37613,37613
85,35376,1403,41498,40253,45357,44489,40252,46290,49063,50432,48040,43155,43520,44196,44249,38298,38622,38863,39269,29878,30131,30599,30636,31329,31594,32085,32124,47471,47872,48616,48673,34523,30209,25893,34816,30464,26112,35357,30937,26517,35399,30974,26549,38298,38622,38863,39269,38298,38298
86,36507,1420,42787,41503,46767,45873,41504,47729,50602,52033,49577,44496,44885,45600,45665,39488,39833,40097,40525,30807,31076,31571,31615,32303,32585,33104,33151,48945,49374,50159,50231,35597,31147,26697,35908,31420,26931,36480,31920,27359,36532,31965,27399,39489,39833,40097,40525,39489,39489
87,37916,1437,44321,42992,48444,47517,42992,49440,52512,53941,51490,46092,46580,47271,47427,40904,41337,41567,42089,31912,32249,32728,32836,33461,33815,34318,34431,50701,51237,51998,52170,36874,32264,27655,37264,32605,27948,37817,33089,28362,37941,33198,28456,40904,41337,41567,42090,40904,40904
88,39237,1431,45573,44205,49812,48858,44205,50836,54278,55523,53284,47393,48145,48657,49079,42059,42727,42786,43555,32812,33333,33688,33979,34406,34952,35324,35630,52132,52960,53523,53988,37915,33175,28436,38517,33702,28887,38926,34060,29194,39263,34355,29447,42058,42727,42786,43555,42058,42058
89,40645,1444,47120,45707,51503,50518,45706,52563,56184,57454,55196,49003,49836,50350,50840,43487,44227,44274,45118,33927,34504,34859,35199,35574,36180,36553,36908,53902,54819,55386,55924,39202,34302,29401,39869,34885,29902,40280,35244,30210,40672,35588,30504,43488,44227,44275,45118,43488,43488
90,42262,1455,48844,47379,53388,52366,47378,54485,58366,59608,57391,50795,51771,52237,52862,45078,45945,45934,46913,35168,35844,36166,36599,36876,37585,37923,38377,55874,56949,57461,58148,40636,35556,30477,41417,36239,31063,41789,36566,31342,42289,37003,31717,45078,45945,45934,46913,45078,45078
