"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",10,978,999,1012,1028,1044,1229,1447,1644,1868,2085,2328,2558,2812,3052,3313,3547,3820,4093,4387,4715,5068,5445,5851,6296,6775,7298,7860,8443,9069,9710,10397,10656,10921,11199,11484,11784,12092,12413,12743,13088,13442,13812,14193,14595,15008,15448,15910,16387,16873,17382,17895,18422,18967,19515,20079,20672,21252,21848,22469,23107,23754,24253,24763,25287,25823,26360,26899,27450,27999,28558,29101,29654,30218,30804,31409,32025,32739,33468,34253,35055,35055
"World",11,1059,1084,1098,1117,1136,1335,1568,1767,1992,2211,2455,2687,2941,3184,3446,3682,3956,4231,4525,4855,5209,5587,5993,6440,6920,7444,8007,8592,9219,9863,10552,10813,11080,11360,11646,11948,12257,12581,12913,13259,13615,13988,14370,14774,15189,15630,16094,16571,17060,17570,18084,18613,19159,19708,20274,20867,21449,22047,22669,23308,23956,24455,24963,25487,26021,26557,27096,27646,28194,28753,29296,29849,30413,30999,31603,32220,32932,33660,34443,35244,35244
"World",12,1142,1170,1187,1208,1229,1441,1690,1892,2118,2339,2583,2818,3073,3317,3581,3820,4094,4371,4666,4997,5351,5731,6138,6586,7067,7592,8156,8743,9372,10018,10710,10972,11240,11522,11810,12113,12425,12750,13084,13432,13790,14165,14550,14955,15372,15815,16280,16759,17248,17759,18275,18805,19353,19904,20471,21066,21649,22248,22871,23511,24161,24659,25166,25689,26222,26757,27295,27845,28392,28950,29493,30047,30610,31196,31800,32416,33127,33854,34635,35434,35434
"World",13,1225,1258,1276,1300,1324,1550,1814,2019,2246,2469,2714,2950,3207,3453,3718,3958,4234,4512,4808,5141,5496,5877,6285,6734,7216,7742,8307,8896,9526,10175,10869,11132,11403,11686,11976,12281,12594,12921,13257,13607,13967,14344,14731,15138,15557,16001,16468,16948,17439,17951,18468,19000,19549,20101,20670,21266,21851,22451,23075,23717,24369,24865,25371,25893,26425,26959,27497,28045,28592,29150,29693,30246,30809,31395,31999,32615,33325,34050,34830,35627,35627
"World",14,1310,1347,1367,1394,1420,1660,1941,2147,2376,2600,2846,3084,3342,3590,3857,4099,4376,4655,4953,5286,5642,6025,6434,6884,7366,7894,8460,9050,9682,10334,11030,11295,11567,11852,12143,12451,12766,13095,13432,13785,14147,14525,14914,15324,15744,16190,16658,17139,17632,18146,18664,19197,19747,20301,20871,21469,22055,22657,23282,23925,24578,25073,25579,26099,26631,27164,27701,28248,28795,29352,29895,30448,31011,31596,32200,32816,33525,34249,35026,35822,35822
"World",15,1397,1437,1460,1489,1518,1772,2069,2278,2508,2734,2981,3221,3480,3730,3998,4242,4520,4801,5099,5434,5791,6175,6584,7036,7519,8048,8615,9207,9840,10495,11193,11460,11733,12020,12313,12622,12939,13270,13609,13964,14328,14709,15100,15511,15933,16381,16850,17333,17827,18342,18862,19396,19948,20504,21075,21674,22261,22865,23492,24136,24790,25284,25789,26308,26838,27371,27907,28453,29000,29556,30099,30652,31215,31800,32404,33019,33727,34450,35225,36019,36019
"World",16,1485,1529,1554,1586,1618,1886,2199,2410,2641,2870,3117,3359,3620,3871,4141,4388,4666,4948,5248,5584,5941,6327,6737,7190,7674,8205,8772,9366,10000,10658,11358,11627,11901,12190,12485,12796,13115,13447,13789,14146,14511,14895,15288,15701,16125,16574,17045,17529,18024,18541,19062,19598,20151,20708,21281,21882,22470,23075,23703,24349,25005,25498,26001,26520,27049,27580,28115,28661,29207,29763,30306,30858,31421,32006,32610,33225,33931,34653,35427,36218,36218
"World",17,1575,1623,1650,1684,1719,2002,2332,2545,2778,3007,3256,3500,3761,4015,4286,4535,4814,5098,5398,5736,6094,6481,6892,7346,7831,8363,8931,9527,10162,10822,11525,11795,12072,12362,12659,12972,13292,13627,13971,14329,14697,15082,15478,15893,16319,16769,17241,17727,18224,18742,19265,19802,20356,20915,21490,22092,22682,23288,23918,24565,25222,25714,26216,26734,27262,27792,28327,28872,29417,29972,30515,31067,31630,32215,32818,33433,34138,34858,35631,36420,36420
"World",18,1666,1718,1748,1784,1822,2120,2467,2682,2916,3147,3397,3642,3905,4161,4433,4684,4965,5250,5551,5890,6249,6637,7049,7505,7990,8523,9092,9690,10327,10989,11695,11966,12244,12536,12835,13150,13472,13809,14154,14515,14885,15273,15670,16087,16516,16967,17441,17928,18426,18946,19470,20009,20564,21125,21701,22304,22896,23504,24135,24783,25442,25933,26434,26950,27477,28006,28540,29084,29629,30184,30726,31279,31841,32426,33029,33644,34348,35067,35837,36625,36625
"World",19,1759,1815,1847,1886,1927,2240,2604,2821,3056,3290,3540,3787,4052,4309,4583,4836,5117,5404,5707,6046,6406,6796,7208,7665,8151,8686,9255,9855,10493,11159,11866,12140,12419,12713,13013,13330,13655,13993,14341,14704,15076,15465,15865,16284,16714,17168,17643,18131,18631,19152,19678,20218,20775,21337,21915,22520,23113,23722,24355,25004,25664,26155,26654,27170,27695,28224,28757,29300,29844,30398,30941,31493,32055,32640,33243,33857,34560,35277,36046,36832,36832
"World",20,1853,1914,1948,1990,2034,2362,2743,2962,3199,3434,3686,3935,4200,4459,4735,4990,5272,5560,5864,6205,6566,6956,7370,7828,8314,8851,9421,10022,10662,11330,12040,12315,12596,12892,13194,13513,13839,14180,14529,14894,15269,15660,16062,16483,16916,17370,17847,18336,18838,19361,19888,20430,20988,21552,22131,22738,23332,23943,24577,25228,25890,26379,26877,27392,27916,28443,28976,29518,30062,30615,31158,31710,32272,32856,33459,34073,34775,35491,36258,37041,37041
"World",21,1949,2014,2051,2096,2142,2486,2885,3106,3345,3581,3834,4084,4351,4612,4889,5146,5430,5719,6024,6366,6728,7120,7534,7993,8480,9018,9589,10192,10833,11504,12216,12493,12776,13073,13377,13698,14026,14369,14720,15087,15464,15858,16262,16685,17119,17576,18054,18545,19048,19572,20101,20645,21204,21770,22351,22958,23555,24167,24802,25455,26118,26606,27103,27616,28139,28666,29198,29739,30282,30835,31377,31929,32491,33075,33678,34292,34992,35707,36472,37253,37253
"World",22,2047,2116,2155,2204,2253,2612,3029,3253,3492,3730,3984,4237,4505,4768,5046,5305,5590,5880,6186,6530,6892,7285,7701,8161,8649,9187,9759,10364,11007,11680,12395,12673,12957,13257,13563,13885,14215,14560,14914,15283,15662,16058,16464,16890,17326,17784,18263,18756,19261,19786,20317,20862,21423,21990,22573,23182,23780,24393,25030,25684,26349,26836,27332,27844,28366,28892,29422,29963,30505,31057,31600,32152,32713,33297,33900,34514,35212,35925,36689,37468,37468
"World",23,2146,2220,2262,2313,2366,2741,3176,3401,3643,3882,4137,4391,4661,4925,5205,5467,5752,6044,6351,6696,7059,7453,7870,8331,8819,9359,9932,10539,11182,11858,12575,12855,13142,13443,13751,14075,14407,14754,15110,15481,15862,16261,16669,17097,17535,17995,18476,18969,19476,20003,20535,21082,21645,22214,22798,23408,24008,24623,25261,25917,26583,27069,27564,28075,28595,29120,29650,30190,30731,31283,31825,32377,32939,33522,34125,34738,35436,36147,36908,37686,37686
"World",24,2248,2326,2371,2425,2480,2872,3325,3553,3796,4037,4293,4549,4819,5086,5367,5631,5917,6210,6518,6864,7228,7624,8041,8504,8993,9534,10108,10716,11361,12040,12759,13040,13328,13631,13941,14268,14602,14951,15308,15682,16065,16466,16877,17307,17747,18208,18691,19186,19694,20223,20757,21305,21869,22440,23025,23638,24239,24855,25496,26152,26820,27305,27799,28309,28828,29351,29881,30419,30960,31511,32054,32605,33167,33750,34352,34965,35662,36372,37131,37906,37906
"World",25,2351,2434,2481,2539,2597,3005,3478,3707,3952,4194,4451,4709,4981,5249,5532,5797,6085,6380,6689,7036,7400,7797,8215,8679,9169,9711,10286,10896,11542,12223,12945,13228,13518,13822,14134,14463,14799,15150,15510,15886,16271,16674,17088,17519,17962,18424,18909,19405,19915,20445,20981,21531,22097,22669,23256,23870,24473,25091,25733,26391,27061,27544,28037,28545,29063,29586,30114,30652,31193,31743,32285,32837,33398,33981,34583,35196,35891,36599,37357,38130,38130
"World",26,2457,2545,2594,2655,2717,3141,3633,3864,4110,4354,4612,4871,5145,5415,5699,5967,6255,6551,6861,7210,7575,7973,8392,8857,9347,9891,10466,11078,11725,12409,13133,13418,13710,14016,14330,14661,14999,15352,15714,16092,16480,16885,17301,17735,18179,18644,19129,19628,20139,20671,21208,21760,22327,22901,23490,24106,24710,25330,25973,26633,27304,27787,28278,28785,29302,29824,30351,30888,31428,31977,32520,33071,33632,34215,34817,35429,36123,36830,37585,38356,38356
"World",27,2564,2657,2709,2773,2838,3280,3791,4024,4271,4517,4776,5037,5312,5584,5869,6139,6428,6726,7037,7386,7753,8152,8572,9038,9529,10074,10650,11263,11912,12598,13324,13611,13904,14213,14528,14861,15202,15557,15921,16302,16691,17099,17517,17953,18400,18866,19353,19853,20367,20900,21439,21992,22561,23137,23728,24345,24951,25572,26217,26878,27551,28033,28522,29029,29544,30065,30591,31127,31666,32215,32757,33309,33869,34452,35054,35666,36358,37064,37817,38586,38586
"World",28,2674,2772,2827,2893,2962,3421,3952,4187,4436,4683,4943,5205,5482,5755,6042,6314,6605,6903,7216,7566,7934,8334,8754,9221,9713,10259,10836,11451,12101,12790,13518,13807,14102,14412,14730,15065,15407,15765,16131,16514,16906,17316,17736,18175,18623,19091,19580,20082,20597,21132,21673,22227,22798,23376,23968,24587,25195,25818,26464,27127,27802,28282,28770,29275,29789,30309,30835,31369,31908,32456,32998,33550,34110,34693,35294,35906,36597,37301,38052,38818,38818
"World",29,2785,2888,2946,3016,3088,3565,4116,4353,4603,4852,5113,5377,5655,5930,6219,6493,6784,7084,7397,7749,8117,8519,8940,9408,9900,10447,11025,11642,12293,12985,13715,14006,14302,14615,14934,15271,15616,15976,16344,16729,17123,17536,17959,18399,18850,19320,19810,20314,20830,21367,21910,22466,23038,23618,24212,24832,25442,26067,26715,27379,28055,28534,29022,29526,30038,30557,31081,31615,32153,32701,33243,33794,34354,34937,35538,36150,36839,37541,38290,39054,39054
"World",30,2900,3008,3068,3142,3217,3712,4283,4522,4774,5024,5286,5552,5831,6108,6398,6674,6966,7268,7582,7935,8304,8706,9129,9598,10091,10639,11217,11835,12488,13182,13915,14207,14506,14820,15141,15481,15827,16189,16560,16947,17344,17759,18184,18627,19080,19552,20044,20549,21067,21606,22150,22708,23282,23863,24460,25082,25693,26319,26969,27635,28313,28791,29277,29779,30291,30808,31332,31865,32402,32949,33491,34042,34602,35184,35785,36397,37084,37785,38532,39294,39294
"World",31,3016,3129,3193,3270,3349,3862,4454,4694,4948,5199,5463,5730,6010,6289,6581,6859,7152,7455,7770,8124,8494,8897,9320,9790,10284,10833,11412,12032,12686,13383,14118,14412,14712,15029,15352,15693,16042,16406,16779,17169,17568,17986,18413,18858,19314,19787,20281,20787,21308,21848,22394,22954,23529,24113,24711,25334,25948,26576,27227,27894,28574,29051,29535,30037,30547,31063,31586,32118,32654,33200,33742,34293,34853,35435,36036,36647,37333,38032,38777,39537,39537
"World",32,3135,3254,3320,3401,3483,4015,4628,4870,5125,5378,5642,5911,6193,6473,6766,7047,7341,7645,7961,8316,8687,9092,9515,9986,10481,11031,11610,12232,12887,13586,14324,14620,14922,15240,15566,15909,16260,16627,17001,17394,17795,18215,18646,19093,19550,20025,20521,21029,21552,22093,22641,23203,23780,24365,24965,25591,26206,26836,27489,28158,28839,29315,29798,30298,30807,31321,31844,32374,32911,33456,33998,34548,35108,35690,36290,36901,37586,38283,39026,39783,39783
"World",33,3256,3380,3450,3535,3621,4171,4805,5050,5306,5560,5826,6096,6379,6661,6956,7238,7533,7838,8156,8512,8883,9289,9714,10186,10681,11232,11812,12435,13092,13793,14533,14830,15134,15455,15782,16128,16481,16850,17227,17622,18026,18449,18881,19331,19791,20268,20765,21275,21799,22342,22892,23456,24035,24622,25224,25851,26468,27099,27754,28425,29108,29582,30064,30563,31070,31584,32105,32635,33170,33715,34257,34807,35367,35948,36549,37159,37842,38538,39279,40033,40033
"World",34,3380,3510,3583,3671,3761,4331,4986,5233,5491,5746,6013,6284,6569,6852,7149,7433,7729,8036,8354,8711,9083,9490,9916,10389,10884,11437,12017,12642,13299,14004,14745,15045,15350,15673,16003,16351,16706,17077,17457,17854,18260,18685,19121,19572,20035,20513,21013,21524,22050,22596,23147,23713,24293,24883,25486,26115,26734,27367,28024,28696,29381,29854,30335,30832,31338,31850,32371,32899,33434,33978,34520,35070,35629,36211,36811,37421,38103,38797,39535,40287,40287
"World",35,3507,3643,3719,3810,3904,4494,5172,5419,5679,5935,6203,6477,6762,7048,7345,7632,7929,8236,8556,8914,9287,9695,10121,10595,11091,11645,12226,12852,13511,14217,14961,15263,15570,15895,16226,16577,16934,17308,17690,18089,18498,18926,19364,19818,20282,20763,21264,21777,22305,22852,23406,23973,24556,25147,25753,26383,27004,27639,28298,28972,29659,30130,30609,31105,31610,32121,32640,33168,33702,34245,34787,35337,35896,36477,37077,37687,38367,39059,39795,40545,40545
"World",36,3636,3778,3858,3953,4051,4660,5361,5610,5872,6129,6398,6673,6959,7247,7546,7835,8132,8441,8762,9121,9494,9903,10330,10805,11302,11856,12438,13066,13726,14435,15180,15484,15793,16120,16454,16806,17166,17542,17926,18328,18740,19170,19610,20067,20534,21017,21520,22035,22565,23113,23669,24238,24822,25416,26023,26656,27278,27915,28576,29251,29940,30411,30888,31383,31886,32396,32914,33441,33974,34516,35058,35608,36167,36748,37347,37957,38635,39326,40060,40807,40807
"World",37,3769,3916,3999,4099,4201,4830,5554,5805,6068,6327,6596,6873,7161,7450,7750,8041,8339,8649,8971,9331,9706,10116,10543,11019,11516,12072,12654,13283,13944,14656,15403,15709,16020,16349,16685,17040,17402,17780,18167,18571,18985,19418,19861,20320,20790,21274,21779,22296,22828,23378,23936,24507,25093,25689,26298,26933,27557,28196,28858,29536,30227,30695,31171,31665,32166,32675,33192,33718,34250,34792,35333,35883,36442,37023,37622,38231,38908,39597,40328,41073,41073
"World",38,3904,4058,4145,4248,4354,5004,5751,6004,6269,6528,6799,7077,7366,7657,7959,8252,8551,8862,9185,9546,9921,10332,10760,11237,11734,12291,12874,13505,14166,14880,15630,15937,16251,16582,16920,17277,17642,18022,18411,18818,19235,19670,20116,20577,21049,21536,22043,22561,23095,23648,24207,24780,25368,25966,26578,27214,27840,28481,29145,29824,30517,30985,31459,31951,32451,32959,33475,33999,34531,35072,35613,36163,36721,37302,37901,38510,39185,39872,40601,41343,41343
"World",39,4043,4203,4293,4401,4511,5182,5953,6208,6474,6734,7006,7285,7576,7868,8171,8466,8766,9079,9403,9764,10140,10552,10981,11459,11957,12514,13098,13730,14393,15109,15861,16170,16485,16819,17159,17518,17885,18268,18660,19069,19488,19927,20375,20839,21313,21802,22311,22831,23367,23922,24483,25058,25648,26248,26862,27500,28128,28771,29437,30118,30813,31279,31752,32242,32741,33247,33762,34285,34817,35356,35898,36447,37006,37586,38185,38793,39467,40152,40878,41618,41618
"World",40,4185,4352,4445,4557,4671,5364,6160,6416,6683,6945,7217,7498,7790,8084,8388,8686,8986,9300,9625,9987,10364,10777,11207,11685,12184,12742,13326,13959,14623,15342,16096,16407,16724,17060,17402,17764,18133,18518,18912,19325,19746,20187,20638,21105,21582,22072,22583,23105,23643,24200,24764,25341,25932,26534,27150,27790,28421,29066,29733,30416,31113,31578,32049,32538,33035,33540,34054,34576,35107,35646,36187,36737,37294,37874,38473,39082,39753,40436,41160,41897,41897
"World",41,4330,4504,4601,4717,4836,5551,6371,6629,6897,7160,7434,7716,8009,8304,8610,8909,9211,9526,9851,10215,10592,11006,11437,11916,12415,12974,13558,14193,14858,15578,16334,16648,16967,17305,17649,18013,18385,18773,19169,19584,20008,20452,20906,21375,21855,22347,22860,23384,23925,24483,25049,25628,26221,26826,27444,28086,28719,29365,30035,30720,31419,31882,32352,32839,33335,33838,34351,34872,35402,35940,36481,37031,37588,38168,38767,39375,40044,40726,41447,42181,42181
"World",42,4479,4659,4761,4881,5004,5741,6587,6847,7116,7381,7655,7938,8232,8529,8837,9138,9440,9756,10083,10447,10825,11240,11671,12151,12650,13210,13794,14431,15096,15820,16577,16893,17214,17554,17901,18267,18641,19032,19431,19849,20275,20722,21179,21650,22132,22627,23142,23668,24210,24771,25339,25920,26516,27122,27743,28387,29021,29670,30342,31028,31730,32191,32660,33146,33639,34141,34654,35173,35702,36239,36780,37330,37887,38467,39065,39673,40341,41020,41739,42470,42470
"World",43,4631,4819,4924,5049,5177,5937,6809,7070,7341,7606,7881,8166,8461,8759,9068,9371,9674,9991,10319,10684,11063,11479,11910,12391,12890,13451,14036,14673,15340,16065,16825,17142,17466,17808,18157,18526,18903,19296,19697,20118,20547,20996,21456,21930,22415,22912,23428,23957,24501,25064,25634,26217,26815,27424,28046,28693,29329,29980,30654,31343,32046,32506,32973,33457,33949,34450,34961,35479,36008,36544,37085,37634,38191,38770,39368,39976,40642,41320,42036,42764,42764
"World",44,4788,4983,5092,5221,5354,6138,7036,7298,7570,7837,8112,8398,8694,8994,9305,9610,9913,10231,10560,10926,11305,11722,12154,12635,13135,13697,14282,14921,15588,16316,17077,17397,17722,18067,18418,18789,19168,19564,19968,20391,20824,21276,21738,22215,22702,23202,23720,24251,24797,25362,25935,26520,27120,27731,28356,29004,29643,30296,30972,31662,32368,32826,33291,33774,34265,34764,35274,35791,36319,36854,37395,37944,38501,39080,39677,40284,40949,41624,42338,43064,43064
"World",45,4948,5151,5264,5398,5536,6343,7268,7532,7806,8073,8349,8636,8934,9235,9547,9854,10158,10477,10806,11174,11553,11971,12404,12885,13385,13947,14533,15173,15841,16571,17334,17656,17983,18330,18684,19058,19439,19838,20244,20670,21105,21560,22025,22505,22995,23497,24017,24550,25099,25666,26241,26828,27430,28043,28671,29321,29962,30617,31295,31988,32696,33153,33616,34097,34586,35084,35593,36109,36635,37169,37710,38259,38816,39395,39992,40599,41261,41935,42645,43368,43368
"World",46,5113,5323,5441,5580,5722,6554,7507,7772,8047,8315,8591,8880,9178,9481,9794,10103,10408,10728,11058,11426,11806,12225,12658,13140,13641,14203,14789,15430,16099,16831,17596,17920,18249,18599,18955,19331,19715,20116,20525,20954,21392,21850,22318,22801,23293,23797,24320,24855,25406,25975,26552,27142,27746,28362,28991,29644,30287,30945,31625,32319,33029,33485,33946,34426,34913,35410,35917,36432,36958,37491,38032,38580,39137,39715,40313,40919,41579,42251,42959,43679,43679
"World",47,5282,5500,5622,5766,5914,6771,7751,8018,8294,8562,8840,9130,9429,9733,10047,10358,10664,10985,11316,11685,12065,12485,12918,13401,13902,14465,15051,15693,16363,17097,17863,18189,18521,18872,19231,19610,19997,20400,20812,21244,21684,22146,22616,23102,23597,24103,24629,25165,25719,26290,26870,27462,28068,28686,29318,29973,30619,31278,31960,32657,33369,33823,34283,34761,35246,35742,36248,36761,37286,37818,38359,38908,39464,40042,40639,41245,41904,42573,43278,43995,43995
"World",48,5456,5682,5809,5958,6111,6993,8002,8270,8547,8817,9094,9386,9686,9992,10307,10619,10925,11248,11580,11949,12330,12750,13184,13667,14168,14732,15318,15961,16632,17367,18136,18464,18797,19152,19512,19894,20283,20690,21104,21539,21982,22447,22920,23409,23907,24415,24943,25482,26038,26611,27193,27788,28396,29017,29651,30308,30956,31618,32303,33002,33716,34168,34626,35103,35586,36080,36585,37097,37621,38152,38693,39241,39797,40375,40972,41577,42234,42901,43603,44317,44317
"World",49,5635,5869,6000,6155,6313,7221,8260,8529,8807,9077,9356,9648,9949,10256,10572,10887,11193,11517,11849,12219,12601,13022,13456,13940,14441,15005,15591,16235,16906,17644,18414,18744,19080,19436,19800,20184,20576,20985,21402,21840,22286,22754,23231,23721,24223,24733,25263,25804,26363,26939,27523,28120,28730,29354,29991,30650,31301,31965,32651,33353,34070,34520,34976,35451,35932,36425,36928,37439,37962,38493,39033,39581,40137,40715,41311,41916,42571,43236,43935,44646,44646
"World",50,5818,6061,6198,6357,6521,7456,8525,8795,9074,9345,9624,9917,10219,10527,10845,11161,11468,11792,12126,12496,12878,13299,13734,14218,14720,15284,15870,16515,17187,17926,18698,19030,19368,19727,20093,20480,20874,21286,21707,22147,22597,23067,23547,24041,24545,25058,25590,26134,26695,27273,27860,28459,29072,29698,30337,30999,31652,32319,33007,33711,34430,34879,35333,35806,36286,36776,37279,37788,38311,38840,39380,39928,40484,41061,41657,42262,42914,43577,44273,44981,44981
"World",51,6007,6259,6401,6566,6735,7698,8797,9069,9349,9620,9899,10193,10496,10805,11124,11442,11749,12074,12409,12780,13162,13584,14019,14504,15005,15569,16155,16801,17473,18215,18988,19322,19663,20024,20392,20782,21179,21594,22017,22461,22913,23386,23870,24366,24873,25389,25924,26470,27033,27614,28203,28805,29420,30049,30691,31355,32010,32679,33370,34076,34798,35245,35698,36169,36646,37135,37637,38145,38666,39194,39735,40282,40837,41415,42010,42615,43265,43925,44619,45323,45323
"World",52,6202,6463,6609,6780,6956,7946,9077,9350,9631,9902,10181,10477,10780,11091,11410,11730,12038,12364,12699,13070,13453,13875,14311,14796,15297,15862,16447,17094,17767,18510,19284,19621,19963,20327,20698,21091,21491,21908,22334,22781,23236,23713,24199,24699,25209,25727,26264,26812,27379,27962,28553,29158,29775,30407,31052,31718,32376,33048,33741,34449,35174,35619,36070,36539,37014,37502,38002,38508,39029,39556,40096,40644,41199,41775,42371,42975,43623,44281,44971,45672,45672
