"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"Europe",75,177761,197204,221467,271552,283426,269338
"Europe",76,177761,197204,221467,271552,283426,269338
"Europe",77,177761,197204,221467,271552,283426,269338
"Europe",78,177761,197204,221467,271552,283426,269338
"Europe",79,177761,197204,221467,271552,283426,269338
"Europe",80,177761,197204,221467,271552,283426,269338
"Europe",81,177761,197204,221467,271552,283426,269338
"Europe",82,177761,197204,221467,271552,283426,269338
"Europe",83,177761,197204,221467,271552,283426,269338
"Europe",84,177761,197204,221467,271552,283426,269338
"Europe",85,177761,197204,221467,271552,283426,269338
"Europe",86,177761,197204,221467,271552,283426,269338
"Europe",87,177761,197204,221467,271552,283426,269338
"Europe",88,177761,197204,221467,271552,283426,269338
"Europe",89,177761,197204,221467,271552,283426,269338
"Europe",90,177761,197204,221467,271552,283426,269338
"Europe",91,739049,790829,806256,744362,627494,547018
"Europe",92,739049,790829,806256,744362,627494,547018
"Europe",93,739049,790829,806256,744362,627494,547018
"Europe",94,739049,790829,806256,744362,627494,547018
"Europe",95,739049,790829,806256,744362,627494,547018
"Europe",96,739049,790829,806256,744362,627494,547018
"Europe",97,739049,790829,806256,744362,627494,547018
"Europe",98,739049,790829,806256,744362,627494,547018
"Europe",99,739049,790829,806256,744362,627494,547018
"Europe",100,4949684,4077378,3227069,1587667,994061,886325
"North America Oceania",1,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",2,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",3,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",4,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",5,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",6,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",7,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",8,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",9,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",10,-18196,-13205,-4717,34543,95510,104302
"North America Oceania",11,16481,31066,48467,103077,147499,142499
"North America Oceania",12,16481,31066,48467,103077,147499,142499
"North America Oceania",13,16481,31066,48467,103077,147499,142499
"North America Oceania",14,16481,31066,48467,103077,147499,142499
"North America Oceania",15,16481,31066,48467,103077,147499,142499
"North America Oceania",16,16481,31066,48467,103077,147499,142499
"North America Oceania",17,16481,31066,48467,103077,147499,142499
"North America Oceania",18,16481,31066,48467,103077,147499,142499
"North America Oceania",19,16481,31066,48467,103077,147499,142499
"North America Oceania",20,16481,31066,48467,103077,147499,142499
"North America Oceania",21,16481,31066,48467,103077,147499,142499
"North America Oceania",22,16481,31066,48467,103077,147499,142499
"North America Oceania",23,16481,31066,48467,103077,147499,142499
"North America Oceania",24,16481,31066,48467,103077,147499,142499
"North America Oceania",25,16481,31066,48467,103077,147499,142499
"North America Oceania",26,16481,31066,48467,103077,147499,142499
"North America Oceania",27,16481,31066,48467,103077,147499,142499
"North America Oceania",28,16481,31066,48467,103077,147499,142499
"North America Oceania",29,16481,31066,48467,103077,147499,142499
"North America Oceania",30,16481,31066,48467,103077,147499,142499
"North America Oceania",31,16481,31066,48467,103077,147499,142499
"North America Oceania",32,16481,31066,48467,103077,147499,142499
"North America Oceania",33,16481,31066,48467,103077,147499,142499
"North America Oceania",34,16481,31066,48467,103077,147499,142499
"North America Oceania",35,16481,31066,48467,103077,147499,142499
"North America Oceania",36,16481,31066,48467,103077,147499,142499
"North America Oceania",37,16481,31066,48467,103077,147499,142499
"North America Oceania",38,16481,31066,48467,103077,147499,142499
"North America Oceania",39,16481,31066,48467,103077,147499,142499
"North America Oceania",40,16481,31066,48467,103077,147499,142499
"North America Oceania",41,16481,31066,48467,103077,147499,142499
"North America Oceania",42,16481,31066,48467,103077,147499,142499
"North America Oceania",43,16481,31066,48467,103077,147499,142499
"North America Oceania",44,16481,31066,48467,103077,147499,142499
"North America Oceania",45,16481,31066,48467,103077,147499,142499
"North America Oceania",46,16481,31066,48467,103077,147499,142499
"North America Oceania",47,16481,31066,48467,103077,147499,142499
"North America Oceania",48,16481,31066,48467,103077,147499,142499
"North America Oceania",49,16481,31066,48467,103077,147499,142499
"North America Oceania",50,16481,31066,48467,103077,147499,142499
"North America Oceania",51,196316,220355,245756,298910,302452,269732
"North America Oceania",52,196316,220355,245756,298910,302452,269732
"North America Oceania",53,196316,220355,245756,298910,302452,269732
"North America Oceania",54,196316,220355,245756,298910,302452,269732
"North America Oceania",55,196316,220355,245756,298910,302452,269732
"North America Oceania",56,196316,220355,245756,298910,302452,269732
"North America Oceania",57,196316,220355,245756,298910,302452,269732
"North America Oceania",58,196316,220355,245756,298910,302452,269732
"North America Oceania",59,196316,220355,245756,298910,302452,269732
"North America Oceania",60,196316,220355,245756,298910,302452,269732
"North America Oceania",61,196316,220355,245756,298910,302452,269732
"North America Oceania",62,196316,220355,245756,298910,302452,269732
"North America Oceania",63,196316,220355,245756,298910,302452,269732
"North America Oceania",64,196316,220355,245756,298910,302452,269732
"North America Oceania",65,196316,220355,245756,298910,302452,269732
"North America Oceania",66,196316,220355,245756,298910,302452,269732
"North America Oceania",67,196316,220355,245756,298910,302452,269732
"North America Oceania",68,196316,220355,245756,298910,302452,269732
"North America Oceania",69,196316,220355,245756,298910,302452,269732
"North America Oceania",70,196316,220355,245756,298910,302452,269732
"North America Oceania",71,196316,220355,245756,298910,302452,269732
"North America Oceania",72,196316,220355,245756,298910,302452,269732
"North America Oceania",73,196316,220355,245756,298910,302452,269732
"North America Oceania",74,196316,220355,245756,298910,302452,269732
"North America Oceania",75,196316,220355,245756,298910,302452,269732
"North America Oceania",76,196316,220355,245756,298910,302452,269732
"North America Oceania",77,196316,220355,245756,298910,302452,269732
"North America Oceania",78,196316,220355,245756,298910,302452,269732
"North America Oceania",79,196316,220355,245756,298910,302452,269732
"North America Oceania",80,196316,220355,245756,298910,302452,269732
"North America Oceania",81,196316,220355,245756,298910,302452,269732
"North America Oceania",82,196316,220355,245756,298910,302452,269732
"North America Oceania",83,196316,220355,245756,298910,302452,269732
"North America Oceania",84,196316,220355,245756,298910,302452,269732
"North America Oceania",85,196316,220355,245756,298910,302452,269732
"North America Oceania",86,196316,220355,245756,298910,302452,269732
"North America Oceania",87,196316,220355,245756,298910,302452,269732
"North America Oceania",88,196316,220355,245756,298910,302452,269732
"North America Oceania",89,196316,220355,245756,298910,302452,269732
"North America Oceania",90,196316,220355,245756,298910,302452,269732
"North America Oceania",91,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",92,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",93,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",94,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",95,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",96,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",97,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",98,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",99,1011008,1057066,1025214,846593,681394,555875
"North America Oceania",100,8789628,6467969,4660511,1962153,1024609,864863
"Latin America",1,-6512,-5106,-2899,15441,72116,117639
"Latin America",2,-6512,-5106,-2899,15441,72116,117639
"Latin America",3,-6512,-5106,-2899,15441,72116,117639
"Latin America",4,-6512,-5106,-2899,15441,72116,117639
"Latin America",5,-6512,-5106,-2899,15441,72116,117639
"Latin America",6,-6512,-5106,-2899,15441,72116,117639
"Latin America",7,-6512,-5106,-2899,15441,72116,117639
"Latin America",8,-6512,-5106,-2899,15441,72116,117639
"Latin America",9,-6512,-5106,-2899,15441,72116,117639
"Latin America",10,-6512,-5106,-2899,15441,72116,117639
"Latin America",11,3689,4970,7804,29744,94302,145532
"Latin America",12,3689,4970,7804,29744,94302,145532
"Latin America",13,3689,4970,7804,29744,94302,145532
"Latin America",14,3689,4970,7804,29744,94302,145532
"Latin America",15,3689,4970,7804,29744,94302,145532
"Latin America",16,3689,4970,7804,29744,94302,145532
"Latin America",17,3689,4970,7804,29744,94302,145532
"Latin America",18,3689,4970,7804,29744,94302,145532
"Latin America",19,3689,4970,7804,29744,94302,145532
"Latin America",20,3689,4970,7804,29744,94302,145532
"Latin America",21,3689,4970,7804,29744,94302,145532
"Latin America",22,3689,4970,7804,29744,94302,145532
"Latin America",23,3689,4970,7804,29744,94302,145532
"Latin America",24,3689,4970,7804,29744,94302,145532
"Latin America",25,3689,4970,7804,29744,94302,145532
"Latin America",26,3689,4970,7804,29744,94302,145532
"Latin America",27,3689,4970,7804,29744,94302,145532
"Latin America",28,3689,4970,7804,29744,94302,145532
"Latin America",29,3689,4970,7804,29744,94302,145532
"Latin America",30,3689,4970,7804,29744,94302,145532
"Latin America",31,3689,4970,7804,29744,94302,145532
"Latin America",32,3689,4970,7804,29744,94302,145532
"Latin America",33,3689,4970,7804,29744,94302,145532
"Latin America",34,3689,4970,7804,29744,94302,145532
"Latin America",35,3689,4970,7804,29744,94302,145532
"Latin America",36,3689,4970,7804,29744,94302,145532
"Latin America",37,3689,4970,7804,29744,94302,145532
"Latin America",38,3689,4970,7804,29744,94302,145532
"Latin America",39,3689,4970,7804,29744,94302,145532
"Latin America",40,3689,4970,7804,29744,94302,145532
"Latin America",41,3689,4970,7804,29744,94302,145532
"Latin America",42,3689,4970,7804,29744,94302,145532
"Latin America",43,3689,4970,7804,29744,94302,145532
"Latin America",44,3689,4970,7804,29744,94302,145532
"Latin America",45,3689,4970,7804,29744,94302,145532
"Latin America",46,3689,4970,7804,29744,94302,145532
"Latin America",47,3689,4970,7804,29744,94302,145532
"Latin America",48,3689,4970,7804,29744,94302,145532
"Latin America",49,3689,4970,7804,29744,94302,145532
"Latin America",50,3689,4970,7804,29744,94302,145532
"Latin America",51,27527,31662,38479,75775,174842,255898
"Latin America",52,27527,31662,38479,75775,174842,255898
"Latin America",53,27527,31662,38479,75775,174842,255898
"Latin America",54,27527,31662,38479,75775,174842,255898
"Latin America",55,27527,31662,38479,75775,174842,255898
"Latin America",56,27527,31662,38479,75775,174842,255898
"Latin America",57,27527,31662,38479,75775,174842,255898
"Latin America",58,27527,31662,38479,75775,174842,255898
"Latin America",59,27527,31662,38479,75775,174842,255898
"Latin America",60,27527,31662,38479,75775,174842,255898
"Latin America",61,27527,31662,38479,75775,174842,255898
"Latin America",62,27527,31662,38479,75775,174842,255898
"Latin America",63,27527,31662,38479,75775,174842,255898
"Latin America",64,27527,31662,38479,75775,174842,255898
"Latin America",65,27527,31662,38479,75775,174842,255898
"Latin America",66,27527,31662,38479,75775,174842,255898
"Latin America",67,27527,31662,38479,75775,174842,255898
"Latin America",68,27527,31662,38479,75775,174842,255898
"Latin America",69,27527,31662,38479,75775,174842,255898
"Latin America",70,27527,31662,38479,75775,174842,255898
"Latin America",71,27527,31662,38479,75775,174842,255898
"Latin America",72,27527,31662,38479,75775,174842,255898
"Latin America",73,27527,31662,38479,75775,174842,255898
"Latin America",74,27527,31662,38479,75775,174842,255898
"Latin America",75,27527,31662,38479,75775,174842,255898
"Latin America",76,27527,31662,38479,75775,174842,255898
"Latin America",77,27527,31662,38479,75775,174842,255898
"Latin America",78,27527,31662,38479,75775,174842,255898
"Latin America",79,27527,31662,38479,75775,174842,255898
"Latin America",80,27527,31662,38479,75775,174842,255898
"Latin America",81,27527,31662,38479,75775,174842,255898
"Latin America",82,27527,31662,38479,75775,174842,255898
"Latin America",83,27527,31662,38479,75775,174842,255898
"Latin America",84,27527,31662,38479,75775,174842,255898
"Latin America",85,27527,31662,38479,75775,174842,255898
"Latin America",86,27527,31662,38479,75775,174842,255898
"Latin America",87,27527,31662,38479,75775,174842,255898
"Latin America",88,27527,31662,38479,75775,174842,255898
"Latin America",89,27527,31662,38479,75775,174842,255898
"Latin America",90,27527,31662,38479,75775,174842,255898
"Latin America",91,152290,192176,225507,299819,441553,551748
"Latin America",92,152290,192176,225507,299819,441553,551748
"Latin America",93,152290,192176,225507,299819,441553,551748
"Latin America",94,152290,192176,225507,299819,441553,551748
"Latin America",95,152290,192176,225507,299819,441553,551748
"Latin America",96,152290,192176,225507,299819,441553,551748
"Latin America",97,152290,192176,225507,299819,441553,551748
"Latin America",98,152290,192176,225507,299819,441553,551748
"Latin America",99,152290,192176,225507,299819,441553,551748
"Latin America",100,1530447,1461051,1353724,1076703,1093150,1200669
"Middle East North Africa",1,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",2,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",3,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",4,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",5,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",6,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",7,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",8,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",9,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",10,-6873,-5186,-2445,18295,76479,119882
"Middle East North Africa",11,3620,5137,8504,33048,99315,148807
"Middle East North Africa",12,3620,5137,8504,33048,99315,148807
"Middle East North Africa",13,3620,5137,8504,33048,99315,148807
"Middle East North Africa",14,3620,5137,8504,33048,99315,148807
"Middle East North Africa",15,3620,5137,8504,33048,99315,148807
"Middle East North Africa",16,3620,5137,8504,33048,99315,148807
"Middle East North Africa",17,3620,5137,8504,33048,99315,148807
"Middle East North Africa",18,3620,5137,8504,33048,99315,148807
"Middle East North Africa",19,3620,5137,8504,33048,99315,148807
"Middle East North Africa",20,3620,5137,8504,33048,99315,148807
"Middle East North Africa",21,3620,5137,8504,33048,99315,148807
"Middle East North Africa",22,3620,5137,8504,33048,99315,148807
"Middle East North Africa",23,3620,5137,8504,33048,99315,148807
"Middle East North Africa",24,3620,5137,8504,33048,99315,148807
"Middle East North Africa",25,3620,5137,8504,33048,99315,148807
"Middle East North Africa",26,3620,5137,8504,33048,99315,148807
"Middle East North Africa",27,3620,5137,8504,33048,99315,148807
"Middle East North Africa",28,3620,5137,8504,33048,99315,148807
"Middle East North Africa",29,3620,5137,8504,33048,99315,148807
"Middle East North Africa",30,3620,5137,8504,33048,99315,148807
"Middle East North Africa",31,3620,5137,8504,33048,99315,148807
"Middle East North Africa",32,3620,5137,8504,33048,99315,148807
"Middle East North Africa",33,3620,5137,8504,33048,99315,148807
"Middle East North Africa",34,3620,5137,8504,33048,99315,148807
"Middle East North Africa",35,3620,5137,8504,33048,99315,148807
"Middle East North Africa",36,3620,5137,8504,33048,99315,148807
"Middle East North Africa",37,3620,5137,8504,33048,99315,148807
"Middle East North Africa",38,3620,5137,8504,33048,99315,148807
"Middle East North Africa",39,3620,5137,8504,33048,99315,148807
"Middle East North Africa",40,3620,5137,8504,33048,99315,148807
"Middle East North Africa",41,3620,5137,8504,33048,99315,148807
"Middle East North Africa",42,3620,5137,8504,33048,99315,148807
"Middle East North Africa",43,3620,5137,8504,33048,99315,148807
"Middle East North Africa",44,3620,5137,8504,33048,99315,148807
"Middle East North Africa",45,3620,5137,8504,33048,99315,148807
"Middle East North Africa",46,3620,5137,8504,33048,99315,148807
"Middle East North Africa",47,3620,5137,8504,33048,99315,148807
"Middle East North Africa",48,3620,5137,8504,33048,99315,148807
"Middle East North Africa",49,3620,5137,8504,33048,99315,148807
"Middle East North Africa",50,3620,5137,8504,33048,99315,148807
"Middle East North Africa",51,35078,39903,47839,90478,183731,257792
"Middle East North Africa",52,35078,39903,47839,90478,183731,257792
"Middle East North Africa",53,35078,39903,47839,90478,183731,257792
"Middle East North Africa",54,35078,39903,47839,90478,183731,257792
"Middle East North Africa",55,35078,39903,47839,90478,183731,257792
"Middle East North Africa",56,35078,39903,47839,90478,183731,257792
"Middle East North Africa",57,35078,39903,47839,90478,183731,257792
"Middle East North Africa",58,35078,39903,47839,90478,183731,257792
"Middle East North Africa",59,35078,39903,47839,90478,183731,257792
"Middle East North Africa",60,35078,39903,47839,90478,183731,257792
"Middle East North Africa",61,35078,39903,47839,90478,183731,257792
"Middle East North Africa",62,35078,39903,47839,90478,183731,257792
"Middle East North Africa",63,35078,39903,47839,90478,183731,257792
"Middle East North Africa",64,35078,39903,47839,90478,183731,257792
"Middle East North Africa",65,35078,39903,47839,90478,183731,257792
"Middle East North Africa",66,35078,39903,47839,90478,183731,257792
"Middle East North Africa",67,35078,39903,47839,90478,183731,257792
"Middle East North Africa",68,35078,39903,47839,90478,183731,257792
"Middle East North Africa",69,35078,39903,47839,90478,183731,257792
"Middle East North Africa",70,35078,39903,47839,90478,183731,257792
"Middle East North Africa",71,35078,39903,47839,90478,183731,257792
"Middle East North Africa",72,35078,39903,47839,90478,183731,257792
"Middle East North Africa",73,35078,39903,47839,90478,183731,257792
"Middle East North Africa",74,35078,39903,47839,90478,183731,257792
"Middle East North Africa",75,35078,39903,47839,90478,183731,257792
"Middle East North Africa",76,35078,39903,47839,90478,183731,257792
"Middle East North Africa",77,35078,39903,47839,90478,183731,257792
"Middle East North Africa",78,35078,39903,47839,90478,183731,257792
"Middle East North Africa",79,35078,39903,47839,90478,183731,257792
"Middle East North Africa",80,35078,39903,47839,90478,183731,257792
"Middle East North Africa",81,35078,39903,47839,90478,183731,257792
"Middle East North Africa",82,35078,39903,47839,90478,183731,257792
"Middle East North Africa",83,35078,39903,47839,90478,183731,257792
"Middle East North Africa",84,35078,39903,47839,90478,183731,257792
"Middle East North Africa",85,35078,39903,47839,90478,183731,257792
"Middle East North Africa",86,35078,39903,47839,90478,183731,257792
"Middle East North Africa",87,35078,39903,47839,90478,183731,257792
"Middle East North Africa",88,35078,39903,47839,90478,183731,257792
"Middle East North Africa",89,35078,39903,47839,90478,183731,257792
"Middle East North Africa",90,35078,39903,47839,90478,183731,257792
"Middle East North Africa",91,226135,264661,297458,377793,462058,535825
"Middle East North Africa",92,226135,264661,297458,377793,462058,535825
"Middle East North Africa",93,226135,264661,297458,377793,462058,535825
"Middle East North Africa",94,226135,264661,297458,377793,462058,535825
"Middle East North Africa",95,226135,264661,297458,377793,462058,535825
"Middle East North Africa",96,226135,264661,297458,377793,462058,535825
"Middle East North Africa",97,226135,264661,297458,377793,462058,535825
"Middle East North Africa",98,226135,264661,297458,377793,462058,535825
"Middle East North Africa",99,226135,264661,297458,377793,462058,535825
"Middle East North Africa",100,2026760,1932314,1757868,1290090,1082035,1114804
"Sub-Saharan Africa",1,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",2,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",3,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",4,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",5,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",6,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",7,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",8,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",9,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",10,-1541,-1016,147,26045,93268,123942
"Sub-Saharan Africa",11,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",12,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",13,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",14,896,1700,3807,40202,118489,151309
