country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
AE,11,4411,1006,7879,7563,10505,8698,4949,12789,5929,9811,5213,9655,4793,7063,3753,7144,3450,7234,3844,7119,3534,6511,3460,6408,3181,9811,9811,11037,5865,10862,5392,10049,5339,9889,4909,9546,5072,9394,4664,9044,4805,8900,4418,10219
AE,12,5050,1095,8740,8390,11654,9649,5609,14226,6788,10883,5908,10740,5487,7835,4254,7947,3951,8025,4357,7919,4046,7223,3921,7127,3642,10883,10883,12243,6646,12082,6173,11147,6051,11000,5620,10589,5749,10450,5339,10032,5446,9900,5058,11337
AE,13,5694,1178,9575,9192,12768,10571,6267,15625,7653,11923,6601,11796,6187,8584,4752,8729,4454,8792,4867,8698,4562,7913,4381,7828,4106,11923,11923,13413,7426,13270,6960,12212,6761,12082,6337,11601,6423,11478,6020,10991,6085,10873,5703,12420
AE,14,6342,1253,10372,9957,13830,11451,6920,16969,8524,12916,7288,12810,6890,9299,5247,9479,4961,9524,5374,9446,5081,8571,4837,8501,4573,12916,12916,14530,8199,14411,7751,13229,7464,13120,7057,12567,7091,12464,6704,11906,6718,11808,6351,13454
AE,15,6992,1325,11157,10711,14877,12318,7572,18296,9398,13893,7975,13812,7597,10002,5742,10220,5469,10245,5881,10185,5602,9220,5293,9166,5042,13893,13893,15630,8972,15538,8547,14229,8168,14146,7781,13518,7760,13439,7392,12807,7351,12732,7003,14472
AE,16,7645,1393,11925,11448,15901,13165,8222,19598,10276,14849,8660,14795,8307,10691,6235,10948,5980,10950,6386,10910,6125,9855,5747,9819,5513,14849,14849,16706,9742,16644,9345,15209,8870,15153,8508,14448,8426,14396,8083,13688,7983,13638,7657,15468
AE,17,8301,1459,12687,12179,16917,14006,8872,20893,11157,15798,9345,15773,9020,11374,6728,11672,6494,11649,6891,11631,6651,10484,6202,10468,5986,15798,15798,17773,10513,17745,10148,16181,9571,16155,9238,15372,9093,15347,8777,14563,8614,14539,8315,16456
AE,18,8959,1520,13428,12891,17905,14825,9520,22159,12041,16721,10027,16728,9734,12038,7219,12378,7008,12330,7394,12335,7178,11097,6655,11102,6460,16721,16721,18811,11280,18819,10951,17126,10270,17133,9970,16270,9756,16276,9471,15413,9243,15420,8973,17418
AE,19,9619,1578,14151,13585,18869,15622,10166,23396,12928,17621,10708,17662,10451,12686,7709,13069,7524,12993,7896,13023,7706,11694,7107,11721,6936,17621,17621,19824,12046,19870,11757,18048,10967,18090,10704,17145,10419,17185,10169,16243,9871,16281,9634,18355
AE,20,9779,1554,14157,13590,18877,15629,10284,23451,13143,17628,10832,17704,10625,12691,7799,13100,7649,12999,7988,13054,7835,11699,7189,11749,7051,17628,17628,19832,12186,19917,11953,18055,11094,18133,10882,17152,10540,17226,10338,16249,9985,16319,9794,18363
AE,21,10079,1558,14381,13806,19176,15876,10555,23860,13546,17907,11118,18013,10951,12892,8004,13329,7884,13205,8198,13282,8075,11884,7378,11954,7267,17907,17907,20146,12508,20265,12320,18341,11387,18449,11216,17424,10818,17527,10655,16507,10249,16604,10095,18654
AE,22,10352,1561,14592,14008,19457,16109,10801,24247,13913,18170,11377,18304,11247,13081,8191,13545,8098,13398,8389,13497,8294,12058,7550,12148,7464,18170,18170,20441,12799,20592,12653,18610,11653,18747,11519,17680,11070,17810,10943,16749,10487,16873,10367,18927
AE,23,10603,1564,14790,14198,19721,16328,11028,24610,14250,18417,11615,18579,11520,13259,8362,13748,8294,13580,8565,13700,8495,12222,7709,12330,7645,18417,18417,20719,13067,20901,12960,18863,11896,19029,11799,17920,11301,18077,11209,16977,10707,17126,10619,19184
AE,24,10831,1567,14972,14373,19964,16529,11232,24945,14556,18643,11831,18832,11767,13422,8518,13935,8472,13747,8724,13886,8677,12373,7852,12498,7810,18643,18643,20974,13310,21186,13238,19094,12118,19288,12052,18140,11512,18324,11449,17185,10906,17359,10847,19420
AE,25,11074,1569,15165,14558,20221,16742,11451,25300,14883,18884,12061,19099,12032,13595,8684,14133,8662,13924,8894,14083,8872,12532,8005,12675,7985,18884,18884,21244,13569,21486,13536,19341,12353,19562,12323,18374,11735,18583,11707,17407,11118,17605,11091,19671
AE,26,11304,1572,15355,14741,20475,16952,11659,25648,15193,19121,12281,19362,12282,13766,8841,14328,8842,14099,9055,14277,9056,12689,8150,12850,8151,19121,19121,21511,13816,21782,13817,19584,12578,19831,12579,18605,11949,18839,11950,17626,11321,17848,11321,19917
AE,27,11546,1575,15551,14928,20736,17168,11877,26007,15518,19364,12510,19633,12545,13941,9007,14528,9032,14279,9225,14477,9250,12851,8302,13030,8325,19364,19364,21784,14074,22087,14113,19833,12813,20108,12849,18841,12172,19103,12206,17850,11532,18098,11564,20171
AE,28,11786,1579,15753,15123,21006,17392,12095,26377,15841,19616,12740,19913,12806,14123,9172,14735,9219,14465,9394,14683,9443,13018,8455,13215,8499,19616,19616,22069,14332,22402,14407,20091,13049,20395,13116,19086,12396,19375,12460,18082,11744,18356,11805,20434
AE,29,12018,1579,15915,15278,21221,17570,12301,26677,16152,19818,12956,20139,13057,14268,9328,14902,9400,14613,9554,14850,9628,13152,8599,13365,8665,19818,19818,22295,14576,22656,14689,20298,13270,20627,13373,19283,12606,19595,12705,18268,11943,18564,12036,20643
AE,30,12099,1560,15930,15293,21241,17586,12354,26739,16261,19836,13013,20186,13145,14281,9368,14937,9464,14627,9595,14885,9693,13164,8636,13396,8724,19836,19836,22316,14640,22709,14788,20316,13328,20675,13463,19301,12662,19641,12790,18285,11995,18607,12117,20663
AE,31,12337,1563,16109,15465,21480,17784,12569,27068,16581,20059,13239,20434,13404,14442,9531,15121,9650,14791,9762,15068,9884,13312,8786,13561,8896,20059,20059,22567,14894,22988,15080,20545,13560,20929,13729,19518,12882,19882,13042,18490,12204,18836,12356,20895
AE,32,12659,1566,16352,15698,21805,18053,12858,27515,17014,20362,13544,20772,13754,14660,9751,15371,9902,15015,9987,15317,10142,13513,8988,13785,9128,20362,20362,22907,15237,23368,15473,20855,13872,21275,14087,19812,13178,20211,13383,18770,12485,19148,12678,21211
AE,33,13015,1569,16619,15955,22161,18348,13179,28006,17492,20695,13881,21142,14141,14899,9993,15644,10181,15260,10235,15590,10427,13734,9212,14031,9385,20695,20695,23282,15616,23785,15909,21196,14217,21654,14483,20136,13506,20571,13759,19077,12795,19489,13035,21557
AE,34,13410,1571,16894,16218,22526,18650,13531,28513,18023,21036,14252,21526,14570,15145,10261,15928,10489,15512,10509,15872,10743,13961,9459,14286,9669,21036,21036,23666,16034,24217,16391,21545,14597,22047,14923,20468,13867,20945,14177,19391,13137,19843,13431,21913
AE,35,13909,1575,17243,16554,22993,19037,13979,29157,18694,21472,14724,22011,15112,15459,10601,16287,10880,15833,10857,16230,11143,14250,9772,14608,10029,21472,21472,24156,16564,24762,17001,21992,15081,22544,15478,20892,14327,21417,14704,19793,13573,20290,13930,22366
AE,36,14420,1578,17593,16890,23460,19423,14437,29802,19380,21908,15206,22499,15667,15772,10948,16648,11279,16154,11213,16590,11553,14539,10092,14931,10398,21908,21908,24646,17107,25311,17625,22439,15574,23044,16046,21317,14796,21892,15244,20195,14017,20739,14442,22821
AE,37,14956,1581,17961,17243,23950,19829,14917,30480,20101,22366,15713,23010,16250,16102,11312,17027,11699,16492,11586,16967,11982,14843,10428,15271,10784,22366,22366,25161,17677,25886,18281,22908,16094,23567,16644,21762,15289,22389,15811,20617,14484,21211,14979,23298
AE,38,15513,1584,18333,17600,24446,20240,15416,31168,20850,22829,16237,23530,16855,16436,11690,17411,12135,16834,11973,17350,12429,15150,10776,15616,11186,22829,22829,25683,18267,26471,18962,23382,16630,24100,17263,22213,15799,22895,16400,21044,14967,21690,15537,23780
AE,39,16348,1588,18871,18117,25164,20834,16163,32161,21972,23499,17025,24279,17762,16918,12257,17966,12788,17328,12554,17903,13098,15595,11299,16113,11788,23499,23499,26437,19153,27314,19982,24068,17437,24867,18192,22865,16565,23624,17283,21661,15694,22380,16373,24478
AE,40,16947,1563,19089,18326,25454,21074,16669,32614,22776,23770,17558,24621,18412,17113,12640,18219,13256,17528,12947,18155,13577,15775,11652,16340,12219,23770,23770,26741,19753,27699,20714,24346,17983,25217,18858,23128,17084,23956,17915,21911,16185,22696,16972,24761
AE,41,17880,1568,19682,18895,26245,21729,17504,33708,24030,24509,18437,25447,19426,17645,13274,18830,13986,18072,13595,18764,14324,16265,12236,16888,12892,24509,24509,27573,20742,28628,21854,25103,18883,26063,19896,23847,17939,24760,18902,22592,16995,23457,17907,25530
AE,42,18857,1572,20300,19488,27069,22411,18378,34849,25344,25278,19358,26309,20488,18199,13937,19467,14750,18640,14274,19399,15107,16776,12847,17460,13597,25278,25278,28438,21778,29598,23049,25890,19827,26946,20984,24596,18835,25599,19935,23301,17844,24252,18886,26331
AE,43,19861,1576,20926,20089,27903,23102,19276,36007,26694,26058,20303,27183,21579,18760,14617,20114,15536,19214,14971,20044,15912,17293,13474,18040,14321,26058,26058,29315,22841,30581,24276,26689,20795,27841,22102,25355,19755,26449,20996,24020,18715,25057,19891,27143
AE,44,20856,1580,21551,20689,28737,23792,20165,37163,28031,26836,21240,28055,22660,19320,15291,20760,16314,19788,15662,20687,16709,17809,14096,18619,15039,26836,26836,30190,23895,31562,25492,27486,21754,28734,23209,26112,20667,27298,22048,24737,19579,25861,20888,27954
AE,45,21528,1582,21992,21112,29325,24279,20765,37979,28934,27385,21871,28672,23390,19716,15746,21216,16840,20193,16127,21142,17247,18174,14515,19028,15523,27385,27385,30808,24605,32256,26314,28048,22401,29366,23956,26646,21281,27898,22759,25243,20161,26430,21561,28526
AE,46,22101,1582,22368,21473,29826,24694,21275,38678,29704,27853,22409,29199,24013,20052,16133,21606,17288,20538,16524,21531,17707,18484,14872,19378,15936,27853,27853,31334,25210,32849,27015,28528,22952,29906,24595,27101,21804,28411,23365,25675,20657,26916,22135,29013
AE,47,22680,1583,22750,21840,30336,25116,21790,39389,30481,28329,22951,29736,24641,20395,16523,22003,17740,20889,16923,21926,18170,18800,15232,19734,16353,28329,28329,31870,25820,33453,27721,29015,23507,30456,25238,27564,22331,28933,23976,26114,21156,27411,22714,29509
AE,48,23263,1583,23134,22209,30848,25540,22309,40103,31265,28807,23498,30275,25275,20740,16917,22403,18197,21242,17327,22324,18637,19118,15594,20092,16774,28807,28807,32408,26435,34059,28434,29505,24067,31008,25887,28029,22864,29458,24593,26554,21660,27907,23298,30007
AE,49,23783,1583,23486,22546,31317,25928,22771,40757,31964,29245,23985,30769,25840,21055,17268,22768,18603,21565,17686,22688,19054,19408,15918,20420,17149,29245,29245,32901,26983,34615,29070,29953,24566,31514,26466,28456,23338,29938,25142,26958,22109,28363,23819,30464
AE,50,23971,1573,23589,22646,31455,26043,22928,40969,32217,29374,24150,30929,26044,21148,17387,22886,18750,21660,17808,22806,19204,19494,16027,20526,17284,29374,29374,33046,27169,34795,29300,30085,24735,31678,26675,28581,23498,30094,25341,27077,22261,28510,24007,30598
AE,51,24305,1573,23842,22888,31791,26321,23225,41439,32665,29688,24463,31284,26407,21374,17612,23149,19011,21892,18038,23068,19472,19702,16235,20762,17525,29688,29688,33399,27521,35194,29708,30407,25055,32042,27046,28887,23803,30440,25694,27366,22550,28837,24342,30925
AE,52,24621,1571,24079,23116,32108,26583,23505,41883,33091,29984,24758,31619,26751,21587,17824,23397,19259,22110,18256,23315,19725,19899,16431,20984,17753,29984,29984,33732,27853,35571,30095,30710,25358,32385,27399,29175,24090,30765,26029,27639,22822,29146,24659,31233
AE,53,24945,1571,24327,23354,32438,26857,23793,42344,33525,30292,25061,31967,27102,21809,18042,23654,19512,22337,18479,23572,19984,20103,16632,21215,17986,30292,30292,34079,28194,35963,30490,31026,25668,32741,27758,29474,24385,31104,26370,27923,23101,29467,24982,31554
AE,54,25313,1571,24603,23619,32807,27162,24120,42859,34021,30636,25406,32355,27502,22057,18291,23942,19800,22591,18734,23858,20280,20332,16861,21473,18252,30636,30636,34466,28582,36399,30940,31378,26021,33139,28168,29809,24720,31482,26760,28240,23419,29825,25351,31913
AE,55,25731,1570,24904,23908,33208,27494,24492,43420,34583,31011,25797,32779,27957,22327,18573,24255,20127,22867,19022,24171,20615,20581,17121,21754,18554,31011,31011,34888,29022,36876,31452,31762,26422,33573,28634,30174,25101,31894,27202,28586,23780,30216,25771,32304
AE,56,26160,1570,25212,24203,33618,27834,24873,43994,35159,31394,26198,33212,28423,22602,18861,24576,20463,23150,19318,24490,20958,20835,17387,22042,18863,31394,31394,35319,29473,37364,31976,32154,26832,34016,29111,30547,25491,32315,27656,28939,24149,30615,26200,32703
AE,57,26618,1568,25531,24510,34044,28186,25279,44590,35775,31792,26626,33662,28920,22888,19169,24909,20821,23443,19633,24822,21325,21098,17671,22340,19193,31792,31792,35765,29954,37870,32535,32562,27271,34477,29620,30934,25907,32753,28139,29306,24544,31029,26658,33116
AE,58,27159,1567,25901,24865,34537,28595,25759,45281,36502,32252,27132,34184,29508,23220,19534,25295,21244,23782,20007,25206,21759,21404,18006,22686,19583,32252,32252,36284,30524,38457,33196,33033,27789,35012,30223,31381,26400,33261,28711,29730,25010,31511,27200,33596
AE,59,27743,1569,26312,25259,35085,29048,26280,46043,37287,32764,27681,34759,30143,23588,19928,25720,21701,24160,20411,25630,22227,21744,18371,23068,20004,32764,32764,36860,31141,39104,33911,33557,28351,35601,30873,31880,26934,33821,29329,30202,25516,32041,27786,34129
AE,60,28225,1564,26627,25562,35505,29396,26704,46637,37934,33156,28127,35208,30666,23871,20250,26053,22078,24449,20740,25961,22612,22004,18667,23366,20352,33156,33156,37301,31643,39609,34499,33959,28808,36061,31409,32261,27368,34258,29838,30563,25927,32455,28268,34538
AE,61,28757,1563,27000,25920,36003,29808,27176,47334,38649,33622,28625,35734,31244,24206,20608,26442,22494,24792,21107,26349,23038,22313,18997,23715,20735,33622,33622,37824,32203,40201,35150,34436,29318,36599,32001,32714,27852,34769,30401,30993,26386,32939,28801,35022
AE,62,29285,1563,27374,26279,36501,30221,27646,48030,39359,34087,29119,36259,31818,24541,20964,26831,22907,25135,21472,26737,23462,22621,19325,24064,21116,34087,34087,38348,32759,40791,35795,34912,29824,37137,32589,33167,28333,35280,30959,31421,26842,33423,29330,35507
AE,63,29807,1561,27741,26631,36991,30626,28108,48716,40060,34544,29606,36777,32385,24870,21315,27214,23315,25472,21831,27118,23880,22925,19649,24407,21492,34544,34544,38862,33307,41374,36433,35381,30323,37668,33169,33612,28807,35784,31511,31842,27291,33901,29852,35983
AE,64,30349,1561,28129,27004,37508,31054,28591,49438,40789,35027,30114,37322,32974,25217,21681,27617,23739,25828,22206,27520,24314,23245,19986,24769,21884,35027,35027,39405,33878,41987,37096,35875,30843,38226,33773,34081,29301,36315,32084,32288,27759,34403,30395,36486
AE,65,30903,1561,28525,27384,38036,31491,29083,50176,41533,35520,30633,37879,33576,25572,22054,28029,24172,26192,22588,27931,24758,23573,20330,25139,22283,35520,35520,39960,34462,42614,37773,36380,31375,38796,34389,34561,29806,36857,32670,32742,28237,34917,30950,37000
AE,66,31461,1560,28927,27770,38572,31935,29579,50925,42283,36021,31155,38445,34182,25933,22430,28448,24609,26561,22973,28348,25205,23905,20676,25514,22685,36021,36021,40523,35049,43251,38455,36893,31909,39376,35010,35049,30314,37407,33259,33204,28719,35438,31509,37521
AE,67,32041,1559,29341,28168,39125,32393,30094,51697,43063,36536,31698,39028,34812,26304,22821,28879,25063,26941,23373,28778,25670,24247,21037,25901,23103,36536,36536,41103,35660,43906,39164,37421,32466,39973,35655,35550,30842,37974,33872,33679,29219,35976,32090,38059
AE,68,32745,1559,29826,28633,39771,32928,30720,52601,44009,37140,32357,39710,35577,26739,23295,29384,25614,27386,23859,29281,26234,24648,21474,26354,23611,37140,37140,41783,36402,44674,40024,38039,33141,40672,36439,36137,31484,38638,34617,34235,29827,36604,32795,38688
AE,69,33472,1558,30324,29111,40435,33478,31366,53529,44987,37760,33037,40411,36368,27185,23785,29903,26183,27844,24361,29798,26817,25059,21925,26819,24136,37760,37760,42480,37167,45462,40914,38674,33837,41390,37249,36741,32145,39320,35386,34807,30453,37251,33524,39334
AE,70,34309,1560,30913,29676,41220,34128,32112,54620,46111,38493,33824,41234,37276,27713,24351,30512,26837,28384,24941,30405,27486,25546,22447,27365,24738,38493,38493,43305,38052,46388,41936,39425,34643,42233,38179,37454,32911,40121,36270,35483,31179,38009,34361,40097
AE,71,35128,1560,31471,30212,41965,34744,32841,55660,47213,39189,34591,42020,38167,28214,24904,31093,27478,28897,25507,30984,28143,26007,22957,27887,25330,39189,39189,44087,38915,47272,42938,40138,35429,43038,39091,38131,33657,40886,37137,36124,31886,38734,35182,40822
AE,72,35948,1559,32036,30755,42718,35368,33570,56713,48314,39893,35359,42814,39058,28720,25456,31681,28119,29416,26073,31570,28800,26474,23466,28414,25921,39893,39893,44879,39779,48166,43940,40859,36215,43851,40004,38816,34405,41658,38004,36773,32594,39466,36003,41555
AE,73,36641,1558,32531,31230,43378,35914,34185,57636,49246,40508,36007,43511,39811,29164,25923,32197,28661,29870,26551,32084,29355,26883,23896,28876,26421,40508,40508,45572,40508,48950,44787,41489,36879,44565,40775,39415,35035,42336,38736,37340,33191,40108,36698,42196
AE,74,37357,1557,33043,31721,44060,36479,34820,58590,50207,41145,36676,44231,40588,29622,26405,32729,29221,30340,27044,32615,29928,27306,24340,29354,26936,41145,41145,46288,41260,49760,45662,42141,37564,45302,41571,40034,35686,43037,39492,37927,33808,40772,37414,42860
AE,75,38127,1555,33589,32245,44789,37082,35504,59609,51243,41826,37396,45000,41425,30112,26923,33299,29823,30841,27575,33182,30546,27757,24818,29865,27492,41826,41826,47054,42070,50625,46603,42839,38302,46090,42428,40697,36387,43785,40307,38555,34471,41481,38185,43568
AE,76,38869,1555,34131,32766,45512,37681,36163,60619,52239,42501,38091,45763,42231,30598,27423,33863,30403,31339,28087,33744,31140,28205,25279,30371,28027,42501,42501,47813,42852,51483,47510,43530,39013,46871,43254,41354,37063,44528,41091,39177,35112,42184,38928,44272
AE,77,39598,1553,34664,33277,46221,38269,36810,61613,53220,43164,38772,46513,43023,31076,27914,34418,30974,31828,28590,34298,31724,28645,25731,30869,28553,43164,43164,48559,43618,52327,48401,44209,39711,47639,44065,41999,37725,45257,41862,39788,35740,42875,39658,44962
AE,78,40378,1552,35235,33826,46984,38900,37503,62678,54268,43876,39502,47318,43871,31588,28439,35013,31584,32353,29128,34891,32349,29118,26216,31403,29115,43876,43876,49360,44440,53233,49355,44939,40459,48464,44933,42692,38436,46041,42687,40445,36413,43618,40440,45704
AE,79,41178,1550,35818,34385,47761,39543,38213,63767,55343,44602,40249,48139,44739,32111,28977,35621,32210,32888,29679,35497,32990,29600,26712,31948,29691,44602,44602,50177,45280,54156,50331,45682,41224,49305,45822,43398,39163,46840,43531,41114,37101,44374,41240,46460
AE,80,42807,1563,36986,35507,49319,40833,39675,65916,57533,46056,41790,49762,46510,33158,30086,36822,33484,33961,30815,36693,34295,30565,27734,33025,30867,46056,46056,51813,47014,55982,52324,47171,42802,50967,47636,44813,40662,48419,45255,42454,38522,45870,42873,47975
AE,81,44438,1563,38055,36533,50744,42013,41127,67904,59725,47387,43319,51263,48282,34116,31187,37933,34760,34942,31942,37800,35602,31448,28749,34021,32043,47387,47387,53310,48734,57671,54317,48535,44368,52504,49451,46108,42150,49879,46979,43681,39931,47254,44506,49361
AE,82,46611,1564,39430,37853,52578,43531,43060,70462,62645,49100,45355,53194,50642,35349,32653,39362,36459,36205,33444,39224,37342,32585,30100,35302,33609,49100,49100,55237,51024,59843,56972,50289,46453,54482,51868,47775,44131,51758,49275,45260,41808,49034,46682,51145
AE,83,49300,1567,41107,39463,54814,45383,45455,73578,66259,51188,47878,55546,53564,36853,34469,41102,38563,37745,35304,40959,39497,33971,31774,36864,35548,51188,51188,57586,53863,62489,60260,52428,49037,56891,54861,49806,46586,54047,52118,47185,44134,51202,49375,53321
AE,84,52460,1569,43052,41330,57407,47530,48269,77193,70506,53610,50842,58275,56997,38596,36603,43122,41035,39531,37489,42971,42029,35578,33741,38675,37827,53610,53610,60311,57197,65559,64122,54908,52073,59686,58377,52163,49470,56702,55458,49417,46866,53718,52540,55843
AE,85,56245,1572,45349,43535,60470,50066,51639,81463,75594,56470,54391,61499,61110,40656,39158,45507,43996,41640,40107,45348,45061,37476,36097,40814,40556,56470,56470,63529,61190,69186,68749,57838,55708,62988,62590,54946,52923,59839,59460,52054,50137,56689,56331,58823
AE,86,61264,1574,48330,46397,64445,53356,56106,87004,82338,60182,59097,65682,66563,43327,42546,48602,47921,44377,43576,48432,49082,39939,39220,43590,44175,60182,60182,67704,66484,73892,74883,61639,60528,67273,68175,58557,57502,63909,64766,55475,54475,60545,61357,62689
AE,87,67262,1580,51887,49811,69188,57283,61448,93612,90400,64611,64724,70670,73080,46516,46597,52294,52613,47643,47726,52111,53887,42879,42954,46901,48500,64611,64611,72687,72814,79504,82215,66176,66291,72381,74850,62867,62977,68762,71107,59558,59662,65143,67365,67303
AE,88,74235,1584,55974,53735,74638,61795,67655,101210,99771,69700,71261,76406,80656,50180,51304,56538,58067,51396,52546,56340,59473,46256,47293,50707,53528,69700,69700,78413,80169,85957,90738,71388,72987,78256,82609,67819,69337,74344,78479,64249,65688,70431,74348,72604
AE,89,82474,1589,60783,58352,81050,67104,74991,110149,110846,75688,78988,83154,89608,54492,56866,61531,64512,55811,58244,61316,66075,50230,52421,55186,59469,75688,75688,85149,88862,93548,100809,77521,80901,85168,91778,73645,76856,80909,87189,69769,72811,76651,82600,78842
AE,90,92215,1609,66582,63919,88782,73506,83675,120904,123936,82909,88135,91274,100191,59690,63452,67539,72131,61136,64989,67303,73878,55022,58491,60574,66492,82909,82909,93273,99152,102683,112715,84917,90269,93484,102617,80671,85756,88810,97486,76425,81242,84136,92356,86364
AE,91,101658,1610,72078,69195,96111,79574,92077,131129,136628,89753,96985,98993,110450,64617,69823,73251,79518,66182,71514,72995,81443,59564,64365,65697,73301,89753,89753,100972,109108,111367,124256,91927,99334,101390,113125,87330,94367,96321,107469,82734,89400,91251,101812,93493
AE,92,112804,1611,78542,75400,104731,86710,101995,143155,151609,97802,107431,108071,122561,70413,77344,79969,88237,72118,79217,79689,90374,64906,71297,71722,81338,97802,97802,110028,120860,121580,137881,100170,110033,110688,125529,95162,104531,105154,119253,90153,99029,99619,112976,101878
AE,93,125207,730,84854,81460,113147,93679,112130,156540,168278,105662,118106,118176,136037,76071,85030,87446,97938,77913,87089,87140,100310,70122,78382,78428,90282,105662,105662,118870,132869,132948,153042,108221,120966,121038,139331,102810,114918,114986,132365,97399,108870,108934,125398,110065
AE,94,138020,-3134,88478,84939,117980,97680,119589,170474,185499,110175,125963,128696,149958,79320,90686,95231,107961,81241,92882,94897,110576,73117,83596,85410,99521,110175,110175,123947,141708,144783,168703,112843,129013,131813,153590,107201,122563,125222,145910,101559,116112,118631,138231,114766
AE,95,154063,-8327,92833,89120,123787,102488,128566,188242,207061,115598,135419,142109,167389,83224,97493,105156,120510,85240,99854,104788,123429,76716,89871,94312,111089,115598,115598,130048,152346,159873,188313,118397,138698,145550,171443,112478,131764,138273,162871,106558,124829,130995,154298,120414
AE,96,172415,-15424,96537,92676,128726,106577,137657,208339,231726,120210,144994,157281,187329,86545,104387,116383,134865,88641,106915,115975,138131,79777,96226,104381,124322,120210,120210,135237,163118,176941,210745,123121,148505,161090,191866,116965,141080,153035,182272,110809,133655,144981,172679,125219
AE,97,199331,-21435,106257,102007,141686,117308,155473,237612,267901,132314,163759,179380,216572,95259,117897,132735,155919,97566,120752,132271,159695,87809,108680,119047,143729,132314,132314,148853,184229,201802,243644,135518,167725,183724,221817,128742,159339,174538,210726,121966,150952,165352,199635,137827
AE,98,247117,-31369,123856,118901,165153,136736,187855,288846,332126,154228,197867,218058,268492,111036,142453,161355,193298,113725,145903,160790,197979,102352,131316,144715,178186,154228,154228,173506,222600,245315,302054,157963,202659,223339,274994,150065,192526,212172,261244,142167,182393,201005,247495,160654
AE,99,408996,-64156,180877,173642,241187,199688,298435,455963,549691,225232,314342,344220,444372,162155,226307,254711,319921,166082,231788,253819,327669,149474,208615,228443,294910,225232,225232,253386,353635,387248,499918,230686,321954,352556,455133,219152,305857,334928,432377,207618,289759,317300,409620,234617
