country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,10,3776,908,6981,6772,8150,7788,4330,11419,5128,7611,3952,7470,3592,6324,3284,6379,2985,6089,3162,5976,2874,5829,3027,5721,2751,8372,4347,8217,3951,6089,5328,4567,3162,2766,2371,5976,5229,4482,2874,2514,2155,6324,3284,6379,2985,6324,6324,7847,6772
AE,11,4411,1006,7879,7642,9198,8788,5001,12923,5990,8589,4564,8453,4196,7137,3792,7219,3486,6872,3651,6763,3357,6579,3496,6474,3214,9448,5020,9298,4616,6871,6012,5153,3651,3195,2738,6762,5917,5072,3357,2937,2518,7137,3792,7219,3486,7137,7137,8855,7642
AE,12,5050,1095,8740,8478,10203,9749,5668,14375,6859,9528,5173,9403,4804,7917,4298,8030,3992,7623,4138,7522,3843,7298,3962,7202,3680,10481,5690,10343,5284,7622,6670,5717,4138,3621,3104,7522,6582,5642,3843,3363,2882,7917,4298,8030,3992,7917,7917,9823,8478
AE,13,5694,1178,9575,9288,11178,10681,6332,15788,7733,10439,5779,10328,5417,8673,4802,8819,4501,8351,4623,8262,4333,7995,4426,7910,4149,11483,6357,11361,5959,8351,7307,6263,4623,4045,3467,8262,7230,6197,4334,3792,3250,8673,4802,8819,4501,8673,8673,10762,9288
AE,14,6342,1253,10372,10061,12109,11570,6992,17146,8612,11308,6381,11216,6033,9395,5302,9578,5012,9046,5105,8973,4826,8661,4887,8590,4620,12439,7019,12338,6636,9046,7916,6785,5105,4467,3829,8973,7851,6730,4826,4223,3620,9395,5302,9578,5012,9395,9395,11658,10061
AE,15,6992,1325,11157,10823,13026,12446,7650,18487,9495,12164,6982,12093,6651,10107,5801,10327,5526,9731,5586,9674,5321,9316,5348,9262,5094,13380,7680,13302,7316,9731,8515,7298,5586,4887,4189,9674,8465,7256,5321,4656,3991,10107,5801,10327,5526,10107,10107,12540,10823
AE,16,7645,1393,11925,11567,13922,13302,8307,19803,10383,13001,7582,12954,7273,10802,6300,11062,6043,10401,6066,10363,5818,9957,5807,9921,5570,14301,8340,14249,8000,10401,9101,7801,6066,5307,4549,10363,9068,7772,5818,5091,4364,10802,6300,11062,6043,10802,10802,13403,11567
AE,17,8301,1459,12687,12306,14811,14152,8965,21111,11273,13832,8182,13810,7897,11492,6798,11793,6561,11065,6546,11048,6317,10593,6267,10577,6048,15215,9000,15191,8687,11066,9682,8299,6546,5727,4909,11048,9667,8286,6318,5528,4738,11492,6798,11793,6561,11492,11492,14259,12306
AE,18,8959,1520,13428,13025,15677,14979,9619,22390,12167,14640,8779,14646,8523,12164,7294,12507,7081,11712,7023,11717,6818,11212,6724,11217,6527,16104,9657,16111,9375,11712,10248,8784,7023,6145,5267,11717,10252,8788,6818,5966,5114,12164,7294,12507,7081,12164,12164,15092,13025
AE,19,9619,1578,14151,13726,16520,15785,10272,23640,13063,15428,9375,15464,9150,12818,7790,13205,7603,12342,7500,12371,7320,11816,7180,11843,7008,16970,10312,17010,10065,12342,10800,9257,7500,6562,5625,12371,10825,9278,7320,6405,5490,12818,7790,13205,7603,12818,12818,15905,13726
AE,20,9779,1554,14157,13732,16527,15792,10391,23695,13280,15434,9484,15500,9302,12823,7880,13237,7729,12347,7587,12400,7442,11821,7264,11871,7125,16977,10432,17050,10232,12347,10804,9260,7587,6639,5690,12400,10850,9300,7442,6511,5581,12823,7880,13237,7729,12823,12823,15911,13732
AE,21,10079,1558,14381,13949,16789,16042,10665,24109,13687,15678,9734,15771,9588,13027,8087,13468,7966,12543,7787,12617,7670,12008,7455,12079,7343,17246,10707,17348,10547,12542,10975,9407,7787,6814,5840,12617,11040,9463,7670,6712,5753,13027,8087,13468,7966,13027,13027,16163,13949
AE,22,10352,1561,14592,14154,17035,16277,10914,24500,14058,15908,9961,16026,9847,13217,8276,13686,8182,12726,7969,12821,7878,12184,7629,12274,7542,17499,10957,17629,10832,12726,11136,9545,7969,6973,5977,12821,11218,9616,7878,6893,5908,13217,8276,13686,8182,13217,13217,16400,14154
AE,23,10603,1564,14790,14346,17266,16498,11142,24867,14399,16124,10170,16267,10086,13397,8449,13891,8380,12899,8136,13013,8069,12349,7789,12458,7725,17737,11187,17894,11095,12899,11287,9674,8136,7119,6102,13014,11387,9760,8069,7060,6052,13397,8449,13891,8380,13397,13397,16623,14346
AE,24,10831,1567,14972,14523,17479,16701,11349,25205,14708,16323,10358,16488,10303,13562,8606,14080,8560,13058,8287,13190,8242,12501,7933,12628,7891,17955,11394,18137,11333,13058,11426,9794,8286,7251,6215,13190,11542,9893,8242,7212,6182,13562,8606,14080,8560,13562,13562,16828,14523
AE,25,11074,1569,15165,14710,17704,16916,11570,25564,15038,16533,10560,16722,10534,13737,8774,14280,8752,13227,8448,13378,8427,12663,8088,12807,8068,18187,11616,18394,11587,13226,11573,9920,8448,7392,6336,13378,11705,10033,8427,7374,6320,13737,8774,14280,8752,13737,13737,17045,14710
AE,26,11304,1572,15355,14894,17926,17129,11780,25916,15351,16741,10752,16953,10753,13909,8933,14477,8934,13392,8602,13562,8603,12821,8235,12984,8236,18415,11827,18648,11828,13393,11719,10045,8602,7526,6451,13562,11867,10172,8602,7527,6452,13909,8933,14477,8934,13909,13909,17258,14894
AE,27,11546,1575,15551,15084,18155,17347,12001,26278,15680,16954,10953,17190,10983,14086,9100,14679,9126,13563,8762,13752,8787,12985,8389,13165,8412,18649,12048,18909,12081,13563,11868,10172,8762,7667,6572,13752,12033,10314,8786,7688,6590,14086,9100,14679,9126,14086,14086,17478,15084
AE,28,11786,1579,15753,15281,18391,17573,12221,26652,16006,17175,11154,17434,11212,14270,9267,14888,9316,13740,8923,13947,8970,13154,8543,13353,8587,18892,12269,19177,12333,13740,12022,10305,8923,7808,6692,13947,12204,10460,8970,7848,6727,14270,9267,14888,9316,14270,14270,17706,15281
AE,29,12018,1579,15915,15437,18580,17753,12429,26955,16320,17351,11344,17633,11432,14416,9425,15058,9498,13881,9075,14106,9146,13289,8688,13504,8756,19086,12478,19396,12575,13881,12146,10411,9075,7941,6806,14106,12343,10580,9146,8002,6859,14416,9425,15058,9498,14416,14416,17887,15437
AE,30,12099,1560,15930,15452,18597,17770,12483,27018,16430,17367,11393,17673,11509,14430,9466,15092,9562,13894,9114,14139,9207,13301,8726,13536,8815,19104,12532,19440,12660,13894,12157,10420,9114,7975,6836,14138,12371,10604,9207,8056,6905,14430,9466,15092,9562,14430,14430,17904,15452
AE,31,12337,1563,16109,15626,18807,17970,12699,27350,16754,17563,11591,17891,11736,14592,9630,15278,9751,14050,9273,14313,9389,13451,8877,13702,8988,19319,12750,19680,12910,14050,12294,10538,9273,8114,6955,14313,12524,10735,9389,8215,7042,14592,9630,15278,9751,14592,14592,18106,15626
AE,32,12659,1566,16352,15862,19091,18241,12992,27802,17191,17828,11858,18187,12042,14812,9852,15531,10005,14262,9486,14549,9634,13654,9082,13929,9223,19610,13044,20006,13246,14262,12480,10697,9486,8301,7115,14550,12731,10912,9634,8429,7225,14812,9852,15531,10005,14812,14812,18379,15862
AE,33,13015,1569,16619,16121,19402,18539,13316,28298,17675,18119,12153,18511,12381,15054,10098,15807,10287,14495,9723,14809,9905,13877,9308,14177,9482,19931,13368,20362,13619,14495,12683,10871,9722,8507,7292,14809,12958,11107,9905,8667,7429,15054,10098,15807,10287,15054,15054,18679,16121
AE,34,13410,1571,16894,16387,19723,18845,13672,28811,18211,18418,12478,18846,12756,15303,10368,16094,10599,14734,9983,15077,10205,14106,9557,14434,9770,20260,13726,20731,14032,14734,12893,11051,9982,8735,7487,15077,13192,11308,10205,8929,7654,15303,10368,16094,10599,15303,15303,18987,16387
AE,35,13909,1575,17243,16726,20131,19235,14125,29461,18889,18799,12892,19271,13231,15620,10711,16457,10993,15039,10313,15417,10585,14398,9873,14760,10134,20679,14181,21198,14554,15039,13159,11279,10314,9024,7735,15417,13490,11563,10585,9262,7939,15620,10711,16457,10993,15620,15620,19381,16726
AE,36,14420,1578,17593,17066,20540,19626,14587,30113,19582,19181,13314,19698,13717,15937,11062,16822,11397,15345,10651,15759,10974,14690,10197,15087,10506,21099,14645,21668,15089,15345,13427,11509,10651,9320,7988,15758,13789,11819,10974,9602,8230,15937,11062,16822,11397,15937,15937,19774,17066
AE,37,14956,1581,17961,17422,20969,20036,15073,30798,20310,19582,13757,20146,14227,16270,11430,17204,11821,15665,11005,16117,11382,14997,10536,15430,10896,21540,15133,22161,15650,15666,13707,11749,11006,9630,8254,16117,14102,12088,11382,9959,8536,16270,11430,17204,11821,16270,16270,20187,17422
AE,38,15513,1584,18333,17783,21403,20451,15576,31493,21067,19988,14216,20601,14757,16607,11812,17593,12261,15990,11373,16481,11806,15308,10888,15778,11302,21986,15638,22661,16233,15990,13992,11993,11373,9951,8530,16481,14421,12361,11806,10330,8854,16607,11812,17593,12261,16607,16607,20606,17783
AE,39,16348,1588,18871,18305,22032,21051,16331,32496,22201,20574,14906,21257,15552,17094,12384,18153,12921,16459,11925,17006,12441,15758,11416,16281,11911,22632,16397,23383,17107,16459,14402,12344,11925,10434,8944,17006,14880,12754,12442,10886,9331,17094,12384,18153,12921,17094,17094,21211,18305
AE,40,16947,1563,19089,18516,22286,21294,16843,32954,23013,20812,15372,21556,16121,17292,12772,18408,13394,16649,12298,17245,12896,15939,11773,16510,12346,22893,16909,23712,17733,16650,14568,12487,12298,10760,9223,17245,15089,12934,12897,11285,9673,17292,12772,18408,13394,17292,17292,21455,18516
AE,41,17880,1568,19682,19092,22978,21956,17686,34060,24280,21458,16142,22280,17008,17829,13412,19026,14131,17167,12914,17824,13606,16435,12363,17064,13026,23604,17756,24508,18709,17166,15021,12875,12914,11299,9685,17824,15596,13368,13606,11906,10205,17829,13412,19026,14131,17829,17829,22122,19092
AE,42,18857,1572,20300,19691,23700,22645,18570,35213,25608,22132,16949,23034,17938,18388,14082,19670,14904,17705,13559,18427,14350,16950,12981,17641,13738,24345,18644,25337,19732,17706,15492,13279,13559,11864,10169,18427,16124,13820,14350,12557,10763,18388,14082,19670,14904,18388,18388,22816,19691
AE,43,19861,1576,20926,20298,24430,23343,19476,36383,26972,22814,17776,23800,18893,18955,14769,20324,15698,18251,14221,19040,15115,17473,13614,18228,14470,25096,19554,26180,20782,18251,15970,13688,14221,12443,10666,19040,16660,14280,15114,13225,11336,18955,14769,20324,15698,18955,18955,23520,20298
AE,44,20856,1580,21551,20904,25160,24040,20375,37550,28323,23496,18596,24563,19840,19522,15451,20976,16484,18796,14877,19651,15872,17995,14242,18813,15195,25845,20456,27019,21824,18797,16447,14098,14877,13017,11158,19650,17194,14738,15872,13888,11904,19522,15451,20976,16484,19522,19522,24222,20904
AE,45,21528,1582,21992,21332,25675,24532,20981,38376,29235,23976,19149,25103,20479,19921,15910,21437,17015,19181,15319,20083,16383,18363,14666,19226,15684,26374,21064,27613,22527,19181,16783,14386,15319,13404,11489,20082,17572,15062,16383,14335,12287,19921,15910,21437,17015,19921,19921,24718,21332
AE,46,22101,1582,22368,21697,26113,24951,21496,39082,30014,24386,19619,25565,21024,20261,16301,21831,17468,19509,15696,20452,16819,18677,15026,19580,16102,26824,21581,28122,23126,19509,17070,14632,15695,13733,11771,20452,17896,15339,16819,14717,12614,20261,16301,21831,17468,20261,20261,25140,21697
AE,47,22680,1583,22750,22068,26560,25378,22016,39800,30799,24803,20094,26035,21574,20608,16695,22233,17925,19842,16075,20828,17259,18996,15390,19940,16523,27283,22103,28639,23731,19842,17362,14882,16075,14066,12056,20828,18224,15621,17259,15102,12944,20608,16695,22233,17925,20608,20608,25570,22068
AE,48,23263,1583,23134,22440,27008,25806,22541,40522,31591,25222,20573,26507,22129,20956,17093,22636,18386,20177,16458,21206,17703,19317,15757,20301,16948,27744,22630,29158,24342,20178,17655,15133,16458,14401,12344,21206,18555,15904,17703,15490,13277,20956,17093,22636,18386,20956,20956,26002,22440
AE,49,23783,1583,23486,22781,27419,26198,23008,41183,32297,25605,21000,26939,22624,21274,17448,23005,18797,20484,16800,21551,18099,19610,16083,20632,17327,28165,23100,29633,24886,20484,17924,15363,16800,14700,12600,21551,18857,16163,18099,15837,13574,21274,17448,23005,18797,21274,21274,26397,22781
AE,50,23971,1573,23589,22882,27540,26314,23167,41397,32552,25718,21144,27079,22802,21368,17568,23125,18945,20574,16915,21664,18242,19697,16194,20740,17464,28290,23258,29787,25082,20574,18003,15431,16915,14801,12686,21663,18955,16247,18242,15961,13681,21368,17568,23125,18945,21368,21368,26513,22882
AE,51,24305,1573,23842,23126,27834,26595,23467,41871,33006,25993,21418,27390,23120,21597,17795,23390,19209,20794,17134,21912,18496,19908,16404,20977,17707,28592,23560,30129,25432,20794,18195,15596,17134,14993,12851,21912,19173,16434,18496,16184,13872,21597,17795,23390,19209,21597,21597,26797,23126
AE,52,24621,1571,24079,23357,28111,26860,23750,42320,33436,26252,21677,27683,23421,21812,18010,23640,19460,21001,17341,22147,18737,20106,16602,21202,17938,28877,23845,30451,25763,21002,18376,15751,17342,15174,13006,22146,19378,16610,18737,16395,14053,21812,18010,23640,19460,21812,21812,27064,23357
AE,53,24945,1571,24327,23597,28400,27136,24040,42786,33875,26522,21941,27988,23729,22036,18230,23901,19715,21217,17553,22391,18983,20313,16805,21436,18173,29174,24135,30787,26102,21218,18565,15913,17553,15359,13165,22390,19592,16793,18983,16610,14237,22036,18230,23901,19715,22036,22036,27342,23597
AE,54,25313,1571,24603,23865,28723,27445,24371,43306,34375,26823,22244,28328,24079,22286,18481,24191,20006,21458,17795,22663,19263,20543,17036,21696,18442,29505,24468,31161,26487,21458,18776,16094,17795,15571,13346,22662,19830,16997,19263,16855,14447,22286,18481,24191,20006,22286,22286,27653,23865
AE,55,25731,1570,24904,24157,29075,27781,24747,43873,34943,27151,22586,28699,24477,22559,18766,24508,20337,21721,18069,22959,19582,20795,17299,21980,18747,29867,24845,31569,26925,21721,19006,16291,18069,15810,13552,22959,20089,17219,19582,17134,14686,22559,18766,24508,20337,22559,22559,27991,24157
AE,56,26160,1570,25212,24456,29434,28124,25131,44453,35525,27487,22937,29079,24885,22838,19058,24832,20676,21989,18350,23263,19908,21052,17567,22271,19059,30235,25231,31987,27374,21990,19241,16492,18350,16056,13762,23263,20355,17447,19908,17420,14931,22838,19058,24832,20676,22838,22838,28337,24456
AE,57,26618,1568,25531,24765,29806,28480,25542,45055,36147,27834,23312,29473,25321,23127,19369,25168,21038,22268,18650,23578,20257,21318,17854,22573,19393,30618,25643,32420,27853,22267,19484,16700,18650,16318,13987,23578,20631,17684,20257,17725,15193,23127,19369,25168,21038,23127,23127,28695,24765
AE,58,27159,1567,25901,25124,30238,28892,26027,45753,36882,28238,23755,29929,25835,23462,19737,25558,21466,22590,19004,23943,20668,21627,18194,22922,19787,31062,26131,32922,28419,22590,19767,16943,19004,16628,14253,23943,20950,17957,20668,18084,15501,23462,19737,25558,21466,23462,23462,29111,25124
AE,59,27743,1569,26312,25523,30718,29351,26553,46523,37675,28686,24235,30433,26391,23834,20136,25988,21927,22949,19388,24346,21113,21970,18561,23308,20212,31555,26659,33476,29030,22949,20080,17212,19388,16964,14541,24346,21303,18260,21113,18474,15835,23834,20136,25988,21927,23834,23834,29573,25523
AE,60,28225,1564,26627,25828,31086,29702,26981,47124,38329,29029,24626,30826,26849,24119,20461,26324,22308,23224,19701,24661,21479,22233,18861,23609,20563,31932,27089,33909,29534,23223,20320,17417,19701,17238,14776,24661,21578,18496,21479,18794,16109,24119,20461,26324,22308,24119,24119,29927,25828
AE,61,28757,1563,27000,26190,31522,30119,27459,47828,39051,29437,25062,31286,27355,24458,20823,26717,22728,23549,20049,25029,21884,22545,19194,23961,20951,32380,27568,34415,30091,23550,20606,17662,20050,17543,15037,25029,21900,18772,21884,19148,16413,24458,20823,26717,22728,24458,24458,30347,26190
AE,62,29285,1563,27374,26553,31958,30536,27934,48531,39769,29844,25495,31746,27858,24796,21183,27110,23146,23875,20396,25397,22286,22857,19526,24314,21336,32828,28045,34921,30644,23875,20891,17906,20396,17846,15297,25397,22222,19048,22286,19501,16715,24796,21183,27110,23146,24796,24796,30767,26553
AE,63,29807,1561,27741,26909,32387,30945,28401,49224,40477,30244,25921,32199,28354,25129,21537,27497,23558,24195,20737,25760,22683,23164,19853,24661,21716,33269,28513,35419,31189,24195,21171,18146,20737,18145,15553,25759,22539,19319,22683,19848,17012,25129,21537,27497,23558,25129,25129,31180,26909
AE,64,30349,1561,28129,27285,32839,31378,28888,49954,41214,30667,26366,32677,28870,25480,21906,27905,23987,24534,21093,26142,23096,23487,20193,25027,22111,33734,29003,35945,31757,24534,21467,18400,21093,18456,15820,26142,22874,19606,23096,20209,17322,25480,21906,27905,23987,25480,25480,31615,27285
AE,65,30903,1561,28525,27669,33302,31820,29385,50699,41966,31099,26820,33165,29397,25839,22283,28321,24424,24879,21456,26532,23517,23818,20541,25400,22514,34209,29502,36482,32337,24879,21769,18659,21456,18774,16092,26532,23216,19899,23518,20578,17638,25839,22283,28321,24424,25839,25839,32061,27669
AE,66,31461,1560,28927,28059,33771,32268,29886,51456,42724,31537,27277,33660,29927,26203,22664,28744,24865,25230,21822,26928,23942,24154,20891,25779,22921,34691,30005,37026,32920,25230,22076,18922,21822,19094,16366,26928,23562,20196,23942,20949,17956,26203,22664,28744,24865,26203,26203,32512,28059
AE,67,32041,1559,29341,28461,34255,32730,30407,52237,43512,31989,27752,34170,30479,26578,23058,29180,25324,25591,22202,27336,24383,24500,21255,26170,23344,35188,30527,37587,33527,25591,22392,19193,22202,19426,16651,27336,23919,20502,24383,21335,18287,26578,23058,29180,25324,26578,26578,32978,28461
AE,68,32745,1559,29826,28931,34821,33271,31039,53149,44468,32517,28329,34767,31149,27017,23538,29690,25880,26014,22664,27814,24919,24904,21697,26628,23857,35769,31162,38244,34264,26014,22762,19510,22663,19830,16997,27814,24337,20860,24919,21804,18689,27017,23538,29690,25880,27017,27017,33523,28931
AE,69,33472,1558,30324,29414,35402,33826,31692,54088,45456,33060,28925,35381,31841,27469,24033,30214,26455,26448,23140,28305,25473,25320,22153,27098,24387,36366,31818,38919,35025,26448,23142,19836,23140,20248,17355,28305,24767,21229,25473,22289,19105,27469,24033,30214,26455,27469,27469,34083,29414
AE,70,34309,1560,30913,29985,36089,34483,32446,55190,46591,33702,29614,36102,32636,28002,24605,30830,27116,26962,23691,28882,26109,25812,22681,27650,24996,37072,32575,39712,35900,26962,23591,20221,23691,20730,17768,28882,25271,21661,26109,22845,19582,28002,24605,30830,27116,28002,28002,34744,29985
AE,71,35128,1560,31471,30527,36741,35106,33182,56241,47704,34311,30286,36790,33416,28508,25163,31417,27764,27449,24228,29432,26733,26278,23195,28177,25593,37742,33315,40469,36758,27449,24018,20587,24229,21200,18172,29432,25753,22074,26733,23391,20050,28508,25163,31417,27764,28508,28508,35372,30527
AE,72,35948,1559,32036,31075,37401,35737,33919,57305,48818,34927,30958,37485,34196,29020,25721,32011,28412,27942,24766,29988,27357,26750,23710,28709,26190,38420,34054,41234,37616,27942,24449,20956,24766,21671,18575,29988,26240,22491,27357,23937,20518,29020,25721,32011,28412,29020,29020,36007,31075
AE,73,36641,1558,32531,31555,37979,36288,34541,58237,49759,35466,31525,38095,34855,29468,26193,32532,28960,28373,25220,30476,27884,27163,24145,29177,26695,39013,34678,41904,38340,28373,24826,21280,25220,22068,18915,30476,26666,22857,27884,24398,20913,29468,26193,32532,28960,29468,29468,36563,31555
AE,74,37357,1557,33043,32051,38576,36859,35182,59201,50730,36024,32111,38726,35536,29931,26680,33070,29525,28819,25689,30981,28429,27590,24593,29660,27216,39626,35322,42599,39090,28819,25217,21614,25689,22478,19267,30981,27108,23236,28429,24875,21322,29931,26680,33070,29525,29931,29931,37138,32051
AE,75,38127,1555,33589,32581,39214,37468,35873,60231,51776,36620,32742,39399,36269,30426,27204,33646,30134,29296,26193,31520,29015,28046,25076,30175,27777,40282,36016,43339,39896,29296,25634,21972,26194,22919,19645,31519,27579,23639,29015,25388,21761,30426,27204,33646,30134,30426,30426,37752,32581
AE,76,38869,1555,34131,33107,39847,38073,36539,61251,52784,37211,33350,40067,36974,30917,27709,34216,30720,29769,26680,32054,29579,28499,25542,30687,28318,40932,36685,44074,40671,29769,26048,22327,26680,23345,20010,32054,28047,24040,29579,25882,22184,30917,27709,34216,30720,30917,30917,38362,33107
AE,77,39598,1553,34664,33624,40468,38667,37193,62256,53774,37791,33946,40724,37668,31399,28205,34777,31297,30233,27157,32579,30134,28944,25999,31190,28849,41570,37341,44796,41435,30233,26454,22675,27157,23762,20368,32579,28507,24434,30134,26368,22601,31399,28205,34777,31297,31399,31399,38960,33624
AE,78,40378,1552,35235,34178,41136,39305,37893,63332,54834,38414,34585,41428,38410,31917,28735,35378,31913,30731,27668,33143,30728,29421,26488,31729,29418,42256,38044,45571,42251,30731,26890,23048,27668,24210,20751,33142,29000,24857,30728,26887,23046,31917,28735,35378,31913,31917,31917,39602,34178
AE,79,41178,1550,35818,34744,41816,39955,38610,64432,55919,39050,35239,42148,39171,32445,29279,35992,32545,31240,28192,33718,31336,29908,26989,32280,30000,42955,38763,46363,43088,31240,27335,23430,28191,24667,21143,33718,29504,25289,31337,27420,23503,32445,29279,35992,32545,32445,32445,40258,34744
AE,80,42807,1563,36986,35877,43180,41258,40088,66604,58132,40323,36588,43569,40721,33503,30400,37206,33833,32259,29271,34855,32577,30883,28023,33368,31187,44356,40247,47926,44793,32258,28226,24194,29270,25612,21953,34855,30498,26141,32577,28505,24433,33503,30400,37206,33833,33503,33503,41571,35877
AE,81,44438,1563,38055,36913,44428,42450,41555,68613,60347,41489,37927,44882,42272,34471,31512,38328,35122,33191,30342,35906,33818,31776,29048,34375,32376,45637,41720,49370,46499,33191,29042,24893,30342,26549,22756,35906,31417,26929,33818,29590,25363,34471,31512,38328,35122,34471,34471,42772,36913
AE,82,46611,1564,39430,38247,46033,43985,43508,71197,63297,42988,39710,46573,44339,35717,32993,39772,36839,34391,31768,37258,35471,32924,30413,35669,33958,47287,43681,51230,48773,34390,30092,25793,31768,27797,23826,37258,32601,27944,35471,31037,26603,35717,32993,39772,36839,35717,35717,44318,38247
AE,83,49300,1567,41107,39874,47991,45855,45928,74346,66949,44817,41918,48633,46897,37236,34828,41531,38965,35853,33535,38906,37518,34324,32105,37247,35918,49298,46110,53496,51587,35854,31372,26890,33534,29343,25151,38906,34043,29180,37518,32828,28138,37236,34828,41531,38965,37236,37236,46203,39874
AE,84,52460,1569,43052,41761,50262,48025,48771,77998,71241,46937,44513,51022,49903,38998,36984,43571,41462,37550,35611,40818,39922,35948,34092,39077,38220,51631,48964,56124,54893,37550,32856,28162,35610,31159,26708,40818,35715,30613,39922,34932,29942,38998,36984,43571,41462,38998,38998,48389,41761
AE,85,56245,1572,45349,43989,52944,50587,52176,82313,76381,49441,47621,53844,53504,41079,39566,45981,44454,39553,38097,43075,42803,37866,36472,41238,40978,54385,52383,59228,58854,39553,34609,29665,38097,33335,28573,43075,37691,32306,42803,37453,32102,41079,39566,45981,44454,41079,41079,50970,43989
AE,86,61264,1574,48330,46880,56423,53912,56690,87911,83196,52691,51741,57507,58278,43779,42989,49108,48420,42153,41393,46005,46622,40355,39627,44043,44634,57960,56915,63258,64106,42153,36884,31615,41393,36219,31045,46006,40255,34504,46622,40795,34967,43779,42989,49108,48420,43779,43779,54320,46880
AE,87,67262,1580,51887,50330,60576,57880,62088,94589,91342,56569,56667,61874,63984,47001,47082,52838,53161,45255,45334,49500,51187,43325,43401,47389,49004,62226,62334,68061,70382,45255,39598,33941,45334,39667,34000,49499,43312,37124,51187,44789,38390,47001,47082,52838,53161,47001,47001,58318,50330
AE,88,74235,1584,55974,54295,65347,62439,68359,102266,100811,61025,62391,66896,70616,50703,51838,57127,58672,48820,49913,53517,56493,46738,47785,51235,54084,67127,68630,73586,77678,48820,42718,36615,49913,43674,37435,53517,46827,40138,56493,49431,42370,50703,51838,57127,58672,50703,50703,62912,54295
