country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,14,6342,1253,10372,9957,13599,11451,6920,16969,8524,12699,7166,12595,6775,9299,5247,9479,4961,9524,5375,9446,5081,8571,4837,8501,4573,14286,8062,14169,7622,9524,9207,8889,5374,5195,5016,9446,9131,8816,5081,4912,4742,10551,5954,10756,5629,10551,10551,13228,11299
AE,15,6992,1325,11157,10711,14628,12318,7572,18296,9398,13660,7841,13581,7470,10002,5742,10220,5469,10245,5881,10185,5602,9220,5293,9166,5042,15368,8821,15279,8404,10245,9904,9562,5881,5685,5489,10186,9846,9507,5602,5416,5229,11350,6516,11597,6206,11350,11350,14229,12154
AE,16,7645,1393,11925,11448,15635,13165,8222,19598,10276,14600,8515,14547,8168,10691,6235,10948,5980,10950,6386,10910,6126,9855,5747,9819,5513,16425,9579,16365,9189,10950,10585,10220,6386,6173,5960,10910,10547,10183,6126,5922,5718,12131,7075,12423,6786,12131,12131,15209,12990
AE,17,8301,1459,12687,12179,16633,14006,8872,20893,11157,15533,9189,15509,8868,11374,6728,11672,6494,11650,6892,11631,6651,10484,6202,10468,5986,17475,10338,17448,9976,11650,11261,10873,6892,6662,6432,11632,11244,10856,6651,6429,6208,12906,7634,13244,7369,12906,12906,16180,13820
AE,18,8959,1520,13428,12891,17605,14825,9520,22159,12041,16441,9859,16448,9571,12038,7219,12378,7008,12330,7394,12336,7178,11097,6655,11102,6460,18496,11091,18504,10767,12331,11920,11509,7394,7148,6901,12336,11925,11514,7178,6939,6700,13660,8191,14045,7952,13660,13660,17126,14627
AE,19,9619,1578,14151,13585,18553,15622,10166,23396,12928,17325,10529,17366,10276,12686,7709,13069,7524,12994,7897,13024,7707,11694,7107,11721,6936,19491,11845,19537,11560,12994,12561,12128,7897,7634,7370,13024,12590,12156,7707,7450,7193,14395,8747,14830,8538,14395,14395,18047,15415
AE,20,9779,1554,14157,13590,18560,15629,10284,23451,13143,17333,10651,17407,10447,12691,7799,13100,7649,12999,7988,13055,7835,11699,7189,11749,7051,19499,11982,19583,11753,13000,12566,12133,7988,7722,7456,13055,12620,12185,7835,7574,7313,14401,8850,14865,8679,14401,14401,18055,15421
AE,21,10079,1558,14381,13806,18854,15876,10555,23860,13546,17607,10931,17711,10767,12892,8004,13329,7884,13205,8199,13283,8075,11884,7378,11954,7267,19808,12297,19925,12113,13205,12765,12325,8198,7925,7652,13283,12840,12398,8075,7806,7537,14629,9082,15125,8946,14629,14629,18341,15665
AE,22,10352,1561,14592,14008,19131,16109,10801,24247,13913,17865,11186,17998,11059,13081,8191,13545,8098,13399,8390,13498,8294,12058,7550,12148,7464,20098,12584,20248,12441,13399,12952,12506,8390,8110,7830,13498,13049,12599,8294,8018,7741,14843,9294,15370,9189,14843,14843,18609,15895
AE,23,10603,1564,14790,14198,19391,16328,11028,24610,14250,18108,11421,18268,11327,13259,8362,13748,8294,13581,8565,13701,8495,12222,7709,12330,7645,20371,12849,20552,12743,13581,13128,12676,8566,8280,7995,13701,13244,12788,8495,8212,7929,15045,9488,15600,9411,15045,15045,18862,16111
AE,24,10831,1567,14972,14373,19629,16529,11232,24945,14556,18331,11633,18516,11570,13422,8518,13935,8472,13748,8724,13887,8678,12373,7852,12498,7810,20622,13087,20830,13016,13748,13290,12832,8725,8434,8143,13887,13424,12961,8678,8388,8099,15230,9665,15812,9613,15230,15230,19095,16309
AE,25,11074,1569,15165,14558,19882,16742,11451,25300,14883,18567,11859,18779,11830,13595,8684,14133,8662,13925,8894,14084,8873,12532,8005,12675,7985,20888,13341,21126,13309,13925,13461,12997,8894,8598,8301,14084,13615,13145,8872,8577,8281,15427,9854,16037,9829,15427,15427,19341,16519
AE,26,11304,1572,15355,14741,20132,16952,11659,25648,15193,18800,12075,19038,12076,13766,8841,14328,8842,14100,9056,14278,9057,12689,8150,12850,8151,21150,13584,21418,13586,14100,13630,13160,9056,8754,8452,14278,13803,13327,9057,8755,8453,15620,10032,16258,10033,15620,15620,19583,16727
AE,27,11546,1575,15551,14928,20388,17168,11877,26007,15518,19039,12301,19304,12335,13941,9007,14528,9032,14279,9225,14478,9251,12851,8302,13030,8325,21419,13839,21717,13877,14279,13803,13327,9226,8918,8611,14478,13995,13513,9251,8943,8634,15819,10220,16485,10249,15819,15819,19832,16940
AE,28,11786,1579,15753,15123,20654,17392,12095,26377,15841,19288,12526,19579,12591,14123,9172,14735,9219,14466,9394,14684,9443,13018,8455,13215,8499,21698,14092,22026,14165,14466,13984,13502,9394,9081,8768,14684,14195,13705,9443,9128,8814,16025,10408,16720,10461,16025,16025,20091,17161
AE,29,12018,1579,15915,15278,20866,17570,12301,26677,16152,19485,12739,19802,12838,14268,9328,14902,9400,14614,9554,14851,9629,13152,8599,13365,8665,21921,14331,22277,14443,14614,14127,13640,9554,9236,8917,14852,14356,13861,9628,9308,8987,16190,10585,16909,10666,16190,16190,20297,17336
AE,30,12099,1560,15930,15293,20885,17586,12354,26739,16261,19504,12795,19848,12925,14281,9368,14937,9464,14628,9596,14886,9694,13164,8636,13396,8724,21942,14394,22329,14541,14628,14140,13653,9596,9276,8956,14886,14390,13894,9694,9371,9048,16205,10630,16949,10739,16205,16205,20316,17353
AE,31,12337,1563,16109,15465,21120,17784,12569,27068,16581,19723,13017,20092,13180,14442,9531,15121,9650,14792,9762,15069,9885,13312,8786,13561,8896,22188,14644,22604,14828,14792,14299,13806,9763,9437,9112,15069,14567,14064,9885,9556,9226,16387,10815,17158,10950,16387,16387,20545,17548
AE,32,12659,1566,16352,15698,21439,18053,12858,27515,17014,20021,13317,20424,13524,14660,9751,15371,9902,15016,9987,15318,10143,13513,8988,13785,9128,22523,14982,22977,15214,15016,14515,14015,9988,9655,9322,15318,14807,14297,10143,9805,9467,16634,11065,17442,11236,16634,16634,20855,17813
AE,33,13015,1569,16619,15955,21789,18348,13179,28006,17492,20348,13648,20788,13904,14899,9993,15644,10181,15261,10236,15591,10428,13734,9212,14031,9385,22891,15354,23386,15642,15261,14752,14244,10236,9895,9554,15591,15071,14552,10428,10080,9733,16906,11339,17751,11553,16906,16906,21196,18104
AE,34,13410,1571,16894,16218,22149,18650,13531,28513,18023,20683,14013,21165,14326,15145,10261,15928,10489,15513,10510,15874,10744,13961,9459,14286,9669,23269,15765,23811,16117,15512,14995,14478,10510,10159,9809,15874,15345,14815,10744,10386,10028,17185,11643,18074,11902,17185,17185,21545,18403
AE,35,13909,1575,17243,16554,22607,19037,13979,29157,18694,21112,14478,21642,14859,15459,10601,16287,10880,15834,10858,16232,11144,14250,9772,14608,10029,23751,16288,24347,16716,15834,15306,14778,10858,10497,10135,16232,15690,15149,11144,10773,10401,17541,12029,18481,12346,17541,17541,21991,18784
AE,36,14420,1578,17593,16890,23066,19423,14437,29802,19380,21540,14952,22122,15405,15772,10948,16648,11279,16155,11214,16591,11553,14539,10092,14931,10398,24233,16821,24887,17331,16155,15616,15078,11214,10840,10466,16592,16038,15485,11554,11169,10784,17897,12423,18891,12798,17897,17897,22438,19165
AE,37,14956,1581,17961,17243,23548,19829,14917,30480,20101,21991,15449,22625,15977,16102,11312,17027,11699,16493,11587,16968,11983,14843,10428,15271,10784,24740,17380,25453,17974,16493,15943,15394,11587,11201,10814,16969,16403,15837,11983,11583,11184,18271,12836,19321,13275,18271,18271,22907,19566
AE,38,15513,1584,18333,17600,24036,20240,15416,31168,20850,22446,15965,23136,16573,16436,11690,17411,12135,16835,11974,17351,12429,15150,10776,15616,11186,25252,17961,26028,18645,16834,16273,15712,11974,11575,11176,17352,16774,16195,12430,12015,11601,18650,13265,19756,13770,18650,18650,23382,19971
AE,39,16348,1588,18871,18117,24742,20834,16163,32161,21972,23105,16740,23872,17465,16918,12257,17966,12788,17329,12555,17904,13099,15595,11299,16113,11788,25993,18832,26856,19648,17329,16751,16173,12555,12136,11718,17904,17307,16710,13099,12662,12226,19197,13908,20386,14511,19197,19197,24068,20557
AE,40,16947,1563,19089,18326,25027,21074,16669,32614,22776,23372,17263,24208,18104,17113,12640,18219,13256,17529,12947,18156,13578,15775,11652,16340,12219,26293,19421,27234,20367,17529,16945,16360,12947,12516,12084,18156,17551,16946,13578,13125,12673,19419,14343,20673,15042,19419,19419,24345,20794
AE,41,17880,1568,19682,18895,25805,21729,17504,33708,24030,24098,18128,25021,19101,17645,13274,18830,13986,18073,13596,18766,14325,16265,12236,16888,12892,27110,20394,28149,21489,18074,17471,16869,13596,13143,12690,18766,18140,17515,14326,13848,13371,20022,15062,21367,15870,20022,20022,25102,21440
AE,42,18857,1572,20300,19488,26615,22411,18378,34849,25344,24854,19034,25868,20145,18199,13937,19467,14750,18641,14275,19401,15108,16776,12847,17460,13597,27961,21413,29102,22663,18640,18019,17398,14276,13800,13324,19401,18754,18108,15109,14605,14102,20650,15814,22089,16737,20650,20650,25890,22113
AE,43,19861,1576,20926,20089,27436,23102,19276,36007,26694,25621,19963,26727,21218,18760,14617,20114,15536,19215,14972,20045,15913,17293,13474,18040,14321,28823,22458,30068,23870,19216,18575,17935,14972,14473,13974,20045,19377,18709,15914,15383,14853,21287,16586,22824,17629,21287,21287,26688,22795
AE,44,20856,1580,21551,20689,28255,23792,20165,37163,28031,26386,20884,27585,22281,19320,15291,20760,16314,19789,15663,20689,16710,17809,14096,18619,15039,29684,23494,31033,25066,19790,19130,18470,15663,15141,14619,20689,19999,19310,16711,16154,15597,21923,17351,23557,18512,21923,21923,27485,23476
AE,45,21528,1582,21992,21112,28833,24279,20765,37979,28934,26926,21505,28191,22998,19716,15746,21216,16840,20194,16129,21143,17249,18174,14515,19028,15523,30292,24193,31715,25873,20194,19521,18848,16129,15591,15053,21143,20438,19734,17248,16674,16099,22372,17867,24074,19109,22372,22372,28048,23956
AE,46,22101,1582,22368,21473,29326,24694,21275,38678,29704,27386,22033,28710,23611,20052,16133,21606,17288,20539,16525,21532,17708,18484,14872,19378,15936,30809,24787,32299,26562,20540,19855,19170,16525,15974,15423,21532,20815,20097,17708,17118,16528,22754,18306,24517,19617,22754,22754,28527,24366
AE,47,22680,1583,22750,21840,29827,25116,21790,39389,30481,27854,22566,29238,24228,20395,16523,22003,17740,20890,16925,21928,18171,18800,15232,19734,16353,31336,25387,32893,27256,20890,20194,19498,16924,16360,15796,21928,21198,20467,18171,17565,16960,23143,18749,24967,20130,23143,23143,29014,24782
AE,48,23263,1583,23134,22209,30331,25540,22309,40103,31265,28324,23104,29768,24852,20740,16917,22403,18197,21243,17328,22326,18639,19118,15594,20092,16774,31865,25992,33489,27958,21243,20535,19827,17328,16750,16173,22326,21582,20838,18639,18018,17396,23533,19196,25421,20648,23533,23533,29504,25201
AE,49,23783,1583,23486,22546,30792,25928,22771,40757,31964,28755,23583,30253,25407,21055,17268,22768,18603,21566,17687,22690,19055,19408,15918,20420,17149,32349,26531,34035,28583,21566,20847,20128,17687,17098,16508,22690,21933,21177,19055,18420,17785,23891,19594,25835,21109,23891,23891,29953,25584
AE,50,23971,1573,23589,22646,30928,26043,22928,40969,32217,28882,23745,30411,25608,21148,17387,22886,18750,21661,17809,22808,19206,19494,16027,20526,17284,32492,26713,34212,28809,21662,20939,20217,17809,17215,16622,22808,22048,21288,19206,18566,17926,23997,19729,25969,21276,23997,23997,30085,25697
AE,51,24305,1573,23842,22888,31258,26321,23225,41439,32665,29190,24053,30759,25964,21374,17612,23149,19011,21893,18040,23069,19473,19702,16235,20762,17525,32839,27060,34604,29210,21892,21163,20433,18040,17438,16837,23069,22300,21531,19473,18824,18175,24253,19985,26267,21572,24253,24253,30407,25971
AE,52,24621,1571,24079,23116,31569,26583,23505,41883,33091,29481,24343,31089,26303,21587,17824,23397,19259,22111,18257,23316,19727,19899,16431,20984,17753,33166,27386,34975,29591,22111,21374,20637,18257,17649,17040,23317,22540,21762,19727,19070,18412,24495,20225,26549,21853,24495,24495,30709,26230
AE,53,24945,1571,24327,23354,31894,26857,23793,42344,33525,29784,24641,31431,26648,21809,18042,23654,19512,22338,18481,23573,19986,20103,16632,21215,17986,33507,27721,35360,29979,22338,21593,20849,18481,17865,17249,23573,22787,22002,19986,19320,18654,24747,20472,26840,22141,24747,24747,31025,26500
AE,54,25313,1571,24603,23619,32257,27162,24120,42859,34021,30123,24980,31813,27042,22057,18291,23942,19800,22592,18735,23860,20281,20332,16861,21473,18252,33888,28102,35790,30422,22592,21839,21086,18735,18110,17486,23860,23064,22269,20282,19605,18929,25028,20755,27167,22467,25028,25028,31378,26801
AE,55,25731,1570,24904,23908,32651,27494,24492,43420,34583,30491,25365,32230,27488,22327,18573,24255,20127,22869,19024,24172,20616,20581,17121,21754,18554,34303,28536,36259,30924,22868,22106,21344,19024,18390,17756,24172,23367,22561,20616,19929,19242,25334,21075,27522,22838,25334,25334,31762,27129
AE,56,26160,1570,25212,24203,33055,27834,24873,43994,35159,30868,25759,32656,27946,22602,18861,24576,20463,23151,19319,24492,20960,20835,17387,22042,18863,34727,28979,36738,31439,23151,22379,21608,19319,18675,18031,24492,23676,22859,20960,20261,19562,25647,21402,27887,23220,25647,25647,32154,27464
AE,57,26618,1568,25531,24510,33473,28186,25279,44590,35775,31258,26180,33098,28436,22888,19169,24909,20821,23444,19635,24824,21327,21098,17671,22340,19193,35166,29452,37235,31990,23444,22662,21881,19635,18980,18326,24824,23996,23169,21327,20616,19905,25972,21751,28265,23626,25972,25972,32561,27811
AE,58,27159,1567,25901,24865,33958,28595,25759,45281,36502,31712,26678,33611,29014,23220,19534,25295,21244,23784,20008,25208,21760,21404,18006,22686,19583,35676,30013,37812,32641,23784,22991,22198,20008,19342,18675,25208,24368,23528,21760,21035,20310,26348,22165,28703,24106,26348,26348,33033,28214
AE,59,27743,1569,26312,25259,34497,29048,26280,46043,37287,32215,27217,34177,29638,23588,19928,25720,21701,24161,20413,25632,22228,21744,18371,23068,20004,36242,30619,38449,33343,24161,23356,22550,20413,19732,19052,25633,24778,23924,22228,21488,20747,26766,22613,29185,24624,26766,26766,33557,28662
AE,60,28225,1564,26627,25562,34910,29396,26704,46637,37934,32600,27656,34618,30152,23871,20250,26053,22078,24450,20742,25963,22614,22004,18667,23366,20352,36676,31113,38945,33921,24450,23635,22820,20742,20051,19359,25964,25098,24233,22614,21860,21106,27087,22978,29563,25052,27087,27087,33959,29005
AE,61,28757,1563,27000,25920,35400,29808,27176,47334,38649,33058,28145,35135,30720,24206,20608,26442,22494,24793,21109,26351,23040,22313,18997,23715,20735,37190,31663,39527,34560,24794,23967,23141,21109,20405,19702,26351,25473,24594,23040,22272,21504,27466,23384,30004,25524,27466,27466,34435,29412
AE,62,29285,1563,27374,26279,35889,30221,27646,48030,39359,33515,28632,35652,31285,24541,20964,26831,22907,25136,21473,26739,23464,22621,19325,24064,21116,37705,32211,40108,35196,25136,24298,23460,21474,20758,20042,26739,25848,24956,23464,22682,21900,27847,23788,30445,25993,27847,27847,34912,29819
AE,63,29807,1561,27741,26631,36371,30626,28108,48716,40060,33965,29110,36161,31842,24870,21315,27214,23315,25473,21833,27120,23881,22925,19649,24407,21492,38210,32749,40681,35822,25474,24625,23776,21832,21105,20377,27121,26217,25313,23882,23085,22289,28220,24186,30880,26456,28220,28220,35380,30219
AE,64,30349,1561,28129,27004,36879,31054,28591,49438,40789,34439,29610,36697,32422,25217,21681,27617,23739,25830,22207,27522,24316,23245,19986,24769,21884,38744,33311,41284,36475,25829,24968,24107,22208,21467,20727,27523,26605,25688,24316,23506,22695,28615,24602,31337,26937,28615,28615,35874,30641
AE,65,30903,1561,28525,27384,37398,31491,29083,50176,41533,34924,30119,37245,33013,25572,22054,28029,24172,26193,22589,27933,24760,23573,20330,25139,22283,39290,33884,41901,37140,26193,25320,24447,22589,21836,21083,27934,27003,26072,24760,23934,23109,29017,25025,31805,27428,29017,29017,36379,31073
AE,66,31461,1560,28927,27770,37925,31935,29579,50925,42283,35417,30633,37801,33609,25933,22430,28448,24609,26562,22975,28350,25207,23905,20676,25514,22685,39844,34462,42526,37810,26563,25677,24792,22975,22209,21443,28351,27406,26461,25207,24367,23526,29426,25452,32280,27924,29426,29426,36892,31511
AE,67,32041,1559,29341,28168,38469,32393,30094,51697,43063,35924,31167,38374,34229,26304,22821,28879,25063,26943,23375,28780,25672,24247,21037,25901,23103,40414,35063,43171,38508,26943,26045,25147,23375,22596,21817,28780,27821,26862,25672,24816,23960,29848,25895,32769,28439,29848,29848,37421,31962
AE,68,32745,1559,29826,28633,39104,32928,30720,52601,44009,36517,31815,39044,34981,26739,23295,29384,25614,27388,23861,29283,26236,24648,21474,26354,23611,41082,35792,43924,39354,27388,26475,25562,23861,23066,22270,29283,28307,27331,26236,25361,24487,30341,26433,33342,29065,30341,30341,38039,32490
AE,69,33472,1558,30324,29111,39757,33478,31366,53529,44987,37127,32484,39734,35758,27185,23785,29903,26183,27845,24363,29800,26819,25059,21925,26819,24136,41768,36544,44701,40228,27845,26917,25989,24363,23551,22739,29800,28807,27814,26818,25925,25031,30848,26989,33931,29710,30848,30848,38674,33033
AE,70,34309,1560,30913,29676,40529,34128,32112,54620,46111,37848,33257,40543,36652,27713,24351,30512,26837,28386,24942,30407,27488,25546,22447,27365,24738,42579,37414,45611,41234,28386,27440,26494,24943,24111,23280,30407,29394,28380,27489,26573,25656,31446,27631,34622,30452,31446,31446,39425,33674
AE,71,35128,1560,31471,30212,41261,34744,32841,55660,47213,38532,34012,41316,37527,28214,24904,31093,27478,28899,25508,30986,28145,26007,22957,27887,25330,43348,38264,46480,42218,28899,27936,26972,25509,24659,23808,30987,29954,28921,28145,27207,26269,32015,28259,35282,31180,32015,32015,40137,34282
AE,72,35948,1559,32036,30755,42002,35368,33570,56713,48314,39224,34766,42097,38403,28720,25456,31681,28119,29418,26075,31572,28802,26474,23466,28414,25921,44127,39112,47359,43203,29418,28437,27457,26074,25205,24336,31573,30520,29468,28802,27842,26882,32589,28885,35949,31907,32589,32589,40858,34898
AE,73,36641,1558,32531,31230,42651,35914,34185,57636,49246,39829,35404,42782,39144,29164,25923,32197,28661,29872,26553,32086,29357,26883,23896,28876,26421,44808,39830,48130,44037,29872,28876,27880,26553,25668,24783,32086,31017,29947,29358,28379,27401,33093,29415,36534,32522,33093,33093,41489,35437
AE,74,37357,1557,33043,31721,43321,36479,34820,58590,50207,40455,36061,43490,39908,29622,26405,32729,29221,30342,27046,32617,29931,27306,24340,29354,26936,45512,40569,48926,44896,30341,29330,28318,27046,26144,25243,32618,31530,30443,29931,28933,27936,33613,29962,37138,33157,33613,33613,42141,35994
AE,75,38127,1555,33589,32245,44038,37082,35504,59609,51243,41124,36770,44246,40731,30112,26923,33299,29823,30843,27577,33184,30548,27757,24818,29865,27492,46265,41366,49777,45822,30843,29815,28787,27578,26658,25739,33184,32078,30972,30548,29530,28512,34169,30550,37785,33841,34169,34169,42838,36589
AE,76,38869,1555,34131,32766,44748,37681,36163,60619,52239,41788,37453,44996,41523,30598,27423,33863,30403,31341,28089,33747,31142,28205,25279,30371,28027,47012,42135,50620,46713,31341,30296,29252,28090,27153,26217,33747,32622,31497,31142,30104,29066,34720,31117,38425,34499,34720,34720,43529,37180
AE,77,39598,1553,34664,33277,45446,38269,36810,61613,53220,42440,38123,45734,42302,31076,27914,34418,30974,31830,28592,34300,31726,28645,25731,30869,28553,47745,42888,51451,47590,31830,30769,29708,28592,27639,26686,34300,33157,32014,31726,30669,29611,35262,31674,39055,35147,35262,35262,44208,37760
AE,78,40378,1552,35235,33826,46196,38900,37503,62678,54268,43140,38840,46525,43136,31588,28439,35013,31584,32355,29130,34893,32351,29118,26216,31403,29115,48532,43695,52341,48528,32355,31276,30198,29130,28159,27188,34894,33731,32567,32352,31274,30195,35843,32270,39730,35839,35843,35843,44937,38382
AE,79,41178,1550,35818,34385,46960,39543,38213,63767,55343,43854,39575,47333,43990,32111,28977,35621,32210,32890,29681,35499,32992,29600,26712,31948,29691,49335,44522,53250,49489,32890,31794,30698,29681,28692,27702,35500,34316,33133,32992,31893,30793,36436,32881,40420,36549,36436,36436,45681,39018
AE,80,42807,1563,36986,35507,48492,40833,39675,65916,57533,45284,41090,48928,45731,33158,30086,36822,33484,33963,30817,36696,34298,30565,27734,33025,30867,50944,46226,55044,51447,33963,32831,31699,30818,29790,28763,36696,35473,34250,34298,33155,32012,37625,34139,41782,37995,37625,37625,47171,40290
AE,81,44438,1563,38055,36533,49893,42013,41127,67904,59725,46592,42593,50404,47473,34116,31187,37933,34760,34944,31945,37803,35605,31448,28749,34021,32043,52416,47917,56704,53407,34944,33779,32614,31945,30880,29815,37803,36543,35283,35605,34418,33231,38712,35388,43043,39443,38712,38712,48534,41454
AE,82,46611,1564,39430,37853,51696,43531,43060,70462,62645,48276,44596,52302,49794,35349,32653,39362,36459,36207,33446,39226,37345,32585,30100,35302,33609,54311,50170,58840,56018,36207,35000,33793,33447,32332,31217,39226,37919,36611,37346,36101,34856,40111,37052,44665,41370,40111,40111,50288,42952
AE,83,49300,1567,41107,39463,53895,45383,45455,73578,66259,50330,47076,54616,52667,36853,34469,41102,38563,37747,35306,40961,39500,33971,31774,36864,35548,56621,52960,61443,59250,37748,36489,35231,35307,34130,32953,40962,39597,38231,39500,38184,36867,41817,39112,46639,43758,41817,41817,52427,44779
AE,84,52460,1569,43052,41330,56445,47530,48269,77193,70506,52711,49990,57299,56043,38596,36603,43122,41035,39533,37492,42974,42032,35578,33741,38675,37827,59300,56239,64461,63048,39533,38215,36898,37492,36243,34993,42974,41542,40109,42032,40631,39230,43795,41534,48931,46563,43795,43795,54907,46898
AE,85,56245,1572,45349,43535,59456,50066,51639,81463,75594,55523,53480,60468,60086,40656,39158,45507,43996,41642,40110,45351,45064,37476,36097,40814,40556,62464,60165,68026,67597,41642,40254,38866,40110,38773,37436,45351,43839,42328,45064,43562,42060,46132,44433,51637,49923,46132,46132,57837,49400
AE,86,61264,1574,48330,46397,63364,53356,56106,87004,82338,59172,58106,64581,65447,43327,42546,48602,47921,44379,43579,48435,49085,39939,39220,43590,44175,66569,65369,72654,73628,44379,42900,41420,43580,42127,40674,48436,46821,45207,49085,47449,45813,49164,48277,55149,54377,49164,49164,61638,52647
AE,87,67262,1580,51887,49811,68028,57283,61448,93612,90400,63528,63639,69486,71856,46516,46597,52294,52613,47646,47729,52114,53891,42879,42954,46901,48500,71468,71594,78172,80838,47646,46058,44470,47729,46138,44547,52114,50377,48640,53892,52096,50299,52783,52874,59339,59701,52783,52783,66174,56522
AE,88,74235,1584,55974,53735,73386,61795,67655,101210,99771,68531,70067,75126,79304,50180,51304,56538,58067,51399,52550,56344,59478,46256,47293,50707,53528,77098,78825,84517,89217,51398,49685,47972,52550,50799,49047,56344,54466,52588,59478,57495,55513,56940,58215,64154,65889,56940,56940,71387,60974
