country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,26,11304,1572,15355,14894,18854,17129,11780,25916,15351,17607,11308,17829,11310,13909,8933,14477,8934,14085,9047,14264,9048,12821,8235,12984,8236,19367,12439,19612,12441,14086,12325,10564,9046,7916,6785,14263,12480,10697,9048,7917,6786,14629,9395,15226,9396,14629,14629,18151,15665
AE,27,11546,1575,15551,15084,19094,17347,12001,26278,15680,17831,11520,18079,11552,14086,9100,14679,9126,14264,9216,14463,9241,12985,8389,13165,8412,19614,12672,19887,12707,14265,12482,10699,9216,8064,6912,14463,12655,10847,9242,8086,6931,14815,9571,15438,9598,14815,14815,18382,15864
AE,28,11786,1579,15753,15281,19343,17573,12221,26652,16006,18063,11731,18336,11792,14270,9267,14888,9316,14451,9385,14669,9434,13154,8543,13353,8587,19870,12904,20170,12971,14450,12644,10838,9385,8212,7039,14669,12835,11002,9434,8254,7075,15008,9746,15658,9798,15008,15008,18622,16071
AE,29,12018,1579,15915,15437,19541,17753,12429,26955,16320,18248,11931,18545,12023,14416,9425,15058,9498,14599,9544,14836,9619,13289,8688,13504,8756,20073,13124,20400,13225,14598,12774,10949,9545,8352,7159,14836,12982,11127,9618,8416,7214,15162,9913,15837,9989,15162,15162,18813,16236
AE,30,12099,1560,15930,15452,19559,17770,12483,27018,16430,18266,11982,18588,12104,14430,9466,15092,9562,14612,9586,14870,9684,13301,8726,13536,8815,20092,13180,20447,13314,14613,12786,10960,9586,8387,7189,14870,13012,11153,9683,8473,7262,15176,9956,15873,10057,15176,15176,18830,16251
AE,31,12337,1563,16109,15626,19779,17970,12699,27350,16754,18471,12190,18816,12343,14592,9630,15278,9751,14777,9752,15053,9874,13451,8877,13702,8988,20318,13409,20698,13577,14777,12930,11083,9752,8533,7314,15053,13171,11290,9874,8640,7406,15347,10128,16068,10255,15347,15347,19042,16434
AE,32,12659,1566,16352,15862,20078,18241,12992,27802,17191,18750,12471,19127,12665,14812,9852,15531,10005,15000,9977,15302,10132,13654,9082,13929,9223,20625,13718,21040,13932,15000,13125,11250,9977,8730,7483,15302,13389,11476,10132,8866,7599,15579,10362,16334,10523,15579,15579,19330,16682
AE,33,13015,1569,16619,16121,20406,18539,13316,28298,17675,19056,12782,19468,13021,15054,10098,15807,10287,15245,10225,15575,10417,13877,9308,14177,9482,20962,14060,21415,14323,15245,13339,11434,10226,8947,7669,15574,13628,11681,10417,9115,7813,15833,10620,16625,10819,15833,15833,19646,16955
AE,34,13410,1571,16894,16387,20743,18845,13672,28811,18211,19371,13124,19821,13416,15303,10368,16094,10599,15496,10499,15857,10733,14106,9557,14434,9770,21308,14436,21803,14758,15497,13560,11623,10499,9187,7874,15857,13875,11893,10733,9391,8050,16094,10904,16927,11147,16094,16094,19970,17234
AE,35,13909,1575,17243,16726,21172,19235,14125,29461,18889,19772,13558,20268,13916,15620,10711,16457,10993,15817,10847,16215,11132,14398,9873,14760,10134,21749,14914,22295,15308,15818,13840,11863,10846,9491,8135,16214,14188,12161,11133,9741,8350,16428,11265,17308,11562,16428,16428,20383,17591
AE,36,14420,1578,17593,17066,21602,19626,14587,30113,19582,20173,14002,20717,14427,15937,11062,16822,11397,16139,11202,16574,11541,14690,10197,15087,10506,22190,15402,22789,15870,16138,14121,12104,11202,9801,8401,16574,14502,12430,11542,10099,8656,16761,11634,17692,11987,16761,16761,20797,17948
AE,37,14956,1581,17961,17422,22054,20036,15073,30798,20310,20595,14468,21188,14963,16270,11430,17204,11821,16476,11575,16951,11970,14997,10536,15430,10896,22654,15915,23307,16459,16476,14416,12357,11574,10128,8681,16950,14832,12713,11970,10474,8978,17111,12021,18094,12432,17111,17111,21232,18324
AE,38,15513,1584,18333,17783,22511,20451,15576,31493,21067,21021,14951,21667,15521,16607,11812,17593,12261,16817,11961,17333,12416,15308,10888,15778,11302,23124,16446,23834,17073,16817,14715,12613,11961,10466,8971,17334,15167,13000,12417,10865,9313,17466,12423,18503,12895,17466,17466,21672,18703
AE,39,16348,1588,18871,18305,23171,21051,16331,32496,22201,21639,15677,22357,16356,17094,12384,18153,12921,17311,12541,17885,13085,15758,11416,16281,11911,23802,17245,24593,17992,17311,15147,12983,12542,10974,9406,17886,15650,13414,13085,11449,9814,17979,13025,19092,13589,17979,17979,22308,19252
AE,40,16947,1563,19089,18516,23439,21294,16843,32954,23013,21888,16167,22672,16954,17292,12772,18408,13394,17510,12934,18137,13564,15939,11773,16510,12346,24077,17784,24939,18649,17510,15322,13133,12934,11317,9700,18138,15870,13603,13563,11868,10172,18186,13433,19360,14087,18186,18186,22565,19474
AE,41,17880,1568,19682,19092,24167,21956,17686,34060,24280,22568,16977,23433,17888,17829,13412,19026,14131,18055,13582,18746,14310,16435,12363,17064,13026,24825,18675,25776,19677,18054,15798,13541,13582,11884,10186,18746,16403,14060,14310,12522,10733,18751,14106,20010,14862,18751,18751,23266,20079
AE,42,18857,1572,20300,19691,24925,22645,18570,35213,25608,23277,17825,24226,18866,18388,14082,19670,14904,18621,14260,19380,15093,16950,12981,17641,13738,25604,19608,26649,20753,18622,16294,13966,14260,12478,10695,19381,16958,14536,15093,13206,11320,19340,14810,20687,15675,19340,19340,23996,20710
AE,43,19861,1576,20926,20298,25694,23343,19476,36383,26972,23994,18695,25031,19871,18955,14769,20324,15698,19195,14956,20024,15896,17473,13614,18228,14470,26394,20564,27534,21858,19195,16796,14396,14956,13086,11217,20025,17522,15019,15897,13910,11923,19936,15533,21375,16510,19936,19936,24736,21348
AE,44,20856,1580,21551,20904,26461,24040,20375,37550,28323,24711,19558,25834,20866,19522,15451,20976,16484,19769,15646,20667,16693,17995,14242,18813,15195,27182,21514,28417,22953,19769,17298,14827,15646,13691,11735,20667,18084,15500,16693,14606,12520,20531,16250,22061,17337,20531,20531,25475,21986
AE,45,21528,1582,21992,21332,27003,24532,20981,38376,29235,25217,20140,26402,21538,19921,15910,21437,17015,20173,16112,21121,17230,18363,14666,19226,15684,27738,22154,29042,23692,20174,17652,15130,16112,14098,12084,21122,18481,15841,17230,15077,12923,20952,16733,22546,17895,20952,20952,25997,22436
AE,46,22101,1582,22368,21697,27464,24951,21496,39082,30014,25647,20634,26887,22112,20261,16301,21831,17468,20518,16507,21510,17689,18677,15026,19580,16102,28212,22697,29576,24323,20518,17953,15388,16507,14444,12380,21510,18821,16132,17690,15478,13267,21309,17144,22960,18372,21309,21309,26440,22819
AE,47,22680,1583,22750,22068,27934,25378,22016,39800,30799,26086,21134,27381,22690,20608,16695,22233,17925,20869,16907,21905,18152,18996,15390,19940,16523,28694,23247,30119,24959,20869,18260,15652,16907,14794,12680,21905,19167,16429,18152,15883,13614,21674,17559,23383,18852,21674,21674,26893,23209
AE,48,23263,1583,23134,22440,28405,25806,22541,40522,31591,26526,21637,27878,23274,20956,17093,22636,18386,21221,17310,22302,18619,19317,15757,20301,16948,29179,23801,30666,25601,21221,18568,15916,17310,15146,12982,22302,19515,16727,18619,16292,13964,22040,17977,23807,19337,22040,22040,27347,23601
AE,49,23783,1583,23486,22781,28837,26198,23008,41183,32297,26929,22086,28333,23794,21274,17448,23005,18797,21543,17669,22666,19035,19610,16083,20632,17327,29622,24295,31166,26173,21543,18850,16157,17669,15460,13252,22666,19833,17000,19035,16656,14276,22375,18351,24195,19769,22375,22375,27762,23960
AE,50,23971,1573,23589,22882,28964,26314,23167,41397,32552,27048,22238,28480,23982,21368,17568,23125,18945,21639,17790,22784,19185,19697,16194,20740,17464,29753,24462,31328,26380,21638,18934,16229,17790,15567,13343,22784,19936,17088,19186,16787,14389,22473,18477,24321,19925,22473,22473,27885,24065
AE,51,24305,1573,23842,23126,29274,26595,23467,41871,33006,27338,22526,28807,24316,21597,17795,23390,19209,21870,18021,23045,19453,19908,16404,20977,17707,30071,24779,31688,26748,21870,19137,16403,18021,15768,13516,23046,20165,17284,19453,17021,14590,22714,18715,24600,20203,22714,22714,28183,24323
AE,52,24621,1571,24079,23357,29566,26860,23750,42320,33436,27610,22798,29115,24633,21812,18010,23640,19460,22088,18238,23292,19706,20106,16602,21202,17938,30371,25078,32027,27096,22088,19327,16566,18238,15959,13679,23292,20380,17469,19706,17243,14780,22940,18942,24863,20467,22940,22940,28464,24565
AE,53,24945,1571,24327,23597,29869,27136,24040,42786,33875,27894,23076,29436,24956,22036,18230,23901,19715,22315,18461,23549,19965,20313,16805,21436,18173,30683,25384,32380,27452,22315,19526,16736,18461,16153,13846,23549,20605,17662,19965,17469,14974,23176,19173,25137,20735,23176,23176,28756,24817
AE,54,25313,1571,24603,23865,30209,27445,24371,43306,34375,28211,23394,29794,25325,22286,18481,24191,20006,22568,18715,23835,20260,20543,17036,21696,18442,31032,25733,32773,27858,22569,19748,16927,18715,16376,14036,23835,20856,17876,20260,17728,15195,23439,19437,25442,21041,23439,23439,29083,25099
AE,55,25731,1570,24904,24157,30579,27781,24747,43873,34943,28556,23755,30184,25743,22559,18766,24508,20337,22845,19004,24147,20595,20795,17299,21980,18747,31411,26131,33202,28317,22845,19989,17134,19004,16628,14253,24147,21129,18110,20594,18020,15446,23726,19737,25776,21389,23726,23726,29439,25407
AE,56,26160,1570,25212,24456,30956,28124,25131,44453,35525,28909,24124,30583,26172,22838,19058,24832,20676,23127,19299,24466,20938,21052,17567,22271,19059,31799,26536,33641,28789,23127,20236,17345,19299,16887,14474,24466,21408,18350,20938,18320,15703,24019,20044,26116,21746,24019,24019,29803,25721
AE,57,26618,1568,25531,24765,31348,28480,25542,45055,36147,29274,24518,30997,26630,23127,19369,25168,21038,23419,19614,24798,21304,21318,17854,22573,19393,32202,26970,34097,29293,23419,20492,17564,19614,17163,14711,24798,21698,18598,21304,18641,15978,24323,20371,26470,22126,24323,24323,30180,26046
AE,58,27159,1567,25901,25124,31802,28892,26027,45753,36882,29699,24984,31477,27172,23462,19737,25558,21466,23759,19987,25182,21738,21627,18194,22922,19787,32669,27482,34625,29889,23759,20789,17819,19987,17489,14990,25182,22034,18886,21738,19020,16303,24676,20758,26880,22576,24676,24676,30617,26423
AE,59,27743,1569,26312,25523,32307,29351,26553,46523,37675,30170,25489,32007,27756,23834,20136,25988,21927,24136,20391,25606,22205,21970,18561,23308,20212,33187,28038,35208,30532,24136,21119,18102,20391,17842,15293,25606,22405,19204,22205,19429,16654,25067,21178,27332,23061,25067,25067,31103,26843
AE,60,28225,1564,26627,25828,32694,29702,26981,47124,38329,30531,25900,32420,28238,24119,20461,26324,22308,24425,20720,25936,22590,22233,18861,23609,20563,33584,28490,35662,31062,24425,21372,18319,20720,18130,15540,25936,22694,19452,22590,19767,16943,25367,21519,27686,23462,25367,25367,31475,27164
AE,61,28757,1563,27000,26190,33152,30119,27459,47828,39051,30959,26358,32904,28770,24458,20823,26717,22728,24767,21087,26323,23016,22545,19194,23961,20951,34055,28994,36194,31647,24767,21671,18575,21086,18451,15815,26323,23033,19742,23016,20139,17262,25723,21900,28099,23904,25723,25723,31917,27545
AE,62,29285,1563,27374,26553,33611,30536,27934,48531,39769,31388,26814,33388,29299,24796,21183,27110,23146,25110,21451,26711,23439,22857,19526,24314,21336,34527,29495,36727,32229,25110,21972,18833,21451,18770,16088,26710,23372,20033,23439,20509,17579,26079,22279,28512,24343,26079,26079,32359,27926
AE,63,29807,1561,27741,26909,34062,30945,28401,49224,40477,31809,27262,33865,29820,25129,21537,27497,23558,25447,21810,27092,23856,23164,19853,24661,21716,34989,29988,37252,32802,25447,22266,19085,21810,19083,16357,27092,23706,20319,23856,20874,17892,26429,22651,28919,24777,26429,26429,32792,28301
AE,64,30349,1561,28129,27285,34538,31378,28888,49954,41214,32253,27730,34367,30363,25480,21906,27905,23987,25803,22184,27494,24291,23487,20193,25027,22111,35479,30503,37804,33399,25802,22577,19352,22184,19411,16638,27494,24057,20620,24290,21254,18218,26798,23039,29348,25228,26798,26798,33251,28696
AE,65,30903,1561,28525,27669,35024,31820,29385,50699,41966,32707,28207,34880,30917,25839,22283,28321,24424,26166,22566,27904,24734,23818,20541,25400,22514,35978,31028,38368,34009,26166,22895,19624,22566,19745,16924,27904,24416,20928,24734,21642,18550,27175,23436,29786,25687,27175,27175,33719,29100
AE,66,31461,1560,28927,28059,35518,32268,29886,51456,42724,33168,28688,35401,31475,26203,22664,28744,24865,26535,22951,28321,25180,24154,20891,25779,22921,36485,31557,38941,34622,26534,23218,19901,22950,20082,17213,28321,24781,21241,25180,22032,18885,27558,23836,30231,26151,27558,27558,34194,29511
AE,67,32041,1559,29341,28461,36027,32730,30407,52237,43512,33643,29188,35938,32056,26578,23058,29180,25324,26915,23350,28750,25645,24500,21255,26170,23344,37008,32107,39532,35262,26914,23550,20186,23350,20432,17513,28750,25157,21563,25645,22439,19234,27953,24251,30689,26634,27953,27953,34684,29933
AE,68,32745,1559,29826,28931,36622,33271,31039,53149,44468,34199,29795,36566,32760,27017,23538,29690,25880,27359,23836,29252,26208,24904,21697,26628,23857,37619,32774,40223,36036,27359,23939,20519,23836,20856,17877,29253,25596,21940,26208,22932,19656,28415,24756,31226,27219,28415,28415,35257,30428
AE,69,33472,1558,30324,29414,37233,33826,31692,54088,45456,34770,30421,37211,33488,27469,24033,30214,26455,27816,24337,29769,26790,25320,22153,27098,24387,38247,33463,40932,36837,27816,24339,20862,24337,21295,18253,29769,26048,22327,26790,23442,20093,28889,25276,31777,27823,28889,28889,35846,30936
AE,70,34309,1560,30913,29985,37956,34483,32446,55190,46591,35445,31145,37969,34324,28002,24605,30830,27116,28356,24916,30375,27460,25812,22681,27650,24996,38990,34260,41766,37756,28356,24812,21267,24916,21802,18687,30375,26578,22781,27459,24027,20594,29450,25878,32425,28519,29450,29450,36542,31536
AE,71,35128,1560,31471,30527,38642,35106,33182,56241,47704,36086,31852,38693,35145,28508,25163,31417,27764,28869,25482,30954,28116,26278,23195,28177,25593,39694,35037,42562,38660,28869,25260,21652,25482,22296,19111,30954,27085,23216,28116,24602,21087,29982,26465,33042,29200,29982,29982,37202,32106
AE,72,35948,1559,32036,31075,39336,35737,33919,57305,48818,36734,32559,39424,35965,29020,25721,32011,28412,29387,26047,31539,28772,26750,23710,28709,26190,40407,35815,43366,39562,29387,25714,22040,26047,22791,19535,31539,27597,23654,28772,25176,21579,30521,27051,33667,29882,30521,30521,37870,32683
AE,73,36641,1558,32531,31555,39943,36288,34541,58237,49759,37301,33156,40066,36658,29468,26193,32532,28960,29841,26525,32053,29327,27163,24145,29177,26695,41031,36472,44073,40324,29841,26111,22381,26525,23209,19894,32053,28046,24040,29326,25661,21995,30992,27548,34215,30458,30992,30992,38455,33187
AE,74,37357,1557,33043,32051,40571,36859,35182,59201,50730,37887,33772,40729,37374,29931,26680,33070,29525,30310,27018,32583,29899,27590,24593,29660,27216,41676,37149,44802,41111,30310,26521,22732,27018,23640,20263,32583,28510,24437,29899,26162,22424,31479,28060,34781,31052,31479,31479,39059,33709
AE,75,38127,1555,33589,32581,41242,37468,35873,60231,51776,38514,34435,41437,38145,30426,27204,33646,30134,30811,27548,33150,30516,28046,25076,30175,27777,42365,37878,45581,41960,30811,26960,23108,27548,24104,20661,33150,29006,24862,30516,26702,22887,32000,28611,35386,31693,32000,32000,39705,34267
AE,76,38869,1555,34131,33107,41908,38073,36539,61251,52784,39136,35075,42140,38887,30917,27709,34216,30720,31308,28060,33712,31109,28499,25542,30687,28318,43049,38582,46354,42776,31309,27395,23482,28060,24552,21045,33712,29498,25284,31110,27221,23332,32516,29142,35986,32309,32516,32516,40346,34820
AE,77,39598,1553,34664,33624,42562,38667,37193,62256,53774,39746,35702,42830,39616,31399,28205,34777,31297,31797,28562,34264,31693,28944,25999,31190,28849,43721,39272,47113,43578,31797,27822,23848,28562,24991,21421,34264,29981,25698,31693,27731,23770,33024,29664,36576,32916,33024,33024,40975,35363
AE,78,40378,1552,35235,34178,43263,39305,37893,63332,54834,40401,36374,43571,40397,31917,28735,35378,31913,32321,29099,34857,32318,29421,26488,31729,29418,44442,40011,47928,44437,32321,28281,24241,29099,25462,21824,34857,30500,26143,32318,28278,24238,33568,30221,37208,33564,33568,33568,41651,35946
AE,79,41178,1550,35818,34744,43979,39955,38610,64432,55919,41070,37062,44328,41197,32445,29279,35992,32545,32856,29650,35462,32957,29908,26989,32280,30000,45177,40768,48761,45317,32856,28749,24642,29650,25943,22237,35462,31030,26597,32958,28838,24718,34124,30794,37854,34228,34124,34124,42340,36541
AE,80,42807,1563,36986,35877,45414,41258,40088,66604,58132,42409,38481,45822,42827,33503,30400,37206,33833,33927,30785,36658,34262,30883,28023,33368,31187,46650,42329,50404,47110,33927,29686,25445,30785,26937,23089,36658,32075,27493,34262,29979,25696,35236,31973,39131,35583,35236,35236,43721,37732
AE,81,44438,1563,38055,36913,46726,42450,41555,68613,60347,43635,39889,47204,44459,34471,31512,38328,35122,34908,31911,37763,35567,31776,29048,34375,32376,47998,43878,51924,48905,34908,30544,26181,31911,27922,23933,37763,33043,28322,35567,31121,26675,36254,33142,40311,36939,36254,36254,44984,38823
AE,82,46611,1564,39430,38247,48415,43985,43508,71197,63297,45212,41764,48982,46632,35717,32993,39772,36839,36169,33411,39186,37306,32924,30413,35669,33958,49733,45940,53880,51295,36170,31648,27127,33411,29235,25058,39186,34287,29389,37306,32642,27979,37565,34700,41829,38745,37565,37565,46610,40226
AE,83,49300,1567,41107,39874,50474,45855,45928,74346,66949,47135,44087,51149,49323,37236,34828,41531,38965,37708,35269,40919,39458,34324,32105,37247,35918,51848,48496,56264,54255,37708,32994,28281,35270,30861,26452,40919,35804,30689,39458,34526,29594,39163,36630,43679,40981,39163,39163,48593,41937
AE,84,52460,1569,43052,41761,52862,48025,48771,77998,71241,49365,46816,53661,52484,38998,36984,43571,41462,39492,37453,42929,41987,35948,34092,39077,38220,54301,51498,59027,57732,39492,34556,29619,37453,32771,28090,42929,37563,32197,41987,36739,31490,41015,38897,45825,43607,41015,41015,50892,43921
AE,85,56245,1572,45349,43989,55682,50587,52176,82313,76381,51999,50084,56629,56271,41079,39566,45981,44454,41599,40067,45304,45017,37866,36472,41238,40978,57199,55092,62292,61898,41599,36399,31199,40067,35059,30050,45303,39640,33977,45017,39390,33763,43204,41613,48359,46753,43204,43204,53607,46264
AE,86,61264,1574,48330,46880,59342,53912,56690,87911,83196,55416,54417,60481,61292,43779,42989,49108,48420,44333,43534,48385,49034,40355,39627,44043,44634,60958,59859,66529,67421,44333,38791,33250,43534,38092,32650,48385,42337,36289,49034,42904,36775,46043,45213,51648,50925,46043,46043,57130,49305
AE,87,67262,1580,51887,50330,63709,57880,62088,94589,91342,59495,59599,65075,67293,47001,47082,52838,53161,47596,47679,52060,53835,43325,43401,47389,49004,65444,65559,71582,74022,47596,41646,35697,47679,41719,35759,52060,45552,39045,53834,47105,40376,49432,49517,55571,55911,49432,49432,61335,52934
AE,88,74235,1584,55974,54295,68728,62439,68359,102266,100811,64181,65619,70357,74269,50703,51838,57127,58672,51345,52495,56285,59415,46738,47785,51235,54084,70599,72181,77393,81696,51345,44927,38509,52495,45933,39371,56286,49250,42214,59415,51988,44561,53326,54519,60082,61707,53326,53326,66166,57103
