country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,10,3776,5199,5728,5838,5947,6055,6200,6333,6454,6562,6662,6831,6995,7157,7318,7476,7631,7786,7941,8096,8250,8404,8557,8710,8861,9012,9062,9111,9161,9211,9262,9312,9363,9414,9467,9519,9573,9627,9682,9738,9795,9853,9911,9971,10032,10093,10156,10221,10287,10353,10421,10491,10563,10635,10708,10782,10834,10885,10937,10988,11040,11092,11145,11198,11251,11305,11360,11415,11471,11527,11584,11642,11701,11762,11823,11886
AE,11,4411,5973,6547,6658,6769,6878,7029,7169,7295,7407,7512,7694,7871,8045,8219,8390,8558,8726,8893,9061,9229,9395,9562,9727,9891,10055,10110,10165,10220,10275,10331,10387,10443,10500,10558,10616,10676,10736,10796,10858,10921,10985,11050,11116,11183,11251,11321,11393,11466,11539,11614,11692,11771,11852,11933,12014,12071,12128,12184,12242,12298,12356,12414,12472,12531,12590,12650,12711,12772,12834,12897,12961,13026,13093,13161,13230
AE,12,5051,6737,7350,7458,7568,7677,7833,7976,8104,8219,8325,8519,8707,8892,9077,9259,9437,9616,9794,9973,10152,10329,10507,10683,10858,11034,11094,11153,11213,11273,11334,11395,11456,11518,11581,11644,11709,11774,11840,11908,11976,12046,12117,12189,12261,12336,12412,12490,12569,12649,12731,12816,12902,12990,13078,13167,13228,13290,13351,13413,13474,13536,13599,13662,13726,13790,13855,13921,13988,14055,14123,14192,14263,14335,14408,14483
AE,13,5694,7495,8141,8245,8352,8458,8616,8761,8891,9007,9113,9316,9514,9708,9902,10093,10281,10469,10657,10845,11033,11221,11408,11594,11779,11964,12028,12093,12157,12222,12287,12353,12419,12485,12553,12621,12690,12761,12832,12904,12978,13053,13129,13207,13285,13365,13447,13531,13616,13703,13790,13882,13975,14069,14164,14260,14326,14391,14457,14523,14589,14656,14723,14790,14858,14927,14997,15067,15139,15211,15284,15358,15434,15511,15589,15670
AE,14,6342,8242,8915,9012,9113,9214,9372,9516,9645,9759,9864,10074,10279,10480,10682,10880,11075,11270,11465,11661,11857,12052,12247,12441,12634,12827,12895,12964,13032,13101,13170,13240,13310,13381,13453,13525,13599,13674,13749,13827,13905,13985,14066,14148,14232,14316,14404,14493,14584,14676,14769,14867,14966,15066,15167,15270,15339,15408,15478,15548,15617,15688,15759,15830,15902,15975,16049,16123,16199,16275,16353,16431,16511,16593,16676,16762
AE,15,6992,8986,9683,9773,9867,9962,10118,10261,10388,10499,10602,10819,11030,11238,11446,11651,11852,12054,12256,12458,12661,12864,13066,13267,13467,13667,13740,13812,13884,13957,14030,14104,14178,14253,14329,14406,14484,14563,14643,14725,14808,14892,14978,15065,15153,15243,15335,15430,15526,15624,15722,15826,15930,16037,16144,16252,16325,16398,16471,16544,16618,16692,16766,16842,16917,16994,17072,17150,17230,17310,17392,17475,17559,17645,17733,17823
AE,16,7646,9726,10444,10524,10610,10698,10852,10992,11116,11224,11323,11546,11762,11975,12189,12399,12606,12813,13021,13230,13439,13648,13856,14063,14270,14476,14552,14628,14704,14781,14858,14936,15013,15092,15172,15253,15335,15418,15502,15588,15675,15764,15854,15946,16039,16133,16230,16330,16431,16534,16638,16747,16857,16968,17081,17195,17272,17348,17424,17501,17578,17655,17733,17812,17891,17972,18053,18135,18218,18302,18388,18475,18563,18653,18745,18840
AE,17,8302,10464,11202,11272,11350,11430,11581,11717,11838,11942,12038,12266,12487,12705,12924,13140,13352,13564,13777,13992,14207,14421,14635,14849,15061,15274,15353,15433,15512,15592,15673,15755,15836,15919,16002,16087,16173,16260,16348,16438,16530,16623,16717,16814,16911,17010,17112,17216,17323,17430,17539,17653,17769,17886,18004,18124,18203,18283,18362,18443,18523,18603,18685,18767,18850,18934,19018,19104,19191,19279,19368,19459,19551,19645,19741,19840
AE,18,8959,11197,11950,12009,12077,12149,12294,12426,12542,12642,12733,12964,13189,13411,13634,13854,14070,14287,14504,14723,14943,15162,15381,15599,15817,16034,16117,16200,16283,16367,16451,16536,16621,16707,16794,16883,16972,17063,17155,17249,17344,17441,17540,17640,17742,17845,17951,18061,18171,18284,18397,18516,18637,18759,18883,19007,19090,19172,19255,19338,19421,19505,19590,19675,19761,19848,19936,20025,20115,20206,20299,20393,20489,20587,20687,20789
AE,19,9619,11926,12692,12740,12796,12858,12998,13125,13235,13329,13415,13649,13878,14103,14329,14552,14771,14992,15213,15436,15659,15883,16106,16328,16550,16772,16859,16945,17031,17118,17205,17293,17382,17471,17562,17653,17746,17841,17937,18034,18133,18234,18337,18441,18547,18654,18764,18878,18993,19110,19228,19352,19477,19605,19733,19863,19948,20033,20119,20205,20291,20377,20465,20553,20642,20732,20823,20915,21009,21103,21199,21297,21396,21497,21601,21707
AE,20,9783,12039,12779,12813,12856,12904,13032,13147,13246,13329,13405,13631,13851,14067,14285,14500,14712,14924,15138,15353,15569,15785,16001,16217,16431,16647,16732,16817,16901,16987,17074,17160,17248,17336,17425,17516,17607,17700,17795,17891,17989,18089,18190,18292,18397,18503,18612,18724,18837,18953,19069,19192,19315,19441,19568,19696,19779,19863,19947,20031,20116,20201,20287,20373,20461,20549,20639,20729,20821,20914,21008,21104,21201,21301,21403,21507
AE,21,10083,12332,13062,13083,13115,13154,13273,13379,13471,13547,13616,13838,14054,14267,14482,14693,14902,15111,15322,15534,15748,15961,16174,16387,16599,16812,16898,16983,17068,17154,17241,17328,17416,17504,17594,17685,17777,17871,17966,18062,18160,18261,18362,18466,18570,18677,18786,18899,19013,19129,19246,19369,19494,19620,19747,19876,19960,20043,20127,20212,20296,20381,20467,20554,20641,20730,20819,20910,21002,21095,21189,21285,21383,21483,21585,21689
AE,22,10356,12598,13318,13329,13352,13382,13493,13592,13676,13746,13808,14027,14240,14450,14662,14870,15076,15283,15491,15701,15912,16123,16334,16545,16755,16966,17052,17137,17223,17309,17397,17484,17572,17661,17751,17842,17935,18029,18124,18221,18320,18421,18523,18626,18732,18839,18949,19062,19177,19293,19411,19535,19660,19786,19914,20044,20128,20211,20295,20380,20464,20549,20636,20722,20810,20898,20988,21079,21171,21264,21359,21455,21553,21653,21755,21860
AE,23,10607,12843,13555,13557,13572,13593,13698,13791,13869,13933,13990,14206,14416,14624,14833,15039,15243,15448,15654,15862,16071,16280,16489,16699,16907,17116,17202,17289,17374,17461,17549,17637,17725,17814,17905,17997,18089,18184,18280,18377,18476,18578,18680,18785,18890,18998,19109,19222,19338,19455,19573,19697,19823,19950,20079,20209,20293,20377,20461,20546,20630,20716,20802,20889,20976,21065,21155,21246,21339,21432,21527,21623,21721,21822,21924,22029
AE,24,10836,13065,13770,13764,13771,13786,13885,13972,14045,14104,14156,14370,14578,14784,14991,15196,15397,15600,15805,16011,16219,16427,16635,16843,17050,17258,17344,17431,17517,17604,17692,17780,17869,17959,18050,18142,18235,18330,18426,18524,18624,18726,18829,18934,19040,19148,19259,19374,19490,19607,19726,19851,19977,20106,20235,20366,20450,20534,20618,20703,20788,20873,20960,21047,21134,21224,21314,21405,21497,21591,21686,21783,21881,21982,22085,22190
AE,25,11079,13302,13999,13985,13984,13991,14084,14165,14232,14286,14333,14544,14750,14953,15158,15361,15560,15761,15964,16169,16374,16581,16787,16993,17199,17405,17492,17579,17666,17753,17842,17930,18019,18110,18201,18294,18387,18483,18579,18678,18778,18880,18984,19089,19196,19305,19417,19531,19648,19766,19886,20011,20138,20267,20397,20529,20613,20697,20781,20866,20951,21037,21123,21211,21299,21388,21478,21570,21663,21756,21852,21949,22047,22148,22251,22357
AE,26,11310,13529,14219,14198,14190,14190,14277,14353,14416,14464,14507,14716,14920,15122,15325,15526,15724,15924,16125,16329,16533,16738,16944,17149,17353,17559,17646,17733,17820,17909,17998,18087,18176,18267,18359,18452,18546,18642,18739,18838,18939,19042,19146,19252,19359,19469,19581,19697,19814,19933,20053,20179,20307,20437,20567,20700,20784,20868,20953,21038,21124,21209,21296,21384,21472,21562,21652,21744,21837,21931,22027,22124,22224,22325,22428,22534
AE,27,11552,13766,14448,14419,14403,14397,14477,14548,14605,14648,14685,14893,15095,15294,15496,15695,15891,16089,16288,16490,16693,16897,17101,17305,17508,17712,17800,17888,17975,18064,18153,18243,18333,18424,18516,18610,18704,18801,18899,18998,19099,19203,19307,19414,19522,19632,19745,19861,19979,20099,20220,20347,20475,20605,20737,20870,20954,21039,21124,21209,21295,21381,21468,21555,21644,21734,21825,21917,22010,22105,22201,22298,22398,22499,22603,22710
AE,28,11793,14004,14680,14643,14620,14607,14683,14748,14800,14839,14871,15077,15277,15475,15676,15873,16068,16265,16463,16664,16866,17068,17271,17474,17677,17880,17968,18057,18145,18234,18324,18414,18504,18596,18689,18783,18878,18975,19074,19174,19276,19380,19485,19593,19701,19812,19926,20043,20161,20282,20404,20531,20661,20792,20924,21058,21143,21228,21313,21399,21484,21571,21658,21746,21835,21925,22017,22109,22203,22298,22394,22492,22592,22694,22799,22906
AE,29,12025,14226,14894,14848,14817,14797,14866,14925,14971,15005,15032,15235,15433,15628,15826,16022,16214,16409,16605,16804,17004,17205,17406,17607,17808,18009,18098,18187,18275,18364,18455,18545,18636,18728,18821,18916,19011,19109,19207,19308,19410,19515,19620,19728,19837,19948,20063,20180,20299,20420,20543,20671,20800,20932,21065,21199,21284,21369,21454,21540,21626,21712,21800,21888,21977,22068,22159,22251,22345,22440,22537,22635,22735,22838,22942,23049
AE,30,12244,14435,15094,15040,15002,14975,15038,15091,15132,15160,15183,15383,15578,15772,15967,16160,16351,16544,16738,16935,17133,17332,17531,17731,17930,18130,18219,18308,18396,18486,18577,18667,18759,18851,18944,19039,19135,19233,19332,19433,19536,19640,19746,19855,19964,20076,20190,20308,20428,20549,20672,20801,20931,21063,21196,21331,21416,21501,21586,21672,21758,21845,21932,22020,22110,22200,22292,22384,22478,22573,22670,22769,22869,22971,23076,23183
AE,31,12492,14679,15330,15269,15223,15189,15246,15294,15329,15352,15370,15569,15763,15954,16148,16339,16528,16720,16912,17108,17305,17503,17701,17899,18097,18296,18386,18475,18564,18655,18746,18837,18928,19021,19116,19211,19307,19406,19505,19607,19710,19815,19922,20031,20141,20254,20369,20487,20608,20730,20854,20983,21114,21247,21381,21517,21602,21687,21773,21859,21945,22032,22120,22208,22298,22389,22481,22573,22668,22763,22861,22959,23060,23163,23268,23376
AE,32,12825,15003,15642,15568,15510,15465,15512,15551,15578,15593,15603,15798,15987,16174,16365,16552,16738,16926,17115,17308,17502,17697,17892,18088,18283,18479,18569,18659,18748,18839,18931,19022,19114,19208,19302,19398,19495,19594,19694,19796,19900,20006,20113,20222,20333,20446,20562,20681,20802,20925,21049,21179,21311,21445,21580,21716,21802,21887,21972,22058,22145,22231,22319,22408,22498,22589,22680,22774,22868,22964,23061,23160,23261,23364,23470,23578
AE,33,13192,15359,15985,15897,15826,15768,15805,15833,15850,15856,15857,16047,16232,16415,16601,16784,16966,17150,17336,17525,17715,17907,18099,18291,18483,18676,18767,18857,18947,19038,19130,19222,19315,19408,19503,19599,19697,19796,19897,19999,20104,20210,20318,20428,20539,20653,20769,20889,21011,21134,21259,21390,21523,21657,21793,21930,22016,22101,22186,22272,22359,22445,22534,22622,22712,22803,22895,22988,23083,23178,23276,23375,23476,23580,23685,23793
AE,34,13598,15748,16356,16249,16162,16089,16112,16127,16132,16127,16117,16300,16478,16655,16835,17013,17188,17367,17547,17731,17916,18103,18290,18478,18665,18854,18944,19035,19125,19216,19308,19400,19493,19587,19682,19779,19876,19976,20077,20180,20284,20391,20499,20609,20721,20835,20952,21072,21194,21318,21443,21575,21708,21842,21979,22117,22201,22286,22371,22457,22543,22630,22718,22806,22895,22986,23078,23171,23265,23361,23458,23557,23658,23761,23867,23975
AE,35,14109,16239,16825,16697,16588,16495,16501,16500,16490,16469,16446,16620,16790,16959,17131,17301,17469,17640,17814,17991,18170,18350,18531,18713,18894,19077,19168,19258,19349,19440,19533,19625,19718,19812,19908,20004,20102,20202,20303,20406,20511,20618,20727,20838,20950,21064,21181,21302,21425,21549,21675,21807,21940,22076,22212,22351,22435,22520,22604,22690,22775,22862,22949,23037,23126,23216,23308,23400,23495,23590,23687,23786,23886,23989,24095,24202
AE,36,14631,16740,17302,17150,17019,16905,16893,16875,16848,16812,16774,16939,17100,17260,17423,17585,17746,17909,18075,18245,18417,18590,18764,18939,19114,19291,19382,19473,19563,19655,19747,19840,19933,20027,20123,20220,20318,20418,20519,20623,20728,20835,20944,21055,21167,21282,21400,21521,21643,21768,21895,22027,22161,22296,22434,22572,22656,22740,22825,22910,22994,23080,23167,23255,23343,23433,23524,23616,23710,23805,23901,24000,24100,24203,24308,24415
AE,37,15180,17265,17803,17625,17472,17336,17305,17269,17225,17173,17119,17274,17426,17576,17731,17884,18036,18191,18349,18511,18675,18841,19008,19176,19345,19515,19606,19697,19787,19879,19972,20065,20158,20252,20348,20445,20543,20643,20745,20849,20954,21062,21171,21282,21395,21510,21628,21749,21872,21997,22124,22257,22391,22527,22665,22804,22888,22971,23055,23139,23224,23309,23395,23482,23570,23660,23750,23842,23935,24030,24126,24224,24324,24426,24530,24637
AE,38,15749,17807,18317,18113,17935,17776,17724,17668,17606,17536,17467,17611,17752,17892,18036,18180,18323,18469,18618,18772,18928,19085,19245,19405,19566,19728,19819,19910,20001,20093,20185,20278,20371,20466,20562,20659,20757,20857,20959,21063,21168,21276,21385,21497,21610,21725,21843,21964,22088,22213,22340,22473,22608,22744,22882,23022,23104,23187,23270,23354,23437,23522,23607,23694,23781,23870,23960,24051,24144,24237,24333,24430,24530,24631,24735,24842
AE,39,16596,18613,19080,18833,18615,18419,18335,18248,18157,18060,17963,18090,18213,18336,18464,18592,18719,18850,18985,19124,19266,19410,19556,19703,19851,20001,20092,20183,20273,20364,20457,20549,20642,20736,20832,20929,21027,21127,21228,21332,21437,21545,21654,21765,21878,21993,22111,22232,22356,22481,22608,22741,22875,23012,23150,23290,23371,23452,23533,23616,23698,23781,23865,23950,24036,24123,24212,24302,24393,24485,24580,24676,24774,24874,24977,25082
AE,40,17485,19447,19864,19571,19309,19072,18951,18830,18706,18577,18452,18557,18660,18763,18872,18981,19090,19204,19321,19443,19569,19697,19827,19959,20092,20227,20317,20407,20497,20588,20679,20771,20863,20957,21052,21148,21245,21344,21445,21548,21653,21760,21868,21979,22091,22205,22323,22443,22566,22691,22817,22949,23084,23220,23357,23496,23575,23654,23734,23814,23894,23975,24058,24141,24225,24310,24397,24484,24574,24664,24757,24851,24947,25045,25146,25250
AE,41,18445,20358,20724,20382,20075,19795,19636,19480,19322,19161,19006,19090,19172,19256,19346,19436,19527,19622,19722,19828,19937,20049,20164,20280,20398,20519,20609,20698,20787,20878,20969,21060,21152,21245,21339,21435,21532,21631,21731,21834,21938,22045,22153,22263,22375,22489,22606,22727,22849,22974,23100,23232,23366,23502,23639,23778,23855,23932,24010,24089,24167,24247,24327,24408,24491,24574,24659,24745,24833,24922,25012,25105,25199,25296,25395,25497
AE,42,19449,21310,21623,21230,20874,20550,20351,20157,19964,19770,19582,19644,19704,19767,19836,19907,19978,20055,20137,20224,20316,20411,20510,20610,20712,20817,20906,20995,21084,21174,21264,21355,21447,21539,21633,21728,21825,21923,22023,22125,22229,22335,22443,22553,22664,22778,22895,23015,23137,23261,23387,23519,23653,23788,23925,24064,24139,24215,24291,24367,24444,24521,24600,24679,24759,24841,24924,25008,25094,25181,25270,25361,25454,25549,25646,25746
AE,43,20482,22286,22544,22097,21692,21321,21080,20847,20616,20387,20166,20204,20242,20283,20331,20380,20431,20488,20551,20620,20693,20771,20851,20935,21020,21108,21197,21285,21373,21463,21553,21643,21733,21825,21919,22013,22109,22207,22306,22408,22511,22616,22724,22833,22944,23057,23174,23294,23415,23539,23664,23796,23929,24064,24201,24339,24412,24486,24559,24634,24708,24784,24860,24938,25016,25096,25177,25259,25343,25428,25515,25603,25694,25787,25883,25981
AE,44,21508,23256,23459,22960,22506,22089,21808,21536,21269,21005,20751,20767,20782,20801,20828,20857,20889,20926,20970,21021,21077,21136,21200,21267,21336,21408,21496,21584,21671,21760,21850,21939,22029,22121,22213,22307,22403,22500,22599,22700,22803,22908,23014,23123,23234,23347,23463,23582,23704,23827,23952,24083,24216,24351,24487,24625,24697,24768,24840,24912,24985,25058,25133,25208,25284,25362,25441,25522,25604,25687,25772,25858,25947,26039,26132,26229
AE,45,22212,23926,24095,23562,23076,22630,22323,22026,21736,21450,21176,21177,21179,21185,21199,21216,21236,21262,21294,21334,21379,21428,21482,21539,21598,21661,21749,21837,21924,22013,22102,22192,22282,22373,22466,22560,22655,22752,22851,22952,23055,23160,23267,23376,23487,23600,23716,23835,23957,24081,24206,24337,24470,24605,24742,24880,24951,25021,25092,25163,25235,25307,25381,25455,25531,25608,25686,25765,25846,25928,26012,26098,26187,26277,26370,26465
AE,46,22819,24503,24641,24080,23567,23096,22767,22450,22139,21835,21542,21532,21523,21518,21522,21528,21538,21554,21577,21607,21643,21684,21729,21777,21828,21883,21971,22059,22146,22235,22324,22414,22504,22595,22688,22782,22877,22975,23074,23174,23278,23383,23490,23599,23710,23823,23939,24059,24181,24304,24430,24561,24695,24830,24967,25106,25175,25245,25315,25385,25456,25528,25600,25674,25749,25825,25902,25981,26062,26143,26226,26312,26399,26489,26581,26676
AE,47,23430,25083,25191,24601,24062,23566,23215,22877,22547,22224,21914,21892,21872,21856,21849,21845,21845,21851,21865,21886,21913,21945,21982,22022,22065,22112,22200,22288,22375,22464,22553,22643,22733,22824,22917,23011,23106,23203,23303,23404,23507,23612,23719,23829,23940,24053,24169,24289,24411,24535,24661,24793,24927,25062,25200,25339,25407,25476,25545,25615,25685,25756,25828,25901,25975,26050,26127,26205,26285,26366,26448,26533,26620,26709,26801,26895
AE,48,24046,25667,25745,25126,24560,24039,23666,23306,22956,22614,22286,22253,22221,22194,22176,22162,22151,22148,22152,22164,22182,22205,22233,22265,22300,22338,22426,22514,22602,22690,22780,22869,22959,23050,23143,23237,23333,23430,23529,23630,23734,23839,23946,24056,24167,24280,24397,24517,24640,24764,24890,25022,25156,25292,25429,25569,25636,25704,25773,25842,25911,25981,26052,26124,26198,26272,26348,26426,26505,26585,26667,26751,26837,26926,27017,27110
AE,49,24599,26193,26245,25601,25012,24469,24076,23699,23332,22973,22630,22587,22545,22509,22482,22460,22441,22429,22426,22430,22440,22456,22477,22502,22530,22562,22650,22738,22825,22914,23004,23093,23184,23275,23368,23462,23558,23655,23755,23856,23960,24065,24173,24283,24394,24508,24625,24745,24868,24993,25119,25252,25386,25522,25660,25800,25867,25934,26002,26071,26139,26209,26280,26351,26424,26498,26574,26651,26729,26809,26891,26974,27060,27148,27239,27332
AE,50,24942,26520,26557,25901,25299,24744,24342,23955,23579,23212,22860,22812,22767,22726,22696,22669,22646,22632,22624,22625,22632,22645,22663,22684,22709,22739,22827,22915,23003,23092,23182,23272,23363,23455,23548,23643,23739,23837,23936,24038,24142,24248,24356,24467,24579,24693,24810,24932,25055,25180,25307,25440,25575,25712,25851,25991,26058,26126,26193,26262,26330,26400,26471,26542,26615,26690,26765,26842,26921,27000,27082,27166,27252,27340,27431,27524
AE,51,25314,26878,26902,26232,25618,25051,24638,24242,23856,23481,23121,23069,23019,22975,22941,22910,22884,22866,22855,22853,22857,22867,22882,22901,22923,22950,23039,23128,23216,23306,23396,23487,23578,23670,23764,23859,23956,24054,24155,24257,24362,24469,24577,24688,24801,24916,25034,25156,25280,25406,25534,25668,25804,25942,26081,26223,26290,26357,26425,26494,26562,26632,26703,26775,26848,26922,26998,27075,27154,27234,27316,27400,27487,27575,27666,27760
AE,52,25671,27221,27231,26548,25922,25344,24921,24515,24121,23737,23369,23313,23259,23211,23173,23140,23110,23089,23075,23070,23071,23078,23090,23107,23126,23150,23240,23329,23418,23508,23599,23690,23782,23875,23969,24065,24162,24261,24362,24465,24570,24678,24787,24899,25012,25128,25247,25369,25494,25621,25750,25884,26021,26160,26300,26442,26510,26577,26645,26714,26783,26852,26923,26995,27069,27143,27219,27296,27376,27456,27538,27623,27709,27798,27890,27984
AE,53,26036,27573,27570,26874,26236,25647,25214,24799,24396,24004,23628,23569,23511,23460,23418,23382,23349,23325,23308,23300,23299,23303,23312,23327,23344,23366,23456,23546,23635,23726,23817,23909,24001,24094,24189,24286,24383,24483,24585,24688,24794,24903,25013,25125,25239,25356,25475,25599,25725,25852,25982,26117,26255,26395,26536,26679,26747,26814,26882,26951,27020,27090,27162,27234,27307,27382,27458,27536,27616,27696,27779,27863,27950,28040,28132,28226
AE,54,26445,27967,27948,27237,26585,25983,25539,25113,24699,24297,23912,23848,23786,23730,23684,23643,23606,23578,23558,23546,23542,23542,23549,23560,23574,23593,23683,23774,23863,23955,24047,24139,24231,24325,24421,24518,24616,24717,24819,24923,25030,25139,25249,25363,25477,25595,25715,25840,25966,26094,26225,26361,26500,26640,26783,26927,26994,27062,27130,27199,27268,27338,27410,27482,27556,27631,27707,27785,27865,27946,28029,28114,28201,28290,28383,28478
AE,55,26905,28407,28369,27640,26970,26352,25894,25454,25029,24614,24218,24147,24079,24017,23966,23919,23877,23843,23818,23801,23792,23788,23790,23796,23806,23821,23912,24003,24093,24184,24277,24369,24463,24557,24653,24750,24849,24950,25053,25158,25265,25374,25485,25599,25715,25833,25954,26079,26206,26335,26466,26603,26743,26884,27027,27172,27239,27307,27375,27444,27513,27583,27654,27727,27800,27875,27952,28029,28109,28190,28273,28358,28445,28535,28627,28722
