"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"Europe",2066,30710,42929,119387,213028,473589,3806170
"Europe",2067,30920,43117,119589,212067,469496,3739804
"Europe",2068,31127,43316,119809,211116,465342,3672741
"Europe",2069,31343,43511,120003,210151,461086,3605000
"Europe",2070,31562,43704,120158,209181,456737,3536587
"Europe",2071,31773,43909,120275,208205,452298,3467514
"Europe",2072,31989,44102,120457,207224,447663,3397789
"Europe",2073,32206,44300,120616,206285,442823,3327385
"Europe",2074,32416,44501,120811,205356,437686,3256328
"Europe",2075,32637,44698,121016,204490,432387,3184624
"Europe",2076,32853,44901,121328,203660,426921,3112315
"Europe",2077,33067,45102,121663,202846,420995,3039289
"Europe",2078,33283,45307,122009,202210,414915,2965630
"Europe",2079,33497,45514,122372,201709,408424,2891560
"Europe",2080,33710,45717,122641,201155,401811,2816838
"Europe",2081,33752,45678,122083,198540,389197,2680497
"Europe",2082,33793,45640,121532,195941,376640,2544672
"Europe",2083,33835,45605,120986,193369,364140,2409319
"Europe",2084,33882,45565,120446,190811,351697,2274435
"Europe",2085,33925,45530,119909,188273,339311,2139958
"Europe",2086,33968,45499,119378,185754,326960,2005899
"Europe",2087,34014,45469,118870,183260,314653,1872236
"Europe",2088,34062,45436,118362,180817,302411,1738963
"Europe",2089,34107,45408,117855,178394,290228,1606035
"Europe",2090,34153,45380,117340,176008,278098,1473451
"Europe",2091,34197,45352,116829,173657,266024,1341190
"Europe",2092,34242,45326,116322,171327,254005,1209241
"Europe",2093,34286,45302,115814,169022,242045,1077583
"Europe",2094,34332,45280,115308,166741,230143,946200
"Europe",2095,34379,45257,114803,164469,218283,815072
"Europe",2096,34426,45234,114300,162204,206461,684189
"Europe",2097,34473,45214,113800,159950,194681,553548
"Europe",2098,34520,45194,113299,157703,182945,423145
"Europe",2099,34568,45174,112801,155461,171245,292966
"Europe",2100,34615,45155,112304,153164,159443,163149
"North America Oceania",2020,8506,30438,182578,706718,3039065,29019943
"North America Oceania",2021,8981,32153,187293,750617,3275046,35544440
"North America Oceania",2022,7648,32411,194750,766645,3266143,37662587
"North America Oceania",2023,8046,32762,201025,810237,3548256,40487761
"North America Oceania",2024,8104,33262,204042,822286,3603870,41298085
"North America Oceania",2025,8200,33772,207489,836145,3664944,41969142
"North America Oceania",2026,8848,33937,203484,811226,3540193,40486243
"North America Oceania",2027,9504,34086,199419,786137,3414832,38998250
"North America Oceania",2028,10176,34227,195352,761114,3289895,37515734
"North America Oceania",2029,10861,34365,191313,736276,3165967,36044803
"North America Oceania",2030,11536,34495,187283,711552,3042691,34581782
"North America Oceania",2031,12269,34804,184422,691300,2938710,33328898
"North America Oceania",2032,13019,35119,181564,671030,2834587,32074808
"North America Oceania",2033,13783,35432,178721,650790,2730511,30821652
"North America Oceania",2034,14545,35734,175904,630576,2626519,29568766
"North America Oceania",2035,15337,36072,173145,610507,2522964,28320994
"North America Oceania",2036,16226,36615,171221,593194,2430653,27203126
"North America Oceania",2037,17079,37101,168880,574277,2331449,26012618
"North America Oceania",2038,17941,37603,166545,555257,2231563,24813465
"North America Oceania",2039,18823,38112,164198,536063,2130699,23602678
"North America Oceania",2040,19721,38637,161842,516694,2028841,22380071
"North America Oceania",2041,20591,39171,159474,497140,1925930,21144774
"North America Oceania",2042,21446,39713,157096,477388,1821903,19896056
"North America Oceania",2043,22343,40263,154709,457440,1716755,18633897
"North America Oceania",2044,23318,40823,152304,437261,1610329,17356376
"North America Oceania",2045,24286,41405,149884,416853,1502615,16063346
"North America Oceania",2046,25256,42000,147445,396195,1393526,14753803
"North America Oceania",2047,26263,42609,144987,375279,1283014,13427270
"North America Oceania",2048,27337,43232,142509,354091,1171003,12082755
"North America Oceania",2049,28417,43870,140013,332643,1057417,10719379
"North America Oceania",2050,29521,44524,137495,310899,942190,9336388
"North America Oceania",2051,29639,44570,137090,308281,929018,9181330
"North America Oceania",2052,29757,44623,136688,305673,915877,9026561
"North America Oceania",2053,29875,44668,136291,303087,902773,8872156
"North America Oceania",2054,29994,44723,135899,300518,889698,8718008
"North America Oceania",2055,30112,44775,135510,297955,876733,8564212
"North America Oceania",2056,30246,44827,135126,295401,863793,8410606
"North America Oceania",2057,30364,44882,134748,292856,850899,8257502
"North America Oceania",2058,30488,44942,134376,290308,838089,8105824
"North America Oceania",2059,30608,44997,134006,287764,825327,7956120
"North America Oceania",2060,30730,45060,133635,285230,812527,7806661
"North America Oceania",2061,30867,45125,133264,282715,799728,7657471
"North America Oceania",2062,30991,45197,132895,280206,787005,7508521
"North America Oceania",2063,31128,45261,132527,277700,774278,7359654
"North America Oceania",2064,31250,45339,132157,275197,761515,7210833
"North America Oceania",2065,31386,45399,131799,272697,748795,7062201
"North America Oceania",2066,31518,45459,131441,270202,736125,6913656
"North America Oceania",2067,31662,45521,131108,267711,723452,6765149
"North America Oceania",2068,31795,45584,130806,265238,710812,6616593
"North America Oceania",2069,31934,45660,130475,262748,698291,6468069
"North America Oceania",2070,32076,45723,130163,260263,685723,6319506
"North America Oceania",2071,32223,45802,129865,257787,673120,6170826
"North America Oceania",2072,32371,45890,129605,255311,660424,6021893
"North America Oceania",2073,32511,45954,129472,252825,647950,5872879
"North America Oceania",2074,32666,46035,129304,250340,635557,5723714
"North America Oceania",2075,32825,46108,129180,247851,623109,5574486
"North America Oceania",2076,32990,46188,129139,245357,610648,5425059
"North America Oceania",2077,33150,46266,129132,242858,598178,5275471
"North America Oceania",2078,33307,46354,129179,240332,587415,5125602
"North America Oceania",2079,33483,46455,129229,237871,577797,4975681
"North America Oceania",2080,33660,46549,129335,235595,568314,4826669
"North America Oceania",2081,33724,46484,128566,231128,547724,4582601
"North America Oceania",2082,33786,46419,127777,226679,527055,4339732
"North America Oceania",2083,33845,46352,126984,222246,506082,4097806
"North America Oceania",2084,33900,46285,126191,217843,485156,3857047
"North America Oceania",2085,33956,46215,125395,213449,464262,3617277
"North America Oceania",2086,34012,46148,124590,209074,443408,3378727
"North America Oceania",2087,34068,46079,123779,204717,422372,3141359
"North America Oceania",2088,34124,46013,122965,200400,401425,2905139
"North America Oceania",2089,34178,45942,122124,196120,380589,2670350
"North America Oceania",2090,34229,45876,121274,191892,359900,2436691
"North America Oceania",2091,34279,45806,120424,187718,339348,2204136
"North America Oceania",2092,34326,45739,119573,183634,318906,1972735
"North America Oceania",2093,34369,45669,118739,179636,298575,1742471
"North America Oceania",2094,34410,45598,117863,175732,278426,1513340
"North America Oceania",2095,34451,45526,116979,171855,258658,1285348
"North America Oceania",2096,34489,45454,116094,168013,238855,1058512
"North America Oceania",2097,34525,45381,115190,164306,219014,832842
"North America Oceania",2098,34558,45307,114233,160648,199160,608376
"North America Oceania",2099,34588,45232,113270,156998,179296,385139
"North America Oceania",2100,34615,45155,112304,153164,159443,163149
"Latin America",2020,967,5080,96007,332693,1155237,5290400
"Latin America",2021,931,5275,102037,349819,1067212,6537114
"Latin America",2022,972,5434,107594,370197,868903,6819072
"Latin America",2023,1021,5555,106505,342458,932200,6921278
"Latin America",2024,1046,5616,108409,350314,931209,6916827
"Latin America",2025,1054,5658,108858,353620,931410,7023643
"Latin America",2026,1309,5945,108463,348929,925371,6934288
"Latin America",2027,1578,6258,108353,344075,919294,6847247
"Latin America",2028,1854,6574,108067,338618,911414,6746484
"Latin America",2029,2145,6885,107605,333166,902375,6632071
"Latin America",2030,2448,7210,106996,327534,891731,6506439
"Latin America",2031,2763,7512,105910,320432,877151,6357700
"Latin America",2032,3089,7820,104729,313252,860585,6202118
"Latin America",2033,3423,8142,103463,306230,842076,6040240
"Latin America",2034,3757,8475,102118,299123,823737,5872706
"Latin America",2035,4086,8807,100706,292321,804311,5698644
"Latin America",2036,4433,9190,99209,285393,779134,5538432
"Latin America",2037,4794,9593,97747,278492,753511,5379874
"Latin America",2038,5171,10006,96217,271311,727454,5212042
"Latin America",2039,5558,10440,94629,263871,701432,5036304
"Latin America",2040,5959,10888,92978,256143,674545,4852060
"Latin America",2041,6375,11344,91264,248120,646805,4658771
"Latin America",2042,6806,11820,89481,239779,617764,4455876
"Latin America",2043,7254,12317,87624,231103,588213,4242757
"Latin America",2044,7719,12828,85690,222070,558461,4018711
"Latin America",2045,8204,13350,83671,212656,527665,3783107
"Latin America",2046,8705,13896,81561,202837,495683,3535142
"Latin America",2047,9226,14468,79355,192585,462418,3274028
"Latin America",2048,9770,15055,77046,181880,427803,2998960
"Latin America",2049,10338,15659,74625,170688,391748,2709026
"Latin America",2050,10929,16293,72141,158986,354180,2403337
"Latin America",2051,11219,16659,73051,160440,355903,2421980
"Latin America",2052,11517,17045,73989,161900,357610,2440329
"Latin America",2053,11825,17438,74962,163367,359293,2458433
"Latin America",2054,12141,17833,75948,164834,360945,2476117
"Latin America",2055,12464,18236,76947,166300,362547,2493449
"Latin America",2056,12797,18662,77959,167765,364104,2510285
"Latin America",2057,13132,19091,78982,169224,365609,2526590
"Latin America",2058,13477,19525,80018,170781,367094,2542244
"Latin America",2059,13837,19977,81079,172370,368525,2557247
"Latin America",2060,14204,20443,82162,173941,369882,2571527
"Latin America",2061,14575,20905,83257,175500,371174,2585030
"Latin America",2062,14960,21392,84359,177048,372434,2597685
"Latin America",2063,15354,21893,85461,178595,373931,2609463
"Latin America",2064,15755,22385,86578,180152,376115,2620255
"Latin America",2065,16172,22905,87705,181700,378210,2629973
"Latin America",2066,16594,23433,88840,183272,380215,2638579
"Latin America",2067,17029,23966,89978,184983,382132,2646021
"Latin America",2068,17482,24525,91127,186682,383954,2652256
"Latin America",2069,17935,25081,92331,188364,385693,2657204
"Latin America",2070,18403,25661,93535,190077,387370,2660682
"Latin America",2071,18877,26255,94785,191976,388927,2662723
"Latin America",2072,19355,26854,96112,193863,390343,2663116
"Latin America",2073,19847,27479,97464,195736,391626,2661891
"Latin America",2074,20350,28106,98852,197586,392750,2658921
"Latin America",2075,20866,28762,100227,199426,393688,2654677
"Latin America",2076,21394,29420,101601,201306,394439,2648419
"Latin America",2077,21937,30104,103085,203048,395018,2640110
"Latin America",2078,22491,30797,104590,204527,395404,2629642
"Latin America",2079,23063,31507,106132,205976,395592,2616888
"Latin America",2080,23651,32237,107685,207393,395578,2601728
"Latin America",2081,24114,32775,108077,205626,387477,2519422
"Latin America",2082,24590,33334,108457,203680,379051,2433634
"Latin America",2083,25071,33902,108828,201588,370290,2344274
"Latin America",2084,25559,34477,109188,199410,361180,2251256
"Latin America",2085,26055,35056,109536,197141,351711,2154415
"Latin America",2086,26562,35650,109871,194781,341871,2053632
"Latin America",2087,27075,36258,110193,192324,331651,1948814
"Latin America",2088,27594,36877,110501,189772,321037,1839861
"Latin America",2089,28123,37497,110795,187121,310016,1726627
"Latin America",2090,28656,38135,111074,184370,298586,1609003
"Latin America",2091,29205,38786,111337,181519,286735,1486883
"Latin America",2092,29763,39443,111584,178571,274450,1360098
"Latin America",2093,30329,40112,111812,175520,261711,1228541
"Latin America",2094,30909,40797,112015,172359,248518,1092092
"Latin America",2095,31499,41492,112195,169089,234861,950613
"Latin America",2096,32099,42197,112353,165775,220736,803964
"Latin America",2097,32711,42918,112490,162437,206142,652015
"Latin America",2098,33334,43650,112588,159271,191039,494618
"Latin America",2099,33968,44396,112465,156391,175413,331633
"Latin America",2100,34615,45155,112304,153164,159443,163149
"Middle East North Africa",2020,1299,5540,109463,442168,1542455,12513517
"Middle East North Africa",2021,1330,5747,115987,454030,1584291,13255896
"Middle East North Africa",2022,1367,5867,123824,516522,1745354,14110411
"Middle East North Africa",2023,1324,5921,126945,522930,1834638,15839773
"Middle East North Africa",2024,1235,5966,128532,519550,1773971,16775520
"Middle East North Africa",2025,1226,6065,129967,524152,1791696,17120397
"Middle East North Africa",2026,1432,6407,129898,513252,1748974,16907177
"Middle East North Africa",2027,1644,6804,129136,500266,1704955,16632311
"Middle East North Africa",2028,1862,7188,127938,489238,1658051,16321882
"Middle East North Africa",2029,2090,7561,126712,479341,1618251,15983753
"Middle East North Africa",2030,2326,7920,124783,470059,1576085,15623879
"Middle East North Africa",2031,2559,8252,121799,456245,1521799,15186219
"Middle East North Africa",2032,2801,8586,118647,439941,1477349,14740051
"Middle East North Africa",2033,3053,8921,115703,425220,1436951,14286924
"Middle East North Africa",2034,3310,9251,113213,414702,1396101,13827191
"Middle East North Africa",2035,3579,9570,111066,403653,1342879,13359203
"Middle East North Africa",2036,3872,9953,109443,391517,1298622,12948029
"Middle East North Africa",2037,4176,10319,107666,379397,1251789,12514084
"Middle East North Africa",2038,4503,10714,105900,367209,1204554,12073087
"Middle East North Africa",2039,4841,11119,104089,354856,1155798,11617239
"Middle East North Africa",2040,5193,11539,102228,342322,1105934,11145341
"Middle East North Africa",2041,5562,11980,100305,329579,1055389,10656056
"Middle East North Africa",2042,5947,12432,98316,316614,1004259,10149640
"Middle East North Africa",2043,6350,12902,96261,303385,952090,9623863
"Middle East North Africa",2044,6769,13383,94132,289860,898703,9076810
"Middle East North Africa",2045,7207,13893,91924,276008,844059,8507274
"Middle East North Africa",2046,7667,14423,89629,261776,787746,7913541
"Middle East North Africa",2047,8142,14956,87285,247169,729865,7294401
"Middle East North Africa",2048,8641,15499,84867,232161,670288,6648226
"Middle East North Africa",2049,9155,16073,82540,216719,608938,5973509
"Middle East North Africa",2050,9692,16675,80368,200780,545660,5269067
"Middle East North Africa",2051,9980,17075,80940,201232,545238,5288516
"Middle East North Africa",2052,10278,17479,81534,201816,545272,5307658
"Middle East North Africa",2053,10585,17902,82148,202982,548330,5326270
"Middle East North Africa",2054,10903,18342,82942,204537,552181,5344400
"Middle East North Africa",2055,11231,18779,83806,206129,556001,5361827
"Middle East North Africa",2056,11569,19215,84727,207349,559963,5378416
"Middle East North Africa",2057,11918,19674,85694,207971,563868,5394097
"Middle East North Africa",2058,12276,20125,86638,208430,567748,5408654
"Middle East North Africa",2059,12645,20590,87623,209010,571592,5422126
"Middle East North Africa",2060,13026,21055,88625,209636,575219,5434280
"Middle East North Africa",2061,13418,21520,89686,210300,578757,5444844
"Middle East North Africa",2062,13821,22011,90750,211011,582170,5453753
"Middle East North Africa",2063,14237,22493,91743,211815,585447,5460964
"Middle East North Africa",2064,14668,23006,92725,212686,588566,5466368
"Middle East North Africa",2065,15111,23512,93787,213736,591542,5469904
"Middle East North Africa",2066,15567,24045,94960,214792,594381,5471842
"Middle East North Africa",2067,16038,24576,96187,215700,597116,5471353
"Middle East North Africa",2068,16524,25134,97419,216601,599756,5468199
"Middle East North Africa",2069,17025,25688,98649,217587,602150,5462447
"Middle East North Africa",2070,17541,26270,99825,218663,604287,5453820
"Middle East North Africa",2071,18072,26855,100811,219709,606185,5442770
"Middle East North Africa",2072,18618,27435,101711,220699,607828,5428633
"Middle East North Africa",2073,19182,28057,102752,221500,609264,5411260
"Middle East North Africa",2074,19764,28672,103809,222270,610414,5390375
"Middle East North Africa",2075,20363,29314,104815,223208,611187,5365742
"Middle East North Africa",2076,20980,29974,105802,224413,611288,5337288
"Middle East North Africa",2077,21617,30636,106772,225408,611047,5305200
"Middle East North Africa",2078,22273,31340,107859,226370,610460,5268983
"Middle East North Africa",2079,22951,32045,108987,227770,609568,5228485
"Middle East North Africa",2080,23649,32771,110118,229233,608429,5183457
"Middle East North Africa",2081,24134,33290,110249,226570,592802,5003920
"Middle East North Africa",2082,24624,33814,110375,223795,576586,4817995
"Middle East North Africa",2083,25127,34342,110522,220911,559753,4625650
"Middle East North Africa",2084,25641,34890,110667,217906,542293,4426794
"Middle East North Africa",2085,26165,35437,110732,214776,524199,4221142
"Middle East North Africa",2086,26698,36012,110779,211513,505426,4008309
"Middle East North Africa",2087,27240,36578,110833,208107,485946,3788033
"Middle East North Africa",2088,27779,37170,110907,204551,465799,3560203
"Middle East North Africa",2089,28326,37764,110988,200834,444954,3324749
"Middle East North Africa",2090,28882,38375,111094,196965,423329,3081279
"Middle East North Africa",2091,29440,38996,111170,192958,400907,2829688
"Middle East North Africa",2092,30005,39626,111249,188840,377670,2569834
"Middle East North Africa",2093,30556,40275,111413,184577,353575,2301361
"Middle East North Africa",2094,31118,40932,111614,180142,328601,2024063
"Middle East North Africa",2095,31681,41605,111835,175536,302730,1737751
"Middle East North Africa",2096,32248,42288,112029,170759,275945,1442237
"Middle East North Africa",2097,32824,42986,112182,165857,248211,1137210
"Middle East North Africa",2098,33410,43695,112308,160933,219518,822496
"Middle East North Africa",2099,34007,44419,112388,156816,189814,497837
"Middle East North Africa",2100,34615,45155,112304,153164,159443,163149
"Sub-Saharan Africa",2020,295,1300,24502,75028,238205,2414385
"Sub-Saharan Africa",2021,299,1317,25051,78412,247579,2622311
"Sub-Saharan Africa",2022,302,1339,25058,77730,245510,2712355
"Sub-Saharan Africa",2023,305,1358,25323,77887,247354,2915029
"Sub-Saharan Africa",2024,298,1375,24759,85363,259978,3244447
"Sub-Saharan Africa",2025,299,1392,24943,85448,262421,3294205
"Sub-Saharan Africa",2026,363,1540,26221,89155,273202,3414028
"Sub-Saharan Africa",2027,436,1700,27468,92371,283117,3520820
"Sub-Saharan Africa",2028,521,1872,28599,95260,292756,3614142
"Sub-Saharan Africa",2029,610,2054,29672,98093,301063,3691661
"Sub-Saharan Africa",2030,712,2243,30741,100627,308316,3755298
"Sub-Saharan Africa",2031,824,2443,31789,102852,314450,3807467
"Sub-Saharan Africa",2032,946,2658,32821,104999,319923,3851101
"Sub-Saharan Africa",2033,1080,2888,33865,106769,324115,3885764
"Sub-Saharan Africa",2034,1229,3134,34904,108324,325797,3910594
"Sub-Saharan Africa",2035,1391,3394,35918,109478,326331,3922606
"Sub-Saharan Africa",2036,1601,3745,37539,112073,331034,3996340
"Sub-Saharan Africa",2037,1831,4115,39002,114137,335835,4050150
"Sub-Saharan Africa",2038,2091,4525,40435,116040,341112,4098542
"Sub-Saharan Africa",2039,2384,4974,41984,117684,345747,4138589
"Sub-Saharan Africa",2040,2714,5469,43615,119147,350639,4168051
"Sub-Saharan Africa",2041,3083,6013,45273,120547,355928,4184887
"Sub-Saharan Africa",2042,3498,6609,46952,122088,359980,4186804
"Sub-Saharan Africa",2043,3964,7267,48646,123594,363275,4171243
"Sub-Saharan Africa",2044,4487,7991,50347,124595,365288,4135295
"Sub-Saharan Africa",2045,5073,8785,52037,126000,365566,4075872
"Sub-Saharan Africa",2046,5730,9661,53587,127052,363839,3989107
"Sub-Saharan Africa",2047,6466,10624,55097,127694,359578,3870596
"Sub-Saharan Africa",2048,7291,11688,56643,127862,352266,3715825
"Sub-Saharan Africa",2049,8214,12856,58207,127293,341421,3518735
"Sub-Saharan Africa",2050,9248,14146,59779,125838,326367,3273169
"Sub-Saharan Africa",2051,9467,14433,60480,126815,327736,3272550
"Sub-Saharan Africa",2052,9697,14738,61222,127883,329308,3273371
"Sub-Saharan Africa",2053,9940,15056,62014,129050,331056,3275377
"Sub-Saharan Africa",2054,10195,15391,62852,130302,332957,3278360
"Sub-Saharan Africa",2055,10461,15741,63738,131632,334998,3282272
"Sub-Saharan Africa",2056,10742,16106,64683,133042,337150,3286760
"Sub-Saharan Africa",2057,11033,16485,65644,134519,339394,3291717
"Sub-Saharan Africa",2058,11338,16876,66615,136053,341729,3297056
"Sub-Saharan Africa",2059,11655,17285,67636,137640,344130,3302443
"Sub-Saharan Africa",2060,11985,17707,68669,139285,346585,3307812
"Sub-Saharan Africa",2061,12329,18149,69713,140983,349084,3312885
"Sub-Saharan Africa",2062,12687,18600,70788,142725,351606,3317625
"Sub-Saharan Africa",2063,13057,19071,71892,144496,354119,3321901
"Sub-Saharan Africa",2064,13441,19561,73027,146302,356618,3325579
"Sub-Saharan Africa",2065,13840,20061,74201,148148,359096,3328402
"Sub-Saharan Africa",2066,14250,20581,75461,150029,361547,3330280
"Sub-Saharan Africa",2067,14676,21116,76798,151936,363956,3331090
"Sub-Saharan Africa",2068,15116,21671,78168,153868,366314,3330848
"Sub-Saharan Africa",2069,15573,22243,79577,155824,368607,3329269
"Sub-Saharan Africa",2070,16046,22830,81027,157800,370823,3326266
"Sub-Saharan Africa",2071,16496,23384,82326,159421,372047,3314137
"Sub-Saharan Africa",2072,16958,23953,83651,161048,373148,3300303
"Sub-Saharan Africa",2073,17435,24540,85002,162685,374131,3284665
"Sub-Saharan Africa",2074,17928,25140,86386,164324,374990,3267187
"Sub-Saharan Africa",2075,18437,25761,87749,165961,375744,3247727
"Sub-Saharan Africa",2076,18960,26398,89093,167583,376338,3226170
"Sub-Saharan Africa",2077,19498,27049,90475,169193,376780,3202386
"Sub-Saharan Africa",2078,20051,27724,91865,170800,377063,3176368
"Sub-Saharan Africa",2079,20623,28415,93254,172400,377171,3148039
"Sub-Saharan Africa",2080,21213,29125,94654,173999,377095,3117220
"Sub-Saharan Africa",2081,21733,29724,95296,173425,370307,3017310
"Sub-Saharan Africa",2082,22261,30347,95959,172803,363211,2913641
"Sub-Saharan Africa",2083,22803,30979,96639,172132,355787,2806061
"Sub-Saharan Africa",2084,23359,31637,97384,171401,348012,2694407
"Sub-Saharan Africa",2085,23929,32313,98215,170608,339870,2578393
"Sub-Saharan Africa",2086,24520,33012,99073,169753,331338,2457811
"Sub-Saharan Africa",2087,25124,33727,99938,168841,322401,2332507
